POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2167,10,216,11,65,18,3,3,5,0,341,15,88,0,38,15,3,0,3,5,166,49,122,9,44,187,33,14,25,12,499,14,50,12,121,48,12,0,9,6,276,9,30,0,4,15,9,0,7,0,67,4,0,15,13,9,11,9,11,0,73,0,0,0,0,0,0,0,0,0,3,3,3,4,8,8,0,0,9,0,34,0,9,0,0,8,0,0,3,5,29,119,633,79,318,360,78,33,75,35,1735,14,49,22,10,22,3,3,6,5,137,58,177,27,15,39,14,9,9,0,362,65,161,160,17,40,19,60,32,0,543,12,9,35,0,6,0,9,14,4,90,0,8,9,3,0,0,0,4,0,27,18,282,17,84,25,10,7,5,5,442,18,113,0,38,20,5,10,7,5,215,129,264,31,77,278,64,56,57,25,979,28,75,18,144,66,16,12,14,9,385,3,49,7,7,19,14,12,3,0,119
POA2168,21,318,21,164,31,21,17,18,3,617,26,315,0,125,45,17,7,9,0,545,140,175,14,98,474,119,36,47,23,1120,42,122,6,305,118,38,22,29,11,699,12,32,12,14,28,17,3,4,4,118,25,7,26,54,37,30,16,32,3,227,0,0,0,0,0,0,0,0,0,4,7,5,4,4,9,0,0,3,0,31,4,19,0,24,22,12,8,17,31,144,290,1084,130,823,839,282,128,189,81,3849,16,64,42,24,43,12,14,13,0,240,44,134,68,29,53,18,43,14,12,421,117,125,574,32,80,37,185,116,18,1273,37,10,183,10,16,8,41,50,12,370,0,5,12,5,6,3,11,18,0,55,26,419,27,189,42,26,34,19,5,787,34,401,8,142,52,18,12,16,7,683,266,323,62,135,601,171,151,96,34,1845,62,173,21,385,150,62,46,51,18,955,21,61,24,13,41,28,15,9,0,218
POA2170,74,1415,66,454,147,67,17,38,11,2290,121,1149,3,354,116,41,10,39,13,1836,531,788,64,327,1632,386,99,146,63,4035,177,575,40,836,405,118,50,77,42,2316,49,151,29,32,92,57,12,15,6,448,69,29,114,122,145,68,26,75,9,666,0,0,0,0,3,0,0,0,0,13,20,29,13,39,58,17,8,10,0,204,23,44,11,62,79,29,19,41,82,399,1199,4560,513,2348,2918,895,295,538,258,13519,106,290,121,71,138,62,55,41,16,898,225,592,202,91,159,99,131,69,32,1597,507,705,1655,137,285,146,552,305,53,4340,200,99,579,27,70,44,105,128,22,1278,22,23,77,18,18,13,19,53,0,242,138,1947,106,564,186,92,61,66,21,3184,161,1429,18,382,132,54,34,59,17,2286,1182,1483,245,487,2173,652,475,316,122,7141,301,830,99,1154,519,181,147,147,63,3445,83,251,81,68,132,85,54,44,10,800
POA2171,29,473,29,137,59,24,8,10,0,775,82,589,3,160,54,20,0,4,5,919,273,330,24,80,775,152,28,62,30,1752,75,229,10,265,156,46,16,23,15,818,24,59,12,10,45,33,4,9,0,193,22,18,50,61,61,32,4,24,0,274,0,0,0,0,0,0,0,0,0,0,8,15,0,7,16,3,0,4,0,58,8,24,9,21,46,9,0,12,23,129,581,1872,198,770,1329,339,72,162,87,5413,56,114,41,17,47,15,11,12,0,327,106,216,74,18,87,17,28,15,6,569,261,232,670,36,99,53,188,92,28,1657,128,50,293,5,43,22,62,46,8,653,7,7,6,13,12,5,9,15,0,65,48,664,43,160,69,33,23,18,11,1059,108,725,10,168,64,22,13,7,7,1128,573,599,75,125,969,261,139,114,46,2908,126,320,28,391,198,59,57,37,22,1231,50,105,33,13,58,42,16,25,0,340
POA2172,5,58,3,8,6,9,0,0,0,82,11,53,0,9,11,0,0,0,0,85,38,40,0,0,75,10,4,0,0,181,5,27,0,28,17,9,0,0,0,82,7,14,0,0,0,0,0,4,0,24,3,0,6,3,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,74,217,18,61,138,29,4,3,8,558,7,22,0,3,12,0,0,0,0,49,11,18,7,3,4,0,0,0,0,41,46,47,75,8,9,8,16,3,3,214,20,14,33,0,4,0,0,5,0,74,5,0,7,0,0,0,0,0,0,5,7,78,3,11,5,9,0,0,0,110,19,68,0,9,11,0,0,0,0,109,104,86,13,13,86,21,5,0,5,342,16,42,6,46,17,8,4,0,0,135,9,15,4,4,7,0,0,4,0,41
POA2173,14,250,21,64,24,4,0,3,4,387,32,230,0,61,24,4,0,3,0,355,122,186,7,47,406,53,17,20,15,884,37,112,14,136,81,10,8,10,8,410,12,38,3,12,23,14,0,0,0,99,9,3,27,23,35,16,4,8,5,121,0,0,0,0,0,0,0,0,0,0,6,11,0,5,8,3,0,0,0,37,6,4,0,8,9,6,0,0,3,40,281,964,103,376,681,122,34,54,43,2667,21,64,18,14,36,7,3,3,3,176,66,172,37,14,40,15,13,5,3,354,140,224,364,61,60,26,64,44,14,996,48,28,147,28,11,4,12,19,6,298,10,10,18,16,7,3,9,10,0,71,30,343,23,93,27,0,0,0,4,535,40,290,3,75,27,4,5,5,4,452,303,340,44,100,490,87,53,35,27,1474,64,167,26,228,103,18,20,17,13,644,23,55,12,14,27,20,8,3,0,166
POA2174,13,307,12,71,21,0,6,5,4,441,14,119,0,38,10,0,3,3,0,191,92,162,11,59,230,57,11,23,14,655,26,85,7,88,57,17,5,8,3,305,11,22,0,8,16,8,0,0,0,66,10,3,4,17,15,4,4,9,0,66,0,0,0,0,0,0,0,0,0,0,4,6,0,10,6,3,0,5,0,34,3,3,0,7,5,5,0,6,10,47,203,833,75,311,419,110,34,64,36,2095,26,64,28,13,27,11,4,0,0,175,71,233,44,13,42,16,24,3,4,456,75,176,155,8,40,10,45,26,6,555,21,23,48,0,7,4,11,10,4,125,4,5,3,0,4,0,5,3,0,24,22,397,15,92,30,4,5,6,7,578,21,153,0,41,13,5,4,5,0,242,220,318,42,93,328,126,59,51,22,1245,46,126,15,138,66,26,19,12,3,458,15,33,7,12,23,14,0,8,0,112
POA2175,0,6,0,9,7,0,0,0,0,26,0,16,0,5,0,0,0,0,0,22,7,9,4,0,40,5,0,0,0,62,3,6,0,5,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,3,4,3,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,52,12,27,70,9,0,3,0,185,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,13,26,9,35,3,4,0,13,3,0,94,14,4,19,0,6,0,0,4,0,46,0,0,9,0,0,4,0,0,0,8,0,14,0,9,7,3,0,0,0,38,0,18,0,5,0,0,0,0,0,26,19,19,7,3,43,7,4,3,0,115,8,17,0,11,10,0,0,0,0,42,0,3,0,0,0,0,0,0,0,13
POA2176,27,438,21,110,48,19,8,15,6,692,54,504,3,148,56,17,5,16,0,805,196,332,28,96,724,147,22,39,20,1598,71,236,16,328,155,40,13,21,15,891,26,79,13,18,48,35,5,5,0,230,31,13,46,71,76,42,4,23,6,307,0,5,0,0,3,0,0,0,0,11,3,18,0,8,22,7,0,3,0,64,8,22,3,16,28,12,7,7,23,129,471,1765,194,825,1241,376,75,153,73,5169,35,119,70,20,41,39,21,18,3,371,76,192,88,11,63,27,15,17,7,499,198,236,676,43,89,40,181,132,22,1621,109,49,268,9,40,26,40,79,13,628,12,5,17,0,9,0,8,9,6,64,47,631,29,141,64,35,19,23,6,988,74,617,12,152,61,18,8,21,0,968,437,609,68,114,905,253,132,81,41,2644,104,371,30,417,189,52,54,37,20,1274,43,123,30,25,66,45,17,9,4,365
POA2177,3,132,4,49,18,14,0,10,0,221,9,127,0,38,13,0,0,3,0,202,53,126,11,49,213,43,14,21,8,541,7,58,6,96,65,13,7,5,9,272,4,26,6,0,17,3,0,4,0,59,12,0,14,23,23,15,7,6,4,101,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,11,3,4,3,7,8,0,5,0,10,45,126,539,65,265,374,103,43,60,36,1612,11,29,22,10,16,6,6,9,0,95,24,56,25,9,24,14,17,16,10,196,59,72,202,6,29,13,64,32,9,491,19,8,81,4,7,3,15,21,0,170,0,6,5,0,0,0,3,3,0,23,12,176,8,60,21,14,9,13,0,313,15,161,4,45,10,10,3,3,4,248,135,212,22,66,274,67,69,52,14,909,16,93,15,125,77,22,21,13,10,393,8,42,16,3,17,16,9,7,0,116
POA2178,0,34,8,8,3,0,0,0,0,57,11,53,0,17,5,0,0,0,3,94,20,29,0,9,79,7,0,4,0,153,14,19,0,31,32,0,0,0,0,92,0,3,0,0,9,4,0,0,0,17,9,0,9,0,8,11,0,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,64,151,21,69,158,31,0,11,7,510,5,8,4,0,8,3,0,0,0,23,4,5,3,0,4,0,3,0,0,28,49,13,87,0,14,9,29,19,4,221,48,10,63,0,0,5,10,15,0,156,5,0,4,0,0,0,3,0,0,16,9,61,6,8,3,0,0,3,0,95,11,55,0,17,10,0,0,4,3,96,50,51,6,12,86,26,7,0,0,235,11,28,0,35,32,3,0,0,3,115,8,7,3,0,11,4,0,0,0,29
POA2179,17,291,14,64,28,11,6,4,9,438,19,242,0,53,24,3,4,3,0,349,116,162,8,62,298,85,9,20,15,771,37,114,4,111,70,23,11,17,8,399,14,26,7,0,19,12,0,0,0,77,20,9,14,27,39,15,8,12,0,139,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,19,7,8,4,14,12,3,0,7,9,58,254,959,82,357,525,182,49,72,44,2527,19,39,22,6,18,11,7,7,6,129,67,201,46,12,29,12,24,12,11,417,95,151,268,8,46,15,71,41,13,708,47,19,149,6,20,7,20,20,3,278,4,5,8,0,3,4,7,3,0,43,32,396,26,78,34,18,11,8,6,610,30,297,3,57,26,3,3,3,0,427,247,321,33,97,416,149,65,46,23,1409,53,163,6,168,95,30,25,21,15,570,17,50,16,6,27,13,14,7,0,147
POA2190,10,198,20,60,35,22,3,7,10,361,32,309,4,86,41,13,0,4,3,505,94,147,11,49,308,66,7,15,17,718,24,119,11,145,95,28,6,7,9,452,5,36,11,5,20,7,0,0,3,89,10,11,39,15,28,12,0,12,3,124,0,0,0,0,0,0,0,0,0,4,4,7,3,4,13,3,0,4,0,35,0,7,0,6,18,8,0,8,17,63,215,923,113,394,627,168,26,79,61,2612,13,66,15,15,34,12,11,9,0,170,65,104,41,16,39,15,23,18,11,334,118,157,240,20,52,23,72,46,8,742,81,25,134,0,26,16,17,41,10,342,4,5,8,3,11,5,6,8,0,43,27,345,26,78,44,26,7,7,7,574,38,373,7,94,40,16,5,11,3,590,265,295,35,77,415,131,74,41,25,1368,50,211,25,190,118,41,17,21,14,694,14,60,10,8,22,10,4,9,3,151
POA2191,6,81,0,24,8,3,0,3,0,132,13,80,0,17,14,3,0,0,0,137,56,48,3,17,143,29,0,7,0,306,24,56,6,43,28,3,0,8,0,166,5,14,0,3,8,7,0,3,0,48,3,0,10,16,9,8,0,5,0,62,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,10,0,5,0,4,5,6,0,0,0,19,127,307,38,128,230,66,3,21,7,930,13,14,8,4,3,3,0,0,0,53,17,26,6,7,11,5,4,6,0,74,41,42,88,4,13,6,12,14,5,220,23,16,59,6,5,3,7,8,0,121,0,0,8,0,3,0,0,0,0,13,17,116,4,28,12,3,0,3,3,185,17,102,0,20,14,0,0,0,0,165,105,119,12,23,177,61,14,16,0,522,32,95,4,56,37,9,6,9,3,245,4,17,9,9,12,10,3,0,0,66
POA2192,9,120,4,64,10,6,0,8,0,229,12,121,0,49,4,5,3,0,4,204,75,131,20,50,199,62,8,16,6,572,25,91,7,120,57,16,0,9,6,336,13,25,6,9,13,7,0,0,0,79,10,4,23,28,21,9,0,8,0,103,0,0,0,0,0,0,0,0,0,3,5,5,3,7,10,3,0,6,0,29,6,4,0,8,5,0,0,3,10,35,174,573,74,343,362,127,23,58,36,1763,16,39,14,3,14,0,5,4,0,95,32,101,28,17,26,16,27,9,8,259,49,82,152,25,25,10,44,26,7,430,22,29,77,4,15,3,8,13,0,164,0,5,10,3,3,0,0,4,0,26,14,195,16,73,15,12,5,12,0,343,15,154,0,53,8,9,5,4,4,250,143,224,50,79,274,124,65,33,21,1016,49,147,15,157,69,23,11,22,11,503,21,55,17,11,16,14,0,3,0,152
POA2193,28,316,13,56,21,7,0,4,6,446,45,241,0,54,28,11,0,5,4,390,190,269,18,84,315,93,11,33,12,1026,95,298,11,119,124,16,3,12,4,689,60,160,15,19,44,21,0,5,0,338,20,4,20,30,22,16,0,8,0,129,0,0,0,0,0,0,0,0,0,3,16,25,0,3,16,0,0,8,0,71,4,6,0,8,14,5,0,8,10,55,510,1491,127,395,637,195,32,95,51,3535,38,111,16,15,22,10,6,11,0,230,65,212,47,14,30,20,11,24,6,438,86,181,177,15,51,20,58,53,6,659,54,82,113,8,18,7,11,23,10,325,10,11,12,4,7,0,3,3,0,53,39,429,18,78,26,9,5,7,4,620,61,303,8,55,33,16,4,5,8,484,387,500,66,109,437,172,48,82,27,1834,162,486,25,168,167,30,13,22,17,1090,94,278,44,36,64,32,12,15,7,578
POA2194,24,315,12,175,24,16,0,19,4,590,28,150,0,88,15,5,0,15,0,310,116,251,34,175,309,173,17,94,28,1199,54,120,12,180,81,34,0,25,9,519,25,71,9,28,34,16,4,14,0,203,15,4,40,37,13,28,0,25,4,167,0,0,0,0,0,4,0,3,0,6,5,13,6,12,4,9,4,3,0,52,7,13,0,15,10,5,5,11,24,89,314,1058,165,762,547,321,44,236,82,3531,22,62,30,24,20,13,13,18,4,213,65,218,89,51,45,61,45,85,17,669,61,158,167,34,39,35,77,61,10,647,36,28,83,6,13,11,6,29,4,214,3,4,15,3,0,0,0,11,0,37,32,421,24,201,31,25,11,33,5,775,31,206,11,95,24,8,7,21,0,400,259,453,133,254,447,285,125,219,44,2215,78,211,34,241,122,39,24,54,10,822,53,129,26,35,49,28,12,24,3,358
POA2195,8,148,21,84,14,15,4,3,3,293,12,111,4,61,4,4,0,3,4,216,48,105,16,66,176,82,14,32,9,549,20,65,6,168,52,43,7,31,12,409,3,22,3,8,16,5,0,0,3,58,3,4,15,20,13,10,0,5,0,81,0,0,0,0,4,3,0,0,0,7,5,3,0,7,6,8,0,8,3,37,0,13,6,12,5,11,7,3,9,66,127,541,93,465,328,220,49,113,41,1988,27,54,31,30,38,33,22,13,0,236,57,210,68,64,46,88,88,64,25,709,48,194,174,51,44,55,117,53,14,737,10,19,57,5,0,11,10,22,0,141,0,9,3,9,4,4,4,8,0,39,9,230,24,100,20,18,20,7,8,434,11,143,6,70,8,6,3,8,4,266,175,298,103,184,305,258,196,129,28,1672,38,125,18,217,74,59,33,62,11,649,12,44,8,19,23,13,9,6,3,136
POA2196,18,281,24,81,37,17,5,0,3,458,39,282,5,121,36,11,0,8,6,507,148,220,19,82,404,144,17,41,16,1100,54,152,10,208,133,38,13,24,13,640,10,48,12,10,36,20,5,6,3,150,14,11,46,39,38,25,8,14,3,193,0,0,0,0,0,0,0,0,0,0,7,6,0,5,18,3,3,5,0,45,5,15,4,19,22,8,0,3,21,98,327,1120,143,594,794,305,48,119,73,3524,21,73,18,18,43,15,8,3,6,223,57,176,56,27,51,35,54,22,7,489,116,168,331,30,69,47,117,65,18,972,89,38,170,12,29,9,21,41,7,419,3,3,9,10,5,5,4,19,0,52,29,411,25,116,46,26,13,11,3,679,52,356,7,127,41,16,12,13,5,637,310,456,77,146,532,253,137,91,39,2048,94,234,21,280,163,60,38,46,23,956,21,78,29,19,50,28,10,22,3,254
POA2197,6,71,3,18,5,5,0,0,0,108,10,94,0,34,12,3,0,0,0,156,31,61,3,26,91,29,4,8,3,251,21,42,0,53,36,7,0,11,0,175,8,11,0,3,0,4,0,0,0,25,12,4,9,8,16,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,5,0,4,6,0,3,0,13,24,86,312,27,153,186,66,13,24,22,886,0,20,4,8,8,4,0,0,0,46,19,34,13,0,12,3,4,4,0,101,33,41,94,7,23,10,29,22,4,267,23,4,59,4,4,4,12,17,0,114,0,0,8,0,4,0,3,0,0,11,9,103,11,23,10,4,3,0,0,156,10,115,5,36,12,3,6,5,0,183,75,113,12,37,118,57,15,19,8,451,29,69,8,69,45,11,6,20,0,250,8,16,5,3,0,5,6,4,0,56
POA2198,5,75,3,25,13,8,0,0,4,132,17,139,5,25,16,4,0,4,0,205,46,53,0,35,131,23,0,9,6,305,18,63,5,65,39,0,0,8,0,194,6,23,6,3,12,4,0,0,0,54,9,0,15,15,16,9,0,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,12,0,0,0,11,35,112,386,43,168,249,55,8,26,30,1070,4,9,7,5,4,3,5,6,0,49,22,37,17,5,10,6,0,0,4,101,62,38,142,4,15,12,33,23,7,329,40,17,71,0,5,3,6,18,0,162,4,0,10,0,0,0,0,3,0,21,15,121,7,27,13,8,0,0,4,200,25,171,3,29,15,10,0,4,0,251,97,108,15,41,174,46,15,12,6,526,26,84,5,78,46,8,3,9,3,257,16,30,14,3,17,5,5,0,4,86
POA2199,6,164,9,42,10,6,0,0,4,239,14,173,4,57,14,10,5,6,0,277,70,131,8,57,208,57,11,16,12,574,25,76,4,126,60,10,0,13,10,320,5,28,6,7,17,3,0,0,5,69,12,4,19,19,15,25,4,10,0,112,0,0,0,0,0,0,0,0,0,3,0,9,0,4,3,3,0,0,0,21,3,4,0,5,6,5,5,0,15,50,157,644,70,326,385,136,30,56,44,1850,16,51,20,13,35,3,7,9,3,160,25,100,34,14,30,12,23,17,6,247,71,106,214,19,43,20,49,67,13,582,35,21,78,6,20,7,6,28,3,208,0,5,12,7,6,3,3,7,0,32,10,229,11,48,19,11,4,5,0,348,22,210,7,60,13,15,8,5,0,342,165,274,40,77,310,95,55,55,15,1077,39,118,8,156,84,13,14,23,10,466,12,46,14,6,19,6,3,0,5,113
POA2200,23,437,20,110,41,30,11,17,4,687,32,339,7,142,43,14,4,12,3,602,170,337,26,159,508,144,32,83,31,1481,51,212,11,314,126,48,10,39,14,818,13,61,15,13,36,13,0,8,0,159,31,10,43,64,50,37,7,26,0,269,0,0,5,0,0,0,0,6,0,14,3,10,3,9,11,7,3,4,4,56,11,15,0,19,27,11,4,19,29,126,374,1572,189,865,934,339,85,246,98,4709,35,132,46,32,66,19,8,19,4,354,95,345,124,49,82,56,65,39,10,867,138,314,432,35,103,56,152,124,29,1380,63,45,174,9,26,19,24,41,7,406,6,4,7,3,5,0,5,10,0,41,34,638,28,151,54,34,23,27,8,1003,40,420,13,156,49,20,11,20,7,731,386,675,120,267,753,297,179,186,58,2917,102,338,33,405,173,64,49,66,30,1265,24,109,39,23,53,24,10,21,3,299
POA2203,28,288,11,36,25,9,0,7,6,406,36,226,0,33,22,3,0,0,0,329,231,238,16,43,209,53,4,16,3,821,134,409,14,81,105,24,0,5,13,791,101,299,29,41,63,49,4,4,6,588,20,7,22,11,9,18,5,7,0,92,0,0,0,0,0,0,0,0,0,0,8,31,0,7,21,3,0,4,0,76,0,9,0,3,6,0,0,0,8,32,626,1678,128,275,508,164,17,56,37,3488,41,126,23,16,23,10,0,10,3,248,51,151,19,5,19,3,6,3,0,258,82,148,148,10,29,14,23,22,5,473,46,107,89,3,10,8,6,8,0,270,13,19,17,0,10,6,4,10,0,81,37,394,19,59,37,10,3,10,6,572,59,313,5,44,27,5,4,0,0,462,429,460,39,59,287,91,27,27,16,1434,208,644,29,128,158,37,15,20,19,1245,166,496,77,65,92,71,12,16,7,1006
POA2204,54,486,27,63,51,5,5,11,0,701,51,330,6,68,36,8,3,9,3,512,400,396,28,59,286,113,11,25,17,1341,208,823,28,149,185,31,0,8,15,1452,148,554,49,72,127,56,3,14,5,1034,32,15,46,34,29,11,0,10,6,193,0,0,0,0,0,0,0,0,0,6,33,70,8,10,16,0,0,5,0,149,10,14,6,11,21,5,0,4,20,94,1033,3042,253,509,843,263,32,102,82,6160,70,251,41,28,44,12,7,21,6,486,85,253,48,17,42,19,11,15,3,495,149,281,245,20,52,11,38,60,18,869,78,210,176,4,30,12,8,31,10,555,22,44,29,11,15,5,4,11,0,148,77,703,39,92,63,9,16,15,8,1009,77,485,7,76,42,16,8,10,4,727,713,727,81,107,420,207,44,59,39,2404,351,1274,50,232,286,55,27,19,28,2327,260,988,128,120,171,94,29,41,18,1861
POA2205,13,333,19,74,34,14,3,12,0,510,24,176,8,62,26,11,3,13,3,322,286,651,44,166,535,182,37,121,39,2061,90,291,17,134,145,36,11,34,12,762,44,161,17,27,59,36,3,18,9,372,21,16,49,48,34,20,8,14,10,211,0,0,0,0,0,0,0,0,0,8,9,15,7,6,8,5,0,3,0,61,5,16,8,13,6,12,0,11,34,109,575,1996,227,580,946,355,74,270,120,5155,58,178,28,20,43,13,5,7,7,366,108,522,85,23,62,57,30,40,9,940,154,411,299,48,92,37,81,108,24,1259,51,119,138,13,23,9,13,20,9,388,12,12,14,5,9,0,8,5,0,71,41,468,28,100,51,21,10,25,6,741,42,250,10,70,24,16,11,27,6,443,606,1149,150,217,790,317,138,250,65,3685,175,491,43,182,193,64,34,60,19,1268,74,265,38,49,83,58,15,33,11,632
