POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2019,97,98,190,107,97,205,96,102,206,82,84,168,88,82,170,477,461,938,76,83,163,84,60,146,89,90,182,91,92,187,82,77,157,428,403,828,87,74,159,82,86,164,91,69,159,91,56,144,84,65,146,424,347,777,79,81,163,77,70,143,59,71,126,70,64,130,62,64,120,344,351,690,68,80,147,73,64,139,75,71,147,75,85,161,90,85,175,381,386,769,86,118,198,95,104,198,95,92,191,88,103,192,106,127,232,464,550,1013,128,130,258,122,115,236,152,135,282,119,147,265,116,122,243,635,644,1278,129,142,269,126,129,259,122,108,233,119,126,246,138,110,253,637,617,1251,115,124,238,116,111,228,99,101,193,85,101,187,90,112,207,507,550,1053,88,106,194,94,113,206,102,98,201,92,118,215,125,112,237,503,545,1047,96,109,204,103,93,201,74,80,153,82,81,159,77,63,139,424,431,861,76,79
POA2020,156,130,288,136,124,262,122,106,231,103,94,198,81,94,171,596,548,1138,98,76,176,95,87,185,68,83,148,68,79,151,73,64,140,401,393,799,64,47,103,74,70,145,54,61,109,71,52,125,65,54,119,318,280,599,61,56,117,54,58,112,71,47,117,78,76,157,98,104,202,362,347,702,206,194,398,245,240,488,290,263,552,327,326,656,407,370,774,1478,1399,2876,387,374,757,417,411,828,430,439,870,446,399,842,386,416,800,2066,2038,4102,438,380,823,390,348,743,358,334,693,344,257,597,245,205,452,1777,1530,3306,249,214,459,240,211,450,239,183,425,198,194,390,154,134,285,1086,936,2014,166,130,295,113,117,235,117,137,252,120,110,229,132,100,229,653,584,1237,96,122,218,102,90,198,105,94,199,100,90,182,71,104,179,473,500,973,105,98,204,98,83,180,87,70,155,78,79,156,61,66,126,426,394,821,75,65
POA2021,85,86,175,63,83,147,76,55,134,59,56,119,60,81,135,347,363,714,71,73,145,57,52,108,70,60,133,74,60,130,55,62,108,324,305,630,58,55,118,63,54,116,63,62,128,60,75,129,50,59,113,296,308,606,58,54,111,56,61,112,51,48,98,44,48,90,62,57,120,271,267,536,45,55,95,67,77,137,103,91,197,84,141,222,101,172,276,393,540,931,125,210,335,167,199,368,168,213,379,154,179,333,172,168,337,786,971,1757,151,181,330,167,163,331,136,162,303,148,151,300,119,148,265,721,810,1533,150,157,304,117,138,256,133,124,256,149,134,284,109,116,225,664,666,1324,118,104,223,131,114,243,112,97,209,100,119,215,98,99,196,557,527,1081,92,101,185,101,107,204,115,104,226,96,118,211,92,118,207,496,543,1039,99,119,220,89,111,200,90,107,193,115,93,206,101,94,194,492,519,1011,112,75
POA2022,77,74,151,64,68,137,70,65,136,60,56,115,63,65,126,333,329,666,72,57,125,60,66,121,63,62,124,66,56,125,72,69,136,330,309,632,54,64,123,82,81,165,56,53,117,69,67,140,64,55,122,334,321,652,51,43,95,71,53,123,41,45,87,40,38,80,38,44,88,239,227,471,48,41,86,70,73,141,66,79,150,75,102,175,90,137,222,353,423,778,99,130,234,116,170,285,152,161,317,171,186,357,184,196,376,719,849,1569,173,187,364,161,167,325,190,174,368,154,139,294,156,139,293,835,814,1646,125,144,267,143,133,271,116,101,218,114,120,237,89,99,189,595,587,1187,105,104,209,118,102,220,112,108,219,93,113,205,94,88,183,522,518,1033,74,87,166,86,82,169,84,89,170,82,80,168,96,93,182,424,427,850,93,93,188,88,65,152,67,85,145,69,75,138,85,64,148,393,384,779,68,62
POA2023,51,56,100,58,52,107,54,56,113,47,41,89,46,50,95,253,254,509,59,60,121,75,49,122,51,41,97,59,64,129,55,75,126,306,287,598,87,57,141,63,84,146,65,66,134,102,62,165,79,62,136,388,334,721,76,56,132,98,77,168,79,59,144,83,49,130,63,50,114,405,288,690,55,52,109,45,55,101,46,55,102,65,58,126,51,70,120,261,295,557,62,81,146,50,83,135,57,84,140,84,85,170,80,105,187,331,442,776,74,81,154,67,80,151,64,91,153,79,101,180,81,94,178,370,448,820,72,101,173,71,91,159,60,75,143,66,84,153,64,75,144,339,431,766,58,71,128,67,82,150,60,62,126,62,73,135,74,68,142,327,358,679,73,68,148,60,71,130,59,87,146,65,82,147,59,78,132,311,387,702,61,81,142,64,92,157,64,77,149,72,70,148,56,66,120,327,388,711,57,76
POA2024,81,68,148,73,73,151,49,53,105,49,61,111,61,65,124,314,316,631,77,72,154,60,67,122,57,70,130,73,69,149,73,69,143,348,351,695,77,61,139,72,78,153,93,67,162,56,69,127,71,74,146,375,353,728,42,72,118,60,73,136,72,57,129,70,68,131,59,47,104,302,322,617,45,44,85,37,35,76,48,37,84,40,70,109,45,52,92,215,238,452,52,65,118,86,82,168,73,86,159,105,97,208,92,141,241,421,473,892,104,118,226,98,132,224,109,118,222,87,104,196,69,84,149,459,553,1013,91,95,184,84,89,171,82,90,164,92,118,209,78,94,172,427,475,903,104,92,191,78,97,173,74,73,151,74,93,166,89,101,188,410,455,861,77,86,164,81,92,172,75,81,156,89,94,183,76,103,183,401,461,860,95,93,187,80,66,147,70,88,163,68,52,115,68,85,151,384,383,770,73,68
POA2025,37,40,73,29,26,58,41,38,76,31,38,75,37,35,75,175,182,357,30,41,74,36,50,84,26,43,74,53,29,85,34,39,71,182,207,390,34,39,71,40,29,71,38,43,81,43,31,74,28,34,66,179,182,361,34,46,77,34,29,58,29,25,53,28,24,60,22,21,46,148,148,294,24,22,52,26,31,56,24,43,65,33,56,84,43,43,87,149,203,351,45,51,96,41,60,107,41,74,114,53,66,122,56,61,118,235,313,552,60,72,134,54,67,120,49,66,115,47,58,106,45,66,111,254,333,590,47,55,100,50,45,95,31,68,104,56,47,105,48,62,109,233,283,517,39,66,105,34,46,79,48,48,92,45,59,107,36,50,86,201,269,465,27,37,72,44,34,83,45,45,89,44,46,95,47,42,88,211,214,422,45,51,88,33,67,94,44,50,99,44,51,95,43,37,81,201,255,460,27,42
POA2026,248,209,459,207,184,384,181,171,350,173,150,328,159,183,339,966,894,1858,124,120,247,132,133,267,147,139,291,152,144,299,175,129,309,732,677,1409,141,110,245,164,165,334,149,130,275,144,137,286,135,130,262,734,670,1404,135,125,259,129,124,246,112,112,224,104,126,231,96,81,177,570,574,1143,98,101,201,107,130,237,114,147,262,171,217,385,175,262,437,665,859,1519,255,332,587,328,471,795,403,494,900,464,583,1041,508,582,1093,1957,2456,4409,539,602,1146,504,601,1102,513,533,1044,503,505,1013,465,483,950,2522,2731,5256,419,413,836,335,421,750,394,328,715,331,277,607,308,333,643,1779,1765,3553,334,269,600,248,233,482,253,228,486,204,203,411,209,208,422,1257,1148,2400,230,206,436,226,182,411,213,218,432,187,219,410,219,208,430,1084,1029,2110,232,217,448,195,184,383,197,180,378,161,155,318,164,134,296,954,865,1817,146,130
POA2027,30,39,66,30,37,68,22,30,53,29,17,46,31,23,53,140,138,281,23,35,56,23,32,57,24,36,61,33,17,55,26,27,52,133,153,287,28,28,51,33,24,61,29,20,49,29,34,62,20,42,62,136,148,280,26,32,62,17,32,48,22,35,54,27,23,53,22,25,45,117,145,262,26,25,50,30,29,56,33,44,75,30,29,62,36,76,118,152,196,350,38,70,110,32,66,108,52,66,118,61,65,128,62,85,147,246,355,602,61,95,154,56,57,120,58,74,129,76,60,139,54,59,119,307,352,657,52,74,129,64,63,126,60,53,116,47,56,104,43,59,107,270,304,569,53,50,103,48,49,97,38,36,72,58,52,108,39,53,89,238,236,479,37,53,85,36,66,101,37,47,82,37,38,79,46,42,82,189,245,429,48,57,106,44,46,88,55,43,98,43,54,92,32,32,67,220,228,451,40,51
POA2028,36,24,59,24,30,56,26,26,53,19,19,36,24,19,46,128,115,242,24,21,41,22,12,32,16,22,37,26,15,39,14,16,32,93,87,183,15,18,30,20,10,32,14,16,31,19,20,32,15,18,32,83,79,159,14,18,30,14,10,27,14,15,30,14,14,31,13,13,23,74,68,139,13,31,43,22,23,47,14,28,40,28,44,78,27,49,77,108,182,286,36,62,98,31,65,96,42,68,116,54,52,104,37,41,78,203,295,494,27,55,92,48,64,114,68,53,119,44,55,97,45,51,97,240,279,513,39,41,83,39,50,83,31,26,62,44,37,80,31,36,65,183,193,374,31,26,55,35,32,66,39,38,76,27,26,53,20,21,41,145,147,291,36,18,51,17,24,43,30,28,57,30,21,54,24,35,58,138,129,265,30,24,55,21,29,41,9,32,46,20,25,45,23,28,58,99,145,248,19,23
POA2029,62,61,120,54,46,101,47,40,89,39,60,100,50,54,101,251,259,514,42,52,95,58,47,106,65,64,128,39,54,94,57,56,115,262,273,535,74,62,133,46,52,96,64,54,115,55,53,108,54,66,119,290,276,571,71,61,127,60,42,98,36,47,88,44,57,96,32,39,74,240,246,486,42,53,98,48,43,91,52,49,101,49,65,116,45,75,120,230,293,522,42,69,111,50,58,104,55,58,113,59,61,121,80,100,176,292,338,633,79,90,172,84,86,162,85,96,181,59,80,136,53,88,143,363,437,796,74,93,167,86,67,150,56,94,149,80,81,162,63,85,151,365,419,785,68,64,131,56,70,126,55,75,131,79,71,155,52,72,128,317,346,667,60,71,137,65,79,142,75,58,133,81,86,161,62,79,142,339,382,722,55,77,133,67,63,135,54,57,109,52,59,108,51,73,123,278,326,607,57,55
POA2030,58,57,118,65,49,115,57,68,127,67,66,133,91,78,166,340,321,664,86,85,173,94,83,173,86,82,168,115,104,224,90,86,181,475,446,920,105,120,222,108,107,216,126,106,235,125,118,245,110,146,257,576,593,1173,121,122,238,123,140,267,110,102,212,112,104,210,121,69,188,581,538,1119,105,89,194,92,93,182,68,69,134,80,90,177,80,70,146,427,408,837,79,66,140,79,58,131,59,51,112,54,60,116,49,72,123,316,301,616,59,68,130,50,67,118,59,70,131,64,66,128,63,81,142,290,353,644,63,73,132,64,89,155,61,80,143,59,88,154,88,78,166,339,410,748,83,120,204,68,100,169,85,106,190,89,100,191,92,99,190,423,524,949,100,113,213,113,120,230,94,102,191,136,143,277,113,146,263,553,622,1176,152,141,290,103,130,229,83,107,187,96,116,211,112,106,220,542,596,1144,98,99
POA2031,233,191,428,202,189,392,204,167,370,175,179,345,168,167,334,973,896,1873,191,157,342,195,167,356,178,160,337,164,161,332,167,183,351,895,829,1724,180,180,362,162,161,322,184,181,363,170,143,312,131,159,288,823,820,1642,146,138,291,139,138,276,139,112,256,161,150,314,194,186,381,781,737,1511,205,190,390,163,166,326,188,212,400,203,200,400,217,252,467,966,1011,1984,248,297,548,310,397,704,301,435,737,305,418,728,379,421,799,1547,1969,3513,352,452,802,358,404,763,345,391,737,333,404,738,320,368,689,1709,2011,3723,309,350,660,281,370,648,284,296,582,276,320,592,277,284,561,1422,1621,3041,274,281,552,244,258,505,218,255,473,239,235,469,203,250,452,1175,1281,2451,211,221,428,232,251,482,217,252,472,197,246,444,232,246,481,1089,1213,2304,217,241,455,223,230,454,217,213,428,195,188,379,177,186,364,1024,1057,2081,162,183
