POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2166,1113,354,342,170,281,413,300,139,57,3160,176,104,31,23,36,63,40,18,3,505,214,227,115,112,154,330,160,57,35,1400,68,182,219,180,271,477,667,349,129,2539,48,156,174,154,225,293,371,153,79,1653,44,158,242,172,240,290,195,97,34,1473,41,192,290,232,308,327,97,37,18,1549,40,222,423,346,508,460,121,29,4,2153,11,193,536,386,497,396,75,14,0,2117,4,89,363,256,283,215,44,12,0,1263,6,51,276,176,164,140,35,4,0,842,0,17,154,138,142,83,28,0,0,558,0,21,180,211,120,79,25,0,0,638,0,0,24,45,27,15,3,0,0,121,0,0,16,53,32,12,0,8,0,125,158,157,309,243,304,308,171,119,120,1890,1921,2119,3693,2897,3596,3905,2330,1037,481,21977,1038,294,462,517,637,687,398,179,107,4313,240,90,54,55,79,79,67,13,8,690,214,222,182,244,281,381,175,60,40,1808
POA2167,173,31,31,22,31,28,41,13,6,372,34,17,3,0,4,6,10,0,0,84,22,19,13,10,17,14,21,11,0,135,11,22,17,13,25,26,68,37,10,224,7,25,18,13,20,15,42,36,20,196,8,39,33,27,25,28,22,9,8,192,9,44,45,41,29,33,20,10,0,238,5,34,75,87,75,58,18,4,0,349,6,47,106,96,79,62,22,5,0,426,0,24,81,90,73,47,20,0,0,341,0,5,88,99,70,41,12,0,0,321,0,4,58,73,61,27,9,0,0,223,0,8,78,161,83,68,6,0,0,409,0,0,5,50,27,14,6,0,0,103,0,0,3,37,17,9,5,5,0,75,12,24,45,41,25,22,39,64,57,323,289,344,704,860,652,505,363,192,101,4015,162,41,77,92,60,90,56,18,3,603,43,14,14,22,10,14,16,0,0,135,27,26,35,46,25,29,29,5,5,234
POA2168,916,234,204,134,143,241,183,59,21,2139,194,72,20,20,27,46,44,9,0,432,199,156,118,139,152,214,134,55,17,1177,66,128,163,215,230,320,442,276,60,1908,65,111,146,172,154,216,238,125,50,1274,74,170,162,145,167,176,108,49,11,1061,53,193,208,179,192,210,92,49,11,1184,29,206,325,292,310,286,76,14,8,1549,10,219,377,330,336,328,79,0,0,1678,5,83,296,236,239,222,51,6,0,1144,0,36,219,192,188,157,38,7,0,840,0,21,108,127,128,106,22,0,0,525,0,14,107,166,162,126,16,3,0,593,0,0,12,20,29,15,6,0,0,85,0,3,10,35,36,20,4,0,0,116,162,119,255,231,196,253,128,73,19,1435,1779,1772,2749,2643,2693,2931,1662,736,186,17143,822,205,332,365,361,500,215,79,30,2913,233,73,46,53,61,67,51,10,3,600,238,180,176,209,192,245,118,59,13,1430
POA2170,1904,455,502,329,340,465,432,181,60,4668,505,136,52,57,54,58,98,43,14,1009,386,367,255,200,242,311,274,163,57,2255,147,290,422,363,406,590,913,640,181,3954,122,239,313,314,341,401,543,374,123,2770,179,343,417,378,316,351,331,188,50,2553,122,425,553,439,417,403,238,144,21,2769,59,489,880,728,677,532,237,66,20,3684,41,430,1229,967,907,727,239,55,6,4601,11,239,908,901,636,541,150,24,3,3416,3,101,729,703,576,460,115,24,4,2718,0,47,490,594,480,315,67,9,0,1993,0,39,611,971,695,428,83,15,0,2847,0,3,83,177,149,79,23,4,4,515,0,4,73,215,206,93,32,13,6,644,307,364,811,721,482,441,348,307,179,3950,3788,3983,8322,8056,6923,6190,4103,2247,721,44342,1702,437,1053,954,750,908,555,262,100,6715,577,162,139,158,146,147,127,38,22,1508,454,441,409,452,385,389,330,172,51,3096
POA2171,895,174,114,75,108,147,135,35,17,1695,205,59,10,10,15,22,32,9,5,364,169,106,60,48,55,66,86,32,7,628,70,87,77,74,86,131,272,170,30,1004,61,85,49,83,71,95,109,62,16,628,95,134,82,89,107,66,74,33,6,685,50,169,121,125,150,120,59,15,7,814,45,167,226,207,240,194,67,11,0,1162,23,177,321,326,331,265,77,6,0,1534,3,108,290,326,298,213,43,0,0,1288,0,54,268,305,254,199,41,5,0,1132,0,23,192,261,233,130,19,4,0,863,0,15,239,503,403,207,32,0,0,1403,0,4,35,107,86,40,5,0,0,271,0,6,43,124,106,62,7,4,0,353,79,78,135,140,112,98,46,37,3,725,1704,1451,2267,2801,2655,2055,1108,412,96,14546,753,142,249,320,273,312,173,64,22,2301,252,62,38,60,53,47,30,9,0,564,195,123,93,141,128,115,76,29,10,910
POA2172,58,9,5,6,4,12,10,8,0,109,17,3,0,0,0,0,8,0,0,31,8,0,5,0,0,0,4,4,0,28,9,4,3,4,4,0,10,6,0,39,4,4,0,0,0,0,8,0,3,25,14,9,6,3,3,0,10,0,0,47,8,13,6,0,7,9,6,0,0,53,0,14,8,13,11,8,10,5,0,72,3,16,19,13,15,14,5,0,0,80,0,7,14,8,18,14,10,3,0,79,0,10,22,17,28,27,7,3,0,111,0,3,22,15,19,18,4,0,0,87,0,0,34,72,59,55,13,0,0,233,0,0,4,9,10,15,0,0,0,42,0,0,8,24,41,22,5,0,0,100,0,0,5,8,8,10,7,3,0,45,122,105,161,185,230,217,119,45,9,1182,48,4,15,11,13,29,10,9,0,139,20,0,4,3,6,6,4,0,0,48,9,9,3,0,5,8,14,0,0,46
POA2173,238,56,30,26,23,40,49,6,6,478,79,17,5,0,4,19,14,4,4,144,38,26,12,17,14,18,17,6,0,154,21,38,17,12,16,18,51,40,9,214,19,25,18,5,10,23,36,19,8,167,30,39,19,18,22,33,42,16,3,209,15,70,35,27,27,32,34,10,6,252,24,94,101,63,59,62,22,8,0,436,30,100,125,97,129,83,28,3,0,599,8,81,165,105,114,80,25,0,4,574,6,41,176,136,99,79,22,0,0,561,0,16,120,148,104,66,9,0,0,461,0,18,165,285,247,119,14,7,0,849,0,0,30,59,54,32,3,0,0,182,0,0,11,60,41,46,0,0,0,159,34,54,61,64,54,34,10,4,4,319,551,673,1093,1120,1019,784,373,131,36,5768,210,39,95,103,77,112,53,24,0,711,70,18,22,29,22,21,19,8,0,207,42,36,22,25,27,32,24,5,4,231
POA2174,206,50,45,34,23,32,47,7,0,438,37,18,8,3,4,3,7,0,0,77,29,23,15,11,4,12,17,0,4,114,15,26,20,7,12,22,34,15,0,151,20,24,16,13,18,15,10,13,0,121,21,33,36,39,18,19,14,7,6,182,8,35,49,47,35,25,4,0,0,206,6,48,98,80,59,40,3,0,0,342,3,54,138,132,91,53,5,0,0,478,4,21,135,106,88,27,10,0,0,385,0,24,114,133,67,37,3,0,0,377,0,8,96,128,65,24,0,0,0,321,0,5,143,289,118,35,6,5,0,609,0,0,28,69,20,6,0,0,0,132,0,0,24,70,37,6,0,0,0,134,17,29,61,66,47,30,10,12,0,268,371,393,1008,1222,706,377,172,56,18,4324,205,66,115,95,73,83,80,18,8,735,49,17,15,24,7,11,5,0,0,134,34,42,44,46,25,16,16,4,0,223
POA2175,29,4,4,5,13,7,7,0,0,65,0,0,0,0,0,0,0,5,0,12,4,3,0,3,0,6,5,0,0,26,5,0,3,3,4,0,9,21,5,52,4,7,0,0,3,0,14,11,0,45,0,5,6,3,3,12,11,4,3,44,3,9,5,3,0,10,3,4,0,44,4,9,4,6,20,12,8,4,0,71,0,4,14,3,13,7,10,0,0,57,0,13,6,9,10,13,7,5,0,65,0,5,5,11,12,11,0,0,4,43,0,3,9,0,11,3,4,0,0,42,0,0,14,11,14,15,4,0,0,57,0,0,0,3,4,6,4,0,0,15,0,0,3,10,11,11,6,5,4,41,8,12,17,10,17,10,11,5,0,83,57,67,95,83,130,131,96,70,26,759,19,3,11,10,9,27,10,11,4,96,13,0,4,3,0,5,3,4,0,31,10,0,3,5,7,9,7,3,5,42
POA2176,858,199,208,159,156,235,294,132,32,2275,255,65,19,14,21,34,75,25,7,517,190,172,111,110,156,243,204,102,23,1308,74,117,177,181,208,353,735,515,127,2491,74,116,152,191,190,219,335,180,85,1540,81,167,187,157,189,194,184,69,26,1264,35,200,195,135,197,203,180,68,9,1228,33,199,331,259,238,312,137,30,0,1549,16,184,431,318,363,380,160,27,3,1884,3,96,350,241,254,255,94,8,4,1306,3,64,255,221,228,255,78,10,0,1106,0,23,199,169,146,140,38,4,0,720,0,12,258,290,287,226,57,3,0,1146,0,4,50,57,68,47,12,6,0,241,0,0,29,80,94,70,24,4,0,292,109,79,159,182,182,158,140,127,94,1232,1727,1713,3098,2748,2973,3340,2750,1312,426,20100,805,187,262,296,418,551,419,132,46,3122,317,75,54,64,80,122,80,27,0,827,257,210,190,199,218,290,220,83,28,1693
POA2177,342,78,79,44,62,102,92,38,10,855,83,23,15,4,7,13,12,3,0,168,88,58,37,35,44,82,69,27,12,450,30,45,52,49,73,145,240,121,22,776,23,30,46,50,66,67,94,40,22,435,29,63,51,43,61,56,57,16,3,373,18,77,85,60,79,70,39,13,3,444,8,79,149,92,123,105,38,4,0,606,5,71,197,134,148,124,47,4,6,726,3,39,119,87,93,87,30,0,0,458,0,18,115,96,68,70,19,0,0,394,0,4,70,60,45,47,10,0,0,231,0,3,79,82,69,52,10,0,0,293,0,0,8,19,14,10,4,0,0,49,0,0,9,17,10,4,3,0,0,40,47,35,85,62,59,59,45,20,20,447,681,632,1173,937,1013,1098,809,310,92,6743,326,45,111,118,169,206,127,40,24,1165,89,32,21,21,30,32,25,8,0,256,73,74,62,73,78,138,70,19,10,593
POA2178,72,20,11,8,14,21,17,23,4,183,19,10,0,3,5,0,4,4,4,47,18,10,3,0,6,3,23,16,4,75,6,10,3,5,17,15,39,19,10,120,7,11,7,9,12,8,25,15,7,88,14,7,4,13,16,11,18,5,0,87,16,29,7,7,16,10,15,8,3,112,3,27,18,23,21,31,9,5,0,137,0,25,36,21,32,39,18,0,0,175,0,17,27,25,25,24,7,0,0,133,0,7,28,27,30,25,12,4,0,130,0,0,24,17,23,20,6,3,0,102,0,0,20,15,40,30,7,3,0,122,0,0,6,8,13,14,0,0,0,48,0,0,5,11,14,15,11,4,0,60,13,16,24,22,30,26,26,18,9,179,172,181,233,216,323,296,240,119,38,1805,63,13,11,20,33,37,36,14,3,230,15,6,5,0,5,4,3,0,0,46,28,13,6,8,9,13,15,13,0,123
POA2179,226,44,47,41,29,51,53,30,4,526,36,18,0,3,5,8,12,6,4,96,19,19,24,10,15,25,25,12,3,153,14,14,37,28,8,31,78,54,15,277,18,23,30,19,29,29,45,36,13,237,19,35,35,55,39,37,49,22,9,295,14,55,70,66,43,41,32,25,0,352,11,52,121,125,74,63,31,11,0,485,8,61,235,181,112,65,34,10,3,715,0,33,228,163,98,50,22,0,0,596,3,25,201,179,79,47,12,5,0,535,0,7,146,136,60,27,7,0,0,383,0,9,219,266,80,43,14,4,0,627,0,0,21,62,24,6,0,0,0,109,0,0,36,64,28,15,5,0,0,146,19,21,64,73,49,45,44,68,95,475,389,412,1517,1471,764,576,459,283,145,6023,198,41,163,159,73,131,76,34,3,880,70,13,35,36,13,6,18,3,0,196,45,36,68,54,22,24,30,15,3,302
POA2190,582,138,128,79,80,104,131,56,11,1315,119,56,11,11,13,11,25,12,0,263,90,91,52,51,58,86,72,49,17,564,55,66,66,82,113,146,263,181,52,1025,50,64,71,68,90,97,170,126,71,806,52,112,94,104,105,116,87,49,20,744,26,89,133,110,119,131,63,22,11,700,14,102,154,150,154,137,49,14,5,785,12,96,215,195,178,143,41,9,0,893,0,53,158,139,119,108,25,6,0,599,0,35,153,120,107,89,31,3,0,535,0,12,90,97,72,56,16,0,0,334,4,10,123,169,126,71,14,4,0,518,0,0,21,40,37,19,3,0,0,123,0,0,30,56,40,24,8,7,0,159,93,105,164,158,131,123,89,57,13,935,1100,1028,1671,1632,1535,1456,1090,588,208,10305,570,129,228,274,241,238,145,61,14,1888,169,51,40,46,46,48,22,11,5,441,112,109,101,136,101,128,76,51,13,824
POA2191,125,21,18,19,19,27,39,19,8,302,43,5,8,0,3,3,5,6,3,74,25,22,4,13,16,10,19,19,4,127,8,6,13,10,15,32,54,56,17,209,13,12,17,12,21,25,32,31,13,170,16,10,16,16,17,20,35,10,4,143,10,24,17,17,16,22,13,9,4,133,5,21,37,30,39,39,14,8,5,200,0,21,53,52,51,51,21,5,0,255,0,9,43,35,34,39,4,4,0,173,0,13,39,34,45,22,7,0,0,158,0,3,34,33,25,22,7,0,0,123,0,0,31,64,59,29,5,0,0,190,0,0,9,13,15,10,4,0,0,51,0,0,14,27,28,13,9,0,0,85,9,15,28,23,22,29,16,8,6,155,251,189,382,406,429,382,279,172,74,2557,108,14,38,44,52,58,42,21,6,389,19,5,5,4,5,9,7,4,3,76,27,20,12,22,12,28,19,14,13,168
POA2192,203,59,64,40,47,74,55,24,17,580,37,13,8,6,8,13,14,6,3,109,35,39,33,24,25,31,35,21,17,266,19,25,38,35,33,82,121,116,37,508,17,27,42,32,53,55,84,67,14,386,14,58,63,39,54,70,60,31,11,403,7,59,79,70,61,58,21,14,0,382,4,55,122,79,95,81,32,6,0,483,0,57,166,114,125,88,27,7,0,589,0,33,128,97,83,45,18,0,0,409,0,16,95,81,62,45,12,4,0,323,0,3,62,59,53,29,5,0,0,215,0,6,101,111,80,34,0,0,0,334,0,3,20,19,10,8,0,0,0,65,0,0,12,28,28,10,3,0,0,79,39,62,101,107,74,86,62,63,34,638,388,523,1143,946,881,822,558,368,141,5768,194,58,139,100,102,123,74,27,23,843,39,20,10,26,8,22,8,4,8,150,35,30,28,34,51,48,46,34,14,325
POA2193,256,66,69,36,35,66,71,41,15,647,86,23,13,10,10,11,14,12,7,183,35,42,24,17,16,28,43,32,17,250,16,46,50,32,26,39,113,128,39,490,12,40,49,31,21,50,75,60,37,376,23,73,79,45,41,52,57,45,18,429,12,75,137,73,48,70,32,32,4,472,0,71,198,90,78,80,48,8,5,578,4,60,245,126,109,104,52,8,0,705,0,38,188,136,95,77,29,12,0,571,0,22,168,160,102,73,20,0,0,545,0,6,105,97,99,57,17,0,0,385,0,9,186,257,175,135,32,5,0,793,0,0,37,60,57,30,3,0,0,189,0,0,24,132,118,66,12,0,0,350,12,31,121,89,48,38,30,27,14,417,465,600,1679,1388,1049,974,663,418,156,7392,202,51,113,109,87,132,104,49,15,868,71,27,16,27,30,18,28,8,4,221,45,43,26,33,38,49,41,46,15,343
POA2194,306,123,188,110,103,189,128,70,15,1233,37,21,23,16,10,22,25,7,5,163,54,69,60,29,46,79,55,45,14,446,19,68,108,80,105,142,223,135,62,940,14,83,155,87,95,105,134,75,49,795,17,158,219,165,146,138,95,29,15,979,14,170,293,183,175,144,68,27,9,1084,4,186,410,260,226,163,41,10,7,1304,5,114,404,293,211,166,25,6,3,1229,0,48,284,225,131,98,21,3,3,817,0,18,165,171,92,51,18,5,0,514,0,8,123,105,61,40,3,0,0,346,0,9,149,180,100,69,8,0,0,514,0,0,20,24,16,10,0,0,0,72,0,0,25,31,18,11,0,8,0,98,26,123,363,250,182,124,78,45,19,1211,497,1197,2974,2212,1722,1557,931,453,196,11739,229,104,275,240,224,278,163,66,29,1600,60,23,38,37,35,37,28,10,4,275,57,89,83,91,97,144,69,27,12,663
POA2195,365,90,184,141,93,100,81,48,5,1121,64,28,22,16,9,19,8,9,0,180,69,81,77,82,49,65,42,27,4,495,31,69,140,115,97,122,213,131,39,941,20,88,192,127,66,95,124,101,49,863,27,120,288,227,124,94,53,29,11,969,12,112,337,259,145,101,44,20,0,1032,7,96,451,364,192,122,40,16,3,1291,3,86,456,355,187,110,33,4,0,1243,4,28,258,244,92,77,26,0,0,731,0,26,138,137,71,50,18,4,0,440,0,4,78,92,53,36,12,0,0,274,0,0,78,138,75,31,11,0,0,334,0,0,11,17,10,3,0,0,0,44,0,0,20,33,14,3,4,0,4,82,76,124,382,258,144,126,68,50,45,1279,670,958,3113,2601,1421,1165,777,439,174,11314,366,164,686,455,212,185,110,42,14,2249,69,34,70,43,37,27,15,9,0,306,80,88,185,200,95,81,46,18,9,806
POA2196,614,184,169,113,117,142,168,75,29,1603,118,48,21,11,13,30,31,26,0,301,121,129,70,58,68,95,102,59,26,737,54,87,89,95,128,212,317,236,73,1301,43,80,110,92,91,134,166,110,53,879,51,113,177,148,144,146,94,63,14,945,31,150,245,182,171,134,60,40,11,1031,19,138,329,241,219,165,78,33,15,1225,11,136,380,240,265,195,66,7,7,1301,4,63,250,234,166,139,42,7,0,903,0,32,201,177,132,112,24,11,0,691,0,4,120,132,116,58,14,5,0,447,0,13,152,202,159,87,21,0,0,630,0,0,26,33,32,25,6,0,0,122,0,0,20,48,42,26,4,0,0,147,110,121,259,191,151,147,88,87,39,1210,1177,1294,2625,2202,2011,1835,1274,766,275,13461,615,146,357,324,281,307,176,75,42,2319,121,53,48,51,42,63,45,18,3,430,133,118,141,144,135,179,74,50,11,977
POA2197,192,42,42,31,19,49,38,22,9,445,45,18,4,3,3,0,7,0,3,89,32,35,27,19,25,39,29,10,4,211,13,19,40,32,24,59,93,78,27,388,18,21,24,25,28,32,50,30,14,235,17,34,39,33,37,37,32,18,7,259,9,28,48,35,60,29,24,8,6,243,9,30,70,69,65,51,21,5,3,317,0,44,76,52,67,61,26,4,0,330,0,13,63,54,41,35,8,0,0,231,0,10,50,58,22,34,10,0,0,187,0,0,29,34,27,22,6,3,0,113,0,5,60,48,40,30,11,0,0,187,0,0,6,13,15,8,0,0,0,39,0,0,6,19,24,6,4,0,0,51,41,46,67,73,62,54,47,33,24,453,391,352,647,590,552,551,400,227,91,3798,172,48,92,70,64,88,41,33,4,623,44,14,15,18,25,13,4,5,0,145,37,41,33,28,41,44,24,9,11,278
POA2198,196,35,22,25,28,25,39,23,9,406,38,19,5,9,3,6,11,7,6,103,18,29,18,16,13,11,27,27,16,180,17,21,15,18,15,23,51,90,20,266,7,19,23,21,24,18,46,41,20,223,31,24,29,30,33,17,35,31,12,239,16,29,36,31,46,34,29,31,0,257,6,41,30,34,48,36,17,9,0,227,0,30,75,81,82,59,29,9,0,370,0,20,58,71,63,45,16,12,0,282,0,9,45,52,68,39,13,3,0,237,0,3,39,36,37,26,4,0,0,141,0,0,48,98,64,41,7,4,0,260,0,0,8,14,20,5,0,0,0,53,0,0,10,23,21,3,3,0,0,66,46,24,56,64,57,33,31,52,54,412,376,286,517,600,631,435,369,353,145,3712,162,23,69,48,48,72,48,33,25,534,39,14,11,23,9,10,18,11,3,141,29,34,26,26,21,14,34,34,27,243
POA2199,361,115,124,55,64,105,101,35,10,983,78,28,8,8,6,16,21,10,8,179,69,66,34,49,44,70,55,33,16,437,23,57,74,59,66,105,219,110,32,745,23,50,62,64,49,90,118,67,49,573,24,52,68,78,79,67,56,34,9,458,21,72,104,91,86,79,52,14,12,522,9,61,125,104,109,97,42,14,3,553,9,73,177,156,138,131,41,9,0,730,3,29,144,99,85,85,20,3,0,477,0,22,113,110,90,61,20,6,3,427,0,12,86,59,52,44,11,0,0,264,0,3,92,100,82,59,13,0,0,354,0,0,10,28,14,13,5,0,0,71,0,0,15,28,33,15,0,0,0,95,63,83,157,114,104,77,53,31,16,697,684,727,1388,1195,1102,1116,832,377,151,7569,336,91,182,162,163,179,106,43,15,1280,85,41,29,29,32,29,22,11,0,273,77,77,91,82,71,77,59,24,13,585
POA2200,793,237,264,159,147,247,188,97,36,2160,140,55,24,18,27,38,46,16,10,381,185,160,86,92,116,153,118,84,26,1017,66,129,190,154,175,228,394,303,77,1706,47,128,179,150,128,212,239,132,98,1316,73,171,257,197,158,179,129,61,20,1238,44,180,292,244,212,221,112,40,12,1350,23,180,491,355,309,292,67,29,5,1756,18,188,564,433,346,269,76,17,3,1916,7,101,404,324,241,170,54,8,4,1303,0,38,321,244,146,130,41,5,0,932,0,15,169,181,120,74,24,0,0,582,0,14,222,321,157,89,21,0,0,821,0,3,34,56,39,10,7,0,0,145,0,4,28,67,67,28,8,3,5,211,135,186,396,357,214,191,141,96,60,1779,1524,1786,3925,3340,2591,2530,1669,910,354,18629,781,240,702,522,402,442,281,100,37,3507,159,72,78,85,71,70,51,25,6,615,157,188,255,212,199,228,121,64,26,1455
POA2203,188,32,38,27,36,37,43,22,12,434,49,9,9,9,3,10,9,9,4,114,31,35,23,15,27,18,23,19,10,189,17,33,41,28,33,39,45,78,21,341,8,28,30,22,24,42,37,49,22,250,17,26,43,27,31,47,40,21,8,264,9,44,67,37,36,30,36,21,8,284,6,42,92,39,53,54,41,13,0,338,0,44,182,101,80,66,46,11,0,526,0,26,144,115,73,71,27,0,0,451,0,11,134,112,70,68,18,0,0,418,0,9,96,106,70,52,9,0,6,345,0,4,189,251,179,110,16,0,0,757,0,0,31,63,59,30,3,0,0,197,0,0,41,173,139,67,8,0,0,422,17,30,82,64,56,43,20,27,7,343,346,370,1229,1189,961,788,423,276,88,5666,145,24,46,66,56,51,46,26,18,485,55,9,11,13,12,23,14,10,0,143,26,23,24,16,15,29,24,24,6,194
POA2204,276,76,74,63,52,74,77,63,15,755,80,32,11,6,11,23,24,21,4,212,52,55,44,34,29,48,64,40,11,372,19,50,75,41,67,111,153,152,54,727,15,58,55,44,67,83,110,92,42,564,20,82,124,81,58,86,87,59,8,605,16,87,154,80,63,70,53,37,10,570,15,73,264,127,110,85,63,11,12,767,4,77,335,202,158,142,65,19,5,1003,0,58,322,158,127,106,26,5,4,812,0,37,306,165,151,85,24,5,0,768,0,15,237,167,133,83,23,0,0,650,0,15,463,443,329,147,29,3,0,1433,0,0,84,129,115,43,14,4,0,395,0,0,100,297,193,97,15,0,0,710,26,65,164,125,109,111,79,87,57,815,520,770,2822,2161,1780,1386,904,596,227,11164,225,47,81,97,89,133,107,63,29,859,85,24,27,30,36,31,11,15,9,273,59,59,51,37,55,55,66,40,20,446
