POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2019,0,0,0,0,344,344,0,0,0,0,381,381,317,13,9,0,764,1099,701,31,65,0,349,1141,574,51,94,5,213,928,418,33,110,13,128,694,255,22,78,16,52,436,149,5,27,24,16,231,37,0,3,16,9,64,2452,158,393,72,2242,5315,0,0,0,0,351,351,7,0,0,0,373,386,408,10,15,0,761,1188,715,45,74,3,327,1166,594,59,140,15,169,975,374,39,141,41,100,685,228,23,101,91,44,488,116,11,40,89,18,267,11,0,4,77,6,95,2447,177,520,312,2150,5613,0,0,0,0,690,690,9,0,0,0,756,769,721,19,25,0,1526,2296,1413,74,143,3,669,2304,1170,105,237,21,379,1907,783,69,249,51,228,1381,488,49,179,107,99,925,265,17,70,115,39,499,47,4,11,93,9,155,4899,337,910,387,4391,10924
POA2020,0,0,0,0,362,362,42,0,0,0,1432,1478,1027,31,53,0,2729,3842,941,41,112,0,648,1733,543,24,89,0,238,897,433,29,91,13,122,689,297,20,57,20,52,447,155,6,23,28,19,231,52,0,0,18,0,77,3487,152,420,88,5599,9743,0,0,0,0,346,347,61,9,3,0,1330,1399,1159,42,68,0,2293,3565,876,45,127,3,463,1522,548,44,103,8,190,896,401,32,139,40,101,707,245,20,69,84,45,471,119,4,32,123,18,295,24,0,5,74,3,112,3429,197,554,347,4793,9319,0,0,0,0,705,702,99,9,5,3,2764,2876,2190,70,119,0,5027,7408,1821,86,237,3,1111,3256,1088,70,193,14,430,1794,831,61,228,54,218,1394,542,43,126,106,98,917,274,9,60,149,33,522,73,0,8,96,9,190,6927,347,971,432,10389,19057
POA2021,0,0,0,0,271,271,3,0,0,0,387,393,214,3,9,0,1279,1508,584,18,68,0,542,1213,528,25,103,5,334,987,413,19,116,15,219,787,282,23,95,22,157,583,189,12,54,16,71,346,58,0,8,22,17,108,2266,106,457,76,3293,6200,0,0,0,0,267,267,3,0,0,0,534,540,293,9,20,0,1459,1780,588,39,83,3,480,1191,523,56,149,12,321,1061,379,36,152,32,159,755,281,12,136,58,125,617,141,8,107,99,73,429,19,0,24,99,17,159,2233,151,679,305,3428,6800,0,0,0,0,536,536,7,0,0,0,927,931,505,16,30,0,2733,3288,1168,58,154,3,1018,2406,1052,79,251,11,660,2051,794,54,278,44,382,1549,566,35,238,84,281,1195,331,18,159,116,144,772,80,3,27,121,37,267,4501,263,1134,382,6723,12998
POA2022,0,0,0,0,238,239,4,0,0,0,341,353,191,3,17,0,1334,1552,554,33,64,5,466,1117,476,36,95,0,212,817,337,18,97,6,132,590,267,15,90,10,109,489,191,13,27,20,42,293,61,0,5,37,7,119,2084,117,397,79,2879,5553,0,0,0,0,227,227,3,0,0,0,419,423,278,8,23,4,1349,1659,605,31,84,5,384,1107,467,31,106,8,204,815,307,36,131,23,123,617,260,12,144,68,78,557,147,11,70,141,30,399,31,0,15,133,5,189,2101,122,571,375,2831,5998,0,0,0,0,467,471,11,0,0,0,767,778,464,15,41,4,2688,3211,1162,64,145,9,851,2222,943,64,201,8,418,1628,643,50,230,28,254,1206,529,23,232,78,187,1046,340,21,96,159,69,688,95,3,28,171,12,306,4185,238,964,452,5710,11551
POA2023,0,0,0,0,405,405,4,0,0,0,257,261,117,3,12,0,576,705,400,16,28,0,217,660,459,18,44,0,112,639,413,16,63,6,90,587,406,6,51,23,33,519,206,4,21,17,15,263,47,0,10,18,0,79,2046,63,226,65,1705,4117,0,0,0,0,288,288,10,0,0,0,290,295,191,8,4,0,682,893,438,20,55,0,274,785,478,36,108,3,145,773,428,18,103,22,97,667,368,7,97,51,38,564,136,5,54,78,8,289,21,0,7,73,0,98,2068,94,435,227,1827,4652,0,0,0,0,690,690,8,0,0,0,549,557,303,15,16,0,1256,1593,842,39,80,0,491,1449,932,50,155,10,258,1409,845,34,166,25,187,1257,775,19,148,71,67,1083,346,11,78,95,26,555,74,0,16,91,0,177,4116,164,659,296,3533,8772
POA2024,0,0,0,0,302,302,0,0,0,0,210,215,110,0,0,0,768,880,446,12,30,0,341,836,499,19,73,4,196,790,351,22,86,7,155,614,219,8,65,15,62,368,143,13,31,22,44,252,53,0,10,32,36,143,1820,75,294,89,2110,4385,0,0,0,0,322,322,0,0,0,0,230,238,151,11,6,0,862,1026,519,26,56,0,323,935,494,35,121,6,189,842,320,20,110,23,121,585,219,21,94,51,61,441,104,7,47,97,31,289,27,0,13,198,22,262,1829,123,448,375,2168,4940,0,0,0,0,617,617,3,0,0,0,445,452,257,8,9,0,1627,1909,970,40,88,6,663,1765,985,56,187,16,383,1630,670,40,191,24,277,1199,441,25,153,65,128,813,243,19,72,126,84,542,78,0,26,229,63,401,3645,198,735,465,4280,9320
POA2025,0,0,0,0,148,148,5,0,0,0,143,149,68,0,5,0,420,494,258,7,16,0,151,435,275,17,40,0,81,413,221,14,54,10,54,353,218,9,43,9,76,354,152,7,28,11,35,236,60,0,10,29,8,105,1259,59,194,58,1119,2685,0,0,0,0,148,148,0,0,0,0,197,203,101,3,6,0,540,650,305,14,41,5,180,552,278,13,81,5,97,474,214,16,74,13,91,419,208,7,102,42,68,430,117,11,75,100,45,354,21,0,25,114,20,175,1242,65,411,274,1397,3395,0,0,0,0,294,294,4,0,0,0,346,351,171,3,8,0,963,1143,559,24,58,3,334,983,552,23,122,6,180,886,436,32,123,25,151,768,424,22,147,50,139,789,272,22,104,111,80,589,77,3,37,137,31,284,2495,128,609,329,2520,6081
POA2026,0,0,0,0,567,570,4,0,0,0,655,665,447,13,49,4,3971,4478,1155,58,192,0,1629,3039,1058,75,230,6,668,2034,685,50,207,11,317,1270,500,26,154,38,153,873,282,20,69,40,62,473,92,0,15,38,18,171,4223,246,913,135,8039,13563,0,0,0,0,574,574,9,0,0,0,844,859,663,21,70,3,4424,5185,1246,62,174,8,1415,2914,977,83,248,12,571,1895,642,43,228,34,282,1227,443,37,205,106,127,915,211,12,103,223,51,608,40,6,26,191,14,282,4232,273,1063,583,8308,14465,0,0,0,0,1144,1143,10,0,0,0,1506,1519,1103,34,117,8,8400,9669,2402,118,373,12,3048,5951,2040,163,476,19,1236,3931,1328,93,432,48,593,2496,944,62,360,140,280,1791,499,34,174,266,108,1079,130,10,39,232,35,449,8454,522,1980,720,16355,28025
POA2027,0,0,0,0,117,117,0,0,0,0,152,152,93,0,10,0,453,552,229,11,35,0,232,502,202,16,60,3,127,406,261,19,69,8,94,446,301,17,72,12,59,461,275,8,47,34,36,395,80,0,11,21,12,129,1441,67,305,73,1277,3174,0,0,0,0,145,145,0,0,0,0,200,196,121,0,14,0,565,706,253,18,50,0,230,547,235,20,80,0,142,475,266,16,122,23,81,510,320,13,117,59,67,566,209,9,59,115,36,432,25,0,14,150,20,216,1426,80,448,349,1482,3788,0,0,0,0,262,262,0,0,0,0,351,350,212,0,22,0,1018,1257,480,31,83,3,453,1048,435,34,141,3,265,882,523,33,188,28,173,954,622,26,187,62,126,1025,488,18,102,149,72,831,106,3,27,180,28,341,2869,145,754,426,2762,6961
POA2028,0,0,0,0,73,74,0,0,0,0,105,108,83,0,0,0,354,440,166,4,12,0,142,325,133,16,24,3,55,233,134,3,34,0,39,209,150,0,40,3,25,219,121,0,11,16,10,161,35,0,0,10,0,48,816,28,131,41,798,1807,0,0,0,0,68,68,0,0,0,0,182,182,110,4,5,0,452,568,177,17,23,0,125,339,148,18,37,6,66,276,138,11,69,9,51,275,152,10,79,31,42,312,94,0,34,63,12,210,11,0,5,76,3,97,829,63,256,185,994,2321,0,0,0,0,140,139,0,0,0,0,285,286,190,6,5,0,803,1005,337,26,33,0,267,663,285,33,64,8,122,509,267,21,105,10,90,488,304,10,120,38,66,532,217,0,46,81,17,365,44,0,14,84,4,144,1644,88,380,223,1792,4126
POA2029,0,0,0,0,242,240,3,0,0,0,228,230,147,4,10,0,495,649,399,21,32,3,224,683,399,20,53,6,141,620,344,24,61,0,79,503,291,14,57,12,59,422,217,3,44,32,9,310,91,0,15,42,9,150,1893,83,266,89,1468,3805,0,0,0,0,246,246,3,0,0,0,286,293,213,8,15,0,534,779,446,26,60,0,240,771,418,32,110,0,150,710,336,23,98,19,86,568,290,11,94,71,52,516,163,0,61,151,18,400,29,3,8,158,15,212,1905,103,448,408,1628,4486,0,0,0,0,485,486,6,0,0,0,517,522,364,15,22,0,1028,1427,840,42,96,3,463,1452,818,52,165,3,289,1326,682,40,153,19,162,1063,579,19,150,85,106,936,379,5,110,180,29,710,116,4,20,196,18,361,3800,185,714,497,3100,8293
POA2030,0,0,0,0,580,581,0,0,0,0,422,427,127,0,0,0,480,609,505,13,38,0,192,761,844,36,80,5,130,1098,717,16,72,7,81,893,552,19,46,18,58,693,291,0,24,23,21,357,111,0,13,45,9,174,3146,84,271,103,1989,5598,0,0,0,0,538,538,0,0,0,0,410,408,220,4,8,0,415,654,652,29,56,0,206,936,907,41,125,7,132,1217,679,19,109,44,84,934,448,8,108,73,50,697,221,12,60,155,12,455,44,0,15,171,21,254,3171,123,480,449,1860,6088,0,0,0,0,1118,1119,0,0,0,0,832,837,345,7,8,0,899,1264,1159,40,94,4,401,1698,1754,78,200,15,266,2315,1395,36,178,52,163,1825,1002,31,159,90,109,1391,505,13,85,179,31,814,157,3,26,215,29,428,6323,206,757,555,3850,11690
POA2031,0,0,0,0,776,781,10,0,0,0,962,966,504,8,31,0,2705,3251,1355,56,123,6,1068,2595,1285,63,184,10,571,2110,828,50,218,13,379,1493,677,42,151,27,198,1093,409,19,89,79,93,682,180,3,18,109,27,341,5244,247,807,242,6786,13323,0,0,0,0,737,737,10,0,0,0,1003,1011,698,24,41,0,3224,3988,1458,67,149,7,1212,2897,1189,109,303,24,648,2275,840,65,324,66,423,1718,585,51,263,151,236,1276,320,13,136,246,99,814,94,0,46,347,67,553,5185,337,1262,840,7643,15266,0,0,0,0,1510,1511,18,0,0,0,1964,1984,1202,39,70,0,5929,7238,2806,121,276,13,2279,5497,2478,167,483,31,1218,4386,1669,115,546,80,803,3218,1261,91,412,175,433,2368,723,33,218,330,191,1502,269,13,59,456,99,890,10434,582,2065,1084,14427,28589
POA2032,0,0,0,0,372,369,6,0,0,0,893,892,279,13,13,0,1289,1595,549,20,48,0,343,961,497,26,82,0,242,850,377,28,92,13,163,675,312,21,76,20,85,511,216,8,38,31,28,321,106,3,11,48,5,166,2344,132,358,109,3408,6354,0,0,0,0,364,364,13,4,0,0,812,821,331,21,20,0,913,1285,568,33,52,4,313,967,505,43,91,12,200,841,395,35,140,31,129,728,292,26,125,92,75,611,186,12,66,166,31,461,44,0,18,160,14,229,2317,165,515,468,2845,6312,0,0,0,0,739,735,15,4,0,0,1696,1717,611,34,31,0,2204,2880,1118,52,102,4,650,1925,996,69,171,12,445,1691,772,64,236,46,292,1407,610,49,199,110,158,1126,399,20,111,196,57,781,142,3,27,201,21,397,4661,293,876,578,6250,12661
