POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2019,29,33,21,17,115,198,55,197,8,682,18,46,20,24,187,262,58,124,4,744,86,75,61,35,147,205,34,84,6,743,41,29,17,13,57,32,23,31,4,247,16,20,18,9,79,75,18,38,3,283,18,41,18,12,36,50,17,14,3,212,31,27,34,24,62,76,21,45,7,340,35,51,40,20,50,53,14,35,11,309,5,3,0,5,17,16,9,7,25,79,278,334,239,157,764,961,260,585,62,3630,43,34,35,41,110,171,43,95,0,575,75,80,128,85,246,255,73,129,4,1071,22,18,19,12,22,20,4,7,0,131,89,87,64,30,71,65,24,24,11,463,51,87,129,62,242,178,31,42,4,829,79,69,52,14,64,41,12,10,5,348,6,0,8,3,14,10,0,3,0,49,15,42,15,8,21,10,0,8,6,127,7,4,0,0,10,9,0,8,11,48,388,434,456,254,798,762,189,324,36,3646
POA2020,65,49,55,34,181,258,52,151,12,859,46,94,69,48,496,634,89,250,18,1748,158,138,148,56,200,232,41,135,29,1136,99,75,48,23,50,55,23,33,10,417,24,33,55,25,199,153,33,54,3,574,55,67,74,37,67,69,5,36,9,416,50,74,125,43,98,78,23,38,14,536,85,134,144,33,86,82,24,33,11,636,8,10,16,5,32,18,8,11,61,168,587,680,723,295,1401,1583,307,739,165,6484,62,60,47,23,162,177,46,103,4,681,100,156,128,91,491,536,96,185,21,1791,53,52,45,14,60,40,5,9,4,284,180,209,126,65,105,78,16,16,16,811,67,115,141,80,363,251,26,46,18,1098,117,133,97,38,100,46,13,14,11,557,12,16,19,3,24,16,0,5,0,98,41,97,91,20,54,28,7,19,11,361,17,10,5,3,23,15,0,9,32,115,650,841,696,336,1383,1180,210,396,114,5798
POA2021,38,69,31,38,121,297,96,376,5,1075,42,149,97,83,253,548,202,715,8,2099,35,53,20,10,29,68,13,34,7,267,61,38,18,16,17,21,10,14,8,196,17,22,19,10,50,77,24,81,3,304,14,26,36,17,39,69,11,58,0,275,12,16,11,3,5,7,0,6,0,72,15,36,14,6,18,12,0,8,0,110,0,9,5,0,3,17,3,38,13,89,234,418,254,182,539,1113,368,1325,50,4479,62,75,59,56,142,251,104,255,4,1005,93,195,190,130,357,552,200,451,12,2183,20,25,18,3,18,29,0,7,4,117,74,78,41,14,15,19,3,12,4,265,28,108,72,39,114,125,35,51,3,578,60,49,30,16,44,59,10,35,3,298,0,3,6,0,0,5,0,0,0,8,19,4,11,0,3,0,0,0,0,51,3,5,5,3,7,14,5,7,8,54,358,542,431,270,702,1052,364,817,39,4570
POA2022,33,45,31,27,111,223,86,244,4,802,31,83,63,51,213,488,124,377,14,1444,60,54,49,22,48,96,22,69,12,438,55,32,24,4,23,22,7,5,7,174,12,15,13,11,50,57,18,31,0,213,16,27,12,3,32,70,20,30,4,218,9,14,28,7,7,17,3,6,4,105,26,33,53,17,20,27,6,14,3,208,7,3,7,3,14,24,3,22,11,93,242,315,279,163,518,1026,291,799,54,3691,36,50,46,35,134,198,59,140,3,702,62,148,161,99,272,394,137,224,11,1518,30,14,16,4,20,9,4,3,5,103,74,79,73,24,39,31,12,9,0,342,28,75,88,30,123,119,26,31,0,519,56,51,29,14,31,42,6,17,0,248,0,5,8,3,5,0,0,0,0,25,21,39,22,9,10,8,0,0,0,109,4,9,4,0,13,3,4,0,13,55,318,461,445,225,641,816,248,425,45,3622
POA2023,16,60,57,32,69,198,61,261,13,770,20,119,84,61,129,297,112,382,11,1214,17,22,27,9,15,47,9,22,8,171,33,21,11,3,16,3,5,9,0,107,8,23,19,4,28,30,13,26,0,150,10,20,14,0,24,39,3,38,3,163,6,15,7,0,0,8,0,3,0,37,11,25,16,5,6,12,0,3,0,86,4,11,9,4,11,19,0,10,28,94,127,309,241,128,296,647,212,752,73,2791,32,60,66,34,80,119,31,102,11,529,58,172,157,81,186,244,74,196,13,1182,19,14,6,5,8,15,4,11,0,76,39,67,18,8,18,18,4,5,6,189,23,97,80,40,77,87,15,16,4,429,47,59,29,12,28,42,5,17,4,242,0,4,0,0,0,0,0,0,0,4,10,5,6,0,5,4,0,0,0,29,4,9,14,7,5,8,4,4,20,73,232,485,363,190,403,535,138,349,47,2745
POA2024,22,47,30,27,69,188,65,266,5,720,33,91,70,58,180,377,94,377,5,1291,32,33,37,15,49,74,17,39,6,301,28,28,14,7,18,19,9,12,6,130,3,18,10,3,37,47,14,37,5,175,14,25,8,10,21,54,8,36,3,176,0,15,8,4,9,8,0,11,0,63,14,27,13,0,11,11,3,12,4,98,10,8,0,0,5,18,0,15,7,60,157,286,196,125,400,808,212,804,34,3018,42,46,52,39,110,146,55,122,3,617,73,161,170,104,208,332,113,221,18,1394,18,13,14,9,15,20,0,9,0,83,61,60,40,19,16,16,9,11,3,236,26,84,68,35,86,90,13,15,0,428,30,41,17,6,25,33,13,21,0,185,0,0,0,0,4,0,0,0,0,5,9,11,9,0,0,4,0,4,0,39,4,6,9,0,5,10,0,9,10,49,262,422,375,218,467,653,210,403,30,3033
POA2025,6,33,24,19,38,114,44,169,5,462,16,71,55,35,99,228,65,299,4,879,10,7,8,4,15,11,8,17,0,79,23,18,6,3,3,4,0,3,4,66,4,18,3,3,19,16,6,20,0,92,10,13,9,6,13,19,11,18,0,103,0,3,3,0,0,0,0,0,0,16,10,3,8,3,4,6,0,7,0,41,0,0,5,4,3,14,0,8,9,42,85,174,123,81,203,426,135,536,27,1783,17,34,37,25,63,105,41,101,0,416,28,118,103,65,140,239,71,179,7,940,7,5,11,3,5,0,3,7,0,44,29,34,20,9,6,13,0,3,3,113,12,45,47,16,31,46,16,21,0,233,34,32,10,5,22,26,8,10,0,151,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,18,9,10,7,0,0,9,0,0,4,41,136,283,229,125,270,438,137,324,21,1953
POA2026,77,109,114,77,260,667,245,782,27,2352,89,236,192,143,507,1235,330,1072,32,3844,107,126,122,52,144,276,54,118,19,1020,122,94,40,26,35,37,27,21,15,408,16,50,37,22,86,145,42,70,5,479,48,74,44,18,87,197,37,117,8,630,17,67,79,15,27,27,8,22,10,273,49,93,74,23,45,72,11,42,7,411,13,20,15,5,15,49,11,45,50,226,540,872,712,377,1206,2703,775,2294,163,9640,143,137,126,86,340,566,154,363,16,1930,187,411,413,291,754,1228,324,661,41,4309,52,46,27,24,32,42,11,13,7,255,201,265,141,53,83,62,7,19,17,845,77,188,170,93,264,264,51,86,5,1199,139,129,58,33,102,147,36,49,6,700,4,22,17,5,3,5,0,3,4,60,20,54,35,8,8,11,3,8,4,149,10,21,23,4,19,23,10,17,53,173,830,1277,1005,597,1603,2352,595,1205,154,9624
POA2027,27,46,52,26,68,141,53,215,9,630,20,75,85,37,83,209,82,299,14,900,13,14,9,5,14,15,3,18,0,98,17,19,12,4,4,12,3,3,0,77,9,8,18,4,16,24,6,22,0,101,17,15,14,12,18,42,5,17,0,131,0,7,7,0,0,0,0,0,0,21,3,16,8,3,4,5,3,4,0,44,6,18,0,3,4,17,4,9,13,71,101,212,190,92,218,471,160,598,34,2069,28,44,33,22,66,114,28,98,5,445,44,108,85,46,122,214,86,180,10,884,3,10,3,4,0,0,3,0,0,39,22,27,19,0,12,8,0,4,0,112,19,64,45,22,55,61,31,25,6,321,33,19,17,9,17,32,5,10,6,146,0,0,0,0,0,0,0,0,0,4,7,10,6,3,0,0,0,0,0,24,9,11,9,8,5,3,0,14,3,55,166,294,216,114,277,439,153,341,32,2035
POA2028,19,15,18,12,38,90,29,115,3,347,16,43,46,15,59,163,44,179,6,564,8,3,4,9,5,15,5,11,0,65,10,9,5,0,8,10,0,0,0,36,6,6,9,4,13,26,9,17,0,89,4,14,4,3,13,16,6,20,0,78,5,5,4,0,0,0,0,0,0,16,4,3,4,0,0,9,0,5,0,23,7,5,4,5,0,7,0,12,9,40,75,113,102,40,145,322,105,345,17,1264,18,23,22,19,37,80,25,54,0,289,28,62,42,26,95,163,63,138,0,624,3,0,0,0,7,4,0,4,0,25,22,27,11,6,6,6,5,0,3,85,12,40,18,12,39,53,3,14,0,190,28,20,12,0,10,25,8,9,0,104,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,9,0,0,0,0,8,4,3,9,29,121,183,116,67,194,342,104,230,19,1378
POA2029,19,40,35,40,73,234,59,209,7,719,16,92,55,39,87,273,90,250,6,901,32,26,17,19,31,69,12,33,6,240,30,26,17,5,16,14,6,9,0,120,5,13,19,9,21,45,9,18,0,145,12,30,19,6,24,54,14,24,0,194,8,9,6,6,3,11,0,7,0,60,7,22,11,8,9,9,5,10,0,79,0,7,4,0,3,13,0,19,18,67,136,272,185,134,276,708,195,578,41,2527,29,50,37,39,89,131,33,93,8,503,48,141,120,70,162,255,66,152,4,1023,14,15,6,4,9,8,0,9,0,60,58,70,39,20,17,26,11,6,0,240,26,96,69,37,82,80,14,29,4,434,41,39,22,10,18,28,6,15,0,191,0,3,0,0,0,0,0,0,0,5,7,13,4,3,3,3,0,3,0,39,5,4,5,4,0,16,3,9,14,60,229,433,303,186,381,548,136,302,35,2561
POA2030,35,85,86,45,98,353,89,422,22,1231,23,130,94,61,139,379,95,429,20,1364,21,34,23,9,26,54,6,32,4,208,40,21,13,4,7,16,8,14,3,125,12,27,26,13,27,44,15,41,3,203,17,41,26,18,32,70,10,55,3,265,4,10,12,3,4,3,0,0,0,42,14,25,13,4,7,11,3,3,5,81,3,5,8,11,8,24,3,21,21,104,173,387,298,161,351,943,220,1017,74,3625,38,60,84,35,64,131,36,123,10,571,50,265,208,107,152,273,77,155,10,1294,12,23,11,8,4,8,0,8,0,83,66,81,50,17,23,22,0,11,3,275,39,160,103,45,83,81,15,23,7,556,56,61,34,17,28,31,7,14,3,252,0,0,0,0,0,0,0,0,0,8,6,14,4,3,5,8,5,0,0,45,4,16,5,5,4,3,0,8,24,68,277,683,499,233,368,558,138,340,62,3149
POA2031,63,70,69,56,243,559,183,638,15,1904,87,244,151,125,609,1095,320,840,19,3495,122,129,103,63,174,363,86,151,20,1202,108,108,58,29,51,81,21,31,9,489,29,46,46,28,124,149,44,89,3,560,58,98,42,22,70,148,29,66,3,543,27,39,49,18,35,57,19,50,4,307,57,96,55,20,53,75,26,42,4,437,9,12,16,4,13,31,4,34,36,160,556,848,596,366,1384,2566,729,1941,118,9090,114,98,111,84,312,459,173,321,9,1693,242,452,456,331,956,1237,330,614,33,4650,56,41,44,14,38,42,15,20,4,272,210,245,144,70,108,79,15,31,4,902,83,218,231,88,401,333,56,90,9,1514,146,143,65,26,91,115,17,34,3,636,7,12,10,0,10,3,3,5,0,49,30,57,30,12,22,19,8,7,3,189,12,10,14,4,21,23,5,16,34,136,905,1279,1101,637,1958,2308,615,1131,101,10041
POA2032,24,37,28,15,72,150,45,133,0,503,31,136,64,47,250,360,81,208,4,1190,58,62,69,23,89,133,18,49,14,515,58,45,31,7,31,35,11,7,6,233,17,32,33,12,66,63,13,32,0,270,34,57,39,15,47,35,9,15,0,259,18,45,44,25,41,39,11,16,9,242,38,75,45,11,45,46,15,13,5,289,9,6,4,0,9,14,4,4,16,66,290,499,354,163,653,862,198,480,63,3566,33,42,35,25,66,107,23,60,0,384,65,164,164,98,265,309,86,132,8,1298,24,17,17,12,23,26,3,6,0,132,94,118,66,35,48,39,4,15,5,430,50,107,95,35,165,96,19,19,7,582,81,74,39,10,28,21,5,7,0,273,4,3,11,3,11,5,0,0,0,37,21,51,31,12,23,15,4,4,0,163,6,5,6,0,5,9,0,7,14,50,378,583,457,239,637,620,144,251,38,3357
