POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2153,8,405,1228,696,450,280,75,18,3164,9,47,139,117,99,74,23,0,505,331,1106,1661,1114,724,592,262,49,5822,116,238,489,541,433,281,154,30,2290,294,482,600,756,674,521,443,108,3869,36,21,26,18,17,17,8,0,139,26,27,60,69,90,90,61,9,440,352,530,680,843,780,631,510,119,4446,0,19,44,44,29,29,24,7,194,93,121,201,120,120,109,79,57,905,916,2460,4447,3477,2629,1990,1131,285,17329,26,590,1354,613,263,129,33,7,3017,16,87,217,191,117,121,30,5,780,427,1431,2088,1326,761,486,180,43,6756,167,329,551,687,536,411,161,48,2893,182,240,314,411,307,170,89,17,1730,35,25,30,53,52,47,15,4,263,28,35,65,133,162,167,82,16,696,244,303,411,602,525,387,186,39,2694,12,24,57,41,38,68,35,14,285,74,153,186,133,170,168,178,159,1215,973,2914,4868,3590,2408,1776,808,302,17641,38,996
POA2154,5,240,766,585,387,266,88,29,2359,0,33,67,95,72,61,16,10,353,268,672,932,867,682,521,227,67,4240,54,114,219,364,295,211,91,36,1394,162,234,268,347,377,294,215,66,1969,12,5,8,11,16,13,13,3,81,11,16,31,43,38,73,41,10,261,181,262,306,402,433,372,268,84,2305,4,18,21,22,9,22,21,3,120,78,72,103,97,73,117,107,100,744,594,1408,2417,2430,1956,1561,817,331,11513,12,337,815,460,261,117,49,15,2058,12,59,136,141,87,96,33,9,580,302,785,1244,1022,673,417,158,62,4659,88,129,296,514,420,316,157,69,1984,87,109,150,227,186,115,58,15,947,21,13,17,29,50,27,11,3,179,11,14,44,82,104,120,51,37,466,125,140,210,336,340,260,121,58,1589,5,3,24,24,47,24,35,16,183,71,71,110,104,97,127,184,259,1031,624,1531,2835,2594,1919,1356,739,484,12085,20,580
POA2155,15,467,1499,858,491,186,48,11,3572,4,65,194,149,89,39,22,7,565,398,1366,2119,1554,756,426,141,23,6789,159,409,738,798,469,279,93,13,2964,430,637,826,977,605,342,193,42,4055,29,18,28,22,23,15,6,3,153,37,46,77,121,86,45,44,6,455,503,700,933,1115,715,406,246,48,4661,10,15,65,57,41,28,15,0,237,162,182,228,198,98,94,88,112,1171,1253,3199,5776,4737,2655,1458,652,215,19957,32,784,1557,649,247,82,23,0,3375,33,148,246,200,83,60,16,0,787,557,1891,2846,1713,759,417,80,15,8275,266,479,897,951,506,264,89,15,3466,303,363,476,567,294,140,41,6,2184,65,28,54,77,59,27,7,0,322,40,43,90,189,163,102,45,7,677,402,431,616,830,514,274,99,8,3171,21,30,58,48,34,41,22,0,258,140,210,274,174,152,123,119,71,1258,1449,3974,6504,4568,2296,1253,441,106,20586,42,1253
POA2156,0,39,67,104,100,66,31,5,416,0,3,11,17,24,32,5,0,84,77,146,141,246,184,163,73,28,1066,20,31,77,129,112,78,52,17,510,129,132,160,255,243,178,149,46,1286,4,5,3,7,4,4,3,0,34,15,5,14,14,31,31,20,6,130,148,138,173,281,273,206,167,52,1444,0,0,3,5,7,6,11,4,37,26,16,29,31,28,21,29,15,196,271,380,510,806,725,574,363,125,3752,0,29,96,85,66,47,8,0,332,3,14,14,51,44,37,9,3,178,95,178,263,278,208,128,55,11,1224,52,63,105,186,167,121,81,15,783,47,46,66,104,85,50,17,6,426,6,9,12,11,11,22,4,0,78,9,8,15,40,49,45,46,16,231,58,63,89,160,149,115,71,24,733,0,4,5,10,11,8,18,4,57,22,17,25,35,29,31,66,36,263,236,368,602,801,673,482,318,98,3569,4,70
POA2157,0,5,14,17,11,14,10,0,69,0,0,0,3,3,5,0,0,17,18,35,47,50,43,31,9,3,232,0,17,30,35,25,22,6,0,139,36,66,70,103,90,57,25,4,455,4,3,0,0,0,6,0,0,13,0,5,6,8,4,0,0,0,34,39,74,77,110,95,63,32,4,498,0,0,0,0,5,0,3,0,13,4,6,9,14,14,10,4,0,61,62,136,181,231,197,146,63,11,1021,4,7,25,21,9,8,3,0,81,0,4,8,10,13,10,4,0,55,23,62,69,95,40,26,3,4,321,13,31,36,51,37,32,4,0,211,24,20,37,41,34,18,0,3,179,6,4,3,0,0,0,0,4,18,4,0,8,7,15,5,4,0,46,29,27,46,53,51,28,10,3,245,5,0,0,3,0,0,0,0,17,11,9,10,17,19,12,8,0,78,83,144,191,253,171,117,39,10,1008,4,12
POA2158,0,19,80,90,72,39,11,6,313,0,3,3,18,17,14,3,6,63,65,109,108,174,151,81,64,8,768,21,42,39,89,71,44,22,11,336,48,94,88,117,143,88,69,31,696,4,3,4,0,6,0,0,0,17,4,0,8,19,24,16,9,5,84,57,103,101,143,173,110,85,39,800,0,9,0,11,4,4,18,3,47,25,16,16,29,31,21,30,38,207,176,293,351,550,510,315,231,110,2537,0,40,101,80,40,20,8,0,291,3,10,27,22,19,24,3,0,105,59,147,165,227,134,71,24,3,838,24,37,69,122,95,81,38,10,474,26,33,34,56,60,35,14,0,263,5,0,3,11,4,7,0,0,40,11,0,7,33,30,26,21,0,129,35,34,45,96,99,69,41,0,430,0,3,3,6,9,20,10,4,60,12,18,16,27,30,26,48,59,232,137,297,424,590,432,311,167,82,2434,0,64
POA2159,0,5,19,33,37,31,11,0,142,0,0,3,7,7,3,4,0,31,22,57,48,54,68,55,27,8,338,7,23,31,41,45,30,16,7,196,35,63,70,98,107,76,56,13,524,0,0,0,4,4,0,3,0,13,0,4,8,11,10,8,9,3,52,41,71,76,116,116,88,68,11,592,0,4,0,4,11,0,0,0,20,17,6,18,17,12,24,12,9,108,81,158,203,271,298,223,138,43,1427,0,21,29,37,33,24,12,0,157,0,4,15,14,14,12,10,0,65,29,90,81,100,84,63,28,15,474,6,17,47,74,67,42,27,9,294,24,33,39,52,28,17,7,4,206,8,0,4,10,8,9,0,0,40,0,0,3,9,17,21,14,6,77,36,34,50,71,54,54,21,8,321,0,3,0,4,3,4,0,0,21,13,8,16,22,13,15,15,14,126,81,186,234,326,272,206,111,50,1459,0,29
POA2160,15,380,283,107,91,41,7,0,925,0,37,33,21,26,10,0,0,124,214,777,534,256,202,124,57,9,2171,133,326,303,213,144,75,36,3,1235,201,409,400,336,318,187,90,39,1975,21,28,21,12,13,6,0,0,106,14,40,55,44,35,35,16,5,244,232,476,470,398,367,234,107,47,2327,10,49,37,21,14,12,4,5,148,302,514,414,245,193,123,79,27,1890,909,2560,2071,1253,1034,608,282,86,8813,27,362,218,75,46,30,12,0,773,17,80,54,33,31,19,5,0,237,279,930,580,299,234,92,45,15,2467,152,384,381,320,201,88,34,19,1580,127,266,286,199,147,52,13,8,1101,21,36,34,47,35,17,0,0,184,26,38,53,78,72,33,11,10,320,178,330,378,321,252,103,23,22,1612,13,37,29,24,27,15,9,0,152,239,396,345,228,203,120,94,52,1678,909,2527,1982,1305,992,464,223,111,8500,47,744
POA2161,9,206,136,53,49,30,7,3,491,3,22,21,7,12,11,7,0,78,145,554,317,155,140,83,29,9,1430,92,310,246,140,115,52,29,6,984,175,403,362,315,246,182,88,30,1805,16,16,21,11,13,6,0,0,78,18,34,41,28,30,13,10,3,173,212,453,425,356,287,202,97,33,2058,5,20,22,14,14,6,4,0,83,269,349,305,216,152,137,81,55,1565,739,1913,1469,937,763,513,254,107,6691,18,245,140,55,31,13,4,0,508,13,52,25,22,21,7,0,0,155,203,660,325,192,148,60,32,6,1630,118,371,298,233,148,61,24,9,1263,150,267,250,172,110,44,18,5,1021,32,31,27,40,31,14,0,0,168,29,41,64,51,55,31,13,8,289,204,338,348,261,199,87,30,12,1476,8,18,16,5,9,8,5,0,74,230,346,266,180,169,110,96,94,1500,805,2032,1412,964,721,354,190,124,6609,23,454
POA2162,3,71,73,60,34,19,9,0,270,0,20,5,6,12,3,0,0,44,95,322,189,148,94,67,13,5,933,42,94,128,97,89,47,19,3,526,92,168,172,179,195,132,55,46,1055,10,12,19,12,15,5,0,0,70,13,13,17,24,22,8,3,0,107,111,197,209,217,235,156,60,51,1230,8,17,7,8,6,11,0,0,50,175,140,151,126,104,93,48,38,879,434,853,757,661,579,392,154,95,3918,14,116,85,49,15,3,4,0,288,7,21,25,18,16,0,3,0,90,120,350,203,151,86,47,13,3,981,62,152,164,143,125,47,21,5,724,76,121,126,107,94,31,12,6,580,18,18,20,17,17,12,3,0,114,17,26,26,36,30,26,7,4,169,112,166,178,166,146,72,18,10,867,3,9,13,16,8,3,3,0,59,115,145,151,127,106,71,67,89,870,442,958,813,663,507,250,126,118,3873,18,191
POA2163,0,56,27,16,13,11,0,0,122,0,9,3,3,3,5,0,0,22,33,136,70,59,28,29,7,5,375,22,60,55,41,32,22,4,5,245,31,94,68,87,75,61,17,7,439,9,9,9,5,13,6,0,0,43,7,14,14,4,16,9,3,3,72,49,116,87,103,101,70,20,5,555,7,5,0,9,9,3,0,0,34,123,250,203,166,106,63,41,31,986,235,622,445,397,299,208,84,42,2337,10,45,26,12,6,0,0,0,92,5,8,7,9,0,3,0,0,29,60,162,77,54,30,24,5,3,414,40,82,85,53,43,22,6,0,327,35,66,59,51,39,21,5,4,285,10,8,14,7,4,4,0,0,54,5,15,10,17,7,10,3,0,67,51,91,89,76,55,36,9,4,409,6,3,7,9,4,0,0,0,24,80,81,96,66,83,61,48,44,557,244,476,379,270,219,141,69,50,1856,12,101
POA2164,3,47,42,22,33,16,0,0,173,0,9,3,10,7,3,0,0,31,68,238,144,122,77,48,19,8,732,38,112,132,126,87,52,17,7,567,105,243,215,256,257,177,98,21,1376,10,18,10,19,9,4,5,0,75,4,14,10,26,20,20,7,0,106,127,272,242,301,284,199,102,21,1552,8,8,15,11,11,8,0,0,55,69,92,100,85,95,103,59,62,668,316,788,672,676,586,442,206,91,3775,9,93,54,25,14,10,0,0,205,8,24,21,18,11,6,3,5,99,117,376,233,144,86,43,16,0,1013,58,163,174,161,111,60,21,4,747,85,141,168,144,105,54,16,4,724,4,11,26,25,21,10,5,0,107,6,30,30,48,40,30,5,0,195,104,185,228,219,172,93,24,4,1020,0,14,13,11,14,12,3,0,66,59,83,90,62,95,104,91,79,660,351,936,807,647,489,329,159,87,3805,10,144
POA2165,12,111,79,45,45,30,10,0,331,0,17,13,16,9,10,3,0,76,179,551,304,231,188,142,56,7,1668,69,205,264,211,197,100,44,7,1104,189,328,343,375,338,244,134,44,2002,15,34,24,23,19,9,0,0,120,16,27,32,40,31,32,7,0,195,227,390,404,443,391,280,149,39,2319,4,20,27,16,20,10,10,0,108,236,252,269,246,244,191,119,41,1592,730,1545,1362,1197,1101,769,396,103,7203,14,144,76,33,24,21,6,0,316,8,49,32,26,20,9,3,0,143,252,631,395,243,181,114,24,9,1837,133,333,363,278,207,96,37,10,1459,163,273,289,270,148,66,27,8,1246,20,37,54,56,35,16,3,0,218,18,42,56,79,61,37,16,3,308,206,351,400,400,245,123,45,9,1774,6,22,17,12,24,9,4,0,95,234,285,279,273,228,189,139,77,1694,853,1802,1564,1282,927,562,252,101,7335,21,254
POA2166,12,170,82,52,24,22,6,0,376,8,20,21,14,13,4,3,0,79,303,878,418,275,180,135,58,13,2247,114,321,259,252,148,83,29,16,1222,185,376,334,399,366,213,119,45,2036,42,29,27,24,21,19,5,3,168,18,36,41,52,51,41,4,6,247,244,443,407,472,437,270,133,47,2453,12,29,16,25,23,17,10,4,132,313,334,263,327,325,188,147,104,2004,1003,2191,1473,1431,1146,720,380,182,8522,29,214,98,45,19,7,6,0,411,12,55,30,21,5,4,4,0,137,466,983,514,276,129,93,38,12,2516,138,379,398,314,188,85,32,3,1543,172,265,332,292,203,67,23,9,1355,40,35,60,71,47,20,5,0,280,18,41,50,73,70,33,10,0,300,234,350,442,434,314,117,39,11,1934,4,26,30,20,21,10,8,0,120,277,311,301,287,266,193,187,173,1989,1156,2310,1820,1393,940,520,310,204,8661,40,378
POA2167,0,84,219,107,57,26,8,0,497,0,8,17,16,9,3,0,0,47,59,200,223,126,86,39,5,3,750,20,68,93,72,70,37,11,0,361,51,109,119,108,101,89,37,12,626,0,6,6,3,4,0,0,0,18,0,8,11,10,16,9,3,0,65,55,121,132,122,115,104,45,11,706,0,3,6,8,7,4,0,0,31,31,45,41,38,21,30,47,38,303,175,526,727,483,361,244,122,62,2693,3,108,188,72,35,7,0,0,411,4,19,20,23,15,11,0,0,89,76,307,272,156,104,38,14,7,962,30,89,110,83,61,34,16,3,423,40,88,81,59,58,24,5,0,363,10,6,9,14,7,9,0,0,57,5,10,12,18,27,7,4,3,88,54,102,108,90,92,42,13,5,504,4,5,20,4,9,7,0,0,42,31,56,44,34,39,42,71,99,417,202,688,756,454,351,179,112,121,2849,6,191
POA2168,10,96,74,47,40,25,7,0,299,4,21,21,13,17,10,4,0,86,178,403,234,201,167,104,38,4,1328,82,203,263,195,197,80,28,6,1056,284,522,476,541,532,265,117,29,2768,29,30,24,21,12,9,0,0,117,29,22,34,50,47,30,5,0,227,345,573,535,610,596,303,122,29,3109,8,17,24,21,17,8,0,0,103,256,258,274,210,283,159,96,32,1562,878,1566,1414,1304,1306,699,303,67,7547,24,161,92,36,34,12,3,0,365,24,48,41,35,25,5,3,0,176,266,628,372,224,176,110,28,6,1809,158,391,379,338,252,110,25,9,1661,204,391,390,320,251,74,23,3,1658,41,37,63,59,58,21,3,0,281,36,49,76,105,99,42,8,4,422,272,477,527,491,405,135,34,11,2355,7,11,15,18,18,11,4,3,84,253,257,301,239,257,179,145,39,1668,1001,1964,1731,1379,1166,565,237,66,8121,34,261
POA2170,35,590,632,373,230,121,42,4,2028,10,54,103,59,54,35,11,0,318,491,1683,1365,881,582,357,118,22,5500,249,774,933,768,600,268,112,20,3729,613,1400,1432,1465,1220,819,437,101,7486,66,108,64,47,45,22,12,0,357,32,100,153,133,103,89,37,14,668,716,1605,1650,1649,1370,927,482,110,8510,28,50,71,66,68,36,8,4,330,621,829,789,532,541,414,337,188,4248,2146,5582,5548,4330,3447,2158,1105,349,24659,64,841,685,300,152,82,16,3,2146,43,163,176,105,62,58,8,3,626,719,2445,1716,1065,624,317,94,16,6992,385,1050,1216,1059,638,327,111,19,4811,461,954,1019,839,574,213,77,14,4153,97,87,161,141,105,54,11,4,658,55,125,200,258,226,136,45,13,1054,615,1170,1375,1230,901,401,135,28,5865,25,67,62,74,66,47,19,11,370,541,835,770,557,504,441,393,368,4409,2393,6575,5997,4399,2951,1677,783,448,25218,99,1430
POA2171,6,96,132,123,67,28,8,0,462,0,22,21,24,24,4,0,0,97,218,518,492,350,284,139,30,4,2031,81,209,379,350,211,65,27,3,1323,243,517,600,596,437,192,78,8,2671,22,21,28,12,7,4,0,0,93,26,22,55,51,46,15,8,4,221,297,561,683,656,498,209,81,16,2990,10,9,17,25,24,18,0,0,106,136,135,141,134,107,54,40,0,746,750,1545,1869,1664,1205,521,194,17,7758,16,240,211,112,48,13,0,0,647,18,46,74,51,16,12,3,0,222,295,740,769,466,241,108,13,0,2634,126,360,512,463,233,81,20,4,1793,165,282,375,344,165,62,12,0,1408,30,32,50,59,34,6,0,0,206,26,33,91,129,76,32,9,0,396,218,346,514,533,272,92,22,4,2008,4,26,21,23,20,10,4,0,102,124,155,180,153,104,78,24,6,834,802,1914,2276,1801,939,393,92,16,8231,27,332
POA2172,0,9,19,34,23,10,0,0,94,0,6,3,3,0,4,0,0,11,22,48,42,38,51,24,6,0,234,9,15,26,34,36,13,0,0,131,17,40,48,62,51,31,13,0,272,0,0,0,0,0,3,0,0,9,8,0,0,3,3,0,5,0,23,23,48,54,64,62,35,16,0,299,5,0,0,3,0,0,0,0,10,4,10,3,11,7,5,5,0,37,50,126,151,193,183,82,28,5,817,4,26,28,22,14,7,0,0,103,0,4,6,9,7,0,0,0,28,29,55,71,88,38,13,0,0,293,5,31,31,40,29,8,3,0,147,9,11,19,20,13,10,3,0,88,0,0,3,3,5,0,0,0,7,3,3,3,5,15,11,4,0,39,9,15,26,31,29,15,4,0,132,0,4,4,4,3,3,0,0,14,3,7,3,3,8,12,5,0,45,52,136,159,201,136,54,12,0,760,3,31
POA2173,3,67,128,97,77,28,3,0,405,4,13,22,31,12,8,0,0,84,93,245,248,159,134,60,17,3,952,33,113,141,139,119,48,9,5,604,140,280,276,277,191,69,27,11,1264,10,7,4,7,3,3,0,0,43,8,11,19,18,19,12,6,0,97,157,299,298,306,217,89,26,11,1400,0,6,12,0,9,0,0,0,23,81,68,67,53,39,17,11,0,338,373,800,923,780,598,252,65,15,3813,6,116,165,96,50,19,5,0,457,8,39,45,25,21,9,0,0,141,120,345,364,242,152,52,19,3,1296,39,150,163,170,112,33,12,3,685,66,164,120,104,68,20,8,0,556,15,6,19,23,16,0,0,0,79,6,21,18,44,23,12,10,0,128,87,193,155,171,106,38,16,0,768,0,10,12,4,0,11,0,0,36,51,53,53,38,38,22,6,6,269,307,908,956,749,490,182,60,11,3654,10,191
POA2174,0,95,241,88,39,13,0,0,481,0,14,30,12,9,0,0,0,71,63,315,361,170,53,28,0,0,993,29,82,147,78,33,9,3,0,387,56,153,139,99,57,19,7,0,532,3,7,7,3,0,0,0,0,22,7,9,16,13,9,3,3,0,57,64,168,157,117,69,19,13,0,615,4,7,7,9,9,3,0,0,37,42,64,80,60,34,14,8,0,296,209,750,1018,534,236,91,22,3,2869,7,149,216,51,13,7,0,0,444,8,31,51,18,10,5,0,0,112,100,472,415,154,47,23,4,0,1222,44,138,143,97,46,11,6,0,485,40,107,76,65,21,5,0,0,321,15,7,13,13,8,4,0,0,55,3,21,16,21,11,4,0,0,68,58,130,100,101,37,21,0,0,444,3,9,6,3,4,3,0,0,21,42,86,88,56,29,14,7,0,322,262,1015,1023,482,180,79,16,0,3061,8,245
POA2175,0,0,5,4,4,0,0,0,9,0,0,0,0,0,0,0,0,6,7,26,11,14,7,8,5,0,72,3,8,9,12,7,5,0,0,48,17,27,25,47,37,20,14,0,192,0,0,0,5,3,0,0,0,11,0,0,0,5,0,0,0,0,13,15,33,29,50,45,25,14,0,214,0,0,0,0,0,0,0,0,10,12,9,9,10,7,11,9,0,70,39,80,65,92,75,46,25,3,424,0,4,5,6,0,0,0,0,14,0,0,0,5,3,0,0,0,4,18,25,16,12,3,3,0,0,70,10,12,13,18,9,0,0,3,66,3,12,19,18,7,4,3,0,73,5,0,0,4,4,0,0,0,12,4,0,4,6,15,7,3,0,32,8,18,24,32,23,8,3,0,112,0,0,0,0,0,6,0,0,11,5,12,11,10,15,6,6,3,66,33,65,70,79,66,25,12,4,347,0,5
POA2176,14,129,100,69,64,49,5,0,429,3,24,21,19,21,18,0,0,110,226,705,396,350,291,230,86,13,2292,92,270,298,298,252,147,56,9,1415,230,555,475,515,669,496,226,53,3210,38,24,30,15,21,11,0,0,129,20,36,49,63,84,47,16,9,325,283,608,550,593,775,558,242,59,3671,6,20,8,19,21,24,10,5,116,176,165,195,196,182,173,131,58,1276,797,1922,1562,1545,1600,1192,540,144,9306,28,219,103,80,44,21,4,0,493,12,60,39,54,38,24,4,0,235,362,884,595,402,261,241,36,6,2792,153,346,393,436,391,171,46,6,1938,196,310,328,365,330,135,30,6,1693,31,39,41,76,74,22,3,3,283,29,46,72,112,143,66,18,0,479,261,391,442,553,546,216,49,11,2466,6,15,11,33,38,26,8,0,139,158,176,176,191,213,206,135,88,1340,984,2086,1768,1736,1524,904,282,111,9395,39,341
POA2177,0,44,22,11,14,12,0,4,114,0,3,0,4,6,7,0,0,24,85,254,122,101,72,61,21,4,717,38,120,100,107,76,28,14,0,489,91,185,170,146,166,97,39,6,906,8,12,5,4,11,0,0,0,52,5,17,12,17,10,19,3,0,90,105,220,192,172,192,123,43,6,1049,5,10,0,11,7,4,4,0,48,74,88,69,65,73,52,32,24,474,305,740,512,473,436,290,118,37,2911,15,76,40,4,14,3,0,0,158,5,20,7,9,8,0,0,0,53,129,322,173,106,82,63,14,3,886,49,146,149,134,88,46,10,0,623,61,98,152,123,85,37,6,0,560,16,17,19,23,20,6,0,0,95,14,16,30,35,41,14,5,0,154,88,132,198,182,145,53,10,4,817,0,9,3,0,10,11,3,0,35,61,74,88,66,80,59,38,63,533,350,779,662,509,420,241,75,65,3099,20,116
POA2178,5,16,3,6,3,8,0,0,46,0,0,3,0,5,0,0,0,7,15,46,16,27,17,15,4,0,131,6,20,23,20,25,3,0,0,114,64,63,69,112,96,73,32,8,505,3,0,0,0,4,0,0,0,11,0,7,6,3,4,0,6,0,27,69,72,66,114,100,77,31,8,535,0,4,0,0,3,0,0,0,13,25,20,25,26,27,19,9,4,147,113,181,140,195,183,120,50,13,999,0,15,12,6,0,3,0,0,40,0,0,5,3,0,0,0,0,15,36,56,50,47,18,16,0,0,220,21,31,34,43,17,16,4,0,163,21,29,35,50,28,11,0,0,170,5,0,3,7,3,0,0,0,18,4,0,6,13,14,7,0,0,46,29,30,41,63,51,24,0,0,237,0,0,8,0,4,3,0,0,14,16,25,21,21,24,26,9,10,138,116,154,159,181,111,80,22,9,832,3,31
POA2179,0,118,228,63,19,10,0,0,438,0,19,30,13,7,5,0,0,74,45,386,341,96,58,27,11,0,964,26,161,176,78,46,22,4,0,520,83,329,242,168,110,107,59,6,1105,9,10,8,0,9,0,0,0,35,0,21,23,22,12,5,5,0,87,91,355,275,194,128,112,66,9,1228,3,4,13,5,0,3,5,0,38,45,75,81,45,56,42,64,92,511,214,1123,1142,489,316,225,152,106,3771,5,229,180,49,14,6,0,0,488,0,62,35,11,3,3,0,0,122,80,650,346,104,55,40,4,0,1281,47,222,198,112,56,20,17,5,666,58,205,141,90,52,26,10,0,575,7,15,22,12,9,0,0,0,72,12,25,20,29,27,13,0,4,134,74,243,183,126,82,41,14,7,774,0,10,16,3,4,6,0,0,40,44,99,75,40,47,56,41,12,407,259,1515,1032,445,258,176,73,23,3777,11,347
