POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2019,120,266,889,972,786,481,106,3,0,3630,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,7,20,31,26,17,0,0,0,103,0,0,6,3,0,0,0,0,0,8,0,9,42,47,25,10,0,0,0,131,0,0,18,29,26,14,6,0,0,106,42,42,73,60,52,32,6,6,0,321,43,27,33,31,31,10,0,0,0,179,5,13,54,60,51,18,3,0,0,208,3,0,22,24,22,5,0,0,0,81,0,8,54,71,52,25,0,0,0,213,0,11,27,27,13,9,0,0,0,84,6,26,111,104,59,34,6,0,0,339,4,3,18,18,19,17,10,0,0,91,3,35,66,69,70,32,9,0,0,284,9,26,126,132,113,61,7,0,0,478,12,51,155,153,163,125,30,3,0,690,7,6,27,18,11,5,4,0,0,83,5,13,38,31,21,18,3,0,0,119
POA2020,116,812,2867,1403,715,458,112,5,0,6484,0,0,4,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,22,81,33,22,7,7,0,0,167,0,5,11,3,3,0,0,0,0,27,0,21,117,38,14,8,0,0,0,196,0,8,69,31,23,14,4,0,0,151,21,125,260,98,66,30,4,0,0,607,51,183,262,82,28,19,0,0,0,619,0,20,104,67,66,25,3,0,0,282,0,5,56,28,11,6,0,0,0,111,0,48,236,146,43,14,0,0,0,491,0,10,48,34,14,11,0,0,0,110,0,91,369,132,54,28,3,0,0,678,0,26,111,60,26,22,4,0,0,257,6,47,119,52,46,31,7,0,0,312,15,47,184,98,74,43,6,0,0,467,10,87,305,147,128,90,33,0,0,788,9,22,24,14,7,4,0,0,0,79,0,18,59,30,19,19,0,0,0,139
POA2021,74,282,1323,1058,842,590,267,44,8,4479,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,5,0,0,9,0,6,43,14,12,16,3,0,0,92,0,0,4,5,7,0,0,0,0,18,0,5,33,19,17,6,0,0,0,80,0,6,25,25,22,11,0,0,0,97,19,50,120,68,45,30,8,0,0,344,34,32,53,36,27,11,9,3,0,196,0,0,22,24,17,9,0,0,0,81,0,17,86,54,34,21,8,3,0,223,0,37,165,129,92,56,16,5,0,490,0,15,34,31,22,13,9,0,0,120,0,111,426,213,173,93,38,3,0,1061,0,8,53,27,22,26,6,0,0,142,0,11,55,52,39,33,12,0,0,197,4,36,91,68,92,54,29,5,0,387,0,36,190,113,110,93,46,4,0,601,4,16,25,29,25,11,7,0,0,121,0,17,35,28,21,15,4,0,0,125
POA2022,58,236,1219,917,657,414,157,36,4,3691,0,0,0,3,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,23,9,12,3,0,0,0,54,0,3,8,0,7,3,0,0,0,19,0,4,42,23,7,5,0,5,0,82,0,4,23,24,17,7,4,0,0,78,13,39,87,49,33,25,11,5,0,273,16,24,68,36,20,10,5,0,0,178,0,0,23,18,17,3,4,0,0,61,0,3,49,44,16,11,0,0,0,128,0,25,118,136,84,19,9,0,0,393,0,11,35,35,13,9,3,0,0,109,0,50,252,155,101,54,21,0,0,644,0,16,108,29,19,6,0,0,0,183,0,14,44,47,27,18,9,0,0,154,10,25,77,62,68,55,23,0,0,325,6,53,186,132,101,84,34,0,0,591,0,7,22,10,14,11,0,0,0,75,3,7,58,32,19,5,4,0,0,122
POA2023,79,163,572,569,551,452,302,86,9,2791,0,0,0,0,9,0,0,7,0,16,0,0,0,3,0,4,0,0,0,9,0,0,18,5,12,13,9,0,0,55,0,0,0,3,0,0,0,0,0,4,0,0,13,15,3,9,0,0,0,47,0,0,15,14,12,7,10,0,0,65,21,28,65,37,38,32,12,0,0,231,19,17,33,18,15,9,8,0,0,119,0,4,4,10,4,8,0,0,0,31,0,8,37,20,13,11,4,0,0,96,0,21,60,50,51,29,16,5,3,217,4,13,18,23,23,14,6,3,0,103,0,37,177,120,85,56,28,3,0,509,0,0,25,26,15,20,5,0,0,95,0,9,15,20,15,12,9,0,0,86,17,22,60,72,56,54,18,0,0,300,10,18,94,81,105,82,64,12,0,467,0,4,16,16,11,5,3,0,0,53,0,8,29,17,12,16,3,0,0,90
POA2024,90,155,751,739,683,434,137,28,0,3018,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,26,18,10,9,6,0,0,77,0,0,7,4,3,0,0,0,0,18,0,6,17,18,15,9,5,0,0,78,0,0,24,14,15,8,0,0,0,66,20,24,57,38,35,19,3,0,0,203,25,12,32,23,20,8,7,0,0,128,0,0,15,0,9,3,0,0,0,33,0,11,48,39,29,13,0,0,0,148,0,3,65,87,79,14,0,0,0,254,3,6,22,28,15,8,4,0,0,94,0,31,195,148,122,59,15,0,0,577,0,5,30,26,18,8,10,0,0,91,0,0,24,34,31,25,8,0,0,121,9,16,79,80,81,86,11,0,0,362,3,27,121,103,101,91,35,0,0,494,0,8,21,14,20,12,0,0,0,85,5,13,25,18,14,9,5,0,0,91
POA2025,32,108,415,390,335,271,169,49,11,1783,3,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,14,6,3,3,0,0,0,31,0,0,0,4,4,0,0,0,0,10,0,7,4,3,10,6,0,0,0,36,0,0,12,8,4,5,0,0,0,37,15,18,36,37,23,15,7,5,0,146,17,3,17,11,12,5,6,0,0,76,0,3,12,9,6,6,0,0,0,30,0,8,32,17,22,12,0,0,0,96,0,18,71,54,31,20,14,0,0,213,0,3,11,18,5,5,4,8,0,67,0,42,147,97,64,49,25,0,0,427,0,5,28,13,4,11,4,6,0,65,0,0,21,15,26,16,0,0,0,86,0,11,29,27,34,30,18,5,0,168,0,18,73,64,58,41,25,6,0,290,0,0,21,10,8,6,0,0,0,42,0,5,10,10,10,8,9,0,0,50
POA2026,160,452,3637,2515,1637,868,309,55,5,9640,0,0,5,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,9,13,97,54,23,18,0,3,0,216,0,0,14,10,7,0,6,0,0,35,0,5,101,45,32,10,3,0,0,191,0,11,111,64,34,10,6,0,0,235,52,65,331,172,88,41,15,4,0,764,71,83,250,72,41,8,3,0,0,529,0,3,54,32,24,14,4,0,0,128,0,18,201,129,84,34,8,3,0,477,0,26,323,223,127,33,4,3,0,741,5,11,102,59,36,20,7,4,4,244,0,94,1029,497,245,105,26,6,0,2011,0,25,242,92,48,24,0,0,0,431,0,12,93,82,55,51,11,0,0,309,15,47,296,210,172,126,48,5,0,915,5,86,443,270,201,169,63,0,0,1234,4,17,90,59,52,27,5,5,0,261,5,29,145,71,47,26,7,0,0,329
POA2027,29,90,480,427,329,317,256,132,13,2069,0,0,0,0,3,0,5,3,0,13,0,0,0,0,0,0,0,0,0,4,0,3,16,11,14,3,7,3,0,48,0,0,0,0,0,0,0,0,0,4,0,4,8,6,14,7,0,0,0,42,0,6,13,14,9,5,6,0,0,56,4,16,29,27,19,17,13,8,0,128,7,13,21,12,7,10,6,5,0,76,0,0,4,3,4,12,5,0,0,22,0,6,37,18,14,10,4,0,0,94,0,14,63,61,42,29,14,0,0,224,0,12,28,17,5,12,14,3,0,100,0,35,139,81,65,49,27,5,0,405,0,0,29,16,13,8,8,0,0,83,0,0,29,16,19,21,9,0,0,92,7,9,36,35,28,28,18,3,0,168,3,25,54,50,39,46,34,7,3,265,0,8,10,15,3,3,4,0,0,41,0,0,11,7,7,8,5,0,0,43
POA2028,17,75,388,282,196,150,99,51,7,1264,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,10,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,13,0,3,0,4,0,0,20,0,0,11,9,6,5,0,0,0,33,10,8,29,13,16,8,8,0,0,100,10,9,17,14,6,3,4,0,0,57,0,0,4,3,0,5,0,0,0,19,0,4,32,17,11,4,6,0,0,75,0,5,81,35,26,17,8,0,0,173,0,10,20,11,7,17,6,0,0,73,0,31,138,54,30,22,14,3,0,299,0,0,10,7,4,4,7,3,0,43,0,0,12,5,0,3,3,0,0,31,0,12,28,16,19,20,20,0,0,100,0,21,46,27,25,32,20,12,0,187,0,0,5,9,4,3,0,0,0,30,0,0,11,9,5,3,3,0,0,39
