POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2165,506,167,46,44,401,35,635,8805,320,11460,52,69,10,0,65,20,9,8,81,7,107,983,45,1340,2865,1224,647,318,2548,1435,410,442,1790,383,3089,11630,642,21038,88,29,26,48,57,47,18,20,76,19,92,238,2335,2793,3408,1926,808,368,3183,1670,487,509,2342,440,3931,21653,3340,36632,288,281,73,34,357,144,52,47,245,43,397,3526,171,5006,406,230,90,33,339,174,41,46,340,37,547,2680,127,4230,2036,773,444,221,1749,1004,296,326,1195,268,2072,6343,352,12573,317,256,70,19,343,165,45,37,228,37,399,3617,135,5044,196,254,67,4,223,80,20,17,181,25,291,3782,140,4976,36,91,26,4,64,24,7,9,39,8,87,1134,25,1476,12,6,6,0,17,3,0,0,11,0,12,166,6,234,112,46,29,57,76,69,25,19,91,31,120,400,2386,3098,3408,1926,808,368,3183,1670,487,509,2342,440,3931,21653,3340,36632,1510,469,345,295,1311,854,276,260
POA2166,650,193,52,58,403,30,801,13597,519,16957,60,93,21,0,91,32,4,7,95,5,109,1414,69,1882,2224,1220,606,374,2379,1242,375,371,1543,408,2655,13868,814,22963,58,23,23,42,80,59,28,11,44,26,97,294,2836,3365,2716,2094,765,428,3197,1531,454,445,2087,468,3656,29165,4238,45170,272,325,105,99,432,192,60,43,256,76,551,5479,292,7474,295,250,72,36,331,162,52,47,294,48,435,2893,145,4399,1570,743,398,231,1610,818,236,256,1022,263,1722,7515,416,13356,255,274,76,16,365,143,36,33,215,32,397,5655,256,7266,180,330,51,4,286,104,33,34,174,22,334,5338,214,6760,43,112,22,0,61,26,7,7,43,9,96,1455,41,1842,9,17,6,0,19,10,5,5,5,0,14,282,9,365,88,37,28,31,99,81,28,21,77,30,106,545,2869,3709,2716,2094,765,428,3197,1531,454,445,2087,468,3656,29165,4238,45170,1058,383,303,363,962,642,236,219
POA2167,262,89,22,14,167,7,294,3503,106,4659,9,19,0,0,17,5,0,0,28,0,13,206,7,287,431,217,121,69,359,218,76,68,296,71,378,1419,71,2703,151,24,43,200,73,82,25,36,180,30,222,29,333,689,774,542,228,269,705,385,125,122,667,112,905,5153,520,8339,51,64,10,6,65,24,4,3,51,3,70,699,29,972,62,49,16,4,49,23,13,8,63,8,65,339,13,586,261,137,74,37,204,133,52,44,170,44,223,759,39,1512,97,83,20,4,85,34,6,11,66,9,90,871,34,1242,93,106,30,6,145,52,16,8,83,11,124,1491,44,2026,32,59,9,0,52,18,7,5,27,3,64,739,22,975,0,15,6,0,11,0,0,0,4,0,16,177,4,227,181,30,56,215,98,98,31,46,205,37,247,77,336,794,774,542,228,269,705,385,125,122,667,112,905,5153,520,8339,225,81,69,136,152,146,47,63
POA2168,721,287,48,82,524,42,778,10173,457,13789,75,118,8,0,71,33,6,10,147,10,106,969,52,1429,2551,1619,599,210,2168,1227,380,508,1862,384,2283,9066,690,17524,72,42,18,8,42,28,15,18,34,12,29,173,2174,2507,3293,2681,764,223,3010,1569,453,616,2570,449,3190,20386,3373,35243,293,376,73,27,330,141,46,48,294,43,402,3446,205,5052,357,367,83,36,330,170,55,82,407,45,436,2090,122,3637,1793,973,404,132,1400,842,259,343,1242,259,1485,4699,343,10035,365,390,93,23,398,161,44,64,260,45,358,3850,211,5558,271,391,70,0,355,149,25,36,229,21,344,4493,188,6082,76,96,25,0,107,56,4,6,61,12,107,1222,36,1685,30,16,3,0,22,13,5,3,12,0,17,190,17,291,101,81,16,4,60,40,13,24,62,14,42,390,2253,2902,3293,2681,764,223,3010,1569,453,616,2570,449,3190,20386,3373,35243,1184,604,302,196,969,638,230,286
POA2170,2031,712,167,198,1878,129,2531,30607,1244,41534,136,217,25,0,165,78,28,23,297,14,236,2391,85,3360,5620,2883,1519,636,4534,2852,786,1084,3843,833,4999,20359,1222,38482,135,63,30,21,108,70,19,24,72,20,89,414,6195,6966,7462,5788,2061,675,6838,3716,1007,1320,6088,994,7851,53775,8746,90344,665,662,210,96,812,363,121,120,632,128,882,7877,374,11378,729,659,189,57,624,337,95,126,759,97,868,4758,255,7872,3805,1842,953,430,2879,1872,508,729,2624,534,3227,10721,644,22171,893,817,244,32,845,422,94,154,770,92,945,9419,382,13483,831,1160,254,13,989,415,96,112,817,85,1148,13505,534,18530,274,452,118,4,431,166,35,30,304,23,488,5427,179,7434,69,87,35,0,84,44,12,16,54,5,122,1160,33,1586,200,113,50,30,175,98,39,42,126,28,171,914,6347,7884,7462,5788,2061,675,6838,3716,1007,1320,6088,994,7851,53775,8746,90344,2545,1003,666,567,1921,1407,482,566
POA2171,743,248,64,47,597,30,968,12695,509,16775,33,58,11,0,42,19,8,3,55,4,58,668,38,918,1257,689,307,104,1102,606,172,157,755,199,1313,6370,289,10734,15,6,4,4,19,5,4,4,11,0,5,108,1009,1157,1846,1747,507,110,1908,879,244,210,1413,238,2350,19841,1847,29586,200,233,43,10,224,112,37,28,194,26,329,2863,117,3999,174,183,45,11,159,97,27,18,171,32,221,1631,72,2461,836,402,210,74,664,354,95,103,462,134,822,3212,141,5817,217,244,54,5,241,82,34,16,187,13,279,3236,139,4394,237,391,79,0,357,123,25,29,216,11,393,5376,217,7063,119,226,51,3,189,69,18,8,143,9,214,2621,86,3541,21,49,14,0,45,21,0,3,26,6,60,600,26,827,33,22,11,0,31,14,5,5,18,9,32,312,1052,1475,1846,1747,507,110,1908,879,244,210,1413,238,2350,19841,1847,29586,540,207,126,99,458,311,106,104
POA2172,69,26,12,6,88,0,100,1129,55,1596,3,5,0,0,7,0,0,0,6,0,7,34,3,55,71,42,28,3,63,56,6,14,50,16,76,327,20,610,0,0,0,0,0,0,0,0,0,0,0,6,44,52,145,144,68,7,138,79,25,22,147,17,181,1501,116,2310,5,18,5,0,19,9,3,3,18,6,20,158,11,250,9,11,4,0,5,3,0,0,19,0,20,95,3,158,42,20,15,4,26,26,3,5,25,4,38,157,11,300,24,13,6,0,17,11,0,3,16,3,16,200,5,281,26,32,16,4,30,13,4,3,29,0,41,386,19,547,28,30,16,0,20,12,4,0,29,0,35,341,18,498,7,17,0,0,12,6,6,3,7,3,12,139,0,197,3,4,0,0,0,5,0,0,0,0,0,22,47,80,145,144,68,7,138,79,25,22,147,17,181,1501,116,2310,12,10,8,3,24,16,5,8
POA2173,300,136,20,33,447,19,530,5495,232,7690,16,25,0,0,15,7,3,8,33,0,28,193,4,292,401,266,129,41,322,190,48,62,340,55,385,1442,74,2834,6,8,0,0,4,4,0,0,5,0,0,28,417,462,769,878,241,38,637,336,69,107,823,75,940,7158,729,11284,63,112,19,5,80,33,14,11,130,9,125,744,35,1191,57,59,21,3,60,35,7,7,77,13,99,447,20,736,247,162,61,27,164,101,21,39,185,34,203,840,39,1637,113,155,39,3,81,48,8,18,128,8,124,1034,64,1582,154,209,59,4,140,73,11,23,179,11,200,2289,89,3186,98,130,32,0,82,38,7,6,104,8,149,1415,47,1982,25,43,4,0,24,10,5,5,21,0,31,316,7,442,11,6,3,0,10,3,0,0,12,0,9,70,428,526,769,878,241,38,637,336,69,107,823,75,940,7158,729,11284,150,73,35,32,99,84,18,25
POA2174,229,56,17,8,141,5,279,4513,79,5564,8,18,0,0,18,6,0,0,19,0,21,231,8,305,168,132,42,18,184,100,28,24,147,18,220,1664,61,2446,0,0,0,0,5,0,0,0,3,0,0,37,466,504,287,429,83,18,434,159,47,33,311,28,524,6443,620,8822,43,56,7,9,69,30,12,6,56,5,76,873,27,1173,28,23,5,0,20,13,0,0,33,0,39,403,9,538,87,68,30,4,89,46,10,17,71,7,117,758,27,1131,33,62,16,0,62,26,9,5,46,8,73,970,24,1257,42,124,13,0,104,26,8,0,60,5,105,1909,39,2350,35,72,8,0,58,16,3,5,28,4,80,1162,12,1444,7,19,4,0,15,3,0,0,7,0,26,293,6,366,4,0,0,3,7,5,4,0,5,0,10,70,470,566,287,429,83,18,434,159,47,33,311,28,524,6443,620,8822,78,30,22,12,64,41,6,15
POA2175,30,22,4,5,21,0,57,506,40,727,0,0,0,0,0,0,0,0,3,0,0,12,5,15,138,44,38,20,104,72,12,24,52,13,68,289,23,642,0,0,0,0,0,0,0,0,0,0,0,6,98,109,185,88,52,19,130,101,19,29,72,16,128,814,163,1499,21,13,5,3,19,7,0,4,4,0,15,104,8,158,21,11,0,4,15,9,5,0,17,0,9,45,5,104,74,23,24,5,54,36,7,17,23,11,45,147,9,328,21,11,3,0,15,7,0,3,11,0,12,162,4,224,37,19,7,5,19,19,0,3,12,5,27,182,16,299,12,11,0,0,5,6,0,0,4,0,11,98,11,144,8,4,7,0,9,6,0,4,0,0,7,49,0,79,6,5,0,0,0,4,0,0,7,0,6,38,112,161,185,88,52,19,130,101,19,29,72,16,128,814,163,1499,43,8,15,13,39,31,8,9
POA2176,771,329,64,64,588,49,1048,12545,535,16870,56,61,3,0,63,12,3,6,70,4,82,900,37,1221,3167,1228,865,436,2740,1554,377,410,1613,438,2976,11403,696,21339,127,20,20,74,66,52,9,9,121,11,124,139,1651,2048,4088,2257,1136,517,3647,1952,463,484,2398,504,4236,24984,2922,41467,374,311,133,27,386,190,45,45,265,62,423,3653,193,5396,451,232,109,33,384,187,42,65,306,45,532,2718,128,4351,2147,756,555,276,1769,1038,275,283,1026,285,1924,6054,368,12344,383,298,107,22,358,175,38,34,251,53,429,4058,175,5758,357,436,122,10,413,195,26,46,246,22,447,5431,229,7420,139,147,60,0,156,58,10,5,68,3,209,2144,82,2902,27,39,17,0,36,24,0,0,25,4,43,526,30,719,209,35,32,151,149,91,19,12,199,30,231,401,1712,2571,4088,2257,1136,517,3647,1952,463,484,2398,504,4236,24984,2922,41467,1569,384,404,460,1263,860,234,242
POA2177,229,96,27,26,163,11,329,4389,170,5751,16,38,4,0,31,8,9,5,37,0,29,352,12,485,890,455,209,84,931,456,146,131,568,132,1003,3820,223,7004,11,19,6,36,31,21,0,5,17,9,78,62,599,767,1107,855,292,122,1222,584,189,168,782,161,1437,8624,1004,14003,105,106,34,10,140,71,34,15,102,26,175,1391,71,2020,137,110,28,13,148,71,21,22,96,24,169,910,46,1460,620,287,133,59,613,278,94,90,394,76,670,1936,98,3957,116,110,33,0,112,63,18,14,72,9,151,1494,68,2071,84,165,29,0,129,53,11,18,70,15,145,2004,72,2616,24,53,16,0,30,15,8,0,33,0,49,632,15,819,0,7,3,0,4,6,0,0,0,0,8,99,0,128,14,23,9,34,37,27,0,10,28,12,87,150,632,924,1107,855,292,122,1222,584,189,168,782,161,1437,8624,1004,14003,434,160,89,80,419,241,94,86
POA2178,80,47,5,0,77,12,87,1313,67,1785,0,9,0,0,0,0,0,0,4,0,0,42,4,58,276,92,72,52,154,124,27,42,116,41,123,718,52,1398,4,3,0,4,5,0,0,4,0,0,0,24,202,247,365,174,113,56,244,179,34,47,202,48,219,2093,316,3485,42,22,9,5,29,22,0,5,16,4,30,271,17,411,36,27,11,3,25,9,0,7,21,0,21,175,5,288,143,37,35,12,71,62,13,18,63,16,64,364,24,699,37,26,17,0,28,16,0,4,20,4,30,358,26,513,34,38,21,0,36,22,5,5,27,9,29,521,29,718,20,8,7,0,24,22,0,0,14,0,24,241,11,336,17,4,4,0,13,8,0,0,0,4,3,107,4,152,35,15,11,34,27,25,6,10,33,8,7,54,206,356,365,174,113,56,244,179,34,47,202,48,219,2093,316,3485,96,19,24,57,59,66,17,21
POA2179,241,95,24,28,309,8,371,5557,166,7206,8,18,4,0,14,7,0,3,26,0,18,268,11,356,599,246,148,54,404,281,67,88,270,75,393,2186,109,3833,14,3,0,0,7,7,4,4,7,0,3,37,654,720,830,749,223,59,667,394,99,124,613,84,785,8043,941,12111,88,64,26,15,86,39,14,4,55,13,94,1024,36,1406,78,51,21,3,45,26,11,6,57,7,64,487,13,743,353,160,90,35,227,175,43,67,182,43,223,1074,68,2042,116,119,35,5,90,62,8,16,92,10,105,1358,51,1875,118,210,27,0,132,57,6,17,132,12,180,2529,76,3320,39,126,19,0,50,20,4,0,67,0,74,1223,17,1572,9,18,7,0,11,15,3,0,8,0,17,258,6,330,24,8,14,0,19,13,3,8,12,3,18,84,667,828,830,749,223,59,667,394,99,124,613,84,785,8043,941,12111,196,69,52,44,149,134,39,38
POA2190,411,176,45,22,297,24,484,6086,246,8149,20,43,6,0,31,8,0,0,48,0,46,546,30,721,1369,682,378,278,1299,706,219,251,965,177,1408,5751,355,10508,24,15,0,0,22,10,0,0,18,3,13,110,1472,1648,1737,1209,476,281,1763,897,268,283,1325,205,1950,12491,2097,21031,167,168,48,13,202,81,22,30,149,22,219,2308,130,3205,193,167,48,13,182,79,26,33,151,17,220,1268,75,2090,963,420,253,235,844,482,168,181,706,127,955,2832,175,5890,159,141,46,12,183,95,23,18,116,21,213,2007,95,2829,126,193,42,7,218,75,13,8,113,10,192,2485,104,3359,58,72,13,0,70,32,6,3,48,0,88,1013,29,1341,18,17,7,3,26,15,6,0,12,0,27,268,9,385,43,24,9,7,39,28,4,5,25,7,35,305,1483,1929,1737,1209,476,281,1763,897,268,283,1325,205,1950,12491,2097,21031,647,234,174,258,567,375,133,148
POA2191,96,45,15,11,117,5,167,1924,83,2575,9,3,0,0,9,3,0,0,4,0,7,87,3,119,351,136,126,47,306,206,56,65,191,43,293,1243,66,2365,10,7,0,0,5,3,0,0,3,0,0,14,213,248,455,285,165,47,412,258,67,74,316,47,475,3273,360,5309,46,21,21,8,54,26,8,3,38,5,60,468,24,686,43,30,19,5,40,30,7,14,30,5,46,266,8,438,239,94,64,31,192,130,32,41,136,27,181,644,28,1321,41,38,23,3,45,20,6,3,38,0,49,504,20,725,50,54,21,0,57,22,10,5,46,8,77,799,41,1091,18,33,10,0,19,13,0,0,20,0,38,395,16,538,7,12,7,0,5,3,3,0,3,0,16,149,4,202,17,0,3,0,8,6,0,5,3,0,8,56,220,309,455,285,165,47,412,258,67,74,316,47,475,3273,360,5309,138,41,48,37,114,92,31,26
POA2192,198,99,18,25,237,11,284,3933,144,5155,12,21,0,0,32,6,0,0,34,0,28,298,15,407,657,276,200,106,561,338,107,98,413,88,574,2704,133,4891,7,4,5,14,9,7,3,4,7,0,10,60,1006,1107,841,591,284,122,797,449,125,128,692,103,891,6992,1300,11563,74,81,30,12,89,45,18,13,76,10,117,996,42,1418,81,45,20,12,71,28,9,13,72,5,90,516,16,848,488,184,141,74,382,260,69,77,309,60,373,1476,70,2946,77,78,38,10,91,33,13,10,86,13,100,1317,51,1749,78,122,32,3,110,52,10,9,103,5,129,1708,72,2271,21,49,12,0,24,15,3,9,28,0,49,681,16,880,5,19,5,0,15,0,0,0,6,3,15,165,6,220,12,10,6,18,17,10,4,6,11,0,14,142,1022,1227,841,591,284,122,797,449,125,128,692,103,891,6992,1300,11563,308,106,87,99,226,181,58,57
POA2193,236,125,23,29,696,19,607,6179,209,8623,9,23,10,0,11,3,5,5,49,0,27,301,12,421,735,277,224,84,581,394,79,122,436,98,584,2959,145,5318,18,8,4,0,13,8,5,4,0,0,11,57,612,708,1094,954,383,93,835,530,106,158,1190,121,1220,9497,983,15068,79,77,36,12,92,51,15,7,113,10,115,1038,42,1511,81,78,33,16,78,48,14,22,101,9,94,607,21,1004,506,175,137,49,356,240,40,81,313,67,379,1616,85,3086,106,126,50,11,96,61,14,16,160,12,134,1566,59,2173,169,222,50,0,133,63,10,19,262,11,241,2430,79,3404,109,209,52,0,58,41,8,12,171,10,165,1494,53,2211,26,68,13,0,16,23,4,5,63,5,73,600,25,857,25,6,4,0,9,12,4,4,6,0,21,138,625,827,1094,954,383,93,835,530,106,158,1190,121,1220,9497,983,15068,294,80,93,80,215,146,32,66
POA2194,353,96,27,30,433,24,541,8050,199,9993,17,37,3,0,32,14,5,3,36,0,45,717,16,867,794,332,288,166,867,478,155,165,585,128,955,6525,236,9782,17,10,11,32,29,14,0,7,21,4,47,206,1792,2098,1065,797,395,200,1279,601,193,200,1073,158,1589,15491,2243,22740,101,98,60,13,159,86,28,23,98,21,185,2174,53,2830,91,70,42,8,104,48,23,13,101,14,149,1055,41,1556,584,200,181,130,601,315,105,117,445,93,669,3700,124,5845,111,110,45,3,156,55,18,14,116,9,184,3573,96,4287,119,201,35,9,180,51,14,20,192,12,253,3387,81,4298,42,86,19,0,41,17,0,3,83,6,85,1104,33,1442,6,23,7,0,11,7,0,5,8,0,11,195,3,261,22,18,12,32,36,23,4,10,25,12,44,302,1815,2228,1065,797,395,200,1279,601,193,200,1073,158,1589,15491,2243,22740,392,115,130,167,361,251,96,97
POA2195,389,106,27,27,233,7,371,6224,173,7805,36,56,4,0,57,19,4,6,51,3,48,899,28,1143,884,491,243,110,1078,505,170,159,657,134,958,6075,238,9526,109,29,12,87,71,70,13,25,99,21,134,157,1692,2052,1228,929,304,199,1596,708,218,220,1043,165,1517,13362,2122,20525,114,184,31,12,232,83,34,22,127,11,186,2545,94,3374,118,105,37,7,143,62,11,12,110,13,173,1200,47,1781,628,289,145,75,688,334,116,123,461,101,629,3110,119,5274,119,130,29,8,228,72,23,15,104,5,153,2782,73,3494,95,147,38,0,173,53,14,16,105,8,165,2663,73,3365,23,39,10,0,46,21,0,0,21,0,56,651,18,851,3,6,0,0,5,3,0,0,3,0,6,125,4,157,118,30,13,97,76,78,17,23,111,14,156,288,1699,2229,1228,929,304,199,1596,708,218,220,1043,165,1517,13362,2122,20525,422,149,121,90,386,250,109,102
POA2196,480,185,63,39,406,30,638,8506,315,11184,33,66,3,0,58,20,8,11,63,5,65,766,44,1063,1592,840,460,195,1473,856,239,331,1008,227,1528,6967,441,12559,23,10,3,5,26,16,6,5,8,7,15,136,1700,1909,2019,1526,608,203,2032,1071,308,379,1494,264,2243,16376,2496,26706,189,224,61,27,250,110,36,32,186,34,259,2762,155,3919,212,173,60,20,215,112,31,49,198,13,244,1533,64,2441,1059,500,298,108,916,570,166,207,640,148,970,3540,221,6986,245,224,80,40,247,124,26,44,207,32,313,2985,119,4167,165,243,63,7,227,91,24,21,157,13,252,3641,118,4743,58,105,25,0,79,21,15,15,54,4,126,1271,43,1719,12,20,4,0,30,14,4,0,15,0,23,274,13,379,74,30,17,3,67,36,10,9,40,7,61,375,1754,2344,2019,1526,608,203,2032,1071,308,379,1494,264,2243,16376,2496,26706,734,270,210,167,625,438,150,190
POA2197,104,47,14,19,122,9,164,2215,87,2951,15,17,4,0,9,5,0,5,16,3,12,199,7,278,569,286,148,55,452,263,60,111,293,74,423,1962,138,3701,27,3,6,31,9,37,8,11,39,6,26,50,650,778,725,492,193,92,584,346,81,147,475,81,633,4429,887,7714,53,73,21,4,77,40,6,15,51,14,83,745,39,1065,78,67,21,4,64,38,9,13,65,8,68,425,22,721,382,158,89,31,272,152,43,82,193,38,261,981,77,2048,75,66,14,7,57,35,9,8,54,7,69,771,34,1097,70,70,20,0,62,24,0,14,42,7,66,955,41,1279,12,36,7,0,21,17,4,4,10,0,38,339,9,467,7,10,4,0,4,4,0,0,10,3,7,89,4,123,49,14,15,38,29,48,9,9,47,11,41,125,668,919,725,492,193,92,584,346,81,147,475,81,633,4429,887,7714,242,83,68,79,172,131,38,68
POA2198,146,55,10,9,136,10,193,2492,110,3338,9,6,0,0,5,0,0,0,11,0,13,125,3,156,565,239,170,104,354,302,74,89,239,76,390,1726,112,3328,4,4,0,0,4,0,0,0,3,0,0,30,679,724,718,437,215,104,513,362,84,96,387,87,599,4369,898,7553,67,59,23,31,48,33,3,15,38,7,85,659,39,944,61,32,27,37,46,50,11,8,44,5,75,399,19,657,344,121,102,36,216,174,41,56,140,47,204,867,50,1771,94,68,29,6,68,36,9,7,66,9,74,711,33,1057,97,96,22,0,75,38,9,9,63,9,116,1077,45,1516,38,38,7,0,42,16,3,0,25,0,32,460,27,634,10,11,4,0,15,0,0,0,0,0,12,118,0,160,16,11,0,0,9,7,3,0,7,0,3,90,687,817,718,437,215,104,513,362,84,96,387,87,599,4369,898,7553,195,57,66,97,119,120,39,40
POA2199,276,100,32,26,215,11,379,4711,176,6191,18,41,6,0,29,12,5,3,41,4,33,404,9,566,946,549,253,174,814,461,165,181,657,136,947,3989,286,7371,26,11,4,4,16,6,3,0,15,0,4,100,1050,1201,1208,952,313,181,1135,583,199,210,925,159,1372,9205,1521,15324,117,143,34,9,125,61,16,20,125,25,165,1574,86,2258,143,113,24,11,101,59,15,20,129,12,147,917,55,1473,626,314,169,129,549,305,112,129,417,87,626,2061,143,4189,140,136,27,17,135,66,29,23,109,20,160,1540,64,2186,107,165,36,0,136,49,20,10,95,6,182,2007,69,2680,33,50,14,0,43,21,8,4,31,0,58,736,19,953,8,7,4,0,11,11,0,0,9,0,15,155,5,212,37,24,7,6,30,15,12,7,17,3,18,213,1076,1371,1208,952,313,181,1135,583,199,210,925,159,1372,9205,1521,15324,414,164,122,157,321,234,87,92
