POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2019,4,9,37,37,21,16,9,0,0,121,141,285,931,944,784,442,106,13,0,3646,3,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,6,19,56,93,73,55,10,0,0,305,0,0,10,14,7,10,0,0,0,45,21,55,248,198,125,69,16,0,0,728,0,10,41,77,68,30,4,0,0,235,59,72,119,112,97,58,15,6,0,541,83,45,62,60,60,29,8,0,0,345,8,44,120,155,167,108,17,0,0,627,3,12,51,54,38,14,0,0,0,172,0,13,96,132,105,33,10,0,0,387,0,18,50,49,29,11,4,0,0,157,12,39,184,210,119,73,16,0,0,649,4,10,38,56,49,28,13,0,0,202,7,60,174,141,135,80,16,7,0,615,16,33,171,194,156,79,20,5,0,681,16,60,199,199,204,155,34,0,0,864,7,18,52,34,19,17,11,0,0,158
POA2020,0,40,166,40,24,24,3,0,0,303,119,825,2584,1123,673,390,83,3,0,5798,0,0,10,3,4,6,0,0,0,20,0,0,13,5,3,0,0,0,0,15,4,45,186,93,64,34,8,0,0,444,0,7,33,19,11,12,0,0,0,76,13,113,535,172,85,49,11,0,0,988,0,16,156,70,48,33,8,0,0,327,47,226,502,202,101,48,10,0,0,1142,97,341,542,183,66,46,5,0,0,1282,4,68,337,209,165,113,25,0,0,924,0,30,139,70,18,15,0,0,0,278,0,89,464,290,85,29,0,0,0,961,0,24,93,60,34,19,4,0,0,239,0,178,788,308,143,53,12,0,0,1482,6,48,190,113,49,41,9,0,0,454,10,103,283,146,120,60,16,0,0,741,22,76,262,151,91,57,8,0,0,670,9,109,381,201,173,119,39,0,0,1027,10,39,67,41,21,10,4,0,0,190
POA2021,0,19,69,36,27,14,3,0,0,181,67,432,1533,969,811,518,202,32,4,4570,0,0,4,0,4,3,0,0,0,25,0,0,4,0,0,0,3,0,0,10,3,5,70,49,28,31,8,3,0,196,0,4,8,21,10,4,0,0,0,56,10,31,129,83,62,36,8,5,0,364,0,15,56,55,43,25,13,0,0,208,30,76,183,123,78,60,20,0,0,569,54,65,113,75,55,27,16,3,0,420,0,8,45,44,53,37,11,0,0,200,5,32,152,100,71,52,13,0,0,431,0,80,438,346,237,124,35,8,0,1279,0,23,82,69,44,31,26,3,0,285,5,163,744,421,375,230,115,16,0,2071,0,9,91,52,45,45,12,0,0,267,0,19,96,88,88,56,28,3,0,376,18,58,139,124,127,91,36,5,0,598,0,51,256,177,171,143,80,14,0,890,5,28,66,61,43,39,11,4,0,260
POA2022,3,14,74,28,31,15,10,5,0,162,57,295,1287,848,604,361,142,20,4,3622,0,0,3,3,5,0,0,0,0,16,0,0,4,3,4,3,0,0,0,17,0,4,58,22,36,26,5,3,0,160,0,5,16,8,8,3,0,0,0,37,0,30,297,103,56,31,12,6,0,535,0,14,45,41,34,23,10,3,0,167,23,53,132,84,63,42,28,10,0,444,40,54,148,79,57,24,12,0,0,400,0,5,80,51,42,19,5,0,0,205,6,12,79,89,57,31,3,0,0,274,0,48,264,309,190,68,17,3,4,907,3,9,68,61,43,17,13,0,0,221,5,79,465,331,213,145,45,12,4,1305,0,24,172,63,46,19,12,0,0,340,0,40,89,90,46,36,9,0,0,308,17,33,108,91,101,86,38,6,0,470,10,58,227,181,151,122,54,0,0,805,3,17,50,22,30,15,4,0,0,145
POA2023,0,17,43,34,22,25,6,3,0,146,74,214,726,586,505,401,203,38,3,2745,3,0,6,4,4,4,6,7,0,37,0,0,0,5,4,5,0,0,0,21,0,4,30,28,29,30,13,3,0,141,0,0,8,10,0,0,0,0,0,25,5,22,85,56,41,40,13,0,0,259,0,8,31,31,33,24,27,3,0,157,33,42,92,61,59,45,34,6,0,366,38,38,55,42,35,22,13,4,0,243,0,6,26,17,19,18,10,0,0,97,3,15,55,43,44,20,9,3,0,190,0,36,128,147,174,96,41,14,0,642,4,12,46,46,52,40,20,14,0,236,7,68,280,237,191,142,88,23,0,1027,7,5,47,47,24,30,14,0,0,167,0,11,40,38,20,31,19,3,0,162,35,44,92,110,78,65,26,3,0,458,7,31,133,114,160,141,124,28,0,744,3,11,27,27,22,8,5,7,0,115
POA2024,5,7,44,36,24,14,6,4,0,138,87,183,847,730,664,401,109,10,4,3033,4,0,0,0,5,0,0,0,0,11,0,0,0,4,0,4,0,0,0,4,4,4,43,42,34,25,17,0,0,164,0,3,11,13,12,7,0,0,0,45,19,29,133,94,74,56,13,4,0,414,0,0,31,27,29,18,3,3,0,124,35,45,102,76,55,37,6,0,0,348,68,33,60,46,42,14,3,0,0,266,0,6,47,24,37,23,11,0,0,150,6,14,84,82,65,42,6,0,0,301,0,18,155,205,220,70,6,0,0,684,3,8,51,55,36,21,8,0,0,187,3,54,352,302,271,149,55,10,0,1190,0,8,53,43,34,16,20,3,0,173,0,3,47,60,63,53,14,4,0,244,17,28,99,117,107,114,18,3,0,501,3,34,159,147,141,125,43,0,0,665,6,16,43,23,42,26,9,0,0,161
POA2025,0,0,13,26,12,10,11,3,0,77,39,151,560,437,336,260,137,31,0,1953,3,0,0,3,3,5,8,0,0,20,0,0,0,4,3,0,0,3,0,9,0,10,18,13,12,12,9,0,0,71,0,0,7,6,12,3,0,0,0,23,0,13,51,27,29,11,11,0,0,142,0,0,25,17,13,7,5,3,0,77,17,35,59,56,24,30,12,4,3,237,19,18,28,24,22,14,11,4,0,144,0,6,18,15,12,5,0,0,0,61,0,11,53,38,36,21,4,3,0,169,4,39,162,132,97,72,28,0,3,539,0,9,28,33,21,24,15,10,0,138,6,51,239,190,135,114,71,23,4,821,4,4,43,21,11,20,5,6,0,120,0,7,31,23,39,26,7,4,0,141,3,21,45,49,48,45,36,5,0,247,0,20,87,88,97,69,53,15,0,421,8,4,31,15,16,12,8,0,0,97
POA2026,5,29,271,139,77,32,12,3,0,572,177,569,4183,2270,1397,759,226,35,3,9624,0,6,9,4,5,3,0,0,0,30,0,0,11,11,6,6,0,0,0,35,10,21,173,124,78,52,18,5,0,479,0,3,42,26,19,13,6,0,0,105,26,60,645,287,163,73,19,0,0,1280,0,13,173,131,90,44,14,0,0,472,84,115,484,294,156,83,41,6,0,1269,108,135,448,195,120,30,11,4,0,1051,0,25,209,104,75,59,18,0,0,495,0,37,330,246,181,78,16,8,0,896,0,68,778,606,357,104,21,4,0,1944,5,30,217,155,97,49,19,3,4,571,4,154,1833,1062,597,261,87,13,3,4022,3,38,390,183,100,61,15,0,0,798,0,24,191,143,128,103,27,5,0,620,30,74,408,296,238,176,75,7,0,1307,13,98,572,375,295,254,88,12,0,1712,10,32,155,122,102,47,14,6,0,484
POA2027,0,7,38,27,23,12,16,0,4,123,25,154,578,407,331,293,184,44,10,2035,0,0,0,0,9,4,9,9,0,24,0,0,3,0,6,3,0,5,0,12,0,4,17,21,17,12,12,11,0,92,0,0,3,0,3,4,4,0,0,16,0,13,48,44,24,12,17,6,0,155,0,10,21,21,18,17,15,4,0,108,7,22,57,43,41,39,17,14,0,236,6,21,39,30,20,22,15,16,0,162,0,6,14,10,13,22,12,3,0,72,0,10,63,34,29,24,8,5,0,169,0,14,155,135,98,80,53,19,5,574,4,12,49,46,34,30,33,16,4,224,0,66,246,176,129,114,90,27,0,855,0,4,49,30,28,19,17,8,0,143,0,11,52,26,33,39,16,3,0,178,14,15,54,50,35,50,30,7,0,247,4,30,74,69,70,89,74,27,5,428,0,6,21,25,13,13,5,6,0,85
POA2028,0,6,18,11,13,5,6,3,0,64,24,131,488,240,187,170,109,25,0,1378,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,12,22,16,10,4,0,0,67,0,0,3,9,5,4,0,0,0,16,0,0,46,20,21,4,3,4,0,103,0,0,21,12,10,7,0,3,0,61,14,23,42,20,32,23,8,4,0,165,14,16,29,21,12,9,13,0,0,108,3,0,12,11,8,6,7,0,0,56,0,14,41,26,21,6,3,3,0,118,0,27,165,93,56,36,13,11,0,396,0,10,46,30,20,21,20,4,0,154,0,58,252,116,63,59,28,12,0,589,0,4,18,18,11,5,10,3,0,80,0,0,17,16,13,11,7,3,0,67,3,11,37,27,25,31,18,0,0,158,0,25,64,38,35,47,40,15,0,269,0,4,16,12,7,7,6,0,0,59
