POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2019,326,0,0,0,0,0,0,21,351,334,14,3,0,0,0,0,35,386,427,45,23,0,0,0,0,47,550,339,144,87,15,0,0,0,65,644,174,164,190,52,8,0,0,29,617,125,111,208,57,12,0,0,32,550,95,105,230,84,17,0,4,21,545,76,84,174,53,15,8,0,16,431,63,77,150,65,19,6,0,27,393,42,50,116,50,23,10,5,9,298,32,39,106,43,8,10,0,18,249,26,29,92,40,24,3,0,22,234,17,36,49,21,13,3,7,17,159,10,9,25,24,11,7,7,18,109,8,7,27,15,7,0,9,32,95,2091,905,1473,515,156,42,22,402,5613
POA2020,317,0,0,0,0,0,0,28,347,1229,22,3,0,0,0,0,145,1399,1664,137,45,3,0,0,0,187,2038,1009,278,118,19,4,0,0,101,1530,397,225,209,39,8,0,0,52,936,195,116,170,49,12,3,0,35,584,133,100,180,49,16,4,0,10,500,72,79,158,56,14,3,4,10,394,60,69,149,60,17,0,0,21,380,53,69,107,59,13,4,0,16,331,36,51,116,50,10,6,3,17,288,14,35,70,38,14,6,0,11,179,10,33,57,37,12,4,5,11,171,8,7,42,25,17,3,6,9,119,8,9,36,23,13,10,3,9,112,5209,1237,1459,518,151,45,26,671,9319
POA2021,243,0,0,0,0,0,0,18,267,505,4,0,0,0,0,0,34,540,897,11,0,0,0,0,0,61,971,617,112,36,9,0,0,0,31,810,341,123,129,31,4,0,0,40,666,184,113,154,51,5,0,0,18,527,187,98,155,60,12,0,0,34,543,172,89,164,49,11,0,3,27,519,125,71,144,54,5,0,0,18,409,105,59,95,61,13,0,0,8,344,82,47,92,38,11,9,0,10,287,96,45,97,44,15,4,0,21,322,75,34,88,49,16,7,5,12,272,38,20,37,26,10,5,0,23,159,16,16,32,31,4,0,3,57,159,3690,840,1216,495,103,20,12,414,6800
POA2022,203,0,0,0,0,0,0,22,227,386,0,0,0,0,0,0,38,423,720,19,0,0,0,0,0,109,849,602,101,42,3,0,0,0,65,814,255,114,149,22,8,0,3,35,587,163,86,173,50,6,0,4,37,518,106,84,159,51,7,0,0,17,427,94,63,133,56,11,0,0,21,384,89,53,100,43,5,0,4,6,304,78,73,89,34,10,0,0,17,309,69,53,91,32,15,0,4,20,278,53,48,88,55,15,3,0,22,286,39,29,71,42,14,0,0,23,217,19,23,54,30,15,4,5,29,184,11,30,64,38,20,4,3,24,189,2890,782,1222,458,117,21,24,488,5998
POA2023,260,0,0,0,0,0,0,35,288,274,3,0,0,0,0,0,17,295,388,15,3,0,0,0,0,37,442,305,55,41,14,7,0,0,21,448,176,73,105,35,8,0,0,24,431,85,51,130,70,15,0,5,12,358,87,53,126,81,15,7,0,11,387,68,53,136,91,21,0,0,16,388,60,59,126,56,18,5,4,14,332,49,49,129,70,18,0,3,6,334,46,30,112,63,16,6,3,12,276,41,35,105,68,19,3,0,16,287,21,23,66,48,14,3,0,6,186,9,8,37,26,6,3,6,9,105,9,12,34,28,15,0,0,9,98,1886,515,1138,658,172,24,21,239,4652
POA2024,291,0,0,0,0,0,0,29,322,219,0,5,0,0,0,0,13,238,421,13,4,0,0,0,0,33,473,408,78,14,0,0,0,0,51,553,181,102,132,32,6,0,0,26,475,103,72,187,60,13,3,0,16,455,93,72,167,90,9,0,0,22,461,82,64,138,69,14,0,0,13,383,89,51,110,49,13,4,0,20,338,63,51,81,42,12,0,0,7,252,48,38,74,25,6,4,3,14,215,30,33,83,47,15,0,0,22,226,24,17,50,22,8,0,0,29,155,17,15,28,20,14,4,4,43,135,22,21,41,31,10,4,0,129,262,2086,627,1121,484,118,21,10,471,4940
POA2025,138,0,0,0,0,0,0,11,148,186,0,0,0,0,0,0,14,203,274,13,3,0,0,0,0,28,313,265,37,19,4,0,0,0,6,333,114,63,68,15,5,0,0,18,283,73,54,101,27,4,0,0,8,269,46,49,79,31,9,0,0,3,214,57,68,75,41,5,0,0,13,255,67,28,69,37,3,0,4,12,216,52,29,74,20,12,4,0,9,198,39,33,71,32,10,0,0,4,185,56,34,88,42,9,4,0,11,240,31,24,69,34,6,0,5,14,184,32,17,40,31,11,0,3,31,167,20,3,37,29,12,3,7,62,175,1442,443,797,337,82,17,22,253,3395
POA2026,537,0,0,0,0,0,0,35,574,769,3,0,0,0,0,0,81,859,2200,43,10,4,0,0,0,198,2456,2132,280,103,17,3,0,0,194,2731,946,299,317,70,13,6,4,116,1765,401,213,332,118,19,0,0,70,1148,265,158,369,136,29,6,6,60,1029,212,138,302,135,29,0,9,50,865,153,106,210,90,16,7,7,32,625,131,126,187,86,21,3,3,45,603,87,79,140,55,20,6,5,20,420,95,93,165,81,18,4,4,32,500,38,51,127,57,18,4,0,31,330,40,35,80,58,16,4,0,38,277,19,33,79,50,20,5,13,58,282,8036,1647,2440,950,227,42,60,1067,14465
POA2027,130,0,0,0,0,0,0,22,145,180,0,0,0,0,0,0,21,196,317,12,0,0,0,0,0,23,355,263,37,14,7,0,0,0,31,352,165,61,48,13,0,0,0,10,304,73,49,82,17,7,0,0,17,236,91,46,56,23,6,0,0,20,245,71,40,69,27,14,0,0,11,228,68,39,72,34,9,0,0,17,241,64,43,94,35,11,0,0,20,266,70,37,83,36,14,3,0,10,251,70,31,112,64,17,0,0,10,314,56,22,89,45,15,0,0,20,253,37,18,41,36,18,8,0,16,180,28,21,46,38,20,8,6,43,216,1690,456,806,365,125,31,15,299,3788
POA2028,69,0,0,0,0,0,0,3,68,169,0,0,0,0,0,0,12,182,261,5,0,0,0,0,0,21,295,197,46,19,0,0,0,0,18,279,79,52,39,12,0,0,0,11,193,44,35,44,13,0,0,0,12,147,31,25,51,16,0,0,0,5,129,40,31,37,24,11,0,0,4,145,31,24,44,16,10,0,0,5,127,41,23,36,24,7,0,0,7,147,29,25,51,21,7,0,0,11,137,32,24,69,26,9,0,0,4,174,14,10,55,26,8,3,0,10,120,10,3,29,30,7,6,0,3,91,15,6,31,24,10,0,0,15,97,1067,321,498,234,59,17,3,132,2321
POA2029,233,0,0,0,0,0,0,17,246,280,0,0,0,0,0,0,15,293,307,14,0,3,0,0,0,12,338,292,70,41,6,0,0,0,21,437,158,83,103,43,3,0,0,21,419,87,69,115,55,8,0,0,18,346,77,77,141,60,17,0,3,14,382,60,57,119,54,11,0,0,25,326,48,50,140,66,12,4,0,13,338,23,44,90,41,11,3,0,15,227,35,30,99,49,10,3,0,13,237,38,34,115,50,13,4,0,11,277,23,31,82,60,14,3,0,16,238,20,5,48,42,17,0,4,36,166,18,10,48,38,18,5,0,70,212,1697,585,1147,573,135,21,9,315,4486
POA2030,500,0,0,0,0,0,0,40,538,385,0,0,0,0,0,0,25,408,241,23,8,7,0,0,0,25,301,194,64,59,15,3,0,0,22,353,104,83,130,56,10,0,0,20,410,83,71,211,109,20,0,0,25,524,73,90,251,138,39,6,0,27,622,62,70,242,162,30,4,0,28,596,57,59,175,132,28,0,0,14,471,59,69,197,96,17,8,0,21,462,49,54,160,76,19,4,5,13,378,40,41,119,74,20,0,0,11,319,18,23,107,75,21,4,3,18,269,21,11,60,50,14,5,6,16,183,23,32,57,47,26,3,6,55,254,1902,683,1779,1047,254,44,21,366,6088
POA2031,670,0,0,0,0,0,0,58,737,929,0,0,0,0,0,0,81,1011,1791,43,15,0,0,0,0,126,1969,1481,300,123,10,5,0,0,95,2011,748,374,330,70,8,0,0,85,1621,371,237,473,139,16,0,0,46,1281,311,215,461,153,34,0,0,46,1213,287,186,371,143,35,0,0,31,1057,281,143,299,116,21,4,0,40,907,232,123,289,108,30,0,0,28,814,176,108,210,86,31,6,8,35,660,134,109,205,81,22,11,0,44,611,85,70,148,88,30,3,5,43,468,56,39,93,67,31,3,11,52,348,74,46,91,56,31,18,19,211,553,7623,1998,3105,1124,287,52,48,1027,15266
POA2032,346,0,0,0,0,0,0,26,364,729,15,0,0,0,0,0,79,821,604,33,8,4,0,0,0,53,708,364,96,52,16,5,0,0,46,575,188,104,152,35,6,3,0,31,516,107,58,179,51,10,0,0,24,444,78,84,161,72,17,3,0,24,442,73,80,152,66,12,5,3,10,399,74,86,137,57,19,3,0,20,394,60,56,129,45,17,4,0,14,332,58,58,124,58,24,3,3,22,340,32,32,94,58,23,7,3,14,276,28,43,84,43,18,7,3,21,251,19,28,65,57,19,3,8,16,206,16,32,56,40,25,3,11,43,229,2764,798,1402,599,196,49,36,455,6312
POA2033,337,0,0,0,0,0,0,37,375,765,0,0,0,0,0,0,84,847,613,27,11,4,0,0,0,57,703,381,91,39,6,0,0,0,40,559,188,87,101,25,4,0,0,22,423,121,82,127,34,9,5,0,23,395,81,61,121,35,6,0,0,12,325,76,57,106,33,11,4,0,14,292,77,46,86,39,14,0,4,15,280,65,49,76,34,8,0,0,8,236,38,29,68,37,6,3,3,10,193,33,25,63,33,15,0,0,7,181,27,8,54,30,10,3,0,14,146,31,16,32,32,12,0,6,15,128,44,10,42,25,9,9,7,29,171,2865,585,930,358,96,22,13,391,5253
POA2034,409,0,0,0,0,0,0,39,448,546,3,0,0,5,0,0,48,602,1194,21,3,6,0,0,0,98,1317,989,145,59,7,9,3,0,74,1280,461,177,193,41,7,0,0,65,954,232,117,268,90,22,0,0,45,778,199,108,237,106,26,4,0,43,716,179,122,232,117,27,3,6,36,727,138,97,201,89,18,4,0,25,566,117,92,151,57,23,0,0,21,464,81,77,149,58,12,6,3,15,398,86,45,139,57,29,5,0,33,391,42,38,88,47,17,7,0,24,264,23,24,55,41,15,3,5,14,185,27,21,39,39,11,7,4,23,180,4724,1091,1803,758,214,42,22,609,9259
POA2035,808,3,3,0,0,0,0,51,863,913,13,0,0,0,0,0,69,993,1042,56,16,6,0,0,0,93,1222,953,219,135,30,4,0,0,68,1409,448,307,407,103,13,3,3,62,1350,290,215,543,157,25,6,3,63,1302,220,183,515,184,37,13,6,53,1209,225,201,465,191,48,9,5,59,1196,201,161,438,159,47,9,8,50,1073,156,192,350,162,44,9,3,37,954,135,140,340,140,50,11,3,57,886,103,106,341,141,48,11,3,56,807,72,73,259,143,60,14,11,63,698,46,56,189,107,47,19,13,49,535,43,81,179,110,51,23,16,126,628,5663,2011,4182,1640,486,113,83,950,15126
