POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2019,155,305,969,966,799,463,103,13,0,3765,182,56,129,140,144,198,353,225,67,1486,11,28,94,59,40,29,34,31,30,358,351,386,1188,1166,975,685,488,267,95,5613,36,275,1260,1293,1095,580,100,3,0,4643,152,167,358,463,369,256,86,12,0,1861,72,89,174,141,88,76,24,4,0,664,4,14,33,22,17,14,6,0,0,100,262,550,1824,1923,1563,927,212,20,0,7271,5,18,34,24,30,23,4,0,0,135,19,15,18,15,13,13,3,0,0,104,22,35,53,41,40,35,5,0,0,244,285,582,1875,1960,1604,961,215,16,0,7516,376,128,233,210,226,349,640,419,111,2700,21,54,183,131,73,65,65,60,45,711,690,769,2296,2304,1907,1381,925,499,155,10924
POA2020,142,911,2752,1170,697,411,82,3,0,6165,188,391,594,271,173,265,359,274,100,2616,18,99,225,81,21,31,28,22,16,536,347,1399,3565,1522,896,707,471,295,112,9319,25,663,3271,1701,920,512,95,3,0,7197,139,674,1504,575,347,252,75,5,0,3575,61,255,530,203,97,73,17,0,0,1238,0,47,146,46,17,11,3,5,0,272,233,1638,5452,2528,1385,843,194,13,0,12287,9,69,191,64,38,27,9,0,0,407,39,106,143,30,14,24,4,0,0,354,40,176,338,97,54,44,9,0,0,764,275,1813,5796,2622,1438,889,205,13,0,13044,397,853,1134,445,290,430,657,475,174,4865,32,208,481,184,63,68,61,39,21,1151,702,2876,7408,3256,1794,1394,917,522,190,19057
POA2021,80,454,1580,1005,856,538,214,32,4,4759,168,66,129,132,159,196,376,368,99,1691,14,23,71,51,53,26,28,28,58,349,267,540,1780,1191,1061,755,617,429,159,6800,9,382,2281,1498,1214,685,190,23,3,6286,77,219,390,410,350,341,248,53,6,2090,50,107,154,103,66,75,30,7,0,597,4,8,33,16,18,6,7,0,0,82,141,711,2857,2031,1652,1106,469,76,3,9055,4,18,47,42,50,34,4,0,0,210,18,19,32,17,20,12,8,0,0,133,22,38,83,53,73,52,15,0,0,337,168,757,2940,2090,1718,1155,484,76,3,9395,348,136,204,200,242,340,647,642,185,2940,24,45,147,114,88,54,62,50,77,669,536,931,3288,2406,2051,1549,1195,772,267,12998
POA2022,65,313,1333,882,629,379,150,20,4,3764,157,80,192,164,145,213,378,332,158,1823,11,35,139,64,36,26,32,46,28,413,227,423,1659,1107,815,617,557,399,189,5998,11,268,1737,1260,890,460,117,20,0,4765,61,172,562,356,286,254,152,28,3,1882,46,79,165,121,73,44,18,4,4,566,0,5,46,23,7,5,3,3,0,101,117,530,2514,1760,1265,770,301,53,9,7311,3,14,56,48,41,25,3,0,0,191,6,21,40,24,7,14,7,0,0,129,9,42,97,68,48,40,12,0,0,317,123,571,2604,1827,1316,809,310,58,9,7628,323,140,341,248,240,333,670,557,266,3114,24,63,269,145,75,65,61,67,38,808,471,778,3211,2222,1628,1206,1046,688,306,11551
POA2023,82,230,741,597,521,412,209,38,3,2831,190,63,101,157,226,231,335,238,93,1638,16,7,45,29,19,20,23,12,4,181,288,295,893,785,773,667,564,289,98,4652,6,158,943,798,713,488,213,30,4,3348,92,143,279,258,273,321,262,79,5,1711,51,60,59,67,49,37,26,6,0,360,5,11,20,33,29,8,8,0,0,117,154,375,1304,1152,1060,855,509,123,11,5536,0,10,24,19,18,12,6,0,0,93,18,20,12,15,6,11,6,0,0,86,18,27,36,36,28,31,6,0,0,181,171,403,1337,1187,1089,883,512,124,11,5717,481,127,158,202,271,338,530,406,159,2685,40,27,96,60,47,29,38,24,15,372,690,557,1593,1449,1409,1257,1083,555,177,8772
POA2024,94,192,871,748,679,408,111,10,4,3123,207,36,88,147,130,152,303,209,132,1392,20,8,70,40,32,21,29,75,129,421,322,238,1026,935,842,585,441,289,262,4940,17,129,1230,1034,936,511,94,5,0,3948,105,152,254,325,342,279,129,29,0,1613,52,55,105,84,62,38,25,4,0,421,3,4,21,26,5,7,0,0,0,69,180,339,1601,1465,1348,833,249,37,3,6055,0,3,25,30,20,14,0,0,0,87,13,6,12,3,11,12,7,0,0,65,13,13,36,32,31,21,7,0,0,152,195,347,1639,1502,1380,857,253,37,3,6206,401,82,134,189,182,290,506,397,194,2375,29,16,138,71,68,56,53,111,197,734,617,452,1909,1765,1630,1199,813,542,401,9320
POA2025,43,157,578,442,353,272,147,31,0,2017,101,37,53,81,102,134,270,277,114,1171,6,7,25,23,18,9,18,40,68,209,148,203,650,552,474,419,430,354,175,3395,3,140,755,597,492,328,122,17,0,2453,39,86,157,176,153,173,171,57,10,1013,30,33,47,39,19,26,13,8,0,215,0,3,15,12,9,6,0,3,0,47,72,257,978,824,671,531,304,83,10,3734,0,10,20,16,16,9,3,0,0,80,11,0,9,8,8,6,4,0,0,45,10,11,25,23,26,20,11,0,0,116,79,270,1002,847,702,544,317,83,10,3851,202,70,91,107,148,198,444,444,176,1880,11,18,46,38,40,28,26,59,95,352,294,351,1143,983,886,768,789,589,284,6081
POA2026,208,609,4335,2351,1452,792,233,31,3,10022,349,186,525,392,341,373,632,512,218,3524,17,62,322,170,98,64,50,64,56,919,574,859,5185,2914,1895,1227,915,608,282,14465,22,438,5660,3381,2040,960,205,18,0,12731,188,381,1520,1049,799,553,279,59,11,4846,117,176,480,289,160,88,50,7,0,1369,5,32,163,63,33,24,3,0,0,318,336,1026,7826,4789,3032,1624,535,91,7,19258,0,30,173,127,94,39,5,0,0,470,37,45,121,40,31,30,12,0,0,318,40,67,293,165,123,70,19,0,0,786,373,1096,8119,4951,3160,1695,554,88,7,20045,710,321,891,617,559,669,1125,878,356,6131,59,110,661,384,205,130,101,115,81,1847,1143,1519,9669,5951,3931,2496,1791,1079,449,28025
POA2027,25,160,601,424,352,306,190,44,10,2111,110,24,55,87,97,169,361,354,157,1422,7,10,52,33,25,25,20,34,42,262,145,196,706,547,475,510,566,432,216,3788,6,128,846,599,469,385,167,54,3,2659,33,83,150,159,155,184,232,104,16,1115,10,32,49,53,36,42,31,15,0,269,7,0,14,22,7,7,3,5,0,62,52,242,1059,839,665,614,435,173,26,4104,0,6,26,21,20,14,5,0,0,97,3,6,9,7,6,16,6,0,0,54,3,15,36,28,32,22,8,0,0,146,61,258,1097,864,694,639,447,174,26,4251,195,59,84,113,134,263,535,597,263,2245,15,36,80,67,58,51,45,58,59,462,262,350,1257,1048,882,954,1025,831,341,6961
POA2028,24,143,503,250,193,179,104,25,0,1433,47,29,39,65,70,89,192,172,82,780,0,9,31,24,6,10,10,10,11,108,68,182,568,339,276,275,312,210,97,2321,0,108,713,377,274,196,88,15,0,1779,28,72,100,99,80,95,98,54,4,621,10,29,53,37,18,21,17,3,0,196,0,3,15,4,7,8,0,5,0,41,41,211,874,517,385,321,203,77,7,2643,0,3,16,11,11,7,4,0,0,56,0,7,8,8,4,3,0,0,0,40,0,13,23,22,16,17,4,4,0,93,41,222,900,538,400,338,211,82,7,2736,96,48,56,84,94,131,306,275,119,1209,5,15,50,35,17,21,16,14,17,182,139,286,1005,663,509,488,532,365,144,4126
POA2029,64,221,670,607,551,348,154,31,5,2650,178,65,73,123,132,189,335,325,129,1544,11,12,32,36,33,27,24,47,75,290,246,293,779,771,710,568,516,400,212,4486,11,169,878,794,697,418,148,19,0,3125,74,148,224,297,295,237,181,53,4,1515,37,50,82,76,45,44,16,14,3,366,3,4,24,15,17,12,4,6,5,82,123,371,1206,1169,1050,709,349,97,15,5093,3,11,22,30,19,13,0,0,0,100,15,19,14,5,11,13,3,3,0,84,18,28,33,34,33,28,5,3,0,181,139,399,1236,1207,1085,735,348,99,13,5272,324,103,127,171,188,276,544,539,232,2502,20,22,60,76,54,55,42,71,114,518,486,522,1427,1452,1326,1063,936,710,361,8293
POA2030,131,276,507,690,835,554,227,55,8,3281,395,114,109,203,332,354,443,373,194,2504,16,15,35,49,56,31,26,37,51,311,538,408,654,936,1217,934,697,455,254,6088,46,224,651,855,1139,735,244,37,5,3939,139,228,240,352,487,428,286,78,10,2255,74,74,51,73,67,60,38,15,0,454,5,11,37,23,27,17,9,0,0,133,264,538,983,1305,1724,1235,581,138,20,6778,0,26,21,39,28,23,5,0,0,143,25,29,16,11,14,12,6,3,0,116,27,51,34,49,45,38,13,3,0,258,292,587,1017,1357,1771,1270,595,134,20,7037,778,215,161,255,449,497,751,616,338,4063,45,31,86,86,97,62,45,65,69,589,1119,837,1264,1698,2315,1825,1391,814,428,11690
POA2031,292,765,3444,2423,1865,1207,328,43,3,10367,409,204,362,364,350,462,874,681,340,4047,36,48,171,112,64,52,70,89,204,851,737,1011,3988,2897,2275,1718,1276,814,553,15266,43,551,4469,3277,2584,1381,292,22,0,12630,280,539,1127,985,840,665,318,53,7,4824,151,243,396,287,137,141,79,19,0,1458,3,17,96,53,22,16,10,0,0,218,486,1347,6090,4603,3588,2210,704,99,12,19133,8,34,99,82,79,61,18,0,0,368,67,70,58,47,38,27,12,4,0,317,72,99,157,128,112,92,26,7,0,687,553,1440,6241,4734,3705,2300,733,102,12,19822,885,427,650,525,533,796,1508,1233,556,7113,81,114,347,238,151,121,131,160,327,1655,1511,1984,7238,5497,4386,3218,2368,1502,890,28589
POA2032,145,517,916,761,641,441,125,9,0,3552,208,251,281,157,175,264,465,414,184,2412,14,52,84,41,31,20,26,38,42,347,364,821,1285,967,841,728,611,461,229,6312,23,309,1173,964,795,460,107,11,0,3839,148,407,533,409,357,299,135,10,3,2302,55,176,155,118,86,58,20,3,0,667,5,14,36,10,14,11,7,3,0,102,224,908,1895,1506,1257,827,267,33,5,6915,4,44,72,46,46,29,0,0,0,241,33,78,64,15,17,18,7,0,0,233,38,121,134,62,60,50,8,0,0,471,260,1026,2029,1565,1318,879,275,33,5,7392,453,580,638,272,320,470,804,688,325,4554,23,116,209,88,59,58,49,62,63,718,735,1717,2880,1925,1691,1407,1126,781,397,12661
POA2033,137,497,979,651,477,340,89,3,0,3179,209,280,210,133,115,158,270,253,155,1797,24,66,75,32,26,23,13,11,11,285,375,847,1264,818,617,520,370,274,171,5253,12,275,1210,900,640,398,102,12,0,3546,144,401,453,328,249,214,73,16,3,1879,79,154,127,88,52,49,26,0,0,570,0,17,29,14,9,3,0,0,0,85,233,844,1815,1323,948,673,205,31,3,6080,4,35,68,34,29,15,4,0,0,182,38,96,40,15,9,10,7,0,0,209,39,129,107,46,42,23,9,0,0,391,273,973,1920,1376,987,691,211,29,3,6468,431,649,426,220,183,283,477,479,264,3415,53,151,161,78,56,36,20,20,17,600,754,1777,2503,1670,1228,1017,717,530,291,10488
POA2034,184,495,2240,1406,1147,667,198,17,0,6357,245,86,213,222,227,319,551,384,155,2393,15,27,147,102,70,40,43,43,25,507,448,602,2594,1727,1440,1023,789,450,180,9259,20,325,2835,2028,1440,829,154,13,0,7638,169,311,712,544,508,446,202,35,6,2931,88,108,253,162,106,83,41,8,0,852,5,27,74,32,16,14,4,0,4,171,286,772,3872,2759,2068,1369,401,62,6,11596,3,16,77,45,60,24,9,0,0,234,36,27,45,30,25,32,0,0,0,200,38,49,123,73,86,61,13,0,0,438,325,819,3991,2832,2153,1429,417,62,7,12031,519,174,357,310,350,555,969,701,268,4201,39,47,298,200,137,70,74,57,35,952,874,1035,4648,3337,2636,2058,1460,815,312,17187
