POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2113,17,282,1796,1615,914,531,106,8,0,5271,125,326,434,255,170,185,90,17,6,1604,64,130,118,80,49,45,22,0,0,500,9,18,45,34,13,10,6,3,0,134,220,753,2389,1994,1138,769,223,31,5,7513,7,36,88,68,47,36,3,0,0,287,43,61,40,6,4,18,6,0,0,186,53,97,132,75,50,56,15,0,0,471,268,851,2519,2066,1188,825,232,29,5,7984,373,345,286,174,154,323,558,388,210,2806,20,60,176,113,77,63,46,34,22,616,659,1254,2981,2356,1420,1215,841,449,244,11413,11,222,1666,1058,656,377,54,0,0,4049,156,364,521,457,341,299,101,13,0,2247,106,152,216,133,70,66,20,0,0,765,7,13,33,29,10,8,0,0,0,95,281,755,2435,1675,1074,751,177,15,3,7158,4,32,78,55,40,10,0,0,0,219,37,65,46,35,25,11,0,0,0,215,41,96,126,82,60,22,4,0,0,435
POA2114,15,236,1377,1439,891,607,116,4,0,4686,114,203,351,269,174,189,103,20,0,1430,40,78,141,88,81,88,33,6,0,550,0,5,36,31,13,7,5,0,0,105,175,531,1913,1829,1153,891,251,26,0,6768,9,25,85,57,48,29,8,0,0,251,29,39,25,14,7,14,10,0,0,130,35,60,109,74,59,42,13,0,0,389,205,590,2020,1901,1212,935,264,29,0,7155,355,196,282,195,179,370,726,415,162,2876,6,25,91,93,34,37,28,13,10,344,565,811,2391,2188,1422,1337,1013,461,173,10373,12,200,1260,980,656,407,57,8,0,3574,119,221,466,521,386,314,91,21,0,2141,44,85,180,142,68,84,16,0,0,621,0,5,27,20,9,4,0,0,0,74,175,516,1934,1662,1123,814,163,22,0,6413,4,11,61,42,25,14,0,0,0,156,27,21,31,35,25,22,0,0,0,170,35,32,92,80,51,35,0,0,0,323
POA2115,22,105,486,572,379,228,47,5,0,1845,54,91,124,137,83,82,38,5,0,623,33,64,107,100,62,71,22,6,0,469,0,3,27,18,11,4,0,0,0,66,114,262,748,829,534,390,109,16,0,3005,3,14,32,24,21,24,3,0,0,119,12,11,10,4,0,11,0,0,0,50,17,20,39,28,21,38,3,0,0,166,129,284,789,855,558,428,119,10,0,3172,230,91,136,117,162,231,385,218,81,1656,19,23,79,61,43,34,29,16,12,315,375,404,1004,1029,763,690,528,247,99,5144,12,91,408,387,297,194,22,0,0,1413,65,83,168,217,172,123,45,3,0,872,22,32,101,87,47,60,11,0,0,355,0,4,9,8,7,8,0,0,0,41,95,209,691,701,523,381,82,5,0,2683,0,10,18,19,17,10,0,0,0,76,19,10,7,12,13,12,3,0,0,79,26,18,22,28,32,24,3,0,0,153
POA2116,8,60,252,298,238,178,27,0,0,1070,46,47,70,64,60,48,17,4,0,368,23,35,52,43,44,46,16,0,0,265,0,4,10,9,3,6,0,0,0,29,78,147,392,412,350,279,70,9,0,1727,0,8,17,15,10,9,5,0,0,64,9,11,3,0,0,3,0,0,0,37,9,20,17,18,11,14,9,0,0,99,87,170,413,430,361,297,75,9,0,1828,132,56,79,63,84,150,171,116,46,897,10,5,40,41,21,22,19,9,4,171,234,232,538,530,460,464,260,133,52,2895,3,52,213,199,214,103,21,0,0,807,51,61,98,125,122,81,25,8,0,563,14,28,35,31,36,33,6,0,0,185,0,0,6,6,6,0,0,0,0,16,73,143,351,362,383,218,50,8,0,1579,0,4,8,10,7,12,0,0,0,41,10,9,13,3,11,16,0,0,0,62,8,14,21,15,23,20,0,0,0,104
POA2117,19,160,664,803,750,514,130,9,0,3056,87,181,182,208,221,201,73,11,3,1158,47,89,122,134,124,140,30,3,0,688,4,4,18,31,13,14,0,0,0,86,148,428,993,1170,1118,868,239,22,8,4985,9,27,36,41,33,33,5,0,0,188,20,18,6,14,9,15,0,0,0,93,29,42,49,53,44,51,3,0,0,282,183,470,1037,1226,1159,919,245,22,8,5266,451,189,228,248,265,448,643,421,186,3076,23,34,85,76,69,64,31,22,14,421,657,698,1351,1545,1496,1433,923,465,203,8766,20,172,564,615,606,347,52,3,0,2370,117,182,260,420,372,277,81,11,0,1723,36,62,117,112,91,86,30,4,0,542,6,10,17,20,4,8,4,3,0,64,185,418,954,1159,1076,719,168,14,0,4705,6,13,19,21,19,12,0,0,0,93,29,18,16,24,19,10,5,0,0,122,31,30,35,44,41,25,5,0,0,215
POA2118,8,240,847,1426,873,632,153,21,0,4197,107,201,214,302,197,234,113,23,3,1388,32,103,130,150,139,126,49,3,0,730,3,9,41,30,16,16,4,0,0,118,151,545,1232,1906,1219,1013,321,51,0,6441,8,34,41,57,51,40,9,0,0,229,23,27,15,15,12,14,5,6,4,124,32,60,54,70,59,56,9,6,4,359,179,608,1285,1976,1277,1064,335,56,7,6795,576,236,231,268,282,432,810,614,225,3668,18,25,78,74,52,52,30,15,11,354,772,867,1594,2315,1612,1550,1175,680,246,10817,10,186,675,889,647,402,56,5,0,2865,136,234,326,559,468,319,112,13,0,2171,56,79,122,148,108,109,37,8,0,659,0,5,14,24,19,8,4,6,0,82,205,506,1132,1622,1244,846,204,27,0,5783,0,9,33,63,25,19,0,0,0,152,14,23,18,62,25,18,3,0,0,161,14,32,47,120,47,47,3,0,0,309
POA2119,11,89,255,516,626,442,115,11,3,2079,81,95,55,68,112,101,110,26,3,652,42,35,19,29,26,28,13,4,0,196,0,0,6,5,11,6,0,0,0,28,131,223,328,624,773,582,239,47,9,2949,4,10,17,18,22,22,0,0,0,91,27,10,0,3,3,4,7,0,0,51,24,22,17,23,30,26,7,0,0,139,153,241,339,643,804,609,242,48,9,3092,246,86,34,43,71,154,375,350,124,1496,14,8,7,26,20,24,21,28,20,166,419,334,388,711,896,778,639,421,151,4747,17,98,222,388,454,268,47,5,0,1491,116,135,105,226,250,234,101,30,0,1200,39,47,26,48,35,35,13,8,0,240,3,0,7,5,6,0,0,0,0,26,178,281,360,666,736,535,166,40,0,2955,0,10,8,14,16,5,0,0,0,46,16,11,9,19,9,5,5,0,0,74,16,17,13,32,24,13,6,0,0,120
POA2120,28,187,526,1014,1154,674,136,19,0,3740,147,204,147,154,151,199,128,33,5,1157,50,81,35,50,50,54,29,3,0,365,0,3,12,11,14,9,5,0,3,56,232,475,715,1228,1373,933,299,50,6,5311,3,18,33,26,39,34,4,0,0,151,38,29,9,8,9,9,7,0,0,113,48,43,45,33,47,46,14,0,0,265,278,525,761,1258,1418,973,310,52,6,5581,441,127,95,97,138,267,629,509,174,2483,10,20,18,31,37,39,18,15,9,202,727,677,870,1391,1596,1282,955,576,192,8271,15,154,422,663,811,462,84,0,0,2619,180,242,189,469,507,372,117,22,0,2101,47,85,79,74,66,69,26,6,0,453,0,0,12,9,9,5,0,0,0,40,247,478,703,1215,1399,902,230,22,0,5212,0,11,16,18,21,14,0,0,0,77,41,22,11,25,17,12,5,0,0,131,50,28,27,35,36,23,5,0,0,212
POA2121,16,256,1497,1857,1276,865,187,13,0,5971,143,320,372,311,258,269,137,35,0,1832,61,127,147,123,123,122,30,4,0,746,4,9,37,27,18,11,4,0,0,117,221,710,2049,2327,1672,1273,360,48,0,8671,4,31,66,77,55,25,14,0,0,274,39,49,33,15,20,22,9,4,0,181,45,80,103,84,70,50,21,4,0,453,271,788,2148,2408,1740,1318,384,54,0,9119,653,278,284,217,230,448,970,552,244,3868,16,31,114,84,42,35,30,22,15,392,934,1095,2548,2717,2014,1801,1386,624,262,13381,17,238,1375,1234,846,537,93,7,0,4357,191,344,459,668,558,434,124,18,0,2791,79,139,177,166,122,108,23,0,0,818,0,10,26,29,15,7,8,0,0,84,280,740,2042,2098,1540,1086,248,25,0,8052,5,23,85,86,37,14,0,0,0,244,36,29,39,56,37,30,5,0,0,231,39,56,123,142,79,43,3,0,0,480
POA2122,24,268,1197,1426,978,708,172,9,0,4772,96,267,456,321,246,277,164,23,3,1858,43,90,148,128,99,114,40,6,0,660,0,17,58,37,18,19,0,0,0,157,160,646,1854,1914,1345,1112,373,38,3,7444,4,23,94,70,52,51,9,0,0,303,30,49,29,14,12,21,11,0,0,170,38,76,122,87,64,69,20,0,0,469,195,719,1977,2003,1411,1186,393,33,3,7914,521,315,372,299,260,502,938,692,317,4219,24,50,149,90,73,80,47,27,29,562,741,1081,2496,2394,1745,1761,1372,757,349,12700,9,204,1055,952,742,486,90,4,0,3539,113,290,504,609,453,412,154,13,0,2546,53,109,203,146,105,76,52,4,0,748,0,14,34,17,13,14,5,0,0,91,177,622,1789,1723,1312,987,299,16,0,6930,3,28,58,42,38,20,4,0,0,195,19,37,48,33,33,25,8,0,0,194,22,55,104,73,73,51,14,0,0,394
POA2125,25,174,415,751,769,647,170,16,0,2972,114,162,107,93,127,169,148,32,0,954,37,65,31,31,33,49,31,4,0,280,0,0,12,8,9,8,7,3,0,54,184,407,567,887,941,873,353,52,0,4259,0,13,24,19,28,27,10,0,0,128,24,21,6,3,3,6,10,0,0,70,29,37,29,26,30,29,21,0,0,202,211,437,589,910,970,906,373,54,0,4456,357,105,75,75,64,228,648,381,104,2038,5,10,19,23,24,23,21,14,4,138,575,556,684,1008,1059,1155,1045,448,109,6637,9,135,317,495,538,385,70,0,0,1956,126,166,131,288,327,353,149,12,0,1566,54,60,64,66,58,68,24,0,0,394,0,0,6,7,6,12,0,0,0,43,187,364,518,863,936,824,246,19,4,3953,0,0,12,10,12,3,0,0,0,45,23,11,9,9,11,10,5,0,0,76,24,16,18,20,26,14,5,0,0,121
POA2126,30,186,423,894,1052,698,165,22,0,3466,152,179,90,115,112,186,124,19,4,972,55,52,44,30,38,53,27,6,0,309,0,4,4,18,8,5,5,0,0,49,233,423,561,1055,1214,942,323,45,4,4796,8,11,26,19,28,30,0,0,0,126,48,26,8,4,5,10,11,5,0,108,53,38,34,18,36,39,9,5,0,244,293,460,598,1077,1249,975,336,48,4,5034,526,140,86,61,89,242,647,402,134,2330,14,12,22,25,25,26,10,19,52,207,829,605,704,1164,1361,1244,997,472,190,7573,6,154,361,708,645,418,73,4,0,2365,166,173,128,323,402,356,114,13,0,1674,67,58,48,52,58,60,24,0,0,367,3,3,9,18,0,5,4,0,0,37,238,383,545,1096,1116,842,216,13,0,4448,4,14,12,23,20,20,0,0,0,81,29,13,12,18,24,23,3,0,0,124,29,26,18,37,45,35,3,0,0,201
POA2127,6,173,1881,1520,683,352,82,5,0,4707,47,110,441,336,157,104,55,10,4,1265,19,78,253,196,76,48,19,0,0,692,0,15,74,35,8,0,0,0,0,136,69,378,2642,2094,921,514,163,10,3,6792,0,23,114,69,39,24,0,0,0,273,6,20,39,20,7,9,7,0,0,107,7,51,157,87,49,33,6,0,0,385,76,428,2796,2183,967,542,172,16,3,7179,214,202,438,258,158,189,330,142,23,1956,13,25,167,116,35,27,17,8,0,407,300,646,3402,2549,1164,756,518,161,29,9534,10,236,1766,1027,466,255,40,0,0,3792,50,163,600,424,232,125,56,0,0,1652,22,74,305,182,73,40,11,5,0,710,0,8,50,22,10,3,0,0,0,96,80,480,2716,1663,776,420,116,0,0,6257,0,16,107,49,32,11,4,0,0,224,23,20,48,40,18,14,0,0,0,167,24,39,155,86,54,30,9,0,0,392
POA2128,0,13,103,99,55,41,5,0,0,317,3,14,39,38,28,13,6,0,0,145,0,0,24,26,13,11,7,0,0,74,0,0,9,10,0,0,0,0,0,23,8,35,165,176,96,59,17,0,0,560,3,0,8,4,0,3,3,0,0,31,3,0,3,0,3,0,0,0,0,13,5,3,13,10,4,3,3,0,0,48,12,35,180,179,101,68,16,0,0,605,40,150,438,396,209,90,63,27,6,1419,0,4,15,10,8,0,8,0,0,47,56,191,634,587,317,165,86,33,6,2073,4,19,75,80,44,25,5,0,0,250,8,17,47,45,27,19,5,0,0,170,3,6,16,22,9,7,0,0,0,60,0,0,9,4,0,0,0,0,0,15,17,45,141,146,82,54,14,0,0,498,0,0,5,0,0,0,0,0,0,9,0,5,6,7,3,4,3,0,0,23,0,5,9,3,4,4,3,0,0,31
POA2130,6,57,461,386,320,190,38,0,0,1458,22,52,133,89,60,54,27,3,0,431,10,17,35,32,10,15,11,0,0,127,0,3,8,4,7,0,0,0,0,15,36,127,637,513,392,256,71,7,0,2037,0,12,24,4,8,17,0,0,0,63,5,8,4,3,5,4,4,0,0,35,9,16,29,12,13,17,5,0,0,100,40,146,664,524,405,272,77,7,0,2131,84,39,53,53,59,87,146,82,42,644,4,12,39,25,15,23,27,12,12,170,134,196,752,600,478,387,249,105,52,2948,4,88,513,343,260,149,27,3,0,1383,24,78,170,169,138,77,34,3,0,705,13,37,54,44,16,15,11,0,0,177,0,0,5,0,3,5,0,0,0,21,38,206,748,551,418,247,74,5,0,2286,0,6,13,8,9,3,0,0,0,47,11,7,10,6,6,3,0,0,0,44,11,19,24,17,17,9,0,0,0,95
POA2131,7,190,1327,972,664,442,111,4,0,3721,62,333,500,285,190,178,86,9,3,1646,26,94,142,112,56,85,26,0,0,552,0,24,41,27,12,12,6,0,0,128,99,647,2017,1394,930,719,223,20,5,6056,7,37,88,57,56,43,10,0,0,280,13,59,52,17,9,16,3,0,0,175,19,93,137,72,62,56,11,0,0,455,120,741,2152,1470,992,777,239,22,5,6510,253,247,342,212,221,316,582,486,257,2907,13,52,134,70,49,51,47,36,25,485,383,1043,2631,1746,1264,1142,864,544,291,9905,4,201,1208,752,548,350,65,0,0,3123,84,302,607,452,311,238,77,9,0,2081,29,100,190,121,63,59,15,3,0,580,5,14,30,16,14,5,5,0,0,82,120,615,2034,1341,930,661,161,16,0,5873,4,11,54,42,27,16,3,0,0,154,20,47,55,31,10,19,7,0,0,189,26,57,110,71,39,34,9,0,0,347
POA2132,4,91,367,402,423,280,63,4,0,1635,44,74,118,92,106,80,29,5,0,559,23,28,50,27,47,42,12,0,0,237,0,10,15,12,10,4,4,0,0,56,79,210,548,535,587,407,108,14,5,2490,3,18,17,17,27,18,0,0,0,100,9,15,8,0,6,13,8,0,0,52,16,29,27,14,32,27,7,3,0,152,90,241,571,555,616,437,115,15,5,2642,176,78,113,90,117,188,314,265,127,1471,4,8,19,26,20,33,18,33,38,209,276,327,707,670,750,658,451,314,169,4322,3,91,328,306,329,218,26,0,0,1304,51,105,153,197,190,141,61,5,0,901,18,37,69,44,36,46,8,3,0,263,0,4,12,5,6,7,0,0,0,32,75,234,556,555,555,409,102,9,0,2505,0,6,9,8,10,7,0,0,0,43,10,10,8,11,3,9,0,0,0,50,9,16,18,19,12,11,0,0,0,94
POA2133,16,78,299,370,402,265,64,0,0,1488,59,73,118,103,104,84,36,13,0,599,31,34,47,68,67,61,22,0,0,326,3,5,14,9,4,7,3,0,0,45,108,191,474,546,570,421,130,12,0,2463,4,10,17,26,9,9,0,0,0,79,10,12,5,3,5,8,0,0,0,44,10,20,20,29,15,25,0,0,0,120,124,216,494,575,584,440,131,12,0,2576,213,92,107,89,125,207,357,257,92,1530,11,11,37,31,41,26,12,9,0,178,352,316,644,691,745,668,501,280,94,4290,7,96,273,298,365,213,40,0,0,1283,59,91,147,182,219,154,38,4,0,889,27,42,60,55,65,44,16,4,0,307,4,0,5,0,3,4,0,0,0,29,92,229,484,539,649,411,100,7,0,2504,0,6,12,6,11,12,0,0,0,44,15,9,9,7,8,3,0,0,0,51,16,13,21,14,22,12,0,0,0,99
POA2134,3,198,960,524,329,251,52,9,0,2329,41,376,455,211,97,140,51,10,0,1377,14,91,170,75,52,47,14,0,0,465,0,30,59,26,14,10,3,0,0,136,57,697,1655,826,495,440,120,14,0,4305,4,45,103,41,28,25,5,0,0,245,11,79,56,14,5,12,4,0,0,194,20,121,156,58,38,37,7,0,0,441,73,817,1811,882,529,478,128,18,0,4744,197,443,595,232,191,287,394,259,150,2754,10,103,220,81,47,37,29,28,29,582,283,1363,2624,1192,771,801,553,304,185,8079,12,185,878,340,282,166,31,0,0,1901,53,427,568,220,172,162,39,8,0,1644,33,118,165,76,71,37,7,0,0,508,0,16,50,15,9,14,0,0,0,110,91,747,1658,653,535,376,78,12,0,4160,0,30,40,25,23,13,4,0,0,136,7,72,51,21,20,13,3,0,0,191,13,96,86,50,44,30,0,0,0,325
POA2135,24,327,1370,804,670,577,162,23,5,3957,108,808,724,235,187,233,139,38,9,2487,34,126,180,68,40,76,29,3,0,561,0,43,68,37,6,13,6,5,6,187,162,1311,2343,1139,907,900,334,75,15,7193,0,52,100,33,39,41,10,0,0,277,18,164,79,17,11,16,8,0,0,309,22,218,178,45,51,55,17,0,0,592,185,1529,2523,1189,957,959,353,74,15,7776,392,535,493,195,165,316,538,468,238,3342,27,164,224,80,51,38,33,17,17,643,605,2224,3239,1464,1172,1311,923,560,267,11765,12,315,1058,533,500,362,88,10,0,2874,110,663,635,305,353,340,131,31,0,2571,36,119,161,91,82,66,21,3,0,581,0,32,46,19,16,14,3,0,0,133,158,1140,1893,954,944,783,242,38,3,6157,0,40,66,29,24,11,4,0,0,172,22,68,51,17,20,11,0,0,0,195,25,108,119,46,45,26,4,0,0,367
POA2136,7,74,274,312,256,202,48,4,0,1181,29,59,91,71,81,68,27,9,0,431,22,24,41,39,37,39,10,6,0,203,0,4,8,8,9,7,5,0,0,41,53,159,414,426,381,311,88,15,0,1855,0,11,34,18,13,17,4,0,0,98,9,9,9,9,0,4,4,0,0,44,9,18,39,27,16,26,9,0,0,138,60,182,454,452,400,332,87,15,0,1992,140,61,93,70,76,140,184,157,64,992,6,0,31,42,20,14,3,24,14,158,204,253,580,563,498,484,286,198,82,3148,5,75,230,210,205,132,30,0,0,891,39,61,108,147,126,114,35,3,0,636,24,26,55,41,26,26,8,0,0,209,0,0,5,9,4,4,0,0,0,20,62,160,393,403,362,283,74,4,3,1751,0,3,12,7,14,11,0,0,0,44,10,9,10,3,6,7,0,0,0,39,10,6,18,11,17,16,0,0,0,85
POA2137,42,268,1047,1240,1125,788,212,26,0,4751,132,214,279,236,247,282,181,36,3,1613,51,78,99,85,81,81,46,8,4,533,0,15,48,32,19,11,7,0,0,131,218,583,1475,1591,1475,1160,441,75,6,7023,9,22,34,41,47,37,7,0,0,202,22,26,20,7,8,16,6,0,0,109,26,46,51,53,53,54,15,3,0,305,252,629,1525,1647,1527,1211,454,80,6,7329,438,177,198,168,201,381,820,684,275,3350,27,68,103,67,51,42,42,26,20,441,714,872,1827,1881,1784,1636,1320,780,301,11117,19,225,957,842,897,553,98,7,0,3601,149,245,385,514,524,511,170,18,0,2520,70,89,155,133,107,102,36,4,0,699,0,3,16,23,21,12,5,0,0,76,242,563,1515,1502,1549,1169,307,33,5,6898,4,15,43,34,22,20,8,0,0,144,28,12,20,19,28,18,5,0,0,131,29,23,65,51,52,42,10,0,0,275
POA2138,17,184,1374,1192,576,314,68,4,0,3733,76,164,351,235,126,106,48,15,0,1121,26,56,156,94,42,56,18,6,0,455,0,13,40,24,9,8,4,0,0,97,119,414,1919,1546,756,486,143,22,0,5405,4,18,82,49,28,23,5,0,0,206,10,18,38,5,6,4,0,0,0,90,14,38,124,54,40,30,5,0,0,300,132,453,2048,1598,793,512,150,22,0,5706,206,194,346,158,124,224,421,254,67,1991,20,38,131,77,54,46,42,27,8,443,358,682,2525,1836,966,783,610,301,79,8135,9,203,1353,752,416,244,39,0,0,3012,78,160,475,330,235,183,52,4,0,1523,27,73,197,132,38,55,13,0,0,536,0,12,39,21,13,0,0,0,0,84,118,447,2065,1232,701,478,109,8,0,5153,0,10,69,42,19,6,0,0,0,148,18,25,38,24,9,19,0,0,0,139,17,39,107,63,27,29,5,0,0,281
POA2140,13,231,1687,1225,370,225,50,7,0,3810,45,366,743,265,105,100,34,3,0,1669,13,71,198,106,47,45,10,0,0,492,0,36,76,35,17,9,0,0,0,173,72,713,2701,1633,544,375,96,16,0,6147,5,37,103,49,25,20,5,0,0,254,13,71,83,14,14,5,3,0,0,206,14,105,187,66,44,27,8,3,0,453,89,814,2893,1696,584,404,104,21,0,6597,235,245,533,215,165,203,260,130,57,2034,23,120,295,138,32,40,24,9,0,689,344,1184,3717,2049,780,645,384,158,53,9316,9,223,1266,663,253,170,33,6,0,2626,48,313,658,324,177,124,26,0,0,1674,18,58,203,103,64,33,7,0,0,480,0,18,56,21,5,7,0,0,0,113,76,620,2185,1112,493,338,65,0,0,4894,0,27,94,32,24,6,0,0,0,183,12,39,82,40,20,14,4,0,0,207,10,65,173,76,47,20,7,0,0,393
POA2141,25,282,1497,1010,652,570,120,0,0,4166,78,381,638,326,215,225,79,5,0,1950,21,109,351,229,181,164,60,0,0,1128,5,45,113,57,37,24,10,0,0,282,128,815,2601,1625,1079,990,275,15,0,7530,13,59,136,85,65,64,10,0,0,439,22,65,72,19,17,23,7,0,0,230,38,126,202,108,93,90,19,0,0,663,164,937,2805,1730,1171,1079,289,15,0,8192,491,475,1024,643,528,662,796,480,147,5237,36,89,320,163,135,101,60,45,48,987,687,1502,4142,2534,1827,1840,1147,539,198,14417,12,258,1189,657,563,351,60,3,0,3090,85,420,707,436,328,294,86,5,5,2359,38,115,277,166,138,145,30,0,0,899,0,24,76,30,30,18,5,0,0,180,129,815,2250,1287,1053,808,175,9,5,6535,6,33,62,35,36,34,3,0,0,211,25,67,74,31,30,32,4,0,0,250,26,94,137,65,61,63,10,0,0,466
