POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2019,0,0,0,0,9,10,8,5,5,37,0,0,0,0,5,12,17,15,4,57,11,85,126,92,100,74,31,30,13,556,0,0,0,0,0,4,3,9,6,29,29,29,58,75,87,85,58,39,18,473,1053,521,843,804,611,367,189,70,15,4475,75,60,104,88,64,41,29,21,9,498,1209,734,1188,1166,975,685,488,267,95,6816,0,10,26,57,92,168,209,135,40,731,128,117,173,189,139,90,53,27,3,920,0,3,13,24,37,53,78,46,10,266,0,0,0,0,3,0,15,42,38,94,0,0,19,26,74,125,145,84,21,498,0,5,3,8,32,62,102,79,16,303,0,4,5,8,10,13,16,16,9,84,0,0,0,5,8,24,36,38,8,120,33,129,185,157,155,116,55,44,21,897,0,0,0,5,6,18,17,18,8,76,76,60,93,134,138,157,127,55,29,869,2143,1062,1652,1602,1242,715,351,138,31,8941
POA2020,0,0,8,0,5,9,8,13,11,52,0,0,0,4,6,11,11,10,0,51,3,110,195,84,68,41,21,20,9,552,0,0,0,3,0,9,8,3,4,28,36,54,128,94,84,84,60,43,15,606,1076,1399,2884,1176,613,386,199,95,22,7840,71,135,249,94,45,54,42,23,12,719,1222,1744,3565,1522,896,707,471,295,112,10539,0,17,38,45,69,137,161,147,75,671,89,154,305,190,95,73,52,37,16,1012,8,5,17,26,28,63,63,52,22,279,0,0,0,0,0,4,12,20,22,64,0,3,42,44,84,132,155,107,35,594,5,5,8,6,26,70,58,95,41,308,0,3,9,5,7,19,20,24,10,99,0,0,3,7,9,20,32,28,4,110,18,155,308,155,113,80,41,31,11,919,5,0,0,6,6,11,22,15,15,83,88,92,227,161,158,140,114,71,20,1069,2196,2919,6068,2525,1227,769,386,164,37,16286
POA2021,0,4,4,4,3,5,9,5,0,41,4,0,0,5,5,9,24,22,7,73,13,105,207,111,75,42,32,24,3,621,0,0,0,0,6,3,12,12,4,43,23,28,103,69,81,71,77,68,22,538,847,583,1258,849,727,469,283,134,20,5160,48,60,108,80,61,42,43,34,53,546,980,810,1780,1191,1061,755,617,429,159,7776,3,8,31,39,81,150,216,193,70,792,102,104,277,171,163,114,70,49,8,1047,0,5,12,19,43,80,115,86,20,381,0,0,0,0,0,4,4,24,27,63,4,9,13,13,27,50,66,63,18,256,4,3,5,12,24,72,114,108,51,390,0,4,8,10,14,5,21,16,7,84,4,0,3,4,9,20,41,48,11,136,21,147,308,198,130,92,65,35,8,1015,0,0,0,3,13,12,30,27,10,99,42,41,154,108,144,144,147,104,33,923,1697,1090,2405,1748,1436,939,521,245,37,10116
POA2022,0,0,0,3,4,7,8,11,7,44,0,0,0,0,0,12,21,21,10,66,16,84,105,81,64,49,37,22,12,480,0,0,0,0,0,5,9,4,7,30,22,29,49,72,72,85,83,55,36,498,840,449,1246,799,538,337,223,122,44,4596,53,68,156,83,52,40,54,48,23,584,961,656,1659,1107,815,617,557,399,189,6959,4,4,16,44,63,132,204,173,101,747,79,72,211,148,111,85,73,39,16,837,0,0,12,22,46,86,83,74,31,349,0,0,0,0,4,0,9,27,30,65,3,4,17,16,31,65,101,97,32,357,0,0,6,4,25,54,113,108,59,365,0,0,0,8,12,9,16,25,20,104,3,0,0,3,9,19,32,39,21,131,24,113,162,151,116,79,59,39,23,773,0,0,0,0,6,10,14,18,20,69,53,52,75,116,121,150,131,80,50,831,1696,909,2470,1623,1110,645,428,210,64,9154
POA2023,0,0,0,0,0,0,5,0,0,14,0,0,0,0,4,0,6,14,0,33,16,60,95,53,57,42,24,9,13,371,0,0,0,0,0,0,8,4,4,16,15,26,48,46,46,63,65,35,13,360,772,418,654,595,568,411,283,106,30,3842,43,34,58,46,38,32,33,23,6,315,874,582,893,785,773,667,564,289,98,5529,0,4,3,16,46,100,173,147,53,545,82,87,106,91,59,70,80,33,6,612,0,0,4,11,29,47,87,73,19,276,0,0,0,0,0,0,4,17,20,44,5,5,6,11,24,53,87,58,13,261,0,3,8,3,12,53,97,95,48,314,0,0,0,0,4,6,18,16,8,57,0,3,0,0,4,3,22,24,7,67,26,84,133,97,81,68,42,23,15,567,0,0,0,4,0,11,13,14,7,48,44,48,79,70,72,100,125,67,23,623,1587,935,1189,1106,1053,792,529,187,47,7422
POA2024,0,0,0,0,0,0,5,8,13,32,0,5,0,4,6,3,15,22,6,61,18,60,117,67,54,45,33,44,41,487,0,0,0,0,0,8,4,14,15,50,23,23,49,68,46,76,61,65,101,509,870,403,728,677,612,330,189,63,26,3899,70,40,90,53,47,43,25,31,27,430,1026,555,1026,935,842,585,441,289,262,5961,0,3,11,35,55,123,173,156,128,689,81,73,132,121,100,83,69,48,17,726,6,3,8,22,40,53,73,56,37,296,0,0,0,0,0,3,15,76,120,214,0,3,0,8,18,34,63,71,27,243,0,8,0,8,20,63,92,101,94,369,0,0,5,5,4,3,20,28,21,82,0,5,4,4,7,15,29,37,23,123,29,90,148,107,98,92,54,60,52,738,0,0,0,0,4,5,14,34,26,88,51,42,76,104,92,114,112,105,135,832,1754,799,1402,1302,1176,704,321,127,45,7641
POA2025,0,0,0,3,0,3,5,5,0,16,0,0,0,0,0,7,13,25,6,56,9,50,53,37,27,27,19,17,0,249,0,0,0,0,0,0,5,8,6,17,21,22,35,37,33,32,50,46,32,296,479,250,493,405,333,266,199,121,24,2577,38,16,34,39,30,24,27,42,66,319,572,351,650,552,474,419,430,354,175,3966,0,0,11,24,33,70,130,141,68,477,61,33,73,56,76,53,70,40,15,472,0,0,4,11,24,40,71,66,26,235,0,0,0,0,0,4,0,22,17,41,0,5,0,6,7,31,52,34,23,156,3,0,0,3,17,20,98,83,47,277,8,0,0,3,3,7,8,8,3,46,0,0,0,0,0,11,29,35,9,89,9,63,89,72,54,49,33,27,4,403,0,0,0,0,4,5,19,28,10,61,32,33,55,55,51,61,79,79,43,497,915,484,866,744,616,483,343,191,38,4683
POA2026,0,3,6,0,5,5,16,28,11,77,0,0,4,0,7,13,36,40,22,129,19,165,409,242,157,103,58,45,8,1214,0,0,0,4,4,5,10,17,10,50,50,59,221,154,140,109,119,97,39,989,1920,1019,3888,2120,1286,702,392,172,55,11551,185,118,435,233,152,107,75,63,53,1410,2236,1433,5185,2914,1895,1227,915,608,282,16699,4,3,63,85,150,255,332,274,137,1304,201,149,613,367,246,161,117,67,29,1958,3,5,30,61,102,118,169,112,42,646,0,0,0,0,0,0,18,40,47,102,5,9,31,21,53,98,180,138,50,587,0,0,13,21,48,100,198,176,96,668,0,3,8,5,14,14,37,44,18,155,0,4,4,7,21,38,66,60,34,238,38,238,591,391,277,189,111,64,15,1915,0,0,0,8,8,22,31,28,26,125,113,101,312,256,236,227,221,161,57,1674,3977,1962,7381,4425,2683,1443,771,326,106,23071
POA2027,0,0,0,0,0,0,5,7,0,20,0,0,0,0,3,10,18,20,12,67,4,41,74,47,40,26,23,15,9,273,0,0,0,0,0,0,9,18,5,39,12,18,42,40,31,50,52,42,19,309,382,255,492,387,316,322,285,158,60,2646,29,23,60,46,49,35,30,35,18,339,439,350,706,547,475,510,566,432,216,4230,6,5,8,25,32,83,154,172,109,586,43,36,88,68,53,48,67,67,17,483,0,0,3,12,10,46,107,116,41,341,0,0,0,0,0,0,4,33,41,80,0,3,4,8,11,27,69,80,24,233,0,3,0,7,13,32,77,144,69,343,0,0,0,5,4,4,11,16,3,46,0,4,3,7,3,8,28,42,21,103,9,51,109,91,63,43,32,25,17,440,0,0,0,4,5,6,18,39,11,81,24,29,63,56,59,85,84,76,36,507,712,460,908,737,605,588,510,286,98,4902
POA2028,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,3,11,6,7,27,0,40,56,26,18,21,10,0,4,179,0,0,0,0,0,3,3,5,0,13,0,20,30,18,15,28,30,24,12,170,253,172,400,238,199,169,168,72,16,1704,15,14,39,28,11,12,20,15,11,168,278,248,568,339,276,275,312,210,97,2598,0,0,12,8,12,45,81,90,52,312,20,28,80,52,31,34,35,23,8,309,0,3,4,4,15,29,46,39,11,146,0,0,0,0,0,0,0,14,14,30,0,0,3,4,9,21,38,24,16,117,0,0,4,0,4,18,51,54,40,173,0,0,0,0,0,5,13,7,3,28,0,0,0,0,4,6,14,13,10,45,4,53,82,43,35,39,15,10,9,277,0,0,3,0,0,6,8,13,4,34,10,17,55,26,30,41,45,37,19,281,509,309,723,499,369,282,277,129,28,3126
POA2029,0,0,0,0,3,3,3,9,4,25,0,0,0,0,0,8,18,12,5,49,9,66,83,59,44,40,31,21,9,354,0,0,0,0,0,3,9,12,9,31,18,32,41,46,61,51,69,56,32,403,705,376,565,567,500,341,245,132,45,3474,51,38,59,53,46,39,32,42,37,397,808,537,779,771,710,568,516,400,212,5297,0,6,8,27,50,101,146,173,98,608,70,73,83,109,88,81,69,49,19,625,3,0,8,16,24,46,68,66,20,245,0,0,0,0,0,4,11,34,47,102,0,8,8,8,32,37,81,82,31,290,0,0,0,5,17,45,95,112,56,336,0,0,4,5,5,5,11,20,3,61,4,0,0,3,6,16,34,21,17,96,23,87,109,93,68,63,54,37,12,551,0,0,0,0,5,5,14,21,15,63,39,49,62,71,96,94,114,95,53,682,1389,732,1094,1071,930,642,425,230,83,6584
POA2030,0,4,0,0,3,6,7,12,11,43,0,0,0,0,0,13,20,16,15,66,19,83,58,54,59,46,34,24,17,389,0,0,0,0,3,3,10,4,5,28,33,38,39,50,77,77,82,40,41,482,1186,733,488,718,888,596,343,171,53,5179,84,54,50,60,87,56,36,27,23,472,1359,947,654,936,1217,934,697,455,254,7450,8,10,12,21,87,131,237,188,112,806,103,107,64,83,113,108,74,44,21,723,0,3,4,16,59,98,146,89,63,475,0,0,0,0,0,0,16,49,80,148,9,5,7,13,46,71,112,75,46,387,0,3,3,7,31,80,128,126,118,497,3,5,0,0,12,15,19,30,23,102,0,3,0,0,3,15,34,39,26,118,33,127,99,72,102,76,69,34,20,642,0,0,0,0,6,7,19,11,26,62,80,85,55,81,137,155,149,80,61,882,2350,1519,940,1311,1676,1172,661,285,93,10008
