POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2019,166,574,442,2172,15,3368,4,24,12,321,3,366,1034,24,28,52,0,1150,120,27,17,42,3,206,62,11,17,37,0,133,925,379,286,1786,23,3391,364,17,60,13,3,457,82,11,3,21,0,126,132,34,21,151,0,340,235,59,59,177,0,534,61,15,6,17,0,94,183,11,17,6,0,210,649,132,113,804,14,1705,290,73,49,233,5,647,42,0,0,0,0,49,78,25,21,42,0,161,44,0,5,17,0,69,93,25,16,91,0,227,103,27,16,19,0,166,96,36,18,13,0,167,107,32,6,27,0,173,112,10,15,20,0,154,47,10,6,0,0,67,257,77,66,531,3,937,128,4,13,22,0,168,89,16,19,3,0,129,135,10,9,11,0,158,18,0,0,3,0,23,75,6,14,7,0,104,47,4,13,35,0,100,1675,196,177,227,0,2284,72,7,9,26,731,848,6125,1079,871,4593,799,13467
POA2020,284,356,338,1425,13,2415,15,25,5,209,0,253,5566,46,82,38,22,5755,76,19,7,21,0,113,58,21,7,24,0,109,1144,274,214,1174,26,2830,566,10,35,4,4,620,95,10,19,12,0,131,147,23,18,119,5,317,493,92,49,206,0,842,30,6,5,10,0,52,662,4,4,3,0,676,776,76,72,565,14,1503,440,69,29,172,0,706,205,0,12,0,6,223,120,16,4,47,0,191,48,3,0,14,0,67,116,31,14,39,3,206,103,35,20,6,0,160,72,16,15,9,0,114,69,6,6,20,0,105,119,8,10,11,0,140,34,8,3,8,0,53,193,66,50,326,7,639,76,7,10,0,0,90,52,3,0,0,0,54,235,17,3,22,0,277,35,0,0,0,0,45,357,10,7,7,0,376,36,5,4,21,0,70,5878,186,190,197,32,6492,252,0,10,31,1084,1381,15690,845,703,3152,1204,21591
POA2021,143,752,565,2514,14,3991,5,11,10,40,0,61,427,39,36,68,5,576,50,21,14,30,0,115,89,41,16,56,0,200,1811,753,470,2846,24,5902,100,0,16,4,0,121,198,18,27,59,0,298,247,56,60,333,0,704,184,65,31,183,0,465,63,16,7,20,0,105,145,15,19,17,0,199,572,198,159,1524,11,2466,309,99,40,272,7,721,40,5,4,0,0,50,38,21,13,53,0,127,18,3,3,3,0,30,28,14,4,24,0,74,26,5,0,3,0,37,115,35,20,17,0,192,148,23,31,57,0,261,89,11,14,20,4,131,9,0,0,0,0,11,498,159,135,1068,7,1876,32,11,7,9,0,59,83,22,16,10,0,130,100,8,7,12,0,129,23,7,4,0,0,35,55,0,4,0,0,70,71,17,6,44,0,141,1423,250,213,276,11,2166,62,7,0,32,676,777,5462,1510,1112,6125,736,14946
POA2022,155,483,421,1534,11,2601,3,0,0,41,0,46,811,37,59,46,3,952,49,7,3,19,0,85,60,15,13,35,0,121,1722,351,301,1482,15,3869,188,5,9,4,0,208,196,20,12,23,0,250,249,45,30,156,3,492,187,28,17,100,0,339,118,20,8,29,0,166,144,9,16,3,0,169,783,136,85,727,9,1742,518,69,33,128,4,750,91,0,4,0,0,99,29,9,7,25,0,63,6,5,4,0,0,16,43,8,4,12,0,69,47,6,0,0,0,53,86,20,13,12,0,130,201,38,16,42,0,296,271,15,14,26,0,322,4,0,0,0,0,4,318,96,73,503,0,987,30,5,3,7,0,43,212,23,15,0,0,249,213,0,7,7,0,230,13,4,0,4,0,21,67,0,3,4,0,82,74,9,4,21,0,112,2209,185,210,207,12,2827,122,13,7,21,818,980,7467,948,797,3416,882,13509
POA2023,141,497,406,1496,12,2553,0,0,0,25,0,27,615,28,53,23,9,722,25,9,0,13,0,57,63,21,15,22,0,122,1089,353,273,1342,16,3067,53,3,3,0,0,60,99,13,8,10,0,138,229,51,33,150,4,468,121,44,31,175,3,376,204,33,27,51,3,317,124,12,10,7,0,158,288,102,57,632,3,1083,208,60,28,114,5,419,15,0,5,0,0,25,46,15,9,36,0,107,6,10,0,0,0,18,7,4,4,8,0,15,16,0,0,0,0,21,68,12,16,12,0,111,246,44,30,68,3,394,193,20,18,31,4,261,9,0,6,0,0,11,215,67,58,522,3,873,28,0,3,5,0,41,350,24,36,0,0,417,73,0,3,8,0,84,9,5,3,0,0,17,38,0,8,0,0,43,43,4,0,11,0,63,1635,258,222,246,6,2362,77,18,8,25,390,516,4960,1003,814,3378,440,10590
POA2024,121,593,437,1804,18,2958,3,9,0,53,0,64,222,16,37,63,5,348,52,4,7,22,0,89,88,25,18,42,0,168,1492,507,357,1864,30,4253,49,0,13,12,0,70,174,22,21,52,4,277,215,56,28,171,4,482,143,44,31,113,4,335,75,14,8,33,0,131,78,16,20,15,0,128,558,130,101,984,6,1781,289,73,31,186,4,580,27,0,0,0,0,34,50,4,3,58,0,120,12,5,0,3,0,13,23,6,17,22,0,70,30,9,12,0,0,49,90,24,21,15,0,145,83,11,6,17,0,126,120,7,8,7,3,149,3,0,0,0,0,3,327,115,83,606,0,1132,30,3,4,0,0,38,107,41,19,5,0,167,106,4,9,9,0,127,18,6,0,5,0,25,26,3,3,0,0,27,53,10,4,29,0,93,1116,183,158,164,13,1633,59,12,7,27,710,812,4502,1111,841,4133,790,11380
POA2025,75,290,255,1221,6,1853,0,5,3,14,0,22,327,19,33,18,3,409,34,8,8,4,0,53,58,13,6,18,0,95,777,278,198,1394,13,2654,51,0,8,0,3,65,74,9,9,16,0,110,133,32,20,111,0,299,58,21,7,73,4,167,51,16,5,19,0,90,100,15,14,4,0,130,203,79,60,704,4,1053,122,34,10,95,0,270,21,0,0,0,0,20,25,10,5,41,0,78,4,4,0,0,0,9,12,3,0,8,0,21,16,0,0,3,0,22,41,5,6,3,0,56,100,15,17,22,0,153,66,4,8,9,0,90,9,0,0,0,0,4,174,73,48,508,3,809,9,0,10,0,0,21,101,11,3,4,0,119,58,0,0,7,0,70,25,0,9,5,0,32,52,0,4,4,0,58,31,6,5,19,0,58,705,135,101,131,13,1078,39,6,3,21,362,423,2765,625,498,2901,399,7189
POA2026,391,1415,1148,3891,38,6883,18,16,8,114,0,154,544,57,78,71,0,763,117,40,19,60,0,224,287,64,49,104,8,511,4701,1018,836,3822,65,10445,215,9,37,13,4,272,763,58,44,95,4,953,870,125,97,392,9,1496,318,99,60,267,7,753,275,70,32,81,0,460,265,24,31,12,0,331,1537,247,207,1929,23,3945,1309,169,115,458,13,2064,91,7,18,5,0,123,118,29,18,71,0,237,46,6,0,7,0,58,61,17,15,56,3,154,113,25,11,3,0,158,230,77,57,17,0,374,487,82,71,134,0,780,563,45,24,64,3,698,22,10,7,4,0,43,930,272,183,1221,10,2619,72,13,10,9,0,102,764,81,62,22,5,930,674,20,25,27,5,746,32,9,5,7,0,52,72,0,14,3,0,91,196,29,16,53,0,293,5194,635,565,530,39,6958,256,19,28,71,1919,2287,16675,2773,2197,8944,2098,32693
POA2027,86,298,261,1145,19,1806,0,4,0,23,0,27,452,22,18,29,0,521,29,10,3,3,0,42,33,24,5,16,0,81,811,269,209,1401,21,2714,61,0,3,3,0,65,82,6,8,26,0,116,172,28,23,108,0,337,112,31,5,58,0,207,98,16,12,13,0,135,79,7,3,4,0,96,253,77,64,652,5,1054,175,50,33,110,0,360,14,0,4,0,0,24,30,17,8,27,0,88,10,0,3,0,0,12,13,0,4,10,0,28,15,3,0,4,0,19,40,13,7,0,0,64,156,26,15,28,0,222,87,21,18,12,0,143,3,0,0,0,0,7,222,64,55,481,5,825,17,6,10,4,0,32,113,13,11,3,0,132,56,7,6,5,0,63,7,5,0,0,0,14,36,0,0,4,0,42,23,8,3,11,0,39,860,99,74,124,9,1163,30,5,3,20,454,510,3302,649,492,2857,515,7810
POA2028,43,222,160,711,14,1148,0,3,4,12,0,25,229,3,20,29,0,275,17,6,0,11,0,37,30,9,0,17,0,62,510,182,131,682,4,1512,16,0,0,0,0,21,62,11,9,13,0,95,103,26,17,81,0,224,46,15,6,40,0,106,80,21,12,20,0,138,41,3,0,0,0,46,139,61,36,385,0,632,99,30,8,76,0,214,22,0,0,0,0,25,16,10,5,24,0,51,8,0,3,0,0,9,13,4,4,15,0,28,11,0,0,0,0,12,36,11,7,0,0,56,85,17,7,25,0,139,85,3,3,5,0,92,0,0,0,0,0,0,117,39,29,247,3,434,14,4,0,0,0,24,96,11,7,3,0,122,26,3,0,0,0,34,12,0,0,0,0,10,31,0,0,0,0,37,17,7,0,10,0,35,620,87,73,84,9,869,17,0,0,19,183,227,2068,458,324,1652,217,4709
POA2029,161,441,330,1080,15,2026,0,0,0,38,0,43,379,11,32,17,4,450,42,4,3,24,0,71,60,10,7,17,0,108,1152,311,209,1109,19,2803,95,0,12,0,0,107,78,13,8,22,0,119,230,34,11,107,3,382,149,28,23,86,4,293,144,21,15,40,0,212,88,9,5,6,0,108,273,93,60,482,0,909,268,62,25,138,5,493,42,3,8,0,0,52,35,18,13,24,0,94,6,0,0,0,0,14,13,0,7,27,0,49,12,4,0,0,0,22,53,15,22,9,0,91,214,37,36,52,3,341,256,22,22,23,3,327,0,0,0,0,0,0,192,65,41,372,9,677,34,0,4,0,0,42,598,48,26,6,6,685,98,9,6,0,0,109,16,7,3,0,0,22,20,0,0,0,0,22,22,18,0,12,0,51,1729,230,160,180,12,2303,83,10,9,15,523,648,5225,898,653,2548,588,9911
