POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2127,137,17,3,0,133,14,300,156,118,25,13,308,35,646,729,923,181,81,1299,193,3402,512,767,203,101,823,142,2549,299,385,91,50,296,45,1164,175,219,78,30,229,24,756,110,152,47,19,170,25,518,29,46,14,8,57,6,161,8,3,0,0,17,0,29,2155,2625,648,298,3329,478,9534,128,40,0,0,126,17,312,176,184,43,26,270,29,738,575,1071,392,304,1249,216,3807,264,660,366,331,621,118,2376,136,342,201,157,256,46,1140,79,252,152,102,259,33,879,55,139,110,60,160,24,543,18,40,22,22,55,7,162,5,6,0,0,20,0,32,1435,2739,1290,1014,3020,492,9989,261,59,6,3,258,28,615,330,296,67,38,583,64,1377,1309,1999,568,383,2549,410,7206,776,1430,566,438,1447,259,4923,434,730,297,208,554,93,2307,254,470,228,131,486,61,1640,164,293,159,83,326,42,1061,45,84,34,33,113,15,322,10,9,0,0
POA2128,19,0,0,0,22,13,56,22,6,0,0,39,128,191,52,64,10,4,88,413,634,41,60,15,9,87,370,587,41,26,14,3,47,186,317,26,25,10,4,39,62,165,8,32,3,4,21,17,86,3,5,3,0,10,4,33,3,0,0,0,4,0,6,209,223,57,28,349,1196,2073,21,3,0,0,27,11,57,15,8,0,5,35,28,95,26,54,22,30,55,79,273,17,44,43,54,51,71,287,6,36,26,15,40,31,156,11,17,17,18,31,12,98,7,6,9,13,14,3,59,0,3,0,3,8,5,23,0,0,0,0,6,0,3,109,183,122,142,260,240,1056,34,12,0,0,44,23,113,39,14,6,5,71,153,285,74,119,32,36,143,493,902,65,109,60,68,139,441,879,49,61,38,17,87,214,474,35,45,25,21,66,74,260,15,34,15,22,40,24,149,5,11,7,5,15,7,53,4,0,0,3
POA2130,65,11,0,0,50,4,134,64,40,11,0,61,15,196,232,291,54,8,124,46,752,152,232,79,19,98,27,600,111,183,69,17,80,15,478,75,138,43,10,89,27,387,37,71,34,14,67,20,249,12,17,8,0,43,12,105,4,9,0,3,29,8,52,765,995,298,72,642,180,2948,58,9,0,3,44,0,117,90,102,21,4,43,14,272,232,398,89,21,112,38,890,106,241,139,78,69,22,661,87,200,116,55,53,13,522,69,148,86,24,42,15,378,31,84,58,33,61,7,271,15,26,21,15,49,15,136,3,8,3,0,66,11,95,694,1221,525,224,537,133,3340,128,21,0,3,99,8,253,156,143,26,4,101,29,464,460,691,145,26,236,81,1640,260,471,216,97,168,54,1260,197,384,185,73,135,28,1001,150,283,124,32,130,42,764,67,161,85,45,129,26,521,27,49,32,13,92,28,238,9,13,9,3
POA2131,153,39,0,0,173,13,383,276,177,27,14,481,64,1043,634,783,122,55,884,151,2631,374,597,173,66,459,75,1746,294,416,122,52,326,54,1264,212,347,118,45,356,64,1142,154,192,88,43,339,49,864,81,116,45,31,243,33,544,34,33,13,3,191,16,291,2213,2702,703,310,3458,515,9905,161,50,0,6,130,17,373,247,237,38,14,323,45,915,531,871,234,163,722,124,2639,260,553,307,230,362,64,1785,175,402,261,186,221,45,1297,138,344,230,154,304,58,1233,101,245,154,131,281,45,951,73,120,87,66,302,44,693,37,41,23,10,398,19,521,1720,2872,1343,958,3043,468,10410,314,87,0,3,310,32,753,527,416,70,30,810,105,1956,1161,1660,354,212,1607,276,5272,633,1155,483,293,822,144,3531,472,820,386,243,548,100,2561,353,694,345,199,658,124,2378,254,434,242,174,627,94,1816,151,235,133,95,545,76,1237,71,71,35,11
POA2132,152,21,6,0,94,9,276,122,63,8,4,120,10,327,200,184,45,20,225,27,707,151,214,72,28,169,30,670,147,300,84,39,158,24,750,131,226,71,27,170,33,658,74,121,59,35,135,25,451,48,68,26,14,120,33,314,28,18,5,7,73,40,169,1056,1218,378,176,1253,234,4322,164,37,0,0,105,6,315,126,93,14,6,93,11,342,164,259,68,69,135,20,715,62,218,171,121,124,22,718,69,269,166,110,97,15,729,56,225,145,123,130,24,692,49,142,120,83,140,24,554,36,80,51,47,135,49,395,26,30,19,11,116,74,286,747,1342,755,574,1071,257,4743,315,56,5,3,197,16,593,253,154,22,7,211,24,672,367,434,118,91,358,47,1422,215,431,244,156,291,54,1388,214,563,245,148,255,45,1475,187,448,211,157,293,54,1351,130,266,179,109,270,51,1006,88,147,72,60,254,84,703,55,52,21,20
POA2133,162,24,3,0,149,15,352,122,45,3,0,134,13,316,184,164,38,26,193,39,644,160,242,72,42,146,33,691,162,231,82,37,191,49,745,133,213,59,28,210,21,668,86,139,58,28,175,14,501,38,68,27,16,114,12,280,16,14,3,5,60,3,94,1050,1135,338,183,1376,200,4290,154,29,7,0,102,13,312,117,83,11,3,72,14,305,140,212,71,89,108,28,656,70,202,172,152,123,32,762,75,293,184,165,156,39,909,63,211,147,125,155,26,723,40,132,110,107,190,19,593,31,49,43,39,126,18,313,21,29,12,8,74,17,157,724,1246,759,699,1101,200,4730,316,54,7,0,255,30,660,240,134,22,3,203,23,621,321,383,109,118,301,65,1297,234,446,245,197,269,66,1454,237,522,264,202,351,82,1660,195,423,205,161,362,45,1393,126,269,163,138,365,35,1095,68,121,70,56,242,29,587,33,35,13,13
POA2134,99,33,0,3,130,13,283,250,169,32,26,773,114,1363,456,476,107,47,1300,243,2624,212,256,86,58,500,82,1192,157,198,64,28,271,54,771,161,203,88,38,277,39,801,96,124,79,26,199,33,553,47,61,25,19,120,29,304,29,28,16,3,67,37,185,1505,1554,493,247,3633,646,8079,119,44,3,5,159,19,350,265,228,42,33,688,87,1346,414,480,157,128,1136,185,2494,112,246,141,160,394,69,1124,94,229,157,134,304,74,992,78,176,188,131,240,46,868,52,126,129,101,182,39,627,40,66,53,41,133,41,375,27,36,11,11,105,51,247,1198,1626,892,739,3342,620,8421,217,77,11,8,289,34,632,518,393,75,61,1462,205,2711,867,953,266,172,2438,425,5119,318,506,230,221,890,156,2314,248,428,215,166,576,127,1758,244,377,277,164,518,85,1664,148,253,209,123,382,72,1184,88,130,78,59,255,71,678,60,62,30,13
POA2135,237,47,5,0,282,31,605,448,268,56,34,1225,204,2224,664,590,109,51,1556,261,3239,294,384,107,72,518,92,1464,282,360,115,40,319,58,1172,302,384,136,62,386,42,1311,149,259,111,59,300,33,923,95,137,53,22,233,16,560,47,42,16,4,148,15,267,2516,2466,717,351,4964,756,11765,259,76,8,3,245,28,616,343,299,57,35,821,123,1672,484,598,201,150,1015,191,2627,156,317,231,265,362,83,1414,115,323,300,292,287,64,1382,95,354,304,283,303,53,1396,60,219,197,214,274,34,998,76,135,128,91,219,38,675,37,62,29,18,256,31,440,1614,2382,1463,1352,3769,640,11230,494,121,15,3,525,57,1224,791,564,114,71,2045,325,3899,1144,1187,308,202,2567,448,5863,445,701,336,336,878,175,2881,396,688,419,333,600,122,2554,397,743,442,343,685,88,2711,209,479,313,273,576,72,1922,173,268,183,107,454,57,1243,85,98,44,27
POA2136,91,17,0,0,99,4,204,97,37,0,4,110,3,253,141,149,32,9,214,32,580,140,152,74,23,135,44,563,108,170,48,16,139,19,498,89,160,50,18,143,20,484,56,70,37,18,100,9,286,27,40,24,12,71,25,198,11,12,10,0,34,12,82,759,803,281,107,1033,166,3148,80,35,0,0,86,10,218,91,61,13,3,66,11,246,95,157,69,61,130,45,551,43,144,122,110,97,26,550,40,177,115,92,80,25,531,37,117,115,90,107,17,488,34,88,87,69,91,15,378,24,41,34,38,82,38,252,11,16,8,5,48,24,117,456,839,564,468,792,209,3331,172,54,3,0,184,16,421,185,105,14,10,174,21,497,241,301,101,70,343,71,1130,185,300,196,135,232,69,1113,146,348,162,108,216,43,1029,130,280,165,105,246,42,973,86,155,120,84,185,25,660,50,80,62,48,147,57,448,21,24,18,6
POA2137,322,53,6,5,300,31,714,270,125,21,9,375,70,872,507,448,81,35,626,122,1827,461,647,171,80,442,80,1881,461,625,152,72,414,60,1784,401,588,155,75,375,47,1636,298,393,169,59,363,45,1320,157,201,99,41,260,24,780,41,44,26,14,165,18,301,2919,3122,875,383,3315,500,11117,358,75,11,0,273,18,745,288,175,28,10,232,38,766,418,601,209,146,440,93,1907,206,602,390,395,315,81,1991,201,656,493,338,300,65,2055,194,602,411,284,324,56,1869,118,405,338,255,338,48,1504,99,212,172,129,262,42,918,44,62,32,33,216,34,414,1926,3385,2080,1589,2695,479,12155,683,129,11,3,576,57,1455,557,301,48,17,609,109,1638,930,1044,287,187,1067,215,3730,668,1252,563,474,755,159,3868,660,1277,646,404,717,129,3835,590,1187,561,353,703,103,3507,408,799,510,315,701,89,2822,262,405,271,166,520,71,1696,88,104,51,47
POA2138,149,29,0,0,148,25,358,189,114,28,8,300,50,682,533,636,120,73,1010,149,2525,374,581,167,68,557,87,1836,215,324,111,33,227,52,966,149,276,81,29,198,47,783,109,172,73,28,192,39,610,59,55,33,20,107,30,301,12,17,6,4,33,8,79,1797,2218,615,262,2766,481,8135,174,41,0,0,140,20,377,195,165,37,17,267,39,725,494,738,246,195,977,145,2785,202,452,293,265,436,84,1719,89,297,223,169,178,39,1006,91,261,202,139,238,40,963,62,145,139,103,189,39,680,30,57,62,39,95,20,299,9,21,7,3,56,23,125,1341,2180,1204,925,2582,450,8685,324,75,0,0,296,42,731,384,282,63,25,567,86,1411,1022,1375,365,263,1985,291,5312,571,1038,457,329,985,169,3550,305,626,331,207,413,94,1972,240,536,284,170,431,84,1746,175,318,208,136,378,78,1290,94,115,88,54,196,53,601,27,35,15,7
POA2140,103,30,5,0,170,25,344,200,157,28,14,643,138,1184,639,789,167,64,1735,319,3717,345,560,180,82,723,161,2049,172,221,58,28,254,43,780,113,162,45,25,256,45,645,54,87,35,20,159,31,384,21,32,10,10,72,8,158,5,15,5,0,33,3,53,1656,2055,547,245,4049,772,9316,100,39,0,0,133,24,306,217,183,35,17,422,84,953,422,733,331,262,1214,219,3183,176,399,251,272,445,133,1680,64,192,149,124,252,41,823,61,168,122,92,242,37,728,39,84,67,56,146,22,412,19,40,25,19,66,13,190,7,3,0,0,40,7,68,1112,1842,984,861,2957,581,8337,201,69,10,0,305,50,646,419,334,62,41,1062,221,2138,1056,1526,495,330,2950,539,6897,515,956,432,356,1164,294,3732,245,409,205,155,503,84,1606,178,330,171,123,495,79,1370,92,167,101,81,304,51,797,47,72,38,27,138,25,348,12,18,10,5
POA2141,208,76,6,0,352,45,687,328,214,27,16,796,118,1502,736,720,187,100,2032,378,4142,455,545,180,117,1027,212,2534,353,387,139,84,706,166,1827,379,422,147,86,690,114,1840,194,243,130,64,448,65,1147,93,88,52,22,243,43,539,21,27,7,3,89,51,198,2759,2725,872,491,6378,1192,14417,241,89,10,11,283,38,662,284,273,65,37,573,95,1332,510,704,286,304,1447,243,3494,194,458,282,399,694,133,2166,155,401,327,298,565,100,1851,139,411,316,332,625,97,1917,102,232,203,223,399,44,1206,67,99,65,70,209,26,533,29,30,21,15,129,20,238,1710,2709,1582,1687,4921,794,13402,445,166,17,11,627,81,1346,607,491,90,58,1370,211,2832,1248,1423,468,406,3473,621,7637,648,1006,465,513,1723,349,4704,507,788,465,386,1274,264,3680,514,835,463,422,1310,212,3755,297,479,331,285,853,112,2354,157,184,122,93,451,71,1075,49,58,31,19
POA2142,185,42,5,0,380,71,677,238,194,42,16,914,190,1603,611,553,149,92,1702,408,3501,353,472,161,95,1006,267,2357,235,310,89,56,609,155,1453,183,247,81,43,518,137,1204,118,178,63,38,385,72,850,63,72,14,15,190,30,384,15,23,5,0,76,5,119,1996,2083,615,349,5765,1328,12145,159,86,19,7,283,57,618,194,184,67,48,563,130,1191,320,553,312,354,1216,293,3051,157,344,292,366,629,185,1966,105,267,192,196,478,136,1367,95,237,146,184,417,105,1185,69,156,111,128,302,70,838,50,53,41,39,165,29,379,17,23,10,5,69,11,133,1150,1911,1196,1326,4128,1013,10727,342,131,21,7,665,125,1295,428,382,109,70,1483,320,2794,929,1102,460,450,2916,704,6558,510,818,455,461,1632,451,4324,339,582,275,242,1083,294,2819,274,489,228,224,937,242,2386,180,336,174,169,691,138,1687,109,121,59,54,352,62,760,32,40,17,5
POA2143,78,30,0,3,178,16,304,78,41,9,3,190,32,363,218,137,28,24,403,77,888,131,141,46,29,260,50,651,100,128,45,29,219,39,558,105,146,74,24,226,30,602,63,78,42,20,170,18,394,21,36,17,7,85,11,173,8,9,7,0,29,3,54,801,753,263,144,1751,276,3991,86,49,4,3,134,22,297,91,84,26,11,145,28,392,106,139,83,91,255,58,722,41,108,105,129,200,46,632,33,103,114,111,188,24,571,48,130,107,112,184,23,613,29,68,78,71,145,21,415,15,30,17,21,71,7,168,18,19,9,4,45,7,99,458,734,540,556,1379,243,3904,161,76,4,7,316,36,602,168,125,38,14,342,64,751,320,271,111,114,660,130,1612,165,249,152,156,454,101,1286,133,237,152,139,405,62,1130,150,283,178,138,411,53,1218,96,148,115,90,313,35,807,33,67,34,30,160,20,340,24,26,11,3
POA2144,237,85,14,5,563,73,967,375,274,65,50,1565,316,2647,759,668,194,135,2895,602,5256,463,520,165,104,1480,351,3086,345,369,126,74,1035,239,2185,302,333,117,82,886,176,1900,159,225,81,63,488,104,1128,90,104,37,14,276,68,586,23,14,11,0,120,46,215,2755,2585,802,529,9307,1987,17973,248,121,22,5,432,80,912,287,273,93,69,1033,196,1958,366,540,294,521,1660,374,3760,159,330,280,473,773,212,2234,118,318,208,329,671,179,1820,144,298,245,269,635,168,1753,102,173,181,153,432,114,1158,72,93,60,48,279,59,596,19,14,11,14,185,59,298,1516,2173,1387,1884,6100,1434,14492,482,214,34,8,991,149,1879,667,545,156,120,2604,517,4606,1128,1210,487,653,4555,982,9013,620,853,443,582,2256,569,5317,466,690,330,402,1704,418,4000,451,627,361,357,1516,341,3657,265,399,261,217,922,221,2288,156,202,91,60,552,132,1189,41,25,20,15
POA2145,815,224,16,17,1008,141,2223,725,431,74,32,1290,243,2796,1357,1517,437,182,3200,722,7409,1361,2467,860,398,2682,623,8385,967,1431,489,226,1431,357,4911,713,1086,392,178,1204,229,3805,460,711,330,200,986,169,2860,256,324,153,118,738,141,1730,66,91,49,20,276,108,606,6721,8290,2793,1367,12816,2729,34721,786,317,41,17,800,130,2093,627,548,144,63,895,156,2438,814,1584,987,1067,2341,590,7374,436,1648,1598,1683,1765,531,7657,376,1206,925,892,1038,271,4701,345,977,754,638,1056,239,4017,263,637,569,582,1033,223,3308,206,377,270,228,724,202,2007,71,86,64,41,403,207,869,3921,7389,5352,5205,10044,2551,34454,1598,543,58,32,1813,264,4311,1354,976,219,95,2189,401,5229,2171,3108,1419,1245,5533,1310,14782,1791,4116,2453,2080,4442,1150,16042,1341,2638,1413,1121,2467,630,9610,1058,2066,1150,816,2262,473,7819,727,1348,897,786,2018,389,6164,460,697,423,340,1459,345,3736,137,177,110,57
POA2146,230,59,13,0,214,24,540,178,113,9,6,283,72,666,287,344,87,43,686,137,1588,292,518,186,102,495,102,1708,220,375,123,66,352,62,1198,192,295,108,51,257,47,954,104,172,97,46,247,26,686,60,100,41,27,123,18,365,23,19,4,6,47,14,113,1586,2005,672,349,2705,499,7814,204,74,10,5,193,33,514,159,112,28,13,180,37,526,161,345,194,208,497,103,1510,93,388,332,336,366,108,1620,99,318,245,210,221,58,1152,79,262,220,150,220,39,968,56,146,166,142,225,29,763,52,100,100,64,145,28,494,21,26,14,9,65,11,147,925,1781,1302,1133,2109,441,7696,432,140,17,3,415,57,1054,336,226,39,21,463,107,1192,449,694,282,253,1175,234,3093,388,906,523,440,864,211,3326,320,690,371,277,569,121,2348,270,562,324,203,479,89,1922,164,320,261,180,478,54,1453,111,202,143,89,271,47,857,40,48,21,14
POA2147,480,113,13,13,448,59,1122,421,209,31,18,503,105,1280,577,635,158,78,924,215,2590,524,835,350,177,735,153,2772,538,730,254,138,594,125,2376,404,661,208,120,598,107,2097,277,438,199,133,577,81,1701,124,194,93,67,330,57,854,36,32,21,12,121,26,241,3368,3841,1317,747,4827,929,15030,409,135,30,11,389,55,1012,311,245,74,42,362,71,1102,338,671,337,373,621,184,2518,224,747,594,637,466,160,2834,191,732,467,379,454,113,2335,200,602,423,362,467,94,2159,129,376,364,366,534,85,1859,74,153,154,112,352,70,906,48,49,23,17,218,44,404,1928,3702,2466,2300,3875,875,15136,885,246,38,19,836,114,2134,733,453,103,58,863,176,2387,914,1306,498,451,1543,393,5104,751,1579,940,812,1201,314,5606,726,1460,723,518,1047,239,4708,610,1268,637,479,1068,199,4258,407,815,560,495,1110,170,3562,196,340,240,178,684,134,1766,84,77,48,26
POA2148,614,191,25,17,899,133,1877,614,366,86,30,1417,236,2753,1197,1161,303,161,2546,545,5918,996,1439,540,304,1877,375,5528,721,982,327,209,1242,256,3739,665,888,295,172,1144,215,3372,379,534,259,154,948,139,2418,173,234,84,83,580,94,1257,55,40,22,20,248,54,443,5423,5837,1928,1152,10902,2047,27296,583,221,61,19,683,128,1689,491,471,144,85,988,197,2377,707,1251,680,873,1883,458,5849,354,1102,863,1139,1252,381,5094,324,937,645,682,951,235,3778,293,791,587,541,986,172,3363,204,480,439,421,941,159,2643,147,254,176,153,684,121,1532,69,69,44,24,506,79,793,3166,5574,3638,3948,8872,1925,27126,1204,420,82,31,1578,254,3568,1106,846,228,120,2402,432,5134,1907,2410,985,1033,4433,1009,11769,1351,2538,1401,1444,3136,754,10621,1048,1923,971,890,2193,495,7520,954,1673,877,721,2124,378,6737,585,1011,698,581,1888,298,5062,321,483,261,236,1265,214,2788,121,109,61,48
POA2150,125,36,10,4,221,35,424,247,223,50,30,933,163,1647,958,1260,288,139,2606,501,5762,673,1181,386,137,1538,303,4220,291,340,105,62,455,92,1349,200,266,83,46,371,76,1041,102,158,56,27,320,46,717,58,61,22,15,144,26,327,12,8,9,4,54,21,105,2665,3538,1009,471,6643,1274,15597,127,59,8,3,186,30,411,268,259,77,43,718,143,1512,634,1224,593,512,1996,404,5368,240,733,563,548,817,245,3140,143,286,178,182,351,82,1228,104,253,170,147,333,67,1069,60,164,126,94,257,51,747,40,68,42,23,143,33,351,20,16,6,9,97,25,172,1640,3055,1761,1565,4903,1078,14006,252,89,17,8,408,65,840,519,486,129,76,1652,305,3164,1594,2489,884,650,4604,907,11129,907,1910,951,689,2356,553,7361,440,624,282,250,810,178,2579,306,526,249,189,704,137,2113,159,324,181,124,575,103,1461,96,126,68,35,292,63,678,32,25,13,7
POA2151,250,63,3,0,223,29,580,196,96,25,13,235,24,599,371,381,72,38,463,109,1425,366,602,187,103,485,102,1852,292,481,173,70,312,61,1389,225,372,127,41,314,59,1147,137,210,119,56,289,38,851,88,97,58,33,208,21,507,19,30,12,4,88,10,160,1942,2338,771,363,2618,454,8488,239,65,7,3,209,33,555,187,146,39,16,151,32,570,288,451,175,161,330,100,1501,183,492,335,366,342,116,1837,153,427,323,203,247,73,1424,112,320,236,198,290,54,1220,71,206,195,170,270,33,946,57,110,78,64,213,41,562,28,35,6,8,158,10,244,1314,2249,1395,1193,2212,503,8857,482,131,15,9,429,59,1126,389,243,64,28,387,54,1168,654,830,243,199,792,205,2927,551,1098,518,472,826,227,3688,447,904,496,268,557,135,2807,339,691,366,240,610,117,2362,207,415,316,226,556,68,1798,142,205,135,100,423,64,1061,44,62,19,17
POA2152,140,20,0,0,132,7,297,109,65,0,0,79,12,272,188,223,47,15,193,33,705,175,321,111,49,197,31,889,171,258,93,35,144,28,733,114,194,56,33,98,19,513,61,103,64,25,98,28,396,42,90,38,22,106,18,315,17,23,9,6,64,16,135,1024,1297,427,191,1111,194,4249,135,41,3,0,101,4,276,86,72,7,14,78,15,269,132,260,101,100,158,34,775,93,262,203,198,154,37,953,69,256,201,110,123,24,777,72,190,112,77,115,16,588,46,121,117,86,143,28,545,44,90,66,57,143,44,446,34,25,20,4,92,38,206,707,1316,826,645,1103,237,4847,277,58,7,0,229,14,578,192,137,6,13,155,28,541,327,477,145,110,347,70,1479,268,587,318,244,359,70,1840,239,516,297,144,269,48,1510,185,385,170,116,209,37,1098,112,230,177,119,248,62,944,84,177,104,81,252,56,758,52,47,29,14
POA2153,935,210,9,11,762,50,1974,738,287,36,14,639,52,1762,884,874,169,83,834,125,2969,1046,1805,625,293,1106,164,5028,925,1674,516,181,754,95,4146,734,1213,419,176,648,88,3282,447,865,438,216,680,75,2724,279,427,221,131,568,68,1692,60,73,36,32,257,41,486,6042,7421,2464,1120,6251,758,24062,913,199,20,9,600,26,1769,668,422,68,23,396,44,1621,629,1007,407,389,689,126,3246,427,1472,1297,1193,829,145,5361,345,1408,1131,815,526,89,4307,291,1040,852,632,580,104,3497,209,746,769,652,723,85,3174,168,365,322,313,585,95,1849,68,90,62,33,449,109,808,3722,6751,4923,4047,5362,823,25623,1846,404,34,12,1364,80,3735,1409,708,104,35,1030,94,3379,1509,1876,580,473,1524,256,6221,1470,3270,1917,1482,1936,308,10388,1272,3086,1647,991,1277,181,8456,1023,2259,1270,808,1223,190,6775,651,1612,1209,863,1401,162,5899,450,800,542,437,1155,156,3541,126,160,96,62
