POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2019,3,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,7,15,33,60,39,43,3,0,0,197,0,0,10,11,9,8,0,0,0,40,21,51,207,154,97,57,12,0,0,601,0,12,23,45,39,16,4,0,0,130,18,31,47,50,45,29,7,0,0,216,37,15,29,27,27,19,4,0,0,163,11,27,60,92,120,85,12,0,0,417,0,4,26,35,23,5,0,0,0,96,0,0,40,59,55,13,3,0,0,175,0,5,20,27,18,9,4,0,0,79,5,13,75,102,67,36,13,0,0,304,0,6,21,34,26,16,8,0,0,113,5,32,108,67,64,52,12,0,0,333,6,9,47,60,45,20,7,5,0,198,3,7,49,49,39,32,6,0,0,177,3,14,25,18,9,11,0,0,0,78,3,8,25,46,27,20,6,0,0,139,3,13,44,36,51,24,3,0,0,167
POA2020,0,0,6,3,0,0,0,0,0,9,0,0,7,5,0,0,0,0,0,10,0,26,108,63,37,33,6,0,0,273,0,3,19,9,8,7,0,0,0,55,14,95,422,133,73,40,11,0,0,791,0,8,89,41,23,22,0,0,0,181,25,98,245,103,40,18,10,0,0,536,52,158,279,101,38,33,3,0,0,659,4,51,232,137,101,88,23,0,0,641,0,20,79,41,17,8,0,0,0,166,0,40,225,142,46,16,0,0,0,471,0,15,46,35,18,11,0,0,0,130,0,81,427,176,87,27,11,0,0,805,0,24,79,56,25,17,3,0,0,200,0,58,165,95,66,30,14,0,0,424,5,25,80,58,23,14,3,0,0,199,0,24,83,53,42,33,8,0,0,241,3,21,42,23,16,10,4,0,0,106,7,15,58,44,33,28,6,0,0,190,4,49,194,85,25,16,8,3,0,388
POA2021,0,0,4,5,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,9,3,0,36,28,13,19,5,3,0,102,0,3,6,17,9,3,0,0,0,39,10,20,98,67,45,27,8,3,0,284,0,4,26,32,19,20,11,0,0,109,10,22,63,54,36,28,11,0,0,227,26,33,53,41,31,17,10,4,0,218,0,5,24,23,33,25,9,0,0,124,0,20,65,51,40,31,6,0,0,208,0,41,277,221,143,71,24,0,0,786,0,7,45,39,28,19,18,3,0,161,5,53,323,211,200,142,76,8,0,1011,0,5,42,26,18,24,3,0,0,126,0,5,39,38,45,23,17,0,0,174,10,20,48,51,39,32,15,0,0,216,0,12,67,64,65,47,32,7,0,288,3,8,45,36,16,28,3,0,0,142,4,6,22,16,14,18,4,0,0,80,5,7,53,44,36,19,6,4,0,175
POA2022,0,0,3,0,4,0,0,0,0,3,0,0,4,3,0,3,0,0,0,12,0,5,36,22,25,15,8,3,0,104,0,3,7,4,0,0,0,0,0,23,0,27,255,77,49,27,7,4,0,456,0,12,24,18,23,12,11,0,0,92,8,18,43,36,30,21,11,3,0,169,16,29,78,45,38,20,7,0,0,226,0,5,59,35,26,18,0,0,0,144,0,8,35,45,37,19,3,0,0,140,0,24,146,174,105,53,11,4,0,513,6,6,29,36,25,10,8,0,0,115,0,32,211,175,112,90,30,8,0,667,0,11,65,36,26,7,10,0,0,154,0,24,47,42,23,14,5,0,0,157,4,11,30,35,33,27,11,0,0,142,0,5,44,46,52,35,19,0,0,211,0,4,24,14,8,0,4,0,0,68,0,4,25,17,15,13,7,0,0,89,3,9,79,51,35,15,4,5,0,200
POA2023,3,0,3,3,4,4,3,0,0,19,0,0,0,3,4,6,0,0,0,15,0,3,18,24,14,19,6,3,0,87,0,0,6,6,0,0,0,0,0,17,5,22,68,46,37,31,12,0,0,205,0,0,13,19,17,17,17,3,0,98,6,10,27,23,27,13,19,6,0,138,18,18,21,18,20,11,9,4,0,124,0,3,17,10,10,16,7,0,0,71,3,4,23,24,25,15,8,0,0,93,0,21,71,98,120,72,30,15,0,427,0,3,30,22,34,20,15,7,0,134,3,26,108,115,106,84,55,19,0,517,7,4,23,21,11,12,4,0,0,71,0,6,17,17,9,15,10,5,0,77,20,19,31,44,21,15,9,0,0,155,4,13,35,28,57,59,63,20,0,277,0,7,15,10,8,3,3,6,0,57,0,0,9,8,0,13,9,0,0,45,0,5,38,32,37,27,26,4,0,169
POA2024,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,4,0,15,26,19,16,8,0,0,88,0,3,3,8,8,4,0,0,0,29,19,25,116,71,62,48,12,4,0,342,0,0,14,16,15,14,0,3,0,61,13,23,41,34,16,18,5,0,0,147,35,19,33,21,24,3,5,0,0,142,0,5,30,16,32,23,9,0,0,116,3,6,35,49,32,23,0,0,0,150,0,15,88,118,145,57,6,0,0,430,0,6,25,26,17,10,6,0,0,90,3,24,159,153,145,94,38,6,0,614,0,3,22,24,18,3,5,3,0,86,0,4,26,28,30,27,8,4,0,128,3,12,27,38,31,24,6,3,0,138,0,4,43,40,42,29,14,0,0,170,0,10,16,11,19,13,7,0,0,81,0,0,24,9,20,5,3,0,0,62,5,6,40,48,24,13,5,3,0,137
POA2025,0,0,0,0,3,0,0,0,0,10,0,0,0,4,0,0,0,3,0,10,0,3,11,12,5,11,8,0,0,42,0,0,0,5,7,0,0,0,0,13,0,10,39,24,23,9,7,0,0,110,0,0,8,9,6,3,3,0,0,36,7,17,16,23,11,20,5,0,0,90,8,10,10,13,15,8,0,4,0,71,0,0,9,15,9,0,0,0,0,33,0,0,18,24,17,12,4,0,0,75,3,20,88,74,65,47,20,0,3,326,0,5,12,13,11,17,8,7,0,68,0,6,92,100,74,64,41,23,4,400,4,3,17,8,9,7,0,0,0,52,0,3,15,6,12,13,7,0,0,61,5,11,15,18,12,10,13,0,0,89,0,0,13,23,36,23,28,3,0,133,9,8,14,11,5,9,5,0,0,50,0,0,9,9,3,8,3,0,0,32,5,7,23,14,20,12,7,0,0,88
POA2026,0,6,8,5,4,0,0,0,0,19,0,0,11,11,6,3,0,0,0,29,3,6,81,68,52,37,13,0,0,264,0,0,29,16,13,13,0,0,0,71,26,52,550,247,134,64,15,5,0,1088,0,3,65,63,57,36,13,0,0,239,37,49,156,114,72,43,28,3,0,502,44,48,196,120,74,27,11,4,0,519,0,23,157,76,47,53,16,0,0,367,0,16,122,119,93,45,16,4,0,420,0,35,458,387,235,72,14,3,0,1202,0,19,119,91,59,25,8,0,0,327,4,58,803,565,348,158,61,7,3,2011,0,15,152,94,59,35,11,0,0,370,0,16,94,66,71,50,22,0,0,314,12,31,110,85,67,56,28,4,0,387,0,16,131,113,88,82,27,7,0,478,11,17,65,63,47,24,6,5,0,226,0,11,78,52,39,15,10,5,0,219,11,34,257,158,74,38,11,7,3,584
POA2027,0,0,0,0,0,4,0,3,0,16,0,0,3,0,0,3,0,0,0,9,0,0,10,8,8,10,9,7,0,42,0,0,4,0,3,0,0,0,0,11,0,5,35,30,15,5,12,6,0,117,0,0,9,10,15,8,11,3,0,52,4,9,24,15,14,18,6,7,0,104,3,12,21,14,13,8,8,5,0,88,0,6,11,3,5,12,12,3,0,49,0,6,21,16,10,10,3,4,0,77,0,6,97,76,55,56,44,15,3,349,0,4,21,30,22,17,17,10,0,126,0,28,110,100,68,69,62,23,0,454,0,0,18,14,10,6,3,3,0,60,0,10,24,14,12,16,11,3,0,82,6,0,21,19,12,20,3,3,0,77,0,9,20,24,26,37,39,15,5,172,0,3,13,17,5,8,0,4,0,39,0,0,11,8,6,0,6,4,0,37,5,4,24,33,23,15,13,3,0,113
POA2028,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,13,12,0,4,0,0,42,0,0,0,7,5,4,0,0,0,15,0,0,35,15,16,5,6,4,0,81,0,0,12,3,5,4,0,0,0,29,7,6,11,9,9,11,0,4,0,62,8,9,12,6,4,3,0,0,0,47,3,0,11,11,9,7,7,0,0,38,0,8,12,8,6,3,4,3,0,41,0,12,88,57,32,23,10,6,0,225,0,4,24,23,16,6,7,0,0,82,0,23,114,64,29,35,18,10,0,288,0,0,4,7,6,5,6,0,0,34,0,0,8,5,5,7,5,3,0,34,0,0,13,14,13,14,0,0,0,56,0,4,14,11,10,14,17,3,0,79,0,0,10,11,8,0,0,0,0,29,0,0,3,3,7,7,4,0,0,20,0,0,21,19,9,8,3,0,0,63
