POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2019,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,12,9,16,4,47,71,11,23,0,197,0,5,0,0,15,10,4,10,0,40,80,55,47,22,62,170,40,117,9,601,5,14,8,5,31,42,19,15,3,130,19,36,25,15,46,50,10,13,0,216,34,52,11,6,20,16,3,14,0,163,37,21,35,21,83,110,40,78,5,417,0,13,4,3,25,37,4,17,0,96,4,0,0,8,40,65,19,36,0,175,0,4,7,0,12,21,12,12,0,79,9,19,11,7,59,95,19,77,3,304,3,17,5,5,16,27,0,17,0,113,14,11,12,13,110,83,28,59,3,333,6,20,8,5,74,46,14,22,4,198,11,11,14,10,51,47,12,19,0,177,21,7,12,3,8,14,3,7,0,78,14,16,17,8,34,21,9,13,0,139,8,14,11,5,32,48,5,20,33,167
POA2020,6,0,5,0,4,0,0,0,0,9,0,0,0,0,5,5,0,4,0,10,4,29,30,17,82,58,19,33,0,273,3,0,6,0,8,14,5,11,0,55,107,83,89,35,83,181,45,142,17,791,6,11,18,9,54,58,9,11,6,181,52,75,117,36,100,101,13,37,4,536,176,180,121,40,67,42,3,17,19,659,57,71,100,47,129,129,39,64,7,641,7,3,3,7,48,71,4,20,0,166,5,7,19,3,148,175,29,78,0,471,9,16,14,7,18,29,11,22,0,130,15,39,36,16,220,309,43,108,11,805,20,29,34,9,43,40,3,19,3,200,21,22,19,5,130,126,36,70,9,424,16,38,13,4,63,44,10,18,0,199,13,17,22,16,57,67,11,34,0,241,29,11,8,6,18,22,0,15,0,106,24,15,30,6,43,47,4,21,0,190,22,25,46,18,88,57,17,24,84,388
POA2021,0,0,0,0,3,0,0,8,0,13,0,0,0,0,0,0,4,0,0,9,3,8,10,6,13,30,8,21,0,102,0,0,0,0,5,14,4,15,0,39,11,30,19,8,25,89,20,78,9,284,0,13,4,3,24,35,5,25,0,109,22,34,21,18,29,47,18,36,0,227,80,56,22,8,10,22,5,16,3,218,18,9,9,8,15,30,5,37,0,124,4,9,11,8,29,61,26,59,0,208,4,19,18,16,63,199,73,391,0,786,5,18,7,8,19,45,20,41,0,161,8,59,40,42,127,263,102,355,10,1011,7,12,8,5,19,43,7,17,0,126,3,6,5,3,35,41,12,59,0,174,9,39,16,7,51,35,18,34,3,216,15,34,30,24,33,76,18,57,0,288,17,25,12,9,23,25,3,31,0,142,12,13,9,6,12,17,5,15,0,80,0,23,7,4,21,44,12,40,22,175
POA2022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,0,12,7,3,20,35,7,17,0,104,0,0,0,0,3,6,0,7,0,23,43,36,65,25,42,116,28,90,12,456,3,4,5,3,21,28,9,16,0,92,19,27,9,12,26,29,18,29,0,169,76,39,29,8,27,18,5,17,0,226,13,13,22,6,16,35,16,23,0,144,0,11,3,0,23,41,18,43,0,140,14,12,13,15,67,152,60,180,3,513,0,7,6,4,14,29,7,41,0,115,6,43,30,30,85,243,66,162,5,667,7,10,18,6,26,72,10,9,0,154,5,10,14,4,30,44,9,29,0,157,15,17,14,4,31,35,5,28,0,142,8,24,13,18,35,56,12,44,4,211,17,14,3,0,12,10,3,7,0,68,9,16,7,6,14,15,0,15,6,89,7,13,11,3,35,60,13,37,17,200
POA2023,0,0,5,0,3,7,0,3,0,19,0,3,0,0,0,3,0,6,0,15,0,13,7,4,9,22,8,22,0,87,0,0,0,0,3,3,3,0,0,17,17,13,25,10,14,56,15,42,10,205,0,8,5,8,15,21,9,24,0,98,11,25,22,3,9,31,7,20,5,138,40,21,8,4,17,8,4,16,0,124,5,12,10,0,4,7,5,21,0,71,3,0,9,0,11,25,12,33,0,93,7,19,27,20,35,111,41,160,5,427,0,7,8,6,17,34,5,45,0,134,10,44,33,22,45,161,39,161,3,517,4,10,8,6,9,20,0,22,0,71,6,9,3,0,25,15,11,19,3,77,10,38,18,3,22,29,13,31,0,155,8,40,27,18,31,50,21,75,0,277,5,7,10,4,8,12,9,12,0,57,4,14,0,0,4,4,0,6,0,45,7,21,16,0,11,24,10,42,38,169
POA2024,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,8,7,3,14,24,4,13,0,88,0,0,0,0,5,12,0,4,0,29,31,28,22,15,38,86,20,104,5,342,3,7,8,0,12,21,3,10,0,61,18,21,14,9,17,37,5,27,0,147,33,46,17,3,3,18,4,16,4,142,11,11,9,5,12,27,12,23,0,116,4,13,7,5,18,44,9,46,0,150,4,8,13,10,39,122,40,193,0,430,0,9,4,3,8,35,9,29,0,90,11,35,34,24,78,186,55,189,7,614,4,15,13,4,12,26,3,11,0,86,3,6,3,0,37,32,10,23,0,128,8,27,7,8,33,28,10,24,0,138,7,13,11,11,26,49,6,45,0,170,9,13,9,3,16,12,0,8,0,81,6,14,4,7,13,7,3,8,0,62,3,10,7,0,18,39,6,32,12,137
POA2025,0,0,0,0,0,0,0,9,0,10,0,0,3,0,0,0,0,3,0,10,0,0,3,4,7,12,3,10,0,42,0,0,0,0,0,8,3,3,0,13,7,7,5,8,13,24,11,36,0,110,0,0,6,3,3,9,0,17,0,36,12,14,3,4,8,13,4,20,0,90,19,15,5,3,7,4,0,11,0,71,0,5,6,6,0,10,0,6,0,33,6,0,5,0,12,22,9,29,0,75,4,14,12,14,32,77,38,129,0,326,0,9,10,6,3,22,3,18,0,68,8,28,27,20,35,103,38,130,0,400,0,7,7,0,8,15,0,7,0,52,3,3,10,0,25,9,4,14,0,61,5,23,9,3,10,14,4,15,3,89,0,12,8,7,14,26,10,50,0,133,9,8,0,4,13,13,0,9,0,50,3,4,5,5,0,6,0,6,0,32,0,8,5,7,5,25,0,25,10,88
POA2026,0,4,4,0,6,10,0,0,0,19,0,0,0,0,3,4,6,12,0,29,4,18,19,11,37,85,30,52,0,264,0,6,0,0,15,26,13,10,0,71,84,89,122,49,83,314,72,253,18,1088,3,20,22,12,33,77,20,51,0,239,41,87,42,23,87,109,28,83,0,502,133,134,66,26,42,50,18,55,11,519,18,54,67,12,47,78,19,51,7,367,12,21,21,15,45,133,26,134,0,420,16,31,30,28,124,374,131,470,3,1202,0,17,19,8,26,100,47,103,0,327,35,96,91,55,256,690,190,585,15,2011,19,40,30,18,59,123,33,44,10,370,9,11,15,9,87,90,37,52,3,314,33,79,34,15,61,83,22,52,4,387,22,59,45,34,73,110,28,94,8,478,42,16,26,15,30,46,14,35,4,226,33,41,29,11,31,43,9,22,0,219,25,46,32,26,54,147,42,122,88,584
POA2027,0,3,3,0,0,5,0,0,0,16,0,0,0,0,0,4,0,0,0,9,0,4,0,3,3,14,0,16,0,42,0,3,0,0,4,4,0,0,0,11,9,5,16,11,4,24,9,38,0,117,0,9,3,4,0,15,0,16,0,52,11,20,8,5,17,21,11,20,0,104,19,20,6,6,8,11,0,6,0,88,9,4,7,3,8,7,0,5,0,49,0,6,7,3,5,23,6,28,0,77,9,22,17,12,39,80,38,141,5,349,9,15,18,8,11,32,11,33,0,126,8,36,41,16,44,110,41,160,8,454,3,10,6,0,8,19,6,7,0,60,0,0,6,0,23,27,7,21,0,82,0,11,10,8,10,24,0,13,0,77,7,26,29,10,11,38,10,40,0,172,4,3,6,0,3,11,0,11,0,39,5,9,4,0,0,5,0,10,0,37,3,12,10,6,16,17,6,27,18,113
POA2028,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,15,8,7,0,42,0,0,0,0,5,3,0,5,0,15,8,4,3,3,3,17,9,25,0,81,0,3,0,0,0,5,5,10,0,29,8,14,8,5,8,7,3,10,0,62,13,15,7,3,4,0,0,4,0,47,4,6,0,0,0,7,5,8,0,38,0,3,6,0,3,11,3,16,0,41,5,9,11,4,14,58,22,96,0,225,0,10,3,0,11,21,5,34,3,82,9,18,18,7,47,82,35,76,3,288,0,7,4,0,0,15,6,3,0,34,0,0,0,0,7,17,3,6,0,34,3,8,4,5,6,17,0,6,0,56,3,11,11,4,11,18,8,21,0,79,5,4,3,0,6,9,0,0,0,29,5,6,0,0,0,0,3,0,0,20,3,8,8,7,3,18,0,11,5,63
POA2029,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,8,3,10,3,5,7,22,10,22,0,93,0,0,0,0,0,0,0,0,0,10,18,23,22,14,26,69,17,41,3,233,0,9,4,3,7,24,3,19,0,78,18,26,12,11,24,33,7,30,3,161,26,35,16,5,5,12,7,8,0,123,7,11,7,0,14,32,3,19,0,85,3,8,3,0,8,26,8,19,0,71,7,19,16,11,37,93,30,114,0,312,0,16,12,7,13,52,15,32,0,141,10,38,21,18,51,159,38,127,0,461,0,6,7,5,3,27,7,13,0,81,3,5,6,0,15,35,7,16,0,87,10,25,5,7,17,23,6,24,0,124,3,28,21,10,17,35,13,37,0,171,13,8,7,4,10,11,3,17,0,76,9,7,5,8,3,15,3,9,0,49,7,5,8,7,17,47,10,33,24,156
