SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
10304,0,0,47,108,120,133,57,19,4,488,0,0,29,41,55,47,18,4,0,195,0,71,359,393,301,348,140,47,13,1671,0,35,159,263,283,243,141,58,11,1193,90,487,1080,1066,1086,769,452,216,54,5294,17,41,58,38,34,26,8,9,0,239,7,14,38,38,49,48,27,10,8,245,118,550,1176,1145,1167,842,491,232,54,5777,9,11,27,31,42,36,31,16,0,189,216,132,244,281,274,291,249,208,54,1942,343,798,2032,2264,2246,1939,1120,577,138,11455,0,0,80,147,145,145,111,20,10,662,0,0,26,59,51,65,40,7,0,257,0,74,462,472,356,363,224,73,21,2048,0,40,205,283,340,278,200,71,19,1430,82,456,1194,1100,1061,910,589,276,64,5722,21,33,57,31,46,23,19,9,0,240,3,26,47,69,58,80,68,29,4,371,107,513,1288,1200,1157,1012,669,313,66,6338,9,6,20,18,16,25,25,11,4,134
10401,0,0,18,39,43,71,32,9,0,223,0,5,7,24,46,49,21,6,0,160,0,24,129,191,212,249,132,70,13,1016,0,23,68,153,209,238,154,67,12,925,71,256,592,858,1156,1174,791,379,72,5341,32,22,45,32,33,39,15,9,0,223,7,11,33,30,52,71,28,14,10,261,107,297,668,925,1239,1283,829,396,81,5822,3,7,25,26,47,64,40,23,7,249,172,119,216,280,301,295,302,286,95,2058,284,471,1138,1631,2100,2253,1515,856,211,10450,0,0,17,60,52,64,69,21,4,286,0,0,9,19,39,73,44,12,3,195,0,30,167,212,181,297,183,82,18,1169,0,14,101,187,217,280,217,82,30,1130,51,288,692,798,1055,1234,1011,452,111,5695,22,43,32,33,35,32,29,3,4,226,6,13,45,50,63,89,83,36,14,399,78,347,767,875,1149,1351,1121,496,128,6318,0,8,10,9,15,31,25,14,3,121
10402,0,0,51,123,129,171,79,36,8,597,0,0,19,52,61,97,39,14,0,298,0,75,403,614,516,651,262,110,30,2664,0,60,176,365,448,472,252,112,16,1901,107,433,1142,1456,1997,1792,1106,532,162,8723,49,68,82,49,50,46,18,7,0,372,15,14,47,54,72,100,56,33,7,396,173,517,1264,1557,2124,1937,1180,568,170,9490,10,20,41,43,69,91,77,38,8,400,269,167,282,327,414,440,374,396,210,2873,450,839,2238,3087,3759,3864,2270,1276,442,18227,0,3,60,125,159,162,149,51,18,728,0,0,37,58,80,130,82,23,4,416,0,101,530,668,557,693,451,125,48,3167,0,57,251,401,487,544,399,162,33,2349,100,500,1355,1355,1743,1924,1394,688,201,9253,46,80,68,49,40,59,31,17,5,394,10,30,51,70,107,144,121,60,16,614,161,606,1473,1471,1889,2128,1547,766,219,10258,0,11,24,22,41,34,40,25,4,206
10501,0,0,11,13,19,15,3,0,0,63,0,0,7,4,8,8,0,0,0,28,3,30,148,113,63,50,14,5,0,428,0,15,70,104,82,46,18,12,0,348,29,156,350,404,466,338,198,86,13,2045,8,14,7,14,14,11,5,0,0,75,0,8,8,21,31,13,14,3,0,98,46,172,370,439,510,366,212,95,13,2224,0,0,8,6,10,13,11,4,0,58,135,82,143,210,221,253,228,169,25,1473,182,307,754,888,910,755,491,288,39,4614,0,0,20,18,17,8,3,0,0,75,0,0,12,6,10,6,4,0,0,40,0,20,152,106,68,45,35,12,0,431,0,13,78,74,105,63,29,9,0,377,30,162,399,332,354,390,198,91,19,1977,0,10,22,20,21,16,4,0,0,97,4,4,22,21,34,24,21,8,0,132,40,184,440,371,402,426,227,93,20,2210,0,0,8,4,13,8,9,0,0,39
10502,0,0,16,14,13,16,4,3,0,62,0,0,7,17,12,18,5,0,0,56,0,7,80,58,71,70,15,4,5,309,0,12,42,77,88,65,19,14,4,321,31,162,293,332,423,405,227,90,20,1971,5,13,23,20,11,13,0,0,0,78,4,6,18,21,10,15,6,0,0,82,38,178,336,371,441,431,231,92,20,2142,0,6,8,9,13,9,0,7,0,49,59,88,156,131,169,180,159,164,63,1169,103,292,640,675,806,793,435,283,85,4110,0,0,16,14,8,19,7,3,0,67,0,0,11,14,17,21,6,0,0,64,0,16,76,49,61,75,33,11,0,324,0,0,41,80,80,74,49,9,5,342,25,147,406,324,386,439,284,108,31,2148,8,10,12,22,15,12,5,0,0,86,0,0,14,16,19,23,13,5,0,95,35,156,433,360,419,470,302,114,31,2326,0,4,9,0,8,9,4,4,0,34
10503,0,0,43,73,80,57,23,10,5,285,0,0,30,34,41,39,15,3,0,162,0,57,312,349,289,279,86,33,13,1415,0,31,135,247,280,220,122,42,5,1080,116,506,1118,1236,1329,1033,639,249,60,6273,32,46,72,52,46,27,13,0,0,290,12,26,45,57,51,53,33,15,7,295,154,574,1234,1350,1427,1114,678,269,63,6856,3,15,31,37,53,45,33,10,3,227,305,234,436,398,434,355,370,296,102,2935,467,902,2217,2485,2598,2116,1322,665,189,12963,0,0,106,117,76,70,47,6,3,428,0,0,31,57,47,56,29,3,0,223,0,71,465,392,304,283,161,42,15,1727,9,31,193,273,300,298,152,63,17,1332,100,557,1350,1183,1295,1151,805,350,95,6896,23,52,59,32,56,37,15,4,0,281,9,25,48,80,84,86,76,26,7,440,125,637,1451,1298,1432,1272,903,382,111,7609,0,3,25,16,24,29,28,11,0,137
10601,0,0,37,51,92,77,42,3,5,314,0,0,19,39,51,50,13,0,0,167,0,88,300,310,307,325,155,43,16,1546,0,53,217,335,357,311,149,45,14,1481,119,803,1999,2125,2089,1632,828,323,58,9980,25,47,77,48,46,30,6,8,0,287,9,36,54,53,58,80,40,23,7,354,148,893,2131,2228,2191,1739,883,353,64,10622,8,16,32,37,48,39,35,21,0,232,307,247,524,535,528,524,402,266,92,3428,462,1298,3256,3540,3566,3062,1683,728,184,17787,0,0,58,66,92,102,69,17,4,407,0,0,23,27,43,63,24,8,0,191,0,70,310,298,294,355,254,73,14,1660,3,51,278,361,427,360,218,70,11,1784,93,823,2134,2182,2229,1864,1174,447,93,11038,38,68,98,62,29,33,13,11,0,348,9,30,74,77,95,102,99,33,14,533,146,914,2305,2318,2354,2004,1284,493,102,11926,5,11,23,22,33,31,14,9,5,159
10602,0,0,55,103,125,95,36,8,0,425,0,0,12,54,55,48,23,5,0,191,0,75,403,466,327,288,125,40,3,1722,0,60,275,445,325,305,110,39,13,1561,97,654,1583,1560,1533,1107,642,260,60,7490,26,39,53,45,26,24,8,7,0,236,0,12,40,42,79,62,40,18,3,305,126,699,1679,1642,1639,1198,696,287,68,8036,0,5,33,39,42,36,18,11,8,190,216,133,251,279,286,282,227,216,84,1973,342,973,2706,3025,2794,2243,1236,609,175,14098,0,5,78,135,163,114,69,21,0,582,0,0,19,57,56,59,43,13,0,247,0,81,473,513,376,331,190,72,7,2053,4,62,345,518,473,383,184,58,22,2058,106,642,2070,1761,1605,1331,888,364,99,8869,17,55,72,38,28,27,17,7,0,261,5,21,55,55,62,89,72,49,12,420,129,719,2199,1857,1703,1445,972,418,112,9551,0,5,24,26,19,26,19,10,0,138
10603,0,0,27,86,111,116,65,22,3,429,0,0,10,27,58,54,28,6,0,189,0,76,217,313,277,375,288,83,25,1655,4,51,190,345,447,401,264,112,24,1853,75,496,1198,1536,1710,1461,1256,531,111,8373,21,27,53,34,41,45,17,15,0,251,8,16,37,38,47,71,69,32,3,328,103,540,1282,1606,1796,1578,1344,583,122,8946,4,9,35,37,56,64,62,36,6,313,230,150,215,302,380,352,440,372,139,2583,339,829,1976,2716,3124,2947,2492,1207,323,15957,0,0,50,91,121,122,121,45,5,556,0,0,12,34,46,82,64,15,4,255,0,71,230,326,294,411,386,135,30,1877,6,47,196,370,452,452,407,173,40,2149,74,502,1277,1500,1769,1651,1484,767,174,9203,34,42,59,47,35,39,33,11,0,300,8,24,59,57,84,119,147,76,10,584,115,560,1398,1602,1892,1807,1665,860,187,10092,0,6,15,22,36,29,49,27,12,184
10604,0,0,9,36,19,24,7,4,0,97,0,0,3,20,15,18,0,0,0,61,0,31,158,100,104,92,46,10,6,546,0,20,91,126,125,91,45,19,5,527,45,338,733,749,728,470,231,97,18,3414,6,20,37,25,11,14,4,0,0,112,3,12,23,22,24,21,11,5,0,116,52,373,793,794,765,500,241,103,21,3640,0,9,16,18,16,19,11,0,0,90,118,103,233,243,214,198,160,121,29,1424,179,534,1306,1338,1249,948,511,264,68,6392,0,0,18,40,35,26,9,3,4,137,0,0,7,16,13,21,7,4,0,68,0,21,143,124,90,96,81,12,6,570,0,18,71,141,142,117,66,27,4,592,35,260,790,668,737,552,319,114,27,3504,8,20,31,22,20,14,3,0,0,112,0,4,30,32,26,24,24,17,5,161,42,277,847,719,792,587,348,133,31,3782,0,5,9,11,10,16,15,0,0,66
10701,0,0,65,103,137,98,40,10,4,457,0,0,22,33,46,48,13,3,0,175,0,114,356,389,346,254,96,29,14,1603,14,107,300,441,369,260,116,53,11,1666,90,530,1349,1553,1692,1292,808,477,91,7877,33,64,59,39,30,23,10,5,0,255,14,24,47,44,51,52,36,15,6,305,130,620,1452,1633,1777,1370,857,499,106,8441,7,16,44,51,70,58,43,21,4,314,246,138,261,307,378,373,379,366,124,2571,393,1015,2505,2955,3120,2460,1544,989,255,15223,0,9,100,146,138,135,70,19,5,621,0,0,36,53,41,56,22,4,3,218,3,160,475,444,340,342,168,47,12,1998,4,108,361,445,479,327,161,61,26,1964,99,651,1541,1522,1594,1513,994,529,148,8591,19,44,89,51,33,24,16,8,0,283,11,23,65,89,81,98,84,30,18,490,131,713,1691,1668,1713,1637,1096,561,164,9364,0,10,31,30,35,31,36,18,5,191
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,0,67,126,155,162,73,19,8,612,0,4,34,35,71,102,25,18,0,292,0,108,387,525,478,490,226,81,19,2303,14,125,341,565,480,402,194,84,22,2228,121,656,1626,1898,2139,1659,1002,541,113,9756,28,51,62,40,49,32,25,11,0,287,5,26,50,63,75,88,71,24,3,413,157,731,1735,2000,2264,1772,1100,574,114,10450,8,30,49,66,74,73,56,18,10,377,280,145,259,292,369,382,352,330,101,2515,461,1149,2876,3615,3889,3382,2014,1129,272,18776,0,5,101,170,162,217,138,34,5,839,0,6,50,64,63,103,54,10,3,359,0,149,521,598,539,569,355,132,27,2898,17,137,450,602,601,521,334,107,29,2795,119,765,1825,1926,2049,1915,1309,644,174,10734,37,54,50,38,49,35,23,7,3,305,12,36,71,91,109,137,124,57,18,657,170,851,1955,2061,2211,2087,1453,709,198,11695,7,15,20,48,37,57,45,20,8,254
10704,0,85,698,611,609,480,227,48,16,2780,0,13,129,161,178,168,41,14,0,708,5,665,1800,1421,1106,843,383,145,37,6396,27,310,652,920,796,592,279,140,58,3776,146,847,2078,2281,2434,1864,1283,717,239,11894,37,59,93,51,63,51,37,18,0,411,8,41,97,89,121,139,77,27,8,608,194,944,2268,2423,2616,2054,1394,759,254,12906,10,36,74,83,97,116,59,39,12,520,329,427,594,516,552,511,472,525,191,4124,572,2479,6219,6132,5956,4774,2850,1666,572,31213,0,45,868,805,658,585,360,106,29,3457,0,15,149,183,166,229,105,34,6,886,5,819,2143,1654,1231,1015,575,208,66,7721,24,298,744,944,955,752,441,146,56,4348,169,904,2168,2168,2349,2014,1490,899,278,12442,31,82,89,66,47,41,34,10,4,401,16,55,94,121,163,183,158,80,28,894,223,1035,2347,2355,2558,2236,1679,995,314,13738,16,33,69,69,56,51,58,36,9,401
10801,0,0,6,24,24,38,28,10,0,142,0,0,5,13,19,39,17,5,0,102,0,9,58,101,118,155,118,62,13,632,0,14,45,95,115,182,137,62,14,668,30,137,320,527,687,710,696,395,101,3609,16,24,26,20,12,12,15,3,0,134,3,0,16,13,19,40,34,20,0,167,52,166,366,561,723,764,753,421,107,3904,4,3,13,14,26,37,37,15,3,155,90,46,78,117,165,200,268,259,127,1348,147,233,557,937,1190,1418,1360,840,269,6954,0,0,13,23,32,53,52,21,3,196,0,0,0,12,13,28,28,7,7,100,0,15,88,113,120,177,160,68,25,751,0,13,59,90,159,199,196,80,35,830,43,116,344,496,674,793,815,469,145,3898,7,10,17,23,17,23,20,12,6,128,0,3,15,24,26,62,67,35,13,243,57,131,376,540,718,873,906,508,152,4267,0,3,5,6,11,13,20,19,3,88
10802,0,0,9,25,30,44,30,12,0,148,0,0,5,10,36,53,26,3,0,133,0,26,94,162,195,286,126,57,13,951,0,5,47,126,162,230,113,56,20,767,51,248,502,740,1087,1135,792,363,98,5016,13,20,47,37,31,22,12,3,0,180,5,7,23,27,34,56,30,18,3,204,63,280,570,808,1156,1211,841,379,103,5407,10,9,13,22,31,42,43,25,5,194,195,153,314,304,348,319,324,275,119,2357,270,471,1059,1455,1966,2180,1504,797,257,9958,0,0,12,26,24,63,52,7,0,194,0,0,13,18,24,38,40,5,0,135,0,28,130,165,171,299,207,51,16,1060,0,21,60,130,177,254,199,70,12,919,60,241,634,699,1000,1258,993,454,112,5453,27,37,39,49,25,46,26,5,0,255,6,15,32,45,54,93,61,35,14,358,94,290,709,790,1084,1394,1071,497,130,6067,0,4,5,20,16,26,19,8,3,102
10803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,13,0,0,0,0,0,0,4,0,0,10,0,0,13,14,14,11,8,0,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,11,8,14,9,8,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,10,0,3,13,20,18,21,13,8,3,103,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,0,0,0,17,0,0,0,0,3,0,0,0,0,9,0,5,15,14,10,8,4,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,15,12,11,8,5,6,0,66,0,0,0,0,0,0,0,0,0,0
10804,0,0,36,103,112,116,78,32,4,486,0,0,12,53,78,80,48,15,0,297,0,45,305,463,428,426,276,120,39,2112,0,32,179,372,364,427,280,175,42,1876,90,407,967,1349,1686,1506,1270,757,186,8227,22,47,63,42,33,39,15,9,0,277,9,24,44,54,59,87,77,34,14,398,129,478,1065,1446,1776,1628,1365,802,207,8901,4,12,27,47,68,90,62,41,21,379,202,137,187,233,361,395,423,496,220,2662,340,711,1820,2720,3195,3163,2530,1695,530,16700,0,0,85,122,142,131,129,53,11,677,0,0,22,51,70,108,65,22,4,353,0,63,373,528,475,498,445,185,65,2632,3,34,214,381,431,463,443,201,71,2239,81,452,1100,1317,1609,1720,1604,870,268,9026,27,53,49,39,51,46,40,18,5,325,7,15,49,71,89,123,120,81,15,584,118,522,1201,1427,1753,1890,1770,972,289,9934,3,7,13,21,28,34,59,36,10,215
10805,0,0,18,28,26,85,50,18,9,230,0,0,7,13,38,60,17,5,0,141,0,20,97,187,231,289,180,69,18,1098,0,16,62,164,218,273,186,73,10,1009,68,267,625,927,1163,1165,902,394,72,5572,26,32,59,35,26,24,13,6,0,218,5,12,31,36,43,57,47,19,9,261,97,308,708,1000,1239,1245,966,417,77,6054,9,9,26,26,42,49,45,29,14,259,176,103,158,209,268,356,336,336,151,2087,288,455,1077,1628,2068,2368,1785,946,271,10876,0,0,28,49,42,87,82,21,5,306,0,0,9,21,21,56,57,11,4,184,0,29,159,167,231,303,256,95,18,1260,4,12,91,151,224,295,261,107,26,1166,61,314,705,829,1097,1311,1117,535,134,6111,27,50,58,51,29,24,20,5,0,256,3,30,40,59,80,103,105,53,18,488,90,394,799,941,1201,1441,1238,591,149,6857,0,4,6,19,13,28,37,11,6,129
10901,0,3,95,82,110,82,36,12,5,429,0,6,33,69,74,75,30,4,0,277,0,86,449,448,322,323,106,31,18,1784,0,70,209,251,264,278,139,61,12,1279,86,559,1102,1113,1224,922,566,281,44,5901,24,62,75,43,37,29,6,3,0,278,3,20,27,39,53,59,25,12,0,240,112,637,1199,1196,1317,1006,596,300,46,6415,7,12,22,37,40,47,39,10,4,218,213,127,237,281,285,302,279,249,128,2107,335,931,2245,2363,2424,2100,1228,670,204,12507,0,0,89,135,95,116,64,21,3,517,0,3,37,58,87,85,49,8,0,325,0,73,467,495,373,347,191,60,17,2023,4,60,308,307,328,328,208,93,19,1653,93,531,1295,1119,1186,1123,750,337,113,6549,14,53,63,33,43,23,16,0,0,254,4,21,42,47,79,69,66,28,13,372,116,604,1400,1200,1308,1219,836,368,122,7170,5,9,13,22,18,26,24,16,4,142
10902,0,0,4,9,0,5,5,0,0,22,0,0,0,7,8,10,3,0,0,27,0,5,60,43,34,38,22,4,0,213,0,0,20,57,53,33,26,11,0,199,23,79,181,235,237,178,112,37,12,1089,5,8,10,9,3,0,0,0,0,39,0,4,7,6,12,11,8,3,0,42,29,90,194,250,256,194,120,41,12,1173,5,6,5,3,6,10,3,4,0,37,59,33,55,64,91,89,93,76,21,575,91,130,340,424,453,374,277,129,30,2250,0,0,4,14,5,5,10,0,0,33,0,0,0,6,4,5,9,0,0,28,0,8,42,64,37,35,28,9,3,222,0,5,34,49,61,35,30,11,0,230,14,105,202,190,246,220,122,62,12,1184,6,12,8,3,12,12,5,0,0,56,0,6,8,7,15,11,10,8,0,58,19,122,225,201,268,242,136,64,12,1298,0,0,3,0,0,3,10,3,0,18
10903,0,0,23,34,18,19,14,3,0,114,0,0,9,20,23,17,5,4,0,82,0,30,163,180,152,135,60,27,6,754,0,34,100,128,156,180,101,53,13,759,85,276,567,707,889,809,567,269,53,4226,15,15,22,17,21,16,7,3,0,110,8,10,19,22,24,42,18,9,4,158,107,301,608,745,939,868,587,283,59,4495,4,4,9,14,18,28,27,11,3,122,158,73,121,177,238,316,341,300,115,1834,274,442,1023,1300,1550,1565,1133,680,203,8166,0,0,21,31,32,24,17,7,0,146,0,0,11,8,24,30,14,3,0,85,0,37,189,183,140,178,93,33,7,859,0,20,130,160,161,197,161,58,20,905,54,308,699,724,762,899,718,313,83,4549,11,14,25,22,19,14,8,4,0,119,7,13,24,33,51,50,51,27,12,266,71,333,746,780,830,965,773,340,94,4931,0,5,14,8,11,11,13,14,3,75
11001,0,0,78,150,195,208,137,36,18,827,0,0,24,32,42,54,15,0,0,177,0,90,311,264,267,283,113,39,24,1397,0,52,97,160,170,163,86,35,6,775,60,242,463,476,671,541,283,122,24,2887,24,29,39,28,17,12,5,0,0,154,3,14,20,27,38,38,27,9,3,180,90,289,520,531,719,596,315,129,28,3213,5,13,11,17,19,28,21,15,3,121,142,106,175,177,181,181,165,109,48,1286,239,542,1218,1328,1604,1505,854,374,134,7803,0,3,144,202,198,195,181,72,25,1019,0,0,32,34,53,72,31,12,3,236,0,90,332,284,275,270,184,57,21,1518,5,23,111,157,191,165,140,46,9,847,80,259,563,453,583,582,355,161,30,3071,27,46,29,13,21,16,9,6,0,169,8,18,26,23,56,45,36,17,4,232,119,326,621,501,661,646,402,175,37,3473,3,6,15,8,13,13,16,9,0,85
11002,0,0,11,9,16,27,27,5,0,101,0,0,13,26,18,25,9,4,0,96,0,14,106,149,112,173,76,24,10,661,3,5,64,152,110,133,87,28,4,589,65,226,515,572,745,628,460,152,37,3401,13,22,26,31,30,12,19,6,0,156,0,3,27,31,37,31,31,16,5,187,74,257,568,635,808,671,509,169,41,3735,0,5,10,19,27,25,38,4,3,134,133,91,176,196,245,268,275,236,69,1691,214,368,943,1191,1338,1323,1019,471,125,7001,0,0,10,21,24,34,24,6,0,118,0,0,8,17,21,20,19,9,0,96,0,21,90,138,138,149,139,47,3,718,3,11,63,154,168,150,114,43,9,712,59,242,573,523,639,738,581,229,49,3639,28,24,45,26,26,26,5,7,0,188,12,20,30,37,56,55,44,19,8,270,94,285,649,589,714,816,632,256,56,4102,0,6,10,8,6,18,20,15,0,86
11003,0,0,10,21,24,23,3,4,0,93,0,0,6,15,7,12,0,0,0,42,0,26,155,131,99,65,16,5,0,509,0,7,82,118,90,61,30,11,0,400,40,198,439,422,466,340,186,58,11,2159,8,18,17,16,12,6,0,0,0,78,4,11,14,26,22,18,4,4,5,94,52,221,465,458,491,362,197,62,13,2329,5,4,9,12,12,11,0,0,0,59,124,73,158,191,204,176,170,120,39,1262,174,340,894,953,941,715,430,205,55,4693,0,6,28,26,24,24,12,0,0,114,0,0,11,7,21,9,3,0,0,56,0,23,166,140,113,88,29,11,3,573,0,11,71,105,98,67,48,14,7,434,30,158,440,418,425,396,232,100,10,2202,5,10,26,12,18,10,4,0,0,88,0,13,13,18,30,15,19,9,0,122,37,186,481,446,469,420,249,111,15,2410,0,5,12,6,8,3,4,6,0,48
