SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
10304,0,4,197,5,0,0,4,8,22,49,108,15,5,11,4,231,0,0,3,5,6,9,15,43,22,6,4,3,109,4,0,17,33,35,60,81,103,15,3,3,20,379,3,3,26,26,19,21,17,3,0,0,0,34,150,99,83,473,680,613,1085,1418,1030,138,34,29,235,5915,3,0,10,8,14,10,17,12,5,0,5,33,108,0,4,7,0,0,6,0,3,0,0,0,3,30,10,10,22,17,6,14,15,4,5,7,0,12,115,9,22,49,39,20,30,28,10,3,0,0,10,225,6,12,128,66,46,52,50,11,7,0,8,24,406,4,4,46,96,58,93,94,56,11,4,3,10,473,5,6,19,47,37,91,111,78,15,3,0,16,425,6,3,21,33,43,97,120,101,22,6,0,12,464,6,0,16,36,34,91,169,136,24,3,9,20,527,4,0,17,18,31,80,178,152,39,10,3,16,547,0,0
10401,0,0,78,4,0,8,5,0,11,26,34,11,4,9,6,117,0,0,0,0,0,3,4,16,7,0,11,5,57,4,0,9,26,17,59,113,57,10,5,0,6,313,3,8,32,20,13,23,18,8,0,0,0,25,157,54,68,377,578,501,979,1358,610,128,41,67,173,4939,0,0,11,8,3,6,8,16,6,0,4,9,80,0,0,0,0,4,0,4,9,3,0,0,0,31,0,3,17,18,13,15,15,13,0,0,0,17,112,0,6,27,37,30,38,54,34,4,0,0,12,232,7,3,58,70,42,63,83,54,10,0,5,13,409,0,10,35,98,74,119,114,66,12,3,6,19,553,4,4,17,47,39,77,148,100,15,0,0,18,472,4,6,22,30,31,68,142,121,21,9,7,9,470,0,0,14,25,29,75,172,184,45,4,10,17,576,0,0,5,14,16,58,123,150,35,11,10,10,431,0,0
10402,4,6,263,4,0,7,6,4,9,28,89,79,28,8,10,262,0,0,0,3,0,3,12,38,43,17,12,0,125,5,0,21,16,10,51,134,216,85,13,6,28,591,3,5,34,35,24,25,40,25,9,0,9,55,275,97,59,738,683,598,1269,2196,2571,744,143,98,332,9522,0,0,6,15,5,13,28,30,20,0,3,23,150,6,4,3,12,6,8,5,10,3,0,0,0,56,3,8,22,29,12,20,17,19,9,4,5,24,179,3,7,41,98,42,48,59,58,20,0,8,29,411,9,6,42,146,52,100,148,95,35,6,0,28,665,0,9,50,130,73,162,251,194,66,7,9,18,962,6,0,26,50,32,115,197,241,89,8,13,24,799,3,0,20,40,26,79,219,277,105,22,11,32,831,5,0,11,33,24,77,215,358,136,36,19,28,953,3,0,14,20,26,39,190,398,198,58,24,22,989,0,0
10501,0,4,111,37,13,23,30,7,18,9,0,0,0,0,8,151,18,5,10,20,5,7,5,5,3,0,0,6,74,14,9,30,46,24,24,15,3,0,0,4,26,205,11,7,25,26,13,6,7,0,0,0,0,15,121,366,230,526,770,347,263,140,35,7,4,31,212,2935,0,0,5,7,4,0,3,4,0,0,0,6,38,0,4,5,3,0,3,0,0,0,0,0,0,16,6,10,4,17,3,0,3,0,0,0,0,9,52,7,8,27,33,11,8,0,0,0,0,3,4,101,18,15,37,45,22,11,3,0,0,0,0,21,164,7,3,36,42,26,22,11,5,3,0,0,11,156,11,3,13,64,29,22,14,0,0,0,0,19,175,7,6,24,38,29,35,11,0,0,0,0,16,177,13,0,9,49,33,43,11,10,0,0,0,13,179,19,8,10,47,33,31,14,3,0,0,0,14,181,31,13
10502,0,0,69,8,6,3,10,3,12,15,12,0,0,0,4,80,9,0,4,0,0,4,3,8,0,3,0,4,35,4,8,12,17,17,25,19,11,0,0,0,9,121,5,0,21,22,8,0,0,0,0,0,0,15,83,143,94,293,482,275,265,181,67,5,7,12,100,1917,0,0,0,8,5,11,10,4,0,0,0,4,43,0,0,0,3,3,0,0,0,0,0,0,0,18,0,0,7,17,7,5,0,0,0,0,0,9,60,6,0,14,44,6,18,9,0,0,0,0,9,105,10,8,24,63,32,28,8,3,0,0,0,8,181,0,4,27,60,40,35,11,0,0,0,3,8,198,4,3,11,31,36,34,14,4,0,0,0,6,151,8,0,17,33,31,41,27,5,0,0,0,11,177,8,6,10,40,36,34,22,5,0,0,6,14,165,6,0,4,35,34,37,19,10,3,0,0,10,165,23,12
10503,4,4,218,7,0,6,20,7,19,35,76,17,6,4,0,194,0,3,0,3,0,12,13,29,10,3,0,3,86,3,4,47,64,46,74,109,74,13,0,0,28,458,8,7,55,51,13,24,20,4,0,0,0,45,222,168,135,871,1218,796,1138,1366,818,114,19,52,292,6990,0,4,12,18,13,15,18,15,4,0,0,23,129,0,0,5,9,4,3,3,3,0,0,0,5,45,6,9,31,31,14,18,13,5,0,0,0,17,143,6,15,65,60,40,29,28,6,4,0,3,18,274,15,14,133,123,65,66,64,36,5,0,0,38,559,7,4,68,114,73,97,96,52,6,4,0,17,533,5,5,27,79,67,103,114,68,6,0,4,14,502,0,9,44,66,66,135,143,86,9,7,0,29,595,3,6,23,86,62,145,209,128,14,0,0,31,698,6,5,35,57,57,146,201,169,26,4,4,24,729,15,8
10601,0,4,245,6,0,8,11,4,16,72,98,19,7,0,7,256,0,0,0,0,0,5,29,47,24,10,11,3,130,11,4,21,22,19,63,145,115,16,4,5,34,457,6,4,28,25,8,21,43,18,4,0,0,51,207,94,84,545,722,541,1378,2497,1528,186,50,42,290,7960,6,0,3,20,6,15,25,33,4,3,4,26,147,0,0,3,7,3,6,7,4,0,0,0,0,39,0,7,34,17,17,16,19,15,0,0,0,9,134,0,0,36,57,29,43,45,43,0,0,0,27,278,7,5,39,130,49,89,123,65,11,0,0,29,541,0,0,30,112,77,151,221,123,20,0,0,12,749,3,3,7,41,42,104,248,194,30,5,0,25,716,4,3,14,35,51,112,265,209,38,8,0,16,746,4,0,13,34,35,89,267,295,39,0,4,29,801,5,0,3,16,20,82,234,352,57,4,5,19,801,0,4
10602,0,0,328,0,0,0,3,5,21,41,148,46,12,3,7,278,0,0,0,4,3,3,15,55,28,5,4,3,118,3,0,14,22,16,59,111,191,38,8,0,18,478,4,3,29,20,4,13,24,16,4,0,0,40,168,72,75,487,614,363,761,2030,2626,323,53,21,195,7633,0,0,7,13,7,12,16,32,10,6,4,23,116,0,0,10,5,4,6,0,0,4,0,0,3,37,5,5,16,25,15,12,15,8,4,0,0,14,117,4,0,30,79,24,36,32,35,7,0,0,11,274,6,8,46,149,57,62,84,57,11,4,4,22,512,0,5,17,95,55,113,128,122,35,0,0,19,580,3,3,11,34,35,70,139,182,54,10,4,24,564,4,3,12,31,33,75,178,263,74,7,0,22,710,0,6,12,26,16,65,216,342,104,9,0,22,807,0,0,9,13,15,70,158,398,137,16,0,13,831,3,4
10603,8,3,263,0,0,3,3,4,31,37,57,43,18,9,9,208,0,0,0,0,0,6,10,24,27,17,10,0,88,0,3,14,13,23,108,85,170,50,22,10,12,508,5,3,31,22,12,21,22,27,5,0,6,24,168,47,53,429,402,399,1110,1754,1857,478,115,90,199,6924,0,0,5,9,0,13,20,26,16,3,0,18,116,0,0,4,4,0,0,4,5,0,0,0,3,26,7,3,16,7,5,14,24,13,3,0,0,9,98,5,4,21,54,21,24,45,30,10,0,0,16,223,4,4,34,91,37,65,81,49,17,5,8,14,411,0,0,38,61,48,84,190,120,32,8,5,12,595,0,0,10,39,32,87,157,202,34,6,4,22,587,0,0,18,21,18,73,169,217,63,10,13,18,613,0,0,10,19,23,61,173,285,101,17,3,22,714,0,0,4,20,16,46,145,293,116,21,11,17,700,3,3
10604,0,9,121,0,0,7,6,9,24,50,29,3,4,0,8,138,0,0,0,3,0,13,31,15,10,0,0,0,71,0,3,10,17,19,56,47,25,0,0,0,14,199,6,0,13,23,10,12,12,4,0,0,3,21,104,49,51,245,585,394,837,868,237,49,7,15,168,3498,0,0,6,13,3,6,10,4,0,0,0,11,52,0,0,0,4,0,5,3,0,0,0,0,0,23,0,0,18,19,8,7,9,0,0,0,0,3,61,0,0,19,37,13,19,16,6,6,0,0,9,121,3,3,29,53,35,43,25,4,0,0,0,10,197,4,5,13,64,43,64,51,25,0,0,0,14,277,0,3,14,37,22,64,47,15,5,0,4,11,222,6,5,3,21,24,62,70,50,3,0,0,13,251,3,0,12,30,33,51,95,65,11,0,4,27,326,6,0,6,28,16,39,85,62,7,0,0,22,263,7,0
10701,7,0,190,3,0,4,0,4,3,22,56,33,17,4,3,156,0,0,0,0,4,0,9,20,25,13,0,6,78,8,3,28,36,17,32,76,129,41,12,10,17,410,12,5,52,32,12,15,25,19,8,0,0,49,223,134,104,948,706,453,637,1135,1816,490,129,48,249,6845,8,3,19,17,9,17,15,21,16,8,0,21,153,6,3,12,4,0,0,4,3,4,0,0,9,50,16,50,48,14,12,14,5,12,7,0,0,17,200,13,43,164,41,35,22,27,26,8,3,4,19,412,11,9,320,102,51,59,71,60,26,4,0,43,753,8,6,79,75,60,89,101,115,45,7,3,28,610,3,6,36,102,40,63,102,154,69,15,4,14,613,3,6,39,51,49,76,117,185,76,17,0,18,634,4,5,18,38,30,62,118,248,121,33,0,15,686,3,0,6,29,18,33,79,280,176,38,6,18,695,0,0
