SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
10601,0,12,34,59,67,55,30,4,4,268,8,31,73,34,42,27,5,0,0,217,74,634,1524,1698,1706,1358,684,250,53,7975,13,97,285,322,339,280,175,62,14,1579,4,43,136,139,117,102,35,14,3,592,0,20,50,88,124,114,49,20,8,468,0,8,32,58,80,138,71,18,5,414,16,76,206,231,268,209,109,34,3,1156,8,35,86,104,105,120,55,21,3,546,0,15,29,28,25,33,12,9,0,154,9,77,216,169,93,87,47,27,9,732,0,3,0,0,4,0,0,0,0,10,7,7,46,44,37,31,13,4,0,189,315,257,541,559,557,507,392,269,93,3480,462,1298,3256,3540,3566,3062,1683,728,184,17787,0,7,52,46,54,76,38,12,0,288,3,30,75,51,42,32,17,0,0,249,45,557,1579,1665,1811,1545,948,362,73,8579,19,97,333,323,320,326,241,95,28,1789,3,51,117,169,121,112,49,19,9,657
10602,0,13,47,42,58,58,21,7,0,241,12,32,115,51,44,25,7,0,0,284,41,457,1208,1295,1276,952,488,187,55,5958,17,121,270,284,255,221,144,57,18,1378,3,22,73,103,74,56,22,7,6,356,6,12,67,112,123,83,41,16,0,460,0,14,51,117,99,145,60,25,5,526,26,63,255,388,321,228,111,36,5,1429,4,26,114,145,99,110,48,30,4,579,10,22,46,36,26,19,13,3,0,177,5,50,174,122,85,65,43,19,0,564,5,0,0,0,0,0,0,0,0,7,4,8,19,29,24,17,10,7,3,124,230,142,261,307,303,270,223,206,70,2005,342,973,2706,3025,2794,2243,1236,609,175,14098,0,16,56,59,53,61,39,13,0,300,11,32,116,85,48,31,12,5,0,336,28,397,1487,1426,1310,1112,719,297,78,6861,18,119,365,307,291,247,194,86,32,1662,3,22,79,102,67,65,32,12,7,391
10603,0,17,27,47,45,65,47,21,5,267,5,36,66,45,38,29,15,5,0,235,34,300,762,1083,1330,1261,1003,424,103,6298,9,91,224,345,395,342,292,110,16,1835,9,37,95,103,99,69,59,16,5,481,5,8,56,65,113,95,71,28,14,448,0,11,34,67,108,190,99,36,8,555,15,58,192,247,308,297,254,110,21,1492,4,26,89,121,111,125,100,28,9,619,4,32,30,32,36,31,27,12,7,211,12,50,168,160,111,62,85,19,4,669,0,3,0,0,0,7,0,5,0,17,4,7,22,58,32,30,29,8,0,199,231,146,224,327,399,348,426,384,146,2636,339,829,1976,2716,3124,2947,2492,1207,323,15957,0,11,32,52,60,66,72,24,10,324,0,32,64,75,40,45,27,7,0,277,32,319,805,960,1308,1287,1260,616,149,6742,21,91,284,362,435,401,356,189,50,2189,11,30,81,121,111,81,65,44,10,548
10604,0,7,15,21,13,8,4,3,0,63,0,7,13,8,3,5,0,0,0,42,30,266,596,596,581,368,164,61,15,2674,3,44,107,102,119,91,51,19,4,542,3,30,109,89,87,58,38,20,0,423,0,4,23,40,39,31,16,7,0,161,0,3,23,20,35,59,18,9,0,168,7,23,78,87,73,67,28,4,6,375,4,9,38,49,29,26,16,4,0,169,0,0,15,11,4,7,0,0,0,42,0,16,43,46,31,33,13,9,0,188,0,0,0,0,0,4,0,0,0,4,3,0,15,17,18,9,3,0,0,73,123,114,235,257,227,191,152,122,31,1458,179,534,1306,1338,1249,948,511,264,68,6392,0,0,11,12,14,3,15,3,0,55,0,3,23,16,6,4,6,0,0,49,21,183,614,559,608,410,236,80,20,2729,5,41,113,101,104,98,73,17,9,563,6,28,90,80,84,74,38,24,3,420
10701,0,17,50,41,55,58,37,9,3,276,13,59,135,83,53,25,15,0,0,382,37,311,845,1179,1449,1128,676,356,73,6053,20,141,337,406,340,233,183,100,26,1784,6,23,67,76,71,30,9,11,0,295,7,23,74,102,82,68,22,15,9,394,0,11,70,74,87,138,40,14,0,443,19,92,271,326,290,193,74,31,11,1317,5,68,154,165,129,93,47,21,0,686,5,38,56,34,32,19,6,6,0,205,17,47,153,114,77,65,42,25,0,552,3,7,0,0,3,3,0,4,0,19,0,9,22,31,37,26,13,11,0,147,254,162,276,318,406,372,373,390,121,2675,393,1015,2505,2955,3120,2460,1544,989,255,15223,0,25,59,62,46,55,47,15,0,315,0,48,191,118,74,41,20,3,0,490,21,326,959,1064,1283,1326,853,453,121,6407,37,193,422,414,375,298,209,133,30,2117,0,29,66,72,63,47,17,7,4,312
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,16,40,66,63,84,47,21,0,330,11,44,121,74,50,30,8,4,0,344,42,344,908,1368,1660,1425,803,405,101,7057,29,217,522,574,523,345,233,127,17,2593,7,34,120,109,88,51,38,7,7,467,9,26,102,130,143,115,61,28,5,624,0,11,74,106,191,293,120,46,11,858,18,115,298,366,388,350,175,63,20,1792,11,88,160,244,171,154,81,34,9,951,14,40,64,38,39,31,20,5,4,260,15,55,147,165,123,81,60,23,0,675,0,5,5,3,0,4,0,0,0,20,3,12,31,44,47,31,14,11,5,197,295,137,275,331,392,378,353,344,92,2599,461,1149,2876,3615,3889,3382,2014,1129,272,18776,0,25,57,62,60,89,77,30,0,407,8,47,117,126,81,43,23,4,0,442,48,344,1084,1270,1589,1574,1133,523,140,7708,47,260,567,594,592,443,303,145,42,2998,0,41,114,121,99,79,52,21,7,540
10704,0,97,246,200,194,193,108,34,6,1080,22,187,515,251,170,67,6,3,0,1226,41,573,1661,1923,2246,1841,1172,596,214,10264,46,246,670,699,569,400,280,188,60,3167,7,45,162,165,119,61,31,9,8,605,4,74,311,306,288,211,113,39,14,1361,0,51,231,276,347,373,159,76,12,1534,32,350,803,869,719,568,240,86,35,3694,22,188,477,469,390,338,144,61,8,2086,24,117,238,194,134,71,25,15,3,821,22,84,220,166,128,87,72,25,6,815,5,35,11,0,6,3,0,0,4,62,5,18,63,59,62,54,26,10,7,306,336,416,604,548,585,508,474,525,192,4192,572,2479,6219,6132,5956,4774,2850,1666,572,31213,4,135,317,240,197,194,162,54,12,1328,13,158,509,388,208,102,32,3,0,1405,40,649,1853,1787,2040,1940,1493,803,270,10873,56,268,721,731,691,469,309,226,73,3552,11,52,150,180,121,102,40,22,0,674
10801,0,0,4,16,13,22,14,12,5,81,7,16,27,15,15,16,5,4,0,109,17,41,126,222,369,476,501,277,76,2102,8,39,94,201,232,213,195,109,25,1112,0,15,29,67,73,48,33,14,5,279,0,3,26,49,63,60,34,16,3,248,0,3,16,28,48,103,64,30,3,289,4,11,56,73,102,132,124,55,23,584,3,9,30,61,51,63,46,18,0,280,0,3,4,9,17,21,15,5,0,85,4,35,60,64,47,58,51,21,6,338,3,0,0,0,0,0,0,0,0,6,0,3,7,11,16,15,12,9,5,84,97,49,76,131,157,195,261,266,121,1357,147,233,557,937,1190,1418,1360,840,269,6954,0,0,4,9,15,20,27,12,3,93,6,13,19,20,21,19,19,0,0,110,6,46,140,226,350,494,608,326,115,2311,15,22,109,163,226,248,226,136,31,1184,6,13,35,50,72,65,41,19,6,291
10802,0,0,4,23,20,39,23,6,0,123,0,17,28,23,28,35,12,5,0,141,25,119,230,364,578,690,557,253,75,2895,18,54,144,198,338,326,204,79,23,1377,3,22,53,118,83,98,39,19,4,440,3,10,34,57,83,92,27,17,8,329,3,9,26,59,107,178,82,30,3,502,8,33,83,86,118,143,102,43,8,623,3,14,48,89,106,101,54,28,6,454,4,6,15,23,35,43,19,10,0,150,4,35,72,82,80,84,43,23,11,436,0,0,0,0,0,0,0,0,0,7,0,0,13,12,17,25,22,10,0,90,206,156,310,310,362,331,319,283,121,2398,270,471,1059,1455,1966,2180,1504,797,257,9958,0,5,8,12,18,40,39,7,0,134,9,12,26,34,36,39,21,5,0,181,30,128,313,347,507,728,717,315,97,3180,12,50,171,205,294,386,245,120,19,1496,9,16,66,94,105,111,63,20,4,489
10803,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,5,6,0,36,0,0,0,0,0,0,0,0,0,10,0,0,0,6,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,3,13,20,18,21,13,8,3,103,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,0,9,0,34,0,0,5,0,0,6,0,0,0,15,0,0,0,3,4,0,0,0,0,10
10804,0,0,13,25,43,67,55,30,13,246,10,48,79,63,48,48,8,3,0,306,23,176,447,723,984,963,962,568,169,5019,20,115,303,424,511,478,304,183,44,2385,15,34,96,123,130,114,58,37,10,608,0,24,83,195,186,143,73,46,11,768,7,3,75,152,174,270,147,81,22,921,10,66,218,355,329,315,269,136,40,1730,3,39,113,190,206,175,111,60,9,911,4,10,48,52,44,54,24,13,4,246,26,54,147,147,134,96,80,24,10,716,3,0,0,0,3,0,5,0,0,22,3,4,22,18,28,33,24,15,8,155,209,143,195,259,373,394,426,490,200,2687,340,711,1820,2720,3195,3163,2530,1695,530,16700,0,7,29,45,38,67,80,35,11,309,15,33,73,86,62,49,40,9,0,365,26,189,514,699,929,1069,1186,713,219,5542,23,116,339,394,489,519,418,219,56,2562,4,30,111,131,133,145,89,45,15,695
10805,0,0,10,26,21,39,41,12,0,151,12,20,35,27,23,17,6,0,0,132,28,129,332,516,692,777,648,307,66,3478,16,47,142,215,299,312,238,96,14,1374,14,29,72,123,117,89,50,20,0,517,9,11,43,88,141,107,63,31,9,504,0,8,28,59,113,225,101,39,9,586,20,35,95,148,168,209,155,56,23,893,0,10,49,88,88,133,60,27,4,463,0,7,16,24,28,37,23,13,0,141,12,42,80,100,95,71,49,15,5,453,0,0,0,0,3,0,0,0,0,14,0,4,18,25,17,23,20,8,3,122,178,107,162,204,263,336,333,325,131,2038,288,455,1077,1628,2068,2368,1785,946,271,10876,0,4,13,16,26,28,57,10,3,163,8,22,37,31,40,30,23,3,0,189,18,152,350,449,636,847,827,404,108,3783,22,72,166,199,291,347,269,163,37,1562,3,37,96,103,127,101,90,36,5,590
10901,0,5,33,28,36,50,20,10,0,183,3,48,93,74,37,25,12,3,0,300,30,275,625,658,790,658,378,182,39,3634,32,172,292,271,305,207,123,73,16,1490,10,40,135,169,171,143,102,32,5,800,0,21,111,106,124,94,49,13,9,522,0,15,67,91,120,158,65,27,0,539,12,101,332,346,317,262,128,44,3,1552,7,52,110,149,85,110,44,16,11,581,5,18,51,30,25,34,14,5,0,176,6,45,120,113,75,49,23,14,7,456,0,0,4,0,4,0,0,0,0,9,0,4,23,24,24,21,11,12,6,121,221,139,247,288,298,294,281,254,113,2133,335,931,2245,2363,2424,2100,1228,670,204,12507,0,4,42,64,44,51,29,13,0,252,4,34,80,100,56,30,16,0,0,314,34,218,734,632,729,739,518,228,60,3887,27,162,371,281,274,300,169,98,30,1716,6,38,122,152,183,146,138,59,17,858
10902,0,0,10,5,8,3,3,0,0,29,0,3,5,4,0,0,4,0,0,20,11,40,109,106,136,108,73,17,3,604,3,22,29,45,45,32,36,11,0,215,8,14,57,86,56,46,14,10,0,285,0,0,8,14,15,16,10,0,0,59,0,0,12,17,17,18,10,6,0,79,0,9,30,34,46,35,15,0,0,169,4,9,9,28,11,14,6,4,0,74,0,0,0,4,4,4,0,4,0,19,0,4,15,20,20,13,6,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,4,4,0,19,67,31,56,66,96,89,89,78,22,597,91,130,340,424,453,374,277,129,30,2250,0,0,6,4,6,4,6,0,0,27,0,0,10,6,5,0,4,0,0,23,7,60,122,99,130,138,89,34,6,689,6,21,52,39,44,41,22,23,0,256,4,12,45,61,73,52,25,13,5,293
10903,0,3,13,22,12,15,11,5,0,83,4,13,19,9,10,15,4,0,0,66,35,132,300,388,515,501,379,162,50,2461,13,69,113,138,183,184,133,78,16,935,22,66,174,196,224,164,56,28,3,931,0,6,31,38,46,45,27,11,3,209,0,7,34,50,55,54,54,16,0,264,16,28,83,135,122,145,60,34,7,624,9,7,43,58,52,55,23,13,4,264,0,4,16,5,13,11,6,7,0,67,7,21,78,75,68,53,41,22,6,360,0,0,0,0,0,0,0,0,0,0,0,5,13,20,17,18,13,0,0,87,163,82,125,172,229,306,321,306,113,1820,274,442,1023,1300,1550,1565,1133,680,203,8166,0,3,7,15,10,21,13,3,0,82,0,8,31,17,11,16,5,0,0,84,30,164,369,406,444,534,489,210,58,2701,8,66,169,149,156,219,174,91,23,1058,12,56,198,192,189,217,109,38,14,1022
11001,0,15,51,64,76,96,67,15,11,401,8,22,70,39,30,16,4,4,0,194,10,97,193,244,330,304,173,88,24,1456,18,54,130,116,193,141,64,28,3,746,14,61,154,167,176,154,98,34,20,873,0,9,33,43,87,54,31,12,8,277,0,10,51,54,77,135,56,11,10,409,6,65,132,165,167,142,93,25,3,797,7,48,115,144,165,198,88,28,13,809,9,27,36,39,39,38,13,8,0,195,16,30,57,49,46,36,14,11,0,255,4,3,4,0,3,0,0,0,0,15,0,5,8,21,30,21,11,9,0,104,148,109,174,180,176,176,145,102,51,1261,239,542,1218,1328,1604,1505,854,374,134,7803,0,20,75,78,72,104,81,29,11,474,11,23,64,48,33,16,10,0,0,200,17,92,241,217,297,309,233,98,28,1533,21,48,138,134,154,156,108,46,7,803,21,62,172,178,210,142,126,53,10,976
11002,0,0,10,11,16,27,15,4,0,81,5,12,14,27,15,8,9,0,0,90,20,91,279,309,388,363,301,100,25,1868,9,74,110,111,178,169,100,51,13,821,4,23,104,154,134,135,78,38,5,676,0,0,14,46,51,45,27,7,4,207,3,3,42,44,59,84,56,11,0,301,12,28,71,114,107,91,69,16,5,516,0,10,44,79,52,80,34,19,3,322,5,3,17,18,28,19,13,0,0,99,5,19,46,60,60,42,35,10,0,270,0,0,0,3,0,0,4,0,0,11,0,0,14,19,15,8,19,0,4,82,137,101,179,192,240,256,266,213,70,1655,214,368,943,1191,1338,1323,1019,471,125,7001,0,0,6,19,11,20,26,9,0,91,9,6,19,17,21,14,10,0,0,90,21,133,290,282,354,414,352,145,30,2030,14,61,139,113,144,198,149,65,8,885,9,34,98,127,150,122,123,54,8,714
11003,0,3,4,11,19,17,5,0,0,59,0,11,13,3,11,0,0,0,0,42,20,115,300,270,321,229,116,37,11,1406,15,29,73,72,77,73,46,17,0,390,8,30,123,149,116,91,39,21,0,575,0,3,14,21,19,16,8,3,0,86,0,9,21,37,20,19,7,7,0,125,5,26,71,85,65,48,13,0,3,316,0,6,57,58,30,27,5,4,0,186,0,0,5,8,7,4,0,0,0,31,0,17,34,40,27,19,11,0,0,147,0,0,4,5,3,0,0,0,0,11,0,5,4,8,15,8,5,0,0,46,125,81,165,190,209,180,170,112,35,1266,174,340,894,953,941,715,430,205,55,4693,0,0,17,12,16,11,7,0,0,69,0,3,21,12,6,3,0,0,0,40,14,99,281,300,302,268,146,58,7,1476,8,38,84,72,73,70,53,29,3,432,3,30,115,127,134,93,56,32,6,589
11004,0,16,21,42,33,55,28,7,3,198,5,26,62,38,31,18,4,0,0,187,55,341,774,844,974,878,526,204,45,4649,27,131,272,330,332,294,201,103,12,1703,17,58,192,234,210,206,125,54,15,1120,5,22,87,119,147,111,48,24,9,570,0,15,84,109,141,186,79,28,11,661,21,86,263,292,294,279,147,51,7,1433,6,39,106,172,134,148,62,18,0,684,3,16,32,38,24,32,16,11,5,175,14,75,150,127,109,81,51,23,8,627,0,0,0,0,3,0,0,0,0,11,3,7,21,40,41,28,13,4,4,162,307,200,336,415,437,422,441,378,126,3056,467,1029,2407,2805,2907,2743,1741,907,249,15249,0,12,27,39,46,44,29,14,5,219,5,35,63,52,30,20,6,0,0,218,52,388,1043,871,920,959,649,295,72,5249,21,131,339,323,340,300,226,122,32,1833,15,55,176,247,228,207,188,87,11,1206
11101,0,21,65,91,109,123,79,27,8,525,19,60,199,175,99,57,7,0,0,622,60,493,1398,1863,2292,2117,1456,772,208,10666,36,225,619,730,702,564,392,214,72,3561,0,29,101,137,102,78,49,26,6,537,0,38,193,285,276,231,99,47,16,1191,0,22,125,214,298,396,194,104,24,1368,30,144,495,665,721,585,295,85,23,3048,14,70,236,332,251,230,119,51,11,1309,21,53,98,70,54,38,28,4,3,365,16,91,206,179,141,113,68,36,7,861,0,3,0,0,5,5,0,3,0,21,0,13,32,49,50,46,30,6,3,229,359,188,334,496,576,524,519,562,219,3768,565,1460,4104,5285,5664,5114,3339,1944,597,28067,0,25,90,113,106,133,115,47,9,641,3,76,173,197,136,77,36,3,0,697,31,436,1475,1674,2139,2111,1813,902,287,10862,36,242,792,771,785,622,472,250,71,4041,5,40,97,182,140,87,66,28,11,663
11102,0,14,22,49,34,66,50,20,6,261,17,47,89,74,52,28,9,0,0,302,51,364,806,1137,1389,1295,863,441,134,6490,19,129,338,389,382,371,251,134,46,2069,10,11,74,84,85,62,31,9,0,374,0,29,74,110,146,154,81,57,19,664,3,9,72,86,131,161,135,63,12,674,8,75,216,280,270,269,186,92,24,1423,8,41,99,162,141,134,112,54,21,773,4,19,51,32,39,36,21,10,0,211,14,49,99,109,77,77,61,17,4,507,0,0,0,0,0,0,0,0,0,12,0,3,19,34,36,22,15,10,7,157,247,116,199,285,320,310,313,309,138,2247,382,912,2171,2833,3101,2989,2133,1219,416,16154,0,15,40,50,43,51,67,36,11,306,11,39,118,86,65,50,20,3,0,386,32,313,1029,1103,1295,1392,1138,555,187,7041,31,117,375,404,402,423,313,164,45,2274,5,32,74,95,79,74,48,10,0,431
11103,0,84,278,211,179,169,101,40,14,1073,31,158,499,238,139,62,11,4,0,1138,37,782,2443,2280,2447,2131,1288,703,229,12350,43,343,811,719,733,516,355,222,55,3797,5,42,214,199,127,67,47,17,3,719,4,119,512,563,421,332,134,75,25,2177,4,52,258,319,354,446,202,94,19,1740,38,336,1107,992,845,596,286,100,21,4323,23,177,528,522,491,454,191,89,21,2498,19,161,373,171,135,85,30,11,0,994,26,143,353,272,177,112,83,45,9,1219,0,18,5,4,6,0,0,6,0,39,4,32,58,72,85,57,24,17,0,364,392,503,856,765,862,694,649,638,334,5686,629,2935,8301,7336,7006,5721,3406,2054,724,38118,5,111,341,237,186,196,139,60,15,1295,10,156,420,321,184,109,36,0,0,1241,54,679,2618,2170,2422,2200,1630,809,303,12884,40,311,970,754,769,635,411,241,94,4223,11,62,217,216,169,102,58,21,3,858
11201,0,5,43,103,80,115,58,21,6,431,7,28,47,70,53,52,11,0,0,273,23,120,382,577,884,920,609,296,122,3932,23,114,275,493,618,522,227,121,33,2430,15,35,156,190,188,146,80,30,12,854,0,13,100,234,256,239,89,43,17,995,0,16,80,161,255,383,168,70,19,1145,4,52,246,330,384,363,201,88,37,1711,10,33,135,234,289,355,143,59,9,1262,11,46,113,167,127,135,44,13,3,662,17,54,201,225,160,107,64,31,8,861,5,0,4,0,0,3,0,0,0,19,0,7,22,27,53,35,17,11,9,183,216,167,278,352,403,405,303,312,139,2568,330,708,2079,3148,3758,3779,2012,1088,409,17311,0,10,56,90,98,115,103,25,10,515,4,19,54,71,59,63,27,3,0,298,19,132,478,631,779,974,838,384,145,4381,10,86,394,429,547,547,348,148,48,2556,12,46,150,211,202,183,118,43,9,982
11202,0,7,31,60,85,97,38,11,4,339,10,40,63,58,56,33,8,0,0,276,34,198,455,559,867,804,457,208,37,3629,17,111,222,283,373,375,194,71,18,1672,13,53,155,191,180,154,47,24,3,829,3,26,80,143,189,155,65,28,9,698,0,19,74,118,162,257,105,48,6,792,21,77,234,248,259,272,106,52,5,1271,11,31,110,184,198,228,84,29,0,873,5,22,100,92,125,112,32,13,4,501,14,64,153,145,134,104,51,23,5,685,0,3,0,0,0,9,0,0,0,13,0,4,20,27,47,40,17,7,4,172,244,141,247,305,430,351,309,268,124,2414,380,801,1939,2428,3101,2991,1526,784,211,14156,0,7,37,42,83,86,62,24,8,345,8,22,61,77,56,56,16,3,0,308,26,208,511,522,744,878,656,259,80,3883,15,83,237,286,344,390,281,110,23,1758,17,50,155,173,197,188,95,33,9,901
11203,0,13,28,47,53,70,42,23,12,287,18,44,84,87,68,53,10,3,0,372,20,173,510,767,1082,1043,887,549,181,5214,27,136,445,643,644,505,346,221,54,3023,7,34,122,167,156,98,37,27,6,664,5,17,106,201,199,147,68,33,17,790,0,10,71,148,193,285,155,67,19,943,17,86,242,307,325,342,208,122,41,1688,14,53,117,182,190,191,107,41,9,905,8,44,70,83,71,64,34,20,7,392,21,61,201,179,202,131,80,41,10,930,5,3,0,3,0,4,5,0,0,30,0,4,23,29,47,43,18,23,15,202,275,179,289,379,481,464,500,610,275,3439,418,855,2305,3231,3722,3438,2500,1789,634,18877,0,8,36,64,62,65,76,31,10,348,14,44,70,98,99,65,29,3,0,419,21,173,624,769,981,1136,1146,690,210,5758,21,109,494,660,628,648,479,279,90,3405,5,40,127,158,162,152,77,34,15,762
