SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
10304,658,454,177,60,44,143,1932,217,173,603,466,199,57,36,130,1876,216,187,617,446,232,60,22,115,1890,169,121,529,443,175,48,23,93,1611,137,123,554,413,197,62,36,133,1664,104,76,349,315,160,57,32,96,1186,64,37,206,239,144,70,62,102,925,49,48,151,174,134,68,68,72,762,67,59,164,176,131,64,64,88,810,5741,2336,5953,4397,1989,689,509,1827,23440,1627,24,0,0,0,0,0,171,1824,1208,175,73,8,0,0,0,124,1595,1026,336,276,123,30,8,3,124,1926,614,373,533,268,94,25,12,125,2044,363,282,637,432,147,51,36,126,2078,221,195,634,425,164,48,33,104,1821,236,229,652,454,179,58,34,116,1948,234,188,655,442,191,58,39,111,1919,233,183,597,461,210,56,35,121,1878,225,177,609,470,224,63,24,96,1900,150,130,544,439,182,44,25,102,1603,139,116,563,418,201,51,37,134,1660,89,80,320,298
10401,500,362,170,61,53,119,1628,232,167,584,411,206,50,34,119,1810,248,204,703,499,219,55,37,173,2122,235,192,687,511,221,63,29,146,2076,190,156,710,489,229,61,27,153,2013,162,113,538,382,187,63,39,128,1615,101,73,277,286,189,65,56,95,1137,62,54,179,204,154,75,68,127,920,70,67,200,201,162,85,82,149,1013,4243,2065,5822,4237,2041,695,489,1871,21455,1098,14,0,0,0,0,0,144,1256,806,135,60,6,3,0,0,116,1123,507,218,208,96,24,5,0,126,1184,330,240,353,193,84,24,8,129,1354,198,170,377,250,106,29,32,141,1308,158,159,442,282,126,36,24,125,1366,202,176,519,333,122,52,43,131,1578,219,200,548,364,185,61,54,126,1761,275,196,638,446,216,54,31,140,1987,283,197,758,529,223,61,37,134,2227,262,188,706,538,226,54,22,155,2156,180,147,677,489,209,57,23,143,1933,133,99,503,338
10402,1071,620,244,88,42,212,3021,425,385,1019,705,277,77,68,227,3183,452,363,1123,785,345,97,57,237,3462,378,325,1073,808,299,72,56,209,3213,299,257,1087,713,273,99,47,221,3002,194,168,706,560,269,79,38,187,2196,117,136,473,440,294,96,75,200,1819,92,74,302,283,180,95,79,159,1261,83,111,298,300,202,99,82,339,1512,8251,3978,10031,6714,2926,934,649,3149,36621,2280,23,7,0,0,0,0,287,2598,1525,160,74,11,0,0,0,186,1955,1351,404,303,90,29,17,4,216,2395,837,509,707,286,101,23,11,212,2680,504,435,949,482,186,48,31,195,2821,411,365,949,565,180,60,40,178,2752,405,363,1096,591,260,67,49,185,3014,401,409,1111,655,232,83,52,176,3117,479,399,1107,719,279,76,53,191,3301,484,376,1200,811,340,100,53,181,3546,416,345,1125,821,323,76,51,187,3343,307,278,1067,718,261,97,45,204,2969,175,162,652,556
10501,187,152,103,38,43,122,798,78,62,233,199,87,26,40,138,857,60,61,235,189,81,37,22,114,798,60,39,189,144,66,29,28,86,634,43,33,162,138,80,28,27,103,609,37,23,120,91,81,36,31,71,491,22,18,75,99,64,37,33,65,417,14,15,33,43,47,20,25,50,254,23,10,38,50,45,21,39,44,270,1887,828,1970,1559,890,353,359,1452,9295,439,13,0,0,0,0,0,133,588,327,58,27,13,5,0,0,119,547,298,107,114,55,26,0,4,115,721,182,131,158,97,42,13,13,131,763,80,61,167,113,47,19,17,134,640,71,42,105,118,52,23,19,104,530,65,51,145,118,75,30,25,105,616,67,58,162,138,95,31,31,139,733,65,64,193,170,83,22,19,119,738,65,62,205,160,69,28,27,129,745,44,29,145,120,57,35,12,98,538,43,25,138,109,64,20,21,100,519,27,18,80,70
10502,190,141,44,21,12,57,621,101,65,240,142,60,21,16,51,703,86,75,306,167,87,21,12,60,809,50,72,244,169,66,14,7,73,697,38,46,239,147,70,14,14,55,626,31,35,181,123,49,26,12,50,512,13,10,102,119,61,43,11,53,412,19,24,61,74,54,29,28,57,336,16,20,63,69,52,22,18,154,418,1797,881,2288,1491,709,257,180,959,8556,446,8,0,0,0,0,0,65,521,334,55,21,4,0,0,0,67,481,322,111,94,40,13,3,0,63,639,180,114,172,73,19,3,7,72,639,103,81,153,103,52,11,11,67,575,68,66,156,91,56,19,22,63,523,78,67,176,99,61,9,19,58,564,76,72,190,128,49,19,18,45,594,100,73,238,149,54,18,11,61,711,78,67,293,175,78,19,7,50,773,62,56,229,156,73,19,0,52,648,42,35,219,129,62,14,17,51,570,27,27,163,110
10503,717,515,234,68,66,199,2228,250,205,727,555,255,75,65,206,2329,245,178,742,628,289,87,56,223,2441,181,178,615,572,277,94,71,229,2208,127,125,558,502,280,71,55,191,1915,113,103,375,413,250,109,75,177,1611,92,54,278,289,226,100,87,161,1287,54,47,160,210,171,89,96,120,936,69,65,173,208,180,61,109,152,1018,6333,2643,6567,5358,2740,977,821,2924,28367,1719,26,7,0,0,0,0,271,2025,1337,250,82,21,3,3,0,219,1920,1261,443,385,161,49,15,10,289,2613,696,489,611,330,109,23,19,248,2535,319,299,701,436,199,54,34,253,2291,244,213,597,452,218,57,57,237,2077,222,197,604,473,214,87,65,201,2061,248,179,735,519,235,80,62,227,2286,255,185,727,571,258,62,57,221,2327,235,184,735,584,287,82,49,209,2370,163,148,598,551,272,84,68,222,2098,135,124,526,470,258,80,41,193,1826,101,78,343,364
10601,1042,701,246,91,56,208,2950,279,296,986,668,289,88,49,207,2868,287,279,1017,753,300,95,55,224,3009,248,221,935,679,298,78,43,216,2705,199,186,802,632,275,73,44,217,2420,109,123,518,432,209,74,48,174,1682,86,59,285,296,199,72,55,135,1188,50,52,188,208,142,60,69,133,905,73,90,209,193,145,63,71,202,1050,8057,3741,9383,6418,2786,895,629,3072,34991,2536,37,6,0,0,0,0,246,2826,2040,322,147,20,5,0,5,187,2727,1523,666,544,200,60,3,8,200,3198,896,627,959,460,144,39,23,166,3309,520,471,1110,626,228,62,48,142,3210,349,330,947,583,256,90,57,142,2759,323,356,1084,684,272,90,64,163,3042,350,343,1130,755,274,81,56,150,3139,336,312,1091,737,300,78,60,133,3035,294,293,1067,800,331,91,63,142,3081,249,227,983,678,287,81,48,144,2689,178,172,797,600,268,81,37,158,2277,104,93,452,380
10602,1035,567,205,66,44,126,2582,225,264,972,537,216,56,44,108,2424,194,216,917,598,179,52,40,114,2305,160,168,751,566,191,47,35,104,2022,146,148,646,501,224,65,37,117,1879,89,86,422,390,192,52,36,94,1357,80,58,249,245,144,79,54,83,1003,44,40,155,189,118,52,55,97,759,66,56,152,163,133,49,51,147,821,7601,3363,8582,5385,2160,685,487,1824,30090,2452,14,3,0,0,0,5,162,2632,2151,233,99,19,3,0,0,156,2664,1732,617,430,131,44,3,6,142,3109,920,760,1006,412,94,26,16,127,3358,545,507,1174,595,168,38,26,128,3184,340,330,1061,632,226,65,36,115,2813,298,336,1057,640,221,81,49,86,2759,313,326,1087,606,218,63,51,86,2741,247,275,1004,578,231,61,38,93,2526,228,238,978,681,194,58,33,82,2493,181,157,841,613,217,54,27,80,2179,148,154,656,542,221,75,44,97,1930,101,87,437,373
10603,852,514,195,54,35,153,2317,290,250,944,547,211,54,38,166,2513,259,243,928,637,246,61,21,166,2572,262,221,960,698,231,52,25,190,2647,234,211,1044,702,264,70,28,229,2786,180,158,793,603,249,63,30,203,2274,135,96,443,383,202,83,45,166,1547,73,72,240,263,158,64,51,148,1066,78,91,237,191,136,70,58,260,1114,6371,3023,8816,5766,2325,703,417,2591,30011,1843,20,0,0,0,0,0,169,2035,1365,135,57,12,5,0,3,144,1719,855,296,254,90,30,10,0,98,1638,457,342,555,243,77,24,8,100,1813,273,283,705,373,152,28,17,97,1924,242,270,717,439,170,65,28,94,2029,304,294,834,510,215,64,45,127,2396,304,279,898,552,189,54,30,115,2432,318,270,1103,620,225,64,45,133,2767,320,290,1182,740,281,66,34,135,3042,305,256,1125,832,265,70,26,168,3049,268,224,1139,747,272,75,27,190,2933,184,166,764,568
10604,339,237,93,31,21,80,999,103,85,323,296,97,34,31,85,1042,80,73,275,262,107,40,23,62,916,55,47,238,241,95,35,26,81,823,48,47,236,179,98,31,14,65,721,43,33,172,152,89,29,11,54,579,29,27,95,123,84,23,21,51,448,25,25,70,81,55,24,31,40,352,24,25,66,65,53,37,37,53,357,2641,1125,2986,2342,1008,354,274,1060,11791,795,12,0,0,0,0,0,91,893,562,89,33,3,0,0,0,62,749,497,149,150,62,20,15,0,63,961,290,165,279,162,40,12,6,71,1031,154,129,313,217,73,20,17,60,984,93,89,299,225,90,14,22,61,894,94,95,332,256,89,28,19,65,983,110,82,334,233,96,25,18,53,953,105,92,327,268,100,36,28,72,1020,84,80,279,261,106,39,9,48,903,67,47,238,254,99,39,23,59,830,46,44,241,162,94,27,17,60,689,33,25,153,133
10701,977,497,202,73,42,108,2475,271,283,980,613,200,66,47,117,2576,259,242,889,632,248,67,40,135,2521,167,214,829,583,222,62,40,120,2240,122,181,749,557,205,62,39,110,2034,97,127,613,467,191,65,37,111,1714,84,92,436,414,212,75,57,114,1490,61,67,305,322,153,80,66,160,1209,41,71,311,244,138,103,72,246,1224,7539,3337,9080,5696,2282,803,548,2064,31352,2126,22,3,0,0,0,0,180,2329,1921,165,82,6,8,0,0,148,2337,1351,425,315,114,38,3,3,163,2414,792,556,734,308,80,21,9,126,2627,433,429,941,467,141,55,41,136,2637,312,300,920,499,202,57,39,110,2439,305,300,1025,503,193,47,56,99,2527,270,301,971,518,214,61,45,96,2477,284,285,966,599,197,60,51,90,2525,263,218,914,626,243,64,31,79,2440,154,196,842,558,240,65,36,115,2200,111,167,736,521,192,57,33,117,1940,74,103,597,437
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1231,684,243,67,43,159,3043,300,320,1294,778,246,77,37,160,3221,268,290,1298,813,300,85,34,178,3258,255,258,1062,804,276,94,44,160,2950,187,193,1008,732,246,73,27,208,2671,133,143,712,585,250,76,43,170,2123,101,90,452,410,235,97,65,171,1624,59,69,275,253,179,83,66,145,1124,72,80,255,255,159,80,67,311,1292,8776,3810,11224,7007,2625,891,507,2718,37554,2822,11,0,0,0,0,0,190,3027,2248,198,66,12,3,0,0,175,2708,1736,495,395,104,19,3,3,164,2920,908,679,872,331,98,22,8,151,3071,490,490,1214,588,162,42,30,129,3141,339,367,1218,608,214,63,37,122,2963,331,373,1367,755,223,71,37,147,3315,349,341,1289,746,251,62,33,99,3169,331,344,1392,824,252,78,28,118,3367,297,316,1438,871,335,89,31,139,3518,271,270,1149,905,286,106,40,151,3176,218,205,1069,763,258,64,29,154,2753,117,145,674,537
10704,1620,848,229,86,47,192,4181,564,486,1590,879,263,86,44,217,4137,508,475,1479,943,311,72,42,232,4069,381,384,1370,885,324,68,49,234,3697,290,299,1237,799,278,72,41,233,3247,184,205,916,736,283,86,35,229,2671,171,171,659,585,260,101,63,173,2181,104,97,519,453,208,110,68,166,1728,128,208,578,494,233,116,117,227,2091,16989,5797,14614,8508,2867,919,580,3645,53925,3717,9,0,0,0,0,0,339,4072,4872,116,29,7,0,0,0,417,5449,3579,435,205,45,14,9,7,271,4563,2050,1006,890,269,53,15,3,212,4498,975,733,1613,614,153,41,15,180,4313,646,623,1791,778,186,43,39,176,4274,638,597,1874,823,259,63,34,173,4458,647,557,1658,840,262,73,40,140,4214,566,524,1652,922,271,83,39,157,4201,505,484,1569,965,311,74,45,158,4116,358,382,1406,857,313,69,43,163,3600,297,289,1229,800,274,79,35,163,3171,164,177,861,672
10801,308,207,81,27,15,59,909,134,103,370,249,91,22,13,65,1048,145,122,450,303,109,26,11,87,1255,150,127,476,316,123,49,9,88,1337,145,140,572,388,133,29,17,112,1531,119,90,449,340,125,44,20,109,1290,74,66,265,267,133,49,35,102,993,65,47,165,171,116,48,30,93,745,76,61,195,164,108,41,33,186,867,2570,1345,4051,2818,1207,397,207,1237,13833,629,4,0,0,0,0,0,91,729,390,56,19,4,0,0,0,49,514,313,85,85,41,0,0,0,44,571,193,113,202,85,32,3,0,72,699,117,111,231,122,53,16,13,54,714,122,94,266,150,62,19,9,65,788,133,122,270,177,86,24,15,67,893,152,110,350,217,83,28,14,65,1016,176,117,437,284,90,22,20,76,1223,208,156,568,368,150,36,12,88,1579,175,143,578,402,151,45,11,130,1630,153,148,569,409,142,25,13,145,1598,112,91,403,305
10802,389,288,123,63,41,122,1383,238,194,548,362,161,74,47,156,1784,250,208,655,486,199,75,49,157,2069,239,183,611,522,198,59,27,185,2024,194,173,667,468,209,58,39,178,1981,123,100,467,380,168,51,44,137,1474,84,54,263,250,175,77,41,119,1066,53,41,138,158,124,66,44,131,753,64,78,186,151,131,75,53,234,965,3901,2024,5195,3851,1869,752,474,2158,20221,1123,13,4,0,0,0,0,185,1326,680,123,64,21,0,0,0,111,994,437,238,177,86,24,10,4,131,1105,279,197,330,163,79,25,14,130,1218,176,182,346,221,101,34,27,123,1208,178,147,344,237,128,61,46,122,1269,177,159,417,306,155,64,35,121,1431,247,188,480,331,136,65,31,137,1609,286,223,634,407,185,73,45,160,2014,283,217,736,542,214,63,34,171,2257,279,189,663,530,222,53,32,143,2110,193,175,637,453,199,49,41,157,1911,122,88,414,353
10803,0,0,0,0,0,0,10,6,0,5,0,0,0,0,0,12,5,0,6,0,0,0,0,6,19,3,0,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,12,5,0,0,0,0,0,0,0,9,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,59,22,47,21,0,0,0,14,165,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,15,19,3,4,0,0,0,0,4,25,4,6,3,0,0,0,0,0,14,4,4,6,3,0,0,0,0,21,4,0,4,3,0,0,0,0,12,3,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,3,15,5,0,12,7,0,0,0,5,26,0,3,3,0,0,0,0,4,10,5,0,4,4,0,0,0,3,18,3,0,7,0
10804,980,554,219,59,28,144,2608,366,287,1004,597,230,76,34,179,2769,417,329,1057,698,260,76,35,170,3029,357,294,1029,722,271,59,15,178,2927,370,274,1179,792,246,89,35,255,3236,301,221,977,687,295,96,53,236,2863,197,135,563,564,288,121,60,216,2141,152,116,392,347,247,98,84,170,1607,185,156,380,358,235,79,98,340,1833,7427,3632,9990,6594,2721,875,504,2725,34459,2232,12,0,0,0,0,0,187,2437,1593,150,62,10,5,0,0,143,1967,1119,346,226,80,32,0,0,115,1920,619,451,550,241,75,21,16,102,2078,373,314,844,403,145,41,21,101,2250,322,309,856,470,161,56,23,100,2293,332,344,981,609,198,60,26,120,2678,380,353,1114,575,238,73,30,106,2862,445,328,1123,663,239,73,38,132,3036,528,388,1254,787,285,74,27,156,3491,427,340,1208,813,316,67,14,171,3355,405,289,1299,872,287,87,25,183,3444,316,227,961,674
10805,558,401,163,65,36,114,1728,248,181,622,464,194,68,43,134,1944,267,189,758,555,249,63,23,148,2248,253,177,777,561,223,60,23,156,2242,224,178,808,585,252,81,39,194,2361,158,127,577,462,260,64,47,163,1860,94,85,340,321,214,81,61,121,1323,69,44,205,212,158,74,51,109,910,70,64,210,199,154,59,65,228,1045,4633,2117,6392,4678,2243,761,476,1957,23257,1255,18,0,0,0,0,0,169,1445,734,131,60,12,4,0,0,96,1046,567,230,231,91,25,14,6,106,1270,314,210,376,181,75,23,20,107,1315,224,186,408,277,101,33,26,105,1367,184,170,432,292,111,47,34,121,1393,206,150,546,361,155,60,42,118,1639,255,203,587,421,169,59,38,123,1852,296,203,719,518,195,64,34,156,2183,289,213,901,616,281,65,31,160,2562,260,200,876,628,251,60,23,150,2452,208,168,825,598,264,68,42,201,2374,142,123,537,406
10901,713,473,170,48,31,125,2046,225,221,672,496,190,63,29,114,2012,216,183,681,597,219,55,23,155,2138,186,174,620,511,217,72,37,145,1960,138,136,578,455,215,67,41,121,1747,126,98,387,380,176,66,39,126,1396,87,54,224,267,171,67,71,132,1076,59,51,155,182,135,74,80,120,847,62,64,197,194,152,66,80,178,996,6684,2612,6351,4667,2028,693,522,2152,25720,1795,20,3,0,0,0,0,226,2047,1556,156,71,22,5,0,4,165,1971,1164,353,274,89,25,10,3,147,2059,722,488,512,223,44,19,17,118,2133,387,303,732,402,124,38,32,138,2161,278,265,685,439,163,58,53,119,2054,258,236,703,469,175,51,49,114,2051,293,221,743,481,174,58,41,130,2129,266,241,680,530,198,58,41,125,2132,243,191,747,609,246,53,31,131,2253,205,178,662,546,229,61,36,143,2068,147,131,578,471,224,65,49,132,1796,105,91,385,364
10902,109,100,57,11,6,39,384,35,38,146,134,42,17,17,51,471,41,36,144,131,46,13,9,52,476,29,31,142,107,63,11,8,46,445,25,26,99,104,57,18,15,58,408,13,22,90,63,40,15,13,36,292,11,10,43,49,51,21,19,34,240,6,3,22,32,23,15,22,24,154,12,13,17,23,24,18,13,25,151,945,416,1182,1007,516,163,150,614,4979,261,4,0,0,0,0,0,79,338,209,31,3,0,0,0,0,45,292,147,61,74,19,4,0,0,46,349,85,58,98,48,19,3,0,60,383,43,45,94,85,21,16,11,53,365,28,28,105,67,22,7,6,45,308,41,26,120,91,47,9,10,61,402,43,40,107,96,53,13,6,45,412,47,36,153,128,42,15,12,59,494,48,38,153,121,36,12,15,52,476,31,25,129,93,63,8,5,59,413,25,25,79,88,48,8,13,46,339,12,18,74,50
10903,424,339,107,34,22,120,1286,149,126,403,370,144,53,20,122,1382,131,113,525,417,193,50,30,167,1631,133,117,470,448,186,60,29,156,1591,111,110,533,402,219,67,37,144,1618,77,67,376,340,218,77,52,136,1350,64,41,237,261,202,84,61,128,1078,52,38,113,144,139,77,66,106,740,54,59,126,170,113,85,68,129,798,3286,1474,4407,3652,1802,658,432,1824,17525,959,20,0,0,0,0,0,122,1104,611,76,30,0,0,0,0,86,807,472,162,160,45,8,3,0,105,957,272,169,316,157,49,11,3,92,1066,147,129,358,233,80,18,15,80,1064,119,106,367,261,99,29,20,103,1096,141,142,389,285,112,35,13,106,1227,137,139,447,361,121,40,23,91,1362,159,148,490,398,146,60,27,127,1557,177,124,594,502,194,46,31,145,1823,144,131,547,502,212,56,25,128,1737,103,108,559,435,203,60,31,158,1659,64,53,351,286
11001,377,240,101,36,28,92,1152,149,124,430,305,127,46,21,114,1320,155,126,404,322,136,44,23,109,1305,152,103,333,274,136,32,12,78,1135,88,86,342,274,105,33,19,86,1036,88,75,233,213,99,48,22,89,873,48,46,143,178,105,43,48,67,682,31,25,68,108,71,51,41,58,468,30,50,97,113,81,34,56,82,537,4611,1516,3500,2684,1190,444,337,1485,15763,1204,11,3,3,0,0,0,287,1504,989,78,34,10,0,0,0,245,1357,677,165,147,30,21,7,0,137,1197,378,206,245,132,43,13,11,108,1137,229,170,301,194,58,26,25,93,1085,147,114,301,201,69,30,33,71,956,159,112,345,252,103,31,34,89,1133,142,122,369,245,98,31,28,101,1135,155,127,406,294,116,52,26,91,1278,142,119,402,286,129,31,28,92,1233,151,94,340,276,128,22,18,81,1107,94,72,333,270,102,23,12,100,1008,85,61,221,201
11002,365,300,103,48,36,105,1213,163,124,408,293,116,41,21,99,1262,153,115,457,372,153,56,39,144,1498,164,113,397,316,175,54,28,137,1389,120,78,447,371,171,70,38,148,1451,90,93,313,295,156,63,42,125,1177,85,48,198,222,147,56,46,107,917,54,20,110,112,104,49,57,86,600,41,38,129,120,99,53,71,153,699,3142,1413,3903,3183,1527,605,466,1667,15919,938,17,5,0,0,0,0,157,1115,544,94,61,18,4,0,0,77,798,362,187,171,84,16,3,9,108,931,207,141,243,156,59,22,13,107,951,133,137,232,187,105,28,10,121,945,113,106,296,215,99,33,30,89,984,125,108,328,286,111,45,38,127,1169,143,112,394,302,113,42,31,140,1281,180,121,417,318,132,37,26,126,1349,167,117,515,413,132,58,30,135,1570,173,107,406,362,176,50,26,131,1435,127,73,442,345,151,60,28,147,1372,82,67,258,251
11003,250,165,82,14,30,98,776,78,73,291,221,92,37,15,109,920,59,74,264,200,114,45,25,104,884,50,53,219,197,81,29,13,68,705,48,24,192,174,91,27,23,83,660,26,19,118,127,75,37,34,61,499,22,16,75,91,76,28,24,74,401,18,13,46,51,46,30,29,50,280,13,18,36,46,43,13,28,68,270,2011,909,2381,1812,918,334,294,1329,9987,519,11,4,0,0,0,0,146,677,440,78,29,10,3,0,0,135,701,402,110,106,52,11,3,3,131,827,179,116,172,125,41,20,5,141,812,99,85,201,153,47,17,16,123,734,80,67,186,148,64,18,16,125,705,61,56,216,161,82,23,19,130,748,56,60,229,168,76,18,22,131,760,68,73,274,187,75,34,14,160,890,48,63,235,168,119,30,19,135,821,37,35,187,169,65,26,18,86,617,41,21,165,146,70,27,11,101,582,21,12,107,109
