SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10304,23,18,13,29,18,15,29,14,8,24,0,5,9,11,8,17,12,18,25,37,36,73,78,57,127,41,54,92,36,46,83,28,47,76,6,11,16,5,12,16,7,15,22,3,5,7,7,6,10,28,12,42,25,44,69,22,43,70,47,57,100,13,27,35,35,54,84,64,81,150,15,11,25,31,27,60,29,31,68,26,23,52,15,26,50,33,49,86,11,17,28,10,10,22,5,16,26,12,8,23,17,18,37,72,65,137,12,8,19,28,28,56,31,30,63,314,359,675,321,367,692,393,405,795,1367,1158,2526,1893,1824,3711,1756,1760,3520,26789,27679,54466,28266,29346,57612,30057,31205,61266
10401,0,0,0,0,6,9,5,0,4,4,3,5,8,16,15,28,12,15,29,22,25,48,50,61,116,0,4,8,0,9,9,3,9,15,0,0,0,0,3,3,0,7,8,4,0,7,6,5,8,3,0,7,18,31,46,27,34,60,25,38,63,0,19,27,12,46,54,23,59,83,0,0,0,4,3,10,6,3,3,0,6,7,16,24,37,16,43,57,0,0,0,4,0,4,5,0,7,8,6,15,5,3,8,4,6,17,8,7,15,10,13,27,13,15,33,130,131,266,122,141,261,149,187,335,1165,906,2071,2041,1765,3808,2718,1808,4523,24278,24964,49238,24905,25353,50268,26823,26846,53665
10402,8,15,28,46,4,9,11,8,9,12,19,13,29,24,31,52,472,436,906,678,617,1294,932,890,1820,3,9,19,17,34,52,13,32,43,8,15,18,9,12,20,0,4,5,3,0,4,6,5,7,9,15,24,77,89,163,124,131,254,151,142,291,13,68,81,28,90,115,43,104,148,6,8,20,14,10,23,12,6,21,24,39,66,26,80,113,30,106,140,8,8,10,0,6,11,8,8,16,6,6,7,13,16,29,4,9,16,11,23,37,15,48,64,40,47,90,624,706,1330,885,1005,1884,1254,1390,2642,1611,1500,3109,2951,3128,6079,2857,2928,5782,39517,41847,81362,41673,44347,86026,44679,47787,92462
10501,0,0,0,0,0,0,0,10,3,13,3,0,4,0,0,0,0,0,0,0,4,4,16,17,34,0,6,8,0,0,0,0,0,4,30,18,47,31,23,55,15,16,31,4,3,12,3,10,9,0,4,3,12,20,36,8,13,19,8,10,19,12,21,32,12,20,33,17,21,37,0,0,0,0,0,5,0,0,0,0,3,6,0,14,16,3,15,16,0,0,0,0,0,0,0,0,3,16,3,19,18,15,36,18,9,32,3,5,4,3,6,13,7,11,19,123,103,227,107,92,197,97,92,194,1076,834,1907,1649,1489,3132,1767,1800,3567,13065,12226,25295,12315,11838,24148,10850,10754,21607
10502,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,3,0,6,0,0,0,0,0,0,9,10,16,4,5,5,0,0,0,5,6,13,0,4,8,10,0,7,0,3,4,15,18,37,23,38,66,7,0,10,5,3,5,3,5,7,0,6,5,4,8,9,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,4,12,3,8,13,62,54,112,52,63,117,55,80,135,702,636,1338,963,982,1945,970,951,1920,10454,10748,21201,9965,10252,20220,9753,10128,19876
10503,6,18,13,31,13,12,22,7,4,9,0,0,0,7,13,19,9,4,10,46,37,81,202,167,368,6,14,19,6,14,24,13,11,21,8,3,10,3,4,8,4,4,5,19,24,43,45,60,110,60,62,123,20,28,51,26,28,50,52,54,107,35,40,71,44,81,134,75,103,173,31,27,61,31,22,59,46,42,88,11,22,29,10,25,37,21,36,62,4,0,4,3,4,9,0,0,0,0,0,0,38,31,71,105,77,187,15,20,38,23,36,62,23,44,67,199,211,413,254,294,551,375,363,740,2021,1429,3448,3367,2877,6239,4450,3666,8114,32987,34106,67099,34195,35213,69411,36712,37368,74084
10601,0,0,0,5,0,3,8,5,3,8,4,3,12,8,15,23,7,9,14,24,15,40,41,31,76,8,10,20,6,9,22,15,10,30,6,3,11,8,7,10,6,5,13,9,5,14,10,12,24,15,17,26,40,29,64,52,37,84,64,63,127,15,61,82,21,80,100,67,127,194,3,0,5,0,3,4,10,10,19,17,35,55,25,72,101,53,121,176,0,0,3,7,7,13,8,9,16,17,17,29,12,13,28,11,20,35,18,16,38,19,24,42,63,70,132,281,247,536,282,287,565,358,378,738,2237,1634,3873,3878,3071,6943,4089,2328,6415,41157,40833,81987,43915,43764,87675,49527,48403,97927
10602,7,3,5,5,17,11,27,14,19,28,19,20,46,21,27,49,39,23,69,54,58,108,170,157,323,3,14,20,4,30,39,10,35,45,6,13,25,9,10,18,11,16,28,6,3,3,13,10,18,31,16,45,46,47,95,59,61,121,81,99,180,15,81,98,39,109,152,76,172,249,8,5,9,19,11,31,30,29,51,12,31,49,19,40,59,40,85,125,0,3,7,5,5,10,9,9,20,21,17,36,37,30,66,84,59,147,22,13,34,38,35,74,61,71,134,332,361,691,424,444,873,634,706,1344,1185,1068,2255,1833,1827,3661,1717,1655,3370,31453,32755,64212,36219,37949,74163,42401,44621,87019
10603,6,3,4,6,4,8,12,17,13,26,9,11,19,23,30,53,15,5,15,19,16,34,29,23,53,9,12,16,13,12,20,19,27,49,3,11,14,5,13,20,8,11,21,0,0,4,3,0,4,5,3,3,38,53,89,81,76,157,71,88,159,22,61,84,22,68,93,34,94,129,0,0,6,6,3,6,12,8,13,15,44,59,20,59,81,38,106,138,7,5,11,14,8,19,12,8,24,11,5,20,7,3,7,25,12,35,13,17,29,23,26,52,39,47,81,259,291,552,319,350,672,410,420,830,1694,1542,3242,2557,2519,5078,2048,1958,4002,33258,34248,67501,35287,36088,71380,37701,38712,76414
10604,0,0,0,5,0,0,0,21,17,39,15,25,37,10,22,31,5,3,7,21,13,27,30,24,56,7,3,8,0,0,5,3,3,4,3,3,6,0,0,0,0,5,3,7,0,3,4,4,6,0,0,4,6,4,11,3,7,12,25,20,51,8,25,30,36,41,74,20,48,66,5,5,14,12,12,21,17,15,35,8,20,25,10,20,30,15,32,48,5,0,4,4,4,9,0,0,0,8,12,17,3,10,10,14,10,24,0,0,4,24,20,39,10,4,18,116,111,225,136,129,261,180,132,316,1055,704,1763,1445,1147,2587,1275,935,2209,15029,14516,29547,15217,14982,30198,15516,15073,30584
10701,26,25,14,45,24,14,43,431,450,879,360,398,754,323,365,687,4,0,10,5,9,17,31,27,55,9,12,18,10,16,26,17,25,44,225,217,443,243,232,478,258,258,514,25,18,45,17,21,46,23,32,59,361,394,752,328,363,686,302,331,631,43,129,172,53,170,224,67,166,233,10,12,27,23,10,35,17,17,33,10,54,67,34,82,111,35,95,136,192,172,365,164,163,327,189,185,369,11,12,19,20,12,28,59,43,98,133,135,265,165,166,331,156,176,330,772,872,1647,804,915,1720,910,966,1879,1369,1339,2705,1759,1731,3488,1756,1802,3552,35458,36459,71913,37000,38353,75354,39249,40573,79819
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,11,13,4,0,7,5,0,9
10703,35,17,23,37,23,38,57,102,118,220,111,128,239,118,135,251,6,7,17,15,17,32,27,27,50,6,12,18,19,26,44,19,25,49,160,157,320,142,148,289,155,160,310,6,11,17,10,11,24,9,6,14,403,468,870,381,442,818,344,439,783,27,68,99,39,100,138,55,115,172,3,4,13,0,8,5,11,12,23,37,80,120,51,112,161,42,149,194,150,160,311,158,152,314,176,169,346,17,18,37,30,34,68,57,60,113,69,60,123,75,90,165,91,112,200,552,641,1190,622,737,1361,630,727,1354,1278,1201,2483,2329,2386,4713,2369,2309,4677,40918,42606,83526,43932,45907,89839,48441,50814,99254
10704,311,203,173,377,139,126,264,91,90,179,101,140,237,155,163,318,16,11,27,49,39,89,131,111,239,51,52,109,71,90,156,64,106,167,524,545,1066,450,493,947,478,539,1018,60,59,119,72,77,150,85,77,162,422,473,892,414,483,896,481,553,1040,58,115,171,80,163,242,112,193,304,61,41,91,103,52,155,119,58,181,119,194,316,133,245,375,152,299,451,323,296,619,308,281,590,287,288,575,90,57,150,158,77,235,294,162,459,268,298,565,371,430,806,353,426,780,1222,1371,2594,1394,1561,2957,1467,1585,3050,2671,2253,4924,3319,3237,6556,2902,3063,5967,59799,60723,120526,63552,64748,128299,66376,68383,134762
10801,0,0,0,0,9,4,14,8,10,13,0,8,9,11,4,16,0,0,0,11,11,22,15,12,26,0,5,3,4,6,15,4,10,10,4,10,17,4,6,9,0,4,4,5,0,3,3,0,3,0,0,0,13,20,29,26,24,44,28,27,53,7,13,15,8,21,33,15,30,44,0,0,0,0,0,0,0,0,0,6,16,21,5,20,27,5,31,38,0,5,5,5,0,3,0,0,0,0,0,0,0,0,4,4,0,8,3,3,13,3,7,8,12,21,34,81,87,161,95,98,199,119,119,235,764,737,1506,1137,1140,2278,1113,1213,2327,14563,15280,29850,15255,16015,31268,16139,17170,33311
10802,5,3,0,4,0,0,5,7,4,12,4,4,12,15,17,30,0,0,0,14,7,21,43,35,81,3,3,4,7,7,14,8,14,25,0,0,3,0,0,5,5,5,10,0,0,7,10,3,11,9,6,9,17,24,38,25,38,62,21,39,55,9,35,44,6,45,59,13,56,73,0,0,0,0,0,0,0,0,0,4,16,22,8,35,42,16,43,57,0,0,0,0,0,0,0,0,0,4,5,4,3,4,7,8,0,13,7,12,21,14,7,16,5,15,21,149,138,285,137,132,271,165,165,327,1442,1019,2463,2413,2041,4454,2673,1997,4669,23228,23601,46830,23884,24245,48125,25394,25762,51154
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,4,16,11,7,15,8,7,10,21,21,41,17,15,34,178,184,366,190,190,381,220,232,445
10804,9,6,6,8,12,11,23,3,6,8,13,15,31,27,31,62,9,8,20,10,17,26,51,37,87,3,21,23,8,15,28,13,31,41,5,4,6,11,10,18,3,9,12,0,0,6,3,4,12,9,15,23,34,40,82,76,74,155,77,96,168,5,32,37,16,56,76,48,90,140,5,5,7,0,3,8,23,27,51,27,38,64,22,56,79,37,87,120,8,9,18,8,12,20,22,20,34,0,0,0,7,4,8,25,15,38,16,23,41,31,41,66,40,60,96,244,289,535,302,322,622,412,441,857,1456,1396,2854,2423,2463,4885,2030,2018,4049,34940,37767,72709,37707,40860,78566,41583,45192,86780
10805,4,3,0,9,6,11,14,5,9,9,9,19,34,14,16,30,0,3,3,13,6,23,25,15,43,0,5,5,0,6,6,4,13,15,3,8,7,3,3,8,7,3,7,7,4,15,4,5,10,9,11,15,12,20,36,18,36,50,26,39,69,3,30,36,14,41,57,17,36,55,3,4,8,3,3,6,9,7,10,6,24,26,12,37,51,20,57,72,4,3,3,0,0,0,3,3,5,0,7,11,7,0,8,10,15,26,3,11,15,12,15,29,11,33,42,159,174,332,174,177,351,171,222,389,1130,1081,2211,1811,1907,3717,1984,1965,3949,25052,26308,51361,26262,27597,53861,27996,29349,57345
10901,18,17,13,31,12,16,29,4,8,14,5,13,20,11,10,17,50,32,82,141,128,269,421,339,762,16,18,29,15,18,36,16,19,43,20,18,32,20,28,46,19,19,34,10,14,21,28,39,70,28,28,59,30,33,68,32,42,70,51,56,114,23,59,82,48,78,125,87,120,207,10,12,24,20,22,42,27,25,58,8,38,52,18,57,77,25,66,93,0,5,3,5,0,5,4,0,3,14,11,23,24,14,36,45,30,79,10,11,24,14,21,38,30,45,79,339,356,693,382,416,797,497,509,1008,1302,1179,2485,2062,2089,4153,2056,1968,4022,27926,29512,57438,29761,31511,61267,32640,34406,67044
10902,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,9,5,15,10,3,10,16,13,31,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,5,0,5,3,4,7,3,0,4,4,4,10,3,4,7,0,8,6,9,8,16,4,5,8,0,3,0,0,0,4,0,4,4,4,11,8,7,19,28,0,0,4,4,3,6,3,4,13,0,0,0,5,0,9,8,5,7,5,0,5,0,0,0,4,4,14,42,28,68,61,52,111,130,111,249,375,259,639,739,669,1408,854,771,1621,6402,6026,12423,6438,6108,12553,6720,6336,13056
10903,0,3,0,0,0,0,0,0,3,8,0,0,5,0,0,0,0,3,6,17,14,28,33,32,65,4,5,11,3,0,6,0,0,3,0,0,5,3,3,7,0,0,0,3,0,12,11,3,24,21,15,38,6,9,18,13,18,30,16,18,36,11,23,34,18,36,55,29,53,86,5,8,10,12,12,17,8,4,11,0,10,10,7,22,32,10,23,37,0,5,3,0,0,0,6,3,6,0,0,3,7,7,17,7,7,13,4,8,7,9,6,13,16,25,37,120,122,238,148,136,276,134,147,282,942,839,1786,1813,1844,3656,1819,1721,3535,20225,20233,40459,20863,21120,41979,21550,21897,43453
