SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
10304,396,675,1061,917,1977,1399,1394,2793,329,475,807,501,552,1053,682,719,1405,1522,1746,3269,829,1015,1838,371,323,691,475,555,1031,1673,1891,3560,996,1149,2145,282,277,559,413,507,920,1691,1935,3626,979,1029,2005,197,225,425,327,435,765,1508,1689,3195,1066,1094,2164,202,205,407,430,502,928,1697,1794,3489,983,1045,2021,203,194,394,429,536,964,1612,1770,3379,971,1030,2003,157,160,320,455,528,979,1583,1722,3307,990,1038,2029,133,119,249,453,593,1046,1570,1754,3323,942,882,1827,85,59,147,408,520,929,1435,1466,2896,898,825,1718,73,52,122,323,622,942,1291,1497,2788,651,492,1141,24,25,50,245,491,738,917,1010,1930,372,242,610,13,4,17,155,416,571,546,660,1202,234,111,343,10,0,7,179,472,649,417,592,1002,10282,10520,20800,2546,2620,5168,7750,9357,17110,20572,22498,43067
10401,276,469,744,637,1386,966,965,1936,160,249,412,291,323,613,474,449,930,930,1026,1953,347,455,801,278,310,591,397,444,835,1022,1208,2231,488,584,1070,210,193,400,361,367,732,1060,1137,2199,515,606,1125,171,208,382,337,407,746,1032,1219,2253,639,712,1359,210,207,421,418,498,916,1274,1417,2696,709,821,1523,198,242,440,486,557,1039,1387,1615,3003,888,964,1856,195,234,429,587,599,1179,1672,1795,3465,1041,1155,2195,230,210,438,638,647,1285,1904,2018,3921,1146,1124,2272,180,136,316,599,671,1265,1919,1933,3856,1176,1065,2250,130,105,238,503,600,1100,1811,1777,3585,869,706,1572,74,34,108,334,584,915,1274,1322,2599,524,337,864,20,11,39,232,487,721,782,831,1615,302,149,447,20,7,27,225,585,814,543,749,1292,8829,8988,17823,2432,2530,4963,7617,8606,16222,18878,20125,39001
10402,407,679,1517,1208,2720,1819,1716,3532,330,496,832,541,621,1162,1120,1000,2125,1989,2123,4109,826,1085,1912,544,505,1055,809,859,1667,2185,2450,4633,1214,1360,2574,458,464,914,635,764,1401,2310,2580,4891,1152,1343,2489,355,397,757,641,800,1445,2152,2535,4682,1370,1479,2851,364,404,770,718,919,1635,2457,2802,5255,1384,1496,2883,378,365,743,748,1004,1750,2505,2866,5374,1454,1557,3002,329,360,694,818,1097,1910,2595,3015,5612,1602,1681,3287,335,341,684,956,1193,2151,2894,3224,6121,1774,1697,3467,290,211,507,858,1126,1985,2919,3037,5956,1661,1477,3135,182,139,322,701,1076,1772,2543,2687,5232,1223,953,2181,88,53,142,419,866,1286,1733,1876,3605,705,496,1204,41,35,71,341,790,1133,1096,1317,2410,497,231,733,23,15,39,322,880,1202,844,1129,1968,15233,15446,30679,4236,4377,8618,12965,15860,28826,32439,35685,68122
10501,116,194,332,285,618,425,412,840,97,128,221,148,175,323,236,274,508,475,577,1053,204,255,455,130,149,282,186,213,398,523,614,1136,205,236,444,111,103,209,132,152,291,448,491,940,192,218,405,80,69,156,124,134,261,389,430,823,207,235,442,84,85,169,141,175,315,431,493,924,276,287,564,89,94,179,201,195,397,568,567,1137,298,313,608,73,83,157,271,194,460,637,585,1228,321,316,641,80,66,149,269,217,489,674,602,1270,282,229,508,50,25,75,230,179,408,555,435,988,240,198,439,24,23,45,214,175,386,470,394,866,169,131,299,14,7,21,136,165,302,316,306,624,96,57,154,13,4,21,77,147,230,189,211,404,55,30,92,4,4,9,58,128,184,119,165,281,2639,2656,5295,1002,1029,2027,3066,3035,6102,6711,6719,13426
10502,123,210,353,255,609,440,390,833,47,75,121,185,210,393,263,270,535,504,551,1053,142,195,341,133,132,266,207,225,431,482,552,1037,171,212,381,104,88,189,196,200,394,464,499,968,178,191,373,73,70,140,150,187,342,404,450,855,200,218,419,70,81,153,212,181,399,483,485,972,220,241,462,61,70,129,252,218,468,532,529,1065,249,301,553,74,66,143,240,259,499,569,625,1192,351,352,704,62,53,118,231,282,513,648,688,1335,337,307,647,39,37,68,236,247,479,617,585,1200,289,258,544,26,19,45,192,231,426,508,507,1014,207,182,387,13,11,25,120,209,328,340,396,733,129,111,243,3,0,8,70,168,239,198,283,480,99,50,145,0,0,0,81,224,300,180,268,452,2619,2700,5319,950,986,1937,3283,3567,6853,6860,7250,14105
10503,470,806,1161,1068,2230,1531,1626,3157,420,659,1080,592,623,1214,1102,991,2092,2113,2275,4385,957,1118,2074,406,435,844,661,673,1338,2026,2234,4259,1048,1135,2186,274,294,574,491,561,1052,1816,1996,3811,955,1027,1986,230,228,457,400,533,932,1585,1793,3374,970,998,1967,227,235,457,501,598,1100,1702,1824,3521,1007,1111,2117,222,217,431,561,678,1242,1794,2000,3793,1073,1180,2251,200,183,382,622,693,1313,1895,2052,3946,1245,1220,2462,159,151,306,599,724,1324,2002,2089,4099,1065,1058,2127,116,92,203,550,667,1221,1731,1816,3551,1019,906,1929,65,55,116,507,653,1154,1585,1614,3202,760,609,1376,44,24,69,322,593,912,1129,1226,2353,493,317,813,21,4,25,243,519,768,758,847,1603,278,117,394,4,6,13,214,555,774,498,681,1177,11327,11554,22884,2916,3059,5977,9772,11195,20962,24009,25812,49825
10601,679,1134,1941,1670,3609,2451,2462,4914,556,809,1367,883,998,1884,1358,1143,2507,2800,2952,5754,1193,1472,2668,709,706,1413,902,929,1833,2803,3101,5909,1449,1688,3134,517,511,1029,721,823,1546,2684,3023,5707,1401,1463,2857,410,404,810,730,730,1464,2538,2587,5129,1488,1658,3141,395,374,767,759,827,1586,2638,2859,5501,1561,1664,3227,417,396,814,840,887,1733,2822,2947,5771,1572,1650,3229,308,296,605,841,877,1720,2724,2819,5544,1747,1747,3497,211,192,404,806,926,1737,2770,2865,5636,1609,1495,3110,149,123,275,684,883,1567,2446,2503,4952,1421,1188,2604,110,84,192,573,820,1396,2102,2095,4200,921,684,1602,53,36,84,363,618,987,1339,1335,2672,477,298,775,19,7,33,235,511,738,728,817,1547,248,132,381,9,5,13,209,584,797,465,717,1185,15707,16055,31759,4686,4881,9573,13719,14738,28458,34118,35673,69786
10602,695,1173,1897,1653,3551,2433,2458,4887,528,854,1385,928,1018,1938,1238,1053,2292,2695,2916,5612,1324,1678,2999,743,692,1436,807,824,1633,2880,3192,6067,1626,1760,3386,462,491,955,635,769,1404,2722,3020,5740,1556,1609,3161,382,346,728,635,723,1358,2580,2679,5250,1465,1553,3017,332,335,669,637,769,1407,2430,2660,5092,1475,1518,2995,290,278,562,605,820,1426,2364,2613,4982,1367,1416,2780,197,216,408,554,761,1318,2118,2393,4510,1391,1370,2759,168,148,312,500,822,1326,2059,2344,4398,1316,1223,2536,95,80,173,464,742,1203,1866,2048,3917,1190,1040,2222,76,58,135,377,717,1092,1637,1811,3446,844,668,1509,40,21,62,249,584,837,1132,1272,2405,456,298,754,15,5,20,182,481,656,652,779,1437,251,123,378,9,7,9,155,561,719,412,693,1107,14844,15209,30052,4230,4428,8659,11441,13712,25149,30515,33349,63863
10603,338,565,1367,1084,2454,1638,1493,3136,218,368,585,442,485,929,825,646,1474,1486,1497,2989,610,782,1390,380,387,766,566,522,1088,1556,1691,3244,877,997,1878,321,319,634,494,486,981,1692,1799,3491,937,1093,2030,252,296,554,487,522,1010,1679,1906,3586,1119,1231,2351,302,304,603,613,705,1316,2037,2238,4273,1166,1314,2475,280,284,561,654,688,1338,2092,2284,4378,1413,1511,2924,262,255,519,728,792,1519,2402,2560,4961,1630,1816,3450,267,226,496,665,765,1435,2564,2810,5378,1735,1773,3510,176,172,354,649,789,1440,2563,2740,5304,1844,1660,3504,152,108,262,598,886,1481,2596,2651,5247,1440,1143,2584,79,70,152,471,797,1265,1989,2018,4004,807,532,1342,45,17,62,285,618,905,1135,1172,2307,435,202,640,17,7,25,246,682,927,702,892,1590,14277,14495,28778,3232,3322,6554,10766,11828,22594,28276,29645,57924
10604,234,398,492,404,898,672,657,1335,115,207,320,265,301,563,402,346,747,776,850,1629,341,417,753,235,251,482,317,265,586,895,930,1822,407,503,914,181,166,349,256,232,489,843,902,1747,462,494,954,142,139,277,226,197,424,829,828,1652,471,521,996,147,138,287,245,250,497,867,912,1780,473,510,982,103,105,211,276,255,530,859,869,1732,528,541,1078,118,104,220,282,276,559,928,923,1855,509,509,1021,71,71,145,271,247,527,859,825,1686,482,444,929,55,46,99,222,269,491,763,758,1517,435,364,795,38,28,64,191,239,429,662,628,1294,303,248,551,13,14,36,134,196,331,453,462,912,183,115,299,8,11,16,77,191,269,266,314,583,107,42,148,4,0,9,65,244,313,174,290,464,4822,4944,9770,1578,1632,3207,4340,4397,8739,10736,10980,21716
