SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10304,132,55,65,114,55,60,118,289,284,579,263,268,534,296,294,585,8,10,16,21,15,39,48,40,85,56,106,160,75,149,223,143,196,340,20,38,56,17,26,45,4,25,32,8,15,20,6,15,19,16,24,43,79,85,167,97,105,204,119,119,236,16,17,28,31,31,55,40,29,66,6,10,14,13,18,24,7,21,27,19,24,42,16,33,47,40,64,101,581,598,1182,592,626,1218,605,617,1216,44,33,77,47,52,104,71,63,128,6,3,9,19,28,46,28,26,51,379,399,779,352,372,723,406,437,842,1601,1482,3085,2154,2179,4335,1867,1890,3759,26789,27679,54466,28266,29346,57612,30057,31205,61266
10401,172,86,79,165,71,77,154,257,274,531,265,286,548,344,306,650,9,3,11,5,5,5,5,5,13,12,119,124,13,136,154,30,187,216,4,4,7,3,5,10,7,11,15,4,13,14,4,6,6,10,11,22,32,44,76,43,46,91,58,62,122,15,7,20,15,9,28,20,7,28,5,9,11,9,12,12,10,15,28,0,17,19,4,34,44,14,55,69,773,771,1544,749,755,1501,760,756,1514,42,35,78,55,60,117,65,79,140,8,11,14,13,18,26,18,17,38,211,213,420,224,227,459,281,320,596,1220,1222,2438,2215,2164,4374,2026,1938,3960,24278,24964,49238,24905,25353,50268,26823,26846,53665
10402,333,154,150,302,148,156,309,562,653,1216,579,629,1214,588,702,1291,5,9,16,28,33,70,17,18,33,39,185,227,71,256,326,110,335,449,23,32,56,25,43,68,32,41,67,15,9,24,17,12,36,22,19,44,137,169,308,177,170,349,244,242,486,7,10,18,12,15,23,27,21,48,4,8,20,48,69,121,26,74,96,23,58,85,37,110,140,52,152,204,1876,1901,3774,1829,1848,3682,1862,1873,3737,118,126,244,127,149,277,159,188,342,13,22,37,16,32,52,39,50,89,804,901,1711,920,1109,2035,1203,1412,2615,1996,1913,3913,3224,3467,6686,2870,2969,5841,39517,41847,81362,41673,44347,86026,44679,47787,92462
10501,32,18,12,26,9,10,12,107,124,232,91,104,195,75,88,162,12,5,24,17,14,31,18,11,27,18,47,63,25,56,75,33,73,103,8,4,10,4,4,7,0,4,4,0,5,5,0,0,0,0,0,0,24,26,46,23,39,61,24,26,49,7,7,11,8,5,19,0,4,4,0,0,0,0,0,0,0,4,3,0,7,6,0,15,17,0,27,27,162,159,316,113,138,250,86,105,192,20,23,44,9,15,23,5,15,23,3,3,9,0,3,4,4,6,11,178,135,315,164,129,286,139,118,250,1241,1023,2269,1795,1671,3470,1863,1923,3792,13065,12226,25295,12315,11838,24148,10850,10754,21607
10502,21,9,13,15,4,15,22,64,76,141,36,51,87,47,43,86,0,3,0,0,0,0,0,0,0,7,48,55,45,78,122,69,128,201,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,8,16,20,8,19,21,10,9,17,12,5,24,3,8,9,4,4,8,0,5,6,5,4,6,0,0,0,0,9,9,0,4,12,4,11,16,140,121,265,126,98,229,105,89,191,15,13,24,9,14,25,8,20,26,0,0,0,3,3,7,0,6,11,84,47,132,67,61,131,80,66,144,720,746,1463,972,959,1932,981,1004,1986,10454,10748,21201,9965,10252,20220,9753,10128,19876
10503,117,44,64,110,50,60,110,238,234,471,259,253,508,262,232,495,6,0,9,37,31,69,105,69,175,47,104,153,78,184,256,159,281,444,9,21,30,6,8,16,10,11,16,8,12,17,10,12,27,3,12,17,51,58,107,48,68,114,67,98,171,47,52,98,76,72,148,102,88,189,0,3,3,7,17,22,12,28,41,5,18,29,5,24,31,21,46,69,489,471,960,481,474,954,478,482,958,37,51,84,42,52,92,39,59,100,17,14,27,30,33,60,34,38,75,264,234,494,291,253,545,384,337,719,1909,1773,3679,3194,3268,6466,3837,3736,7571,32987,34106,67099,34195,35213,69411,36712,37368,74084
10601,179,73,72,143,82,79,158,543,491,1036,507,493,1002,569,547,1120,9,12,21,17,12,30,19,14,31,50,185,233,88,230,318,167,355,523,18,18,38,14,13,28,20,16,30,9,15,21,0,10,19,3,15,21,116,102,220,109,115,229,162,164,330,13,7,23,16,16,27,19,20,40,0,0,4,15,18,25,7,20,28,19,54,67,25,79,103,54,131,180,1014,1043,2060,998,982,1979,1139,1099,2236,48,61,111,70,82,148,83,97,182,31,17,46,16,17,41,64,67,134,308,295,604,338,290,627,423,391,816,2226,2091,4316,3503,3623,7124,2708,2463,5170,41157,40833,81987,43915,43764,87675,49527,48403,97927
10602,126,57,56,108,51,60,111,345,305,656,395,357,759,477,423,905,16,21,38,38,22,56,78,41,119,49,170,219,91,241,332,158,391,548,31,61,86,24,42,69,24,30,57,7,14,19,3,14,19,15,14,30,132,108,245,161,140,300,199,179,375,9,7,21,15,23,39,30,38,77,0,3,3,5,18,25,19,42,62,14,32,45,11,57,72,32,106,138,838,777,1611,883,829,1708,978,998,1974,49,57,114,57,78,134,89,95,180,6,10,15,20,31,53,37,60,97,284,325,610,356,388,748,496,577,1080,1450,1369,2820,1930,2012,3940,1685,1620,3305,31453,32755,64212,36219,37949,74163,42401,44621,87019
10603,265,126,118,248,116,113,229,436,425,859,447,468,922,498,523,1025,13,9,15,10,4,16,20,11,39,43,146,192,69,181,244,75,230,308,26,21,52,26,25,53,35,36,73,7,8,17,11,16,25,18,27,46,115,123,232,153,134,289,182,180,360,15,12,24,8,0,12,16,9,21,4,11,12,7,12,16,4,13,13,18,44,59,25,79,102,39,137,179,1657,1665,3321,1670,1711,3383,1857,1867,3725,103,97,201,87,105,189,103,140,245,11,15,23,17,27,43,23,40,67,432,449,882,500,503,1005,587,642,1227,2002,1940,3933,2864,2883,5740,2080,1957,4034,33258,34248,67501,35287,36088,71380,37701,38712,76414
10604,59,24,22,49,27,33,57,220,203,423,198,201,401,236,202,441,5,3,6,4,7,7,11,7,18,20,63,83,78,116,200,68,156,216,3,0,3,4,4,3,6,3,3,4,3,7,0,7,12,0,7,10,47,33,80,43,34,78,55,43,97,8,4,15,17,9,30,18,9,25,13,5,21,4,9,7,0,8,9,3,22,23,3,17,28,16,44,61,300,294,594,303,274,577,270,295,564,26,32,56,25,24,50,26,23,51,12,0,12,33,20,52,25,4,28,164,142,306,143,134,283,231,166,401,900,843,1736,1353,1367,2720,1091,987,2077,15029,14516,29547,15217,14982,30198,15516,15073,30584
10701,272,125,121,243,110,95,208,354,304,653,358,379,741,394,418,812,7,10,13,18,11,26,46,30,74,94,316,412,124,382,508,163,428,592,68,84,155,55,72,124,53,75,133,7,18,28,14,18,26,4,29,32,52,56,108,45,49,94,88,75,160,26,23,57,35,34,68,33,39,72,3,12,15,3,19,21,9,11,22,18,58,77,31,91,119,40,147,186,2124,2314,4442,1951,2186,4136,1803,2019,3827,55,67,124,90,87,178,93,94,187,95,98,191,107,130,235,109,151,265,2853,2820,5671,2744,2765,5509,2824,2890,5714,1742,1762,3502,2184,2246,4429,1752,1738,3489,35458,36459,71913,37000,38353,75354,39249,40573,79819
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,11,13,4,0,7,5,0,9
10703,351,143,189,332,133,170,302,383,424,812,445,475,921,522,501,1025,11,11,23,17,23,46,37,36,79,58,211,273,72,256,328,121,364,488,51,75,129,51,67,115,57,81,135,10,21,33,12,26,43,32,36,71,111,106,218,163,161,323,179,187,370,10,19,34,17,20,38,18,26,38,5,8,18,7,12,13,3,14,21,26,91,121,35,111,154,38,184,225,2685,2971,5661,2536,2784,5320,2549,2807,5354,80,108,186,93,116,205,122,145,269,34,41,75,47,61,110,63,93,160,1828,1804,3630,1837,1833,3675,1935,2023,3957,1656,1633,3286,2706,2843,5550,2169,2220,4388,40918,42606,83526,43932,45907,89839,48441,50814,99254
10704,550,246,253,497,239,250,492,639,671,1314,699,717,1421,756,744,1500,99,43,140,168,69,231,270,120,385,129,315,436,186,367,548,249,493,743,108,157,269,94,137,230,82,128,211,36,45,85,43,49,95,56,59,116,194,201,395,246,224,472,291,306,592,82,87,170,129,107,236,118,108,229,25,31,57,45,56,96,33,53,82,155,252,402,155,312,468,180,382,565,2941,3228,6171,2947,3128,6074,3054,3091,6141,205,255,464,239,269,510,279,363,643,235,254,486,321,384,702,311,397,701,2941,2986,5925,3026,3252,6273,3089,3502,6589,3118,2763,5878,3678,3666,7345,2694,2656,5344,59799,60723,120526,63552,64748,128299,66376,68383,134762
10801,111,70,59,126,57,49,109,160,175,341,175,176,355,206,229,436,0,0,0,0,0,4,4,0,5,11,43,56,19,84,103,33,114,150,9,13,17,10,19,27,16,18,31,4,3,8,6,3,5,0,13,12,35,21,56,47,36,80,55,45,103,5,7,7,3,6,6,7,5,9,0,6,6,0,3,3,6,3,10,3,23,21,4,19,24,8,42,51,644,671,1317,687,687,1372,689,692,1381,33,34,56,19,30,46,32,40,75,3,5,4,0,3,8,9,14,26,189,181,367,207,205,406,233,243,476,963,965,1930,1339,1354,2696,1249,1303,2550,14563,15280,29850,15255,16015,31268,16139,17170,33311
10802,140,61,65,127,57,67,127,229,241,468,229,270,502,246,283,522,0,0,3,5,4,11,5,8,10,12,103,115,23,141,163,44,199,241,5,10,20,4,9,18,7,8,14,5,10,18,3,13,13,4,8,15,23,33,61,30,43,78,44,57,106,4,6,6,10,7,20,5,5,15,0,8,8,14,11,24,4,11,18,4,20,25,9,42,54,22,59,89,859,860,1717,783,760,1541,815,798,1613,49,50,96,46,44,88,59,64,126,10,7,20,10,7,15,20,13,39,235,218,456,247,221,466,276,283,560,1313,1329,2638,2289,2410,4695,2280,2277,4558,23228,23601,46830,23884,24245,48125,25394,25762,51154
10803,0,0,0,0,0,0,0,13,4,17,8,9,18,16,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,9,4,6,12,7,7,12,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,12,17,5,10,13,9,3,10,19,23,38,23,20,42,178,184,366,190,190,381,220,232,445
10804,314,143,158,302,133,168,300,484,529,1012,519,542,1059,568,624,1191,4,5,8,9,3,9,23,10,32,37,133,168,54,195,249,111,293,402,16,22,41,15,29,45,26,41,65,6,18,25,8,25,31,21,18,40,113,123,237,131,140,271,170,199,370,14,10,22,20,12,40,36,31,62,0,3,5,3,7,14,4,13,17,13,38,56,17,61,80,30,102,132,1828,2017,3848,1842,2015,3859,2080,2121,4206,89,75,167,127,118,249,136,159,293,12,19,29,17,34,53,21,57,80,400,456,858,516,549,1068,653,710,1363,1798,1827,3628,2819,2903,5722,2178,2189,4364,34940,37767,72709,37707,40860,78566,41583,45192,86780
10805,214,121,81,202,105,86,189,245,252,496,249,253,498,255,285,535,10,5,9,8,0,13,14,12,26,16,94,114,32,155,187,63,192,258,13,9,24,8,10,25,9,14,27,0,11,10,3,5,12,8,17,18,28,53,83,46,55,102,73,67,136,10,12,21,7,15,19,12,15,29,0,3,3,0,5,5,0,6,6,4,28,34,12,44,54,16,73,82,915,963,1879,935,961,1894,980,995,1975,50,44,93,61,56,116,69,71,141,8,13,14,5,13,18,12,22,33,255,257,510,280,294,572,336,339,671,1415,1447,2867,2174,2327,4498,2182,2204,4386,25052,26308,51361,26262,27597,53861,27996,29349,57345
10901,233,122,117,236,107,118,227,303,276,578,327,300,628,348,331,680,13,13,24,19,10,32,44,24,71,74,166,231,106,197,303,166,287,450,26,31,54,16,17,37,14,20,30,7,9,14,9,15,24,14,19,31,72,80,145,68,73,139,93,93,180,21,14,33,50,58,105,52,43,91,0,4,8,0,7,5,3,10,18,13,43,55,20,58,71,22,80,101,767,781,1550,723,732,1454,761,762,1528,43,50,93,53,64,112,60,76,139,16,6,18,14,20,38,32,44,75,423,464,892,498,563,1060,664,747,1409,1531,1449,2975,2306,2448,4747,2173,2079,4250,27926,29512,57438,29761,31511,61267,32640,34406,67044
10902,21,11,12,18,10,8,18,54,48,98,67,53,118,52,51,110,0,0,0,3,0,5,5,0,4,4,14,17,3,29,31,17,29,53,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,4,4,7,6,10,20,7,8,14,0,0,4,3,0,0,0,5,5,0,9,9,0,10,7,0,8,8,4,9,9,7,27,35,91,103,192,85,100,185,72,80,157,3,14,20,4,12,15,7,14,13,10,3,8,0,0,0,3,6,8,43,25,70,50,39,86,87,65,144,446,360,804,810,721,1536,946,814,1764,6402,6026,12423,6438,6108,12553,6720,6336,13056
10903,154,72,67,144,64,69,134,181,187,364,198,178,378,171,185,351,0,0,3,4,9,14,12,5,12,27,72,99,44,110,157,77,154,233,6,9,13,0,7,11,5,5,9,0,6,11,3,5,13,4,7,12,32,29,62,42,43,89,33,46,77,8,12,20,21,18,46,23,21,52,0,3,3,38,24,58,0,5,8,5,8,4,3,27,31,3,26,34,538,549,1090,503,538,1047,509,572,1083,26,25,48,19,21,45,11,28,40,5,9,10,6,3,15,11,20,32,128,119,249,135,123,262,126,160,286,1197,1098,2297,2190,2211,4403,2023,1937,3956,20225,20233,40459,20863,21120,41979,21550,21897,43453
11001,86,43,40,75,38,37,70,167,186,358,206,189,396,194,189,376,10,4,19,27,3,32,21,10,35,16,50,64,50,107,161,59,112,176,8,3,7,8,5,10,9,8,16,5,12,25,5,19,24,7,14,22,56,49,108,52,55,101,66,67,129,18,33,49,25,40,66,40,54,93,0,4,3,11,28,41,10,31,37,13,23,32,11,22,34,14,34,46,451,450,897,463,424,887,447,458,904,76,84,157,83,87,169,71,98,169,28,22,49,22,35,53,32,48,85,348,294,641,390,399,791,428,400,827,1014,1120,2130,1528,1642,3164,1706,1898,3604,17408,18540,35945,17956,19131,37089,18111,19424,37537
11002,89,50,29,74,33,31,59,118,155,272,135,162,291,170,164,340,3,0,3,0,0,0,9,0,9,30,65,98,89,144,229,70,122,194,3,3,13,5,5,4,8,3,11,5,3,6,5,0,9,6,4,9,30,26,50,34,28,63,31,28,60,0,0,0,8,6,9,4,6,9,0,0,5,3,11,12,10,8,16,4,9,15,10,16,23,13,18,25,398,427,824,366,405,771,356,391,751,83,79,163,72,79,154,85,93,175,7,10,15,12,17,28,13,17,31,171,150,325,139,140,286,194,179,372,1044,859,1906,2023,2150,4178,2024,2002,4031,18692,19061,37758,18908,19434,38344,19092,19633,38731
