SA3_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
10304,60,86,63,18,0,3,27,405,5,21,20,35,4,9,9,3,5,0,0,60,183,173,312,608,1070,574,962,882,501,148,37,84,305,5655,5,3,4,14,12,9,7,9,0,6,0,4,71,3,0,17,12,4,8,4,3,0,0,0,5,63,20,16,54,39,24,22,20,5,0,3,0,5,211,6,11,101,80,49,34,28,12,0,0,0,20,330,20,12,107,123,72,78,45,16,0,0,0,17,496,8,0,42,63,68,102,85,43,3,0,0,11,432,6,6,37,82,80,144,129,50,3,0,0,17,540,6,7,23,51,65,143,136,56,10,6,0,22,521,3,3,15,48,61,125,172,70,9,0,4,25,537,6,3,9,42,33,98,165,93,11,3,0,9,469,7,7,14,34,36,132,243,178,18,0,0,12,679,3,0,9,17,32,61,165,165,17,3,0,22,498,5,0,6,6,12,19,55,82,18,0
10401,62,86,21,0,0,3,6,286,10,18,35,22,13,28,20,4,0,0,0,33,176,123,182,539,874,601,1011,903,223,48,15,52,156,4729,0,0,3,3,5,17,7,3,0,0,0,5,51,0,0,5,8,4,3,3,3,0,0,0,4,33,9,6,24,41,25,36,29,8,6,0,4,14,192,3,13,66,88,43,51,37,12,3,0,3,15,325,6,13,105,107,97,126,91,19,4,0,4,23,595,0,3,35,68,60,142,135,34,0,6,0,11,484,4,9,31,82,64,137,197,41,6,6,5,6,595,5,4,27,37,53,113,166,53,5,4,4,13,496,0,7,18,36,55,91,181,73,11,3,8,18,488,0,0,6,25,26,75,123,53,16,0,4,7,326,0,0,7,15,18,62,138,101,18,6,9,11,397,4,0,3,15,11,22,77,69,15,5,3,10,231,0,0,0,0,11,13,20,26,4,0
10402,98,160,136,22,10,8,20,599,9,22,33,44,13,18,24,20,3,0,0,61,260,226,483,761,1181,932,1585,2203,1411,269,56,89,351,9540,0,0,8,17,12,16,27,20,3,0,3,16,121,5,0,5,7,0,3,17,9,4,0,0,4,62,21,15,77,32,36,33,49,24,3,0,6,13,310,10,10,197,89,50,83,65,30,3,0,0,18,559,19,16,182,146,89,170,151,86,15,4,4,29,903,9,9,58,76,96,174,210,139,12,0,4,14,792,3,0,47,99,79,157,252,218,36,5,6,23,936,6,9,36,53,76,171,274,242,30,11,8,35,935,0,0,34,43,56,148,306,306,44,11,0,25,970,0,5,13,24,26,96,240,352,72,3,8,19,851,3,6,9,22,27,91,251,420,101,20,7,22,978,0,0,4,10,5,31,112,259,120,17,11,20,593,0,0,5,4,4,15,29,104,79,16
10501,14,6,3,0,0,0,22,229,17,12,42,16,0,0,0,3,0,0,3,27,121,530,295,951,600,154,118,51,30,15,6,26,258,3032,4,0,9,3,3,5,0,0,0,0,0,9,28,0,3,6,7,3,4,0,0,0,0,0,0,25,8,23,31,32,10,5,0,0,0,0,0,3,120,11,17,55,60,20,4,0,0,0,0,0,11,171,22,35,76,61,24,10,0,0,0,0,0,16,258,12,9,34,59,30,16,5,0,0,0,0,14,182,9,23,49,86,37,20,3,4,0,0,9,11,245,11,17,32,70,34,26,8,0,0,0,4,13,221,35,11,34,68,37,12,10,5,0,0,0,12,221,33,11,31,58,22,26,16,3,0,0,3,11,221,71,16,34,46,36,40,25,9,0,4,9,29,315,50,16,38,60,32,30,23,6,0,0,0,11,258,37,0,6,23,8,12,14,3,0,0
10502,11,5,0,0,0,3,8,124,5,0,18,24,0,4,3,0,0,0,0,19,62,206,89,518,517,179,113,72,19,8,5,31,114,1859,0,4,0,8,0,0,0,0,0,0,0,4,14,0,3,0,8,0,5,0,0,0,0,0,0,17,0,7,21,39,7,4,4,0,0,0,0,7,88,3,11,31,41,17,16,8,0,0,0,0,4,129,16,10,50,68,26,17,5,5,0,0,0,8,197,5,5,22,61,29,30,4,5,0,0,0,5,164,8,6,16,62,28,14,15,3,0,0,0,7,161,7,9,23,37,29,24,9,0,0,0,6,6,146,16,7,25,38,35,26,14,4,0,0,4,6,171,14,3,18,10,32,21,13,0,0,0,0,8,124,26,15,14,27,20,37,28,9,0,3,0,6,189,12,6,12,22,9,31,18,9,0,0,0,6,134,8,3,8,4,9,11,14,7,0,0
10503,74,66,25,0,0,3,20,458,15,16,57,39,10,16,8,0,0,4,5,44,221,298,468,1560,1579,738,933,520,225,19,8,53,300,6704,3,6,7,11,12,11,12,5,0,0,0,14,80,6,4,15,11,4,4,9,0,0,0,0,8,64,29,22,57,53,27,24,15,9,0,0,0,8,243,13,16,146,93,38,27,25,8,0,0,5,13,382,16,25,203,181,57,74,53,17,0,0,7,31,662,13,10,69,127,80,101,98,35,0,0,5,14,555,11,8,66,162,111,124,123,43,4,0,0,29,675,13,0,58,107,90,150,133,48,6,0,0,25,638,5,8,43,123,95,129,174,81,12,0,11,19,694,16,0,28,85,68,119,181,94,10,3,4,21,630,15,6,27,68,92,140,199,103,21,0,5,14,697,9,7,22,37,46,84,123,111,21,5,0,21,485,7,0,12,15,11,23,49,72,12,0
10601,80,90,65,10,0,0,25,398,11,15,17,31,26,28,15,9,6,0,4,78,241,201,355,639,1015,740,1416,1359,821,142,27,54,329,7108,0,0,7,10,9,14,21,11,0,0,0,15,99,9,0,4,9,7,10,12,9,0,0,0,0,57,20,18,46,39,29,42,37,13,0,0,0,12,260,11,14,113,72,29,59,66,20,0,0,0,19,407,7,12,154,138,70,127,133,36,4,0,0,24,719,8,5,39,101,55,153,202,53,0,5,0,22,636,9,14,35,103,84,172,268,95,3,0,3,20,805,3,0,26,66,54,177,259,98,3,4,5,18,710,3,4,25,38,49,173,304,147,10,0,3,16,769,0,3,19,26,45,114,266,159,18,9,3,15,670,9,0,14,31,44,134,345,252,25,5,3,11,861,7,0,5,19,26,76,219,260,32,7,5,11,674,0,0,0,8,4,19,80,98,19,3
10602,47,101,83,24,0,5,16,356,5,24,22,15,4,17,21,9,0,0,0,32,151,122,340,530,707,490,898,1510,1011,169,22,34,209,6041,4,3,8,8,3,5,17,17,3,0,0,12,72,9,3,6,5,3,5,4,9,0,0,0,3,47,14,17,38,35,12,10,33,19,0,0,0,14,202,15,7,124,82,22,31,53,23,6,0,0,11,359,14,20,143,116,44,64,96,48,3,0,0,10,557,0,3,38,93,41,67,136,106,3,0,0,19,502,5,6,33,87,51,94,246,159,10,0,0,13,709,6,3,26,41,47,81,261,171,11,0,0,15,666,0,4,15,38,40,75,261,284,25,8,0,10,751,0,0,4,19,25,71,223,311,23,0,4,5,698,5,3,7,15,32,94,280,499,48,12,3,8,999,0,0,5,14,15,52,165,376,52,12,5,10,707,0,0,0,3,7,27,53,194,35,3
10603,71,125,90,17,0,0,18,452,0,18,18,12,10,17,19,5,0,0,5,51,164,116,301,488,781,835,1374,1618,893,161,47,80,240,6924,0,0,8,8,9,9,19,15,7,0,0,5,83,4,0,9,0,3,8,10,3,3,0,0,3,43,15,9,36,11,12,36,34,15,4,0,0,12,187,3,9,90,39,24,40,40,30,5,0,4,15,293,10,14,107,88,52,106,141,57,8,0,3,18,593,4,8,29,39,51,90,176,98,13,4,3,14,519,4,4,35,65,61,96,206,135,11,0,4,23,644,4,3,32,24,44,110,224,144,27,4,4,15,639,3,0,16,30,41,115,245,250,45,7,5,20,783,0,0,6,20,27,83,169,212,51,11,0,8,591,0,0,4,14,21,127,199,329,76,10,11,13,817,0,0,0,7,14,77,98,184,76,9,10,11,493,0,0,0,4,7,42,47,91,45,15
10604,38,30,31,9,8,0,20,206,3,4,15,14,0,9,7,5,0,0,0,29,94,92,119,427,588,387,478,496,385,60,15,34,219,3301,0,0,0,10,8,5,14,0,0,0,0,8,39,7,0,7,12,5,12,4,0,0,0,0,0,39,3,19,28,39,9,19,12,0,0,0,0,9,127,0,5,24,69,18,35,16,0,0,0,0,7,173,6,6,48,101,36,60,23,7,0,0,0,11,298,0,3,12,65,37,74,50,5,0,0,0,6,252,0,0,29,55,55,100,70,3,4,0,0,8,327,6,0,17,44,42,93,63,12,0,0,3,9,290,0,0,13,49,45,82,102,13,0,0,0,16,325,0,3,17,35,37,78,94,17,0,0,0,16,298,3,0,14,26,40,108,146,33,3,0,0,24,404,3,0,14,21,24,62,102,45,7,0,0,11,292,0,0,0,4,7,23,34,29,10,0
10701,51,98,45,7,3,0,25,357,17,41,34,29,13,14,19,6,0,0,4,57,225,303,664,883,942,522,950,1196,541,102,24,48,264,6442,3,3,10,14,13,7,14,16,3,0,3,10,104,6,8,10,16,0,5,6,5,0,0,0,3,69,50,36,100,28,11,20,29,19,7,0,0,14,315,16,18,257,56,30,40,34,27,7,0,0,25,515,16,15,284,113,77,74,75,72,6,0,0,32,761,7,5,62,90,53,90,101,116,14,0,0,21,558,10,6,58,157,62,80,116,158,13,4,3,7,680,5,8,30,50,56,75,127,182,28,11,5,10,579,5,0,24,50,42,64,133,206,35,7,3,20,602,3,5,3,27,25,51,112,212,55,6,0,15,515,0,0,4,16,20,47,146,301,88,22,3,12,667,0,0,3,6,11,14,79,188,79,9,5,8,416,0,0,0,4,4,3,30,82,39,15
