SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
10304,584,550,1136,589,540,1135,791,700,1491,1697,1614,3311,1884,1761,3642,2078,1902,3980,477,493,974,534,515,1047,550,550,1095,290,284,575,388,339,728,370,355,727,2469,2393,4860,2799,2615,5414,3001,2807,5808,1132,1084,2216,1058,1012,2073,1108,1047,2159,415,484,905,473,525,991,565,565,1125,418,486,902,424,470,893,596,558,1157,1971,2056,4026,1951,2004,3958,2272,2173,4444,87,86,175,55,91,152,46,77,129,30,83,115,42,78,121,55,113,170,266,179,447,257,167,425,317,220,535,222,405,619,276,421,700,313,498,804,9,14,23,9,4,8,4,0,4,616,763,1379,640,771,1405,740,907,1646,174,316,491,209,329,538,173,348,520,72,99,167,108,172,282,112,187,302,38,77,119,31,86,114,48,101,153,207,381,587,209,461,671,274,501,767,0,5,6,0,3,7,0,0,0,489,880,1374,561,1050,1615,609,1132,1745,1109,1644,2749,1197,1820,3018,1353,2036,3393,15,27
10401,471,397,866,399,357,758,478,452,933,1531,1480,3013,1532,1386,2918,1503,1372,2881,282,231,508,242,262,506,277,275,555,151,148,295,167,175,345,188,148,338,1968,1855,3825,1940,1824,3767,1975,1803,3779,1263,1349,2614,1071,1048,2124,1074,1050,2118,250,271,522,245,209,458,239,262,502,150,110,260,159,143,305,207,148,354,1663,1738,3401,1475,1405,2882,1516,1460,2979,59,101,156,67,86,151,54,60,117,38,122,164,38,115,157,45,114,157,188,130,317,172,139,310,171,131,305,185,362,547,129,308,433,172,356,530,13,13,18,8,0,11,9,0,3,481,726,1198,418,646,1059,456,657,1115,66,129,196,43,92,139,52,108,165,38,110,145,39,87,122,28,113,141,25,39,66,22,41,62,33,54,83,85,211,292,102,231,333,112,286,393,0,0,0,0,5,3,3,0,5,211,488,702,212,451,657,225,563,790,692,1216,1904,625,1091,1719,683,1221,1905,27,19
10402,755,739,1493,847,760,1601,943,896,1843,2255,2188,4436,2363,2325,4688,2485,2348,4826,660,591,1247,673,688,1359,777,802,1582,528,466,991,539,492,1028,555,494,1049,3437,3244,6679,3573,3501,7073,3827,3645,7470,1923,1894,3816,1719,1701,3421,1822,1876,3701,449,474,923,499,470,971,500,502,1002,563,576,1141,511,508,1019,545,533,1080,2933,2942,5875,2731,2679,5415,2862,2914,5780,155,188,342,110,184,291,127,162,285,107,225,335,81,233,316,131,225,362,388,249,642,272,187,455,381,266,645,401,773,1176,285,562,837,496,774,1277,16,12,29,3,11,17,3,9,9,1071,1452,2521,749,1174,1921,1144,1432,2579,271,486,760,213,374,584,207,427,631,137,262,395,129,274,401,139,295,433,46,83,127,60,115,171,51,117,176,222,461,678,235,547,782,280,646,930,4,5,10,0,6,3,0,5,7,672,1297,1964,641,1304,1950,681,1496,2174,1750,2746,4492,1391,2482,3865,1829,2934,4761,44,76
10501,274,282,548,248,264,514,244,181,427,754,699,1458,665,637,1305,487,475,963,370,393,762,371,385,755,315,334,651,17,15,28,15,23,39,14,15,30,1144,1106,2253,1054,1043,2099,817,823,1644,522,577,1099,504,500,1004,431,415,845,28,19,47,22,25,49,41,50,89,46,66,109,40,39,77,40,81,118,594,665,1255,567,573,1135,507,543,1051,13,24,40,20,21,41,10,19,31,10,27,36,12,30,41,15,29,37,104,56,161,47,54,106,68,44,119,80,178,258,45,136,182,50,147,194,4,4,11,4,0,4,0,0,0,209,293,511,125,247,372,141,241,386,21,73,92,22,59,74,32,68,95,3,21,31,7,29,39,7,26,31,9,18,30,14,19,32,0,20,25,44,95,133,41,124,162,26,120,152,0,3,3,0,0,0,0,0,3,80,207,288,82,228,310,69,226,299,291,506,794,209,471,683,213,474,682,13,3
10502,163,183,345,191,161,350,190,170,361,727,684,1413,646,649,1290,627,602,1227,63,57,123,49,48,100,81,81,162,23,16,34,0,9,15,7,7,16,810,759,1568,697,710,1408,717,685,1402,613,576,1192,510,503,1015,466,490,951,3,17,18,4,4,11,5,4,4,14,18,31,17,25,40,15,16,29,631,607,1236,536,530,1067,480,509,995,27,35,59,27,30,55,25,15,38,27,52,76,16,50,64,22,34,51,86,93,175,73,48,116,75,62,129,109,164,273,66,140,205,79,160,239,4,0,4,0,6,4,0,0,5,256,333,592,180,269,448,194,272,465,10,44,49,9,42,50,11,30,45,7,31,40,3,26,34,18,54,70,7,17,24,10,16,23,4,16,22,43,101,143,58,109,168,57,133,190,0,0,0,0,5,5,0,0,3,65,192,258,78,204,282,92,233,331,323,524,847,261,465,732,293,509,796,13,19
10503,726,623,1343,737,700,1440,883,868,1758,1896,1801,3700,1920,1737,3657,1942,1802,3747,910,909,1824,874,894,1768,842,914,1749,293,283,575,355,287,637,384,350,735,3096,2992,6096,3144,2914,6060,3167,3069,6239,1595,1442,3032,1371,1297,2668,1428,1355,2789,511,513,1030,484,528,1014,500,481,977,223,278,508,270,301,566,342,368,715,2332,2239,4567,2124,2120,4243,2276,2210,4483,110,126,236,69,114,188,69,101,169,52,127,180,30,119,151,67,129,194,306,219,524,260,180,440,298,220,523,288,573,856,239,426,665,267,539,809,13,12,21,3,5,14,5,6,12,763,1053,1813,604,848,1451,712,990,1707,88,277,358,127,229,359,104,243,349,35,132,165,56,135,191,84,170,257,35,90,120,18,86,107,26,83,115,167,306,480,175,400,569,158,471,627,3,4,11,4,9,14,0,4,6,325,811,1133,385,859,1245,381,975,1349,1087,1863,2948,982,1710,2699,1091,1963,3061,33,34
10601,895,806,1704,881,854,1733,1229,1138,2363,2786,2648,5438,2941,2838,5779,3055,2926,5981,630,593,1219,688,688,1378,912,859,1775,288,242,531,377,296,676,463,424,891,3705,3486,7191,4004,3820,7825,4440,4215,8651,1975,2058,4031,1896,1943,3842,2026,1996,4026,497,564,1063,494,477,970,589,559,1148,278,283,560,399,373,776,462,474,942,2747,2909,5656,2792,2801,5590,3082,3039,6117,117,126,248,89,131,220,118,144,264,46,98,149,41,87,126,80,180,258,550,301,851,330,229,563,518,373,896,310,489,803,231,472,707,383,755,1141,14,12,27,4,5,14,10,3,15,1044,1023,2072,695,929,1626,1108,1462,2566,185,342,529,249,383,637,262,474,735,33,155,192,75,179,254,94,242,331,54,90,146,67,103,171,77,159,237,172,309,487,181,415,591,208,572,789,5,3,8,0,3,6,0,7,10,460,904,1366,577,1078,1654,643,1459,2097,1503,1931,3434,1266,2007,3277,1747,2923,4671,38,49
10602,695,727,1421,870,766,1636,1161,1145,2305,2060,1871,3931,2423,2306,4731,2670,2530,5200,669,681,1350,868,843,1711,1159,1069,2233,374,311,689,374,355,727,432,417,846,3110,2863,5971,3666,3504,7168,4264,4024,8285,1360,1413,2770,1521,1435,2955,1724,1633,3355,541,622,1159,661,667,1329,820,949,1766,283,271,557,388,349,737,422,397,821,2176,2307,4485,2576,2441,5020,2970,2978,5945,125,143,271,130,152,279,164,207,374,42,90,134,47,103,147,104,164,272,429,200,628,302,210,514,475,314,792,271,343,616,240,444,684,391,721,1106,9,5,15,12,10,20,6,9,16,875,789,1664,732,919,1649,1144,1420,2562,310,516,826,380,540,924,425,683,1111,85,189,269,140,271,411,190,334,521,85,119,201,88,137,223,103,173,281,233,378,611,285,495,780,380,710,1086,7,0,5,0,0,0,0,0,0,718,1203,1916,896,1452,2343,1103,1903,3004,1591,1991,3583,1622,2367,3992,2247,3321,5566,44,38
10603,677,655,1332,628,604,1232,736,660,1394,2172,2038,4208,2213,2078,4283,2197,2050,4247,377,375,752,397,384,783,357,358,713,328,291,614,337,321,657,342,349,690,2875,2695,5570,2943,2781,5727,2894,2761,5656,1546,1564,3104,1504,1425,2932,1636,1573,3210,274,305,580,300,305,603,359,395,753,366,343,707,421,358,778,396,362,763,2188,2207,4401,2227,2088,4316,2391,2334,4730,84,121,206,73,92,164,103,110,215,37,100,142,27,88,115,63,111,174,311,148,459,250,156,406,346,187,536,210,378,588,179,336,509,260,521,778,14,0,14,6,4,13,10,0,12,657,754,1412,537,675,1209,775,933,1713,253,351,606,239,381,621,280,409,687,65,141,210,83,207,285,97,195,294,45,94,135,66,90,160,44,113,158,170,325,493,147,353,502,176,427,600,0,0,6,4,9,12,5,8,8,536,918,1452,539,1039,1578,604,1153,1754,1192,1669,2864,1076,1717,2787,1378,2090,3465,30,45
10604,337,282,618,348,313,656,352,345,693,928,862,1792,1003,974,1976,958,872,1825,264,296,562,325,284,610,322,257,577,160,150,314,151,166,323,159,179,345,1353,1310,2666,1478,1429,2909,1443,1308,2759,616,547,1166,552,540,1092,616,546,1160,258,299,558,286,300,582,313,315,631,106,108,210,92,121,214,146,149,294,979,958,1935,922,961,1883,1072,1015,2087,19,26,46,20,43,62,32,31,65,3,21,29,11,28,36,29,43,76,183,111,291,130,90,224,186,136,319,110,182,300,96,180,276,106,254,349,6,5,14,6,0,6,5,7,6,327,352,672,260,342,603,353,467,820,30,82,114,38,66,106,31,90,119,5,22,29,16,45,60,23,46,70,9,30,43,8,27,38,21,41,60,40,117,155,58,135,193,56,160,212,0,5,3,0,0,0,0,0,0,91,258,341,119,279,400,124,337,464,414,608,1020,380,623,1007,478,810,1286,5,6
10701,788,739,1529,841,775,1616,980,926,1913,2164,2015,4178,2316,2184,4500,2465,2336,4800,599,611,1211,630,617,1248,626,623,1252,278,262,537,297,285,581,294,320,610,3038,2890,5927,3245,3086,6325,3388,3282,6667,1803,1746,3546,1687,1692,3380,1817,1783,3595,504,494,997,587,565,1153,571,542,1111,238,242,485,265,235,497,276,260,537,2544,2487,5026,2536,2496,5030,2669,2581,5250,161,155,315,103,106,208,114,142,251,61,149,213,77,152,224,97,180,276,395,205,599,300,163,466,415,278,697,261,399,658,217,312,521,338,551,891,13,8,21,10,15,19,4,3,10,886,920,1807,696,743,1443,972,1157,2130,417,550,969,522,658,1177,469,660,1131,128,158,283,158,207,365,137,226,365,87,94,184,83,111,195,108,150,258,142,295,434,184,383,568,213,408,621,4,4,9,0,4,4,3,5,10,773,1102,1878,950,1364,2312,926,1457,2380,1663,2023,3686,1646,2106,3753,1903,2619,4521,44,46
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,973,881,1856,1041,880,1920,1306,1118,2424,2882,2743,5624,3054,2843,5894,3270,3003,6278,616,641,1260,635,677,1309,686,675,1360,276,259,539,266,241,505,300,278,575,3781,3647,7422,3955,3753,7713,4253,3967,8220,2292,2189,4483,2066,2020,4086,2196,2081,4279,634,676,1314,677,769,1443,691,780,1466,271,250,518,332,274,608,363,358,721,3204,3120,6324,3080,3056,6139,3253,3224,6472,169,185,352,127,139,266,138,165,301,49,155,200,62,132,194,87,180,268,530,285,817,458,219,684,648,359,1006,294,456,754,214,413,630,400,727,1129,14,11,26,14,8,26,9,4,14,1066,1087,2147,878,911,1789,1285,1439,2723,462,645,1104,510,789,1300,435,823,1257,92,218,310,128,237,362,145,273,421,87,102,194,100,154,254,93,188,276,194,418,606,240,501,742,284,597,885,6,3,3,5,3,9,0,0,7,832,1386,2223,985,1685,2676,964,1884,2848,1901,2474,4372,1861,2602,4463,2257,3331,5582,32,50
10704,1238,1226,2464,1242,1176,2418,1570,1460,3025,3464,3113,6576,3689,3526,7216,3899,3519,7418,938,966,1904,1068,1103,2173,974,998,1975,364,325,685,370,327,696,330,342,678,4763,4403,9169,5126,4956,10084,5209,4875,10082,2280,2202,4484,2354,2163,4513,2471,2463,4932,1032,1095,2130,1146,1274,2420,1251,1234,2480,384,324,714,385,358,747,423,417,836,3700,3629,7325,3884,3792,7679,4145,4111,8259,253,268,523,182,217,399,210,254,465,183,264,447,188,261,444,222,325,549,586,286,880,546,240,781,740,403,1138,460,674,1137,377,553,934,615,957,1568,24,11,31,13,15,28,3,11,18,1502,1515,3019,1303,1288,2593,1789,1947,3736,2845,2882,5722,3389,3217,6607,2463,3127,5595,1146,853,1995,1468,1063,2528,1031,992,2025,232,243,479,265,319,582,348,392,740,647,928,1574,665,1039,1709,667,1221,1893,19,22,41,10,12,25,7,7,13,4887,4924,9815,5796,5648,11446,4514,5744,10262,6392,6443,12832,7100,6936,14032,6314,7695,14016,93,89
10801,259,225,483,230,221,446,224,246,473,868,787,1652,822,795,1624,853,821,1668,145,151,297,140,154,303,123,130,252,42,36,83,32,24,57,39,46,85,1057,973,2030,1002,984,1981,1015,995,2008,748,789,1537,689,679,1366,688,660,1343,54,56,114,84,62,138,80,64,146,34,40,69,49,39,80,46,62,107,839,880,1720,818,771,1587,813,787,1600,40,36,77,31,44,79,31,42,73,28,70,96,26,54,82,22,54,78,83,60,140,83,53,133,112,78,185,93,185,275,66,177,241,82,215,294,5,9,13,5,5,9,7,0,3,247,354,603,209,333,545,249,392,636,25,44,72,37,64,96,34,79,116,14,40,49,21,45,65,17,58,72,16,17,30,9,17,27,7,22,33,41,104,143,49,103,155,46,106,155,0,0,0,0,0,0,0,0,0,97,204,294,117,223,343,106,274,381,336,557,895,329,559,893,355,662,1015,0,12
10802,449,435,886,433,359,788,455,440,899,1379,1281,2659,1278,1306,2584,1212,1212,2426,384,363,746,311,318,631,306,299,604,154,123,276,217,188,410,221,260,486,1916,1763,3681,1814,1808,3622,1746,1772,3518,1159,1138,2299,944,886,1837,917,908,1829,247,247,490,281,244,522,269,294,563,179,136,317,183,209,389,231,216,447,1586,1515,3101,1406,1338,2747,1421,1421,2840,49,85,130,44,55,97,37,71,111,52,114,169,35,103,140,39,81,111,157,112,274,129,91,222,188,127,315,173,358,526,94,245,338,158,358,518,6,8,17,3,0,4,7,7,12,437,677,1114,306,499,806,430,637,1066,41,90,134,63,110,173,60,119,174,30,69,101,29,88,119,41,124,163,13,26,34,11,33,47,16,34,54,52,163,214,82,195,273,84,232,314,0,3,3,4,3,9,3,0,5,128,349,482,185,431,613,195,509,706,567,1029,1597,490,927,1421,626,1150,1777,17,40
10803,0,3,3,0,0,0,3,3,7,14,7,22,14,13,25,13,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,22,14,13,25,13,21,33,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,7,8,8,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,5,5,3,7,10,4,5,4,0,3,3,5,13,9,5,5,9,0,0
10804,680,638,1318,708,667,1369,842,729,1566,1760,1654,3414,1858,1724,3580,1952,1858,3810,847,831,1672,870,882,1747,894,865,1753,297,283,586,361,327,690,449,407,854,2903,2771,5667,3084,2935,6022,3303,3136,6436,1240,1188,2423,1059,1002,2063,1114,1097,2218,947,1024,1971,1100,1121,2220,1169,1173,2341,208,229,433,338,349,691,432,412,840,2387,2437,4829,2495,2473,4975,2722,2691,5413,123,152,281,78,107,191,135,123,258,64,192,260,48,160,209,91,180,268,297,160,448,251,186,440,323,229,555,290,444,737,224,466,689,333,654,980,13,9,19,7,8,14,7,6,12,786,957,1745,614,926,1541,881,1190,2076,78,228,315,159,349,509,350,732,1084,61,123,182,106,213,322,148,304,454,29,64,93,33,67,105,56,134,184,174,371,552,212,458,678,260,559,822,4,0,6,3,0,4,0,6,5,353,793,1148,520,1091,1615,818,1727,2541,1143,1752,2893,1131,2020,3159,1701,2915,4621,27,49
10805,495,430,922,489,434,920,501,466,966,1553,1550,3107,1658,1469,3131,1600,1555,3154,291,263,553,266,262,525,234,183,412,185,163,352,210,219,430,263,255,521,2030,1973,4008,2139,1949,4088,2103,1995,4098,1413,1322,2732,1140,1204,2347,1134,1079,2210,236,241,473,288,262,543,239,224,466,163,185,352,141,176,309,221,253,478,1809,1745,3552,1570,1636,3207,1594,1556,3148,68,91,159,69,83,151,54,87,139,51,123,180,56,123,176,41,115,150,186,120,306,150,133,283,213,186,398,172,319,486,118,285,401,159,378,542,5,6,9,3,6,11,0,6,0,480,657,1137,393,624,1019,464,770,1235,60,116,176,59,144,201,83,138,210,38,93,123,39,93,132,46,113,160,16,39,48,15,51,66,19,54,73,74,211,285,70,237,311,93,294,390,0,0,0,0,5,5,0,0,5,182,458,644,189,528,710,245,594,839,663,1111,1774,581,1150,1732,708,1367,2080,20,32
10901,543,489,1031,556,530,1081,768,710,1476,1404,1431,2833,1573,1463,3038,1652,1559,3207,621,515,1134,628,616,1242,641,654,1297,374,417,788,443,456,901,538,496,1042,2399,2356,4757,2640,2543,5179,2837,2708,5543,1276,1253,2530,1193,1152,2341,1199,1234,2426,337,388,723,407,417,826,450,391,840,394,407,803,392,481,874,498,558,1061,2008,2048,4060,1989,2048,4041,2145,2187,4337,132,159,291,88,97,183,113,136,246,85,127,207,62,129,197,119,186,307,308,208,520,251,152,404,339,221,557,333,538,877,221,387,606,305,555,865,10,15,24,0,0,4,9,7,10,870,1043,1913,627,762,1391,890,1101,1983,266,715,973,251,568,823,201,489,695,92,174,272,112,217,333,117,215,327,55,83,132,58,83,132,60,110,168,164,340,512,196,389,583,220,454,673,3,9,15,0,0,4,0,0,0,578,1323,1903,617,1255,1869,600,1273,1866,1450,2366,3814,1248,2019,3263,1486,2375,3862,48,28
10902,128,112,240,112,105,212,137,133,269,414,395,806,398,370,765,431,328,766,131,92,221,128,107,236,86,90,173,21,30,47,23,18,38,24,25,50,567,510,1078,541,498,1040,544,438,983,334,304,640,267,292,558,233,254,486,47,40,91,72,58,129,94,85,174,9,18,28,18,20,36,29,31,63,388,363,753,352,365,718,354,374,722,15,20,34,8,14,17,12,23,35,4,6,10,4,13,16,4,14,18,56,31,89,32,16,47,43,26,69,53,100,152,22,51,77,43,79,127,0,0,0,0,0,0,0,0,0,123,165,288,72,94,159,102,137,237,11,34,40,18,47,63,13,41,55,5,15,24,6,13,19,3,10,17,3,11,12,5,4,12,4,11,17,11,43,54,15,54,71,24,54,74,0,0,0,0,0,0,0,0,0,33,100,129,41,120,164,40,117,156,154,261,417,108,213,326,142,249,397,6,13
10903,363,346,705,362,338,701,413,371,787,1147,1115,2261,1179,1123,2308,1071,1019,2084,301,336,635,300,364,657,395,404,789,116,97,215,107,107,217,108,114,225,1563,1545,3114,1593,1593,3186,1570,1537,3106,1002,999,2000,769,808,1575,783,796,1581,157,179,339,209,234,438,243,283,527,166,145,315,149,171,318,145,172,323,1323,1327,2650,1123,1208,2328,1173,1259,2437,48,58,109,32,46,77,31,50,81,15,55,71,14,43,55,28,51,78,169,99,272,134,83,215,148,102,254,96,291,391,96,196,296,113,276,389,9,7,15,0,7,9,0,0,4,346,513,856,278,372,645,331,476,808,58,117,177,57,123,182,58,151,209,7,48,57,22,57,80,15,60,76,12,29,42,17,33,56,15,39,54,64,133,199,56,158,219,43,190,229,0,0,0,0,8,6,0,4,4,142,328,470,154,378,536,138,442,575,486,837,1325,433,747,1181,469,917,1386,13,16
