SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
10304,4,8,4,6,7,3,7,0,0,43,17,7,12,17,16,13,18,14,12,126,0,5,12,4,3,0,0,0,0,28,155,35,75,77,57,64,38,14,7,519,151,74,83,80,87,97,46,12,6,633,195,84,112,177,250,300,281,162,86,1642,17,8,17,20,13,27,23,6,10,136,31,12,14,24,11,11,16,3,3,126,533,363,347,420,517,591,545,340,169,3826,367,176,174,194,176,149,84,35,14,1367,0,3,0,5,0,3,3,0,0,24,7848,4264,4213,4714,5314,5149,4305,2614,1072,39493,64,23,90,64,29,8,0,0,0,279,40,20,44,33,7,7,6,3,0,162,0,3,5,0,4,0,4,0,0,14,4,4,0,3,0,0,0,0,0,17,24,0,28,10,3,5,0,0,0,71,13,25,34,24,24,20,11,0,0,152,41,33,57,41,23,24,14,3,0,233,3381,1823,1915,1647,1290,1149,696,236,65,12198
10401,14,4,7,4,10,18,18,0,3,78,0,8,9,9,14,23,31,20,7,113,0,0,0,0,0,0,0,0,0,8,8,9,0,7,15,37,23,18,12,137,55,37,17,24,40,45,35,26,4,282,281,199,169,218,438,573,602,349,181,3027,39,19,19,25,24,48,53,18,9,246,14,12,8,12,13,22,20,24,8,127,173,86,72,141,224,326,443,258,108,1844,201,96,91,115,109,168,94,39,14,933,0,4,5,0,6,3,4,0,0,19,4018,2643,1982,2805,4236,5440,5382,3118,1319,30948,15,0,15,18,6,11,0,0,0,68,9,3,7,6,4,5,8,0,0,43,0,0,4,0,4,6,7,0,0,14,4,3,4,7,0,4,0,0,0,16,16,5,13,6,0,0,3,0,0,48,9,3,16,23,33,30,15,0,0,131,27,10,38,31,39,31,20,5,0,202,3330,1754,1522,1583,1591,1870,1166,443,150,13414
10402,10,9,15,7,18,18,19,10,5,106,21,8,10,13,39,33,35,38,14,215,7,6,3,8,8,0,0,0,0,28,30,15,16,26,39,54,55,44,17,297,331,167,148,142,149,201,104,49,15,1303,264,168,184,231,469,573,629,383,173,3063,23,24,15,22,33,32,34,25,10,211,45,27,20,39,31,33,33,18,11,259,279,202,189,252,377,566,599,382,160,3018,433,281,193,259,288,356,215,82,33,2141,29,12,8,17,17,17,13,4,3,115,6947,4047,3417,4597,6450,7582,6758,4095,1627,45511,56,21,63,57,16,17,11,6,0,255,150,115,64,59,55,20,6,5,0,483,17,6,6,13,15,14,10,6,0,84,15,0,11,7,3,3,4,0,0,45,293,154,352,187,132,115,42,23,13,1318,37,36,33,66,56,55,29,8,0,322,345,192,395,261,187,178,80,29,14,1684,6595,3822,3665,3526,3473,3725,2281,877,321,28285
10501,14,0,3,3,0,0,0,0,0,32,3,3,4,0,8,15,13,6,4,64,3,0,5,3,0,0,0,0,0,10,7,3,3,9,7,7,6,0,0,47,16,6,9,3,20,12,6,0,0,76,67,54,61,98,145,213,161,91,30,919,6,3,0,10,0,6,6,0,0,30,9,7,0,5,11,7,6,3,0,51,118,78,100,100,134,143,103,69,18,861,62,35,44,35,59,48,38,6,0,321,0,0,3,0,9,3,5,0,0,13,3068,1550,1823,1705,2349,2350,1810,1029,355,16047,14,5,31,18,3,3,0,0,0,73,26,5,28,19,11,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,9,0,12,5,3,0,3,0,0,34,0,0,4,5,0,0,0,0,0,4,0,0,3,5,7,3,4,0,0,24,11,5,16,6,8,9,7,0,0,61,1245,618,701,506,491,396,242,90,21,4302
10502,11,3,9,3,9,6,11,3,0,53,31,32,16,16,28,21,25,13,3,191,4,0,6,0,4,0,0,0,0,12,15,4,9,11,28,31,27,23,28,173,12,14,11,8,19,16,0,8,0,88,14,9,15,9,33,39,63,37,13,229,9,16,19,19,30,49,25,22,13,203,7,4,4,7,0,3,3,7,5,37,130,103,113,115,222,390,356,221,126,1779,77,33,33,58,44,34,27,10,0,318,0,0,0,5,4,0,0,4,0,12,1379,924,1028,1017,1516,1904,1574,963,473,10781,12,0,17,8,0,3,0,0,0,44,12,0,10,6,4,4,0,0,0,41,0,0,4,0,0,0,4,0,0,5,4,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,5,6,8,7,5,6,0,0,0,40,7,9,15,14,5,8,0,0,0,57,1630,1011,1026,815,841,811,488,193,62,6883
10503,10,5,4,7,7,5,4,0,0,47,43,31,27,27,36,46,30,24,3,270,16,0,18,6,3,0,0,0,0,44,31,9,12,17,22,27,24,23,0,161,144,83,87,80,88,103,47,20,10,673,355,193,230,316,434,607,527,319,149,3122,36,19,18,31,32,33,32,21,4,227,70,19,28,38,31,39,40,28,6,290,512,311,325,362,536,616,546,333,193,3727,316,154,161,156,146,164,119,63,21,1295,6,3,0,7,4,10,5,6,0,31,9212,5108,4794,5123,6466,6774,5533,3413,1375,47791,81,31,225,91,29,22,5,4,0,482,85,17,88,51,19,0,9,0,0,266,3,0,4,0,3,5,7,0,0,27,21,9,11,10,4,4,0,0,0,70,12,3,58,9,8,4,0,0,0,84,9,20,17,18,19,15,13,3,0,110,42,36,81,32,28,20,17,3,0,266,3371,2023,2077,1554,1284,1174,698,278,95,12556
10601,43,34,15,18,35,26,20,11,5,199,8,15,11,6,26,26,14,20,6,132,5,0,7,3,5,5,0,0,0,15,67,23,27,45,79,84,70,52,24,463,151,88,70,75,77,65,47,16,3,594,268,193,186,374,493,588,501,252,115,2973,53,43,48,33,41,67,52,20,8,353,45,34,20,42,45,43,38,21,13,305,538,419,389,499,704,830,675,368,165,4582,369,183,181,179,199,196,131,36,12,1484,19,7,4,8,14,12,20,16,4,90,10122,6383,5890,6894,7996,7954,6188,3073,1231,55740,45,14,49,25,16,13,6,0,0,175,19,19,24,21,13,18,10,0,0,130,3,0,0,10,0,3,4,3,0,26,3,4,0,0,3,0,0,0,0,15,10,3,13,4,0,4,0,0,0,36,26,26,35,43,44,31,9,5,0,222,37,34,54,42,42,40,9,5,0,266,6056,3437,3450,2687,2390,2117,1194,431,153,21907
10602,55,12,27,18,23,18,13,5,4,164,11,9,13,8,22,18,20,7,7,115,3,0,5,5,0,0,0,4,0,16,84,35,39,44,77,57,50,15,10,409,165,87,92,93,90,70,35,15,3,642,215,139,169,291,354,412,358,238,85,2247,50,42,30,50,56,67,46,30,11,377,38,35,14,31,27,29,24,16,3,212,474,411,350,439,543,548,523,284,106,3673,424,213,241,238,196,173,118,45,5,1657,8,0,3,4,6,8,4,5,0,38,9896,5670,5682,6484,6727,6306,4942,2605,993,49305,107,18,92,84,38,19,5,0,0,352,67,33,67,48,34,16,7,6,0,276,3,0,6,3,6,3,6,0,0,25,3,0,8,5,0,0,0,0,0,22,25,6,41,15,11,8,4,0,0,105,21,18,24,34,30,22,15,0,0,167,51,31,71,50,46,32,14,0,0,290,4988,2933,3449,2362,1910,1353,704,233,70,18011
10603,34,14,12,14,12,15,11,4,0,120,20,11,10,20,23,33,34,27,0,179,0,0,4,0,0,3,0,4,0,17,69,19,19,48,29,49,42,12,5,295,201,165,91,107,141,116,64,20,8,904,216,135,117,189,352,433,519,290,110,2372,28,26,19,25,23,58,49,24,8,254,38,15,20,15,19,23,17,11,9,156,380,280,228,318,484,614,716,369,160,3547,352,196,149,180,228,205,154,78,17,1554,4,0,6,0,6,10,9,7,0,42,6843,4320,3357,4847,6171,7009,7331,3875,1327,45076,30,16,23,27,9,10,4,0,0,115,30,11,21,14,10,8,8,0,0,104,5,0,0,10,6,5,14,5,3,46,4,6,4,3,5,0,0,0,0,18,7,0,13,3,4,0,0,0,0,25,11,4,24,33,38,25,13,5,0,155,18,9,38,38,46,25,18,5,0,197,4578,2649,2395,2159,2275,2015,1665,600,230,18571
10604,4,0,8,3,0,7,0,0,0,24,7,7,3,4,8,8,0,0,0,36,5,0,0,3,0,0,0,0,0,6,3,6,10,11,4,8,9,6,7,61,21,5,14,15,14,14,8,0,0,89,59,46,58,97,154,148,156,87,40,836,7,10,0,8,12,9,5,6,3,59,22,8,5,8,5,6,8,4,0,62,155,76,114,139,170,190,146,89,37,1124,114,66,55,60,62,40,29,12,8,435,8,0,4,5,4,4,3,0,0,27,4001,2121,2296,2602,3001,2762,2129,1208,462,20582,23,10,20,19,12,5,3,0,0,90,28,4,26,16,6,6,0,0,0,88,7,4,7,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,0,0,0,0,22,0,11,14,5,17,9,5,0,0,59,4,9,23,10,17,9,5,0,0,78,1839,926,1055,725,627,478,271,92,19,6047
10701,40,16,22,24,16,11,14,6,0,144,23,23,15,19,47,66,51,42,31,328,27,5,16,19,5,4,5,4,0,84,27,14,15,19,21,25,36,24,3,194,213,101,105,113,85,85,45,19,10,757,153,143,108,114,245,337,320,233,85,1740,41,35,26,28,27,44,30,26,16,270,26,20,8,16,17,12,12,5,0,124,440,298,185,229,317,360,366,247,84,2524,533,317,324,396,400,324,250,120,37,2696,4,7,3,0,9,10,7,9,0,53,8275,5328,4821,5862,6791,6684,5645,3924,1537,48855,46,18,45,51,29,17,22,4,0,227,603,268,274,297,151,96,93,20,6,1798,0,0,3,4,4,0,0,0,6,16,6,0,0,0,7,0,0,0,0,15,0,3,0,6,0,3,0,0,0,24,43,28,44,36,25,22,9,0,0,205,49,32,48,48,37,23,12,0,0,244,4380,3024,2979,2338,2150,1630,927,461,139,18028
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,23,20,14,21,10,12,7,4,3,117,23,30,23,32,73,95,78,69,39,449,18,3,11,12,7,6,0,0,0,64,19,17,17,16,35,30,30,22,14,199,181,93,119,85,111,108,57,34,5,788,165,150,158,190,358,469,432,260,122,2309,19,21,25,19,26,36,48,22,8,219,18,5,7,10,14,11,13,9,7,91,522,387,265,311,464,569,503,336,159,3510,553,304,301,354,296,298,223,86,26,2444,12,4,0,4,4,18,4,8,0,55,9761,6496,5341,6745,8097,8351,6940,4052,1622,57398,37,17,29,48,19,10,13,0,0,176,178,90,80,112,86,52,51,20,4,670,4,0,0,10,0,0,10,0,0,29,19,0,5,0,3,0,0,0,0,34,7,0,15,0,0,3,0,0,0,30,30,10,20,34,48,23,15,6,4,196,63,14,39,36,50,30,17,8,4,264,5820,3827,3448,3053,2784,2468,1431,549,215,23603
10704,58,25,8,38,16,14,15,7,6,181,28,29,15,28,68,73,70,68,47,433,38,17,39,29,9,7,8,0,0,144,38,32,61,28,33,54,53,40,32,385,307,191,215,176,180,158,88,33,14,1357,250,233,166,287,455,596,574,393,214,3170,26,30,27,30,42,60,61,43,25,346,33,16,20,20,16,17,8,7,5,142,619,495,375,446,555,713,631,464,200,4492,595,467,445,407,438,395,271,130,36,3181,16,6,13,21,4,15,15,7,4,97,11827,8513,7038,8797,9927,9659,7997,5489,2641,71894,168,209,287,160,96,64,37,19,5,1056,756,503,593,442,259,104,87,52,8,2810,13,6,10,18,13,17,13,4,0,97,5,0,4,3,6,0,0,0,0,26,13,9,32,13,4,0,0,0,0,74,49,59,64,65,65,48,26,10,4,387,65,68,104,85,73,54,25,10,4,484,7579,7919,7219,5416,4598,3665,2045,846,332,39630
10801,7,5,0,11,9,10,15,10,7,71,0,3,0,3,9,14,17,21,7,72,3,0,0,0,4,0,0,0,0,7,31,17,15,32,29,26,27,18,7,204,12,8,11,13,10,32,36,21,8,147,41,33,24,34,112,241,317,194,91,1088,4,0,5,7,9,21,21,22,10,101,4,9,3,5,9,12,17,3,3,64,150,93,80,123,184,301,340,210,101,1564,98,54,39,42,73,89,59,37,7,505,0,0,0,0,5,3,4,0,0,18,2271,1404,1048,1667,2487,3396,4136,2595,1108,20109,4,0,7,7,5,6,5,0,0,39,3,0,4,3,7,4,5,0,0,22,0,0,0,3,0,0,6,6,0,9,0,0,4,0,3,0,0,0,0,16,0,0,3,3,0,0,0,0,0,11,4,9,4,3,13,7,5,4,0,49,9,11,8,15,13,6,9,4,0,81,1726,912,847,822,951,1104,904,394,149,7810
10802,15,5,10,3,13,9,10,3,4,65,3,4,4,7,13,17,20,14,0,85,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,35,31,23,9,118,82,39,37,44,61,76,54,25,3,425,117,69,76,107,202,389,427,244,112,1732,60,27,24,37,52,64,58,23,11,359,198,91,72,68,85,74,56,25,15,690,241,178,140,182,318,462,525,279,154,2475,152,87,82,103,119,155,92,32,22,852,0,3,0,4,0,7,6,3,0,25,4010,2422,1910,2573,3720,4983,4925,2668,1159,28362,5,9,10,11,8,12,6,0,0,64,15,0,7,9,13,0,4,0,0,48,5,0,0,4,3,3,5,0,0,18,15,6,3,0,8,7,3,4,0,40,0,0,6,0,3,0,0,0,0,14,18,6,15,22,31,34,14,0,4,145,32,16,33,25,37,43,13,5,4,206,3152,1677,1493,1400,1567,2030,1271,437,166,13202
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,8,4,14,3,0,11,3,42,5,0,0,5,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,10,15,25,35,29,15,20,11,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,24,35,15,22,9,3,0,140
10804,22,12,12,10,11,18,16,7,10,112,18,16,3,14,30,38,50,37,13,230,3,0,0,5,6,3,0,0,0,29,31,17,10,36,35,46,65,37,30,298,204,96,86,115,89,124,60,35,11,832,161,117,105,193,403,550,642,460,214,2858,41,27,15,37,44,43,75,46,20,335,84,50,42,55,64,77,76,57,17,523,326,291,212,293,495,631,779,506,230,3766,413,240,201,250,292,261,234,106,44,2039,4,0,0,4,3,3,11,6,7,43,7218,4170,3216,4828,6755,7622,8566,5342,2320,50038,44,13,57,44,12,17,10,0,0,202,20,8,24,17,11,5,3,3,0,80,4,0,3,14,3,14,17,0,0,57,11,7,0,5,4,6,0,0,0,28,13,0,11,6,0,0,3,0,0,32,16,24,22,25,35,35,18,11,0,185,35,30,35,30,41,43,20,12,0,244,4754,2609,2641,2427,2397,2492,1928,908,333,20482
10805,19,10,9,11,20,23,25,22,3,137,7,6,4,7,3,21,25,15,0,90,7,0,4,0,0,0,5,0,0,21,13,7,4,7,28,34,36,23,13,156,75,37,43,28,57,77,51,13,0,377,123,96,68,151,338,447,504,328,152,2206,47,38,21,31,40,64,67,41,26,362,23,17,26,12,33,40,25,25,7,206,300,222,165,224,366,545,598,414,162,3002,281,149,129,137,174,218,140,72,18,1329,0,0,0,0,4,12,8,0,0,27,4851,2930,2317,3183,4646,5944,6191,3345,1286,34697,23,5,26,23,8,8,0,0,0,101,20,0,15,16,4,7,3,6,0,77,0,0,0,0,0,4,7,3,0,23,0,0,3,0,0,0,0,0,0,11,5,0,9,4,0,0,0,0,0,20,14,22,22,22,30,26,8,0,0,136,20,28,30,23,31,26,9,0,0,162,3281,1852,1494,1375,1594,1797,1337,516,172,13409
10901,15,10,8,11,6,3,11,3,0,68,343,208,147,194,259,294,278,183,104,2008,3,4,4,3,0,3,0,0,0,20,14,10,15,10,20,22,17,7,6,125,209,92,105,111,82,95,37,28,7,771,207,157,113,202,333,451,457,255,143,2332,22,14,7,17,12,26,33,22,3,159,47,18,27,31,22,31,36,11,3,227,270,258,197,253,409,537,410,302,136,2777,262,170,146,166,185,186,129,84,13,1344,8,8,3,4,0,5,6,0,0,34,6497,4010,3430,4056,5104,5466,4591,2695,1270,37121,213,101,237,151,65,41,23,12,0,841,78,20,65,64,17,8,5,0,0,252,0,0,3,0,5,0,7,3,0,30,13,5,0,4,0,0,0,0,0,22,67,11,118,39,0,8,0,3,0,243,22,20,33,35,16,21,11,0,0,163,96,32,148,81,20,29,15,3,0,427,3900,2876,2690,2129,1947,1558,908,358,123,16488
10902,0,0,0,0,0,0,0,0,0,8,23,11,6,16,11,18,16,3,5,109,3,0,0,0,0,0,0,0,0,7,0,0,0,6,0,5,8,0,0,18,14,12,7,3,19,6,3,3,0,63,33,30,19,27,104,134,94,69,22,542,7,4,0,0,7,7,6,0,0,23,11,5,8,8,7,9,7,4,0,58,54,26,31,62,101,151,125,70,25,647,48,31,17,26,33,33,22,7,0,215,0,0,0,0,0,0,0,0,0,3,1192,692,569,759,1119,1251,1011,566,158,7317,4,4,16,5,3,0,0,0,0,31,3,4,3,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,14,17,7,0,7,4,0,3,0,53,4,0,10,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,16,18,16,12,11,15,4,0,3,0,79,862,490,454,397,400,402,250,97,22,3376
10903,33,15,18,6,16,12,10,3,0,114,30,11,18,23,27,46,46,19,8,231,3,0,0,0,0,0,0,0,0,5,6,0,6,5,9,13,18,8,4,75,40,22,30,18,17,20,17,4,0,169,161,125,90,143,287,477,546,344,139,2311,6,4,7,13,11,9,15,15,10,82,0,0,0,0,3,5,10,0,0,14,327,231,189,289,423,701,591,400,175,3318,153,61,64,60,57,97,83,21,8,606,0,0,4,0,4,3,8,0,0,18,3905,2211,1889,2473,3362,4457,4410,2654,1021,26382,26,0,38,16,11,6,0,0,0,101,22,6,10,11,4,0,0,0,0,54,0,0,0,0,0,0,9,0,0,12,18,6,7,3,4,7,7,0,3,55,4,0,16,0,3,0,0,0,0,26,8,5,11,0,14,8,8,0,0,55,35,16,36,13,25,14,12,0,3,147,2584,1381,1389,1237,1221,1286,984,442,129,10656
11001,18,3,10,9,10,5,4,0,0,56,17,9,7,11,19,14,9,11,0,87,0,4,0,3,0,0,0,0,0,5,8,13,7,9,23,11,10,3,0,75,58,23,37,25,33,31,26,9,6,250,177,135,80,190,285,333,335,215,108,1872,14,9,15,19,25,33,17,20,0,158,47,21,25,13,34,19,18,7,0,187,131,122,91,110,170,186,191,130,58,1184,116,110,78,75,79,104,69,34,5,661,3,6,7,4,8,9,6,0,0,43,3624,2916,1934,2272,3119,3162,2670,1617,642,21961,41,41,130,43,18,8,5,3,0,287,157,51,148,75,32,10,3,0,0,474,9,0,3,4,3,4,0,0,0,22,6,7,0,6,0,7,0,0,0,22,8,12,25,3,4,0,0,0,0,44,4,27,25,20,19,20,13,0,6,137,22,47,55,25,25,22,14,0,6,209,2250,2233,1344,1054,1049,1000,675,223,83,9908
11002,7,0,3,9,4,0,5,3,0,30,10,3,7,15,8,13,22,11,0,87,0,0,3,0,0,0,0,0,0,3,5,3,6,7,16,10,15,8,0,55,63,32,20,35,33,45,31,16,3,279,174,121,114,171,333,414,469,255,102,2147,79,53,25,51,40,62,39,19,10,384,18,17,11,15,17,25,30,13,4,158,241,148,112,155,244,325,355,212,64,1849,194,91,85,109,117,141,116,50,17,906,13,3,5,9,6,3,10,0,0,54,4157,2377,1918,2579,3463,4059,4022,2340,794,25701,13,0,17,13,0,4,0,0,0,47,14,3,12,8,0,6,0,0,0,41,4,0,0,5,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,3,0,11,3,3,0,0,0,0,18,5,23,8,17,30,24,10,4,0,116,12,27,21,19,31,24,10,4,0,143,2078,1102,990,840,784,954,652,218,56,7669
11003,9,0,0,0,4,0,7,4,0,24,16,7,7,15,12,22,14,7,3,105,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,3,3,6,0,36,108,29,33,46,33,44,18,4,0,317,108,61,99,120,198,252,159,113,34,1136,18,22,13,20,28,28,17,0,0,146,28,8,12,9,14,7,5,6,4,91,103,65,80,94,107,165,85,30,16,751,137,46,80,65,53,44,41,12,6,477,0,3,0,0,0,8,3,0,0,18,3463,1804,1953,2099,2562,2570,1913,1030,296,17687,21,8,42,21,4,3,0,0,0,99,12,0,16,15,4,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,15,0,0,5,3,0,0,0,0,0,6,0,5,0,3,7,3,0,0,0,19,3,4,3,5,12,8,0,0,0,39,1351,668,701,523,456,334,197,60,18,4318
