SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
10304,452,386,845,411,369,779,472,345,809,419,384,805,420,367,784,412,357,772,440,395,841,433,405,835,423,404,828,452,392,843,449,421,869,430,368,797,446,419,864,432,402,829,440,417,854,2212,1985,4197,2142,1963,4109,2177,1892,4059,405,405,807,443,408,855,452,435,881,382,389,776,420,409,832,450,399,858,407,350,759,441,425,869,482,417,902,395,388,785,466,411,877,471,426,900,345,382,728,455,421,877,440,450,893,1946,1918,3855,2227,2086,4308,2297,2131,4435,420,370,789,409,381,791,462,422,882,389,420,810,398,368,763,460,443,901,407,397,806,408,380,785,477,444,920,416,416,831,407,369,777,498,439,937,447,414,859,387,368,756,465,457,923,2073,2022,4092,2012,1861,3875,2358,2204,4569,410,402,814,428,381,808,460,401,852,397,404,802,384,421,804,427,427,853,383,440,824,413,396,811,433,377,811,363,327,693,368,349,722,368,325,690,326,337
10401,260,242,500,247,227,470,215,229,444,285,256,542,248,213,457,272,249,518,292,262,557,265,231,494,253,257,509,289,305,589,282,215,501,262,250,513,326,271,600,262,263,528,270,291,559,1450,1339,2789,1297,1148,2443,1271,1276,2544,324,301,621,262,290,558,295,260,554,296,284,581,285,299,585,286,260,552,297,275,571,317,261,579,318,265,584,324,287,607,303,311,612,291,260,552,287,264,551,324,272,594,326,293,618,1525,1405,2928,1492,1431,2928,1519,1340,2861,346,329,678,338,291,632,301,311,609,328,332,658,314,273,578,320,305,626,347,348,696,283,243,520,333,285,618,327,374,698,311,272,580,326,341,671,355,326,689,296,245,544,346,296,641,1701,1718,3423,1537,1317,2856,1627,1537,3162,315,338,658,333,312,643,350,309,655,369,347,726,322,288,610,304,300,604,323,339,660,330,339,664,267,238,509,349,292,643,276,291,562,300,235,531,265,228
10402,479,442,922,441,409,844,416,431,851,498,474,967,463,444,904,448,457,907,484,483,968,463,459,922,517,461,976,516,488,1004,488,499,991,438,473,917,484,522,1003,519,507,1028,506,474,979,2458,2413,4871,2365,2318,4683,2330,2300,4629,504,500,1003,562,550,1111,551,482,1035,538,458,1000,588,526,1116,520,535,1057,477,511,988,567,559,1128,579,548,1122,535,496,1028,563,546,1115,611,532,1145,549,521,1069,552,578,1125,592,569,1165,2601,2485,5091,2834,2764,5602,2861,2660,5516,538,512,1050,540,524,1065,612,632,1240,581,553,1131,588,515,1105,644,607,1254,610,548,1162,507,543,1052,608,614,1225,573,559,1137,528,509,1033,639,592,1232,645,555,1193,543,548,1094,563,612,1176,2949,2734,5679,2707,2643,5349,3065,3053,6121,577,619,1188,546,469,1018,565,555,1118,611,556,1170,564,556,1116,592,562,1154,620,612,1226,568,537,1101,496,550,1050,560,505,1064,466,482,947,510,467,977,480,416
10501,203,202,404,186,153,341,144,134,282,194,218,416,182,179,359,178,148,327,225,197,422,175,170,335,155,158,309,190,194,387,182,187,368,172,137,310,202,207,404,167,198,366,130,133,260,1007,1019,2025,889,884,1773,781,715,1491,242,229,470,171,203,370,158,147,302,198,188,385,187,197,387,152,151,305,195,191,391,159,174,334,158,129,285,184,159,344,182,161,344,141,162,298,190,186,372,200,183,385,139,126,260,1010,957,1966,899,914,1817,746,706,1451,198,184,384,186,216,402,147,175,320,189,188,373,171,145,315,145,163,308,154,194,346,145,139,286,128,119,251,159,145,295,131,110,240,119,126,244,147,139,287,144,129,277,159,112,271,846,844,1685,781,738,1521,697,694,1389,149,148,297,125,124,244,117,142,264,154,146,300,139,128,266,130,119,249,158,149,310,135,136,270,131,122,253,180,136,315,110,104,218,110,113,219,145,126
10502,111,111,224,107,111,225,102,108,204,125,143,272,118,110,227,111,110,218,135,135,270,107,115,227,125,107,226,114,128,234,146,110,254,106,98,204,116,134,252,124,110,230,126,117,242,600,647,1245,602,559,1162,560,533,1094,121,128,243,111,114,221,112,120,228,127,114,236,113,123,240,115,121,230,129,125,255,129,123,247,112,109,226,134,129,261,130,127,252,138,111,251,161,139,302,102,124,224,113,103,218,673,629,1303,585,603,1188,595,561,1155,149,134,278,102,104,205,112,115,228,137,113,252,105,94,205,126,121,247,142,128,270,104,111,218,111,119,230,143,117,256,109,107,210,112,131,240,141,134,274,127,108,236,107,114,222,710,622,1328,545,531,1079,568,597,1167,131,136,270,114,128,243,94,102,196,131,137,260,106,97,203,120,100,221,130,122,253,109,102,212,124,97,222,150,133,281,112,97,206,117,97,211,118,110
10503,490,461,953,448,448,902,512,488,998,511,486,996,445,452,894,519,494,1017,553,523,1072,486,465,953,495,474,964,524,461,989,486,483,964,495,479,975,580,485,1069,503,478,979,530,525,1051,2652,2419,5068,2374,2322,4700,2545,2461,5009,489,469,962,490,488,975,495,498,991,472,441,909,509,470,979,493,455,950,468,473,941,525,486,1011,495,497,992,510,480,987,515,471,980,526,522,1045,476,437,914,553,475,1028,511,519,1031,2417,2296,4717,2592,2392,4982,2521,2486,5007,541,480,1021,474,464,931,502,491,997,499,498,993,457,429,883,534,496,1035,459,501,960,441,441,881,568,507,1074,541,409,948,491,413,906,548,432,979,495,499,989,421,387,811,562,484,1046,2533,2385,4921,2281,2131,4414,2715,2419,5129,526,482,1011,477,442,919,466,417,881,495,468,966,425,449,873,464,428,892,510,448,959,381,440,823,411,427,837,473,435,902,421,348,771,447,379,831,437,405
10601,587,554,1145,529,512,1045,601,602,1200,598,563,1161,606,587,1192,673,595,1269,620,580,1193,598,566,1165,688,593,1280,620,587,1203,597,608,1205,629,662,1290,646,582,1227,597,611,1203,647,625,1267,3066,2868,5941,2923,2886,5805,3234,3077,6309,585,538,1122,631,622,1252,730,670,1398,573,555,1133,626,588,1215,701,628,1333,548,531,1083,673,615,1284,691,647,1333,574,549,1124,639,652,1288,672,657,1335,615,545,1160,692,628,1327,668,656,1324,2892,2728,5621,3257,3108,6365,3464,3267,6727,588,557,1141,613,574,1183,666,672,1338,582,568,1150,592,573,1168,690,628,1313,567,613,1179,576,505,1074,686,649,1333,651,603,1250,589,587,1177,670,666,1333,589,595,1176,607,552,1158,681,651,1329,2973,2931,5912,2975,2777,5757,3392,3263,6657,610,570,1176,573,588,1166,618,591,1212,591,587,1180,598,532,1131,636,575,1208,639,574,1219,553,585,1143,620,560,1174,585,558,1139,637,521,1156,678,560,1235,597,496
10602,454,471,923,500,485,988,641,584,1228,518,443,967,540,530,1077,626,562,1187,506,444,948,586,555,1143,587,596,1181,448,491,938,593,556,1149,616,590,1211,526,513,1041,656,538,1195,621,591,1208,2452,2361,4815,2879,2667,5547,3091,2922,6010,480,494,977,602,558,1160,617,616,1233,486,426,910,600,538,1140,619,647,1263,485,449,937,611,512,1126,645,603,1249,453,408,855,543,550,1090,639,595,1240,464,450,907,586,547,1130,718,624,1346,2369,2216,4585,2942,2703,5645,3246,3084,6331,502,405,905,517,572,1091,683,623,1303,517,446,961,528,483,1013,632,606,1232,482,498,979,515,517,1025,667,571,1236,466,449,916,506,451,956,578,614,1192,430,462,897,500,463,965,668,613,1280,2402,2255,4648,2565,2486,5051,3226,3026,6252,453,471,926,546,437,983,569,610,1175,454,452,904,499,486,988,555,543,1095,501,443,947,491,503,993,523,537,1060,445,488,930,483,446,931,527,470,996,427,443
10603,367,341,707,351,331,680,359,296,651,417,391,812,374,382,760,305,351,658,445,432,876,381,366,740,376,359,738,419,435,851,409,379,790,334,346,682,479,473,955,411,430,843,372,368,735,2130,2070,4201,1921,1889,3812,1744,1731,3476,461,416,874,409,390,796,446,397,841,404,406,810,441,408,847,392,416,806,408,406,819,467,427,892,419,370,795,479,389,874,464,452,920,490,436,922,437,447,882,483,466,945,475,440,913,2200,2067,4262,2261,2137,4400,2220,2058,4278,462,429,883,487,436,928,420,430,855,454,456,908,428,443,870,491,450,935,475,434,909,422,377,801,491,471,967,465,457,927,508,368,875,498,479,980,474,432,906,449,430,881,521,500,1021,2331,2205,4534,2295,2063,4350,2430,2331,4756,458,418,876,455,398,858,521,467,989,443,440,882,420,443,860,466,429,898,493,470,962,430,431,865,425,387,816,388,435,825,423,430,854,493,369,863,424,354
10604,231,204,427,212,199,410,189,156,346,214,246,456,205,192,396,183,154,348,214,223,439,215,207,422,201,188,393,240,207,447,238,197,431,167,169,332,255,207,463,226,208,433,194,180,375,1150,1080,2233,1093,1005,2101,940,851,1785,268,218,490,224,203,424,229,198,427,208,218,424,211,256,469,229,197,421,218,219,444,213,210,421,231,212,440,209,207,416,259,221,481,221,186,411,225,222,450,249,238,495,229,219,442,1125,1091,2217,1155,1128,2288,1132,1004,2137,199,193,395,241,224,470,218,205,425,219,206,424,214,228,443,224,232,448,192,215,406,210,211,423,209,192,403,217,203,414,205,189,395,239,203,444,220,200,416,223,200,423,257,213,467,1043,1017,2057,1090,1061,2151,1145,1039,2184,216,196,411,178,195,372,231,210,440,196,183,382,199,185,391,216,175,392,225,213,441,179,192,373,207,208,413,175,196,363,183,162,342,176,161,335,168,167
10701,420,439,863,438,426,865,514,478,989,442,439,885,470,468,941,518,459,975,489,450,934,492,473,962,519,489,1010,527,466,994,506,483,987,499,505,998,520,469,991,509,492,1007,491,478,979,2400,2266,4662,2421,2347,4768,2549,2406,4954,468,469,936,527,475,1000,560,470,1023,451,462,916,463,465,928,507,477,991,491,453,943,519,470,992,495,503,1001,479,429,912,510,502,1015,526,518,1051,454,483,937,544,483,1020,525,527,1055,2341,2304,4643,2557,2397,4958,2617,2499,5118,509,433,940,478,455,933,508,479,985,475,480,960,476,443,917,496,516,1006,497,492,984,492,439,931,538,500,1035,535,484,1019,503,434,939,528,497,1028,507,488,990,475,490,966,550,498,1046,2529,2372,4898,2424,2262,4691,2618,2487,5109,506,459,963,497,429,921,519,463,984,538,496,1026,498,469,969,492,480,972,506,511,1014,485,494,980,515,452,971,530,452,987,500,490,990,503,448,947,492,427
10702,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
