SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
10304,3,9,0,0,18,0,3,3,0,6,10,10,8,8,37,12,10,5,0,22,12,5,0,3,22,43,37,16,4,102,59,49,29,7,155,101,85,51,22,261,387,377,195,94,1050,350,451,224,82,1103,275,362,134,70,841,213,288,159,45,705,217,300,172,48,740,95,114,47,24,280,256,297,189,72,817,17,28,8,9,64,2050,2428,1246,498,6218,3,8,0,4,14,4,3,0,0,6,7,8,0,4,12,0,0,4,0,4,15,12,5,5,31,23,23,6,3,58,53,31,13,14,113,64,66,27,28,184,331,298,145,62,839,344,390,179,70,981,319,427,205,81,1030,250,328,150,49,780,251,373,166,53,841,184,263,152,47,644,243,284,203,62,788,24,19,7,4,49,2125,2526,1262,473,6384,12,5,0,0,16,0,0,0,0,0,5,5,3,0,9,9,0,0,0,11,6,8,0,0,10,9,9,7,6,25
10401,18,3,5,0,25,3,0,0,0,10,19,10,3,0,33,11,14,7,5,30,23,12,3,4,46,87,91,23,21,226,127,104,64,19,301,174,140,78,42,433,390,437,189,81,1093,257,318,150,61,786,151,178,83,34,441,72,106,39,16,229,68,84,35,10,199,18,19,8,5,51,228,234,117,63,641,23,23,8,7,61,1681,1771,800,364,4611,13,3,0,0,17,5,3,0,0,13,11,5,3,0,17,7,4,0,0,12,18,19,9,5,51,46,11,17,5,77,86,41,22,7,156,115,86,44,20,269,348,332,164,63,903,271,289,150,67,783,226,202,96,33,556,133,140,60,11,345,85,139,61,19,301,65,55,28,4,152,222,224,106,60,619,18,20,6,0,43,1656,1570,772,305,4307,8,3,0,0,18,0,0,0,0,0,6,3,0,0,14,6,0,0,0,6,13,8,4,0,19,13,11,0,0,26
10402,13,18,5,0,34,8,4,5,0,15,16,22,13,3,50,24,14,3,3,40,37,20,11,5,74,138,90,43,24,295,207,148,57,33,437,242,273,109,45,660,671,667,286,131,1756,496,587,249,82,1413,353,425,181,37,1006,170,284,101,29,583,157,212,89,26,482,60,61,31,6,161,417,455,183,78,1132,46,37,20,10,111,3043,3306,1379,509,8237,17,14,8,3,44,10,9,3,0,20,8,16,0,3,29,0,0,0,0,8,34,22,19,11,83,36,36,17,9,97,106,98,34,18,247,158,147,56,26,391,615,560,249,101,1522,518,586,255,81,1442,470,546,201,49,1263,282,342,142,35,809,282,349,137,38,811,161,184,68,19,431,381,440,162,88,1074,40,17,9,9,73,3116,3371,1371,486,8351,10,16,3,0,37,3,0,0,0,4,10,8,0,5,19,6,3,0,0,12,19,18,17,6,56,20,12,8,0,43
10501,10,4,0,0,21,0,0,0,0,3,9,4,10,3,26,7,11,4,4,29,6,5,4,5,24,37,42,13,11,98,46,46,16,17,123,48,54,29,9,140,165,129,80,57,430,104,121,67,26,318,83,80,49,16,227,64,85,45,15,209,70,58,37,9,166,18,20,15,3,55,155,146,94,53,444,16,22,10,3,49,839,827,471,251,2388,0,3,3,0,10,8,6,0,0,13,10,4,0,0,11,3,3,0,0,3,14,9,4,6,41,15,7,5,3,29,28,16,8,10,69,33,30,20,15,95,93,102,58,27,274,94,104,48,27,269,90,100,51,16,256,78,76,38,9,200,69,72,34,14,183,45,37,27,9,115,109,148,73,61,389,24,12,7,3,42,684,726,372,218,1996,5,5,6,3,19,0,0,0,0,8,0,0,0,3,6,0,0,0,0,3,3,4,0,0,4,6,5,0,0,13
10502,7,4,0,0,8,0,4,0,0,0,3,4,0,4,12,0,0,0,0,6,8,12,11,6,28,25,15,8,11,61,40,28,14,5,83,58,41,15,12,123,158,119,43,28,350,111,100,43,17,265,72,96,47,3,219,53,71,26,8,160,63,73,26,0,170,17,20,8,3,49,122,90,49,21,280,22,16,10,4,44,762,691,301,124,1884,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,9,3,0,29,17,6,6,4,31,25,14,4,0,45,34,33,7,8,85,115,88,37,16,260,102,89,35,21,248,75,83,31,12,199,59,79,18,4,167,74,71,24,7,184,52,53,20,4,126,105,98,48,24,275,16,6,7,0,35,703,638,246,107,1689,9,5,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,5,0,10,5,0,3,0,16
10503,19,10,3,0,34,6,5,0,0,14,24,16,5,0,45,12,24,7,7,45,22,15,3,5,44,77,71,36,20,201,113,104,57,20,294,171,150,92,53,471,435,467,265,110,1272,377,417,220,95,1104,271,358,180,80,890,184,211,110,31,534,171,206,111,28,523,60,76,39,6,177,381,469,270,123,1243,44,34,20,9,110,2375,2631,1427,593,7021,16,6,3,0,22,7,5,4,0,16,13,7,10,0,24,4,4,4,0,10,27,17,10,0,51,31,25,8,9,86,72,57,34,17,172,114,89,49,33,287,427,346,189,90,1064,368,426,194,90,1070,370,341,180,61,958,268,292,143,48,752,240,304,135,42,719,130,158,95,26,412,329,379,234,126,1069,28,29,13,0,77,2439,2483,1311,546,6780,21,12,13,0,39,6,0,0,0,6,6,3,0,0,14,5,0,0,0,6,9,17,8,0,33,23,17,8,4,45
10601,11,13,3,4,34,12,6,3,0,23,22,12,5,0,40,8,10,3,0,28,18,23,6,3,54,78,47,25,13,162,123,100,40,25,293,189,136,72,40,438,609,559,279,115,1559,538,621,267,113,1542,420,444,207,69,1139,384,664,263,104,1418,428,519,213,46,1212,152,188,72,26,439,401,465,250,113,1228,56,61,28,9,149,3446,3884,1744,679,9756,14,9,0,0,19,4,5,0,0,7,20,10,5,0,30,7,3,4,0,13,31,13,15,4,57,51,31,11,6,99,113,63,21,14,213,145,104,57,24,334,582,485,227,94,1399,545,641,270,94,1548,521,674,231,94,1530,364,524,208,63,1151,374,508,203,56,1149,305,383,190,48,923,387,459,220,106,1160,38,42,16,11,104,3505,3952,1674,617,9749,15,9,6,4,33,0,0,0,0,4,4,0,0,0,8,5,3,0,0,12,12,13,7,0,31,35,13,5,3,49
10602,9,4,3,0,14,3,6,0,0,15,8,7,7,0,20,4,5,5,0,8,10,6,7,0,28,49,29,13,15,97,75,54,24,8,156,120,119,55,35,331,458,465,218,88,1233,479,594,230,87,1390,475,553,158,59,1239,356,524,243,56,1177,367,522,185,51,1127,132,198,88,19,433,290,388,165,90,932,30,39,9,5,87,2873,3509,1399,523,8301,16,5,0,4,25,4,3,6,0,6,8,6,0,0,11,7,3,3,0,14,21,20,5,3,48,29,30,13,9,76,64,29,30,10,138,99,82,45,21,248,445,461,187,72,1165,494,598,230,98,1422,531,630,253,87,1499,420,559,182,53,1223,413,543,210,48,1211,265,451,188,54,957,352,470,206,86,1120,27,27,9,6,63,3192,3914,1565,561,9226,10,6,0,4,19,3,4,0,0,7,6,8,0,0,11,3,0,0,0,8,14,15,4,0,31,14,6,10,0,36
10603,4,4,4,0,15,11,9,0,0,16,20,7,0,0,31,7,5,3,4,25,10,8,3,3,25,74,66,22,6,167,97,83,27,7,223,146,154,68,33,398,489,534,237,86,1344,407,534,239,89,1273,348,445,163,70,1018,242,316,141,49,750,189,296,108,37,635,72,96,43,9,224,324,390,188,72,974,32,40,22,11,106,2477,2984,1271,483,7218,10,9,3,0,21,0,0,0,0,3,5,4,3,0,13,5,0,0,4,13,17,15,5,0,44,30,23,6,7,59,74,59,16,10,150,122,92,44,13,278,429,390,175,81,1067,438,477,216,65,1193,388,505,192,79,1165,285,362,138,44,836,241,341,127,48,755,160,253,96,25,536,365,410,208,82,1064,27,25,6,0,56,2598,2968,1232,457,7265,17,6,7,0,26,0,0,0,0,3,4,0,0,0,6,7,7,0,0,14,15,6,3,0,26,18,11,0,0,33
10604,11,8,0,0,16,0,0,3,0,6,0,6,0,0,7,0,3,0,0,6,11,11,4,3,24,34,25,10,9,76,40,26,18,7,92,55,48,21,7,127,185,160,108,47,496,160,206,92,31,490,154,135,69,10,369,156,247,117,34,554,153,196,86,28,460,52,70,23,6,159,140,144,107,36,424,22,21,11,4,56,1163,1308,677,216,3359,3,0,0,0,9,4,0,0,0,4,9,0,0,0,11,0,0,0,0,0,7,11,0,3,22,14,8,5,0,33,23,23,7,3,66,43,38,26,10,116,167,138,61,27,401,165,185,78,34,462,177,214,122,33,545,113,165,88,28,394,124,199,78,14,414,103,140,60,17,313,143,147,90,29,409,12,14,9,3,34,1110,1285,635,203,3228,6,7,3,0,19,4,0,0,0,4,0,0,0,0,8,4,0,0,0,10,8,4,0,0,11,7,7,0,0,17
10701,15,18,0,0,42,5,6,3,0,14,26,14,6,3,45,13,12,4,0,35,26,18,11,0,60,91,61,21,14,188,152,83,40,17,296,177,180,94,29,487,615,627,261,94,1609,512,722,253,76,1562,461,561,204,52,1275,265,424,171,40,900,301,434,128,47,917,87,153,45,18,304,318,443,224,90,1080,34,53,12,12,114,3111,3812,1482,518,8919,13,14,11,5,38,5,5,0,0,13,18,5,4,0,29,6,6,0,0,18,20,36,15,13,81,49,31,10,3,99,94,72,28,15,210,144,116,50,36,350,527,471,199,95,1293,520,637,226,106,1483,576,679,227,80,1562,362,481,192,45,1079,344,524,167,46,1077,183,346,148,41,721,309,401,174,73,949,32,27,19,8,81,3207,3855,1455,569,9084,13,6,6,0,27,3,4,0,0,5,5,9,3,0,16,3,0,0,0,9,7,10,11,0,22,29,19,5,9,65
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,9,11,3,5,30,4,9,7,0,22,30,10,8,0,46,16,15,0,0,31,17,23,9,0,47,80,50,20,16,159,129,83,41,20,279,194,191,76,33,502,612,721,295,118,1747,625,850,314,107,1895,519,727,233,78,1557,377,544,232,82,1230,358,567,219,60,1205,128,188,69,19,409,431,537,266,108,1347,49,47,30,9,143,3577,4577,1836,663,10657,7,15,5,0,29,8,0,5,0,12,9,5,0,0,15,6,4,5,5,19,30,13,4,5,50,40,23,13,8,77,86,68,16,14,191,144,91,43,15,292,593,515,219,85,1409,622,745,283,107,1758,600,789,306,93,1794,427,682,228,66,1401,495,704,238,69,1503,274,497,221,58,1056,455,562,252,84,1351,32,21,14,3,75,3833,4741,1847,612,11044,24,9,4,0,38,4,0,0,0,4,7,3,0,0,14,5,6,0,0,14,16,6,0,0,27,20,15,7,0,39
10704,23,17,10,0,47,6,14,6,0,28,22,18,9,5,54,11,16,5,3,43,39,30,8,0,82,115,95,31,14,249,163,100,57,13,327,216,195,78,37,527,755,664,246,63,1731,695,917,372,94,2076,678,919,317,97,2008,559,848,363,88,1856,661,1046,334,73,2107,274,371,178,43,872,548,699,307,108,1668,59,44,23,11,135,4830,5987,2330,654,13800,19,18,3,5,43,9,6,4,0,13,20,11,4,0,39,12,0,4,0,15,54,41,24,10,130,68,53,16,14,146,118,83,18,14,239,184,132,49,23,386,660,530,173,45,1408,673,759,299,88,1813,745,961,333,72,2111,638,892,329,77,1935,701,1144,392,88,2335,580,1071,435,109,2189,558,755,315,94,1723,17,46,18,9,91,5047,6502,2414,655,14622,13,7,6,3,28,0,4,0,0,7,0,10,5,0,15,8,0,0,0,15,19,16,12,9,57,29,17,3,3,57
10801,3,3,0,0,7,3,0,0,0,4,4,10,3,0,17,10,5,0,0,18,17,14,3,0,32,59,41,12,3,118,59,46,24,8,129,95,92,30,18,234,218,217,98,34,574,138,144,66,24,376,78,100,41,12,232,45,51,25,9,130,34,52,19,3,112,22,9,7,3,35,130,150,65,23,368,18,17,4,0,41,934,947,404,148,2427,9,8,0,0,12,0,3,0,0,3,5,0,0,0,11,8,0,0,0,8,22,3,6,0,36,17,14,5,0,32,50,29,7,9,95,58,45,27,12,141,221,198,66,33,513,138,164,53,23,374,116,124,40,12,289,67,91,29,11,200,61,60,30,5,160,35,45,17,4,98,140,134,55,31,353,17,3,4,0,29,957,922,337,138,2356,7,3,0,0,11,0,0,0,0,0,5,0,0,0,8,3,4,0,0,6,8,0,0,0,9,3,4,0,0,14
10802,7,11,0,0,17,8,7,0,0,16,18,11,6,3,36,17,8,5,0,25,23,10,6,4,40,87,54,34,23,197,112,80,31,32,264,142,148,64,32,391,366,352,193,89,998,215,225,107,59,601,127,147,79,24,372,69,88,32,8,195,44,58,27,3,133,22,17,8,0,57,210,184,118,58,568,26,19,14,9,70,1489,1418,724,337,3967,4,4,0,0,7,10,3,3,0,11,15,10,0,0,22,5,0,0,0,13,25,24,8,0,56,20,26,8,9,61,67,51,16,20,157,119,64,50,20,249,329,275,136,67,810,266,268,105,66,701,209,205,95,38,545,111,112,67,12,304,81,86,42,17,231,35,55,10,4,104,186,188,95,41,517,19,15,8,4,55,1498,1384,647,300,3830,4,5,0,0,14,3,0,0,0,3,0,0,3,0,11,3,0,5,0,10,14,3,4,3,26,11,10,0,7,31
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,13,6,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,16,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,6,0,0,6,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,6,0,0,9,0,0,0,0,0,13,12,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,5,11,4,3,24,3,0,0,0,7,15,12,8,5,37,13,11,8,0,33,33,18,10,5,63,98,66,36,8,204,161,130,53,17,370,206,195,90,36,526,593,563,250,107,1509,385,491,195,75,1134,272,351,144,50,812,177,250,116,24,562,164,270,84,30,551,56,67,29,0,148,305,400,172,58,939,39,36,14,0,93,2522,2864,1194,421,7011,10,9,3,0,17,0,0,3,0,7,11,3,5,3,15,3,4,4,0,5,17,12,5,6,39,34,21,8,4,73,77,45,23,13,158,131,124,61,18,332,552,476,210,73,1311,430,466,210,70,1172,404,497,188,67,1156,278,340,136,33,783,225,326,141,25,718,136,232,84,22,472,293,325,179,64,857,32,34,7,7,75,2612,2914,1265,405,7190,19,0,0,3,21,3,0,0,0,11,8,0,0,0,15,9,6,0,3,12,5,11,3,0,18,15,11,7,0,36
10805,7,7,3,7,20,6,5,5,0,9,20,19,5,0,46,17,11,0,3,38,13,15,12,5,39,93,83,31,18,220,130,93,43,17,290,159,150,81,29,424,429,410,190,98,1130,257,305,145,54,755,189,205,87,30,517,80,114,49,17,259,73,89,43,7,213,21,29,5,5,59,237,225,138,66,664,19,32,15,5,71,1741,1788,859,357,4745,10,4,8,0,20,8,3,0,0,14,3,9,0,0,10,0,3,0,0,0,31,19,11,7,73,40,25,12,3,82,89,59,28,19,198,120,102,59,32,313,433,338,163,68,1008,320,342,148,67,866,205,236,108,35,593,144,151,74,22,388,101,105,47,16,266,47,67,31,7,148,200,252,125,54,629,25,25,11,3,65,1777,1745,824,330,4682,11,10,3,0,30,3,0,0,0,3,10,0,0,0,10,4,0,0,0,10,11,5,3,3,26,17,14,6,0,35
10901,8,7,4,5,23,5,3,3,0,10,13,7,0,8,27,8,13,0,0,21,21,5,3,4,39,54,38,15,9,114,80,73,38,11,204,142,139,53,27,358,443,437,193,84,1150,349,474,210,94,1117,315,407,159,46,924,199,245,99,28,572,167,226,93,32,516,69,75,45,11,198,268,271,156,61,753,34,29,19,8,89,2158,2454,1096,420,6130,4,14,0,0,20,4,8,4,0,12,9,3,5,0,14,0,0,0,0,0,19,20,5,4,48,43,36,9,5,91,61,45,20,13,139,113,85,41,16,258,394,369,153,65,984,376,387,190,78,1025,344,463,167,60,1031,249,302,131,42,724,214,324,143,43,725,127,173,95,25,418,253,276,156,57,742,29,24,9,4,68,2238,2529,1113,412,6294,0,3,3,0,12,0,0,0,0,4,5,4,4,0,11,3,0,0,0,6,9,7,0,0,15,17,9,6,4,32
10902,0,0,0,0,3,0,0,0,0,0,4,5,0,4,11,4,5,0,4,15,7,0,0,5,9,15,16,7,8,42,29,28,18,10,83,48,51,11,9,116,93,88,51,33,267,79,69,40,14,205,55,58,28,11,152,17,34,10,5,71,20,30,11,4,66,9,8,12,3,30,85,88,50,19,235,11,8,7,0,26,470,477,256,123,1331,10,0,3,0,9,0,0,0,0,3,5,0,0,0,4,4,0,0,0,4,3,8,4,0,17,9,12,9,0,20,17,14,5,0,41,27,20,9,7,66,84,69,51,13,223,73,69,25,14,186,51,56,51,13,165,35,42,20,8,109,24,31,22,10,92,22,25,9,0,60,56,80,60,14,211,7,9,4,0,21,423,440,274,93,1230,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,0,0,0,10,6,4,0,0,11
10903,9,16,0,0,26,0,0,0,0,6,13,18,6,3,40,10,8,10,9,31,14,13,8,6,33,33,44,30,6,110,66,70,36,16,186,104,118,47,22,294,292,343,181,71,885,219,270,133,55,677,174,183,72,36,463,77,94,55,16,242,67,81,48,14,217,23,17,17,3,61,183,240,126,69,614,22,21,15,6,69,1306,1530,784,327,3952,10,3,3,5,20,0,6,0,0,6,4,6,0,3,13,7,0,3,0,10,13,8,8,3,26,19,17,3,4,44,43,19,14,10,89,65,60,39,13,172,244,283,142,52,718,208,266,136,51,661,186,237,128,42,592,139,144,65,15,354,100,139,61,21,316,64,76,51,7,198,183,203,124,55,569,21,17,11,6,56,1295,1480,769,285,3834,0,0,4,0,9,0,0,0,0,4,0,5,0,0,14,6,0,3,0,12,5,3,4,0,15,7,5,14,6,31
11001,12,0,3,0,14,0,0,0,3,10,5,5,7,0,21,12,12,5,0,26,9,8,7,0,27,49,46,16,3,113,71,50,19,11,151,71,104,45,20,241,277,256,159,68,762,207,239,120,41,599,148,191,64,21,430,72,123,50,24,267,87,134,57,19,287,33,31,20,9,99,176,205,114,42,532,23,16,13,6,62,1251,1414,690,267,3627,5,3,3,0,13,4,3,3,0,11,3,7,0,0,12,0,0,0,3,4,18,8,3,3,30,22,18,6,5,52,52,36,11,4,111,76,66,14,11,163,218,203,101,48,574,200,229,118,46,594,172,203,85,15,474,120,132,51,10,313,112,158,75,22,360,65,110,48,8,237,154,205,105,36,502,9,7,12,4,33,1219,1396,643,228,3475,9,7,5,0,23,0,5,0,3,11,4,0,0,0,4,0,6,0,0,6,8,3,3,5,22,10,8,0,4,30
11002,13,6,0,0,26,10,0,5,0,20,32,24,4,0,64,11,10,10,6,30,19,10,6,9,48,75,59,33,18,182,92,58,54,30,231,134,101,76,33,346,307,312,147,70,839,175,196,113,33,518,124,143,70,27,353,55,60,40,10,167,45,49,33,8,134,24,14,6,3,51,199,209,106,61,576,28,22,11,12,74,1348,1291,709,320,3671,9,11,3,3,21,7,13,3,0,24,8,6,3,0,21,7,0,0,0,10,34,17,18,12,76,39,29,11,7,89,54,39,25,15,136,90,63,54,26,227,264,258,151,63,736,197,200,98,45,540,146,146,59,34,387,82,110,34,13,240,64,65,39,13,179,43,41,25,0,111,155,179,112,38,484,19,13,3,4,36,1207,1189,653,278,3321,9,10,4,0,21,3,5,0,0,6,4,0,3,0,6,3,0,0,0,6,10,4,0,0,14,12,6,3,3,27
11003,10,3,3,0,21,3,0,0,0,4,5,4,3,5,15,3,0,0,9,8,8,3,0,6,21,30,22,13,12,73,48,35,18,9,113,75,71,39,22,204,198,177,100,53,524,165,173,76,21,438,117,143,51,19,329,67,85,52,16,221,58,77,40,12,187,25,43,14,3,87,104,171,104,37,422,28,25,21,5,76,946,1040,543,238,2759,8,0,0,0,10,5,0,5,0,11,7,0,0,0,10,3,0,0,0,7,8,4,0,0,24,10,11,3,0,27,23,17,9,7,56,39,26,11,8,86,155,124,66,37,386,134,149,80,44,405,127,148,78,22,380,86,99,38,9,235,82,109,47,15,247,63,60,35,10,167,140,124,93,41,400,19,14,6,7,44,912,908,478,208,2505,4,5,7,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,5,3,3,0,20
11004,16,11,4,0,38,9,9,3,0,15,21,18,8,0,47,9,12,11,6,34,19,13,13,5,45,99,74,44,15,228,140,118,49,16,324,224,199,83,41,547,631,643,294,113,1679,493,564,255,83,1391,359,457,171,53,1034,195,262,134,59,648,172,255,115,26,569,78,69,41,17,204,400,432,226,80,1143,64,52,21,13,148,2926,3180,1459,522,8089,11,17,6,3,34,6,8,0,0,14,10,4,0,3,19,7,3,0,0,12,25,19,11,16,69,24,19,14,7,58,58,70,18,16,159,131,104,51,27,311,538,468,212,75,1294,470,495,240,100,1312,448,562,237,67,1313,300,378,158,33,872,272,366,170,54,860,160,219,111,39,523,382,414,219,100,1117,44,29,19,10,97,2891,3171,1464,539,8063,8,8,6,0,26,5,3,0,0,9,10,0,0,0,16,5,0,0,0,10,16,10,0,0,25,22,6,6,0,38
