SA3_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
10304,0,19,64,78,41,33,22,6,0,265,0,5,11,23,27,16,14,3,0,95,0,11,57,31,31,29,21,8,12,195,0,8,18,20,12,10,9,0,0,75,11,39,67,81,80,48,38,9,0,371,32,147,576,499,486,480,275,143,44,2677,10,67,320,382,311,360,227,83,22,1779,34,178,554,626,657,425,265,106,36,2875,42,167,444,425,370,271,133,33,15,1887,4,20,111,102,63,42,34,14,6,400,38,109,263,204,131,71,40,8,11,876,5,6,0,0,0,3,6,4,0,28,0,4,16,20,22,17,16,0,4,100,200,132,271,278,329,266,336,276,147,2238,369,901,2768,2769,2555,2078,1432,698,290,13862,0,18,73,78,70,55,21,11,3,327,0,4,17,30,19,21,13,3,0,111,0,8,58,53,41,19,20,7,12,210,3,12,25,37,14,16,11,0,0,110,4,14,72,77,93,55,41,13,9,375
10401,0,6,18,34,28,24,20,4,0,135,0,0,10,12,32,16,8,5,0,83,0,6,15,31,24,30,25,23,12,168,0,0,14,8,12,15,11,0,0,60,4,14,34,41,41,26,12,0,3,171,13,74,210,253,322,518,289,124,41,1837,9,34,164,213,233,365,199,65,10,1283,33,123,341,425,472,523,322,116,57,2398,20,101,227,340,422,385,141,36,8,1679,0,14,52,65,36,55,32,8,0,274,39,83,167,153,132,105,75,26,9,788,3,0,4,4,3,3,8,14,4,50,0,0,6,14,15,13,8,4,10,75,199,93,187,248,306,405,418,349,211,2411,319,543,1432,1841,2083,2478,1579,769,369,11413,0,3,19,28,26,35,26,7,4,151,0,5,9,9,28,29,13,3,0,96,0,7,26,22,27,35,26,11,7,157,0,9,9,10,4,22,21,0,0,67,11,9,36,42,50,36,19,4,0,219
10402,0,10,54,75,70,64,38,13,3,334,0,8,25,36,20,39,19,3,0,150,3,6,32,48,41,40,38,36,7,262,0,4,25,29,28,32,7,0,0,121,8,25,80,98,86,62,18,3,4,383,23,139,507,627,760,843,441,183,52,3579,3,86,403,473,545,699,447,153,46,2842,53,256,727,899,956,891,511,196,54,4552,35,175,548,592,725,730,310,69,22,3208,6,39,121,150,155,111,78,29,10,703,73,136,322,290,255,193,108,29,23,1430,4,7,4,3,0,0,10,10,8,54,6,4,25,41,51,41,26,4,0,195,253,174,360,358,516,517,522,563,470,3715,472,1069,3239,3718,4211,4254,2566,1291,696,21529,0,25,53,93,106,77,71,28,10,462,3,3,28,37,32,52,31,7,0,188,9,6,35,49,46,50,46,28,13,294,0,4,32,40,38,24,17,5,0,158,9,22,103,108,118,80,36,6,5,485
10501,0,0,19,12,9,4,0,0,0,59,0,0,0,7,7,6,4,0,0,20,0,6,10,4,8,9,4,6,0,51,0,5,4,6,0,0,0,0,0,14,0,14,42,30,28,24,7,3,0,154,8,46,136,106,138,129,70,33,11,677,5,29,184,132,127,116,48,13,7,657,5,50,182,153,161,104,44,11,3,723,8,45,141,115,112,70,39,5,0,538,0,3,20,16,14,7,5,0,0,68,8,30,52,50,31,22,17,5,0,215,7,6,0,0,0,5,4,0,0,24,0,4,9,13,6,0,0,0,0,38,118,109,229,226,277,217,213,162,57,1605,163,349,1036,859,931,714,453,246,82,4821,0,0,12,8,14,6,0,0,0,46,0,4,3,4,6,4,6,0,0,22,0,3,20,8,13,8,6,0,0,65,0,0,3,6,0,0,0,0,0,13,4,15,42,32,31,32,10,6,0,159
10502,0,0,8,10,4,5,3,0,0,25,0,0,7,0,5,16,5,0,0,41,0,0,15,12,5,13,0,6,0,53,0,0,5,6,3,0,0,0,0,13,0,7,12,13,9,16,0,0,0,60,10,54,145,101,157,189,69,27,4,757,0,25,111,100,87,68,42,12,3,443,10,45,146,139,163,122,70,24,9,735,4,37,116,111,122,105,37,8,0,543,0,9,15,10,5,12,10,4,3,63,9,27,64,43,43,42,23,5,4,261,0,0,0,0,0,3,0,4,0,15,0,0,0,4,6,0,0,4,0,21,67,65,152,124,131,156,174,179,174,1216,106,271,799,668,746,745,432,270,197,4231,0,4,7,14,10,0,9,0,0,42,0,0,5,3,11,16,4,6,0,47,4,3,10,11,6,15,9,5,4,58,0,0,3,0,0,3,0,0,0,14,0,5,23,10,10,12,5,0,0,68
10503,0,8,54,39,37,19,15,0,0,178,0,7,24,14,26,17,10,6,0,103,0,7,39,38,38,25,20,13,7,194,0,4,14,13,10,6,0,0,0,49,11,43,80,100,91,50,24,3,0,407,21,172,581,465,477,545,306,139,57,2765,8,80,444,465,400,402,218,90,32,2136,24,188,654,665,685,529,232,90,14,3088,45,179,538,436,444,364,101,22,7,2140,0,36,67,60,45,51,21,6,3,288,37,132,262,199,167,86,89,18,3,988,0,6,3,0,7,0,8,9,0,35,0,4,27,17,16,17,10,7,0,103,264,201,438,389,478,527,459,441,210,3416,421,1071,3236,2894,2932,2640,1517,847,343,15895,0,9,71,52,37,28,9,12,0,228,0,4,37,19,14,22,11,0,0,107,0,9,44,30,44,36,18,26,5,215,0,8,14,20,8,10,7,0,0,71,12,48,116,108,80,76,42,12,0,489
10601,0,14,66,66,44,44,13,8,0,261,0,4,17,24,40,30,11,0,0,127,5,44,106,86,87,42,30,31,15,437,0,11,22,23,24,20,9,0,0,101,19,32,75,93,68,37,18,4,0,343,36,139,515,534,586,631,318,129,37,2918,3,62,334,349,321,368,166,69,16,1690,89,371,1017,950,870,559,297,58,32,4240,40,200,521,497,451,374,154,20,10,2261,5,39,95,94,74,75,37,20,0,440,51,224,492,350,249,147,60,12,3,1594,3,3,13,0,4,6,9,4,6,54,0,10,16,27,32,14,13,7,5,121,295,194,475,420,479,549,535,402,247,3592,547,1340,3768,3501,3329,2901,1678,763,364,18196,0,4,61,82,57,48,35,15,0,309,0,3,27,28,43,39,23,4,0,174,9,28,154,102,96,76,38,8,19,532,3,11,37,25,23,20,4,4,0,127,28,55,94,74,87,67,20,8,0,432
10602,0,16,76,101,70,49,20,3,3,339,0,0,33,27,32,25,10,5,0,132,4,17,89,56,70,41,11,8,8,308,0,10,38,21,29,12,5,0,0,117,7,26,41,48,35,17,8,3,0,181,32,149,615,543,566,507,257,101,27,2806,9,83,408,429,352,410,174,76,35,1965,69,363,1099,1028,833,555,245,64,27,4296,43,245,597,536,437,295,113,42,8,2305,11,52,114,105,62,46,23,14,6,437,53,196,414,283,192,89,65,22,3,1325,0,0,9,7,4,9,4,8,0,37,5,6,23,23,20,17,9,5,3,106,150,125,311,268,286,253,303,280,189,2173,387,1297,3869,3481,2984,2323,1246,624,303,16517,0,15,78,109,89,54,45,10,0,402,0,3,39,40,29,30,28,0,0,172,5,16,114,93,56,57,26,8,5,387,9,9,41,44,25,15,9,5,0,156,19,29,58,70,51,34,10,3,0,272
10603,0,9,43,57,62,54,26,10,5,270,0,0,21,27,31,38,21,0,0,152,4,16,44,59,72,40,47,44,23,339,0,0,7,11,22,13,6,0,0,64,9,17,29,53,40,20,20,8,0,193,21,113,327,447,544,576,419,147,49,2658,6,44,247,281,325,416,319,112,27,1778,44,228,590,763,698,736,600,183,52,3895,52,154,411,445,464,402,220,37,8,2190,3,31,75,102,67,71,70,20,9,456,52,145,261,256,231,148,174,38,14,1319,3,3,3,6,7,8,11,16,5,68,0,5,7,25,35,22,17,4,5,130,204,145,271,300,380,421,528,445,312,3003,396,921,2346,2854,2980,2971,2477,1058,508,16505,5,9,48,61,69,77,57,18,4,344,0,4,15,14,34,47,37,9,0,154,9,17,54,47,60,70,48,43,17,361,0,5,12,16,32,23,9,6,0,103,10,20,44,56,60,38,19,11,0,261
10604,0,4,17,18,19,9,3,3,3,82,0,0,3,8,8,5,0,0,0,27,0,11,41,33,43,17,8,0,4,161,0,0,5,3,4,0,0,0,0,20,7,38,72,60,61,19,11,4,0,273,4,54,193,164,178,206,94,41,12,948,0,22,146,144,139,107,50,29,14,655,18,104,311,285,277,177,92,23,15,1297,5,57,161,141,142,109,37,12,0,663,0,8,41,24,31,16,5,0,3,126,15,74,142,105,71,30,18,0,0,459,0,0,4,0,0,8,3,0,0,15,0,6,11,9,12,4,3,4,0,54,132,66,172,169,192,185,158,168,92,1337,191,455,1318,1158,1168,903,497,274,140,6117,0,5,26,18,22,11,16,5,0,96,0,3,7,7,3,7,3,0,0,30,0,14,56,44,36,25,12,9,7,213,0,3,10,12,9,3,0,0,0,37,4,42,108,75,57,35,15,3,0,350
10701,0,29,47,72,44,40,24,7,0,263,0,8,29,55,43,25,10,0,0,167,4,7,47,61,83,60,44,40,12,357,0,4,21,26,8,7,5,4,0,79,0,10,30,26,24,5,8,5,0,103,23,143,465,465,439,430,174,78,10,2237,5,93,358,345,294,341,174,77,5,1699,53,304,870,901,781,578,291,99,32,3896,52,266,641,589,567,372,119,35,4,2654,8,78,123,96,79,57,32,23,3,495,49,157,327,250,222,122,62,14,10,1210,0,0,7,0,4,9,13,12,5,57,0,14,26,27,21,14,21,4,0,129,191,128,241,277,323,342,333,424,354,2608,394,1244,3236,3197,2930,2400,1306,808,442,15956,0,33,91,79,56,60,35,10,0,373,0,4,42,62,42,42,17,0,0,208,3,16,70,66,69,73,47,30,11,386,0,12,26,26,15,15,4,3,0,105,3,12,38,41,28,20,8,0,3,156
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,29,62,79,74,59,26,5,3,341,0,10,21,49,48,24,14,6,0,171,0,14,49,64,72,75,37,31,23,366,0,13,23,22,31,24,7,0,0,130,0,10,42,45,39,18,6,0,0,162,25,186,617,600,641,639,299,122,37,3170,21,109,481,530,460,664,345,119,26,2762,74,361,1007,1076,1045,839,438,145,68,5052,64,289,732,732,723,532,251,50,11,3378,10,69,119,143,90,72,60,28,9,595,71,191,386,308,228,150,99,39,3,1476,6,4,0,0,3,8,16,7,0,50,6,5,26,39,26,21,11,8,4,141,218,163,298,348,388,415,511,437,382,3163,499,1462,3873,4028,3876,3539,2134,998,563,20966,0,41,85,90,86,75,48,12,5,442,0,0,28,47,57,40,28,4,0,202,0,14,74,68,79,65,50,38,24,414,4,13,41,40,32,23,13,3,0,166,9,17,40,47,40,39,9,5,0,207
10704,3,126,307,229,172,127,65,17,7,1049,0,28,106,133,81,65,21,3,0,445,5,51,192,165,141,106,74,59,42,833,0,20,64,72,59,20,7,7,3,258,3,18,75,93,62,35,16,4,0,295,29,336,1136,957,921,788,413,181,65,4823,14,177,853,914,841,1041,567,215,53,4689,69,610,1540,1622,1451,1058,610,229,97,7282,40,501,1172,1158,1074,796,394,117,31,5276,12,193,435,367,269,171,94,43,14,1603,75,243,444,405,346,201,123,40,24,1902,8,28,5,6,11,14,16,12,11,109,5,33,63,88,68,54,28,13,0,364,267,326,552,411,469,506,553,523,307,3916,540,2682,6948,6617,5963,4983,2978,1465,652,32829,4,135,323,229,215,171,88,39,6,1197,0,42,119,113,104,84,43,13,3,514,4,55,237,142,151,120,84,49,41,883,4,24,100,102,60,54,15,6,0,359,0,37,81,110,72,47,25,5,0,372
10801,0,4,12,19,17,24,13,5,0,96,0,0,3,12,18,24,16,0,0,83,0,0,6,10,24,24,21,24,13,124,0,0,0,9,9,3,4,0,0,30,0,3,17,23,30,15,7,0,0,101,5,43,117,160,227,288,197,76,22,1134,0,23,85,106,116,212,163,66,14,797,17,62,161,231,301,337,303,104,48,1560,11,49,154,188,186,149,92,24,9,855,0,3,29,26,38,23,33,16,5,175,10,49,87,113,85,92,64,22,10,534,0,0,5,0,3,0,7,5,0,24,0,4,4,4,9,14,15,0,7,53,88,46,97,122,155,222,316,311,223,1576,145,295,769,1031,1211,1424,1254,665,343,7126,0,0,11,18,18,22,22,14,3,112,0,0,7,6,20,30,24,3,0,87,0,0,7,9,19,20,30,17,4,117,4,0,5,9,13,12,7,0,0,52,3,3,26,14,34,23,9,4,4,112
10802,0,8,9,25,18,32,19,10,0,123,0,0,7,19,16,25,9,0,0,75,0,5,15,12,39,40,27,15,14,168,0,0,8,12,9,10,0,0,0,40,5,11,33,39,45,47,9,3,4,185,12,40,168,196,309,491,242,99,29,1590,9,26,156,178,253,325,186,77,21,1235,25,135,327,344,431,443,319,82,41,2140,19,77,247,338,343,385,181,40,4,1634,0,11,35,40,44,67,35,16,3,254,24,72,149,147,128,91,59,12,9,697,3,9,0,0,0,9,7,7,5,47,3,3,8,10,16,21,15,6,0,79,215,111,230,248,334,399,432,382,286,2637,314,502,1402,1603,1999,2385,1536,754,415,10910,0,7,25,25,29,35,33,5,6,165,0,0,9,11,17,19,23,3,6,84,0,6,13,15,24,52,36,17,11,177,0,0,9,8,11,15,9,5,0,57,11,15,30,41,40,51,24,8,0,215
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,3,6,4,0,14,0,0,4,0,3,5,0,0,0,12,0,0,6,5,3,3,3,0,0,19,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,22,0,5,19,26,9,24,12,3,3,98,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11
10804,0,3,27,65,74,48,41,21,4,290,0,0,14,26,49,43,25,9,0,159,4,15,33,37,42,63,44,46,27,321,0,4,17,28,31,10,5,4,6,108,8,20,32,51,42,30,20,10,0,207,20,119,448,491,700,760,484,216,72,3315,6,64,315,427,442,569,410,205,37,2479,52,202,577,799,929,861,660,281,77,4445,34,156,439,573,580,523,242,69,16,2638,10,26,71,110,105,88,58,31,13,507,54,121,290,295,236,197,173,40,21,1425,5,8,4,0,4,4,12,14,9,71,3,4,15,24,20,35,19,10,4,134,200,129,250,264,385,455,651,624,505,3450,390,860,2527,3202,3648,3693,2851,1582,785,19544,0,10,44,55,89,75,71,35,9,386,3,5,20,34,37,52,32,9,0,196,5,3,29,38,51,50,43,40,24,287,0,3,22,42,34,23,11,6,3,150,10,22,38,51,56,50,24,11,3,258
10805,0,8,15,22,26,32,25,8,6,138,0,7,7,9,19,30,12,4,0,83,0,0,16,25,41,36,39,29,13,208,0,0,5,8,16,9,7,3,0,51,4,19,36,46,46,44,26,8,0,238,23,85,268,340,470,609,336,151,42,2331,4,30,184,204,251,401,260,82,24,1456,29,146,327,397,481,548,412,127,34,2503,31,112,328,322,389,346,154,31,7,1725,5,16,32,59,54,43,49,17,5,277,33,73,163,151,159,105,68,26,9,789,0,3,3,3,0,4,7,9,8,48,0,5,6,20,15,15,15,5,0,75,191,106,165,204,324,387,469,377,289,2512,330,607,1557,1813,2294,2626,1891,876,443,12433,0,7,14,19,28,50,47,11,4,168,0,3,6,11,23,24,21,3,0,99,0,7,17,29,35,43,43,21,6,198,0,3,8,10,16,7,9,4,0,58,11,21,49,45,46,73,27,13,0,275
10901,0,14,50,58,48,28,19,3,0,213,0,8,21,25,26,39,15,0,0,132,0,15,48,49,52,35,34,17,12,261,4,0,23,18,14,13,4,0,0,81,0,31,61,79,57,30,7,0,0,277,19,162,528,458,450,531,297,111,38,2597,7,78,367,342,339,405,209,83,17,1858,33,250,664,677,675,490,235,93,44,3152,31,167,421,490,464,368,169,33,0,2148,7,36,93,83,69,49,38,11,0,381,57,143,297,218,189,123,78,35,5,1150,0,13,3,3,3,10,4,18,6,50,0,5,22,30,26,16,9,11,0,110,166,167,294,292,286,344,330,358,209,2438,327,1079,2898,2821,2694,2472,1445,779,335,14856,0,12,61,57,54,58,15,7,0,266,0,0,58,39,15,38,17,0,0,170,0,14,47,39,43,29,22,18,6,221,4,10,30,26,26,16,9,3,0,112,0,23,84,76,72,47,12,0,0,318
10902,0,0,11,7,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,3,0,0,0,20,0,0,0,3,0,0,0,0,0,7,0,8,25,22,20,12,7,0,0,97,5,23,68,52,74,96,54,22,8,395,0,18,46,64,78,64,36,11,5,326,4,36,97,91,76,60,12,5,0,385,9,26,51,62,70,50,19,4,0,284,0,0,11,8,3,6,5,0,0,43,6,17,38,44,34,25,13,5,0,187,0,0,0,0,0,0,0,0,0,5,0,0,3,4,8,0,0,0,0,16,54,48,98,83,112,112,124,86,53,757,81,177,454,448,475,438,276,137,63,2554,0,0,3,4,8,3,6,0,0,23,0,0,0,0,0,5,0,0,0,7,0,7,13,5,3,5,5,5,0,29,0,4,3,0,3,0,0,0,0,12,0,7,31,30,15,19,3,0,0,100
10903,0,5,21,39,23,20,7,7,0,119,0,0,8,4,5,10,3,0,0,36,3,9,20,24,27,16,24,18,9,148,0,0,9,11,9,0,4,0,0,46,5,31,84,84,63,32,9,5,0,312,8,66,232,206,266,367,221,109,41,1513,5,35,189,205,191,242,153,71,23,1112,9,64,315,318,296,234,144,52,25,1446,19,76,204,217,246,213,116,24,5,1112,0,12,40,23,28,20,14,10,3,146,19,71,170,142,119,90,68,16,9,706,8,0,3,0,3,8,8,10,3,40,0,0,10,12,9,13,3,7,0,64,158,99,177,227,285,377,395,377,195,2285,243,473,1472,1507,1571,1630,1173,712,306,9078,0,0,18,20,21,19,15,4,3,106,0,0,10,3,6,11,3,4,0,41,0,10,18,14,17,21,20,14,3,116,0,0,4,10,9,10,3,5,0,47,4,30,88,82,53,43,13,8,3,331
11001,0,29,69,59,72,52,33,11,8,328,0,4,16,11,8,7,3,0,0,52,0,3,15,17,20,16,10,8,3,101,5,6,13,4,10,5,0,0,0,44,18,34,89,81,64,48,25,3,0,373,23,94,281,221,253,281,195,79,32,1465,5,49,195,249,266,326,217,88,22,1417,21,116,272,327,403,306,168,47,20,1688,31,137,288,319,292,275,166,47,12,1565,7,19,72,52,66,43,26,24,3,309,33,56,102,74,78,45,17,5,3,408,5,4,0,4,0,0,4,3,0,22,3,0,3,18,25,19,13,4,3,90,156,162,179,167,258,218,227,210,111,1690,310,730,1599,1605,1819,1642,1114,531,212,9561,0,23,92,90,60,67,38,20,7,407,0,3,21,24,6,16,6,0,0,75,0,3,26,19,17,21,17,0,0,109,0,3,15,13,16,5,5,7,0,59,18,46,124,94,67,57,26,12,0,445
11002,0,4,12,31,9,25,8,0,0,94,0,6,14,12,20,8,5,0,0,63,0,8,13,12,26,11,27,13,4,113,0,6,4,6,8,0,3,0,0,28,6,19,48,52,57,28,15,3,0,227,11,58,156,177,245,338,244,91,25,1343,3,34,131,185,222,219,149,48,14,995,19,87,255,289,325,280,155,47,20,1476,23,73,192,260,253,263,108,29,3,1215,0,9,28,34,34,27,27,12,0,172,16,65,110,83,69,56,29,7,0,420,0,4,6,0,5,4,13,9,0,39,0,3,0,5,14,19,12,0,0,62,143,88,179,226,257,337,365,283,207,2092,237,454,1143,1373,1539,1608,1169,545,278,8342,0,4,11,14,15,17,18,3,0,87,0,6,8,11,16,11,16,5,0,67,9,10,27,21,25,24,18,12,6,143,0,0,5,10,12,3,9,0,0,40,10,24,51,56,53,47,20,6,3,264
11003,0,3,13,20,6,12,3,0,0,58,0,0,3,3,6,3,5,0,0,23,0,0,9,6,12,7,13,8,0,59,0,0,7,0,0,3,0,0,0,18,7,19,46,54,32,14,5,7,0,189,8,31,144,97,146,172,80,29,9,716,3,24,164,158,139,111,64,21,5,693,7,67,236,218,219,169,61,13,6,1009,12,51,150,155,128,106,36,7,0,641,0,3,33,12,14,12,4,0,0,86,9,45,97,63,46,29,12,4,0,307,0,0,0,0,3,0,6,0,0,14,0,0,3,3,8,0,0,0,0,21,142,93,215,220,268,206,203,171,84,1601,190,343,1119,1025,1034,844,494,264,115,5436,0,4,21,26,14,16,6,4,0,85,0,7,0,6,0,8,4,0,0,34,4,5,11,9,8,8,8,4,0,55,4,0,7,5,0,8,0,0,0,19,8,18,64,36,38,30,11,9,0,203
11004,0,17,50,56,51,37,18,3,0,236,0,6,10,25,23,18,17,6,0,105,8,13,52,57,40,47,32,21,7,275,0,7,11,17,19,11,0,0,0,69,8,46,106,86,81,37,23,4,0,396,26,153,624,555,643,709,341,154,79,3277,10,86,382,465,427,464,274,127,32,2257,47,235,724,818,744,631,415,118,48,3789,42,182,578,497,472,379,166,34,4,2353,4,23,92,82,70,37,38,17,6,370,46,132,336,213,193,141,63,15,11,1148,6,7,5,3,13,8,5,13,0,65,4,6,18,33,26,15,14,3,0,123,306,218,413,419,509,581,559,495,265,3764,512,1137,3420,3322,3312,3109,1964,1013,452,18242,0,21,59,70,50,42,18,9,3,277,0,3,27,22,23,16,18,5,0,116,0,18,54,66,55,51,31,20,8,299,3,4,23,14,17,15,9,3,0,85,9,40,92,114,72,67,26,9,0,432
