SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
10304,127,428,862,792,698,432,165,54,24,3583,11,20,20,55,105,98,65,28,8,398,174,110,192,286,276,307,311,307,121,2086,323,842,2260,2412,2184,1748,932,542,196,11441,0,9,164,192,138,103,49,9,0,659,0,10,100,109,118,107,55,18,4,517,0,188,888,877,590,451,241,101,32,3365,10,73,398,468,486,477,309,121,34,2380,99,364,785,648,606,349,148,34,18,3048,29,65,78,82,81,60,36,15,0,443,18,45,83,99,167,183,123,44,20,784,145,472,942,828,854,595,308,94,39,4277,4,7,19,25,28,42,63,14,8,209,204,143,264,272,340,309,413,344,172,2460,369,901,2768,2769,2555,2078,1432,698,290,13862,0,15,291,288,205,147,86,22,0,1061,0,12,136,139,154,125,87,26,0,683,0,183,1049,1065,784,550,398,135,39,4194,4,96,399,499,557,490,370,180,46,2638,78,382,905,762,712,537,226,47,23,3671
10401,110,318,592,718,843,578,198,67,17,3435,8,11,17,51,89,122,76,34,12,415,144,72,143,213,273,328,402,370,193,2138,270,502,1211,1655,2004,1839,1038,608,247,9378,0,3,39,62,56,74,41,15,3,285,0,5,35,58,68,91,29,16,0,299,0,59,317,436,332,447,231,78,36,1929,6,61,217,257,411,491,286,97,30,1856,64,258,516,601,640,568,187,56,30,2916,30,39,62,76,83,83,56,4,4,433,16,33,61,78,142,200,155,46,20,761,113,325,638,757,865,848,399,114,52,4108,0,0,5,18,28,56,70,27,10,211,203,88,177,261,328,475,517,435,245,2722,319,543,1432,1841,2083,2478,1579,769,369,11413,0,0,75,91,99,86,60,20,0,431,0,4,57,69,97,105,98,18,4,463,0,55,427,484,470,440,376,114,30,2388,8,56,240,311,411,535,432,161,36,2202,59,329,690,667,713,713,331,70,21,3596
10402,177,524,979,1140,1412,866,283,106,46,5543,5,7,34,96,159,145,102,51,23,622,257,125,237,323,445,524,599,623,477,3612,462,965,2570,3475,4017,3190,1703,1018,611,18011,0,12,130,177,194,187,123,23,4,838,0,9,86,140,173,236,93,19,3,758,0,179,962,1155,955,958,487,160,47,4900,12,146,574,711,929,927,542,202,52,4092,121,409,870,871,1007,809,288,72,40,4484,61,86,132,121,133,156,83,7,0,784,15,50,105,160,226,298,220,87,29,1185,197,546,1107,1149,1363,1262,588,167,74,6454,4,11,35,31,52,69,71,32,13,336,247,170,352,360,551,623,663,687,502,4157,472,1069,3239,3718,4211,4254,2566,1291,696,21529,0,8,215,335,312,281,206,70,9,1435,0,12,139,195,237,268,244,55,5,1154,0,199,1208,1400,1223,957,795,271,44,6101,9,108,590,768,983,1012,750,306,89,4614,122,446,1062,1070,1143,1095,555,141,26,5660
10501,47,132,288,273,253,149,58,15,6,1212,0,5,13,14,40,28,15,13,4,132,125,74,143,182,186,195,180,154,48,1276,167,316,872,870,816,580,342,213,66,4237,0,0,45,31,28,20,5,5,0,128,0,0,17,16,30,16,6,0,0,97,0,61,303,190,155,119,59,19,4,910,6,32,131,142,166,127,58,30,7,696,21,94,230,184,183,118,46,11,0,887,12,34,46,28,38,24,12,0,0,196,3,19,18,32,42,34,19,10,3,189,36,141,295,247,268,175,82,17,8,1271,3,5,7,7,4,15,5,6,5,50,116,114,227,220,280,241,235,177,65,1666,163,349,1036,859,931,714,453,246,82,4821,0,0,47,37,32,23,4,5,0,146,0,0,26,19,31,28,9,6,0,120,0,56,288,204,173,125,60,22,4,947,3,12,126,130,128,137,60,28,3,627,25,63,240,180,192,160,68,13,0,951
10502,36,151,240,255,292,160,36,19,5,1202,0,3,7,18,40,30,11,12,0,119,72,47,99,102,166,173,212,296,193,1365,113,277,610,651,799,555,328,356,201,3893,0,3,42,28,31,25,8,0,0,136,0,0,28,27,24,25,14,0,0,123,0,51,172,143,114,111,49,16,0,663,3,18,111,103,140,129,44,20,3,567,19,99,230,196,211,159,63,14,8,998,11,14,35,28,27,31,15,0,0,171,8,11,30,21,45,76,32,9,3,234,39,132,297,244,289,259,109,31,12,1402,0,0,5,3,8,12,6,8,0,56,64,65,148,117,144,187,195,188,181,1290,106,271,799,668,746,745,432,270,197,4231,0,5,49,39,30,32,12,4,0,174,0,6,36,49,32,48,10,6,0,185,0,56,244,134,121,112,85,34,5,796,0,27,118,107,129,143,68,14,9,611,33,75,251,231,219,216,95,21,0,1139
10503,161,529,966,1002,937,571,179,55,21,4423,6,17,33,61,117,142,72,37,12,502,278,135,242,346,411,395,505,403,190,2918,450,973,2544,2684,2624,2013,1150,647,269,13343,0,10,154,126,110,91,31,5,3,537,0,10,95,107,99,124,40,3,0,478,0,178,1025,845,603,462,236,91,43,3479,20,127,430,417,548,510,261,112,33,2454,84,430,858,786,756,531,193,37,13,3690,36,67,115,115,125,89,44,13,3,604,21,38,91,101,155,183,106,44,8,747,143,539,1064,999,1035,803,339,94,25,5040,0,4,26,19,42,63,46,21,13,225,258,205,440,381,499,581,564,518,235,3679,421,1071,3236,2894,2932,2640,1517,847,343,15895,0,15,392,257,128,100,52,10,7,966,0,14,128,131,137,127,88,19,0,654,3,213,1257,1034,701,514,343,130,36,4222,6,117,462,473,556,551,351,172,51,2736,78,384,994,842,820,704,339,86,6,4260
10601,197,715,1391,1340,1142,607,182,65,26,5664,3,32,51,68,123,119,60,25,14,500,307,152,282,402,465,555,421,447,176,3203,530,1183,2889,3026,2855,2268,1040,640,239,14678,0,4,112,114,93,83,49,9,0,466,0,5,82,106,96,113,38,8,0,442,0,141,718,699,486,509,264,86,21,2927,33,150,549,625,641,570,294,95,31,2984,129,655,1462,1172,1026,620,175,46,17,5301,65,104,202,159,157,99,43,7,0,829,12,74,139,159,272,221,138,44,15,1060,212,833,1807,1488,1446,931,357,94,23,7199,5,14,17,38,56,53,42,17,12,249,299,200,478,428,510,633,637,458,274,3921,547,1340,3768,3501,3329,2901,1678,763,364,18196,0,9,146,185,153,138,84,24,0,748,0,28,123,146,119,115,88,9,6,643,0,190,934,1002,671,550,435,123,31,3934,23,179,756,738,770,687,451,129,20,3752,176,737,2016,1612,1417,1046,363,72,20,7454
10602,171,545,1122,1081,835,458,125,43,22,4410,6,7,32,55,103,83,48,27,12,371,190,103,218,269,294,342,329,335,159,2251,388,972,2778,2892,2407,1676,805,510,222,12655,0,4,172,175,140,121,34,11,3,664,0,12,90,115,126,140,34,10,0,523,0,200,1022,916,562,457,216,94,24,3494,24,203,676,670,645,491,238,86,28,3057,143,564,1321,1033,847,417,150,43,21,4537,61,109,136,127,88,101,39,8,0,661,14,63,97,138,200,206,101,32,16,862,212,734,1552,1295,1138,719,291,79,32,6054,4,4,34,43,56,70,43,17,10,273,141,134,326,269,318,324,392,331,205,2441,387,1297,3869,3481,2984,2323,1246,624,303,16517,0,6,244,352,227,172,69,21,4,1098,0,35,180,172,158,141,109,20,9,821,0,241,1433,1284,842,485,354,124,38,4813,19,192,847,850,787,638,390,148,30,3908,160,674,1738,1453,1201,834,298,71,17,6451
10603,139,436,916,1068,945,624,358,141,37,4661,0,16,26,59,109,140,98,49,16,516,193,102,184,312,378,472,576,493,315,3023,341,774,2034,2671,2573,2318,1629,887,415,13641,0,4,81,122,105,114,69,11,3,511,0,4,40,78,96,109,72,12,0,411,0,127,533,671,482,518,384,110,30,2863,22,131,405,576,659,672,476,164,33,3138,110,385,802,852,898,629,358,80,35,4146,46,71,99,97,105,102,62,12,4,605,18,37,78,118,184,235,269,74,27,1042,171,491,982,1063,1192,965,685,172,59,5789,4,4,16,15,35,75,87,43,21,308,196,143,282,316,412,526,699,558,357,3486,396,921,2346,2854,2980,2971,2477,1058,508,16505,0,4,117,183,166,175,139,38,11,829,6,11,73,104,131,140,154,43,3,663,0,120,600,757,702,629,549,224,42,3630,16,117,428,580,728,789,664,275,58,3669,117,388,925,949,1038,991,520,172,31,5131
10604,72,262,476,406,395,212,44,24,3,1903,3,16,15,20,44,49,28,9,4,193,131,57,124,177,155,184,189,177,85,1274,215,462,1129,1087,984,701,384,259,104,5317,0,0,34,30,34,33,14,0,0,147,0,3,26,29,28,41,9,5,4,138,0,59,322,257,211,141,62,33,9,1093,0,43,190,215,206,167,74,34,17,953,30,217,466,345,333,194,76,6,11,1669,19,36,52,51,47,28,4,0,0,256,8,14,51,44,92,52,51,12,4,327,56,272,567,444,477,276,130,22,12,2249,0,3,11,5,19,21,13,3,10,78,134,68,172,178,208,228,202,185,100,1459,191,455,1318,1158,1168,903,497,274,140,6117,0,3,52,50,39,44,23,3,0,217,3,3,28,36,39,35,23,4,0,172,0,65,351,308,253,148,105,42,12,1285,4,34,183,234,242,172,127,49,8,1058,33,196,547,440,419,321,125,25,4,2108
10701,168,574,1161,1032,964,451,188,85,22,4641,12,24,33,71,107,80,68,29,9,440,200,128,234,326,373,496,491,551,262,3065,389,1093,2614,2752,2513,1752,1038,750,323,13231,0,11,181,183,154,105,44,10,0,693,3,14,121,114,85,109,30,4,0,475,3,255,795,720,482,378,185,56,11,2889,29,206,601,695,606,486,240,88,8,2960,99,470,1079,849,843,526,159,48,17,4096,46,81,93,124,119,87,44,10,6,607,22,61,81,195,243,234,133,54,18,1035,166,608,1253,1164,1209,851,334,114,35,5734,7,12,33,34,45,60,42,28,11,264,187,142,258,286,350,416,433,502,372,2948,394,1244,3236,3197,2930,2400,1306,808,442,15956,0,19,318,302,230,165,75,22,0,1136,0,29,156,161,120,102,68,16,0,673,3,312,1151,961,607,434,294,101,27,3893,17,199,637,689,726,544,347,130,35,3320,112,553,1204,1169,959,757,285,78,25,5133
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,219,661,1269,1346,1290,659,284,115,33,5884,9,24,31,91,127,110,80,42,16,534,260,137,224,314,439,482,502,456,206,3015,519,1252,3018,3540,3536,2548,1362,774,304,16853,0,10,199,233,185,195,95,15,0,927,0,31,146,163,142,192,75,21,0,778,3,283,1022,1039,715,690,354,101,34,4235,33,261,692,828,842,759,403,125,36,3978,150,543,1233,1049,1062,679,233,82,24,5059,42,87,111,139,129,109,59,14,5,687,40,73,127,173,302,304,192,77,32,1316,233,700,1468,1361,1491,1095,474,176,62,7067,0,11,31,39,63,89,90,40,17,381,222,166,310,362,438,522,638,517,411,3594,499,1462,3873,4028,3876,3539,2134,998,563,20966,0,18,340,423,281,255,198,36,6,1552,0,26,232,216,201,201,211,42,0,1131,0,327,1415,1389,1023,803,608,195,47,5811,35,236,860,974,976,908,653,202,60,4913,156,605,1437,1309,1289,990,434,133,36,6383
10704,201,761,1438,1449,1411,857,343,169,67,6697,16,37,74,110,187,181,132,64,25,824,301,309,440,473,594,601,620,833,399,4581,563,2467,6054,5907,5354,3901,1999,1414,580,28233,0,65,864,885,678,540,240,53,3,3331,4,34,343,332,308,332,144,41,5,1555,3,964,2692,2341,1482,1137,560,211,60,9445,46,406,1019,1128,1222,995,593,224,74,5712,132,673,1201,1047,1159,699,270,85,66,5343,58,104,99,153,163,139,65,22,14,807,15,78,126,234,337,376,285,133,43,1624,208,858,1426,1435,1654,1219,621,238,116,7770,5,28,63,72,79,126,121,65,27,590,278,329,545,420,531,628,693,638,360,4422,540,2682,6948,6617,5963,4983,2978,1465,652,32829,0,74,1305,1199,929,697,457,98,8,4766,0,49,393,449,390,369,295,78,15,2036,3,1176,3374,2722,2041,1323,836,324,81,11885,42,372,939,1144,1303,1144,778,303,105,6129,155,690,1184,1133,1246,1058,444,138,43,6095
10801,57,147,296,382,478,345,164,59,22,1956,4,7,7,23,57,60,61,29,14,254,99,41,81,132,171,237,333,393,258,1735,162,257,634,947,1176,1149,861,599,318,6106,0,0,19,32,43,51,33,5,0,182,0,5,15,25,36,67,26,11,0,189,0,37,170,228,189,236,180,68,16,1128,7,30,139,195,244,275,236,93,26,1250,28,139,255,307,359,314,148,52,23,1627,8,20,29,40,65,61,37,9,5,270,4,18,26,59,91,117,126,40,16,508,44,171,317,410,510,497,312,102,42,2412,0,4,5,3,21,40,50,16,10,146,88,42,97,129,173,263,418,365,243,1818,145,295,769,1031,1211,1424,1254,665,343,7126,0,5,57,55,50,62,57,17,0,309,0,6,32,36,36,66,64,18,3,253,0,32,237,275,254,314,268,108,20,1513,5,37,116,222,259,325,319,131,38,1452,39,129,325,334,402,507,272,73,22,2094
10802,99,235,576,658,839,529,199,82,37,3250,0,6,18,31,92,98,53,30,15,335,170,92,125,225,295,348,416,391,221,2294,278,426,1108,1527,2060,1775,1050,627,299,9148,0,0,44,39,66,69,30,12,0,257,0,0,37,36,71,87,41,13,0,281,0,45,266,325,313,396,265,74,22,1708,5,50,186,255,378,519,236,90,33,1767,70,222,505,549,564,515,190,48,18,2673,15,44,63,74,84,79,52,13,0,428,10,22,64,82,142,177,151,40,15,711,96,294,636,703,787,771,396,103,34,3814,0,0,8,10,27,51,47,30,5,180,210,107,235,241,365,491,524,431,317,2909,314,502,1402,1603,1999,2385,1536,754,415,10910,0,0,63,81,79,112,66,11,6,413,0,12,39,64,81,118,87,17,3,426,0,58,363,419,418,456,360,118,30,2227,3,41,205,293,392,536,439,151,27,2100,50,221,638,619,656,758,348,78,21,3386
10803,0,0,9,8,11,7,3,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,14,15,18,14,13,4,5,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,5,4,0,0,27,0,0,3,5,0,4,3,0,0,18,0,5,3,6,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,5,5,5,10,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,23,0,5,19,26,9,24,12,3,3,98,0,0,0,7,3,0,0,3,0,9,0,0,0,0,5,0,0,0,0,5,0,0,13,3,3,10,0,0,0,28,0,0,14,0,3,4,4,3,0,32,0,0,5,5,5,3,5,3,0,30
10804,142,470,903,1076,1302,807,385,168,47,5296,5,13,30,66,135,145,132,80,16,619,190,77,146,261,377,482,656,775,550,3512,356,730,2044,2980,3347,2689,1962,1358,677,16142,0,8,109,165,145,151,80,20,0,683,0,5,70,117,128,188,97,34,6,647,0,119,713,898,749,660,425,192,38,3798,17,118,391,670,825,807,586,256,65,3736,103,374,784,824,991,818,360,107,41,4418,41,60,102,97,131,135,94,17,5,693,20,50,86,137,222,307,255,133,36,1241,165,483,970,1056,1344,1262,716,258,91,6352,0,3,10,35,51,82,110,48,25,366,205,121,260,265,406,549,845,768,564,3968,390,860,2527,3202,3648,3693,2851,1582,785,19544,0,9,206,291,283,202,173,43,9,1213,0,13,106,163,200,196,193,65,6,943,0,190,1060,1094,1064,835,684,302,89,5320,16,128,420,698,854,978,791,387,100,4372,138,459,1007,997,1184,1165,605,199,61,5804
10805,124,312,590,740,883,543,234,75,26,3535,0,7,25,53,87,119,82,30,12,415,186,63,102,214,303,402,481,472,288,2508,312,516,1220,1759,2150,1960,1256,747,357,10269,0,0,49,74,55,75,41,5,0,293,0,7,42,52,87,117,63,12,5,379,0,60,313,388,357,469,299,92,37,2012,11,89,270,346,490,580,363,138,32,2322,67,254,555,556,687,544,214,57,18,2944,39,62,86,86,85,91,55,10,0,507,17,28,68,91,158,219,194,60,20,856,122,344,710,724,927,854,459,124,43,4311,3,0,6,17,35,74,70,35,5,250,190,106,162,215,346,469,599,471,314,2872,330,607,1557,1813,2294,2626,1891,876,443,12433,0,4,91,122,92,130,99,19,0,554,0,3,55,66,105,104,103,31,5,472,0,79,420,474,461,482,476,151,38,2577,8,75,272,368,498,641,465,191,44,2560,92,292,688,660,750,790,388,104,20,3780
10901,167,496,831,831,743,510,139,67,20,3805,5,17,36,52,99,93,59,18,13,382,175,125,188,260,311,337,385,410,309,2492,359,969,2450,2460,2438,1837,967,619,365,12457,0,12,154,181,151,100,39,9,0,650,0,11,117,136,140,144,61,4,0,616,0,198,902,850,587,476,267,85,16,3374,21,128,481,447,563,525,279,100,29,2576,101,449,749,703,663,524,183,57,19,3444,24,68,106,88,93,84,36,8,5,506,10,43,72,109,143,155,114,41,18,713,141,560,922,901,901,764,334,111,33,4661,0,8,17,18,44,51,38,27,11,218,167,161,300,283,311,412,431,439,242,2756,327,1079,2898,2821,2694,2472,1445,779,335,14856,0,7,285,288,186,164,86,19,0,1041,0,24,125,197,185,161,118,27,0,846,0,202,1072,1107,759,563,400,167,27,4300,11,139,441,534,600,605,408,171,39,2949,66,416,959,792,809,668,362,76,31,4175
10902,22,65,126,141,162,82,22,3,0,635,0,3,3,10,15,20,11,0,4,72,56,32,60,46,88,70,92,72,38,549,77,135,360,397,451,304,185,104,54,2071,0,3,7,14,14,11,9,0,0,59,0,0,11,16,17,24,5,0,0,79,0,30,112,111,79,60,39,13,9,439,0,15,75,63,87,92,56,17,0,403,23,64,128,113,123,98,24,5,0,572,7,6,12,23,16,14,0,4,0,84,0,15,11,14,20,17,7,4,0,91,29,83,149,155,159,131,31,11,0,747,0,0,0,3,4,7,6,6,0,20,51,47,96,88,112,121,140,95,58,806,81,177,454,448,475,438,276,137,63,2554,0,0,32,7,15,14,3,4,0,75,0,3,21,23,32,14,4,0,0,99,0,25,132,127,90,84,53,22,0,532,4,23,59,82,98,129,60,21,5,473,3,64,149,104,130,143,49,12,4,658
10903,58,214,474,533,536,373,146,58,19,2425,5,6,17,35,64,69,47,26,8,285,139,45,88,166,247,309,384,395,234,2005,214,368,1155,1387,1466,1265,877,573,290,7594,0,9,48,47,39,46,22,3,0,211,0,8,58,52,68,69,25,3,0,278,0,72,413,416,264,259,161,63,18,1672,9,71,231,263,301,312,181,90,31,1490,45,158,432,376,429,343,175,43,18,2017,16,30,62,64,45,55,26,7,0,307,7,19,50,49,93,91,67,29,4,405,73,210,542,483,574,488,268,76,15,2736,0,0,10,13,10,17,33,21,14,114,162,100,176,225,306,443,481,453,224,2577,243,473,1472,1507,1571,1630,1173,712,306,9078,0,3,76,59,54,58,29,8,3,288,3,9,67,82,86,95,67,10,0,411,0,76,451,500,349,326,213,85,22,2028,3,48,233,301,327,337,255,138,38,1680,31,178,476,454,518,502,296,72,12,2552
11001,135,274,394,397,404,304,93,37,13,2045,6,15,14,27,60,64,49,14,10,259,138,139,124,185,189,205,227,208,105,1517,280,664,1286,1546,1698,1401,782,406,177,8237,4,0,171,212,212,210,99,29,3,927,0,8,66,81,119,111,58,13,4,454,0,179,580,520,443,392,240,99,30,2478,15,62,181,231,308,320,218,84,23,1446,83,219,345,300,309,195,89,23,7,1564,30,46,28,41,55,44,19,8,3,277,10,30,29,48,106,106,82,23,11,447,124,301,405,386,464,341,188,53,17,2290,7,8,22,12,14,25,29,14,15,141,161,172,178,163,258,249,277,245,125,1821,310,730,1599,1605,1819,1642,1114,531,212,9561,0,6,268,311,229,222,158,64,9,1273,0,11,77,99,106,108,107,34,0,539,0,141,624,519,482,421,303,150,45,2687,9,62,185,210,311,340,248,126,39,1537,54,193,395,324,299,281,137,49,12,1742
11002,94,182,445,542,575,347,125,39,5,2356,0,10,14,35,56,80,62,24,9,293,129,42,110,175,201,250,300,293,166,1663,226,322,997,1361,1421,1215,763,448,211,6959,0,5,28,36,37,33,22,6,6,172,0,0,20,47,50,65,23,5,0,208,0,55,272,341,284,237,186,49,22,1447,6,48,147,226,283,332,197,83,20,1340,54,195,389,381,438,372,148,34,15,2022,11,35,49,50,54,57,33,11,4,303,15,27,49,63,96,113,80,23,4,466,84,259,485,496,588,536,259,66,21,2794,0,3,13,4,20,27,38,19,3,123,142,85,184,227,280,379,448,319,213,2268,237,454,1143,1373,1539,1608,1169,545,278,8342,0,3,54,48,49,47,32,6,4,243,0,0,32,41,77,65,53,16,0,287,0,65,296,361,336,287,231,94,19,1684,10,30,151,201,278,332,285,102,30,1427,74,189,444,440,463,516,230,60,7,2409
11003,50,167,354,288,310,161,47,20,5,1397,5,7,16,22,45,32,15,8,8,160,109,78,147,181,181,174,168,147,53,1236,164,365,955,999,929,619,338,205,66,4635,0,3,34,31,31,15,0,0,0,126,0,0,43,29,34,27,10,5,0,155,0,48,336,263,175,137,64,29,5,1047,5,42,146,162,184,169,76,27,7,820,34,129,271,238,209,169,55,7,3,1114,10,15,39,32,34,31,15,0,0,172,4,11,34,56,69,47,29,11,0,256,47,162,340,320,308,248,100,17,3,1547,0,0,10,4,10,7,20,8,0,72,138,93,216,213,282,234,220,189,98,1676,190,343,1119,1025,1034,844,494,264,115,5436,0,4,43,38,40,22,10,6,0,160,0,3,34,36,44,36,20,4,0,172,0,66,348,268,200,130,80,36,11,1144,3,26,137,125,169,182,104,39,10,802,38,137,289,274,221,201,80,20,3,1270
