SA3_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
10304,761,15.5,979,18.7,1217,20.5,2067,42,1968,37.7,2082,35,2090,42.5,2283,43.6,2649,44.6,103,14.1,141,19.7,157,20.1,151,21.1,121,17.2,139,17.8,469,64.8,444,63.1,479,62.1,421,12.1,568,15.7,650,16.5,525,15.2,498,13.8,594,15.2,2514,72.6,2541,70.5,2680,68.3,108,18,117,17.6,153,22.7,139,23.6,132,19.6,124,18.9,346,58.4,428,62.8,384,58.3,169,18.8,168,18.4,226,22.2,282,31.9,277,30.1,268,26,445,49.3,476,51.5,530,51.7,1557,14.7,1970,17.7,2394,19.5,3175,30,2993,26.9,3199,26,5864,55.3,6158,55.4,6717,54.5,10600,100,11126,100,12324,100
10401,888,15.5,1073,18.1,1266,19,2953,51.5,2834,47.9,2927,44,1883,32.9,2011,34,2462,37,120,21.8,135,25.8,123,25.1,124,22,105,19.5,95,19.5,310,56.2,283,54.7,270,55.3,496,20.9,432,20.5,492,21.2,477,20.2,382,18.3,362,15.6,1387,58.9,1282,61.2,1470,63.2,110,22.4,115,25.8,120,29,131,26.2,87,20,97,23.4,257,51.4,241,54.1,196,47.7,146,18,172,19.5,197,21.2,341,41.9,337,38.3,365,39.1,326,40.1,373,42.2,370,39.7,1765,17.7,1924,19.5,2202,20.4,4019,40.4,3753,38,3844,35.6,4170,41.9,4203,42.5,4764,44.1,9957,100,9877,100,10809,100
10402,1483,17.1,1742,19.5,2272,22.2,4055,46.7,3711,41.5,3918,38.3,3148,36.2,3470,38.9,4031,39.4,190,20.3,221,24.9,226,23.6,221,23.4,165,18.8,199,20.6,528,56.3,509,56.3,546,55.8,828,19.1,830,18.8,1057,21.5,863,20,686,15.6,825,16.8,2635,61,2888,65.6,3027,61.7,234,24.4,230,25.8,240,26.4,227,24.1,173,19.9,168,18.6,493,51.5,483,54.3,495,55,226,18,317,21.5,390,24.1,476,37.8,489,33.1,513,31.6,558,44.2,669,45.4,725,44.3,2961,18.3,3341,20.1,4185,22.5,5849,36.2,5225,31.5,5624,30.2,7367,45.5,8021,48.4,8820,47.3,16171,100,16594,100,18634,100
10501,355,16.8,384,19,395,21.8,978,45.9,916,45.1,740,40.8,799,37.3,730,35.9,676,37.3,46,21.5,42,19.6,56,28.3,48,23.4,61,28.7,42,21.7,120,55.1,110,51.7,98,50,265,18.9,215,18.8,205,21.3,312,22.1,242,21.1,192,19.2,828,59,686,60.1,579,59.5,34,19.1,41,24.5,29,20.6,55,29.8,32,21.5,48,35.1,89,51.1,85,54,60,44.3,48,15.4,51,17.6,49,20.5,145,44.7,122,43.2,91,37,131,39.9,106,39.2,107,42.5,757,17.7,730,19.1,734,21.9,1541,36.2,1373,35.9,1114,32.9,1968,46.1,1721,45,1525,45.2,4263,100,3819,100,3373,100
10502,297,14.3,300,16.2,364,18.8,1074,51.9,851,45.6,806,41.6,699,33.8,710,38.2,764,39.5,43,22.6,26,20.1,36,22.8,37,20.4,20,14.1,15,11.7,105,57,99,65.8,94,65.5,175,18.1,166,19.9,141,17.5,166,16.9,132,15.3,128,15.5,631,65,553,64.8,551,67,33,20.6,27,19.7,29,26.4,36,22.5,27,23.9,30,24.8,90,56.9,63,56.4,60,48.8,53,15,75,21.3,77,22,150,42.1,126,34.8,123,34.5,154,42.9,164,43.9,153,43.5,602,16.1,601,18,646,19.3,1464,39.1,1156,34.5,1099,32.7,1680,44.9,1592,47.5,1616,48.1,3747,100,3352,100,3365,100
10503,1099,17.8,1253,19.7,1522,21.9,2831,45.6,2718,42.7,2737,39.4,2275,36.6,2397,37.6,2687,38.7,149,18.9,162,22.1,185,24.1,209,26.4,163,22,164,21.2,435,54.7,412,55.9,424,54.7,710,18.9,725,20.1,869,21.3,735,19.6,635,17.6,701,17.2,2317,61.6,2241,62.2,2511,61.5,117,18.4,171,25.6,170,25.9,210,32.9,163,24.7,145,21.9,315,48.7,328,49.6,341,52.1,178,17,216,19.5,250,22.1,406,39.3,402,36.3,391,34.3,456,43.8,488,44.2,499,43.6,2262,18.1,2526,20.3,2998,22.1,4404,35.3,4082,32.7,4136,30.4,5803,46.5,5870,47,6461,47.5,12459,100,12491,100,13591,100
10601,854,11.3,1106,14.4,1621,17.3,3040,40.4,2973,38.5,3246,34.7,3630,48.3,3630,47.1,4481,47.9,116,11.6,153,14.3,164,15.6,143,14.3,125,12,137,12.6,752,74.1,786,73.7,764,71.8,505,9.7,600,11.8,828,13.9,583,11.2,517,10.2,650,10.9,4098,79.1,3941,78,4482,75.2,144,15.1,166,16.6,185,18.9,164,17.2,163,15.7,119,12,651,67.7,688,67.6,676,69.1,230,12.7,268,14.1,351,15.8,504,28.1,562,29.8,578,26,1064,59.2,1061,56.2,1285,58.2,1848,11.2,2290,13.7,3149,16.1,4429,26.9,4335,25.9,4721,24.1,10197,61.9,10107,60.4,11687,59.8,16473,100,16735,100,19557,100
10602,726,12.5,1137,17.2,1566,19,2216,38,2287,34.6,2686,32.6,2881,49.5,3198,48.2,3990,48.4,109,13.2,135,13.5,174,15.3,123,14.6,120,12,175,15.5,622,72.3,739,74.5,783,69.3,446,9.9,672,13.5,871,14.3,503,11.2,526,10.5,697,11.5,3537,78.9,3775,76,4518,74.2,122,12.7,169,16.7,187,16.8,166,17,136,13.7,160,14,670,70.2,708,69.6,774,69.2,182,13,246,16.3,329,18,405,28.2,399,26.3,397,22,834,58.8,870,57.4,1085,60,1589,11.7,2360,15.6,3121,17,3405,25.2,3470,22.9,4117,22.4,8546,63.1,9289,61.4,11148,60.6,13545,100,15122,100,18388,100
10603,972,12.7,1179,14.8,1698,17.4,3514,45.9,3380,42.2,3772,38.6,3172,41.4,3439,43,4301,44,92,12.4,115,14.7,155,19.2,124,16.9,118,14.7,118,14.3,529,70.7,562,70.6,538,66.5,435,11.6,511,14.3,597,15.9,555,14.7,435,12.2,506,13.5,2773,73.7,2613,73.4,2633,70.5,111,13.5,144,17.8,168,20.1,164,20.1,139,17.2,130,15.8,533,66.4,526,64.9,541,64.1,178,14,224,15.8,305,18.8,378,30.2,452,31.4,464,28.9,705,55.8,755,52.8,842,52.2,1788,12.6,2179,14.9,2927,17.4,4739,33.3,4517,31,4992,29.8,7715,54.2,7900,54.1,8853,52.8,14237,100,14596,100,16768,100
10604,324,11.7,401,14.7,532,17,1035,37.1,998,36.3,1063,34.1,1427,51.2,1349,49.1,1523,48.9,31,9.5,40,11.3,46,11.5,53,14.4,48,13,54,13.3,280,76.2,267,75.7,291,75.2,162,8.4,212,11.4,235,13.3,207,10.7,189,10.2,236,13.3,1578,81,1460,78.4,1318,73.4,38,13.3,38,13.7,51,15.1,58,20.5,44,15.1,53,15.4,184,66.2,213,71.2,243,69.5,60,12.1,55,11.7,76,15.6,120,25.4,127,26.7,100,21.3,299,62.6,293,61.7,303,63.1,615,10.5,753,13.1,939,15.3,1476,25.1,1403,24.5,1508,24.6,3767,64.3,3585,62.4,3677,60,5858,100,5734,100,6129,100
10701,764,12.1,965,15,1362,18.3,3143,49.6,2850,44.1,2833,38,2431,38.4,2649,41,3259,43.7,116,12.3,155,17,182,17.8,141,15,124,13.5,142,14,685,72.7,637,69.6,698,68.2,484,11.2,603,13.8,801,16.6,589,13.7,527,12.1,572,11.8,3235,75.1,3258,74.1,3454,71.6,168,15.3,220,19.1,209,19.3,196,17.7,143,12.6,170,16,746,67,779,68.3,692,64.7,253,13.1,301,14.8,384,18.1,679,35.2,682,33.6,555,25.9,996,51.7,1049,51.6,1195,56,1787,12.2,2251,15,2941,17.8,4747,32.5,4328,29,4268,25.9,8087,55.3,8377,56,9297,56.3,14616,100,14962,100,16509,100
10702,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0,100
10703,993,12.6,1353,16,1921,18,3519,44.6,3402,40.3,3847,36,3378,42.8,3699,43.8,4921,46,171,13.7,172,14.6,198,16.5,168,13.3,154,12.8,163,13.5,908,73,852,72.6,845,69.9,557,10.9,677,12.8,876,14.5,674,13.1,627,11.7,745,12.3,3904,76,4010,75.5,4436,73.2,177,13.2,261,17.9,285,20.2,247,18,196,13.5,216,15.2,945,68.9,997,68.6,912,64.7,282,13.4,360,15.3,438,17.1,647,31.1,663,28.4,659,25.8,1161,55.5,1317,56.3,1461,57,2181,12.3,2823,15.1,3725,17,5257,29.6,5038,26.9,5634,25.7,10297,58.1,10875,58.1,12574,57.3,17730,100,18735,100,21935,100
10704,1602,14.9,2013,18.2,2706,20.7,4592,42.7,4035,36.5,4131,31.5,4563,42.4,5017,45.3,6275,47.8,201,13.9,231,15.8,292,18.1,237,16.5,202,14,244,15,1003,69.7,1022,70.3,1094,67,867,12,1108,14.6,1290,15.8,990,13.7,930,12.2,1101,13.4,5370,74.3,5597,73.2,5793,70.8,285,15.9,379,19.1,394,18.4,328,18.3,273,13.6,363,17.1,1180,65.7,1339,67.3,1381,64.5,344,14.7,447,17.9,541,19.6,805,34.7,737,29.7,681,24.8,1176,50.6,1307,52.4,1525,55.6,3302,14,4181,17,5224,18.8,6958,29.5,6181,25.1,6525,23.5,13306,56.5,14282,57.9,16062,57.7,23559,100,24645,100,27810,100
10801,514,12.8,629,15.1,856,18.1,2263,56.7,2201,53,2258,47.8,1216,30.5,1327,31.9,1609,34.1,60,21.3,51,20,66,25.8,62,24,58,20.8,50,17.4,148,54.8,159,59.2,154,56.8,207,16.9,230,20,240,19.3,232,19.2,185,16.4,213,17.1,778,63.9,726,63.6,792,63.6,59,21.5,48,19.7,61,23.7,68,24.4,51,21.7,57,22.9,149,54.2,148,58.7,133,53.4,67,14.8,87,18.5,117,20.6,219,48.3,193,41.3,214,38.3,169,36.9,193,40.2,233,41.1,895,14.5,1043,16.6,1335,19,2841,45.9,2691,42.9,2791,39.6,2449,39.6,2544,40.5,2920,41.4,6192,100,6290,100,7045,100
