SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
10304,4,4,8,0,0,0,1552,1492,3049,1613,1595,3212,364,524,888,21,45,68,20,16,29,0,4,4,1281,1347,2626,1684,1926,3618,913,1088,1999,51,59,109,50,63,107,4,4,11,842,831,1673,1855,2044,3903,1077,1240,2314,47,97,146,95,116,217,0,8,8,659,618,1273,1880,2078,3954,1065,1097,2162,68,105,178,101,150,253,3,8,16,433,460,888,1677,1821,3497,1175,1173,2348,92,95,190,165,258,426,8,28,30,451,391,842,1893,1948,3843,1075,1130,2202,79,106,186,238,339,575,23,30,46,380,313,693,1789,1919,3710,1067,1118,2180,103,94,205,267,362,627,16,69,85,316,239,559,1766,1878,3646,1102,1149,2243,76,89,164,303,369,672,42,114,157,244,187,427,1762,1900,3667,1047,964,2014,61,60,121,236,293,532,66,174,243,185,115,300,1603,1603,3201,1014,923,1935,56,56,107,210,295,511,87,294,382,115,89,205,1479,1660,3135,724,559,1277,34,31,60,126,149
10401,3,0,3,0,0,0,1185,1065,2249,1236,1123,2356,226,288,516,15,22,37,10,13,20,0,0,3,1001,857,1859,1248,1184,2432,445,524,970,34,74,109,47,36,77,3,3,10,844,722,1562,1369,1354,2726,600,647,1249,61,82,138,53,103,155,4,4,10,650,471,1123,1374,1308,2680,625,682,1308,56,92,154,86,148,231,5,15,23,535,421,959,1313,1366,2672,754,768,1523,75,97,165,174,238,412,10,27,36,527,447,977,1534,1578,3117,802,895,1690,99,104,199,248,334,581,14,48,57,431,383,817,1588,1761,3345,1001,1047,2044,111,116,222,338,414,753,29,100,129,472,312,784,1949,1987,3935,1161,1271,2434,121,150,269,428,420,849,34,145,180,416,243,660,2161,2227,4386,1280,1254,2534,130,109,245,414,429,846,77,225,298,253,142,393,2155,2156,4311,1311,1149,2459,98,51,151,368,346,706,143,311,452,126,81,200,2046,1933,3977,950,777,1726,47,25,66,206,176
10402,0,3,3,3,0,5,2005,1831,3841,2053,1955,4012,397,577,966,10,61,71,9,29,43,0,3,4,1868,1724,3591,2286,2395,4682,938,1185,2119,79,100,179,53,96,152,4,9,14,1437,1290,2729,2506,2680,5189,1325,1482,2810,88,166,252,116,160,274,3,9,14,1047,1003,2053,2581,2821,5404,1317,1458,2767,119,158,285,156,284,434,9,24,32,869,828,1699,2460,2752,5213,1499,1568,3068,162,202,364,306,433,739,18,68,85,753,744,1495,2739,3014,5757,1531,1637,3169,154,229,379,401,573,971,20,101,120,680,577,1260,2781,3117,5899,1619,1736,3352,156,221,379,450,702,1151,29,152,180,611,494,1110,2866,3301,6167,1790,1861,3656,162,200,363,651,813,1465,75,204,281,529,460,998,3215,3546,6757,1975,1864,3834,168,145,310,621,749,1369,90,302,391,384,286,665,3232,3343,6574,1829,1626,3453,125,111,237,498,600,1103,151,488,644,209,145,355,2811,2969,5784,1347,1079,2431,70,42,114,273,356
10501,0,0,0,0,0,0,552,523,1080,572,547,1114,111,158,264,0,11,18,5,8,8,0,5,9,495,547,1037,609,721,1331,268,313,582,18,21,37,11,22,35,0,8,10,383,395,782,682,763,1438,276,311,586,21,30,48,25,31,54,4,5,6,264,270,531,588,640,1230,254,267,517,25,26,50,37,31,61,0,3,4,203,204,402,511,530,1043,253,289,542,29,42,76,49,46,98,0,6,13,207,227,434,551,616,1163,349,367,715,50,39,85,78,97,173,12,21,31,246,212,458,728,733,1461,364,384,752,56,33,92,114,109,224,14,38,52,252,171,421,799,738,1537,416,386,803,39,50,88,121,113,237,29,55,83,221,148,368,831,745,1575,347,288,637,67,30,100,133,91,222,30,56,90,129,67,194,698,538,1240,308,271,577,53,25,74,86,68,151,64,126,183,80,35,122,589,519,1112,226,168,393,20,13,39,64,39
10502,0,0,0,0,0,0,525,467,992,532,481,1011,57,81,143,10,7,21,3,12,13,0,5,3,518,535,1055,592,639,1233,179,236,420,11,23,40,16,22,39,0,0,0,365,355,726,576,639,1222,196,235,432,29,38,68,20,26,51,0,3,3,287,275,569,544,575,1117,224,233,455,18,44,63,34,51,89,0,5,5,224,185,412,503,523,1022,234,251,480,47,27,74,55,77,133,4,15,17,210,192,401,547,564,1112,271,279,550,37,44,82,100,95,196,11,12,24,199,166,368,621,594,1217,303,339,641,36,43,76,113,140,248,10,37,47,210,151,364,671,711,1379,408,404,812,32,46,76,122,174,298,21,54,73,158,98,257,741,773,1510,391,344,735,46,29,71,140,115,258,34,104,135,97,53,155,707,648,1356,344,300,647,36,20,50,96,85,178,51,140,190,63,28,88,585,570,1152,232,202,431,13,12,27,74,72
10503,0,0,0,6,5,7,1871,1801,3671,1929,1920,3849,559,771,1326,30,47,75,18,21,34,7,0,6,1992,1780,3770,2596,2613,5210,1174,1255,2431,64,112,172,43,85,127,0,3,9,1243,1083,2324,2525,2535,5055,1251,1283,2538,87,115,197,97,123,220,6,3,14,805,765,1569,2247,2291,4539,1131,1170,2303,97,109,209,101,197,298,4,9,16,618,585,1200,1954,2077,4025,1174,1117,2292,81,134,217,206,261,459,9,36,40,574,518,1096,2046,2061,4106,1175,1241,2422,97,144,242,303,372,675,25,61,84,518,464,984,2120,2286,4412,1260,1334,2592,132,138,268,349,389,740,45,107,153,460,363,815,2236,2327,4565,1419,1381,2801,146,155,297,330,409,743,55,161,211,340,264,607,2288,2370,4657,1214,1230,2447,103,93,198,330,367,697,88,263,350,250,152,400,1991,2098,4092,1170,1021,2194,96,77,178,280,268,545,144,369,518,150,90,238,1849,1826,3670,873,726,1599,65,34,98,165,155
10601,3,0,4,0,3,6,2984,2577,5558,3067,2727,5789,648,871,1524,50,69,115,24,36,59,3,0,8,2653,2217,4869,3375,3198,6573,1343,1540,2877,92,141,227,101,121,224,4,11,16,1760,1499,3261,3303,3309,6614,1642,1790,3430,148,208,357,161,250,410,6,25,30,1189,936,2130,3143,3210,6351,1550,1537,3085,176,181,358,241,308,546,0,21,26,975,716,1687,2945,2759,5705,1649,1743,3394,165,209,374,314,387,704,10,37,46,834,664,1497,2975,3042,6021,1733,1776,3507,205,211,415,481,555,1038,25,76,106,763,519,1285,3205,3139,6346,1733,1780,3518,164,165,327,523,599,1118,47,127,173,592,365,965,3054,3035,6094,1948,1883,3823,166,158,329,510,567,1074,89,232,319,389,240,630,3097,3081,6175,1769,1608,3371,158,98,259,437,517,953,112,307,420,224,157,379,2694,2689,5382,1571,1292,2867,88,59,148,373,394,765,151,435,587,162,92,257,2347,2277,4623,1017,751,1772,45,32,79,207,178
10602,5,4,8,0,0,0,2552,2542,5096,2630,2664,5291,566,891,1456,30,65,95,18,43,66,0,3,5,2286,2103,4384,2900,3109,6005,1431,1743,3174,90,150,244,102,131,229,0,12,12,1515,1326,2844,3137,3358,6500,1734,1856,3590,121,195,315,147,245,395,0,19,16,939,875,1815,2948,3184,6135,1653,1667,3325,152,204,359,236,289,521,6,24,33,715,631,1343,2765,2813,5577,1528,1601,3126,161,196,358,295,422,712,10,38,48,594,498,1094,2584,2759,5341,1542,1590,3137,151,169,325,323,503,825,22,60,79,469,417,880,2504,2741,5248,1438,1492,2933,124,157,275,344,514,864,25,109,132,353,257,605,2279,2526,4808,1497,1457,2955,98,131,225,311,538,848,64,164,227,253,196,449,2220,2493,4707,1413,1304,2718,73,84,156,291,411,707,67,256,322,162,122,282,2003,2179,4181,1258,1116,2373,56,68,125,218,309,533,123,363,481,96,81,175,1749,1930,3683,892,718,1609,33,34,65,120,181
10603,0,0,0,0,0,5,1792,1631,3420,1839,1719,3549,248,396,646,19,27,47,5,21,25,0,9,9,1386,1193,2580,1660,1638,3306,665,826,1496,47,76,124,57,68,122,4,3,12,962,838,1798,1739,1813,3552,954,1076,2029,69,130,201,101,134,232,4,8,16,716,580,1292,1840,1924,3761,1007,1146,2152,106,124,230,129,213,339,6,19,24,589,533,1123,1840,2029,3873,1208,1332,2536,120,158,280,254,347,599,6,41,53,648,517,1162,2238,2396,4636,1260,1397,2660,127,161,294,348,458,807,40,58,96,521,365,888,2303,2432,4737,1566,1637,3200,139,155,301,436,550,989,41,96,133,462,324,784,2640,2767,5409,1808,1984,3790,132,128,263,496,554,1050,65,189,248,357,194,547,2851,3042,5894,1916,1994,3905,118,102,219,480,551,1028,94,276,375,199,136,342,2819,3049,5869,2044,1849,3892,123,85,203,431,443,873,148,465,613,140,92,230,2884,2933,5812,1610,1263,2880,58,42,98,288,293
10604,0,0,0,0,0,0,773,719,1492,795,749,1547,142,238,373,17,16,30,6,7,9,0,0,0,761,699,1453,915,961,1876,414,451,861,22,43,69,36,45,81,0,3,3,595,487,1083,1061,1031,2091,482,549,1030,53,55,109,58,60,114,3,0,7,376,319,695,976,984,1957,521,528,1046,61,52,113,70,79,152,0,12,12,309,225,533,972,894,1861,531,556,1083,57,60,114,126,134,265,3,22,27,276,218,497,994,983,1979,538,557,1091,64,58,123,133,153,292,10,25,32,221,164,381,966,953,1923,585,598,1181,59,58,118,162,184,346,12,52,67,217,127,351,1039,1020,2059,561,553,1113,49,53,100,162,155,313,18,63,83,167,83,249,956,903,1855,536,494,1031,48,34,82,141,150,289,39,113,151,88,45,135,846,830,1673,485,390,876,27,16,52,113,120,232,47,126,179,61,32,89,741,689,1426,326,266,588,21,18,35,62,51
10701,0,0,8,0,0,4,2383,2235,4613,2427,2337,4757,433,654,1077,21,47,62,9,31,41,3,6,6,1944,1685,3633,2410,2414,4819,1075,1328,2406,64,92,154,53,88,139,3,7,12,1313,1118,2423,2508,2627,5130,1342,1538,2882,103,136,242,125,167,298,4,11,20,883,778,1666,2459,2637,5094,1433,1444,2871,116,155,270,157,276,427,7,24,32,656,549,1199,2361,2439,4798,1453,1469,2927,123,149,266,271,342,621,19,38,57,640,526,1169,2502,2527,5032,1285,1390,2674,115,161,276,335,474,807,26,47,71,573,402,981,2332,2477,4807,1442,1488,2933,104,133,238,370,455,825,35,121,154,508,328,839,2460,2525,4985,1474,1392,2866,116,133,247,400,489,889,59,176,236,367,246,610,2410,2440,4849,1258,1291,2549,100,92,188,324,430,754,66,271,335,191,117,313,1945,2200,4148,1347,1149,2500,78,56,137,236,283,525,137,396,532,102,58,164,1911,1940,3856,951,787,1738,42,35,76,165,220
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,7,4,4,6,4,2787,2605,5397,2835,2708,5548,457,725,1184,18,47,67,16,33,50,0,0,0,2320,2114,4437,2819,2920,5740,1187,1555,2745,52,116,164,77,92,170,0,3,8,1454,1292,2747,2770,3071,5841,1755,1903,3660,109,156,262,125,224,348,0,10,10,917,851,1770,2907,3141,6051,1735,1808,3545,142,180,324,209,289,497,4,26,27,699,671,1375,2796,2963,5763,1880,2003,3883,171,215,386,327,480,805,19,50,67,624,570,1192,3014,3315,6329,1862,1926,3782,155,199,348,378,560,936,21,64,80,519,429,942,2931,3169,6096,1960,2083,4046,147,179,323,486,612,1095,41,120,164,454,374,832,3088,3367,6454,2166,2247,4412,117,174,287,455,633,1091,59,217,275,313,246,560,3111,3518,6627,2110,2063,4172,94,88,184,369,569,936,94,300,397,197,152,347,2863,3176,6037,1913,1658,3575,83,88,168,333,413,748,167,496,667,111,98,210,2612,2753,5366,1343,1069,2415,46,36,84,192,262
10704,0,0,4,3,0,3,5495,5323,10813,5571,5449,11024,552,830,1382,16,49,65,18,39,57,0,0,0,4474,3646,8118,5065,4563,9625,1695,2202,3895,72,103,174,61,155,217,0,12,12,2514,2026,4537,4344,4498,8840,2413,2689,5102,104,140,244,170,227,398,4,13,16,1471,1240,2721,4162,4313,8477,2560,2640,5199,143,220,364,265,381,644,15,35,40,1116,1008,2124,4097,4274,8371,2636,2714,5348,199,221,420,403,599,1004,16,40,53,1037,879,1912,4285,4458,8746,2413,2449,4866,197,227,426,509,746,1258,32,70,98,888,718,1610,4041,4214,8251,2490,2460,4946,181,220,403,603,791,1394,48,152,193,781,586,1369,4100,4201,8300,2394,2393,4788,149,177,327,574,845,1417,76,250,324,632,447,1084,3818,4116,7929,2173,2107,4283,119,126,241,490,767,1248,99,332,428,357,267,628,3234,3600,6836,1983,1790,3774,98,88,193,399,605,1008,192,533,727,222,151,379,2901,3171,6071,1533,1258,2792,62,46,112,231,384
10801,0,0,0,0,0,0,551,495,1045,566,514,1078,74,119,195,3,9,11,0,11,9,0,0,0,455,431,891,536,571,1105,184,261,444,16,33,47,17,34,52,0,0,0,366,371,735,577,699,1280,293,356,645,20,36,62,23,52,78,0,3,3,330,261,595,670,714,1383,342,400,750,32,52,87,50,76,126,0,9,6,256,253,505,682,788,1473,456,453,906,35,54,92,72,140,211,5,10,16,296,230,525,863,893,1757,469,523,992,71,67,134,172,175,352,10,25,35,269,221,489,990,1016,2006,577,670,1243,77,81,152,219,282,497,11,47,56,255,152,403,1134,1223,2355,808,920,1729,71,81,154,256,321,575,38,108,143,226,146,377,1403,1579,2983,922,970,1892,83,81,159,318,327,644,49,155,211,172,96,267,1545,1630,3178,1077,938,2018,79,56,127,269,299,575,81,241,325,84,53,140,1593,1598,3189,805,664,1466,52,23,74,184,180
10802,4,0,4,0,0,0,1116,936,2049,1161,994,2153,186,222,407,11,27,33,5,17,23,0,0,0,1022,843,1870,1229,1105,2333,373,468,841,33,64,100,19,45,70,0,3,6,756,637,1398,1183,1218,2407,489,529,1023,57,76,133,47,84,131,0,4,5,600,511,1115,1200,1208,2411,515,570,1081,82,90,172,102,134,241,3,12,15,471,463,936,1177,1269,2441,634,683,1316,80,98,180,136,187,326,0,35,35,490,429,925,1348,1431,2778,672,784,1453,82,122,207,227,294,521,21,36,57,497,369,874,1499,1609,3113,870,1035,1900,118,118,237,310,384,697,34,94,123,483,379,860,1817,2014,3829,1084,1162,2246,126,134,254,447,481,927,57,177,231,450,309,759,2156,2257,4417,1191,1141,2330,128,103,237,444,437,882,85,246,334,316,184,498,2169,2110,4280,1261,1022,2284,105,66,172,378,373,751,131,339,474,165,107,268,2035,1911,3949,848,651,1496,47,27,72,228,195
10803,0,0,0,0,0,0,8,0,4,8,4,6,0,4,4,0,0,0,0,0,0,0,0,0,10,12,19,13,15,18,5,7,11,0,0,0,0,0,0,0,0,0,15,17,33,21,25,44,6,7,13,0,0,0,0,0,0,0,0,0,6,3,7,14,14,28,11,10,17,0,0,0,0,3,3,0,0,0,13,8,24,21,21,39,8,4,10,0,0,0,0,0,0,0,0,0,5,12,9,10,12,24,7,9,15,0,0,0,0,0,0,0,0,0,0,4,3,10,11,18,11,7,25,0,0,0,5,4,6,0,0,0,3,8,4,23,15,42,7,17,24,0,3,0,0,0,3,0,0,0,9,0,5,17,26,43,16,9,22,0,0,0,0,7,6,0,0,0,0,0,6,16,10,28,7,6,12,0,0,0,4,3,7,0,3,3,0,0,3,12,18,25,8,5,9,0,0,0,0,0
10804,0,0,0,0,0,4,1864,1905,3770,1899,1967,3865,281,451,724,10,31,37,13,25,34,3,0,0,1515,1419,2931,1813,1920,3735,732,932,1664,48,69,120,40,99,137,0,10,10,1014,970,1981,1828,2078,3902,1058,1251,2308,63,156,225,104,155,264,4,17,23,769,673,1441,2003,2250,4255,1222,1284,2510,110,162,275,135,233,365,3,20,20,631,591,1219,2104,2293,4397,1368,1468,2829,140,206,345,266,423,694,11,38,46,604,545,1152,2393,2678,5070,1434,1558,2986,144,193,333,374,542,911,24,72,91,554,500,1051,2520,2862,5382,1561,1709,3272,141,193,333,443,621,1069,34,124,157,506,393,896,2685,3036,5721,1745,2002,3748,153,168,319,552,778,1331,58,213,261,364,335,697,2870,3491,6360,2007,2011,4023,154,134,286,575,676,1256,105,320,427,254,205,460,3093,3355,6447,2318,2100,4415,124,119,241,507,613,1118,200,464,667,149,155,303,3290,3444,6743,1789,1496,3285,69,52,123,342,390
10805,0,0,0,0,0,0,1167,987,2154,1206,1046,2254,223,323,549,16,39,47,12,9,23,0,0,0,920,900,1819,1166,1270,2439,414,508,928,32,61,97,33,53,90,0,7,7,710,685,1398,1189,1315,2507,569,661,1226,63,90,146,67,88,156,0,9,9,508,523,1026,1203,1367,2569,597,710,1312,71,89,164,95,149,239,7,15,20,472,431,898,1238,1393,2631,773,819,1589,106,128,236,166,236,398,6,33,40,457,428,881,1502,1639,3145,834,972,1808,125,117,243,233,366,593,11,50,61,464,351,815,1662,1852,3516,1008,1184,2196,109,130,241,348,461,815,31,93,124,445,314,763,1951,2183,4130,1387,1472,2851,127,123,246,451,525,971,68,196,264,319,253,573,2343,2562,4906,1523,1527,3042,116,102,223,473,441,916,81,235,312,265,148,412,2462,2452,4911,1596,1421,3014,128,93,214,399,374,781,149,399,553,140,88,226,2408,2374,4786,1129,857,1987,67,29,96,245,249
10901,0,0,0,0,0,3,1893,1885,3778,1925,1971,3896,363,515,871,16,51,66,12,26,35,0,4,7,1762,1468,3224,2153,2059,4212,833,1032,1869,40,69,109,55,82,135,0,7,7,969,938,1904,1895,2133,4026,1132,1224,2352,87,106,193,80,155,236,3,14,19,701,656,1357,1999,2161,4162,1064,1164,2226,91,134,225,140,217,354,8,26,35,585,514,1102,1890,2054,3943,1105,1167,2271,112,135,249,166,270,436,7,33,41,483,444,933,1875,2051,3933,1144,1173,2317,128,143,269,283,388,673,15,45,59,449,382,825,2007,2129,4139,1154,1222,2377,147,122,267,301,437,739,24,64,88,380,285,669,2009,2132,4136,1366,1326,2692,97,115,215,296,469,765,39,145,191,277,199,474,2080,2253,4337,1236,1198,2432,92,107,201,312,436,752,77,208,286,182,120,297,1899,2068,3963,1171,1015,2195,64,64,134,241,317,557,111,314,424,134,80,218,1730,1796,3525,813,656,1471,46,29,73,157,202
10902,0,0,0,0,0,0,349,278,630,359,292,659,71,104,170,3,8,13,0,6,9,0,0,0,292,235,524,370,349,715,153,199,350,6,13,22,4,14,15,0,0,0,212,159,372,375,383,755,198,219,420,12,8,17,16,17,29,4,0,4,121,126,246,346,365,716,197,185,385,12,10,24,25,21,50,0,7,7,110,79,185,350,308,654,253,261,514,23,26,49,36,42,79,3,5,4,93,74,165,400,402,806,251,265,518,20,15,36,67,59,127,5,7,11,104,66,170,451,412,863,301,301,602,35,25,58,81,75,153,8,20,27,120,73,191,538,494,1029,310,306,619,26,23,49,68,65,132,10,32,35,79,59,140,495,476,973,278,271,551,31,8,43,65,58,121,15,41,57,52,28,83,451,413,862,272,209,486,17,11,28,56,38,91,27,68,93,34,11,48,411,339,742,176,142,317,8,5,12,31,16
10903,3,0,3,0,0,0,842,775,1614,867,807,1672,164,229,393,7,16,23,4,16,15,0,0,0,818,700,1517,1000,957,1959,379,521,900,24,41,61,15,31,43,6,0,3,532,473,1007,956,1066,2019,519,627,1145,32,49,78,37,53,90,3,0,5,342,333,675,934,1064,1996,598,652,1249,48,62,111,59,108,168,0,7,7,311,264,570,1011,1096,2105,679,681,1354,65,76,145,138,182,319,6,15,23,304,264,572,1189,1227,2415,721,828,1550,97,93,190,170,194,362,11,35,49,302,210,509,1296,1362,2655,823,966,1791,74,83,154,209,289,495,29,48,74,277,172,440,1402,1557,2956,1097,1183,2281,77,93,170,296,298,592,43,117,163,240,130,373,1759,1823,3580,1148,1143,2292,101,72,172,345,269,611,62,177,240,167,77,239,1816,1737,3553,1233,1064,2295,81,63,149,287,214,499,126,289,409,116,35,151,1842,1659,3505,859,685,1543,47,14,64,135,133
11001,0,0,0,0,3,3,1264,1291,2557,1314,1357,2672,191,324,511,11,30,42,5,6,15,0,6,6,925,834,1761,1134,1197,2332,463,544,1013,24,42,59,22,39,63,0,3,3,539,509,1047,1043,1137,2186,579,617,1197,47,41,86,46,56,102,0,9,12,345,352,699,1024,1085,2108,531,518,1052,42,44,84,65,82,145,3,7,10,295,295,593,931,956,1883,576,652,1229,45,68,108,96,125,225,3,21,28,260,260,521,984,1133,2112,643,652,1291,58,52,110,135,187,321,3,20,25,216,231,444,1054,1135,2186,710,750,1461,63,64,128,198,202,401,12,43,61,238,208,450,1224,1278,2501,714,739,1450,53,60,115,155,215,373,33,82,118,209,134,348,1174,1233,2405,703,663,1364,38,50,84,167,187,359,33,105,137,114,98,214,1047,1107,2156,659,558,1217,39,32,70,134,182,313,56,187,238,90,60,146,981,1008,1983,501,422,927,29,27,57,71,89
11002,0,0,0,0,0,0,869,750,1622,897,798,1698,165,244,409,6,18,27,3,8,14,4,0,4,763,651,1421,946,931,1872,350,397,746,25,51,74,21,31,54,0,3,3,479,461,939,865,951,1822,465,473,939,45,52,95,41,56,97,0,6,6,363,357,720,912,945,1862,467,508,977,44,50,99,64,81,146,8,14,16,317,325,643,902,984,1884,573,686,1260,55,67,124,108,145,255,3,17,20,331,260,592,1078,1169,2246,657,725,1383,77,66,143,149,215,362,8,29,39,307,238,546,1200,1281,2474,735,770,1504,70,84,154,209,248,453,20,57,74,275,198,473,1315,1349,2663,879,919,1794,89,86,178,280,318,598,39,99,138,258,143,397,1535,1570,3104,865,874,1742,86,67,156,276,230,505,63,151,216,163,110,276,1456,1435,2889,932,797,1730,63,45,112,247,224,470,94,248,346,123,57,184,1469,1372,2838,680,552,1230,38,23,59,125,118
11003,0,0,0,0,0,3,727,659,1392,744,701,1443,130,181,310,12,8,21,9,3,13,0,0,3,625,631,1252,776,827,1605,330,381,710,23,31,50,11,19,30,0,3,3,408,373,778,768,812,1575,358,416,777,17,27,44,28,29,59,3,4,13,281,253,538,691,734,1422,407,375,784,33,44,81,36,44,77,0,12,14,233,230,460,708,705,1409,385,460,846,35,39,72,55,60,119,0,9,12,224,180,403,710,748,1459,456,472,927,40,37,83,81,59,143,3,11,17,260,181,441,848,760,1606,467,507,971,48,70,116,117,102,220,18,44,61,227,168,397,876,890,1763,521,500,1022,58,50,106,111,129,239,32,52,78,175,92,262,887,821,1712,419,398,813,40,35,76,95,78,177,33,77,106,82,38,121,666,617,1288,388,307,700,32,30,60,95,70,163,57,143,196,41,34,74,613,582,1192,278,196,470,21,7,24,38,41
