SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10304,1109,429,1543,1126,427,1553,1174,471,1638,1403,193,1589,1149,159,1306,1438,250,1688,1721,470,2197,1191,346,1538,1128,400,1531,212,40,255,212,40,253,217,41,257,1554,244,1798,1759,237,2006,2075,305,2383,500,213,717,399,135,532,440,145,588,1005,1540,2545,1044,1522,2566,1091,1486,2574,507,918,1419,645,948,1599,789,1056,1844,758,229,982,732,204,936,708,247,956,104,103,206,122,90,207,87,83,173,159,272,435,156,260,416,174,233,411,145,164,312,143,173,313,156,175,332,542,518,1061,496,567,1059,608,637,1250,300,360,659,307,418,728,329,459,785,915,780,1696,907,999,1905,1031,1217,2245,612,1558,2166,615,1727,2350,673,2017,2689,803,2900,3704,1006,3335,4342,1288,4117,5407,80,83,158,97,100,203,92,139,232,647,433,1076,608,431,1037,621,527,1152,291,212,507,524,353,880,618,345,961,13363,11661,25024,13249,12479,25727,14719,14348,29064
10401,723,268,990,789,271,1061,832,305,1135,83,10,95,86,0,94,119,16,131,1143,249,1394,782,177,961,802,193,993,202,47,251,168,27,194,182,36,214,1206,158,1364,1337,180,1521,1578,217,1795,352,140,494,194,104,298,192,96,289,940,1411,2350,812,1237,2048,841,1248,2088,605,942,1558,655,963,1619,731,1000,1728,615,141,754,605,142,752,594,165,758,93,74,167,74,80,156,57,59,113,86,201,285,70,146,211,69,169,234,116,175,294,109,165,278,100,151,253,247,319,575,259,327,581,290,360,650,240,217,456,258,312,574,325,370,691,875,586,1463,849,535,1387,984,789,1776,400,998,1394,365,1012,1374,402,1246,1647,536,1924,2460,581,2119,2700,724,2559,3285,112,84,199,123,102,226,122,111,231,404,285,689,412,313,720,417,355,766,214,144,358,425,237,667,518,309,828,9219,8373,17595,8956,8455,17415,9871,9749,19616
10402,1003,445,1450,1319,662,1979,1477,792,2272,107,12,115,125,14,135,138,17,154,1409,367,1781,1014,287,1305,917,346,1258,259,44,301,229,26,256,267,45,308,2710,374,3083,3016,396,3411,3416,494,3907,608,245,854,447,185,636,521,210,726,1842,2533,4370,1777,2346,4119,1756,2371,4126,1318,1899,3218,1408,1808,3219,1593,1885,3477,918,226,1146,918,259,1177,910,259,1168,206,166,374,223,122,341,175,147,322,274,394,669,228,317,550,260,356,622,272,308,583,260,321,579,255,300,561,752,766,1516,750,801,1547,921,934,1857,526,482,1007,586,615,1201,683,755,1441,1078,917,1993,1055,995,2048,1216,1193,2406,920,2050,2966,907,2275,3186,998,2759,3763,1125,3883,5013,1320,4526,5843,1824,5690,7508,286,213,490,277,226,505,301,248,547,754,547,1301,759,556,1320,834,713,1545,381,318,702,805,496,1306,972,634,1609,16748,16199,32944,17426,17236,34663,19428,20147,39577
10501,1867,691,2557,1592,586,2178,1395,541,1933,748,153,899,733,153,883,642,162,807,207,50,255,95,34,125,70,39,114,100,12,114,87,10,99,89,22,108,397,34,430,326,44,365,343,50,399,154,78,233,82,44,130,95,59,156,292,509,797,226,421,648,207,347,556,161,391,547,158,355,515,156,323,481,251,73,322,166,77,243,169,87,255,25,27,48,27,23,45,17,12,33,14,67,79,13,64,74,14,39,54,19,30,49,23,30,52,11,26,43,87,113,195,53,127,180,45,110,150,84,140,222,73,146,221,69,129,198,538,355,890,467,330,795,441,331,770,179,768,952,189,773,958,197,797,995,208,860,1066,182,792,967,157,715,869,55,50,110,50,25,76,30,23,50,207,103,307,177,95,276,125,97,219,210,115,328,241,137,378,201,150,348,5792,4610,10405,4958,4252,9203,4476,4060,8536
10502,433,190,617,386,186,575,283,151,433,692,49,739,685,65,751,734,63,797,188,45,236,116,33,154,125,32,156,160,44,196,126,30,156,119,23,141,414,42,457,343,41,383,419,52,471,125,35,159,104,33,138,119,33,157,393,556,950,351,502,856,322,478,802,281,488,773,273,445,718,266,390,660,254,44,301,242,41,283,254,47,302,43,24,68,49,27,77,35,20,50,31,72,104,30,62,89,20,51,69,17,36,53,25,34,61,25,41,56,83,100,181,66,81,149,62,72,135,101,142,246,83,146,233,93,152,245,355,286,641,319,252,571,306,230,531,205,483,694,178,483,668,166,538,700,256,984,1237,272,1047,1321,344,1281,1620,51,36,84,40,35,72,46,59,102,158,116,273,164,147,311,157,143,299,136,85,220,192,93,290,158,115,273,4373,3858,8230,4048,3789,7837,4040,3953,7994
10503,2500,828,3326,2411,795,3203,2328,863,3191,244,21,268,286,35,323,445,54,498,1346,321,1665,1138,364,1504,1102,394,1495,336,106,450,284,85,371,355,98,449,1686,203,1889,1995,249,2243,2394,337,2732,781,274,1058,582,219,801,570,216,789,1425,1907,3337,1268,1734,3006,1295,1674,2972,684,1289,1976,741,1298,2037,893,1264,2156,1135,252,1390,973,241,1219,977,253,1232,141,125,266,133,99,238,106,104,209,210,353,561,182,271,455,188,282,465,153,196,346,135,158,295,147,183,332,468,637,1113,502,622,1129,483,660,1141,310,332,641,311,454,769,356,435,794,1273,948,2224,1192,1042,2232,1374,1173,2541,657,2048,2705,633,2181,2815,691,2518,3204,698,3359,4055,831,3476,4310,1269,4481,5750,211,179,389,211,179,393,217,227,444,733,498,1229,736,506,1243,725,490,1215,341,227,570,723,371,1096,821,543,1359,15333,14117,29450,15271,14392,29667,16719,16253,32969
10601,788,437,1226,794,428,1223,793,490,1284,4435,644,5076,4093,663,4753,4348,784,5132,2916,808,3725,1768,691,2459,2017,801,2814,467,97,563,558,87,649,592,124,717,2280,386,2667,2520,430,2953,3263,645,3907,682,297,989,532,180,716,804,282,1088,1186,2497,3679,1154,2282,3437,1311,2631,3938,910,2111,3026,1105,2121,3224,1230,2176,3402,1069,320,1394,1075,338,1410,1271,396,1673,85,110,198,97,88,185,103,96,196,112,367,477,124,411,535,198,468,668,260,291,559,224,285,514,224,310,532,588,714,1303,579,686,1262,681,872,1556,537,661,1196,626,836,1462,847,1097,1947,1040,637,1680,1172,759,1929,1459,962,2422,432,1435,1872,481,1711,2189,509,2212,2720,500,2894,3394,573,3282,3859,796,4692,5485,148,173,324,180,179,359,190,216,408,1184,674,1850,1064,713,1779,1086,897,1987,565,323,892,953,546,1501,1188,662,1853,20184,15886,36072,19672,16735,36410,22909,20819,43723
10602,196,109,305,268,157,425,314,186,496,1811,169,1972,2199,231,2437,2319,295,2616,2690,735,3423,1841,605,2442,2000,785,2787,361,104,464,389,90,482,460,123,584,2101,382,2484,2487,454,2935,3158,587,3749,681,236,919,513,164,678,830,264,1088,1274,2138,3416,1414,2219,3636,1678,2588,4260,708,1285,1986,922,1466,2390,1178,1657,2839,1040,292,1332,1151,334,1481,1371,392,1756,129,112,247,147,97,251,140,111,253,221,454,671,270,540,802,326,665,993,225,238,465,244,277,518,236,269,509,832,706,1540,786,773,1559,1061,952,2012,417,521,945,483,664,1147,669,851,1521,993,779,1771,1146,1045,2187,1480,1279,2755,601,1592,2196,604,1940,2544,764,2554,3324,550,2904,3460,756,3774,4531,1193,5602,6800,151,145,293,153,168,313,171,165,336,938,568,1506,890,668,1554,959,831,1787,365,209,570,833,431,1263,1029,561,1592,16279,13686,29965,17487,16088,33573,21340,20713,42055
10603,266,117,380,308,127,426,309,138,448,439,50,491,479,55,536,528,76,601,2344,480,2827,1546,357,1905,1511,397,1904,234,59,291,209,44,257,259,69,325,2091,293,2382,2477,357,2837,2941,461,3405,519,230,754,378,142,513,488,168,664,1140,2047,3186,1159,1915,3074,1140,1939,3079,966,1500,2466,1018,1562,2583,1238,1628,2867,1159,309,1467,1178,341,1518,1179,324,1500,103,96,204,103,85,189,93,69,163,139,360,498,176,368,541,205,400,603,237,284,523,218,308,520,192,264,457,661,586,1250,672,595,1265,852,709,1560,383,471,858,487,597,1080,492,687,1180,1839,914,2755,1704,934,2631,1497,939,2438,478,1241,1726,463,1388,1852,509,1696,2197,469,2575,3051,564,2973,3537,773,3717,4495,170,227,398,160,167,322,186,196,379,722,490,1214,686,526,1213,741,594,1338,372,232,604,739,403,1148,795,512,1301,14739,12581,27326,14717,13232,27954,15928,14976,30904
10604,1098,665,1765,1042,604,1650,1024,676,1698,1980,305,2290,1900,313,2210,1976,394,2370,613,205,814,427,204,628,484,227,714,398,73,467,360,73,432,304,75,382,799,114,911,622,91,709,745,149,893,325,100,430,229,85,312,235,83,320,368,866,1232,336,717,1057,339,685,1028,256,680,935,280,552,828,281,598,875,339,119,458,277,138,416,276,128,409,24,27,49,35,40,77,22,24,48,36,120,158,28,104,133,34,90,124,74,89,157,63,66,128,57,73,134,180,288,468,152,272,416,151,313,465,152,193,345,181,247,426,245,328,573,302,269,571,295,291,589,285,300,590,182,601,783,168,702,869,171,793,963,101,912,1011,110,920,1035,138,1134,1275,84,86,169,87,78,162,103,127,235,355,196,554,270,203,480,304,232,536,221,130,349,288,185,476,307,202,507,7893,6036,13927,7156,5873,13031,7491,6646,14141
10701,68,29,99,84,47,129,75,50,123,688,34,719,542,34,568,572,47,616,3034,471,3508,1814,297,2115,1953,455,2411,341,61,401,317,57,377,349,50,402,2080,225,2303,2777,250,3030,3114,346,3461,594,201,794,456,166,628,452,158,611,1277,2111,3385,1418,2111,3527,1344,1950,3290,847,1254,2099,872,1239,2111,1003,1236,2236,1433,207,1643,1415,260,1680,1547,337,1881,195,125,320,164,103,271,166,88,258,313,701,1019,392,741,1127,366,746,1113,184,176,361,163,206,367,162,204,365,673,519,1194,716,542,1259,852,715,1561,458,577,1032,511,757,1267,540,686,1230,994,750,1738,1075,872,1953,1170,988,2155,645,1549,2201,702,1858,2560,751,2116,2873,656,3199,3853,814,3765,4576,1189,4860,6056,178,135,310,189,162,355,186,166,347,788,535,1318,804,582,1389,850,580,1431,414,252,666,909,434,1342,907,489,1398,15854,13116,28973,16150,14472,30623,17547,16260,33809
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,4
10703,195,75,269,203,104,307,191,117,304,786,58,842,797,47,845,892,61,955,3337,526,3860,2120,408,2529,2293,575,2866,363,35,403,395,54,454,411,87,491,3056,358,3418,3938,443,4383,4715,632,5348,678,302,977,540,211,753,561,225,779,1649,2741,4398,1626,2771,4397,1654,2729,4383,1011,1590,2605,1187,1753,2942,1261,1820,3080,1677,294,1963,1551,325,1879,1635,365,2003,158,128,283,216,102,318,230,110,340,316,758,1067,354,752,1102,418,815,1235,280,316,592,267,335,602,275,357,627,846,717,1559,867,738,1606,1088,1053,2135,504,609,1110,579,692,1275,626,760,1389,1487,1116,2610,1617,1306,2925,1833,1530,3360,957,2212,3164,925,2599,3525,1020,3111,4127,830,3916,4744,1097,4549,5642,1484,6119,7600,258,234,494,233,249,481,228,252,477,905,637,1549,890,725,1614,904,741,1643,385,273,659,982,505,1484,956,583,1543,19659,16904,36563,20389,18675,39065,22670,22032,44698
10704,83,47,127,99,66,159,103,69,174,1401,97,1493,1082,74,1157,1089,90,1174,3666,826,4490,2366,603,2961,2434,777,3208,428,99,530,433,81,518,490,95,589,3245,417,3666,4288,437,4730,4929,661,5588,892,405,1296,808,344,1153,704,340,1044,1958,2782,4745,2107,2784,4893,2288,2790,5077,1657,2233,3893,2006,2448,4453,2227,2425,4652,1966,487,2456,1855,462,2318,1997,495,2491,514,334,843,510,303,805,508,352,864,850,1323,2176,1023,1237,2265,1056,1288,2346,401,474,877,414,482,897,391,433,829,2069,1435,3499,2240,1591,3829,2828,2209,5042,708,883,1593,784,943,1730,859,926,1785,2307,1736,4045,2377,2012,4394,2656,2220,4877,2431,4589,7018,2568,5273,7839,2569,5539,8116,1684,5575,7257,2003,6498,8503,2645,8253,10893,469,406,874,522,470,990,566,545,1113,1055,908,1963,1074,1053,2129,1129,1110,2245,605,444,1050,1232,681,1914,1268,846,2121,28403,25485,53884,29792,27848,57641,32753,31469,64220
10801,314,108,423,312,117,433,324,132,454,117,10,128,90,4,93,98,13,110,415,119,525,310,104,415,318,136,454,122,35,161,141,48,191,106,40,145,856,112,968,996,101,1097,1137,160,1295,125,54,181,72,33,103,84,47,134,554,840,1395,541,794,1334,529,805,1337,438,624,1061,507,623,1134,567,710,1276,288,78,366,264,77,346,286,83,370,32,44,74,35,36,71,36,35,71,69,86,155,51,86,143,73,87,164,86,120,204,86,135,214,91,133,228,177,164,339,175,202,375,236,236,473,168,151,320,186,213,403,232,200,434,285,186,474,269,206,472,316,236,549,205,501,712,199,573,774,231,701,931,287,1105,1391,308,1246,1558,468,1613,2084,97,81,177,76,57,129,75,64,141,211,186,402,217,186,403,210,221,425,143,117,261,245,161,406,296,244,539,4998,4717,9719,5075,5013,10095,5713,5902,11611
10802,629,243,867,660,268,926,771,347,1120,53,5,58,52,6,60,78,9,83,935,226,1157,709,196,905,719,254,972,131,29,158,108,19,127,153,36,185,1215,168,1388,1508,211,1722,1442,184,1630,270,102,376,156,57,216,190,70,261,841,1211,2051,796,1023,1821,893,1039,1932,549,830,1376,569,845,1414,618,956,1573,542,130,674,515,139,654,499,158,651,66,66,124,46,36,88,52,40,89,57,166,225,51,134,180,61,140,200,65,122,192,74,113,194,61,113,168,244,271,515,246,311,547,247,321,567,243,230,473,271,315,588,316,358,673,554,390,945,556,368,919,610,455,1069,414,1017,1424,398,1043,1439,461,1259,1722,445,1881,2328,506,2066,2570,679,2622,3303,109,67,177,75,67,150,75,77,155,320,214,529,318,251,566,342,271,615,212,135,354,376,244,618,478,332,812,7888,7504,15396,7981,7716,15697,8759,9013,17776
10803,3,4,9,5,5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,9,7,0,7,13,0,13,0,0,0,3,0,3,0,0,0,3,6,11,0,9,10,0,8,8,40,53,90,37,52,88,47,42,91,6,0,10,11,3,10,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,8,7,8,9,14,7,13,20,4,7,7,28,10,38,30,12,41,30,24,52,4,4,9,0,8,4,0,9,10,4,6,9,0,0,3,3,7,11,6,3,9,4,0,6,0,0,6,3,5,4,3,3,10,0,0,0,0,0,0,11,0,14,8,3,11,114,103,214,117,106,226,121,122,241
10804,496,237,731,539,217,756,567,245,814,101,8,112,120,9,128,146,11,156,1143,342,1481,835,279,1116,928,317,1245,687,463,1152,578,294,870,656,366,1019,2253,281,2528,2815,338,3155,3229,423,3656,524,192,714,416,157,570,451,159,612,1602,2114,3718,1426,2004,3426,1670,2179,3849,1011,1459,2476,1125,1576,2702,1382,1786,3175,834,165,1003,866,187,1053,902,239,1139,151,133,284,129,95,231,143,108,255,259,380,635,241,322,559,296,333,626,234,287,522,232,310,542,197,301,502,589,590,1180,582,656,1236,663,793,1455,464,414,876,517,586,1105,580,620,1204,816,640,1453,881,738,1620,1034,857,1898,754,1588,2346,843,1975,2817,991,2601,3590,956,3458,4410,1216,3977,5192,1798,5558,7363,200,144,342,218,156,370,226,203,431,654,522,1172,652,581,1232,771,701,1471,270,221,490,607,374,978,691,464,1154,14008,13623,27627,14841,14816,29658,17331,18270,35601
10805,744,313,1060,787,346,1131,796,366,1168,232,21,256,194,14,210,208,16,228,1316,295,1611,921,252,1171,871,268,1146,245,47,298,226,46,277,162,41,206,1350,145,1495,1435,148,1585,1771,218,1995,351,142,487,240,74,311,256,76,334,1026,1452,2480,977,1326,2301,952,1344,2293,521,855,1380,582,872,1454,683,874,1555,602,122,723,607,127,731,619,130,755,87,79,165,96,60,160,70,58,126,91,198,290,96,162,260,121,175,292,122,160,282,108,160,271,113,173,285,286,355,640,278,376,654,345,397,741,294,275,566,303,297,605,381,397,779,478,309,792,454,284,743,551,393,947,469,1029,1503,424,1141,1568,449,1368,1822,616,2406,3024,701,2708,3405,920,3291,4210,123,97,215,116,101,214,134,106,242,423,283,706,432,286,716,448,329,786,219,152,369,433,281,717,521,336,853,9602,8739,18345,9411,9074,18486,10378,10366,20749
10901,853,330,1180,902,379,1278,943,403,1346,59,8,63,63,8,75,60,10,71,2549,688,3234,1888,541,2428,1923,593,2512,183,33,215,174,28,206,191,31,226,1996,277,2273,2172,288,2463,2695,453,3152,604,227,830,474,160,636,509,168,673,1319,1904,3223,1233,1775,2999,1302,1799,3106,734,1267,1996,869,1284,2155,950,1287,2240,931,262,1191,998,287,1286,1084,318,1405,162,153,318,158,133,288,126,93,228,199,345,546,183,311,495,195,268,468,148,170,323,143,184,329,168,200,361,612,548,1164,573,561,1137,634,662,1287,363,343,710,370,433,811,407,487,892,970,1000,1969,973,963,1941,1073,1052,2126,646,1632,2273,702,1905,2607,837,2290,3127,660,2848,3511,733,3208,3938,1098,4257,5355,117,136,255,120,124,243,135,152,290,579,461,1040,619,494,1118,626,530,1159,316,258,572,657,352,1010,801,431,1227,14012,12887,26888,14022,13406,27431,15765,15484,31254
10902,971,345,1321,928,347,1277,917,332,1246,107,8,121,50,9,51,79,6,91,192,74,264,147,76,219,167,78,247,90,13,102,82,8,93,82,14,98,289,32,317,328,51,377,398,54,456,103,53,157,66,28,92,96,63,158,215,313,527,200,257,457,187,287,475,150,272,420,130,244,379,118,225,346,183,42,221,165,48,212,169,55,224,19,16,33,21,12,34,18,13,28,20,55,70,13,49,65,19,41,57,21,19,39,20,22,40,26,23,46,61,73,129,46,68,116,44,67,113,79,91,165,56,114,172,50,103,149,213,139,352,182,141,322,196,164,356,82,301,387,79,334,412,91,382,477,64,421,485,72,411,481,84,503,586,41,18,59,28,28,59,26,24,50,94,65,159,96,63,161,103,77,182,110,60,171,180,104,282,177,115,292,3093,2406,5498,2883,2412,5297,3054,2621,5673
10903,2385,781,3165,2338,817,3153,2227,830,3060,38,0,43,31,4,33,48,5,47,1349,525,1867,1052,423,1477,1110,521,1628,227,43,264,213,43,256,185,57,241,1061,136,1193,1163,156,1322,1393,200,1597,364,138,502,301,110,408,301,120,426,693,1078,1774,566,984,1549,547,1033,1582,538,952,1494,551,946,1494,543,884,1427,670,165,833,616,189,803,605,192,797,33,55,88,34,46,79,31,43,71,63,190,254,55,159,218,58,167,224,67,75,141,55,68,129,58,84,136,243,285,531,216,340,554,217,320,541,153,178,333,157,253,412,173,267,446,494,348,837,498,310,811,557,433,982,259,846,1099,225,943,1169,270,1097,1361,242,1636,1872,234,1750,1985,323,2092,2418,96,89,183,113,76,190,108,109,219,334,225,556,373,245,618,360,270,632,276,176,457,423,293,714,466,306,778,9578,7923,17502,9213,8161,17372,9591,9033,18620
11001,1601,652,2251,1595,623,2218,1573,680,2257,57,10,67,57,9,66,80,10,88,377,139,515,287,105,393,352,136,488,112,12,126,109,15,124,100,11,110,836,96,931,869,94,955,1029,118,1143,256,100,358,192,76,264,166,71,240,757,1004,1761,702,895,1596,613,763,1377,501,695,1196,498,657,1156,511,600,1111,338,82,426,324,86,408,330,96,431,86,62,147,76,58,139,75,65,137,156,232,387,128,193,320,110,157,267,75,97,171,77,87,164,73,93,163,416,407,824,387,416,803,388,417,806,160,185,349,216,284,497,233,244,483,533,306,837,527,292,818,560,430,988,984,1709,2694,1003,1831,2839,1002,1965,2966,398,1473,1864,472,1579,2046,543,1825,2372,94,73,168,82,45,125,100,73,173,296,254,547,280,225,500,277,241,520,170,107,283,279,180,457,307,210,512,8216,7691,15899,8147,7744,15888,8430,8206,16638
11002,2009,761,2767,1960,814,2771,1890,792,2682,119,20,136,106,12,117,96,19,110,800,261,1060,743,261,1002,704,306,1012,150,20,171,135,11,145,135,22,156,857,74,934,858,94,952,894,97,995,298,127,426,207,81,285,180,74,259,711,1016,1723,577,885,1466,559,845,1398,304,581,887,314,589,905,313,542,856,402,121,529,346,107,452,322,135,454,43,47,90,38,40,77,35,23,59,37,143,183,36,124,166,30,116,141,65,82,152,57,79,141,55,83,132,158,279,439,132,293,425,158,295,454,125,143,266,140,224,367,166,258,425,606,360,959,574,311,887,594,400,997,276,875,1151,266,897,1167,258,1054,1314,274,1505,1775,266,1520,1787,329,1672,2010,74,34,107,62,39,101,63,50,114,349,223,570,315,204,516,349,216,570,213,125,339,372,251,619,396,292,686,7871,6789,14662,7508,6837,14342,7531,7280,14814
11003,2158,701,2856,1931,640,2571,1733,672,2406,159,13,167,224,24,248,324,45,368,413,129,540,240,77,317,167,79,252,107,12,120,109,10,116,110,20,126,550,92,643,572,89,667,591,117,709,271,114,383,209,96,311,186,77,254,434,668,1099,344,604,952,304,522,830,224,448,677,246,385,629,237,373,610,475,160,632,332,130,467,335,126,465,24,34,58,29,38,62,16,23,43,66,131,198,62,107,175,43,103,146,44,64,108,38,47,90,40,45,90,176,275,446,188,270,463,150,257,401,84,138,221,116,222,335,113,182,299,369,270,642,337,264,603,363,312,668,165,659,821,167,714,887,161,761,923,150,851,998,146,899,1046,155,957,1113,34,17,55,43,26,66,38,35,77,317,183,500,297,187,489,280,176,454,185,125,310,341,191,527,315,189,500,6394,5100,11492,5978,5029,11011,5650,5075,10726
