SA3_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
10304,14348,186,281,463,14812,8663,1498,24976,561,890,67,66,1585,118,115,231,1818,1795,183,3796,1592,524,64,69,2249,130,68,201,2452,582,164,3201,1741,472,117,42,2372,96,30,126,2496,549,146,3198,1589,575,121,49,2338,66,17,84,2425,544,149,3118,1821,721,95,41,2676,76,38,116,2793,500,200,3489,1954,778,88,41,2861,55,37,93,2954,477,176,3597,2021,756,93,61,2921,51,32,83,3010,501,150,3658,2025,675,109,48,2859,46,14,58,2915,571,132,3621,1586,618,96,34,2336,36,27,63,2396,759,146,3302,983,537,98,29,1641,20,18,39,1681,1386,148,3214,344,304,41,13,710,0,5,7,717,1580,136,2441,123,138,19,8,287,0,0,0,287,1504,128,1918,70,85,8,15,190,0,0,0,187,3300,289,3778,16411,7075,1022,526,25024,697,400,1099,26128,14045,2149,42318,464,953,59,55,1539,124,170,301,1843,1762,221,3818,1304,646,74,47,2070,147,73,222,2288,521,207,3016
10401,9749,266,284,548,10294,10814,1588,22697,338,836,63,49,1284,137,165,299,1586,1452,141,3176,694,433,55,36,1217,185,59,249,1467,535,104,2107,673,309,56,26,1065,104,48,150,1215,525,98,1842,764,470,54,29,1311,93,49,144,1457,520,84,2056,1007,659,71,31,1767,105,48,156,1925,611,119,2656,1188,698,73,48,2005,98,44,142,2151,657,136,2941,1380,766,92,32,2265,118,54,170,2437,773,136,3348,1497,880,97,50,2521,101,41,148,2666,1007,125,3800,1174,762,132,32,2105,87,43,129,2235,1442,138,3824,649,559,80,31,1322,58,49,111,1428,2297,125,3849,182,215,29,14,437,0,10,15,449,2680,126,3259,79,89,4,15,182,0,0,3,187,2208,127,2519,28,49,3,20,104,0,0,0,104,4275,353,4730,9650,6715,801,421,17595,1093,622,1713,19308,18992,1806,40099,239,737,56,45,1076,152,166,320,1391,1350,198,2939,666,475,52,39,1234,164,59,219,1455,431,149,2036
10402,20147,402,584,982,21126,16021,2619,39775,537,1606,133,85,2357,222,299,518,2871,2485,200,5558,1262,931,111,75,2387,284,123,414,2795,931,193,3918,1500,776,121,51,2458,189,73,266,2722,835,157,3723,1490,845,139,50,2516,181,81,264,2779,820,146,3747,1937,1160,124,74,3291,156,100,253,3546,918,184,4649,2301,1433,134,59,3933,184,101,279,4215,882,194,5291,2537,1558,147,76,4322,171,101,267,4594,1007,214,5814,2671,1599,181,61,4516,185,85,270,4790,1295,227,6311,2172,1357,171,69,3766,147,76,224,3992,1891,234,6113,1154,1020,109,42,2319,98,70,165,2487,2993,234,5709,286,362,56,15,718,6,21,32,751,3522,199,4471,75,106,20,10,211,0,13,13,221,3093,213,3528,36,84,15,13,152,0,4,4,151,5979,757,6893,17964,12835,1462,685,32944,1830,1140,2973,35916,26654,3155,65722,390,1613,76,64,2146,216,263,475,2618,2179,282,5081,1355,1107,92,63,2617,254,126,382,2997,786,308,4094
10501,4060,107,83,189,4251,2892,1499,8639,246,201,11,36,492,62,42,99,595,759,139,1491,614,185,26,25,854,67,35,104,958,361,118,1435,701,191,40,32,965,42,19,63,1032,325,113,1471,632,202,49,25,905,47,11,59,963,310,96,1368,706,274,30,31,1040,55,21,77,1120,324,122,1566,781,258,44,39,1134,56,34,90,1223,320,142,1679,888,254,39,37,1219,59,25,82,1304,357,131,1793,924,276,43,41,1288,58,22,79,1361,347,136,1852,690,213,37,22,970,29,11,42,1012,474,127,1614,479,192,40,27,742,28,13,40,778,619,126,1527,241,124,19,18,404,3,3,8,411,761,113,1282,126,66,12,13,214,0,0,0,219,659,99,978,90,57,12,14,174,0,0,4,176,1171,195,1543,7128,2494,415,368,10405,508,239,744,11152,6795,1656,19608,116,165,8,29,311,55,42,101,410,682,137,1225,471,180,23,21,700,71,46,117,812,354,169,1341
10502,3953,76,91,163,4113,3502,811,8435,168,308,24,27,527,70,42,113,643,584,62,1288,504,160,28,29,720,103,25,129,850,263,85,1191,548,168,32,27,778,66,25,88,862,266,72,1200,441,173,31,16,662,51,19,70,735,229,59,1021,525,213,48,25,807,54,20,72,884,231,67,1183,576,248,32,22,883,55,17,70,947,282,73,1304,725,251,37,21,1030,46,17,64,1094,305,86,1481,762,300,54,18,1128,30,12,41,1177,376,100,1649,569,222,59,19,870,33,13,42,913,530,77,1522,320,156,31,13,525,21,18,32,555,834,90,1476,113,73,7,12,200,0,0,0,201,854,77,1135,24,31,6,3,66,0,0,0,67,735,101,900,15,9,5,6,35,0,0,0,35,1632,300,1975,5286,2317,396,233,8230,523,211,731,8964,7119,1241,17327,106,262,17,16,402,57,47,100,503,539,57,1091,410,206,25,21,667,73,32,105,769,244,97,1112
10503,16253,300,320,620,16869,10164,2964,30004,706,1174,69,74,2018,181,163,346,2365,2061,253,4680,1660,625,80,56,2422,198,73,274,2696,791,190,3680,1825,575,121,57,2571,151,46,195,2771,773,156,3701,1669,683,143,53,2547,129,42,170,2720,670,167,3554,1967,780,97,57,2902,108,54,163,3070,729,186,3980,2297,839,92,58,3288,123,40,165,3450,631,221,4300,2445,857,90,61,3448,83,42,127,3570,674,209,4453,2492,861,115,66,3528,90,37,125,3655,857,231,4742,1978,759,127,49,2910,64,26,81,2997,1046,203,4247,1249,686,109,50,2091,51,46,99,2195,1669,149,4017,494,377,48,40,960,0,10,9,969,2105,194,3269,202,198,21,22,450,0,6,6,454,2139,187,2779,123,130,21,20,300,0,3,8,310,4232,453,4990,19111,8551,1130,662,29450,1184,586,1772,31218,18382,2791,52393,491,1063,57,59,1669,145,169,315,1984,1932,267,4185,1640,706,84,72,2498,225,97,329,2826,852,323,4006
10601,20819,434,562,994,21815,15020,1961,38796,1024,1432,101,109,2669,244,227,473,3142,2403,258,5808,2358,953,136,129,3572,223,84,310,3885,854,217,4953,2507,769,178,100,3561,147,62,209,3770,962,217,4955,2321,923,169,85,3495,121,75,193,3690,1027,217,4937,2480,1204,145,115,3939,116,77,194,4125,1073,215,5418,2836,1223,137,129,4326,113,55,170,4497,982,241,5724,2784,1141,138,94,4158,113,53,158,4324,1019,236,5578,2741,1107,175,88,4113,88,45,128,4239,1293,263,5797,1976,938,163,61,3142,50,39,88,3225,1792,254,5275,1123,697,117,45,1989,44,37,78,2064,2744,263,5067,332,322,31,28,708,0,9,11,725,2745,185,3654,92,114,13,5,224,0,0,3,226,2164,171,2559,67,84,17,14,178,3,3,3,181,4212,423,4812,22642,10905,1514,1005,36072,1259,758,2016,38087,23273,3161,64522,708,1539,86,72,2400,271,311,578,2979,2397,310,5689,2053,1180,124,85,3442,352,134,487,3931,1031,337,5298
10602,20713,384,551,937,21655,12553,1381,35586,641,1417,94,49,2202,172,222,395,2594,1791,191,4579,1931,936,107,86,3064,172,61,229,3292,575,146,4010,2250,667,147,63,3123,117,59,178,3304,621,138,4068,2098,823,172,52,3146,91,59,144,3290,767,156,4216,2258,1028,130,62,3477,77,60,136,3612,755,166,4539,2428,1012,136,67,3640,80,54,137,3771,641,188,4596,2342,916,95,54,3410,80,37,119,3525,639,166,4334,2332,832,109,49,3315,47,25,70,3392,777,167,4333,1640,688,109,44,2480,44,21,66,2547,1166,129,3839,789,536,87,27,1446,26,21,47,1491,1843,121,3458,216,204,24,3,448,4,5,3,458,1961,114,2524,43,81,0,3,135,0,5,5,136,1672,121,1924,19,43,14,11,80,0,0,0,80,3272,375,3734,18984,9173,1230,577,29965,904,621,1525,31494,16474,2189,50153,477,1543,57,42,2113,196,334,530,2643,1929,167,4735,1868,1238,94,61,3264,280,151,434,3700,708,195,4603
10603,14976,310,387,692,15668,15154,1758,32588,587,1288,99,62,2044,177,177,351,2395,1743,180,4320,1459,774,85,72,2396,209,58,266,2664,571,188,3423,1481,512,110,47,2152,130,36,160,2308,588,157,3053,1445,657,133,45,2287,96,63,162,2448,636,137,3222,1892,847,140,70,2943,112,69,181,3127,707,170,4007,2124,996,116,55,3292,111,59,170,3463,637,199,4297,2351,1053,114,57,3578,106,49,158,3737,736,219,4685,2096,940,151,58,3251,91,63,149,3399,881,220,4502,1600,902,122,56,2683,71,49,121,2802,1462,227,4489,877,782,85,28,1776,45,30,77,1855,2779,218,4847,223,339,52,15,620,9,10,20,638,3588,268,4491,59,133,10,8,211,0,3,3,214,3027,208,3451,16,62,8,4,92,0,0,0,93,4983,642,5718,16219,9278,1229,591,27326,1159,657,1817,29144,22336,3031,54505,382,1290,84,46,1797,198,237,438,2229,1733,235,4197,1286,948,92,72,2397,211,103,319,2713,588,264,3562
10604,6646,127,152,275,6921,4481,772,12179,339,509,53,31,933,56,42,104,1027,779,120,1933,1015,260,51,38,1363,90,29,115,1480,263,104,1842,1057,281,58,48,1452,38,20,59,1506,353,93,1954,946,312,59,37,1353,39,20,56,1411,412,83,1909,989,414,56,34,1486,41,22,63,1548,338,123,2010,1040,385,51,51,1528,37,21,54,1581,292,105,1981,1159,396,47,34,1632,32,12,47,1686,288,108,2073,1079,339,57,34,1514,35,18,50,1562,329,83,1978,858,313,48,33,1256,28,10,37,1297,429,89,1815,507,257,39,15,814,12,11,24,845,687,87,1619,172,154,19,13,359,0,6,6,360,861,67,1285,66,64,3,4,140,0,0,3,142,695,72,912,37,48,12,12,104,0,0,0,99,1451,189,1739,9259,3738,554,382,13927,412,210,618,14548,7178,1314,23037,220,449,37,21,728,74,75,149,875,798,115,1789,670,309,34,34,1038,101,43,150,1190,309,125,1621
10701,16260,321,422,748,17006,14587,1573,33173,555,1226,78,74,1931,211,278,489,2417,2313,178,4908,1684,993,114,112,2899,314,109,415,3316,765,166,4248,1930,677,154,67,2834,183,68,250,3085,812,144,4040,1888,830,165,63,2943,136,65,201,3147,844,150,4135,2101,1043,160,77,3377,139,60,202,3578,905,179,4658,2227,1043,96,86,3444,111,78,193,3643,926,163,4733,2426,1065,129,92,3711,150,53,203,3916,989,187,5090,2267,938,143,66,3410,108,41,147,3558,1222,172,4953,1517,725,150,57,2448,61,41,97,2546,1548,166,4256,826,474,90,28,1415,48,38,82,1497,2499,206,4200,184,171,24,7,392,0,10,7,396,2879,189,3469,36,56,10,4,104,0,7,11,110,2762,191,3061,13,33,3,5,59,0,3,3,59,5311,579,5952,17652,9281,1300,735,28973,1467,844,2305,31278,23762,2668,57709,474,1259,63,52,1845,183,344,528,2368,2247,181,4799,1730,1185,85,78,3077,287,168,455,3535,827,202,4562
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,22032,339,514,856,22889,17109,1983,41983,745,1590,118,99,2557,264,350,618,3171,2828,193,6190,1964,1226,142,129,3454,295,100,391,3854,726,170,4749,2263,784,194,73,3316,170,61,229,3547,700,168,4411,2098,978,198,65,3337,93,68,164,3496,767,137,4400,2596,1333,187,71,4185,135,94,227,4410,928,164,5505,2729,1384,159,71,4342,124,69,191,4541,919,163,5627,3117,1398,180,96,4792,131,59,191,4984,977,177,6141,3000,1261,179,93,4526,115,48,165,4691,1132,188,6008,2138,982,183,58,3364,80,39,118,3480,1695,196,5373,1053,629,110,34,1832,52,39,91,1918,2813,156,4892,230,308,46,13,603,3,9,17,618,3228,170,4011,49,103,10,4,160,0,0,0,159,2877,185,3224,26,60,7,13,100,0,0,3,101,5366,480,5947,22006,12033,1711,814,36563,1464,931,2398,38966,24953,2549,66464,635,1748,79,51,2519,208,447,651,3171,2564,238,5968,2095,1562,116,93,3874,295,145,440,4313,769,238,5327
10704,31469,546,904,1445,32911,21859,2668,57441,696,2090,192,107,3077,238,523,759,3838,3785,300,7922,2772,2664,280,141,5853,439,484,920,6775,2892,525,10187,4043,1450,260,99,5860,303,172,478,6337,1638,451,8428,3659,1532,355,81,5632,224,137,362,5991,1298,314,7609,3900,1944,300,85,6233,192,109,302,6533,1367,317,8215,3969,1912,216,105,6198,192,101,294,6491,1207,321,8024,4157,1846,197,128,6330,161,90,254,6581,1257,324,8164,4074,1645,249,93,6054,156,75,231,6292,1415,323,8030,2984,1373,219,72,4645,99,66,165,4808,2050,261,7123,1484,989,147,46,2669,54,50,105,2771,3319,282,6371,374,461,48,22,901,4,13,13,920,4012,232,5166,85,154,22,12,274,4,0,10,285,3808,227,4314,38,86,22,5,155,6,0,0,155,8489,862,9510,32227,18149,2507,1003,53884,2064,1831,3892,57772,36534,4739,99053,632,2323,145,85,3182,183,707,885,4067,3831,313,8210,2833,3414,189,154,6594,354,649,1001,7600,2800,561,10965
10801,5902,123,148,274,6170,7556,1211,14941,137,457,42,30,665,69,67,144,806,775,67,1650,347,223,30,21,617,101,40,133,749,218,54,1030,329,203,28,13,567,43,18,58,628,221,60,907,403,225,32,16,672,48,20,70,737,253,58,1050,528,369,48,22,969,46,40,82,1049,304,70,1429,614,416,33,34,1089,67,21,86,1182,332,79,1591,759,516,50,30,1350,60,24,86,1434,392,79,1906,786,478,63,28,1351,45,33,75,1425,546,94,2070,648,452,55,18,1175,55,32,87,1264,822,107,2190,348,367,45,15,769,34,34,69,832,1590,115,2539,102,174,14,16,303,0,6,5,313,2030,132,2472,38,62,11,6,126,0,0,0,125,1883,99,2111,20,27,5,11,68,0,0,0,66,3598,584,4249,5051,3974,446,247,9719,567,332,899,10619,12969,1599,25184,130,430,31,25,622,65,66,129,755,694,97,1544,317,274,23,21,633,83,30,120,752,225,72,1043
10802,9013,223,319,545,9565,10384,1700,21644,233,683,65,30,1009,121,110,230,1244,1557,128,2920,509,355,31,43,934,185,48,231,1164,614,110,1883,527,338,57,32,959,108,37,150,1101,622,80,1810,601,397,63,19,1082,105,44,153,1238,574,66,1876,850,524,57,35,1472,104,41,140,1608,640,102,2353,995,559,63,42,1649,98,53,153,1804,669,142,2612,1176,736,77,45,2043,118,49,167,2211,845,141,3198,1252,902,100,51,2306,135,48,183,2488,1090,176,3753,1042,744,115,25,1921,79,38,117,2044,1500,171,3709,635,541,83,20,1282,57,31,93,1379,2239,155,3772,192,229,22,12,448,0,7,11,461,2468,180,3110,76,87,6,0,172,5,3,10,181,2147,139,2462,27,62,13,13,112,3,3,6,117,4075,376,4569,8119,6162,737,373,15396,1121,514,1640,17031,19041,1959,38032,185,664,49,53,947,105,96,201,1150,1337,189,2668,571,456,55,46,1125,148,52,205,1328,614,152,2099
10803,122,0,4,6,124,48,20,193,0,0,0,0,4,0,0,0,4,4,0,6,0,7,4,0,12,0,0,0,12,6,0,14,10,4,0,0,20,0,0,0,20,0,4,17,16,7,6,0,30,0,0,0,30,4,0,35,7,5,7,0,18,0,0,0,18,5,0,21,9,3,3,0,19,0,0,0,20,4,0,22,17,11,0,0,31,0,0,0,31,5,0,35,17,4,0,0,24,0,0,0,23,3,0,29,10,7,3,0,25,0,0,0,25,4,0,28,12,8,0,0,16,0,0,0,16,3,0,21,4,6,0,0,10,0,0,0,10,8,0,20,3,7,0,0,10,0,0,0,10,7,4,21,0,0,0,0,9,0,0,0,9,26,0,31,113,82,26,3,214,0,0,5,218,80,5,302,0,6,0,0,6,0,0,0,6,3,0,5,7,6,0,0,15,5,0,3,15,0,0,16
10804,18270,295,515,805,19075,17490,1880,38444,444,1286,89,61,1883,138,200,336,2222,2011,150,4376,1099,651,64,61,1873,201,67,273,2145,578,149,2875,1190,542,75,26,1835,135,57,189,2024,522,118,2661,1329,707,117,41,2196,94,49,140,2336,570,116,3023,1720,1001,106,69,2887,110,62,167,3059,726,117,3906,2122,1208,108,61,3497,128,63,190,3691,746,162,4587,2317,1172,115,60,3668,131,72,203,3874,785,183,4835,2316,1284,153,48,3798,131,71,200,3997,1056,204,5262,1650,1105,135,40,2932,110,58,169,3103,1613,190,4899,942,849,107,29,1929,74,62,140,2068,3102,219,5389,283,409,57,12,761,13,13,19,778,4167,222,5175,60,135,13,6,212,4,5,10,222,3671,217,4107,32,99,9,12,156,0,3,0,157,7607,899,8662,15505,10429,1154,540,27627,1262,778,2048,29678,27146,2935,59762,380,1346,109,43,1877,148,258,402,2285,1935,222,4438,1116,784,63,62,2026,177,96,270,2295,591,204,3091
10805,10366,273,354,625,10992,12131,1736,24865,353,830,71,51,1307,151,135,283,1585,1564,150,3298,704,415,50,29,1198,185,47,231,1433,499,118,2045,741,377,67,37,1222,124,31,161,1378,466,77,1920,751,424,61,24,1264,91,54,147,1403,516,89,2014,1000,587,59,39,1684,106,63,167,1854,625,137,2617,1275,729,56,42,2101,118,61,178,2276,618,118,3021,1467,788,97,47,2391,126,51,180,2576,721,121,3421,1600,833,114,45,2594,106,50,155,2747,940,163,3851,1272,767,130,30,2196,90,61,147,2349,1381,179,3902,724,635,78,29,1464,55,50,102,1572,2351,179,4103,254,267,44,15,581,0,6,8,593,2894,171,3658,85,98,16,8,211,0,3,3,217,2484,179,2880,45,75,12,8,138,0,3,9,145,4599,448,5184,10263,6821,848,415,18345,1152,627,1777,20122,19661,2128,41913,210,789,63,46,1107,144,142,286,1394,1488,157,3040,712,507,76,48,1340,185,75,263,1602,514,157,2271
10901,15484,261,392,647,16134,10390,1669,28191,570,1162,80,71,1887,139,193,334,2222,1860,167,4243,1618,877,119,79,2684,160,93,252,2939,676,194,3802,1863,604,137,57,2656,119,54,170,2826,520,154,3497,1587,672,113,52,2427,87,46,137,2563,563,153,3288,1686,818,121,58,2682,74,53,130,2804,563,144,3513,1934,857,98,59,2941,90,41,134,3077,514,184,3779,2125,835,75,51,3076,62,39,101,3180,493,159,3833,2167,856,116,51,3195,84,38,125,3318,593,148,4049,1613,796,118,37,2563,54,38,93,2653,862,163,3677,956,653,97,36,1742,47,39,85,1822,1483,149,3460,317,276,54,16,663,0,3,8,669,1788,151,2610,81,124,14,8,231,0,0,0,231,1731,141,2101,55,67,15,13,150,0,3,3,154,3716,382,4248,16570,8596,1144,577,26888,924,645,1567,28458,15354,2276,46094,434,1239,68,67,1802,120,208,336,2137,1567,213,3913,1452,1010,61,65,2590,217,131,346,2932,646,322,3894
10902,2621,47,48,98,2721,1806,644,5170,117,176,0,13,309,25,33,55,364,388,56,809,244,99,11,7,362,32,15,48,408,107,49,565,286,65,17,5,377,21,5,27,403,141,49,589,287,101,13,6,412,22,5,25,438,109,33,580,362,161,24,14,561,19,6,23,584,135,34,751,412,166,26,25,625,17,14,31,654,115,33,807,500,171,18,14,711,20,7,31,735,155,40,935,542,177,23,30,767,19,6,27,795,166,52,1020,386,176,22,15,596,8,5,18,620,214,39,871,275,121,17,9,427,9,0,10,435,378,44,858,99,77,23,6,200,3,0,3,202,436,33,667,58,30,8,9,101,0,0,0,101,422,50,573,23,16,3,3,53,0,0,0,53,725,110,894,3591,1542,202,162,5498,180,107,293,5786,3499,635,9923,85,179,13,17,291,22,17,44,329,331,67,729,271,110,11,17,409,31,13,38,450,107,79,635
10903,9033,112,166,278,9306,7522,1621,18449,388,636,49,55,1130,79,54,134,1269,1148,126,2544,763,264,50,43,1120,64,23,84,1203,281,91,1581,821,237,65,27,1149,33,25,56,1202,270,77,1546,870,365,69,21,1327,27,16,47,1379,322,71,1769,1133,484,56,42,1720,46,26,71,1793,277,97,2162,1287,524,59,46,1920,61,19,85,2001,328,101,2427,1418,537,78,37,2068,58,26,82,2157,326,124,2601,1539,622,99,54,2312,46,27,73,2383,447,120,2952,1292,587,106,43,2030,41,29,72,2097,758,144,3006,821,551,93,51,1515,29,24,58,1568,1432,133,3138,323,297,43,18,686,0,10,13,694,1887,151,2733,133,145,17,15,309,0,4,4,319,1910,141,2373,83,86,28,28,221,0,4,6,224,3502,526,4253,10877,5334,810,477,17502,495,283,780,18279,12894,1912,33083,309,614,33,33,987,55,73,127,1114,973,167,2250,782,384,46,46,1257,69,35,103,1359,259,165,1783
11001,8206,168,227,391,8600,5920,1565,16086,270,708,77,52,1109,72,173,247,1351,1583,144,3082,797,669,82,28,1580,90,153,240,1814,1017,176,3009,816,344,61,21,1247,77,33,111,1358,412,126,1886,756,373,46,19,1195,53,45,101,1295,358,99,1756,899,437,42,25,1401,56,36,90,1490,344,113,1949,1110,500,33,42,1683,44,24,66,1750,323,134,2211,1300,557,64,36,1952,36,19,60,2010,373,92,2470,1328,487,66,31,1911,36,33,70,1977,387,115,2483,1119,503,82,34,1740,26,20,48,1786,474,98,2365,690,406,51,17,1169,27,18,48,1219,877,103,2197,272,212,31,7,529,4,3,5,531,1118,88,1734,100,116,18,4,234,0,0,3,237,1047,87,1369,66,70,11,7,157,0,3,4,161,2046,250,2455,9529,5387,664,323,15899,520,569,1084,16981,10351,1620,28956,201,678,81,45,1001,68,171,246,1244,1503,223,2970,685,718,83,47,1533,108,157,264,1799,1019,273,3094
