SA3_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10304,646,940,975,1918,1173,1186,2360,1479,1660,3135,158,214,370,197,206,400,236,248,483,167,152,325,144,205,347,250,242,499,139,183,321,184,172,360,213,224,430,150,141,293,149,162,318,186,210,396,137,169,299,164,182,348,160,219,376,758,855,1610,841,925,1774,1047,1135,2189,500,673,1175,602,762,1362,646,781,1420,313,678,994,452,810,1260,557,856,1414,26789,27679,54466,28266,29346,57612,30057,31205,61266
10401,798,1283,1237,2519,1614,1615,3229,2046,1933,3977,226,231,461,267,258,526,339,376,715,211,210,419,237,226,460,306,306,618,193,202,395,226,206,438,269,245,510,179,190,369,205,235,444,253,248,499,164,189,352,225,213,438,247,268,519,971,1024,1995,1164,1137,2308,1406,1442,2854,676,806,1488,743,920,1660,882,953,1834,436,819,1249,606,1013,1611,681,1070,1754,24278,24964,49238,24905,25353,50268,26823,26846,53665
10402,1146,1671,1856,3528,2162,2196,4362,2811,2969,5784,300,315,617,359,412,771,466,469,928,253,317,565,351,367,722,395,481,878,240,276,522,312,363,675,399,425,825,239,261,504,265,339,604,337,393,728,262,279,542,288,340,620,331,334,667,1297,1448,2751,1572,1819,3394,1928,2100,4028,980,1136,2115,1077,1261,2343,1241,1536,2778,734,1290,2024,922,1512,2440,1075,1641,2720,39517,41847,81362,41673,44347,86026,44679,47787,92462
10501,229,522,464,978,577,491,1072,589,519,1112,93,83,179,103,93,196,100,82,184,76,68,144,93,94,187,80,73,151,69,56,128,76,83,157,85,89,170,73,49,125,64,78,143,84,72,155,68,56,124,66,71,138,75,70,146,376,320,696,403,417,816,423,390,813,246,272,518,234,254,488,256,293,554,118,209,333,177,270,445,169,280,451,13065,12226,25295,12315,11838,24148,10850,10754,21607
10502,237,412,485,900,505,512,1014,585,570,1152,87,112,189,64,99,165,86,113,196,72,89,165,68,85,144,81,92,174,74,75,151,64,68,132,78,82,155,51,69,117,57,82,142,72,83,154,65,98,159,66,84,146,70,87,156,349,443,784,319,412,731,377,457,835,280,403,678,240,336,581,234,334,569,160,348,509,205,418,627,218,398,618,10454,10748,21201,9965,10252,20220,9753,10128,19876
10503,791,1383,1400,2779,1525,1611,3131,1849,1826,3670,238,240,474,257,260,510,280,320,604,174,220,402,228,269,501,305,285,585,189,211,401,245,300,548,261,275,534,168,217,387,243,232,475,250,271,521,164,233,396,205,224,433,233,267,503,931,1121,2057,1176,1287,2465,1323,1419,2744,715,884,1601,726,936,1664,911,1075,1986,444,888,1330,653,1018,1675,719,1076,1794,32987,34106,67099,34195,35213,69411,36712,37368,74084
10601,923,1269,1289,2559,1782,1682,3465,2347,2277,4623,240,211,446,278,252,535,394,357,751,182,229,405,227,236,466,320,332,648,160,213,369,224,237,459,305,289,591,177,220,401,210,214,424,256,263,521,162,176,339,194,246,435,244,220,463,924,1045,1969,1134,1188,2318,1516,1461,2980,602,939,1544,739,905,1637,864,964,1826,410,893,1297,523,1050,1577,630,1083,1710,41157,40833,81987,43915,43764,87675,49527,48403,97927
10602,747,912,1014,1924,1259,1357,2618,1749,1930,3683,161,185,346,201,223,428,270,343,611,130,167,297,164,190,359,260,318,580,136,162,299,185,214,400,255,273,529,122,185,305,143,180,320,215,217,441,132,150,281,156,189,344,201,216,414,681,846,1527,848,1003,1849,1201,1371,2570,453,714,1174,537,759,1290,709,887,1594,324,709,1034,430,821,1247,516,934,1452,31453,32755,64212,36219,37949,74163,42401,44621,87019
10603,1228,1756,1694,3451,2318,2274,4591,2884,2933,5812,296,297,588,405,347,750,524,519,1035,245,270,517,337,322,656,481,512,991,236,249,480,309,293,603,456,470,926,227,243,470,257,295,553,405,381,789,199,230,425,279,294,569,360,365,729,1200,1277,2480,1593,1547,3143,2225,2242,4469,826,938,1761,922,1066,1991,1272,1327,2595,553,922,1473,728,1114,1842,862,1241,2101,33258,34248,67501,35287,36088,71380,37701,38712,76414
10604,284,437,475,912,589,579,1173,741,689,1426,87,83,177,82,82,166,125,112,238,64,89,158,88,105,192,111,112,216,58,75,136,65,101,169,87,100,189,65,70,140,62,94,151,92,92,177,58,75,129,79,70,150,87,95,180,331,400,739,378,448,828,507,507,1014,240,312,548,271,352,622,312,364,674,155,298,457,199,357,555,248,409,659,15029,14516,29547,15217,14982,30198,15516,15073,30584
10701,803,1455,1607,3061,1547,1714,3262,1911,1940,3856,283,322,604,282,319,598,331,318,648,247,283,527,254,319,576,288,345,632,231,291,526,250,286,534,307,334,639,206,256,458,245,301,543,242,300,542,212,242,453,218,265,476,207,303,507,1183,1390,2574,1245,1490,2734,1370,1597,2967,843,1057,1906,931,1209,2138,1012,1277,2287,532,942,1478,716,1224,1942,842,1408,2249,35458,36459,71913,37000,38353,75354,39249,40573,79819
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,4,0,7,5,0,9
10703,1059,1493,1733,3224,1996,2123,4118,2612,2753,5366,272,272,547,315,351,672,405,433,836,210,291,500,311,346,650,447,443,889,235,260,492,304,318,615,387,404,792,215,267,474,254,299,559,325,366,691,205,256,461,201,306,510,313,324,639,1129,1348,2476,1386,1624,3007,1877,1974,3854,860,1075,1933,936,1124,2059,1160,1426,2581,524,1014,1531,785,1292,2075,1015,1455,2471,40918,42606,83526,43932,45907,89839,48441,50814,99254
10704,1242,2044,2268,4314,2407,2671,5076,2901,3171,6071,340,423,766,380,463,842,456,553,1016,339,428,765,406,436,842,528,541,1074,343,377,723,355,403,756,406,478,889,324,380,704,380,455,837,406,428,831,319,381,697,343,423,770,369,461,834,1664,1984,3655,1866,2181,4053,2169,2464,4630,1273,1800,3071,1346,1728,3070,1543,1882,3426,1013,1774,2786,1226,2091,3313,1330,2176,3503,59799,60723,120526,63552,64748,128299,66376,68383,134762
10801,679,1074,1039,2111,1319,1290,2612,1593,1598,3189,222,187,407,196,230,430,267,285,553,147,164,314,199,231,424,252,244,497,170,178,352,211,199,416,243,251,491,150,143,295,177,169,344,209,210,425,130,172,306,188,161,350,220,213,427,821,849,1665,975,993,1967,1198,1202,2402,663,708,1375,635,745,1378,750,820,1568,455,747,1208,583,867,1448,633,971,1599,14563,15280,29850,15255,16015,31268,16139,17170,33311
10802,780,1271,1197,2462,1541,1474,3018,2035,1911,3949,207,170,377,241,251,490,344,301,648,180,195,373,243,234,475,317,296,607,176,172,350,201,190,386,223,273,491,156,189,344,218,183,401,222,238,463,177,168,343,203,212,417,238,241,480,895,902,1793,1108,1066,2171,1343,1344,2694,632,797,1434,662,753,1411,817,892,1707,521,819,1345,611,965,1573,626,948,1579,23228,23601,46830,23884,24245,48125,25394,25762,51154
10803,4,9,11,21,4,9,16,12,18,25,0,0,5,0,3,5,0,0,0,3,0,7,5,4,5,0,7,0,0,0,3,6,3,9,0,0,0,5,0,5,3,0,7,4,3,8,0,0,0,0,0,3,0,3,3,10,5,12,6,8,17,7,14,19,4,0,6,10,0,11,9,10,18,3,5,12,3,8,13,11,3,15,178,184,366,190,190,381,220,232,445
10804,1399,1939,2171,4107,2661,2863,5527,3290,3444,6743,345,417,761,425,439,860,529,591,1120,331,382,709,423,458,885,526,602,1125,294,372,663,408,413,819,543,603,1143,356,337,698,340,414,753,452,513,962,304,341,643,338,421,755,480,456,937,1632,1843,3478,1936,2141,4074,2529,2771,5298,1210,1525,2729,1319,1607,2922,1574,1818,3392,906,1545,2452,1151,1833,2977,1377,2042,3414,34940,37767,72709,37707,40860,78566,41583,45192,86780
10805,967,1437,1449,2880,1880,1860,3735,2408,2374,4786,253,255,506,280,261,548,402,374,774,225,227,448,293,302,595,353,357,711,178,216,401,242,279,514,367,343,706,206,203,413,229,239,467,273,317,587,175,205,381,216,243,461,283,295,577,1036,1112,2152,1265,1323,2590,1676,1683,3359,764,883,1645,809,910,1720,1006,1112,2113,508,883,1388,683,1045,1734,749,1177,1926,25052,26308,51361,26262,27597,53861,27996,29349,57345
10901,736,1005,1099,2101,1301,1396,2700,1730,1796,3525,154,203,355,215,259,482,266,292,558,146,192,334,181,215,395,276,286,559,155,173,327,198,216,411,250,310,557,124,168,291,175,191,367,194,260,458,121,172,289,170,192,363,214,208,423,694,904,1601,940,1076,2016,1199,1355,2554,599,780,1385,594,847,1441,747,970,1722,408,861,1265,590,996,1590,596,1017,1611,27926,29512,57438,29761,31511,61267,32640,34406,67044
10902,155,313,260,573,319,292,611,411,339,742,53,52,102,58,65,119,52,65,117,40,45,82,56,40,90,58,46,100,49,47,92,47,45,94,45,46,88,39,27,70,39,44,82,55,41,97,31,32,67,44,48,88,45,49,97,210,200,408,236,240,476,251,242,499,139,129,276,171,154,321,174,185,361,74,135,210,93,151,246,127,166,288,6402,6026,12423,6438,6108,12553,6720,6336,13056
10903,741,1171,1198,2373,1354,1350,2704,1842,1659,3505,229,215,446,238,237,479,305,289,591,187,184,364,203,210,411,232,247,475,171,166,335,217,242,463,253,233,482,166,148,320,188,203,395,236,222,461,123,188,315,188,177,371,212,214,422,884,898,1784,1030,1078,2109,1231,1195,2428,673,709,1384,677,740,1418,781,936,1719,434,652,1088,579,798,1376,661,855,1514,20225,20233,40459,20863,21120,41979,21550,21897,43453
11001,395,648,722,1369,830,873,1702,981,1008,1983,99,115,220,121,151,268,164,168,337,93,118,210,105,151,260,143,171,311,95,110,206,129,138,272,154,177,330,76,107,182,115,127,237,133,164,302,72,98,167,79,114,194,145,144,282,434,547,978,555,682,1238,736,824,1560,316,463,779,354,468,822,476,579,1054,240,459,697,286,537,824,333,566,897,17408,18540,35945,17956,19131,37089,18111,19424,37537
11002,615,1027,987,2012,1203,1177,2385,1469,1372,2838,147,184,322,201,203,404,238,262,499,155,154,305,183,182,367,222,205,429,133,131,266,169,201,368,206,237,442,135,138,275,184,153,333,164,154,318,137,117,253,154,174,327,163,174,347,709,721,1430,888,917,1803,994,1029,2027,431,620,1052,542,600,1134,682,725,1412,282,625,902,356,699,1049,442,732,1176,18692,19061,37758,18908,19434,38344,19092,19633,38731
11003,219,448,445,893,551,499,1052,613,582,1192,76,59,134,90,88,178,107,76,186,62,85,148,78,86,167,84,88,178,48,41,90,76,78,149,84,76,159,70,65,138,71,78,153,78,68,143,68,56,130,66,71,133,80,95,177,329,310,637,381,401,785,429,408,837,176,272,450,232,280,514,247,297,550,134,239,372,138,270,404,183,278,457,13009,12676,25686,12868,12755,25626,12412,12304,24713
11004,905,1587,1731,3318,1823,1929,3759,2173,2193,4361,296,301,598,275,363,635,338,362,699,250,285,534,284,335,612,353,371,728,242,248,484,288,307,591,309,407,709,217,256,468,259,301,559,261,307,566,214,225,438,247,317,563,283,309,594,1213,1316,2527,1343,1624,2964,1539,1758,3292,791,1070,1869,933,1093,2019,1060,1358,2420,554,1090,1646,696,1276,1969,817,1329,2144,37802,39001,76806,39528,40968,80498,41646,42933,84579
11101,1485,2239,2601,4840,2771,3115,5883,3292,3744,7033,411,518,925,458,508,961,595,656,1254,348,433,779,403,499,903,538,612,1142,388,420,805,386,503,887,564,626,1188,341,416,760,347,459,808,397,512,911,334,429,758,381,425,804,397,487,884,1819,2209,4030,1981,2384,4366,2488,2888,5378,1389,1896,3290,1409,1868,3274,1599,2056,3658,1012,1762,2777,1201,2077,3285,1336,2285,3617,56950,59916,116868,58497,61513,120014,61622,64868,126496
11102,1011,1403,1554,2959,1927,2030,3958,2376,2613,4993,250,273,520,307,325,636,421,419,846,257,256,513,284,282,569,413,504,912,233,259,491,225,283,510,375,391,767,202,232,433,260,299,562,339,387,728,185,236,428,209,275,484,324,327,652,1132,1255,2381,1294,1467,2756,1878,2030,3907,880,1145,2026,933,1139,2076,1116,1389,2505,722,1281,2008,875,1457,2335,1027,1602,2625,34289,35713,70000,36731,38473,75207,41502,43523,85022
11103,1617,2491,2795,5291,2994,3291,6283,3718,4142,7860,449,556,1010,480,478,964,642,699,1345,387,491,877,426,540,965,592,661,1252,382,482,863,445,530,983,544,650,1195,354,528,879,409,499,908,440,609,1049,352,455,808,410,508,918,476,517,998,1924,2517,4437,2174,2555,4731,2699,3131,5827,1568,2473,4032,1470,2104,3574,1761,2280,4045,1302,2645,3953,1443,2868,4315,1632,3003,4635,76684,79047,155732,80798,83085,163881,87900,91097,179000
11201,1094,1398,1544,2939,1967,1967,3932,2810,2786,5591,216,250,473,282,331,615,400,394,790,225,278,502,268,324,587,416,415,833,194,272,464,272,316,583,363,377,742,223,261,482,264,277,543,287,335,620,203,249,453,235,285,522,314,306,618,1062,1318,2378,1327,1534,2856,1782,1829,3613,911,1231,2142,882,1173,2055,1067,1351,2417,765,1321,2089,959,1627,2584,976,1614,2598,35527,37701,73228,37818,40463,78281,42285,45487,87772
11202,804,1231,1338,2565,1575,1642,3215,2190,2133,4323,208,240,448,242,281,524,319,313,637,198,245,446,266,282,549,290,320,605,187,200,386,205,260,463,240,332,567,181,200,378,231,231,462,281,257,536,185,204,390,200,207,410,203,238,445,956,1092,2046,1136,1261,2393,1332,1461,2794,718,965,1689,752,959,1704,877,1050,1929,511,1009,1517,657,1222,1877,712,1183,1893,34053,35228,69285,34335,35619,69949,35340,36554,71896
11203,1343,2093,2259,4348,2590,2801,5394,3223,3314,6533,412,443,859,449,460,907,512,521,1038,364,493,853,427,461,887,551,575,1128,338,433,779,388,455,839,454,538,995,335,400,739,379,408,785,435,475,910,347,378,726,379,455,833,434,476,912,1804,2147,3952,2021,2240,4261,2388,2597,4983,1475,1730,3208,1471,1806,3271,1570,1917,3486,1120,1786,2902,1452,2135,3583,1527,2319,3844,41013,44088,85103,44110,47261,91374,46804,50586,97392
11301,447,880,848,1730,893,996,1883,1064,1054,2123,140,153,296,173,158,335,159,167,325,142,162,302,172,165,329,151,181,336,148,150,306,145,166,312,136,192,325,114,138,249,152,176,320,138,148,284,136,128,264,144,149,296,134,161,291,679,737,1415,783,808,1593,723,843,1564,480,605,1084,544,668,1213,591,681,1266,301,600,900,438,779,1211,477,803,1286,23395,23200,46599,24100,24045,48140,24857,24700,49559
11302,160,356,321,670,395,378,770,468,453,915,61,60,116,71,63,129,88,74,162,56,46,100,82,61,145,75,84,152,38,53,88,59,64,127,82,66,143,51,48,95,53,46,100,43,55,100,43,39,83,57,45,100,71,56,132,246,245,486,319,278,597,356,330,692,169,208,383,190,205,398,244,218,460,127,222,349,157,277,430,150,251,398,7332,6995,14324,7302,7137,14437,7516,7412,14931
11303,1000,1580,1739,3325,1903,2003,3910,2361,2548,4911,265,293,558,329,395,721,373,367,743,264,287,554,293,358,651,368,404,778,221,279,496,279,343,626,353,367,722,199,274,472,268,324,587,309,349,658,215,268,477,251,300,547,303,336,643,1155,1401,2558,1419,1711,3132,1710,1826,3536,880,1170,2048,927,1211,2136,1149,1429,2574,602,1273,1878,834,1476,2306,962,1606,2566,44139,45051,89194,46329,47030,93359,48977,50189,99169
11401,1719,2666,2662,5329,3266,3326,6591,4144,4210,8354,441,512,953,566,535,1099,655,659,1316,435,435,872,499,518,1014,648,641,1294,398,384,779,475,503,975,639,644,1278,376,387,763,471,480,955,542,541,1081,341,428,774,423,441,862,466,487,954,1993,2144,4135,2429,2476,4909,2951,2976,5927,1469,1704,3173,1514,1783,3298,1901,1993,3895,1009,1555,2568,1302,1854,3155,1419,2082,3504,45611,47012,92619,49205,50289,99489,53607,54719,108328
11402,871,1166,1203,2367,1556,1744,3301,1862,2164,4026,218,202,421,256,289,543,362,365,726,167,191,361,288,262,548,345,363,711,164,176,339,203,234,441,280,346,627,152,176,327,194,213,408,265,301,561,151,154,308,190,206,392,245,278,521,854,898,1753,1131,1202,2335,1493,1656,3148,571,682,1253,719,811,1532,932,1095,2028,390,778,1171,542,892,1427,751,1014,1765,21267,23117,44380,22878,24988,47873,25301,27378,52678
11501,1389,1853,1888,3739,2598,2742,5344,3432,3774,7203,318,298,613,384,432,820,585,595,1175,230,298,531,378,391,764,520,586,1108,221,262,485,304,350,655,551,573,1126,197,233,429,339,375,714,405,484,888,197,237,435,300,346,642,422,430,858,1161,1330,2488,1699,1887,3587,2482,2675,5154,869,1228,2100,1044,1316,2367,1519,1846,3360,718,1588,2310,1015,1889,2904,1336,2262,3603,65455,68367,133823,70320,73418,143739,75876,78890,154767
11502,333,464,462,927,647,598,1236,744,778,1523,62,64,134,83,90,169,126,135,255,81,72,150,92,92,186,109,126,232,74,55,125,75,92,170,139,114,245,48,48,96,76,94,165,109,99,203,54,57,112,69,62,137,118,119,228,317,297,620,397,429,826,591,586,1173,239,264,504,290,270,555,371,401,775,182,309,491,239,375,610,312,417,729,12561,12779,25337,13060,13166,26228,14073,13842,27914
11503,240,373,308,677,511,486,995,592,580,1169,56,45,102,62,72,136,94,96,194,44,44,90,68,56,120,85,87,172,37,42,81,49,46,99,106,78,180,44,47,93,49,40,87,75,64,139,30,22,54,45,40,80,50,59,116,215,210,417,280,249,526,412,388,801,130,125,255,152,159,313,203,193,390,91,149,234,122,134,259,156,158,307,12231,11839,24075,12414,12177,24590,12706,12301,25006
11504,287,302,272,571,441,469,910,709,736,1447,41,49,88,62,66,126,108,128,234,37,42,75,51,58,102,101,126,225,30,38,72,40,52,90,93,100,195,34,12,49,49,44,97,86,76,161,20,26,47,46,39,89,74,70,141,161,166,330,255,256,512,461,497,960,90,118,208,133,148,288,246,270,509,61,100,156,85,146,226,198,188,389,13774,13415,27182,16596,16590,33181,28181,28503,56682
11601,996,1562,1722,3282,1909,2042,3948,2578,2808,5388,289,348,635,304,335,642,411,427,840,243,306,549,232,278,513,331,409,741,235,310,542,294,299,593,352,379,731,203,307,508,239,310,548,293,321,618,215,288,504,241,304,540,258,300,557,1184,1559,2745,1308,1523,2836,1651,1844,3495,843,1143,1982,877,1235,2115,1048,1249,2297,522,1089,1611,738,1261,2000,824,1393,2220,61990,63030,125015,67428,67317,134750,71682,70919,142602
11602,607,595,596,1190,871,879,1748,1445,1694,3139,86,87,170,132,127,263,220,226,445,68,88,151,106,143,245,192,210,408,52,69,123,112,110,224,149,179,326,60,70,126,83,113,191,147,157,299,68,64,129,104,80,182,131,149,276,329,370,698,543,571,1115,840,918,1753,206,284,491,252,316,572,484,557,1045,93,229,325,184,300,485,290,428,727,37656,37122,74775,46576,46244,92820,71612,71161,142771
11603,762,1029,1133,2162,1393,1550,2937,1771,2061,3828,172,175,351,238,273,509,290,329,619,118,167,279,193,202,398,247,286,533,124,147,275,165,207,372,256,237,491,110,154,268,152,183,339,189,210,398,99,159,254,127,157,287,170,219,390,623,800,1424,875,1030,1907,1147,1281,2433,388,589,983,498,699,1192,669,850,1515,246,615,857,334,750,1083,449,944,1395,51093,52633,103731,54924,57144,112066,56813,58811,115629
11701,341,684,699,1380,664,828,1488,859,924,1782,120,120,234,136,146,273,147,193,341,99,119,216,128,124,252,124,174,296,101,117,216,100,138,237,121,165,285,93,114,208,113,123,229,98,159,253,74,98,172,93,124,215,96,113,207,482,558,1047,566,643,1208,589,802,1395,365,499,859,392,453,847,481,563,1044,213,457,672,264,498,759,339,507,844,19492,19868,39360,23247,23441,46692,29443,29336,58771
11702,331,682,706,1387,690,736,1431,827,908,1740,119,131,251,126,128,259,145,167,309,125,131,259,112,129,234,140,139,278,109,120,227,122,121,244,130,140,271,111,129,244,113,125,240,116,102,220,94,95,185,94,103,191,114,115,226,562,602,1166,567,598,1169,645,659,1306,382,415,796,406,518,925,425,564,989,255,390,644,333,526,859,379,576,958,25275,25341,50612,26973,27638,54612,27216,27559,54771
