SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
10304,16,0,0,0,18,19,5,7,0,32,71,25,15,5,116,101,42,17,13,171,153,117,37,26,335,73,15,5,3,90,148,83,37,27,297,151,61,18,13,251,253,97,40,13,402,100,63,12,11,186,34,7,5,3,48,31,23,7,0,53,5,11,0,0,17,3,0,0,0,10,90,73,37,24,225,39,22,18,10,87,1289,639,261,157,2342,23,8,0,0,39,22,0,3,4,21,45,20,6,5,70,51,30,14,3,92,82,38,10,4,137,147,92,42,18,296,174,81,48,16,314,144,70,34,20,275,277,111,44,22,456,123,68,12,3,211,84,45,13,6,149,29,14,4,4,47,22,6,8,5,42,5,7,0,0,11,93,81,28,22,232,51,20,9,4,86,1363,697,287,131,2478,25,3,4,0,30,12,8,0,0,16,19,6,3,0,30,31,20,8,3,61,47,33,9,6,97,93,70,20,18,203
10401,15,4,0,0,18,19,12,5,0,39,74,45,12,0,133,162,61,17,10,250,197,171,58,21,449,110,36,14,4,166,195,101,53,20,366,165,62,25,20,272,172,85,28,15,297,50,23,12,3,92,14,13,5,4,32,18,3,0,0,25,4,3,0,0,6,0,0,0,0,0,95,66,34,16,213,45,19,11,5,82,1335,698,282,132,2441,13,8,0,0,25,13,4,0,0,18,47,22,12,3,81,59,38,13,5,120,118,53,9,4,176,176,118,42,21,351,187,94,36,24,343,192,98,31,23,339,258,106,27,18,406,96,51,10,14,170,47,13,4,6,67,12,6,3,0,23,14,4,0,0,24,4,0,0,0,8,97,74,29,16,221,41,11,3,0,61,1376,698,231,133,2434,24,11,3,3,39,7,8,3,0,15,12,7,4,0,28,51,24,4,6,86,80,35,19,7,141,123,67,27,7,226
10402,34,18,6,0,47,30,6,3,0,45,110,46,16,5,177,210,86,16,13,328,399,249,94,25,774,163,50,24,7,245,379,177,87,38,688,279,135,45,22,482,367,190,64,37,659,119,70,23,3,213,37,16,7,0,61,20,27,3,3,52,12,9,4,0,15,6,0,0,0,6,168,133,42,33,369,59,35,14,4,114,2392,1247,436,196,4265,33,12,0,6,54,17,7,0,6,32,67,25,9,4,97,88,51,19,7,169,179,76,19,6,291,272,187,57,25,541,326,150,75,33,589,327,142,61,34,567,510,260,78,23,870,190,109,35,17,345,109,48,17,12,177,34,19,0,0,47,9,17,4,5,31,19,5,0,0,25,188,132,67,32,425,63,31,13,0,112,2442,1266,453,204,4371,36,13,4,0,53,26,6,3,0,30,32,15,0,3,47,58,39,10,0,106,126,43,10,3,182,210,135,42,9,395
10501,10,3,3,3,17,14,4,0,0,19,37,15,20,3,75,73,29,22,6,129,64,57,32,16,170,39,14,8,3,66,101,26,23,20,174,56,33,9,16,113,90,32,12,11,150,47,13,3,5,63,13,6,0,0,19,7,4,0,0,10,9,0,0,0,3,0,0,0,0,0,54,31,18,14,119,51,22,10,14,96,680,290,157,119,1246,9,0,5,0,18,10,0,7,0,16,36,12,9,9,55,30,23,12,4,70,57,39,10,9,115,59,39,20,14,131,79,37,25,6,145,77,27,18,9,135,100,45,18,14,178,47,14,6,4,70,35,13,3,0,49,5,7,0,0,13,14,9,0,3,25,6,0,0,0,12,63,27,24,13,121,43,28,6,13,91,659,314,164,98,1236,12,3,0,0,16,3,0,0,0,3,7,0,0,4,18,25,6,3,0,37,28,10,10,10,54,39,28,27,7,98
10502,4,0,4,0,12,13,3,3,0,18,38,20,0,0,60,78,33,16,9,134,87,64,26,14,196,48,11,7,3,69,104,39,29,17,189,80,23,12,8,123,79,43,17,7,139,35,22,5,0,57,14,3,0,0,18,4,4,0,0,7,0,0,0,0,3,0,0,0,0,0,46,29,18,0,100,26,11,6,5,49,650,322,139,67,1179,7,5,0,0,9,11,6,0,0,15,18,10,7,0,37,26,26,7,6,65,58,27,8,4,99,73,51,19,9,151,69,33,22,3,130,98,28,13,7,147,117,47,14,7,187,52,25,11,3,90,19,20,4,0,50,7,6,0,0,15,10,4,0,0,13,11,0,0,0,8,46,29,26,8,106,39,12,3,5,55,652,322,137,62,1180,13,3,3,0,22,6,0,0,0,6,17,8,0,0,20,25,11,4,0,44,38,20,10,4,68,47,36,14,0,103
10503,16,8,3,0,21,23,15,8,0,40,95,40,19,6,159,169,76,32,22,304,215,183,91,48,540,83,36,16,13,146,274,140,69,43,527,188,99,27,25,340,261,131,40,32,466,101,66,15,14,194,27,22,4,0,56,31,19,6,0,53,8,4,0,0,10,4,0,0,0,7,128,81,58,46,310,86,35,18,11,145,1713,945,408,251,3320,21,10,0,5,38,14,7,0,0,21,59,26,6,0,93,75,46,18,9,148,148,71,29,11,255,172,137,79,29,421,184,105,71,33,404,223,105,40,35,401,354,170,70,32,627,144,69,24,15,251,87,42,19,5,153,24,18,5,0,50,22,15,6,0,43,10,3,4,0,11,139,105,38,26,310,71,36,11,13,136,1744,973,425,228,3369,31,13,5,4,48,3,3,0,0,7,29,15,3,4,48,36,18,5,0,71,89,50,26,17,178,125,84,37,15,270
10601,19,10,0,0,30,26,10,3,0,38,106,64,16,5,187,202,98,41,12,354,277,206,84,33,605,127,61,11,6,211,318,140,77,39,578,254,97,42,23,412,326,159,47,27,551,147,75,35,0,261,60,36,9,0,103,49,26,10,4,96,32,18,3,0,50,12,0,0,5,21,147,106,51,26,334,73,38,11,4,130,2173,1146,450,190,3957,29,18,4,0,59,18,3,0,0,28,82,30,12,6,127,104,66,26,13,208,178,101,28,24,325,268,180,74,34,552,266,165,112,38,578,287,110,43,35,469,405,202,68,36,717,206,139,31,13,386,98,72,8,8,181,43,16,5,0,59,24,18,11,6,62,20,5,6,0,31,175,127,59,27,386,59,40,19,0,123,2249,1300,502,233,4282,35,26,10,5,72,16,9,0,0,28,28,24,8,0,63,81,41,17,8,144,139,64,30,19,246,207,141,64,20,434
10602,12,7,0,0,24,14,4,5,0,22,70,35,3,0,114,125,62,18,9,214,163,160,54,20,394,91,29,11,7,144,228,120,56,32,431,188,89,35,13,325,279,150,47,12,485,138,81,20,11,245,58,24,6,5,90,42,38,8,0,86,18,9,0,0,34,9,0,4,0,10,94,92,35,15,232,47,23,10,6,85,1575,921,310,142,2951,27,8,4,3,46,10,6,9,3,24,49,17,13,3,76,73,50,17,8,147,118,62,27,12,214,170,136,55,24,383,212,146,76,27,462,247,110,46,25,427,430,226,70,30,754,189,122,40,15,368,112,71,19,8,213,42,29,0,3,73,23,19,3,0,49,12,0,0,0,18,115,90,43,19,270,36,27,10,0,65,1858,1115,434,177,3588,22,14,9,0,42,10,10,0,0,19,31,8,9,0,46,47,23,0,0,74,100,63,26,5,182,143,94,36,14,284
10603,19,3,0,0,26,25,9,0,0,42,82,23,14,5,120,134,70,22,9,228,240,153,65,21,484,84,39,21,11,160,264,146,61,30,500,194,82,34,19,335,271,130,45,12,458,107,82,17,8,215,50,24,9,3,86,28,18,10,0,56,11,0,0,0,18,0,0,0,0,3,121,90,33,20,271,52,24,21,0,93,1691,905,350,142,3078,25,18,7,3,56,12,7,0,0,25,44,30,8,3,96,79,36,18,0,132,130,54,21,6,216,179,127,42,15,365,196,112,49,13,366,237,90,30,22,378,396,155,63,25,633,176,116,27,9,328,72,44,10,3,132,35,21,3,8,63,26,20,4,0,52,14,10,3,0,21,122,93,31,24,267,36,10,9,3,54,1778,929,337,138,3171,23,8,7,4,45,15,3,0,0,21,12,12,3,0,35,48,19,10,4,84,83,51,12,3,149,153,95,35,11,294
10604,7,5,0,0,11,6,6,0,0,13,39,12,6,0,54,55,32,6,6,100,76,58,20,10,165,33,15,3,7,57,91,41,21,22,170,71,32,18,8,125,93,40,22,9,166,42,19,12,3,76,13,10,3,0,27,24,17,0,0,48,6,3,0,0,14,0,3,0,0,5,44,38,15,8,106,26,14,8,6,45,628,346,136,73,1179,9,5,5,0,22,10,3,4,0,15,27,17,8,3,49,34,25,7,4,70,64,40,6,3,110,79,65,23,5,173,82,53,22,14,170,79,35,7,13,135,117,47,21,9,193,53,26,8,0,95,38,16,8,0,61,9,5,0,0,19,8,6,0,0,20,5,3,0,0,7,46,37,27,12,117,24,15,10,5,49,701,381,159,66,1310,12,4,0,0,22,6,3,0,0,4,16,5,5,3,27,20,9,4,0,29,31,14,9,0,59,67,48,21,16,152
10701,21,4,0,8,35,29,14,0,0,48,89,41,18,6,159,159,90,27,10,282,227,200,87,25,539,156,34,16,12,225,272,160,57,32,520,249,108,38,18,408,375,177,52,17,619,131,86,20,6,249,56,40,8,3,111,35,24,4,3,63,14,14,5,3,37,0,0,0,0,0,120,113,62,38,324,72,46,10,5,131,2005,1147,411,189,3754,29,10,9,3,50,27,7,5,0,36,63,25,5,0,98,75,56,15,3,148,158,81,24,9,268,216,136,66,24,441,266,138,60,27,485,284,126,39,30,474,460,207,69,28,762,248,104,40,21,414,125,80,15,10,226,45,30,9,3,90,19,27,5,5,53,11,10,4,0,26,161,121,60,30,371,59,25,9,4,102,2239,1182,420,200,4030,31,17,8,0,55,13,0,0,0,22,32,15,5,0,50,65,37,12,3,115,102,53,24,9,194,157,97,42,24,323
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,25,10,6,3,37,24,10,0,0,39,88,34,12,0,142,172,84,25,15,300,271,220,64,31,590,123,51,24,7,199,334,149,75,38,605,282,140,41,14,487,365,185,54,25,623,155,114,29,9,311,66,32,10,0,113,37,33,9,0,86,20,12,0,0,36,9,3,0,0,10,157,128,56,36,374,69,27,9,13,117,2197,1236,427,205,4070,22,17,3,0,45,19,6,0,3,33,73,32,10,3,122,77,54,22,3,156,147,81,26,0,255,233,166,52,14,460,270,136,54,21,485,295,154,47,25,518,510,233,68,25,833,254,147,59,14,473,120,99,30,4,253,53,36,15,3,110,38,18,10,0,69,24,15,3,0,40,155,138,53,32,372,50,21,7,0,74,2340,1354,462,156,4303,33,17,10,3,57,20,4,0,0,28,28,10,3,0,47,48,25,9,5,86,122,61,17,6,211,178,101,49,12,339
10704,32,20,4,0,55,44,16,0,0,70,121,52,19,0,195,219,77,19,11,326,295,227,60,15,598,194,62,20,4,283,401,178,51,24,658,320,153,57,11,541,519,242,69,21,849,293,155,51,6,508,125,66,22,4,213,89,89,17,6,196,43,34,8,0,85,7,6,0,0,16,239,167,56,20,480,82,21,12,6,127,3025,1583,458,128,5194,62,18,3,4,87,23,10,4,0,39,90,31,11,6,137,79,39,17,8,143,186,81,21,9,295,257,146,39,16,457,329,145,50,7,533,351,106,39,11,514,636,295,71,23,1017,351,197,48,17,616,249,142,23,10,420,87,60,16,3,170,62,56,14,4,138,40,26,8,4,78,240,175,64,23,504,65,23,9,3,95,3109,1548,443,143,5239,54,22,5,0,84,13,11,0,0,27,51,14,4,0,67,85,35,5,8,133,126,38,13,3,179,190,88,17,10,307
10801,13,6,0,0,16,13,5,0,0,17,33,14,3,0,52,80,24,11,3,119,111,92,22,7,234,62,29,10,7,108,141,61,34,22,266,93,35,20,10,153,90,39,12,10,142,53,7,4,3,67,5,6,0,0,13,7,6,5,0,18,0,0,0,0,0,0,0,0,0,0,59,41,22,10,139,37,8,4,0,45,797,387,140,76,1399,3,4,5,0,14,13,3,0,0,12,31,7,0,0,39,30,25,8,4,69,75,40,10,7,124,91,58,19,10,176,112,67,28,16,216,138,48,15,16,212,168,69,16,11,263,60,30,11,3,112,26,11,4,0,44,8,0,0,0,9,4,0,0,0,3,5,5,0,0,8,80,36,21,11,141,34,8,8,3,41,878,400,143,73,1492,8,11,5,0,16,7,0,0,0,9,12,10,0,0,19,23,10,4,0,31,44,18,7,0,70,68,38,8,7,120
10802,9,6,0,3,13,18,8,3,0,24,80,41,8,7,137,152,71,25,11,259,213,174,71,25,478,138,31,18,19,207,221,116,64,42,443,152,77,35,26,299,167,79,34,19,297,50,24,8,5,90,23,9,0,0,32,10,4,0,0,21,0,0,0,0,5,0,0,0,0,3,112,82,31,30,259,61,27,11,7,104,1409,750,312,207,2680,16,0,0,0,23,15,0,5,0,19,50,25,12,0,89,76,38,16,8,136,115,45,21,9,189,192,127,50,22,391,189,91,51,29,359,204,80,24,39,347,264,114,45,24,451,101,48,15,14,178,36,13,13,3,64,8,8,0,0,18,7,8,6,0,27,3,0,0,0,3,129,86,33,31,280,61,18,10,6,89,1469,700,291,193,2664,19,12,0,3,37,13,7,0,0,20,25,11,5,3,45,47,17,6,3,68,96,41,22,8,169,143,69,30,12,257
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,10,3,0,0,20,22,13,3,0,38,70,41,4,6,117,140,73,20,6,241,273,201,59,28,562,150,47,9,11,226,326,158,67,22,575,225,95,26,13,365,310,149,45,12,517,108,63,14,6,185,30,10,3,0,43,32,24,7,0,66,3,0,0,0,9,0,0,0,0,4,140,107,52,20,313,55,20,4,3,88,1890,1018,324,127,3365,19,17,3,0,41,17,0,0,0,17,52,16,0,0,74,76,40,16,3,135,154,35,16,3,211,235,140,38,25,438,243,112,58,21,431,325,108,46,24,497,417,197,43,23,676,200,109,24,11,338,84,38,11,10,141,26,13,0,5,49,22,15,5,0,45,20,0,0,0,24,135,117,43,8,308,52,23,11,8,94,2070,997,315,147,3532,31,14,3,0,50,12,5,3,0,23,30,13,4,0,43,50,26,8,5,82,111,55,12,3,184,197,95,29,11,336
10805,8,10,0,0,17,29,13,0,0,42,72,34,12,0,120,132,71,13,9,234,214,166,56,35,472,118,36,11,13,176,267,95,65,33,461,170,60,25,15,273,182,92,24,16,311,41,41,9,3,96,16,8,0,0,24,9,3,0,0,24,7,0,0,0,8,3,0,0,0,3,87,73,22,23,209,50,23,14,13,91,1412,718,256,161,2546,21,6,4,0,32,17,5,0,3,24,67,27,13,5,114,58,52,20,9,133,131,55,25,4,212,186,115,47,29,371,184,96,48,24,355,233,88,22,16,363,265,95,35,23,422,94,68,13,10,184,38,20,3,3,71,15,11,0,0,23,6,10,0,0,18,4,3,0,0,10,105,86,37,24,251,61,24,6,10,93,1488,754,283,158,2682,24,8,5,0,39,14,5,0,0,20,31,10,4,0,42,44,26,8,9,87,110,41,16,3,175,147,80,18,13,253
10901,19,4,0,0,29,20,11,0,0,30,71,24,6,5,107,133,69,17,4,223,199,121,57,25,400,81,23,18,4,118,195,107,47,31,383,188,68,23,12,293,208,118,48,16,383,97,55,15,9,168,36,16,5,4,59,32,13,5,3,58,3,4,0,0,13,0,0,0,0,4,92,65,37,9,200,41,23,5,4,68,1410,725,281,129,2541,12,7,0,5,28,18,4,5,0,26,50,21,4,0,77,58,37,19,5,122,123,67,25,9,220,156,101,40,16,311,179,91,47,10,326,198,74,38,22,326,283,126,37,16,459,123,85,32,7,245,62,35,7,0,108,29,15,5,0,47,19,14,7,0,36,9,5,0,0,16,100,60,26,14,201,31,20,3,5,70,1458,751,287,123,2614,28,9,0,0,36,5,0,3,0,10,28,10,3,3,44,47,13,10,0,67,82,44,12,7,150,155,93,24,19,297
10902,3,0,0,0,5,8,4,0,0,16,9,12,3,0,18,29,6,5,4,50,25,23,10,7,76,20,9,0,0,25,41,15,4,3,67,25,8,3,0,40,40,15,10,3,67,11,5,4,0,12,4,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,16,7,0,44,23,7,5,0,35,260,124,63,23,469,3,0,0,0,5,6,5,0,0,8,8,6,4,4,24,10,11,8,7,36,26,9,3,0,38,26,15,7,0,51,29,10,4,3,52,40,7,0,4,54,43,10,7,3,59,18,6,4,0,30,11,4,0,0,19,0,6,0,0,8,3,0,0,0,7,4,0,0,0,3,27,6,12,7,53,12,8,3,0,22,277,120,58,28,476,9,0,0,0,10,0,0,0,0,0,0,6,0,0,7,7,5,3,0,16,10,9,8,0,23,23,11,6,3,45
10903,12,5,0,0,16,17,9,0,0,21,38,20,3,3,62,65,33,15,0,122,133,88,26,7,253,41,12,5,3,65,120,54,26,18,218,76,39,15,12,137,116,55,25,9,201,36,17,7,0,68,21,13,0,0,38,4,4,3,0,11,9,0,0,0,8,0,0,0,0,0,63,36,28,6,138,34,19,4,5,63,776,403,173,69,1420,5,3,4,0,14,11,3,0,0,14,30,11,6,4,49,29,19,10,0,59,79,25,14,6,120,95,53,15,0,167,83,47,27,15,170,107,39,10,7,168,170,82,28,6,285,63,41,12,6,116,32,20,5,0,58,14,3,0,0,17,6,3,0,0,13,4,0,4,0,3,74,45,26,6,153,30,15,6,0,50,838,404,164,52,1456,11,8,5,0,21,0,0,0,0,5,19,6,0,0,20,18,16,4,0,42,40,14,5,4,58,78,32,7,3,120
11001,11,4,0,0,16,11,11,3,0,20,41,16,10,4,67,73,22,13,7,122,108,71,28,14,218,47,11,7,3,70,143,50,31,22,239,89,38,17,12,150,133,65,19,12,226,46,34,10,4,94,15,16,0,5,32,14,7,5,3,30,8,0,0,0,8,0,0,0,0,0,61,34,18,12,125,30,10,7,0,46,812,386,169,95,1467,9,0,3,0,21,8,0,0,0,10,34,13,6,4,61,35,14,8,0,63,54,18,16,0,87,96,49,19,8,178,108,49,23,13,189,111,38,16,16,188,165,84,17,18,283,90,40,13,6,149,32,23,4,3,63,11,12,0,0,28,8,0,4,0,15,6,0,0,0,5,60,34,22,3,124,32,15,0,3,51,866,402,158,82,1505,12,9,4,7,24,8,6,0,0,14,15,11,6,0,30,22,5,8,0,43,42,24,3,3,80,74,34,14,11,133
11002,8,6,0,7,19,16,5,6,0,31,58,19,13,0,95,81,41,30,8,152,89,104,41,17,252,76,16,12,19,115,147,69,41,27,290,122,41,16,7,186,118,51,20,20,207,26,20,5,3,63,9,6,0,0,17,8,3,8,0,11,0,0,0,3,3,0,0,0,0,0,71,44,26,8,151,37,17,5,0,65,871,443,224,126,1660,13,13,0,0,31,13,6,0,0,27,51,26,4,4,84,55,43,9,3,110,85,50,20,5,162,109,74,30,12,223,122,54,38,16,230,128,41,25,16,214,172,61,20,21,271,59,30,8,7,104,21,12,4,0,38,7,3,0,0,14,0,0,0,0,5,0,0,0,0,7,67,38,21,18,148,40,5,10,4,63,949,448,207,110,1716,19,14,5,0,37,9,0,3,0,14,22,7,0,6,34,36,15,4,0,60,75,40,13,11,137,88,63,26,11,187
11003,9,0,0,0,10,7,3,0,0,12,41,21,5,3,74,52,27,16,4,111,69,50,34,20,176,39,12,7,10,60,70,36,14,20,144,65,29,10,7,116,82,43,10,4,147,29,18,4,3,49,12,5,5,0,25,6,3,0,0,15,3,0,0,0,3,5,0,0,0,6,52,39,22,5,120,32,18,5,11,72,584,318,139,90,1131,6,7,3,0,24,13,3,0,0,20,38,10,6,3,57,31,27,17,4,77,47,23,5,4,91,57,41,25,12,134,63,46,22,11,142,60,30,19,11,120,99,56,19,9,178,57,25,8,0,90,27,10,4,0,36,13,6,4,0,23,9,7,4,0,13,3,0,0,0,10,55,28,18,20,116,25,18,16,8,66,610,336,159,83,1194,12,0,3,0,13,3,0,0,0,6,9,7,0,0,17,9,12,3,4,29,37,11,8,3,60,52,25,18,8,106
11004,16,7,0,0,30,23,11,0,5,38,122,50,29,10,203,170,87,29,14,299,282,218,98,44,639,136,42,12,8,204,317,166,81,64,624,242,89,35,19,378,338,149,50,26,562,109,59,25,9,202,45,13,9,4,71,37,14,0,4,59,12,5,0,5,23,3,0,0,0,4,122,95,47,22,290,72,39,15,7,131,2052,1044,429,237,3765,17,11,5,3,36,18,5,8,0,32,73,19,5,4,106,84,55,32,15,182,154,76,33,9,275,220,175,80,30,501,257,125,72,35,496,270,99,44,38,454,427,193,57,29,704,202,90,40,19,346,85,45,8,3,145,26,14,7,0,55,26,9,9,4,43,18,8,0,5,31,154,106,48,40,345,73,30,9,7,121,2102,1063,456,238,3859,40,12,3,6,59,4,9,0,3,19,33,16,12,0,60,63,27,15,4,104,113,70,32,10,224,176,96,60,24,355
