region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED10011,0,70,294,393,490,389,79,23,12,1750,0,13,218,326,359,271,47,7,9,1250,3,3,163,440,645,433,54,5,5,1751,0,3,62,165,259,198,26,14,8,735,177,92,173,276,333,307,228,207,228,2021,2098,1602,3184,4839,5482,5346,3272,1836,1013,28672,1784,253,225,374,408,613,148,59,23,3887,1264,443,412,578,488,578,342,136,40,4281,312,396,435,522,533,945,1166,644,187,5140,238,350,416,575,627,934,1281,991,475,5887,243,548,762,974,1090,1223,1143,608,248,6839,94,496,819,997,1043,1068,603,211,69,5400,22,279,668,868,988,907,355,102,46,4235,6,184,755,931,1017,943,260,63,25,4184,3,61,575,803,848,628,145,20,18,3101,3,26,514,1249,1572,1077,150,19,12,4622,3,13,229,803,1090,745,120,37,14,3054,394,215,374,574,692,642,456,357,303,4007,4366,3264,6184,9248,10396,10303,6169,3247,1460,54637
SED10012,7,65,245,319,315,253,64,21,3,1292,0,19,142,231,220,192,40,14,4,862,0,6,129,336,328,225,36,9,6,1075,7,6,49,166,194,128,45,16,5,616,214,80,204,236,242,308,296,323,206,2109,2082,1337,3063,4382,4648,4795,3528,2232,1013,27080,1440,130,220,338,422,645,188,132,37,3552,1270,226,318,465,465,549,437,148,46,3924,295,321,474,654,798,1348,1870,1030,215,7005,287,263,443,614,832,1119,1687,1234,531,7010,316,561,815,1036,1229,1336,1010,597,254,7154,118,553,940,1169,1309,1103,546,202,56,5996,35,277,649,840,988,772,290,100,25,3976,17,168,592,825,872,681,201,68,8,3432,5,55,372,577,536,441,135,36,7,2164,0,39,340,838,828,572,120,24,13,2774,10,18,180,566,651,452,148,37,13,2075,486,200,401,527,579,630,574,552,313,4262,4279,2811,5744,8449,9509,9648,7206,4160,1518,53324
SED10013,0,91,424,227,210,111,15,3,0,1081,0,32,226,150,95,57,3,4,0,567,0,0,158,123,61,56,6,3,3,410,0,3,50,57,35,19,16,3,0,183,265,192,344,448,373,298,208,195,102,2425,2630,2642,5441,5769,5576,4282,2429,1837,744,31350,2331,874,1075,1034,1037,891,286,169,42,7739,1911,778,633,727,675,598,340,192,61,5915,422,610,978,1391,1807,2042,1858,1228,346,10682,161,423,730,1009,1186,1038,1078,927,408,6960,156,731,1215,1432,1458,860,385,296,88,6621,58,761,1531,1493,1629,809,174,74,20,6549,22,379,1144,1032,984,516,80,15,3,4175,3,234,996,770,697,412,57,12,0,3181,0,68,576,416,353,227,22,7,0,1669,0,14,445,407,278,208,22,6,3,1383,3,10,187,193,163,86,25,8,0,675,633,406,715,839,822,612,415,342,171,4955,5700,5288,10225,10743,11089,8299,4742,3276,1142,60504
SED10014,3,171,670,574,569,273,35,8,5,2308,0,45,463,363,328,184,19,4,3,1409,0,22,345,553,446,185,12,4,0,1567,3,7,96,178,172,79,16,7,0,558,281,191,298,305,323,251,141,124,76,1990,3018,2691,5529,6218,5647,4015,2050,1149,586,30903,2390,335,442,535,555,660,176,54,15,5162,1775,494,475,624,427,409,230,85,29,4548,419,434,515,542,510,812,1073,558,158,5021,409,470,514,621,578,642,881,646,323,5084,383,862,1018,1182,1055,813,611,287,156,6367,167,1064,1384,1328,1363,914,265,78,33,6596,35,618,1464,1266,1217,792,178,43,22,5635,13,442,1554,1455,1321,777,141,30,11,5744,8,157,1170,1170,962,592,78,10,3,4150,0,83,1021,1646,1319,675,49,12,3,4808,3,26,434,986,920,451,67,24,4,2915,599,394,596,632,632,493,290,225,103,3964,6201,5379,10587,11987,10859,8030,4039,2052,860,59994
SED10015,5,140,514,383,451,306,27,9,0,1835,0,22,307,235,226,152,20,3,3,968,0,10,174,211,259,149,15,0,0,818,0,0,45,69,71,64,9,3,4,265,232,161,288,295,282,261,166,127,91,1903,2512,2530,5093,4740,4943,4583,2219,1111,401,28132,2076,497,661,508,583,752,201,72,16,5366,1484,513,496,495,416,498,271,101,15,4289,374,537,700,674,704,1161,1202,559,102,6013,277,434,620,650,686,831,1097,597,190,5382,258,853,1167,1030,1003,916,546,269,88,6130,113,874,1495,1325,1366,1064,283,77,29,6626,29,566,1424,1089,1184,914,158,31,13,5408,14,337,1254,1032,1095,863,134,20,0,4749,0,81,783,695,657,490,63,6,8,2783,3,43,545,693,837,583,58,3,3,2768,4,6,197,321,423,320,34,6,4,1315,559,333,625,598,616,542,306,220,134,3933,5191,5074,9967,9110,9570,8934,4353,1961,602,54762
SED10016,3,131,630,602,495,263,38,24,6,2192,4,47,465,477,375,173,14,3,9,1567,0,16,423,618,507,251,22,7,6,1850,0,11,219,479,368,141,6,4,6,1234,201,190,439,414,324,290,232,216,189,2495,2037,2469,6228,6696,5751,4322,2961,2130,1050,33644,2093,821,1092,875,759,781,375,234,75,7105,1145,602,497,612,435,451,396,272,60,4470,246,507,671,707,788,1105,1719,1236,312,7291,140,494,722,711,772,814,1096,1083,524,6356,127,708,1348,1291,1304,986,723,454,189,7130,44,673,1695,1309,1328,860,339,178,51,6477,16,391,1435,1213,1066,732,205,58,38,5154,8,279,1380,1264,1088,619,115,47,16,4816,4,110,941,998,834,428,64,17,12,3408,0,37,954,1371,1074,540,74,14,9,4073,0,17,626,1375,1115,458,52,17,11,3671,415,425,948,808,748,601,446,382,275,5048,4238,5064,12309,12534,11311,8375,5604,3992,1572,64999
SED10017,3,195,504,462,671,443,109,30,14,2431,3,63,397,409,495,307,65,14,6,1759,3,20,414,552,695,446,57,17,12,2216,4,0,232,509,562,243,46,13,9,1618,153,91,160,195,200,209,150,171,288,1617,2771,2548,3807,5392,6132,4996,2769,1564,1006,30985,2969,700,577,862,710,870,352,151,44,7235,1632,800,342,528,488,529,394,190,59,4962,252,549,297,380,417,551,822,489,169,3926,180,452,240,376,433,508,799,656,347,3991,189,610,503,683,936,900,910,502,263,5496,79,672,683,754,992,923,606,203,89,5001,25,556,823,740,986,800,374,95,29,4428,7,428,1011,856,1114,950,358,86,40,4850,3,159,839,836,941,732,223,39,19,3791,3,60,973,1411,1577,1124,213,35,20,5416,8,24,760,2204,2659,1538,284,37,12,7526,360,195,332,376,408,388,280,276,368,2983,5707,5205,7380,10006,11661,9813,5615,2759,1459,59605
SED10018,3,92,299,320,310,181,38,6,5,1254,0,23,167,184,162,77,15,4,6,638,3,4,131,184,222,143,14,7,0,708,3,3,57,79,80,50,6,7,0,285,255,116,241,264,302,330,213,272,185,2178,2476,2248,4591,5068,4954,4714,2876,1894,839,29660,1496,196,368,396,548,716,132,44,14,3910,1547,360,505,488,473,518,287,98,20,4296,410,456,638,793,792,1630,1836,893,195,7643,381,416,679,770,905,1202,1478,1184,497,7512,451,830,1201,1288,1163,1117,781,416,171,7418,149,844,1296,1279,1186,831,295,118,53,6051,44,453,1105,966,951,693,159,32,16,4419,20,288,915,1003,883,621,123,19,10,3882,9,158,618,678,634,381,55,11,6,2550,3,102,680,866,875,531,62,15,0,3134,6,66,582,796,761,424,52,20,0,2707,575,327,680,727,682,712,441,445,276,4865,5091,4496,9267,10050,9853,9376,5701,3295,1258,58387
SED10019,0,96,405,373,436,272,58,10,8,1658,0,19,282,243,296,140,19,9,6,1014,3,5,240,342,397,217,16,5,6,1231,0,3,84,139,169,83,20,11,0,509,147,76,128,208,202,172,174,224,165,1496,2082,1893,3751,4445,4581,3941,3178,2282,904,27057,1233,170,271,300,331,454,136,66,44,3005,1662,399,337,410,339,429,266,123,30,3995,337,439,393,526,510,850,1531,1136,247,5969,283,402,455,569,665,865,1367,1248,450,6304,248,684,812,960,926,857,1079,729,319,6614,110,723,1026,1009,1037,796,460,207,58,5426,15,371,960,879,837,677,266,94,27,4126,3,240,926,906,934,670,185,50,19,3933,3,89,674,721,748,418,83,26,11,2773,3,62,745,1104,1127,641,67,19,13,3781,3,19,494,852,914,514,87,30,4,2917,343,176,294,429,428,364,317,378,246,2975,4243,3774,7387,8665,8796,7535,5844,4106,1468,51818
SED10020,3,34,157,246,312,222,54,12,9,1049,0,3,84,136,195,109,19,10,5,561,0,6,70,144,249,156,18,6,0,649,0,0,13,50,78,47,12,14,10,224,217,98,190,225,237,289,263,288,214,2021,2244,1529,3098,4245,5239,5306,4072,2610,1194,29537,1393,137,187,278,485,677,167,88,15,3427,1654,314,340,488,552,753,471,191,45,4808,383,436,715,844,1219,1975,2528,1448,273,9821,305,398,559,848,1166,1582,1920,1401,571,8750,271,723,1025,1362,1581,1539,1441,822,366,9130,91,531,1029,1246,1540,1191,490,244,121,6483,15,201,634,909,1028,838,233,97,45,4000,6,110,439,623,800,668,168,48,19,2881,3,27,237,375,501,337,51,21,8,1560,3,15,204,451,598,392,52,14,3,1732,7,12,84,187,259,221,49,39,14,872,495,240,482,548,581,605,546,545,343,4385,4626,3144,5935,8159,10310,10778,8116,4958,1823,57849
SED10021,3,42,249,370,442,266,47,19,5,1443,3,21,150,218,272,160,31,11,9,875,0,7,85,258,300,206,23,11,4,894,4,7,32,97,115,84,21,8,4,372,201,113,194,215,247,251,270,340,372,2203,2362,1814,3467,4545,5469,5101,3577,2336,1136,29807,1468,206,269,306,428,574,145,59,24,3479,1777,326,344,403,444,558,321,150,43,4366,415,565,719,678,864,1562,1874,1175,226,8078,333,448,595,757,1009,1305,1647,1198,437,7729,303,722,1056,1231,1476,1476,1284,748,333,8629,68,604,1119,1309,1578,1258,511,228,96,6771,15,251,793,947,1139,871,278,109,49,4452,11,119,609,873,989,717,166,46,18,3548,3,43,373,563,615,425,84,34,16,2156,0,24,266,634,745,555,64,18,12,2318,7,23,152,394,445,315,71,25,7,1439,438,236,389,476,546,549,505,584,525,4248,4838,3567,6684,8571,10278,10165,6950,4374,1786,57213
SED10022,6,261,1366,630,466,328,90,53,23,3223,0,86,1302,657,441,272,59,31,24,2872,4,37,1438,967,579,327,82,24,21,3479,3,16,989,1355,743,294,66,29,28,3523,170,366,950,611,384,309,260,267,282,3599,1839,3995,9819,7110,4704,3489,2305,1755,1188,36204,1754,1825,1085,762,414,378,186,110,66,6580,845,862,372,446,225,214,175,118,58,3315,235,743,463,293,300,414,552,515,183,3698,137,617,508,325,329,382,710,744,471,4223,141,807,1071,702,621,683,700,481,242,5448,76,742,1358,866,742,673,448,233,97,5235,18,534,1769,950,744,637,288,115,66,5121,11,524,2441,1182,849,631,213,88,43,5982,3,220,2268,1268,770,507,157,63,35,5291,10,110,2824,1953,1176,674,198,52,29,7026,6,53,2633,3977,2302,1026,217,68,48,10330,372,835,2042,1303,853,676,542,449,407,7479,3608,7872,18834,14027,9325,6895,4386,3036,1745,69728
SED10023,4,209,691,454,453,360,103,72,24,2370,0,56,504,376,365,243,67,35,14,1660,0,28,443,470,503,317,55,37,14,1867,0,3,200,372,318,186,60,25,17,1181,143,141,254,195,218,200,201,254,224,1830,1828,2182,4547,4763,4638,3941,2770,2477,1192,28338,1387,262,362,506,392,539,186,123,37,3794,1235,415,310,404,299,331,266,189,49,3498,235,352,254,357,372,443,747,815,221,3796,191,342,261,342,426,531,907,1006,470,4476,218,623,651,760,801,817,918,827,393,6008,90,731,986,871,950,816,607,320,128,5499,16,558,1205,888,884,717,337,210,68,4883,13,456,1435,940,940,801,293,137,52,5067,0,160,1132,908,792,602,180,71,27,3872,3,87,1140,1258,1218,852,179,78,33,4848,3,33,756,1624,1614,1042,254,84,34,5444,325,269,579,483,478,428,361,407,334,3664,3716,4288,9071,9341,9166,7919,5235,4267,1846,54849
SED10024,3,104,294,375,461,406,208,99,50,2000,3,30,226,313,448,267,125,85,44,1541,0,5,235,465,658,380,129,77,50,1999,6,8,196,816,926,453,164,113,61,2743,192,71,102,228,231,200,185,199,276,1684,2575,1796,2256,5031,5661,4273,3271,2193,1352,28408,2736,487,350,836,701,508,313,147,62,6140,1544,730,211,502,394,388,356,189,68,4382,234,482,166,275,340,370,678,574,188,3307,120,337,165,261,346,405,632,605,357,3228,141,414,300,582,687,744,958,689,327,4842,57,444,401,570,709,690,665,401,177,4114,14,316,423,538,672,639,509,284,103,3498,3,218,584,622,749,753,505,215,100,3749,3,82,442,550,729,535,355,168,81,2945,0,33,547,983,1224,844,390,179,89,4289,6,15,576,3066,3811,2021,666,265,115,10541,393,156,214,433,464,381,347,329,362,3079,5251,3714,4379,9218,10826,8278,6374,4045,2029,54114
SED10025,4,213,925,605,524,342,109,37,17,2776,0,74,859,524,443,263,52,22,5,2242,3,27,880,771,637,383,67,16,11,2795,4,10,633,1084,688,302,71,21,5,2818,199,226,625,465,334,276,216,228,177,2746,1946,2793,7529,6685,5526,4392,2838,2089,1008,34806,1935,1222,1203,812,608,722,310,189,74,7075,991,592,413,510,303,375,324,249,95,3852,193,474,436,378,463,620,1118,966,241,4889,126,387,395,440,503,587,851,828,419,4536,137,639,880,838,820,813,775,555,217,5674,68,693,1408,939,948,784,466,212,87,5605,30,501,1643,909,915,732,317,111,40,5198,19,444,1857,1143,977,726,284,81,30,5561,11,173,1659,1079,885,576,156,50,17,4606,9,83,1933,1732,1342,828,176,47,21,6171,9,39,1834,3166,2171,1081,252,48,16,8616,424,546,1350,981,733,527,433,422,269,5685,3952,5793,15011,12927,10668,8371,5462,3758,1526,67468
SED10026,5,141,408,360,379,224,57,18,10,1602,3,35,261,277,279,152,20,9,6,1042,0,9,193,333,355,228,20,13,4,1155,5,0,58,126,143,90,27,13,3,465,269,139,216,269,294,290,283,220,142,2122,2439,2036,4173,4624,4997,4238,3209,2155,1027,28898,1519,157,267,293,369,545,199,92,15,3456,1589,254,383,359,391,468,337,151,34,3966,381,402,552,574,657,960,1604,983,240,6353,375,397,568,646,841,999,1471,1236,617,7150,422,778,1036,1138,1271,1165,1022,654,256,7742,154,822,1262,1332,1466,1047,447,190,63,6783,32,387,951,968,1105,828,227,80,35,4613,19,283,926,911,953,646,166,47,15,3966,6,115,601,690,697,403,75,27,11,2625,5,66,564,867,856,520,64,24,7,2973,5,19,222,505,524,321,81,29,9,1715,577,299,494,585,626,581,547,399,208,4316,5084,3979,7826,8868,9756,8483,6240,3912,1510,55658
SED10027,5,122,505,418,428,242,40,14,3,1777,0,34,342,321,255,136,23,7,4,1122,0,11,328,382,353,164,15,6,3,1262,5,5,98,198,154,65,13,10,0,548,215,129,244,268,294,249,179,248,236,2062,2245,2046,4368,4821,4825,3909,2551,2171,1048,27984,1902,508,571,475,545,629,226,94,31,4981,1289,508,403,471,420,402,355,179,68,4095,303,404,467,582,666,991,1326,1137,268,6144,235,344,432,568,629,730,1108,1158,515,5719,220,624,806,944,1015,849,752,550,295,6055,96,679,1128,1041,1160,843,344,141,78,5510,25,471,1072,980,1058,769,187,62,32,4656,8,288,1083,1016,1006,634,158,19,7,4219,3,101,788,800,703,427,77,7,10,2916,0,46,812,1093,954,506,51,9,6,3477,8,16,354,788,721,347,56,18,0,2308,485,296,561,544,599,503,376,415,336,4115,4574,4285,8477,9302,9476,7630,5016,3789,1646,54195
SED10028,3,152,518,428,585,430,128,59,35,2338,0,41,386,357,455,273,69,30,18,1629,0,18,414,616,692,414,63,25,20,2262,0,10,222,535,552,271,56,33,9,1688,97,105,141,150,165,149,131,208,267,1413,2459,2616,4100,5031,5674,4246,2881,2085,1169,30261,2702,1360,768,746,664,668,319,153,60,7440,1454,865,424,539,474,437,369,220,69,4851,239,539,290,334,415,460,733,652,178,3840,141,439,311,359,516,508,694,762,398,4128,123,530,604,644,855,728,966,714,337,5501,39,503,847,730,939,753,585,342,118,4856,11,417,894,691,865,729,416,211,73,4307,6,309,1053,796,1005,823,397,147,67,4603,3,94,909,691,847,591,208,84,25,3452,3,64,991,1374,1507,998,185,65,34,5221,0,21,783,2147,2454,1349,249,65,30,7098,254,219,334,296,343,301,240,326,361,2674,4975,5360,8208,9347,10884,8345,5361,3741,1750,57971
SED10029,0,109,421,310,247,142,22,9,5,1265,0,30,305,166,142,71,5,4,0,723,0,11,178,173,136,68,13,4,3,586,0,4,62,77,45,28,12,5,3,236,275,211,398,431,314,292,243,252,143,2559,2974,3136,6104,5709,5474,4420,2834,2297,944,33892,2214,816,1156,909,812,743,231,153,46,7080,2160,843,721,710,616,533,332,214,53,6182,543,859,1361,1544,1827,2098,1895,1318,304,11749,216,546,886,1050,1254,1233,1424,1313,614,8536,186,858,1521,1436,1431,936,612,427,166,7573,101,806,1624,1521,1444,884,247,93,38,6758,30,492,1282,1057,1032,590,114,34,13,4644,3,263,1083,890,797,464,86,13,8,3607,0,73,693,520,437,254,38,8,0,2023,3,37,469,519,422,227,35,7,3,1722,0,17,200,263,203,113,25,9,7,837,638,443,948,911,779,611,488,459,217,5494,6094,6053,11944,11330,11054,8686,5527,4048,1469,66205
SED10030,3,97,371,336,413,260,48,27,19,1574,3,26,248,243,268,125,39,16,8,976,3,12,187,257,305,179,41,6,0,990,0,4,49,146,125,95,19,17,5,460,189,129,277,312,348,310,335,413,449,2762,1960,1977,3998,4741,5034,4588,3743,2804,1541,30386,1493,230,370,429,446,546,174,81,41,3810,1318,405,394,567,467,471,332,162,59,4175,278,435,545,636,682,1067,1532,1140,284,6599,212,399,531,636,810,1112,1805,1463,610,7578,246,678,922,1068,1178,1177,1304,867,439,7879,103,733,1086,1152,1206,984,529,241,120,6154,25,388,994,912,1005,777,278,107,58,4544,7,241,895,924,996,668,180,65,29,4005,3,71,594,703,730,390,109,36,16,2652,6,48,567,881,877,573,95,24,8,3079,3,12,258,671,667,388,94,36,8,2137,436,295,582,679,748,637,656,707,632,5372,4130,3935,7738,9258,9812,8790,7088,4929,2304,57984
SED10031,5,61,244,360,414,301,115,53,17,1570,0,10,154,227,266,190,65,30,6,948,0,9,100,268,400,284,49,22,11,1143,0,3,37,126,191,157,51,25,19,609,192,85,192,243,227,258,276,298,290,2061,2195,1646,3099,4566,5073,5025,4050,2428,1181,29263,1632,200,240,374,485,650,241,95,28,3945,1373,266,330,410,437,560,431,180,53,4040,311,328,419,559,575,998,1664,946,188,5988,316,326,458,628,738,1048,1643,1223,530,6910,339,659,792,1071,1203,1300,1370,745,285,7764,105,678,977,1162,1199,1113,687,278,86,6285,37,315,754,907,1059,843,451,172,65,4603,9,185,663,935,1032,787,295,123,40,4069,0,61,446,659,758,505,186,67,19,2701,0,41,363,844,1060,724,158,62,20,3272,3,23,170,568,818,600,209,68,41,2500,452,242,571,653,618,612,547,524,402,4621,4577,3324,6183,8770,9982,9740,7882,4483,1757,56698
SED10032,0,162,696,413,341,166,23,4,6,1811,0,41,472,277,198,98,15,0,0,1101,0,17,331,265,203,99,3,5,3,926,0,9,114,130,92,38,7,6,0,396,360,362,730,537,428,317,224,238,179,3375,2729,3640,8444,5827,5175,3933,2541,1848,798,34935,2059,1099,1801,911,781,721,312,128,29,7841,1697,851,927,659,568,489,342,201,56,5790,477,778,1310,1131,1233,1439,1629,1029,234,9260,265,656,1103,901,892,900,1133,937,394,7181,214,971,1895,1349,1215,883,609,371,171,7678,100,1024,2369,1464,1240,832,243,99,59,7430,32,621,1902,1195,1039,647,128,24,15,5603,8,363,1697,1102,863,517,101,18,9,4678,3,117,1188,752,548,310,48,5,4,2975,0,66,956,796,562,308,26,8,3,2725,0,23,417,501,340,195,36,9,0,1521,815,791,1650,1104,936,689,482,422,254,7143,5670,7360,17215,11865,10217,7930,5089,3251,1228,69825
SED10033,3,129,435,580,557,365,77,27,4,2177,3,34,287,450,423,233,52,12,5,1499,3,13,277,570,561,340,44,18,4,1830,0,6,154,439,398,223,54,16,4,1294,203,116,175,308,264,296,159,103,89,1713,2723,2172,3632,6419,5723,4439,2468,1063,500,29139,2443,398,428,693,630,666,306,119,32,5715,1577,541,393,658,430,426,325,113,40,4503,375,395,291,486,446,552,871,476,131,4023,351,375,315,532,473,562,822,473,204,4107,333,693,642,1063,1064,1004,861,327,123,6110,154,832,768,1123,1180,939,496,151,41,5684,37,521,877,1059,1141,840,322,72,15,4884,14,319,996,1276,1196,868,260,60,7,4996,6,121,710,1078,1029,639,168,35,12,3798,6,55,759,1579,1462,891,163,50,7,4972,0,17,543,2008,1888,1013,214,44,4,5731,464,254,364,637,561,566,337,193,132,3508,5760,4521,7086,12192,11500,8966,5145,2113,748,58031
SED10034,0,148,560,477,516,323,46,8,7,2085,3,34,424,339,360,201,24,13,3,1401,0,10,347,478,532,291,16,6,3,1683,3,4,117,318,254,124,15,3,3,841,138,85,185,194,206,172,136,146,76,1338,2007,1830,4095,5193,5016,4069,2417,1395,643,26665,1718,222,291,455,361,519,150,47,20,3783,1367,480,393,533,341,430,308,111,48,4011,255,348,325,403,400,550,999,553,163,3996,266,329,310,450,444,615,910,742,288,4354,264,600,666,899,949,938,984,497,232,6029,110,664,890,942,1010,827,478,143,64,5128,29,460,967,923,931,776,281,50,18,4435,8,330,1131,1087,1065,829,220,32,10,4712,3,111,1031,973,881,565,106,23,3,3696,0,57,1013,1494,1583,842,76,15,6,5086,8,22,543,1476,1406,735,87,12,6,4295,308,179,387,432,435,361,266,249,118,2735,4336,3802,7947,10067,9806,7987,4865,2474,976,52260
SED10035,9,281,1391,562,389,269,62,15,6,2984,0,115,1177,589,331,160,42,11,3,2428,0,40,1222,867,486,221,32,5,3,2876,4,18,661,823,454,162,36,14,8,2180,231,457,926,615,478,392,333,272,125,3829,1890,4262,10007,6591,4760,3841,2808,1931,729,36819,1719,1956,1363,674,484,508,272,142,28,7146,887,681,551,419,337,366,327,187,45,3800,287,711,664,617,671,1040,1414,1022,227,6653,149,671,670,573,657,893,1200,988,368,6169,143,934,1374,952,846,821,610,405,158,6243,69,878,1934,1216,973,710,306,146,45,6277,29,714,2197,1183,920,588,194,55,29,5909,21,586,2748,1406,929,604,170,34,9,6507,4,286,2403,1312,778,355,90,23,3,5254,8,137,2794,2108,1154,504,96,15,6,6822,7,54,1955,2672,1492,564,110,28,14,6896,509,1025,2103,1386,1094,880,698,531,191,8417,3832,8633,20756,14518,10335,7833,5487,3576,1123,76093
