region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10011,3,7,15,18,21,12,7,3,3,89,3,10,23,29,48,21,3,0,0,137,64,98,231,418,387,263,60,7,0,1528,9,13,43,94,106,74,3,0,0,342,121,208,400,466,423,273,45,0,0,1936,14,35,115,156,190,136,35,3,3,687,203,161,224,198,205,213,43,6,3,1256,202,163,146,161,125,107,32,4,0,940,10,36,124,223,304,264,61,3,0,1025,16,21,48,96,96,68,18,7,0,370,4,19,61,124,120,72,27,3,3,433,11,14,26,42,47,37,15,3,0,195,21,48,161,247,287,253,69,4,0,1090,31,33,76,117,124,106,20,0,0,507,20,56,230,432,452,350,47,3,0,1590,14,56,152,326,482,439,81,9,0,1559,24,40,118,230,317,294,51,5,0,1079,26,37,51,75,97,72,13,0,0,371,39,66,112,129,149,102,26,5,0,628,21,23,52,77,65,60,21,11,3,333
SED10012,103,171,414,602,853,850,544,175,17,3729,0,19,24,42,47,24,0,0,0,156,99,151,252,305,364,215,54,3,3,1446,8,29,51,76,118,54,5,0,0,341,147,214,354,469,420,248,56,3,0,1911,28,46,99,140,177,112,35,5,0,642,187,136,207,209,199,200,60,4,3,1205,165,81,73,75,98,101,13,0,0,606,16,36,110,213,278,248,60,3,0,964,0,5,17,31,33,22,4,3,0,115,6,4,22,36,27,25,4,3,0,127,4,4,24,24,41,22,12,3,0,134,11,16,62,152,170,131,37,4,0,583,3,6,35,52,58,57,20,0,0,231,23,45,185,468,465,298,32,0,0,1516,8,23,70,143,158,177,36,3,0,618,10,21,42,86,133,97,22,8,0,419,8,12,18,24,31,31,15,3,0,142,58,62,84,122,114,95,33,10,0,578,29,40,43,73,66,74,38,13,9,385
SED10013,4,5,15,19,26,13,0,0,0,82,0,3,3,3,3,0,0,0,0,12,44,190,667,1003,1233,563,63,5,0,3768,0,10,32,28,39,30,3,0,0,142,65,171,411,450,431,240,22,0,0,1790,16,75,216,237,226,140,14,0,0,924,86,243,316,306,290,148,20,3,0,1412,136,142,166,158,153,79,23,0,0,857,11,68,297,340,362,217,29,0,0,1324,8,25,82,65,39,23,0,0,0,242,8,85,236,100,41,18,3,3,0,494,6,13,54,23,30,25,3,3,0,157,5,90,248,125,69,50,10,0,0,597,5,49,104,68,90,52,15,3,0,386,4,56,137,104,131,77,6,0,0,515,6,34,64,46,45,53,8,4,0,260,5,55,108,102,64,79,18,5,0,436,11,40,44,39,20,16,4,0,0,174,22,78,152,141,148,79,26,3,0,649,32,92,182,213,185,87,8,3,4,806
SED10014,10,17,35,58,54,53,18,3,0,248,0,7,38,37,25,28,3,0,0,138,139,304,651,858,885,497,69,9,3,3415,14,27,84,91,110,61,7,0,0,394,221,438,856,794,555,317,36,3,0,3220,32,101,327,361,335,175,38,3,0,1372,235,264,357,373,297,212,30,6,3,1777,324,140,105,89,67,48,11,0,0,784,28,129,384,602,603,411,67,3,0,2227,19,35,74,103,71,37,0,0,0,339,5,45,147,204,124,68,12,0,0,605,12,24,50,70,61,45,16,3,0,281,27,77,203,206,172,129,33,3,0,850,27,51,96,126,116,71,13,0,0,500,13,97,335,419,362,226,30,3,0,1485,19,51,158,224,193,188,30,4,0,867,6,44,93,156,122,112,29,0,0,562,32,47,46,38,51,29,4,4,0,251,76,133,219,205,190,127,20,0,0,970,41,65,128,119,98,60,12,3,0,526
SED10015,3,3,17,4,9,6,3,4,0,49,0,3,17,9,14,19,3,0,0,65,107,252,633,718,829,580,73,0,3,3195,8,20,68,65,65,69,3,0,0,298,105,290,491,363,323,246,34,0,0,1852,22,101,262,239,227,191,28,0,0,1070,133,276,391,238,205,164,35,0,0,1442,207,131,140,86,87,73,10,0,0,734,24,103,401,478,595,430,63,0,0,2094,10,34,72,59,77,45,6,0,0,303,9,51,174,132,119,72,12,0,0,569,7,15,56,44,47,36,9,4,0,218,10,73,214,131,135,97,24,4,0,688,17,89,128,113,120,84,18,0,0,569,14,77,235,253,301,231,31,5,0,1147,8,35,110,115,127,149,34,4,0,582,4,36,133,131,107,128,31,0,0,570,19,39,33,31,30,27,4,4,0,187,46,81,201,142,129,114,22,0,0,735,44,51,135,108,107,55,15,8,0,523
SED10016,0,3,9,3,10,5,0,0,0,30,0,0,5,7,6,0,0,0,0,18,19,87,345,398,445,296,46,7,0,1643,0,13,36,40,27,28,9,0,0,153,50,206,540,605,502,313,72,3,0,2291,17,48,272,276,237,134,36,4,0,1024,106,262,470,319,279,171,36,7,0,1650,175,249,469,287,237,158,21,0,0,1596,12,67,315,428,505,278,63,3,0,1671,14,51,171,183,143,57,7,0,0,626,5,64,339,299,179,44,7,0,0,937,4,33,100,71,67,37,10,4,0,326,6,86,472,479,310,157,26,5,0,1541,10,75,190,185,160,108,22,0,0,750,4,56,231,269,302,176,36,0,0,1074,19,53,209,279,279,169,28,3,0,1039,13,80,217,249,257,158,30,0,3,1007,18,60,87,96,81,56,4,0,0,402,24,74,197,185,195,105,37,0,3,820,37,81,144,140,142,81,20,11,0,656
SED10017,3,8,10,14,13,6,7,3,0,64,0,3,7,16,4,17,0,0,0,47,24,97,228,414,617,389,99,8,0,1876,4,14,33,59,89,61,6,0,0,266,77,249,341,458,507,316,96,6,0,2050,20,83,224,424,516,333,83,9,0,1692,275,367,323,278,325,258,67,7,0,1900,212,137,111,120,144,92,23,0,0,839,11,42,77,173,269,237,51,4,0,864,15,74,145,191,156,92,12,0,0,685,11,114,287,428,372,254,41,3,0,1510,17,40,60,69,78,88,36,3,0,391,38,215,470,573,668,514,117,5,3,2603,24,38,85,101,141,94,39,0,0,522,5,69,181,194,280,190,49,9,0,977,52,116,102,165,200,241,63,8,0,947,26,90,167,208,275,221,105,13,0,1105,51,47,50,38,37,22,8,0,0,253,20,63,91,144,179,139,47,4,0,687,23,36,71,92,107,94,19,0,0,442
SED10018,9,18,43,45,50,82,26,10,0,283,31,149,616,620,590,342,13,0,0,2361,184,354,718,834,768,524,51,4,0,3437,7,29,61,85,95,37,0,0,0,314,124,279,525,525,420,275,26,0,3,2177,26,72,149,175,133,79,18,0,0,652,205,175,259,245,175,142,29,8,0,1238,278,116,178,106,85,83,18,4,0,868,27,40,176,262,323,258,57,4,0,1147,6,13,20,32,16,8,4,0,0,99,3,14,36,39,32,16,3,0,0,143,17,27,50,52,40,28,7,0,0,221,17,41,118,92,82,101,35,4,0,490,33,51,124,124,97,72,13,0,0,514,11,46,159,190,233,153,15,0,0,807,11,17,50,77,111,105,10,0,0,381,11,32,84,105,172,126,26,0,0,556,10,24,30,35,33,17,9,0,0,158,89,153,240,215,188,103,12,3,0,1003,41,47,106,120,93,58,16,4,0,485
SED10019,3,0,10,6,8,6,4,0,0,37,5,21,140,121,105,85,3,0,0,480,80,182,451,552,581,319,41,4,0,2210,9,23,93,78,99,65,11,0,0,378,119,268,504,481,420,261,46,3,0,2102,21,46,121,152,157,106,18,0,0,621,237,249,266,232,183,141,45,6,0,1359,288,149,139,85,65,69,13,7,0,815,13,39,136,218,267,186,56,4,0,919,10,16,34,58,42,24,8,0,0,192,6,29,101,143,85,43,13,0,0,420,17,18,25,60,41,30,12,8,0,211,30,80,267,271,264,188,48,8,0,1156,17,39,87,89,100,72,17,0,0,421,8,55,202,342,324,164,13,0,0,1108,19,52,112,192,232,199,32,3,0,841,12,43,203,254,231,156,45,7,0,951,26,28,36,22,28,19,11,6,0,176,48,84,129,129,139,82,32,0,0,643,19,33,61,70,63,46,5,3,0,300
SED10020,27,62,122,178,280,278,162,52,9,1170,0,7,40,32,27,20,3,0,0,129,117,220,360,481,534,333,41,4,0,2090,6,19,47,77,73,53,0,0,0,275,110,198,306,370,407,317,27,0,0,1735,28,51,85,118,144,115,17,4,0,562,245,138,199,239,259,201,53,3,0,1337,194,78,102,142,156,125,25,4,0,826,19,23,106,176,284,223,76,3,0,910,7,6,17,20,43,21,4,0,0,118,3,6,13,24,23,28,10,4,0,111,6,6,12,36,52,34,12,0,0,158,9,8,48,70,84,85,35,0,0,339,3,23,45,61,110,94,12,0,0,348,17,39,137,295,363,261,18,0,0,1130,9,25,65,108,194,164,12,0,0,577,13,34,89,168,224,161,26,4,0,719,15,16,26,34,39,30,7,3,0,170,40,70,103,116,124,98,27,4,0,582,26,25,51,62,62,61,19,22,0,328
