region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10011,58,71,129,1885,1878,3763,124,122,246,2067,2071,4138,74,53,127,2063,1951,4014,127,116,243,2264,2120,4384,97,56,153,2085,1988,4073,154,99,253,2336,2143,4479,74,80,154,2083,1908,3991,112,111,223,2269,2099,4368,47,68,115,1516,1450,2966,98,86,184,1661,1604,3265,33,39,72,1345,1322,2667,88,65,153,1466,1426,2892,25,32,57,1440,1655,3095,73,68,141,1538,1755,3293,32,35,67,1898,2125,4023,107,105,212,2037,2265,4302,37,40,77,2207,2425,4632,128,112,240,2372,2577,4949,43,42,85,2156,2446,4602,145,161,306,2344,2649,4993,33,39,72,2378,2674,5052,160,117,277,2571,2830,5401,26,27,53,2414,2602,5016,141,111,252,2581,2740,5321,16,17,33,2236,2484,4720,122,104,226,2374,2605,4979,25,25,50,4452,5734,10186,276,364,640,4753,6123,10876,620,624,1244,30158,32642,62800,1855,1741,3596,32633,35007,67640
SED10012,115,134,249,1887,1860,3747,135,132,267,2137,2126,4263,150,141,291,2033,1942,3975,131,124,255,2314,2207,4521,155,123,278,2164,2111,4275,132,108,240,2451,2342,4793,141,125,266,1961,1856,3817,92,102,194,2194,2083,4277,72,70,142,1322,1223,2545,81,45,126,1475,1338,2813,48,54,102,1133,1275,2408,64,66,130,1245,1395,2640,39,53,92,1326,1528,2854,73,83,156,1438,1664,3102,50,69,119,1791,1891,3682,93,90,183,1934,2050,3984,77,72,149,1942,2181,4123,118,75,193,2137,2328,4465,60,55,115,2212,2150,4362,103,72,175,2375,2277,4652,58,49,107,2298,2234,4532,128,88,216,2484,2371,4855,44,47,91,2170,2220,4390,101,84,185,2315,2351,4666,48,42,90,2384,2317,4701,102,90,192,2534,2449,4983,62,78,140,5754,6364,12118,299,330,629,6115,6772,12887,1119,1112,2231,30377,31152,61529,1652,1489,3141,33148,33753,66901
SED10013,39,36,75,2405,2174,4579,201,138,339,2645,2348,4993,44,32,76,2448,2352,4800,185,195,380,2677,2579,5256,35,31,66,2646,2463,5109,185,146,331,2866,2640,5506,36,28,64,2873,2473,5346,161,128,289,3070,2629,5699,35,14,49,2476,2517,4993,134,112,246,2645,2643,5288,12,20,32,2430,2706,5136,116,130,246,2558,2856,5414,16,25,41,2100,2453,4553,113,106,219,2229,2584,4813,12,24,36,2209,2738,4947,116,138,254,2337,2900,5237,17,15,32,2471,2710,5181,147,144,291,2635,2869,5504,10,15,25,2589,2598,5187,145,119,264,2744,2732,5476,14,16,30,2605,2711,5316,146,117,263,2765,2844,5609,12,6,18,2041,2287,4328,109,97,206,2162,2390,4552,14,11,25,1753,1794,3547,88,87,175,1855,1892,3747,11,26,37,3894,4728,8622,244,261,505,4149,5015,9164,307,299,606,34940,36704,71644,2090,1918,4008,37337,38921,76258
SED10014,134,146,280,2958,2819,5777,158,154,312,3250,3119,6369,145,125,270,3027,2846,5873,149,152,301,3321,3123,6444,136,103,239,2970,2898,5868,168,149,317,3274,3150,6424,108,98,206,2932,2776,5708,143,144,287,3183,3018,6201,54,78,132,2505,2482,4987,128,132,260,2687,2692,5379,59,64,123,2356,2544,4900,119,104,223,2534,2712,5246,53,54,107,2387,2660,5047,86,101,187,2526,2815,5341,51,63,114,2857,3020,5877,108,100,208,3016,3183,6199,37,52,89,2614,2879,5493,105,102,207,2756,3033,5789,31,43,74,2540,2744,5284,104,123,227,2675,2910,5585,30,37,67,2394,2597,4991,115,101,216,2539,2735,5274,18,27,45,2039,2099,4138,98,76,174,2155,2202,4357,16,19,35,1769,1704,3473,76,88,164,1861,1811,3672,22,21,43,2957,3591,6548,183,177,360,3162,3789,6951,894,930,1824,36305,37659,73964,1740,1703,3443,38939,40292,79231
SED10015,156,158,314,2318,2221,4539,162,116,278,2636,2495,5131,168,155,323,2105,2009,4114,117,143,260,2390,2307,4697,153,160,313,2223,2112,4335,133,133,266,2509,2405,4914,142,160,302,2402,2251,4653,134,102,236,2678,2513,5191,99,101,200,2336,2319,4655,110,110,220,2545,2530,5075,61,84,145,2328,2501,4829,136,102,238,2525,2687,5212,59,78,137,2171,2225,4396,120,103,223,2350,2406,4756,56,79,135,2061,2234,4295,105,88,193,2222,2401,4623,58,79,137,1985,2167,4152,105,96,201,2148,2342,4490,44,62,106,2175,2253,4428,132,95,227,2351,2410,4761,38,52,90,2132,2392,4524,105,93,198,2275,2537,4812,45,49,94,2140,2298,4438,92,85,177,2277,2432,4709,18,38,56,1970,2031,4001,83,82,165,2071,2151,4222,28,47,75,3001,3508,6509,158,174,332,3187,3729,6916,1125,1302,2427,31347,32521,63868,1692,1522,3214,34164,35345,69509
SED10016,42,32,74,2395,2311,4706,157,164,321,2594,2507,5101,22,27,49,2231,1961,4192,123,116,239,2376,2104,4480,20,22,42,2025,1929,3954,108,89,197,2153,2040,4193,33,21,54,2086,1908,3994,84,107,191,2203,2036,4239,21,28,49,2412,2307,4719,162,134,296,2595,2469,5064,15,27,42,2843,3011,5854,219,177,396,3077,3215,6292,10,22,32,2819,2847,5666,173,147,320,3002,3016,6018,11,20,31,2787,3097,5884,151,165,316,2949,3282,6231,17,27,44,2740,3252,5992,130,133,263,2887,3412,6299,20,29,49,2870,2893,5763,144,116,260,3034,3038,6072,11,15,26,2380,2588,4968,134,112,246,2525,2715,5240,15,8,23,1991,2200,4191,118,100,218,2124,2308,4432,10,5,15,1818,1905,3723,98,103,201,1926,2013,3939,10,14,24,4754,5834,10588,263,295,558,5027,6143,11170,257,297,554,36151,38043,74194,2064,1958,4022,38472,40298,78770
SED10017,9,6,15,2143,1962,4105,70,59,129,2222,2027,4249,11,10,21,2367,2134,4501,68,53,121,2446,2197,4643,12,6,18,2665,2480,5145,67,92,159,2744,2578,5322,6,14,20,2850,2679,5529,78,79,157,2934,2772,5706,9,19,28,2568,2470,5038,79,60,139,2656,2549,5205,6,9,15,1772,1721,3493,63,64,127,1841,1794,3635,8,3,11,1658,1943,3601,67,68,135,1733,2014,3747,5,6,11,2147,2411,4558,64,60,124,2216,2477,4693,4,10,14,2312,2837,5149,82,73,155,2398,2920,5318,0,8,8,2682,3016,5698,74,72,146,2756,3096,5852,6,8,14,2695,2961,5656,76,64,140,2777,3033,5810,3,4,7,2518,2612,5130,71,68,139,2592,2684,5276,3,7,10,2167,2243,4410,53,61,114,2223,2311,4534,4,9,13,4345,5151,9496,145,177,322,4494,5337,9831,86,119,205,34889,36620,71509,1057,1050,2107,36032,37789,73821
SED10018,218,223,441,2465,2375,4840,109,112,221,2792,2710,5502,214,203,417,2341,2147,4488,99,117,216,2654,2467,5121,201,212,413,2352,2330,4682,105,109,214,2658,2651,5309,213,196,409,2271,2186,4457,130,93,223,2614,2475,5089,111,150,261,2035,2026,4061,102,72,174,2248,2248,4496,119,105,224,2068,2152,4220,92,65,157,2279,2322,4601,117,72,189,2184,2127,4311,100,65,165,2401,2264,4665,102,98,200,2294,2410,4704,94,74,168,2490,2582,5072,94,112,206,2312,2307,4619,84,68,152,2490,2487,4977,65,92,157,2257,2240,4497,94,88,182,2416,2420,4836,72,67,139,2293,2368,4661,114,102,216,2479,2537,5016,41,62,103,2177,2263,4440,112,107,219,2330,2432,4762,41,39,80,2182,2162,4344,111,84,195,2334,2285,4619,58,64,122,4346,5284,9630,243,259,502,4647,5607,10254,1666,1695,3361,33577,34377,67954,1589,1415,3004,36832,37487,74319
SED10019,104,127,231,1996,1763,3759,69,69,138,2169,1959,4128,110,107,217,1864,1794,3658,74,62,136,2048,1963,4011,115,117,232,1980,1814,3794,68,69,137,2163,2000,4163,100,101,201,1985,1925,3910,76,57,133,2161,2083,4244,83,73,156,1734,1772,3506,67,45,112,1884,1890,3774,49,66,115,1723,1721,3444,47,46,93,1819,1833,3652,45,44,89,1717,1829,3546,56,42,98,1818,1915,3733,42,53,95,1871,2041,3912,75,52,127,1988,2146,4134,53,46,99,2092,2177,4269,88,73,161,2233,2296,4529,44,49,93,1972,2238,4210,65,66,131,2081,2353,4434,34,31,65,2029,2139,4168,70,57,127,2133,2227,4360,18,33,51,1770,1921,3691,68,54,122,1856,2008,3864,18,24,42,1666,1861,3527,53,50,103,1737,1935,3672,31,32,63,4826,6046,10872,199,291,490,5056,6369,11425,846,903,1749,29225,31041,60266,1075,1033,2108,31146,32977,64123
SED10020,280,263,543,1859,1696,3555,102,98,200,2241,2057,4298,274,262,536,1909,1777,3686,99,96,195,2282,2135,4417,303,291,594,2135,2097,4232,114,131,245,2552,2519,5071,236,260,496,2045,1886,3931,101,98,199,2382,2244,4626,166,148,314,1384,1326,2710,67,55,122,1617,1529,3146,126,139,265,1146,1285,2431,62,55,117,1334,1479,2813,95,115,210,1350,1451,2801,59,53,112,1504,1619,3123,121,136,257,1707,1799,3506,84,67,151,1912,2002,3914,135,141,276,1781,2023,3804,86,78,164,2002,2242,4244,100,126,226,2229,2244,4473,92,83,175,2421,2453,4874,96,116,212,2444,2585,5029,110,84,194,2650,2785,5435,73,93,166,2582,2535,5117,96,79,175,2751,2707,5458,52,54,106,2572,2458,5030,96,88,184,2720,2600,5320,90,98,188,6616,7447,14063,315,332,647,7021,7877,14898,2147,2242,4389,31759,32609,64368,1483,1397,2880,35389,36248,71637
SED10021,190,177,367,1826,1841,3667,86,80,166,2102,2098,4200,167,182,349,1962,1854,3816,94,92,186,2223,2128,4351,165,190,355,2213,2008,4221,108,101,209,2486,2299,4785,160,177,337,2225,2099,4324,91,85,176,2476,2361,4837,109,112,221,1559,1615,3174,85,85,170,1753,1812,3565,90,96,186,1480,1559,3039,76,52,128,1646,1707,3353,57,87,144,1449,1607,3056,63,68,131,1569,1762,3331,72,77,149,1761,1941,3702,83,74,157,1916,2092,4008,78,110,188,1941,2267,4208,92,75,167,2111,2452,4563,57,82,139,2109,2501,4610,116,83,199,2282,2666,4948,78,65,143,2344,2651,4995,105,88,193,2527,2804,5331,56,52,108,2426,2451,4877,98,96,194,2580,2599,5179,27,38,65,2363,2364,4727,95,98,193,2485,2500,4985,33,57,90,5763,6655,12418,270,337,607,6066,7049,13115,1339,1502,2841,31421,33413,64834,1462,1414,2876,34222,36329,70551
SED10022,17,16,33,2522,2327,4849,192,190,382,2731,2533,5264,17,15,32,1681,1658,3339,140,123,263,1838,1796,3634,4,10,14,1352,1328,2680,106,117,223,1462,1455,2917,25,26,51,1588,1687,3275,157,125,282,1770,1838,3608,22,30,52,3453,3641,7094,400,324,724,3875,3995,7870,20,23,43,3950,4527,8477,526,456,982,4496,5006,9502,11,19,30,4054,4413,8467,453,383,836,4518,4815,9333,26,16,42,3493,3672,7165,345,301,646,3864,3989,7853,11,11,22,2782,2868,5650,265,240,505,3058,3119,6177,8,13,21,2308,2341,4649,214,176,390,2530,2530,5060,16,8,24,1882,2013,3895,193,153,346,2091,2174,4265,3,4,7,1639,1667,3306,159,118,277,1801,1789,3590,4,11,15,1459,1561,3020,141,127,268,1604,1699,3303,5,12,17,3530,4815,8345,384,420,804,3919,5247,9166,189,214,403,35693,38518,74211,3675,3253,6928,39557,41985,81542
SED10023,24,27,51,1983,1841,3824,78,59,137,2085,1927,4012,23,22,45,1916,1839,3755,52,48,100,1991,1909,3900,27,23,50,1799,1732,3531,48,62,110,1874,1817,3691,20,26,46,1790,1750,3540,78,51,129,1888,1827,3715,36,22,58,1982,2055,4037,90,101,191,2108,2178,4286,23,28,51,2186,2230,4416,142,102,244,2351,2360,4711,15,18,33,2029,2071,4100,126,100,226,2170,2189,4359,27,11,38,2177,2295,4472,104,59,163,2308,2365,4673,28,13,41,2155,2330,4485,86,55,141,2269,2398,4667,10,14,24,2092,2176,4268,96,73,169,2198,2263,4461,19,9,28,2218,2301,4519,96,64,160,2333,2374,4707,3,11,14,1991,2013,4004,95,69,164,2089,2093,4182,7,12,19,1799,1780,3579,79,63,142,1885,1855,3740,18,26,44,4656,6130,10786,238,281,519,4912,6437,11349,280,262,542,30773,32543,63316,1408,1187,2595,32461,33992,66453
SED10024,4,3,7,1907,1816,3723,61,56,117,1972,1875,3847,4,5,9,2506,2379,4885,89,73,162,2599,2457,5056,8,12,20,2770,2711,5481,92,93,185,2870,2816,5686,3,9,12,2608,2493,5101,65,73,138,2676,2575,5251,7,0,7,1865,1751,3616,48,44,92,1920,1795,3715,4,0,4,1006,979,1985,36,25,61,1046,1004,2050,4,3,7,1038,1218,2256,32,35,67,1074,1256,2330,3,3,6,1749,2051,3800,65,73,138,1817,2127,3944,4,7,11,2280,2809,5089,85,88,173,2369,2904,5273,3,6,9,2586,2952,5538,89,71,160,2678,3029,5707,3,3,6,2410,2541,4951,77,87,164,2490,2631,5121,3,3,6,1960,2098,4058,57,78,135,2020,2179,4199,0,0,0,1918,2038,3956,66,54,120,1984,2092,4076,4,7,11,5402,6522,11924,226,286,512,5632,6815,12447,54,61,115,32005,34358,66363,1088,1136,2224,33147,35555,68702
SED10025,14,13,27,2615,2505,5120,211,165,376,2840,2683,5523,13,13,26,1979,1956,3935,143,124,267,2135,2093,4228,10,18,28,1801,1725,3526,126,91,217,1937,1834,3771,13,11,24,1868,1841,3709,124,94,218,2005,1946,3951,13,11,24,2731,2592,5323,257,188,445,3001,2791,5792,15,23,38,3381,3501,6882,398,300,698,3794,3824,7618,9,10,19,3410,3466,6876,269,230,499,3688,3706,7394,7,15,22,3116,3318,6434,242,224,466,3365,3557,6922,8,6,14,2688,2975,5663,179,147,326,2875,3128,6003,9,6,15,2475,2775,5250,169,140,309,2653,2921,5574,8,10,18,2319,2466,4785,166,126,292,2493,2602,5095,9,8,17,1959,2175,4134,99,95,194,2067,2278,4345,3,9,12,1811,1998,3809,97,105,202,1911,2112,4023,8,12,20,4536,5635,10171,267,294,561,4811,5941,10752,139,165,304,36689,38928,75617,2747,2323,5070,39575,41416,80991
SED10026,608,613,1221,2093,1927,4020,119,98,217,2820,2638,5458,522,456,978,1943,1888,3831,109,102,211,2574,2446,5020,534,547,1081,2107,2001,4108,137,119,256,2778,2667,5445,475,470,945,2056,1853,3909,115,116,231,2646,2439,5085,293,337,630,1543,1613,3156,106,85,191,1942,2035,3977,234,266,500,1542,1763,3305,91,79,170,1867,2108,3975,183,234,417,1508,1766,3274,89,66,155,1780,2066,3846,176,256,432,1741,1877,3618,92,72,164,2009,2205,4214,207,264,471,1925,2067,3992,104,86,190,2236,2417,4653,180,200,380,2073,2165,4238,95,102,197,2348,2467,4815,161,204,365,2136,2231,4367,117,93,210,2414,2528,4942,130,146,276,1944,1981,3925,91,83,174,2165,2210,4375,96,96,192,1895,1844,3739,90,87,177,2081,2027,4108,134,192,326,4850,5857,10707,284,344,628,5268,6393,11661,3933,4281,8214,29356,30833,60189,1639,1532,3171,34928,36646,71574
SED10027,39,33,72,2245,2110,4355,108,96,204,2392,2239,4631,44,37,81,2161,2012,4173,100,118,218,2305,2167,4472,40,42,82,2085,2003,4088,121,103,224,2246,2148,4394,48,45,93,2156,2093,4249,126,108,234,2330,2246,4576,28,27,55,2100,1942,4042,111,77,188,2239,2046,4285,15,27,42,1928,1993,3921,103,89,192,2046,2109,4155,13,22,35,1946,2153,4099,103,84,187,2062,2259,4321,20,26,46,2186,2356,4542,90,87,177,2296,2469,4765,25,25,50,2071,2234,4305,88,96,184,2184,2355,4539,15,20,35,2156,2341,4497,101,96,197,2272,2457,4729,19,16,35,2257,2257,4514,101,97,198,2377,2370,4747,7,19,26,1871,1954,3825,115,65,180,1993,2038,4031,15,17,32,1645,1773,3418,69,83,152,1729,1873,3602,21,19,40,4414,5463,9877,245,286,531,4680,5768,10448,349,375,724,31221,32684,63905,1581,1485,3066,33151,34544,67695
SED10028,12,13,25,1913,1819,3732,52,61,113,1977,1893,3870,10,6,16,1949,1864,3813,75,53,128,2034,1923,3957,9,10,19,2353,2223,4576,50,54,104,2412,2287,4699,4,16,20,2444,2404,4848,64,41,105,2512,2461,4973,9,8,17,2653,2539,5192,82,70,152,2744,2617,5361,4,10,14,2035,2023,4058,80,71,151,2119,2104,4223,3,7,10,1915,1944,3859,71,45,116,1989,1996,3985,3,8,11,1987,2271,4258,43,61,104,2033,2340,4373,4,9,13,2215,2636,4851,66,47,113,2285,2692,4977,5,7,12,2609,2814,5423,64,73,137,2678,2894,5572,3,6,9,2460,2728,5188,68,49,117,2531,2783,5314,3,3,6,2149,2246,4395,67,60,127,2219,2309,4528,3,0,3,1829,1892,3721,50,42,92,1882,1934,3816,6,0,6,4551,5882,10433,165,250,415,4722,6132,10854,78,103,181,33062,35285,68347,997,977,1974,34137,36365,70502
SED10029,45,26,71,3022,2978,6000,166,196,362,3233,3200,6433,36,31,67,2880,2607,5487,176,167,343,3092,2805,5897,25,38,63,2709,2603,5312,163,152,315,2897,2793,5690,40,44,84,2944,2799,5743,135,132,267,3119,2975,6094,24,32,56,2783,2995,5778,109,108,217,2916,3135,6051,17,24,41,2823,3006,5829,125,109,234,2965,3139,6104,15,22,37,2743,2821,5564,116,119,235,2874,2962,5836,16,16,32,2563,2771,5334,124,120,244,2703,2907,5610,17,24,41,2788,2659,5447,113,121,234,2918,2804,5722,14,24,38,2692,2598,5290,136,96,232,2842,2718,5560,12,27,39,2590,2638,5228,132,96,228,2734,2761,5495,21,16,37,2189,2327,4516,112,74,186,2322,2417,4739,13,12,25,1840,1906,3746,93,87,180,1946,2005,3951,18,26,44,4670,5660,10330,284,385,669,4972,6071,11043,313,362,675,39236,40368,79604,1984,1962,3946,41533,42692,84225
SED10030,100,102,202,1991,1944,3935,119,104,223,2210,2150,4360,116,88,204,1890,1799,3689,136,119,255,2142,2006,4148,129,106,235,1802,1884,3686,90,118,208,2021,2108,4129,135,105,240,1925,1747,3672,107,106,213,2167,1958,4125,79,77,156,1755,1806,3561,122,95,217,1956,1978,3934,57,64,121,1674,1798,3472,135,105,240,1866,1967,3833,54,52,106,1717,1886,3603,103,94,197,1874,2032,3906,45,48,93,2073,2143,4216,141,102,243,2259,2293,4552,40,70,110,2081,2262,4343,138,115,253,2259,2447,4706,45,71,116,2217,2314,4531,148,116,264,2410,2501,4911,36,51,87,2179,2347,4526,155,135,290,2370,2533,4903,36,33,69,1997,2120,4117,122,99,221,2155,2252,4407,19,39,58,1915,2179,4094,113,119,232,2047,2337,4384,40,65,105,5772,7495,13267,417,530,947,6229,8090,14319,931,971,1902,30988,33724,64712,2046,1957,4003,33965,36652,70617
SED10031,80,96,176,2010,1808,3818,84,94,178,2174,1998,4172,100,83,183,2084,1917,4001,83,93,176,2267,2093,4360,71,104,175,2306,2286,4592,99,84,183,2476,2474,4950,104,78,182,2181,2043,4224,95,76,171,2380,2197,4577,61,58,119,1550,1534,3084,66,54,120,1677,1646,3323,56,44,100,1406,1432,2838,71,42,113,1533,1518,3051,42,44,86,1455,1482,2937,54,55,109,1551,1581,3132,52,49,101,1827,2037,3864,78,62,140,1957,2148,4105,59,52,111,2097,2292,4389,93,73,166,2249,2417,4666,39,42,81,2329,2454,4783,114,80,194,2482,2576,5058,40,48,88,2285,2373,4658,103,73,176,2428,2494,4922,23,25,48,2113,2350,4463,113,65,178,2249,2440,4689,20,15,35,2333,2485,4818,114,88,202,2467,2588,5055,32,40,72,6111,7225,13336,322,389,711,6465,7654,14119,779,778,1557,32087,33718,65805,1489,1328,2817,34355,35824,70179
SED10032,43,38,81,3461,3275,6736,319,250,569,3823,3563,7386,28,23,51,2735,2549,5284,249,195,444,3012,2767,5779,31,30,61,2531,2399,4930,210,157,367,2772,2586,5358,41,40,81,2653,2525,5178,248,163,411,2942,2728,5670,38,46,84,3357,3320,6677,325,274,599,3720,3640,7360,19,31,50,4185,4390,8575,418,291,709,4622,4712,9334,17,14,31,3812,3462,7274,319,258,577,4148,3734,7882,23,19,42,3053,2810,5863,225,197,422,3301,3026,6327,21,33,54,2525,2577,5102,189,189,378,2735,2799,5534,27,25,52,2412,2499,4911,186,157,343,2625,2681,5306,23,17,40,2228,2321,4549,166,156,322,2417,2494,4911,12,15,27,1974,2021,3995,141,141,282,2127,2177,4304,12,7,19,1738,1650,3388,116,100,216,1866,1757,3623,27,22,49,4021,4784,8805,334,383,717,4382,5189,9571,362,360,722,40685,40582,81267,3445,2911,6356,44492,43853,88345
SED10033,40,29,69,2486,2280,4766,76,86,162,2602,2395,4997,39,25,64,3045,2955,6000,113,104,217,3197,3084,6281,36,35,71,3143,2903,6046,122,114,236,3301,3052,6353,39,26,65,2884,2617,5501,117,78,195,3040,2721,5761,21,26,47,2230,2074,4304,97,74,171,2348,2174,4522,11,14,25,1539,1511,3050,73,46,119,1623,1571,3194,16,12,28,1759,1995,3754,58,53,111,1833,2060,3893,16,15,31,2504,3011,5515,96,92,188,2616,3118,5734,20,23,43,2998,3156,6154,136,123,259,3154,3302,6456,18,21,39,2868,2858,5726,113,100,213,2999,2979,5978,20,12,32,2647,2639,5286,111,92,203,2778,2743,5521,17,16,33,2218,2247,4465,92,101,193,2327,2364,4691,13,6,19,2082,1972,4054,108,95,203,2203,2073,4276,15,16,31,3768,3832,7600,193,178,371,3976,4026,8002,321,276,597,36171,36050,72221,1505,1336,2841,37997,37662,75659
