region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10011,15,17,241,97,35,162,44,230,15,856,46,101,427,136,67,121,78,158,11,1145,264,488,681,226,132,155,216,216,30,2408,608,931,831,299,257,128,276,273,55,3658,776,1132,745,273,278,169,321,293,58,4045,561,946,529,166,282,154,287,245,45,3215,98,226,80,36,63,43,64,48,19,677,13,31,7,0,5,4,3,4,10,77,3,3,0,0,0,3,0,0,0,9,2384,3875,3541,1233,1119,939,1289,1467,243,16090,9,25,32,238,103,329,4,86,8,834,45,141,59,314,205,257,7,43,17,1088,188,717,125,386,443,184,16,81,16,2156,319,1263,145,512,747,232,20,146,37,3421,419,1475,160,576,958,254,32,219,45,4138,290,1137,85,349,705,206,28,141,43,2984,37,200,11,48,119,45,4,31,6,501,7,5,0,7,13,6,0,3,11,52,0,3,0,0,3,0,0,0,4,10,1314,4966,617,2430,3296,1513,111,750,187,15184
SED10012,41,7,304,51,7,148,28,301,26,913,82,34,435,62,26,83,91,286,20,1119,396,207,594,103,61,106,259,422,40,2188,805,426,739,184,159,144,362,463,60,3342,1075,450,721,149,179,140,506,546,82,3848,1040,377,440,112,148,141,366,396,62,3082,582,100,109,18,40,54,79,78,21,1081,174,18,11,0,3,3,6,15,12,242,19,0,0,3,0,0,0,3,6,31,4214,1619,3353,682,623,819,1697,2510,329,15846,13,12,50,209,69,366,3,113,20,855,44,111,67,197,149,150,10,88,15,831,202,491,129,328,418,206,18,143,28,1963,452,727,145,472,747,291,27,228,53,3142,559,749,144,486,769,286,34,337,50,3414,515,557,97,306,519,169,18,227,47,2455,264,90,10,37,88,16,5,50,20,580,78,5,0,5,9,0,0,7,12,116,7,0,3,0,4,0,0,0,0,14,2134,2742,645,2040,2772,1484,115,1193,245,13370
SED10013,6,12,116,44,20,87,32,136,22,475,60,177,314,156,156,172,146,287,56,1524,287,588,752,163,326,211,581,492,134,3534,264,310,845,156,218,160,834,639,143,3569,311,210,807,103,168,135,969,777,147,3627,156,132,480,64,107,103,472,406,70,1990,20,24,74,10,16,14,54,55,8,275,5,4,0,3,4,3,4,3,3,29,0,3,0,0,0,0,0,0,0,3,1109,1460,3388,699,1015,885,3092,2795,583,15026,7,20,17,86,60,225,6,49,13,483,51,248,61,282,362,300,24,91,44,1463,184,673,115,391,757,272,89,279,101,2861,152,356,166,384,512,266,186,513,87,2622,157,214,162,355,453,256,226,673,65,2561,80,151,63,158,260,106,92,294,40,1244,7,19,5,24,39,5,0,23,13,135,0,3,0,0,4,4,0,4,3,18,0,0,0,0,0,0,0,0,0,0,638,1684,589,1680,2447,1434,623,1926,366,11387
SED10014,19,20,425,74,36,237,76,367,25,1279,94,171,770,166,109,206,245,300,35,2096,471,575,1343,325,290,252,668,396,67,4387,1006,691,1129,347,355,301,790,419,96,5134,930,541,939,197,350,256,771,433,75,4492,492,427,576,114,256,172,572,231,54,2894,80,83,76,27,30,32,90,52,7,477,10,10,12,0,4,4,0,4,3,47,0,0,0,0,0,0,5,0,0,5,3102,2518,5270,1250,1430,1460,3217,2202,362,20811,22,19,62,231,148,631,17,120,30,1280,107,298,130,400,502,359,30,86,36,1948,379,1108,142,493,1180,386,51,91,52,3882,449,1063,151,574,1382,440,87,226,65,4437,398,801,112,562,1418,452,116,333,46,4238,216,411,80,227,719,186,50,177,29,2095,19,46,8,20,100,23,0,19,6,241,6,0,0,3,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,1596,3746,685,2510,5449,2477,351,1055,267,18136
SED10015,3,18,244,51,20,146,62,235,17,796,81,148,548,150,120,177,232,283,22,1761,302,530,984,240,327,247,697,495,88,3910,400,426,754,187,303,190,731,399,70,3460,432,396,819,189,326,163,817,412,99,3653,354,369,579,126,314,157,557,311,50,2817,51,71,80,20,48,35,86,56,9,456,6,7,3,3,3,3,3,3,3,34,0,0,0,0,0,4,0,0,0,4,1629,1965,4011,966,1461,1122,3185,2194,358,16891,11,19,43,160,103,388,7,66,13,810,83,255,95,308,424,294,26,65,22,1572,244,749,142,424,917,299,45,163,66,3049,190,518,144,443,844,292,109,295,48,2883,204,533,116,509,1030,311,144,375,52,3274,138,381,72,321,772,190,68,254,28,2224,14,50,8,18,68,14,8,20,7,207,0,3,0,0,5,0,0,3,3,14,0,0,0,3,0,0,0,0,0,3,884,2508,620,2186,4163,1788,407,1241,239,14036
SED10016,11,12,105,66,35,133,13,131,27,533,80,193,346,204,179,262,88,226,70,1648,549,1196,946,343,492,395,332,466,98,4817,781,1239,965,244,380,234,437,413,105,4798,717,946,909,206,316,215,543,401,109,4362,323,490,506,107,212,133,351,348,62,2532,56,78,92,22,28,32,94,92,18,512,3,8,8,3,3,7,0,6,9,47,0,3,3,0,0,0,0,0,0,6,2520,4165,3880,1195,1645,1411,1858,2083,498,19255,7,27,21,117,69,286,3,31,7,568,58,352,74,316,325,341,8,81,41,1596,428,1436,187,511,947,401,25,166,91,4192,627,1467,179,443,1088,330,44,231,77,4486,441,1137,191,422,947,261,106,366,70,3941,200,531,87,223,507,139,51,226,42,2006,15,65,16,36,70,30,0,54,5,291,3,5,0,3,3,3,0,3,3,23,0,0,0,0,0,4,0,0,0,4,1779,5020,755,2071,3956,1795,237,1158,336,17107
SED10017,9,59,130,136,64,273,46,178,11,906,100,417,392,192,227,323,69,134,46,1900,510,1128,523,144,257,229,94,113,64,3062,1200,1406,585,115,258,242,151,141,62,4160,1599,1466,734,113,325,250,201,208,80,4976,1014,1161,431,71,313,260,169,161,77,3657,215,317,102,22,99,76,55,56,27,969,13,29,9,3,10,7,5,4,3,83,0,3,0,0,0,0,0,0,3,6,4660,5986,2906,796,1553,1660,790,995,373,19719,14,60,35,226,139,464,3,65,16,1022,120,478,80,350,431,418,4,37,24,1942,312,1307,94,194,591,203,9,38,42,2790,545,1360,117,297,1016,269,22,93,51,3770,619,1546,143,373,1365,376,46,168,64,4700,289,929,74,238,964,226,26,106,41,2893,45,123,6,38,195,56,3,11,17,494,0,11,0,0,15,8,0,0,4,38,0,0,0,0,0,0,0,0,0,0,1944,5814,549,1716,4716,2020,113,518,259,17649
SED10018,16,12,440,37,16,150,50,396,23,1140,43,59,788,102,41,110,205,317,32,1697,279,257,1265,164,136,162,870,547,61,3741,463,323,1084,158,173,177,1015,490,96,3979,410,313,1003,183,163,114,1030,437,84,3737,316,281,621,84,154,112,711,292,37,2608,68,62,58,15,20,28,81,45,11,388,14,3,5,3,6,3,0,3,4,41,0,0,3,0,0,0,0,0,0,3,1609,1310,5267,746,709,856,3962,2527,348,17334,9,20,74,188,111,615,5,147,24,1193,97,129,141,351,310,315,30,101,23,1497,238,571,191,454,698,421,60,247,39,2919,272,527,200,608,888,427,84,442,45,3493,269,560,158,554,772,363,63,510,42,3291,166,325,67,275,432,193,40,284,16,1798,30,29,12,23,63,24,8,22,7,218,5,3,0,3,3,3,0,3,3,23,0,0,0,0,0,0,0,0,0,0,1086,2164,843,2456,3277,2361,290,1756,199,14432
SED10019,15,16,251,68,31,240,50,298,17,986,60,137,520,138,69,181,105,222,21,1453,314,695,889,210,169,195,295,314,35,3116,560,792,816,230,206,162,398,325,66,3555,584,716,772,167,252,153,419,316,54,3433,335,528,476,93,178,127,275,200,48,2260,64,114,70,23,44,43,62,44,9,473,13,17,3,0,0,10,7,3,5,58,0,0,0,0,3,3,0,0,0,6,1945,3015,3797,929,952,1114,1611,1722,255,15340,16,23,68,207,89,622,5,113,14,1157,80,203,99,288,305,359,7,59,16,1416,247,959,128,348,667,282,12,82,20,2745,282,957,131,377,973,304,40,170,42,3276,275,945,150,444,1017,334,34,239,31,3469,126,518,61,208,617,197,26,136,24,1913,18,60,9,30,100,25,3,22,7,274,3,4,0,3,13,0,0,0,3,26,0,0,3,0,0,0,0,0,3,6,1047,3669,649,1905,3781,2123,127,821,160,14282
SED10020,19,6,243,44,17,208,41,294,22,894,41,44,390,66,13,88,82,310,20,1054,185,186,534,136,65,138,257,436,36,1973,395,294,638,250,106,138,419,519,48,2807,536,388,706,269,135,185,533,663,68,3483,526,345,470,152,145,149,421,443,50,2701,212,75,65,22,36,33,72,63,9,587,58,7,0,4,3,3,5,12,15,107,8,0,0,0,0,0,0,0,0,8,1980,1345,3046,943,520,942,1830,2740,268,13614,13,14,39,154,59,515,8,105,19,926,28,81,56,200,128,209,5,72,5,784,126,344,108,333,340,246,17,119,27,1660,241,483,146,560,620,317,20,248,39,2674,318,691,148,714,768,362,37,353,32,3423,282,509,88,376,521,191,19,225,22,2233,87,50,6,36,58,25,6,38,9,315,33,3,0,0,3,0,0,3,4,46,3,0,0,0,3,0,0,0,0,6,1131,2175,591,2373,2500,1865,112,1163,157,12067
