region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10012,281,604,1229,1662,1339,1387,845,308,65,7720,123,153,200,236,250,212,150,67,16,1407,377,485,850,1528,2250,1577,1016,369,88,8540,67,86,152,241,434,653,585,293,54,2565,24,27,61,109,246,601,654,538,161,2421,0,3,7,8,19,21,17,22,6,103,111,113,179,278,320,397,410,332,117,2257,983,1471,2678,4062,4858,4848,3677,1929,507,25013,384,782,1921,2266,1700,1325,753,271,94,9496,103,120,242,300,341,215,175,83,25,1604,207,270,552,1310,1899,1936,1197,588,202,8161,76,61,124,175,307,595,507,360,128,2333,11,26,28,78,147,371,449,458,317,1885,0,0,5,13,15,22,13,19,10,97,91,74,189,235,240,334,430,450,236,2279,872,1333,3061,4377,4649,4798,3524,2229,1012,25855,665,1386,3150,3928,3039,2712,1598,579,159,17216,226,273,442,536,591,427,325,150,41,3011,584,755,1402,2838,4149,3513,2213,957,290,16701,143,147,276,416,741,1248,1092,653,182,4898
SED10013,816,1858,3153,2466,1887,1437,655,246,42,12560,122,134,263,289,255,109,50,37,5,1264,241,327,641,858,1143,794,385,199,40,4628,50,50,165,276,414,290,192,127,26,1590,15,32,111,370,706,600,490,394,110,2828,6,27,99,251,583,385,241,202,75,1869,207,201,327,436,506,389,290,228,98,2682,1457,2629,4759,4946,5494,4004,2303,1433,396,27421,773,2005,3659,2599,1782,1178,423,140,45,12604,84,110,247,289,205,119,39,29,13,1135,150,198,542,924,1158,790,445,212,70,4489,44,56,175,404,421,306,202,152,48,1808,13,32,257,588,848,882,645,558,166,3989,7,38,173,434,725,600,389,451,185,3002,128,173,349,510,412,399,283,294,213,2761,1199,2612,5402,5748,5551,4274,2426,1836,740,29788,1589,3863,6812,5065,3669,2615,1078,386,87,25164,206,244,510,578,460,228,89,66,18,2399,391,525,1183,1782,2301,1584,830,411,110,9117,94,106,340,680,835,596,394,279,74,3398
SED10014,628,1466,2834,2621,1619,1242,453,180,53,11096,159,210,412,425,326,163,67,23,3,1788,580,755,1324,2071,2298,1424,612,185,48,9297,91,88,174,254,428,525,316,137,42,2055,23,23,44,93,198,337,264,206,85,1273,3,3,8,21,27,46,39,21,8,176,151,142,259,286,312,277,234,148,36,1845,1635,2687,5055,5771,5208,4014,1985,900,275,27530,680,1790,3739,3210,1808,976,335,127,57,12722,124,169,370,390,305,133,74,35,7,1607,324,501,963,2007,2505,1589,763,295,116,9063,77,63,155,233,466,584,335,215,112,2240,18,10,39,64,207,356,265,229,192,1380,0,7,13,11,43,56,47,51,20,248,148,139,245,295,316,318,232,198,84,1975,1371,2679,5524,6210,5650,4012,2051,1150,588,29235,1308,3256,6573,5831,3427,2218,788,307,110,23818,283,379,782,815,631,296,141,58,10,3395,904,1256,2287,4078,4803,3013,1375,480,164,18360,168,151,329,487,894,1109,651,352,154,4295
SED10015,570,1435,2733,2064,1707,1392,545,177,29,10652,139,200,367,302,263,158,84,21,0,1534,406,594,1160,1295,1701,1462,649,185,40,7492,121,111,214,257,330,532,320,117,23,2025,18,37,59,109,218,389,268,158,49,1305,3,9,18,26,39,47,29,22,5,198,172,138,314,315,360,364,241,170,59,2133,1429,2524,4865,4368,4618,4344,2136,850,205,25339,594,1678,3331,2367,1743,1179,390,147,41,11470,131,152,343,316,266,152,73,19,0,1452,281,439,894,1329,1914,1709,751,262,70,7649,76,85,176,252,383,687,348,180,62,2249,17,27,56,131,227,455,316,226,100,1555,5,10,14,34,58,53,61,47,16,298,132,137,277,310,350,344,274,228,109,2161,1236,2528,5091,4739,4941,4579,2213,1109,398,26834,1164,3113,6064,4431,3450,2571,935,324,70,22122,270,352,710,618,529,310,157,40,0,2986,687,1033,2054,2624,3615,3171,1400,447,110,15141,197,196,390,509,713,1219,668,297,85,4274
SED10016,623,2021,4715,4120,3378,1986,807,415,105,18170,85,98,199,255,208,120,66,29,11,1071,181,200,496,833,1032,734,490,275,77,4318,24,21,76,115,179,225,192,135,54,1021,3,10,37,107,221,483,652,601,146,2260,3,9,31,38,95,140,144,153,39,652,105,220,521,364,434,355,285,252,91,2627,1024,2579,6075,5832,5547,4043,2636,1860,523,30119,638,2025,5154,4918,3482,1805,707,332,131,19192,64,84,164,238,200,129,48,31,16,974,73,148,336,814,1118,954,538,334,178,4493,18,23,65,125,191,270,232,196,149,1269,9,8,33,88,262,631,871,671,282,2855,5,3,37,79,105,189,243,258,117,1036,99,165,433,419,385,336,317,306,175,2635,906,2456,6222,6681,5743,4314,2956,2128,1048,32454,1261,4046,9869,9038,6860,3791,1514,747,236,37362,149,182,363,493,408,249,114,60,27,2045,254,348,832,1647,2150,1688,1028,609,255,8811,42,44,141,240,370,495,424,331,203,2290
SED10017,843,2277,2987,3612,4102,3388,1504,493,153,19359,78,101,125,165,213,175,118,55,13,1043,109,172,267,587,920,791,673,278,75,3872,37,14,19,39,61,198,227,113,55,763,5,7,15,18,34,93,135,96,61,464,3,0,17,13,19,12,22,21,5,112,76,75,142,181,183,152,163,138,93,1203,1151,2646,3572,4615,5532,4809,2842,1194,455,26816,854,2284,3338,4408,4272,2759,989,424,176,19504,57,69,94,176,261,214,144,59,30,1104,77,103,191,550,1225,1451,968,413,209,5187,24,10,26,50,88,231,276,207,129,1041,0,3,8,33,63,136,166,197,149,755,0,3,14,7,22,21,28,56,26,177,73,67,135,168,197,184,196,205,283,1508,1085,2539,3806,5392,6128,4996,2767,1561,1002,29276,1697,4561,6325,8020,8374,6147,2493,917,329,38863,135,170,219,341,474,389,262,114,43,2147,186,275,458,1137,2145,2242,1641,691,284,9059,61,24,45,89,149,429,503,320,184,1804
SED10018,348,869,1649,1248,747,840,418,180,41,6340,196,274,527,352,220,169,91,33,9,1871,566,779,1704,2449,2575,1733,868,298,58,11030,135,111,275,361,668,921,635,254,63,3423,31,33,96,125,249,545,446,361,133,2019,0,3,3,11,18,26,41,31,20,153,141,174,422,435,422,423,325,244,96,2682,1417,2243,4676,4981,4899,4657,2824,1401,420,27518,381,1118,2383,1775,997,743,362,153,43,7955,152,226,444,352,226,132,89,46,10,1677,437,669,1307,2212,2462,1863,980,407,126,10463,104,111,204,381,713,1062,663,417,145,3800,31,25,46,93,229,508,424,441,321,2118,0,3,9,4,10,13,18,30,36,123,121,94,189,246,310,398,339,397,156,2250,1226,2246,4582,5063,4947,4719,2875,1891,837,28386,729,1987,4032,3023,1744,1583,780,333,84,14295,348,500,971,704,446,301,180,79,19,3548,1003,1448,3011,4661,5037,3596,1848,705,184,21493,239,222,479,742,1381,1983,1298,671,208,7223
SED10019,417,1087,2218,2040,1446,1316,686,362,91,9663,131,183,289,260,224,157,103,83,4,1434,307,436,814,1444,1862,1203,890,441,103,7500,79,75,100,174,298,488,485,351,78,2128,15,18,52,62,135,210,263,316,151,1222,3,0,10,11,16,13,20,10,6,89,91,79,151,227,231,206,220,262,130,1597,1043,1878,3634,4218,4212,3593,2667,1825,563,23633,446,1250,2611,2409,1728,1090,568,272,83,10457,96,139,240,248,215,134,112,65,20,1269,257,376,648,1353,1978,1636,1252,662,165,8327,72,48,92,184,336,620,639,465,158,2614,18,13,28,60,113,248,307,414,236,1437,3,0,0,5,5,13,12,17,7,62,71,60,130,182,203,196,288,386,235,1751,963,1886,3749,4441,4578,3937,3178,2281,904,25917,863,2337,4829,4449,3174,2406,1254,634,174,20120,227,322,529,508,439,291,215,148,24,2703,564,812,1462,2797,3840,2839,2142,1103,268,15827,151,123,192,358,634,1108,1124,816,236,4742
SED10020,297,637,1069,1265,1149,1391,783,382,78,7051,132,182,224,275,289,239,159,81,10,1591,414,527,996,1610,2422,1972,1266,504,104,9815,127,88,211,298,522,871,719,420,79,3335,28,48,69,126,291,598,671,541,179,2551,0,0,8,11,20,18,20,20,10,107,121,131,258,330,374,379,427,400,167,2587,1119,1613,2835,3915,5067,5468,4045,2348,627,27037,352,796,1633,1707,1393,1157,634,312,74,8058,117,154,294,343,322,248,176,91,22,1767,273,385,790,1590,2552,2381,1570,658,205,10404,87,89,172,261,459,768,675,481,180,3172,28,19,53,84,201,395,527,593,389,2289,0,3,4,3,10,17,17,17,16,87,116,80,153,251,297,344,468,456,307,2472,973,1526,3099,4239,5234,5310,4067,2608,1193,28249,649,1433,2702,2972,2542,2548,1417,694,152,15109,249,336,518,618,611,487,335,172,32,3358,687,912,1786,3200,4974,4353,2836,1162,309,20219,214,177,383,559,981,1639,1394,901,259,6507
SED10021,355,895,1658,1765,1454,1821,867,453,112,9380,138,164,270,334,329,312,158,101,15,1821,447,459,825,1316,2096,1642,1097,450,95,8427,87,69,175,233,381,592,531,298,83,2449,28,34,76,105,212,347,394,364,150,1710,0,6,14,16,23,26,15,19,8,127,119,109,194,255,309,320,307,355,189,2157,1174,1736,3212,4024,4804,5060,3369,2040,652,26071,438,1125,2113,2252,1886,1463,777,371,124,10549,109,145,266,340,403,269,168,87,28,1815,266,314,711,1396,2327,2118,1291,582,162,9167,103,90,135,224,395,636,563,385,130,2661,13,22,52,81,157,296,366,419,269,1675,3,7,14,20,22,16,23,23,7,135,100,100,171,230,277,297,389,467,414,2445,1032,1803,3462,4543,5467,5095,3577,2334,1134,28447,793,2020,3771,4017,3340,3284,1644,824,236,19929,247,309,536,674,732,581,326,188,43,3636,713,773,1536,2712,4423,3760,2388,1032,257,17594,190,159,310,457,776,1228,1094,683,213,5110
SED10022,788,3185,7281,5486,3230,2178,995,474,180,23797,34,89,239,218,195,144,78,51,20,1068,41,118,371,486,634,523,375,224,89,2861,23,27,50,46,81,106,136,107,35,611,7,7,17,20,33,85,141,175,84,569,3,5,12,9,9,12,20,37,17,124,144,437,1042,650,442,356,337,211,130,3749,1040,3868,9012,6915,4624,3404,2082,1279,555,32779,828,3418,8423,5824,3431,2099,970,507,280,25780,48,103,187,196,171,145,87,77,42,1056,49,79,230,429,608,679,528,383,242,3227,12,20,30,31,64,125,151,164,129,726,3,10,17,18,42,92,190,257,210,839,3,3,12,8,9,16,36,53,18,158,138,358,919,602,377,332,337,312,267,3642,1081,3991,9818,7108,4702,3488,2299,1753,1188,35428,1616,6603,15704,11310,6661,4277,1965,981,460,49577,82,192,426,414,366,289,165,128,62,2124,90,197,601,915,1242,1202,903,607,331,6088,35,47,80,77,145,231,287,271,164,1337
SED10023,517,1462,3074,2797,2277,2027,874,551,167,13746,79,160,310,245,259,156,131,86,18,1444,199,342,760,1158,1558,1124,785,485,147,6558,26,37,64,88,112,270,282,257,98,1234,7,6,17,17,59,130,166,175,98,675,0,0,5,5,16,12,18,13,5,74,66,96,286,263,243,255,210,223,121,1763,894,2103,4516,4573,4524,3974,2466,1790,654,25494,587,1780,3647,3244,2331,1469,698,468,177,14401,60,90,205,234,242,142,108,106,37,1224,123,173,411,1033,1652,1612,1114,804,306,7228,19,21,39,61,134,360,413,484,197,1728,0,3,13,21,67,137,186,262,232,921,0,4,6,7,6,26,21,21,12,103,47,101,224,160,204,196,221,329,229,1711,836,2172,4545,4760,4636,3942,2761,2474,1190,27316,1104,3242,6721,6041,4608,3496,1572,1019,344,28147,139,250,515,479,501,298,239,192,55,2668,322,515,1171,2191,3210,2736,1899,1289,453,13786,45,58,103,149,246,630,695,741,295,2962
SED10024,667,1723,1811,3518,4235,3210,2030,1086,327,18607,44,42,57,115,139,114,125,106,34,776,66,72,124,345,526,394,541,297,120,2485,19,13,13,21,36,75,155,114,52,498,7,4,9,11,22,45,86,85,42,311,3,0,9,5,10,4,6,13,5,55,69,60,91,167,197,164,162,151,95,1156,875,1914,2114,4182,5165,4006,3105,1852,675,23888,708,1663,2025,4300,4489,2856,1659,918,396,19014,37,30,44,134,205,209,218,173,70,1120,59,48,94,367,698,838,901,546,317,3868,17,0,6,22,37,95,220,176,169,742,3,0,7,17,25,83,95,129,112,471,0,5,7,11,9,9,12,25,13,91,73,48,71,184,196,182,163,226,275,1418,897,1794,2254,5035,5659,4272,3268,2193,1352,26724,1375,3386,3836,7818,8724,6066,3689,2004,723,37621,81,72,101,249,344,323,343,279,104,1896,125,120,218,712,1224,1232,1442,843,437,6353,36,13,19,43,73,170,375,290,221,1240
SED10025,569,2364,6014,4666,3285,2272,1043,397,123,20733,61,108,220,236,204,128,87,49,17,1110,109,190,433,760,1028,831,512,269,90,4222,19,27,41,55,118,204,213,148,57,882,3,10,21,31,72,212,394,480,131,1354,0,7,24,18,21,46,84,81,19,300,129,286,727,475,404,281,291,245,83,2921,890,2992,7480,6241,5132,3974,2624,1669,520,31522,601,2370,6401,5258,3462,2016,825,389,144,21466,54,61,136,185,212,176,95,58,13,990,68,95,291,693,1280,1230,710,445,215,5027,17,18,32,55,118,287,265,228,132,1152,0,10,20,33,77,306,556,535,264,1801,0,8,32,18,32,73,116,119,43,441,96,221,614,438,342,299,274,313,196,2793,836,2783,7526,6680,5523,4387,2841,2087,1007,33670,1170,4734,12415,9924,6747,4288,1868,786,267,42199,115,169,356,421,416,304,182,107,30,2100,177,285,724,1453,2308,2061,1222,714,305,9249,36,45,73,110,236,491,478,376,189,2034
SED10026,349,823,1691,1683,1183,1037,502,246,61,7575,144,206,316,278,237,172,117,62,12,1544,563,636,1143,1578,2238,1527,971,397,70,9123,101,98,166,262,442,607,511,300,67,2554,30,27,86,145,305,546,546,434,165,2284,0,6,0,12,18,32,23,19,3,113,152,137,244,280,338,327,356,296,105,2235,1339,1933,3646,4238,4761,4248,3026,1754,483,25428,425,1200,2590,2275,1563,979,504,270,85,9891,136,178,345,341,318,179,151,81,25,1754,322,429,806,1419,2206,1784,1197,567,195,8925,111,99,173,247,380,543,506,403,141,2603,16,18,50,64,210,403,404,456,306,1927,3,3,6,11,16,22,21,15,16,113,141,104,197,266,301,323,423,363,259,2377,1154,2031,4167,4623,4994,4233,3206,2155,1027,27590,774,2023,4281,3958,2746,2016,1006,516,146,17466,280,384,661,619,555,351,268,143,37,3298,885,1065,1949,2997,4444,3311,2168,964,265,18048,212,197,339,509,822,1150,1017,703,208,5157
SED10027,574,1534,2741,2574,2095,1410,614,272,78,11892,92,118,231,242,220,131,57,36,11,1138,278,392,725,1168,1563,1125,751,407,89,6498,51,31,92,119,219,364,348,249,85,1558,7,13,37,73,162,315,360,347,171,1485,3,7,12,30,67,73,69,59,22,342,137,135,262,267,314,301,264,248,142,2070,1142,2230,4100,4473,4640,3719,2463,1618,598,24983,668,1578,3365,3013,2084,1143,433,243,86,12613,74,81,171,266,198,126,60,46,23,1045,179,227,484,1010,1689,1441,867,526,155,6578,27,27,70,138,242,395,414,416,152,1881,3,7,41,90,210,406,394,435,284,1870,0,3,15,25,86,99,110,116,33,487,115,111,217,277,305,293,267,386,312,2283,1066,2034,4363,4819,4814,3903,2545,2168,1045,26757,1242,3112,6106,5587,4179,2553,1047,515,164,24505,166,199,402,508,418,257,117,82,34,2183,457,619,1209,2178,3252,2566,1618,933,244,13076,78,58,162,257,461,759,762,665,237,3439
SED10028,755,2427,3578,3588,4121,3112,1490,828,210,20109,47,64,111,138,176,123,107,64,20,850,82,121,184,379,612,509,497,380,115,2879,25,16,30,40,67,106,144,137,68,633,3,16,13,9,36,78,85,81,64,385,3,4,5,20,23,31,22,25,9,142,56,86,181,137,172,142,137,141,97,1149,971,2734,4102,4311,5207,4101,2482,1656,583,26147,800,2386,3726,4282,4370,2788,1273,648,230,20503,45,49,66,136,213,147,153,110,35,954,56,62,124,401,805,907,897,630,289,4171,14,30,17,32,65,146,233,267,168,972,3,8,14,18,48,79,126,154,159,609,0,6,8,21,22,22,46,64,30,219,41,74,141,141,148,152,149,211,259,1316,959,2615,4096,5031,5671,4241,2877,2084,1170,28744,1555,4813,7304,7870,8491,5900,2763,1476,440,40612,92,113,177,274,389,270,260,174,55,1804,138,183,308,780,1417,1416,1394,1010,404,7050,39,46,47,72,132,252,377,404,236,1605
SED10029,765,1814,3498,2744,2247,1605,719,297,72,13761,186,188,355,302,272,130,63,37,8,1541,340,483,844,1122,1280,908,531,277,52,5837,64,80,238,343,375,366,248,174,44,1932,44,69,281,406,540,587,580,478,180,3165,0,24,119,196,301,246,205,165,55,1311,165,219,483,494,548,414,343,325,111,3102,1564,2877,5818,5607,5563,4256,2689,1753,522,30649,817,2222,3998,2809,2102,1319,446,226,73,14012,125,183,313,317,237,118,62,32,9,1396,207,326,734,1106,1308,979,600,354,111,5725,66,86,253,337,398,408,274,246,114,2182,17,70,267,451,623,796,646,655,339,3864,4,35,122,222,423,425,387,364,99,2081,148,173,389,450,374,367,410,417,200,2928,1384,3095,6076,5692,5465,4412,2825,2294,945,32188,1582,4036,7496,5553,4349,2924,1165,523,145,27773,311,371,668,619,509,248,125,69,17,2937,547,809,1578,2228,2588,1887,1131,631,163,11562,130,166,491,680,773,774,522,420,158,4114
SED10030,383,1099,2028,2034,1580,1507,926,482,142,10181,136,194,287,291,278,177,162,75,14,1614,299,420,927,1532,1961,1374,1011,491,116,8131,76,76,165,225,313,470,502,318,99,2244,23,22,49,80,191,293,293,305,158,1414,3,3,3,10,18,18,19,18,7,99,131,135,276,344,436,363,428,436,225,2774,1051,1949,3735,4516,4777,4202,3341,2125,761,26457,461,1285,2595,2359,1766,1302,780,415,147,11110,80,126,301,304,261,218,184,109,24,1607,217,375,682,1485,2072,1786,1360,724,256,8957,63,60,150,212,387,612,613,514,240,2851,16,15,24,68,163,302,303,414,317,1622,3,4,3,8,12,8,5,22,13,78,116,111,240,299,368,352,499,599,544,3128,956,1976,3995,4735,5029,4580,3744,2797,1541,29353,844,2384,4623,4393,3346,2809,1706,897,289,21291,216,320,588,595,539,395,346,184,38,3221,516,795,1609,3017,4033,3160,2371,1215,372,17088,139,136,315,437,700,1082,1115,832,339,5095
SED10031,357,808,1331,1691,1667,1786,1327,666,148,9781,119,142,275,262,238,205,163,94,25,1523,376,480,929,1520,1996,1370,1004,420,94,8189,82,67,123,239,376,539,480,281,46,2233,30,21,72,78,187,368,448,271,122,1597,6,0,11,11,19,18,26,23,5,119,114,148,338,404,420,425,384,299,137,2669,1084,1666,3079,4205,4903,4711,3832,2054,577,26111,389,977,1845,2306,2070,1753,1173,582,174,11269,109,122,219,315,293,251,225,101,34,1669,226,392,685,1439,1964,1884,1359,634,225,8808,62,48,131,197,336,524,537,321,159,2315,26,22,44,72,130,307,347,350,210,1508,0,5,4,9,10,11,22,13,3,77,79,74,167,227,266,293,387,425,370,2288,891,1640,3095,4565,5069,5023,4050,2426,1175,27934,746,1785,3176,3997,3737,3539,2500,1248,322,21050,228,264,494,577,531,456,388,195,59,3192,602,872,1614,2959,3960,3254,2363,1054,319,16997,144,115,254,436,712,1063,1017,602,205,4548
SED10032,725,2477,6094,3468,2236,1438,600,262,63,17363,145,153,295,271,215,143,82,29,8,1341,354,517,953,1112,1270,973,564,216,61,6020,67,79,162,225,274,322,255,156,42,1582,20,35,183,281,379,497,500,354,131,2380,6,24,117,103,132,168,163,105,23,841,244,399,959,573,522,455,379,278,102,3911,1561,3684,8763,6033,5028,3996,2543,1400,430,33438,820,2636,6265,3317,2319,1171,482,215,67,17292,125,135,258,255,203,103,57,36,9,1181,185,356,787,1141,1340,1027,631,323,103,5893,45,58,141,196,247,366,243,217,97,1610,18,35,156,244,400,577,557,507,246,2740,6,38,88,142,184,269,245,201,64,1237,185,355,732,524,472,410,325,349,215,3567,1384,3613,8427,5819,5165,3923,2540,1848,801,33520,1545,5113,12359,6785,4555,2609,1082,477,130,34655,270,288,553,526,418,246,139,65,17,2522,539,873,1740,2253,2610,2000,1195,539,164,11913,112,137,303,421,521,688,498,373,139,3192
SED10033,669,1561,2157,3171,2774,2146,920,300,66,13764,106,139,204,320,315,186,86,32,7,1395,404,465,810,1754,1975,1276,755,241,37,7717,64,40,103,183,270,382,387,130,20,1579,10,9,23,54,119,238,270,194,65,982,4,6,9,3,10,17,25,26,5,105,98,114,151,287,311,283,228,129,47,1648,1355,2334,3457,5772,5774,4528,2671,1052,247,27190,750,1698,2788,4020,2920,1773,712,228,83,14972,81,88,158,322,290,172,83,37,16,1247,210,267,495,1632,1957,1585,865,284,119,7414,39,22,45,123,216,436,328,156,79,1444,7,10,9,37,76,181,232,188,98,838,3,0,5,11,12,17,33,35,16,132,77,85,129,272,247,275,211,134,88,1518,1167,2170,3629,6417,5718,4439,2464,1062,499,27565,1419,3259,4945,7191,5694,3919,1632,528,149,28736,187,227,362,642,605,358,169,69,23,2642,614,732,1305,3386,3932,2861,1620,525,156,15131,103,62,148,306,486,818,715,286,99,3023
SED10034,560,1316,2529,2723,2255,1650,709,254,78,12074,107,159,261,265,255,189,86,44,15,1381,311,394,803,1545,1820,1334,913,285,66,7471,21,26,60,111,166,375,373,196,53,1381,7,9,18,29,61,145,176,146,56,647,3,0,0,5,9,10,5,8,3,43,69,62,181,200,223,208,185,146,62,1336,1078,1966,3852,4878,4789,3911,2447,1079,333,24333,520,1458,3201,3412,2355,1455,525,205,71,13202,70,84,158,232,241,140,92,51,14,1082,134,192,515,1276,1975,1713,1007,411,134,7357,34,21,46,72,184,473,427,291,104,1652,0,4,9,20,60,122,151,191,169,726,0,0,3,0,3,4,14,10,11,45,57,67,163,176,198,162,201,236,140,1400,815,1826,4095,5188,5016,4069,2417,1395,643,25464,1080,2774,5730,6135,4610,3105,1234,459,149,25276,177,243,419,497,496,329,178,95,29,2463,445,586,1318,2821,3795,3047,1920,696,200,14828,55,47,106,183,350,848,800,487,157,3033
SED10035,755,3352,8455,5581,3302,2004,942,405,75,24871,119,166,359,349,261,144,81,38,7,1524,108,206,619,1008,1017,699,431,232,55,4375,27,47,84,130,171,213,174,125,35,1006,4,18,44,73,151,323,439,410,113,1575,3,6,32,29,49,64,97,91,25,396,202,561,1154,749,619,545,513,337,82,4762,1218,4356,10747,7919,5570,3992,2677,1638,392,38509,799,3436,8303,4919,2730,1679,791,374,120,23151,85,147,268,230,197,123,84,42,16,1192,91,170,374,640,899,788,555,305,120,3942,27,25,57,89,180,236,200,158,68,1040,9,16,37,62,183,430,565,457,208,1967,0,7,30,29,51,90,151,204,49,611,151,446,934,620,514,489,459,381,147,4141,1162,4247,10003,6589,4754,3835,2805,1921,728,36044,1554,6788,16758,10500,6032,3683,1733,779,195,48022,204,313,627,579,458,267,165,80,23,2716,199,376,993,1648,1916,1487,986,537,175,8317,54,72,141,219,351,449,374,283,103,2046
