region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10011,42,5,25,3,21,3,0,70,3,172,15,17,44,0,3,0,55,4,3,141,397,226,623,22,242,109,208,139,18,1984,74,78,112,3,85,5,46,18,4,425,273,85,1099,7,218,25,114,360,19,2200,234,150,89,0,181,167,107,61,12,1001,520,119,158,55,200,1501,112,243,19,2927,360,32,318,681,109,124,44,422,14,2104,145,84,102,35,228,63,519,67,19,1262,80,267,93,4,84,41,14,17,4,604,116,248,17,0,389,28,0,0,15,813,47,31,15,12,96,227,3,16,4,451,171,1025,233,7,471,25,11,39,19,2001,101,104,177,72,123,20,19,313,9,938,289,670,182,625,732,16,73,100,40,2727,356,3189,125,371,359,4,12,42,20,4478,257,1989,117,1448,610,16,18,175,45,4675,73,273,66,140,65,34,8,28,3,690,71,158,493,144,143,12,14,54,10,1099,76,91,73,32,57,31,23,49,153,585
SED10012,3519,46,396,16,150,18,104,827,35,5111,16,8,28,0,9,0,102,15,5,183,231,85,512,23,161,89,182,572,37,1892,22,27,170,3,59,7,43,52,8,391,226,25,981,0,167,15,300,410,16,2140,146,95,81,0,124,234,85,115,6,886,524,57,287,28,190,1463,65,268,21,2903,347,13,189,497,71,181,16,467,20,1801,134,39,58,16,219,31,641,48,17,1203,29,79,51,0,34,17,6,5,0,221,71,91,4,5,247,14,0,0,5,437,22,17,16,3,57,149,10,9,9,292,112,581,143,13,402,22,3,21,19,1316,32,61,72,39,58,4,14,243,11,534,442,593,165,382,680,18,188,182,76,2726,157,1403,64,322,246,0,8,66,7,2273,135,986,105,1206,321,4,8,188,19,2972,34,57,60,41,28,3,0,32,3,258,60,61,546,99,112,12,6,87,3,986,92,37,67,29,62,23,30,96,258,694
SED10013,55,3,7,0,0,3,9,90,0,167,0,5,3,0,3,0,3,0,0,14,257,154,931,20,321,114,1637,2016,150,5600,16,24,39,0,20,0,45,29,3,176,128,47,1053,6,125,10,127,455,30,1981,143,108,130,3,237,192,386,222,25,1446,436,152,266,32,186,1439,247,257,38,3053,185,22,255,571,51,190,28,440,34,1776,67,42,64,24,400,68,839,120,30,1654,25,110,84,3,67,30,11,40,8,378,74,329,32,9,618,31,12,9,36,1150,28,36,15,6,67,101,8,15,3,279,42,542,139,8,265,14,9,22,17,1058,43,119,36,53,143,15,64,357,13,843,53,181,57,200,301,15,35,63,22,927,37,511,34,152,116,6,8,35,6,905,54,618,130,783,315,20,33,176,29,2158,15,36,19,132,41,14,5,30,6,298,58,42,542,311,98,17,41,109,15,1233,28,65,142,66,87,41,168,234,484,1315
SED10014,288,5,20,0,26,5,10,64,0,418,14,11,40,0,4,0,70,4,3,146,742,290,1208,15,713,289,711,635,59,4662,43,62,175,0,86,5,81,33,12,497,347,102,1879,8,415,50,299,585,20,3705,418,175,147,5,460,405,363,91,23,2087,707,112,252,43,384,2119,341,279,18,4255,288,21,174,526,91,370,47,422,21,1960,300,126,157,61,680,95,1248,162,50,2879,89,144,99,5,85,74,11,23,9,539,239,335,21,8,802,57,8,11,17,1498,79,40,32,17,196,226,23,30,8,651,153,677,242,0,620,41,20,28,15,1796,103,147,93,96,247,24,77,353,10,1150,204,331,160,947,677,30,74,109,34,2566,248,2102,84,420,346,9,24,61,16,3310,182,1338,130,1271,666,26,42,138,35,3828,68,69,61,147,86,28,5,36,12,512,112,112,871,129,183,28,26,87,14,1562,73,63,112,60,113,57,88,106,253,925
SED10015,25,0,11,5,4,7,3,30,0,85,0,10,20,0,9,0,30,4,0,73,416,234,1058,18,547,169,970,914,68,4394,32,32,96,3,72,5,65,45,13,363,122,64,1106,13,209,37,156,384,18,2109,201,145,134,3,382,242,388,92,22,1609,427,97,221,19,251,1667,280,255,25,3242,211,16,247,511,75,262,44,397,20,1783,183,103,161,52,588,122,1206,203,41,2659,64,122,107,3,113,52,14,14,11,500,143,296,30,10,800,47,14,9,12,1361,48,30,34,13,114,127,32,25,4,427,89,513,197,6,488,33,25,22,10,1383,61,144,88,86,222,25,85,422,3,1136,122,269,160,558,603,17,75,153,43,2000,115,1188,62,356,312,9,14,51,8,2115,115,1003,139,1260,518,18,45,168,38,3304,35,54,50,98,49,12,9,28,0,335,62,95,614,104,141,18,36,112,4,1186,43,53,96,35,125,40,99,109,259,859
SED10016,13,4,7,0,3,0,0,9,0,36,6,10,6,0,11,0,0,0,0,33,348,296,618,20,262,120,388,426,56,2534,26,55,35,3,52,8,18,22,4,223,331,146,1314,9,244,15,84,410,45,2598,337,254,124,7,312,271,240,93,21,1659,600,214,205,38,279,1811,137,182,40,3506,401,48,630,780,129,250,39,558,29,2864,200,147,84,78,480,110,893,105,41,2138,170,516,148,5,174,80,18,28,11,1150,344,723,42,10,868,41,7,5,28,2068,83,77,24,11,121,249,13,29,6,613,319,1646,231,12,593,57,3,25,37,2923,124,179,77,142,198,41,30,636,20,1447,261,536,97,348,636,14,86,80,42,2100,245,2177,81,239,356,15,7,34,17,3171,215,1673,146,1160,552,26,31,206,50,4059,92,200,70,150,84,14,6,44,7,667,121,170,567,180,149,34,26,225,17,1489,63,114,129,72,99,50,71,126,364,1088
SED10017,34,13,15,0,6,6,0,22,0,96,17,21,3,0,12,0,4,0,4,61,849,600,384,17,431,195,140,173,50,2839,92,118,41,0,55,0,20,5,4,335,521,219,1047,0,418,45,51,217,16,2534,904,581,107,5,465,375,122,28,30,2617,881,340,165,41,351,1984,95,193,27,4077,348,38,214,497,76,227,33,246,16,1695,196,140,66,32,274,67,313,33,20,1141,208,445,123,8,143,100,7,16,17,1067,516,1100,33,8,850,84,5,0,40,2636,99,104,15,5,160,317,9,8,14,731,662,2437,290,8,826,89,0,12,70,4394,153,198,78,92,203,28,6,269,13,1040,262,548,125,264,433,13,29,26,33,1733,259,2307,56,376,433,13,8,37,26,3515,252,2167,142,823,712,22,23,125,38,4304,66,98,31,176,69,31,0,14,3,488,137,188,463,137,204,34,13,51,6,1233,150,140,54,21,149,48,27,38,205,832
SED10018,193,12,25,0,22,11,20,159,4,446,94,133,743,3,101,3,1377,66,24,2544,378,219,1400,32,357,183,807,800,69,4245,27,48,127,3,93,6,65,42,8,419,195,42,1103,7,252,13,376,491,20,2499,119,46,132,7,152,176,180,100,11,923,548,57,228,34,257,2158,106,367,15,3770,378,20,381,687,146,302,37,754,18,2723,78,36,70,29,294,38,788,66,20,1419,17,45,47,0,45,34,5,14,4,211,71,93,10,5,388,19,4,4,9,603,43,13,71,8,72,153,40,23,4,427,71,373,208,4,343,27,23,46,4,1099,48,91,118,53,121,13,93,497,17,1051,84,189,123,361,369,12,103,147,20,1408,80,828,42,306,212,8,17,56,14,1563,121,1108,168,1381,505,12,63,266,36,3660,24,35,55,112,32,12,9,47,9,335,98,51,913,130,160,14,70,213,8,1657,29,36,142,39,64,24,68,127,234,763
SED10019,11,0,6,0,9,0,4,14,0,44,41,66,149,3,41,0,197,17,7,521,365,287,904,17,279,168,353,304,28,2705,60,142,116,6,131,13,33,28,4,533,268,98,1190,0,248,23,176,359,24,2386,160,101,89,0,176,212,123,50,7,918,516,101,181,33,211,2012,106,284,15,3459,280,19,264,520,64,290,44,437,18,1936,106,104,77,30,217,47,468,79,9,1137,40,103,63,3,61,53,6,6,5,340,170,269,10,4,644,63,3,3,7,1173,51,42,21,8,105,181,17,21,8,454,196,987,240,9,507,34,17,39,14,2043,57,114,67,91,147,23,25,340,12,876,165,359,147,412,566,24,70,140,31,1914,172,1843,70,326,341,9,13,30,13,2817,188,1881,190,1078,752,15,27,195,36,4362,47,48,24,135,47,24,9,21,3,358,65,73,560,135,126,20,23,123,15,1140,36,47,78,22,61,28,25,51,158,506
SED10020,938,46,58,0,43,11,104,401,15,1616,16,13,38,0,7,0,55,14,3,146,228,65,551,17,190,102,382,1012,31,2578,28,36,119,0,49,11,51,28,8,330,167,26,967,0,175,8,243,347,12,1945,123,15,73,4,88,182,110,159,8,762,520,54,270,26,170,1860,86,263,23,3272,368,8,292,578,93,227,35,499,23,2123,75,25,43,34,205,47,640,59,3,1131,24,53,51,3,46,37,3,7,9,233,61,63,3,7,248,13,0,3,7,405,31,12,5,6,84,216,6,25,8,393,30,316,103,0,304,12,9,20,9,803,16,70,51,38,75,4,15,381,7,657,153,314,155,448,428,11,134,188,28,1859,106,1186,49,424,223,7,4,47,8,2054,106,1096,118,1501,412,9,26,238,24,3530,33,48,54,90,31,5,3,36,3,303,40,49,578,98,101,17,11,86,6,986,47,25,61,42,47,27,25,90,190,554
SED10021,547,54,35,0,38,4,34,260,0,972,10,8,26,0,8,0,33,12,0,97,222,63,494,16,163,150,177,199,17,1501,26,25,88,0,32,9,43,38,5,266,277,94,1275,7,285,38,236,484,29,2725,152,39,57,0,121,182,125,71,8,755,685,85,270,42,229,2215,116,340,22,4004,518,17,386,753,159,282,44,699,20,2878,86,26,51,26,220,45,493,58,3,1008,31,81,56,3,61,59,6,33,3,333,97,143,3,3,333,14,6,0,10,609,63,29,21,6,124,230,13,28,9,523,80,606,152,4,381,30,19,27,7,1306,69,97,70,73,129,14,21,406,9,888,151,315,129,307,641,24,56,116,18,1757,133,1607,65,375,252,6,8,57,14,2517,178,1640,147,1495,642,19,23,227,27,4398,68,69,55,97,40,13,9,58,6,415,66,72,629,138,133,10,24,99,10,1181,45,48,69,39,53,25,29,71,197,576
SED10022,24,10,8,5,4,0,4,15,3,73,23,41,3,0,12,0,5,0,0,84,402,409,300,19,146,132,71,73,15,1567,43,102,24,0,23,10,14,12,0,228,406,273,1156,12,206,28,55,328,17,2481,450,394,60,6,224,266,73,25,17,1515,640,277,150,27,180,1407,60,105,18,2864,536,89,405,1057,164,155,39,240,20,2705,217,276,58,181,311,98,317,78,25,1561,403,1232,171,17,203,168,9,26,21,2250,808,1847,43,12,1053,89,3,3,86,3944,137,149,16,11,165,419,7,12,17,933,926,4197,279,24,802,135,3,9,100,6475,308,527,84,176,205,78,9,260,19,1666,375,684,127,418,482,6,80,87,42,2301,320,2997,92,359,423,17,0,27,43,4278,252,3038,120,894,637,33,24,85,42,5125,203,432,102,246,145,47,0,77,11,1263,146,186,373,285,146,26,12,76,9,1259,127,212,74,73,121,48,20,56,235,966
SED10023,27,4,3,0,4,0,0,13,0,51,11,8,10,0,13,0,16,5,0,63,657,308,770,24,402,233,221,209,41,2865,58,63,108,0,54,4,48,18,3,356,611,164,1652,4,399,27,112,353,18,3340,513,224,79,4,403,373,109,45,17,1767,731,176,196,34,311,1700,93,156,16,3413,405,32,187,701,125,232,36,273,15,2006,329,294,205,308,593,218,563,99,34,2643,118,235,100,8,82,60,5,16,11,635,310,611,17,5,716,47,3,0,25,1734,116,90,20,7,178,390,9,19,18,847,377,1345,218,9,803,63,8,28,42,2893,189,155,75,126,196,47,15,233,7,1043,230,371,216,799,478,17,55,41,30,2237,186,1850,50,330,230,12,6,26,6,2696,189,1587,92,777,651,23,24,106,23,3472,81,104,41,214,74,13,0,12,4,543,101,105,550,217,175,18,8,76,6,1256,89,93,76,33,159,49,35,48,223,805
SED10024,44,10,4,0,12,3,5,9,0,87,37,34,0,0,10,0,5,3,0,89,625,338,187,19,201,146,39,55,21,1631,53,32,15,0,34,3,10,6,0,153,372,154,582,0,226,18,16,115,13,1496,840,401,56,0,335,276,71,22,22,2023,640,227,104,21,232,1445,43,131,28,2871,320,49,126,540,77,130,21,162,14,1439,174,132,32,46,155,24,120,11,12,706,317,509,86,3,143,97,3,37,12,1207,752,1330,22,7,700,58,0,3,58,2930,129,123,10,5,123,303,4,14,26,737,951,3052,229,19,869,100,7,14,69,5310,213,192,76,99,172,33,9,159,5,958,182,356,41,143,219,8,24,22,25,1020,252,1839,50,408,312,12,5,31,17,2926,212,2006,77,642,633,24,13,59,38,3704,64,161,41,134,58,21,0,8,0,487,153,145,315,176,150,7,13,47,7,1013,150,133,36,42,119,47,7,15,169,718
SED10025,17,4,6,0,9,0,3,8,4,51,20,23,0,0,10,0,3,0,0,56,733,534,440,40,345,212,126,157,45,2632,56,94,42,0,63,6,19,15,7,302,523,216,1037,9,311,35,49,293,28,2501,761,553,111,6,438,430,141,47,28,2515,903,336,147,27,285,1738,78,129,32,3675,561,49,411,744,134,231,31,325,19,2505,240,251,71,95,370,105,389,70,20,1611,322,662,140,4,178,93,3,12,18,1432,743,1484,67,10,1220,77,3,6,64,3674,163,161,11,7,196,444,10,12,20,1024,732,2884,262,18,944,104,9,20,68,5041,309,307,72,179,245,57,5,332,10,1516,327,596,267,410,547,12,70,55,51,2335,284,2210,77,300,383,13,8,29,19,3323,260,2204,115,748,660,24,20,125,29,4185,116,188,48,230,82,39,3,22,0,728,187,179,493,181,204,28,8,69,16,1365,113,159,79,44,139,56,27,53,266,936
SED10026,2068,52,165,4,108,22,113,412,14,2958,59,96,182,3,39,4,338,45,11,777,241,65,632,14,207,124,243,480,26,2032,46,66,161,0,94,17,55,10,5,454,266,24,1058,3,214,34,210,330,14,2153,168,91,128,7,212,316,156,121,6,1205,610,72,308,29,262,2032,98,334,22,3767,413,7,262,523,88,248,23,580,7,2151,169,40,65,17,313,44,921,75,18,1662,32,85,64,3,44,53,3,3,0,287,119,122,5,3,328,28,4,5,6,620,36,24,5,5,89,175,16,15,3,368,72,496,182,14,421,22,27,38,16,1288,44,92,72,65,85,6,25,312,10,711,217,416,161,453,616,14,123,147,45,2192,178,1772,66,430,287,5,7,71,8,2824,193,1543,165,1464,601,11,29,288,41,4335,56,32,86,75,45,13,9,42,7,365,59,80,758,135,170,27,26,127,8,1390,51,25,78,36,55,22,52,87,207,613
SED10027,10,0,10,0,0,0,0,8,3,31,5,9,4,3,4,0,3,0,0,28,430,250,836,15,521,169,481,401,48,3151,28,58,79,3,64,4,60,17,6,319,243,92,1443,9,246,24,98,334,21,2510,283,184,129,3,434,259,235,93,21,1641,491,173,213,35,278,1393,122,174,35,2914,272,26,211,548,111,230,22,347,17,1784,229,168,139,54,631,124,844,140,35,2364,103,208,117,3,109,53,15,15,11,634,264,505,28,10,818,64,3,8,32,1732,60,34,20,6,142,159,9,12,7,449,198,842,200,12,622,38,9,10,24,1955,107,109,78,75,172,28,24,317,11,921,187,327,164,418,593,14,77,111,29,1920,150,1390,81,267,387,4,7,35,9,2330,155,1034,134,819,535,24,27,148,30,2906,39,48,57,130,88,24,12,18,4,420,85,134,637,125,151,25,32,94,16,1299,52,79,107,29,111,43,61,70,249,801
SED10028,19,10,12,0,7,5,4,19,0,76,12,26,0,0,5,0,3,3,3,52,610,589,313,25,304,136,102,156,41,2276,64,121,34,0,36,4,13,3,0,275,326,184,666,4,232,31,31,149,16,1639,603,575,112,3,433,228,73,30,26,2083,526,236,150,31,219,1516,58,137,26,2899,283,43,256,503,68,196,19,249,20,1637,118,177,47,32,227,51,250,45,18,965,232,672,145,5,185,84,4,21,17,1365,461,1204,32,10,819,61,0,0,38,2625,97,90,22,8,105,239,0,14,8,583,568,2802,311,4,845,85,11,23,76,4725,159,184,82,83,179,32,5,313,13,1050,238,588,98,224,452,11,31,21,28,1691,288,2771,100,346,424,5,8,26,26,3994,262,2175,127,869,702,33,22,110,28,4328,66,118,31,129,63,10,3,21,3,444,147,255,307,125,164,24,8,66,16,1112,88,154,62,28,90,24,19,36,161,662
SED10029,20,0,0,0,0,0,5,24,0,49,3,0,3,0,3,0,8,4,0,21,274,179,1024,24,389,93,1057,1207,99,4346,17,27,42,0,50,6,32,25,3,202,196,65,1264,4,205,9,160,479,25,2407,164,142,139,3,324,171,430,143,17,1533,381,146,227,44,198,1562,272,241,44,3115,220,17,254,457,63,213,29,434,22,1709,95,62,76,31,584,69,1055,142,30,2144,53,140,100,3,94,36,20,25,16,487,102,339,36,9,763,23,7,12,27,1318,27,25,18,11,89,84,6,26,9,295,72,637,209,3,377,35,17,19,28,1397,48,103,43,68,132,35,85,497,13,1024,69,186,79,326,421,18,51,74,21,1245,35,694,46,209,167,3,13,34,7,1208,65,764,130,942,383,23,34,189,21,2551,23,27,19,102,54,23,3,28,9,288,38,63,566,164,99,21,40,138,13,1142,46,74,138,74,109,36,135,161,430,1203
SED10030,232,3,22,11,13,0,3,75,0,359,14,15,27,3,14,0,49,3,0,125,348,205,640,9,241,153,279,353,36,2264,21,42,103,0,54,4,65,25,6,320,271,71,1257,13,255,35,173,389,17,2481,207,122,76,3,194,192,124,59,15,992,526,91,249,40,242,1841,125,298,31,3443,302,28,285,582,102,188,44,405,16,1952,122,83,112,56,301,95,502,183,12,1466,107,263,129,3,143,53,22,25,11,756,169,276,11,3,596,47,3,3,17,1125,63,41,14,3,108,233,7,23,8,500,216,776,216,5,560,41,11,22,18,1865,102,128,88,100,179,39,24,430,15,1105,153,328,158,518,564,15,82,110,37,1965,130,1203,72,286,210,4,7,39,14,1965,180,1591,171,1433,646,27,48,243,43,4382,55,106,45,129,68,22,6,25,8,464,88,90,581,113,150,21,24,113,4,1184,77,75,90,45,93,40,42,84,199,745
SED10031,647,14,117,7,30,9,27,196,13,1060,35,17,79,0,15,0,105,14,3,268,423,199,778,22,265,109,316,505,40,2657,40,25,115,0,49,9,67,33,5,343,270,64,1269,6,228,25,267,390,17,2536,220,75,76,0,159,185,145,62,13,935,704,107,238,39,241,1855,222,294,24,3724,414,12,379,704,99,301,26,582,15,2532,142,122,58,43,267,43,754,69,14,1512,57,104,53,7,47,50,10,12,6,346,100,166,8,6,278,21,5,5,15,604,68,34,16,7,118,259,19,25,9,555,141,742,164,11,474,28,6,36,12,1614,67,90,197,71,85,11,12,372,11,916,206,356,117,755,494,10,93,110,39,2180,177,1570,83,339,250,8,14,78,19,2538,201,1445,130,1386,510,14,34,251,27,3998,53,109,34,90,37,6,3,36,4,372,76,69,634,148,121,20,6,105,6,1185,72,47,90,49,55,21,40,104,233,711
SED10032,35,4,7,0,6,0,9,16,0,77,0,7,0,0,10,0,0,5,0,22,294,321,848,25,405,133,713,748,85,3572,23,68,64,0,50,8,47,25,11,296,267,123,1671,13,281,29,155,578,35,3152,211,244,142,8,455,227,410,123,33,1853,558,248,225,39,305,1934,258,252,48,3867,340,27,505,585,105,305,51,615,28,2561,107,100,85,38,554,78,1102,112,37,2213,83,263,141,3,142,54,19,21,19,745,217,613,33,17,1072,67,8,23,50,2100,49,51,19,11,123,170,11,13,4,451,128,1095,263,3,455,40,16,30,28,2058,76,168,67,87,185,39,70,547,19,1258,133,339,97,430,585,21,74,75,40,1794,71,1002,66,215,226,10,22,34,19,1665,114,1245,183,1191,502,26,61,262,44,3628,48,49,38,106,47,23,7,49,5,372,66,101,672,118,145,22,18,151,6,1299,69,115,156,65,147,67,133,139,425,1316
SED10033,496,8,75,5,48,9,28,203,10,882,22,6,18,0,11,0,33,0,0,90,891,427,827,20,545,247,282,266,47,3552,81,70,67,3,78,10,70,22,7,408,738,172,2055,10,769,67,392,481,25,4709,865,384,179,4,523,385,167,117,30,2654,859,239,272,60,399,1949,107,273,31,4189,358,37,180,500,85,238,27,336,19,1780,234,117,88,31,301,41,678,57,13,1560,133,246,128,4,104,66,8,38,12,739,318,551,30,4,683,61,0,3,30,1680,112,77,26,5,158,307,23,24,17,749,464,1412,300,6,762,86,15,10,52,3107,146,112,117,67,205,28,24,313,17,1029,217,333,163,505,414,10,60,48,37,1787,273,2016,143,398,342,8,17,54,22,3273,221,1495,138,869,609,31,18,111,27,3519,72,86,64,170,78,23,3,38,4,538,170,127,953,163,287,25,27,95,18,1865,143,116,117,49,161,41,49,64,219,959
SED10034,17,3,11,0,4,0,0,18,3,56,31,50,108,3,13,4,142,3,3,357,500,287,862,10,327,178,172,169,33,2538,49,81,151,0,69,8,57,27,8,450,357,98,1683,3,294,24,113,349,18,2939,307,207,76,5,293,235,114,32,7,1276,512,131,227,30,280,1589,109,228,13,3119,244,22,200,555,97,231,38,333,14,1734,252,194,268,141,519,119,536,126,22,2177,93,269,126,4,104,55,7,17,8,683,300,506,30,9,789,64,0,4,22,1724,71,43,24,19,139,222,13,13,3,547,320,1243,273,18,826,46,10,38,40,2814,135,131,86,108,154,30,22,256,14,936,282,471,240,904,653,13,98,96,43,2800,270,2525,66,396,373,10,8,39,17,3704,215,1655,130,1118,688,23,31,141,27,4028,86,160,53,164,88,19,8,33,6,617,100,135,684,157,178,23,16,87,0,1380,67,80,99,40,89,36,22,46,167,646
SED10035,7,3,4,0,0,4,3,13,0,34,17,31,4,0,7,3,5,0,0,67,443,458,477,26,246,177,232,218,36,2313,31,94,31,0,57,4,25,11,0,253,274,191,879,5,211,31,56,229,15,1891,462,491,121,8,397,318,203,54,28,2082,832,296,187,35,272,1808,115,146,35,3726,677,98,621,1149,155,252,38,432,39,3461,292,304,108,281,740,138,709,124,29,2725,338,1055,182,11,300,150,13,22,19,2090,660,1511,56,28,1156,78,5,11,59,3564,135,128,41,6,143,327,15,23,17,835,675,3371,333,15,785,124,14,31,56,5404,340,429,70,202,276,79,22,470,33,1921,397,672,294,594,657,23,118,92,72,2919,301,2233,92,240,404,16,14,31,35,3366,250,2011,126,963,603,40,43,165,34,4235,170,400,98,240,144,39,17,57,6,1171,146,190,531,186,158,22,23,157,4,1417,102,192,97,71,143,46,47,66,302,1066
SED10036,82,11,22,0,11,9,3,48,3,189,9,18,13,0,10,0,7,0,4,61,581,470,472,22,363,183,145,227,44,2507,77,106,55,4,58,5,36,15,4,360,433,172,1312,5,339,25,74,291,26,2677,630,520,152,4,429,266,135,47,16,2199,621,224,233,39,250,1933,98,222,30,3650,288,34,267,523,104,234,37,326,19,1832,152,150,52,63,265,71,361,60,22,1196,224,601,157,3,197,79,12,32,21,1326,512,1036,33,15,847,78,0,5,34,2560,115,80,27,3,128,208,6,20,3,590,616,2502,370,9,909,74,7,36,80,4603,166,181,163,114,221,28,9,385,15,1282,265,529,133,372,439,19,55,41,34,1887,257,2451,109,418,437,18,6,64,21,3781,281,2067,183,1364,838,27,39,211,36,5046,77,159,61,143,67,22,3,32,7,571,122,184,585,169,218,23,9,87,7,1404,92,114,74,54,107,33,27,40,183,724
