region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10011,1874,34,3,3,0,0,0,185,2099,1309,136,56,4,0,0,0,99,1604,800,268,188,69,16,7,3,77,1428,540,368,485,193,75,19,7,70,1757,390,409,781,389,138,32,15,111,2265,452,370,951,435,180,39,36,114,2577,488,364,873,510,174,44,26,170,2649,524,359,906,602,208,67,31,134,2831,491,348,866,580,235,56,32,132,2740,410,268,950,551,221,55,29,118,2602,274,186,656,427,189,45,35,96,1908,171,126,381,333,158,66,43,87,1365,126,103,237,221,150,58,51,90,1036,94,77,203,174,105,36,45,67,801,127,112,246,184,92,51,45,154,1011,8070,3528,7782,4675,1941,575,398,1704,28673
SED10012,1823,40,10,3,0,0,4,202,2082,917,215,84,37,6,4,0,76,1339,566,277,275,124,52,15,7,80,1396,339,307,509,282,86,26,17,98,1664,257,214,706,503,162,70,39,98,2049,245,239,769,629,243,68,47,88,2328,254,225,729,593,274,77,53,75,2280,259,229,714,586,341,87,51,104,2371,252,203,744,596,298,103,45,107,2348,220,190,776,649,320,117,67,108,2447,187,122,486,533,312,118,75,102,1935,132,76,370,391,281,128,115,100,1593,100,70,203,260,208,117,128,107,1193,87,66,174,201,191,96,120,104,1039,113,67,186,184,156,77,97,134,1014,5751,2540,6735,5571,2930,1103,865,1583,27078
SED10013,2311,20,10,3,0,0,0,287,2631,2103,231,84,16,10,3,0,197,2644,1649,483,385,115,32,10,8,175,2857,748,546,730,270,83,39,11,156,2583,499,491,977,489,165,40,30,206,2897,472,418,974,515,186,62,54,188,2869,405,381,958,509,189,70,48,170,2730,446,391,901,568,246,95,59,134,2840,335,290,703,526,248,91,55,141,2389,264,177,571,383,199,94,79,125,1892,162,107,312,258,135,82,97,76,1229,111,103,271,203,151,98,174,96,1207,68,94,210,167,111,70,208,88,1016,58,65,140,115,92,80,167,103,820,46,82,143,91,66,58,152,109,747,9677,3879,7369,4228,1913,892,1142,2251,31351
SED10014,2700,43,3,3,0,0,0,270,3019,2169,226,106,19,4,0,3,166,2693,1447,558,421,117,37,14,3,115,2712,627,538,945,413,120,35,23,113,2814,346,447,1291,655,242,58,38,104,3181,298,318,1179,731,263,84,44,117,3034,243,293,1157,716,275,69,39,121,2913,225,254,1080,665,264,79,53,115,2735,170,192,817,585,232,78,41,88,2203,125,141,693,444,211,52,33,112,1811,69,93,393,293,166,59,44,58,1175,66,49,247,239,123,43,44,62,873,45,45,153,138,99,61,48,50,639,27,46,128,116,76,44,43,33,513,30,68,164,134,69,36,46,39,586,8587,3311,8777,5268,2181,712,502,1563,30901
SED10015,2234,49,8,3,0,0,0,216,2510,1909,299,135,38,5,6,0,137,2529,1349,560,424,161,47,6,5,132,2684,572,524,695,307,124,44,17,121,2404,393,358,831,394,170,72,62,121,2401,281,328,807,482,194,84,57,108,2341,291,301,847,503,223,67,62,117,2411,272,265,878,582,255,97,65,121,2535,210,242,858,599,266,86,64,110,2435,169,179,780,544,238,94,48,97,2149,107,101,412,334,180,81,50,64,1329,54,63,240,213,130,61,67,62,890,44,45,141,132,96,52,62,48,620,31,49,101,102,69,33,67,41,493,23,35,74,86,51,29,45,57,400,7939,3398,7231,4480,2048,812,671,1552,28131
SED10016,1830,7,0,0,4,0,0,195,2036,2125,113,23,5,4,0,0,196,2466,2318,431,168,40,12,4,0,240,3213,1366,728,526,169,36,10,7,172,3014,977,674,981,342,93,23,8,185,3283,799,693,1136,445,131,22,17,170,3413,667,623,1019,422,112,30,23,141,3037,594,555,831,391,139,42,27,138,2717,479,428,708,326,147,51,34,135,2308,371,282,676,351,139,54,25,120,2018,214,180,547,297,132,42,34,84,1530,160,126,540,280,135,58,43,88,1430,124,121,363,248,113,57,60,90,1176,122,104,250,167,90,65,67,85,950,139,123,237,163,96,55,95,142,1050,12285,5188,8005,3646,1383,513,440,2181,33641
SED10017,2608,9,0,0,0,0,0,151,2768,2375,50,10,3,0,0,3,109,2550,1348,224,106,21,3,0,4,87,1793,711,502,535,161,22,5,0,78,2014,357,440,1081,416,96,9,11,66,2476,309,447,1364,540,139,39,9,74,2921,319,459,1453,583,140,40,15,87,3096,266,399,1376,661,192,53,15,72,3034,221,333,1165,624,200,35,29,79,2686,179,262,995,582,164,33,26,70,2311,119,144,689,452,165,36,16,57,1678,74,71,395,299,137,28,28,56,1088,75,52,252,214,111,33,22,48,807,57,65,202,158,117,34,36,87,756,84,117,264,153,105,37,39,207,1006,9102,3574,9887,4867,1591,382,253,1328,30984
SED10018,2175,78,8,0,0,0,0,211,2472,1544,380,177,38,3,0,0,106,2248,973,536,486,177,51,12,4,83,2322,472,407,722,403,134,30,24,73,2265,302,354,974,566,194,63,42,86,2581,232,283,988,583,205,69,39,86,2485,235,266,891,599,221,77,40,91,2420,231,266,966,605,247,78,37,107,2537,210,199,963,632,229,50,28,120,2431,180,190,879,595,242,65,39,95,2285,137,126,576,449,194,71,41,82,1676,92,83,333,316,195,59,63,63,1204,65,67,272,232,166,70,78,80,1030,53,81,230,198,114,44,63,82,865,68,106,222,155,104,44,50,91,840,6969,3422,8687,5548,2299,732,548,1456,29661
SED10019,1880,40,5,0,0,0,0,157,2082,1566,163,73,5,4,0,3,79,1893,1100,309,235,82,31,0,3,73,1833,565,437,568,193,77,13,14,49,1916,313,362,857,390,123,28,15,59,2147,285,277,995,461,153,40,13,73,2297,270,288,967,559,139,34,22,72,2351,245,242,888,542,175,42,25,68,2227,173,199,844,512,173,35,15,57,2008,155,174,783,521,176,41,24,62,1936,107,148,664,459,190,54,30,64,1716,93,89,461,420,205,87,46,67,1468,79,105,343,337,185,70,54,64,1237,51,102,298,259,130,54,60,90,1044,66,112,254,190,87,46,41,109,905,6948,3047,8235,4930,1848,544,365,1143,27060
SED10020,1973,52,8,3,3,0,6,201,2246,936,291,164,35,14,0,5,85,1530,513,294,364,165,53,22,4,67,1482,291,286,499,304,111,37,25,67,1620,234,233,710,446,181,61,48,89,2002,258,217,744,533,251,82,54,103,2242,302,255,823,571,283,77,48,94,2453,298,273,965,739,298,77,36,99,2785,287,238,956,683,304,104,28,104,2704,251,199,921,700,281,88,56,103,2599,232,171,759,593,293,98,56,101,2303,150,115,430,460,288,131,101,94,1769,128,83,283,360,262,122,122,102,1462,88,88,239,242,185,104,103,96,1145,118,119,262,213,146,70,97,168,1193,6059,2914,8127,6047,2953,1073,789,1573,29535
SED10021,2103,49,9,3,0,0,5,194,2363,1305,257,117,20,3,0,3,107,1812,786,364,321,121,41,5,3,70,1711,428,364,497,286,76,27,6,75,1759,291,282,764,426,177,53,22,79,2094,307,329,908,534,186,51,49,87,2451,330,318,948,638,234,57,50,91,2666,340,308,993,670,276,78,46,94,2805,282,267,950,654,245,52,47,101,2598,249,229,931,644,209,77,41,121,2501,163,143,666,520,234,77,36,107,1946,128,131,461,402,264,87,56,101,1630,95,87,317,326,204,86,85,98,1298,79,77,208,216,159,81,76,140,1036,70,96,263,226,126,64,50,242,1137,6956,3301,8353,5686,2434,795,575,1707,29807
SED10022,1644,9,0,0,3,3,0,181,1840,3548,41,15,0,0,0,0,392,3996,4191,224,52,13,3,0,0,524,5007,3180,782,368,62,10,0,0,414,4816,1723,763,901,255,28,5,0,313,3988,994,543,924,322,68,8,8,253,3120,782,434,759,286,61,12,4,190,2528,617,377,678,255,54,9,7,177,2174,474,301,588,199,68,11,15,132,1788,415,272,549,241,56,23,3,138,1697,263,175,386,200,65,20,5,110,1224,210,148,307,184,79,22,14,117,1081,159,109,219,170,60,33,29,82,861,178,117,221,153,62,28,29,109,897,178,184,347,158,95,27,31,168,1188,18556,4479,6314,2498,712,201,145,3300,36205
SED10023,1688,7,0,0,0,3,0,128,1826,1947,83,24,0,0,0,0,126,2180,1815,271,120,29,4,0,0,123,2362,948,500,458,128,29,4,3,117,2187,530,426,846,398,93,8,5,61,2367,398,352,953,466,140,17,5,67,2398,336,324,862,493,132,30,15,72,2264,335,274,938,558,145,35,6,81,2372,232,218,832,533,162,21,13,81,2092,176,174,759,486,143,32,13,72,1855,121,136,584,405,138,39,9,89,1521,91,110,415,339,166,41,26,58,1246,98,92,357,314,181,58,46,68,1214,105,94,361,328,166,62,43,104,1263,106,114,350,259,125,41,56,140,1191,8926,3175,7859,4736,1624,391,240,1387,28338
SED10024,2381,0,0,0,0,0,0,193,2574,1696,20,0,3,0,0,0,77,1796,833,80,35,10,0,4,0,40,1002,479,269,374,82,15,3,0,33,1255,291,322,916,430,73,9,4,84,2129,241,335,1326,713,162,25,14,86,2902,275,355,1416,707,176,18,6,78,3031,238,297,1140,666,162,32,9,89,2633,208,229,987,490,156,28,9,74,2181,206,209,896,525,141,33,18,66,2094,166,156,762,504,152,36,17,59,1852,111,103,506,409,152,51,20,67,1419,95,73,352,315,163,49,37,71,1155,103,85,315,241,140,48,30,79,1041,152,152,377,269,142,43,28,186,1349,7475,2685,9402,5364,1634,379,192,1282,28413
SED10025,1761,3,0,3,0,0,0,178,1945,2444,77,12,5,0,0,6,247,2791,2964,371,115,14,10,0,0,348,3822,1944,868,518,83,20,3,0,270,3706,1048,791,1053,357,62,7,0,241,3559,772,539,1136,415,91,10,7,159,3129,653,488,1076,419,108,26,7,147,2924,546,473,931,371,103,23,13,143,2603,437,366,808,385,124,34,21,105,2280,307,259,799,441,122,37,19,131,2115,221,154,567,367,107,28,13,79,1536,148,133,450,311,122,41,24,72,1301,134,105,348,245,111,49,28,79,1099,139,105,286,181,108,37,43,91,990,130,113,294,154,94,50,46,127,1008,13648,4845,8393,3751,1182,345,227,2417,34808
SED10026,2122,70,7,0,5,0,3,234,2441,1317,370,167,44,11,6,0,120,2035,930,412,398,187,69,22,13,77,2108,456,339,593,381,136,41,35,85,2066,269,257,681,526,241,84,55,92,2205,285,224,793,599,248,92,65,111,2417,258,213,831,637,283,86,61,100,2469,261,201,795,728,313,79,52,99,2528,194,163,665,624,311,92,62,98,2209,165,141,668,542,279,80,56,94,2025,123,126,437,466,282,106,70,111,1721,109,79,307,400,279,118,99,99,1490,87,56,216,282,213,120,132,84,1190,76,55,192,220,150,91,102,79,965,82,85,220,191,139,78,106,127,1028,6734,2791,6970,5827,2959,1095,911,1610,28897
