region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10011,15,19,32,46,69,48,11,7,4,251,835,1088,2156,3421,4137,2981,502,55,7,15182,6,14,23,28,51,28,12,6,3,171,3,10,26,29,48,21,3,0,0,140,88,123,308,533,512,338,74,10,0,1986,9,16,59,118,135,84,6,0,0,427,127,220,439,555,483,320,54,3,0,2201,28,53,169,233,276,187,49,6,3,1004,461,429,485,478,498,469,98,9,3,2930,471,364,324,344,318,220,55,7,0,2103,14,44,158,274,379,317,68,6,0,1260,24,32,83,155,157,121,25,7,0,604,13,45,134,231,220,129,33,6,3,814,32,39,67,97,105,80,25,6,0,451,48,104,299,505,512,410,112,7,0,1997,49,59,142,225,237,186,35,3,0,936,32,91,410,753,804,561,73,6,0,2730,41,137,519,984,1432,1172,178,12,3,4478,87,218,580,1028,1438,1134,182,8,0,4675,58,71,83,148,168,133,25,3,0,689
SED10012,23,17,30,51,62,66,35,20,5,309,855,830,1963,3143,3412,2457,580,117,13,13370,129,215,515,816,1135,1232,796,248,25,5111,0,23,32,48,51,27,0,0,0,181,134,183,331,403,465,298,71,6,3,1894,11,34,57,90,134,59,5,0,0,390,153,224,397,531,483,282,63,6,0,2139,38,64,132,221,246,140,40,5,0,886,482,284,470,560,564,436,98,7,3,2904,421,214,253,297,343,237,31,3,0,1799,26,42,136,273,352,302,71,3,0,1205,3,16,34,59,58,41,7,3,0,221,14,35,96,122,100,60,8,3,0,438,10,25,48,57,79,53,15,6,0,293,33,62,206,371,348,233,57,4,0,1314,13,20,77,127,158,109,29,0,0,533,36,93,421,871,806,451,48,3,0,2729,29,86,315,562,648,533,93,6,0,2272,76,159,348,672,930,689,86,11,0,2971,14,24,43,61,46,49,19,3,0,259
SED10013,16,55,132,144,89,55,9,7,0,507,483,1464,2861,2622,2562,1245,135,14,0,11386,4,10,27,40,53,31,0,0,0,165,0,3,3,6,3,3,0,0,0,18,59,281,973,1556,1860,798,70,5,0,5602,0,13,44,36,44,33,6,0,0,176,69,195,461,490,477,260,28,0,0,1980,24,121,363,355,369,192,21,0,0,1445,236,563,647,635,633,303,27,10,0,3054,296,308,338,316,323,167,30,0,0,1778,14,93,390,423,454,250,32,0,0,1656,12,52,139,83,62,32,0,0,0,380,14,206,538,237,93,53,6,3,0,1150,10,29,111,44,47,33,3,3,0,280,14,193,423,207,123,79,15,0,0,1054,20,109,220,174,207,92,20,3,0,845,10,92,263,196,238,114,14,0,0,927,24,119,215,178,189,150,24,4,0,903,41,245,524,457,461,363,60,5,0,2156,26,61,72,66,42,22,8,0,0,297
SED10014,44,56,80,76,76,50,12,3,0,397,1280,1948,3883,4436,4238,2095,241,15,0,18136,13,29,60,95,96,90,27,6,0,416,0,10,41,41,25,28,3,0,0,148,173,385,878,1212,1250,662,91,9,3,4663,17,35,103,128,138,70,7,0,0,498,224,479,969,934,678,378,39,3,0,3704,47,170,481,548,534,257,47,6,0,2090,608,630,801,883,812,457,52,9,3,4255,771,351,260,236,207,116,20,0,0,1961,42,177,532,774,781,492,77,3,0,2878,40,83,125,140,98,52,0,0,0,538,19,127,416,450,324,144,17,0,0,1497,27,73,145,160,135,85,25,3,0,653,56,215,450,441,372,215,43,3,0,1795,62,122,254,280,265,151,16,0,0,1150,25,167,645,735,613,340,41,3,0,2569,56,209,745,888,813,528,65,4,0,3308,88,353,718,984,1018,581,83,3,0,3828,77,84,100,92,98,48,8,4,0,511
SED10015,21,41,69,57,80,45,14,5,3,335,809,1572,3050,2885,3273,2225,207,10,3,14034,6,8,21,12,16,12,6,4,0,85,0,6,20,12,14,19,3,0,0,74,126,328,853,1017,1204,764,96,0,3,4391,8,27,84,86,77,78,3,0,0,363,105,315,551,429,378,292,39,0,0,2109,30,164,384,356,392,250,34,0,0,1610,377,552,747,553,567,394,53,0,0,3243,499,308,321,236,228,176,16,0,0,1784,35,157,519,617,737,522,72,0,0,2659,17,70,130,100,104,73,6,0,0,500,15,138,437,307,275,174,15,0,0,1361,24,44,105,97,77,59,15,4,0,425,35,175,420,260,255,196,35,9,0,1385,31,147,279,244,254,164,18,0,0,1137,20,121,416,455,537,405,41,5,0,2000,26,159,425,410,524,503,67,4,0,2118,68,299,679,717,819,632,87,0,0,3301,31,70,67,59,53,47,4,4,0,335
SED10016,14,57,99,105,88,52,10,3,3,431,569,1597,4193,4486,3941,2006,292,21,6,17111,0,3,12,6,10,8,0,0,0,39,0,5,12,7,6,0,0,0,0,30,32,131,514,622,724,443,61,7,0,2534,0,16,57,60,45,34,12,0,0,224,54,222,615,722,564,344,75,3,0,2599,21,86,461,464,382,197,43,4,0,1658,311,574,913,690,595,353,59,10,0,3505,339,469,756,522,467,266,46,0,0,2865,15,93,446,546,625,340,67,6,0,2138,23,80,344,366,231,93,12,0,0,1149,12,155,703,694,379,112,15,0,0,2070,16,64,184,142,121,61,15,7,0,610,25,226,905,885,595,244,36,5,0,2921,15,150,388,343,319,194,41,0,0,1450,7,91,441,574,602,329,53,3,0,2100,41,179,631,860,896,486,75,3,3,3174,53,319,888,997,1054,636,103,3,3,4056,36,93,142,177,129,79,12,0,0,668
SED10017,19,33,76,90,93,57,20,3,0,391,1021,1940,2791,3771,4699,2891,495,41,0,17649,6,8,15,22,24,9,7,6,0,97,0,3,7,19,9,20,0,0,0,58,59,171,368,665,902,540,123,11,0,2839,4,17,45,75,112,76,6,0,0,335,81,285,414,600,629,401,117,9,0,2536,30,133,378,687,790,481,109,9,0,2617,630,790,570,644,767,536,126,13,0,4076,479,306,187,216,302,170,33,3,0,1696,14,54,118,246,362,281,61,4,0,1140,34,132,248,287,226,124,15,0,0,1066,26,207,590,733,625,390,62,6,0,2639,33,81,126,138,167,136,47,3,0,731,81,442,853,976,1118,747,169,5,3,4394,35,99,179,228,268,173,58,0,0,1040,11,113,329,348,525,337,62,9,0,1734,135,315,403,687,1003,814,139,17,0,3513,92,376,605,852,1256,897,205,21,0,4304,80,106,87,76,77,47,15,0,0,488
SED10018,29,31,41,60,56,36,14,9,0,276,1193,1496,2919,3493,3291,1799,219,22,0,14432,12,27,62,79,87,120,42,17,0,446,34,172,685,679,615,346,13,0,0,2544,236,426,863,1064,972,613,68,4,0,4246,10,39,86,118,122,43,0,0,0,418,134,303,596,619,506,315,29,0,3,2505,35,94,215,240,199,116,22,0,0,921,646,494,767,794,644,362,56,8,0,3771,691,411,488,459,387,237,44,7,0,2724,37,56,212,328,402,312,68,4,0,1419,14,27,54,55,39,17,4,0,0,210,14,67,173,177,112,54,6,0,0,603,37,56,102,107,72,47,7,0,0,428,43,113,293,239,184,176,47,4,0,1099,42,102,247,253,227,162,20,0,0,1053,16,77,293,366,412,223,19,0,0,1406,21,85,288,394,429,323,21,0,0,1561,75,261,630,888,1088,643,71,3,0,3659,25,43,66,75,71,37,18,0,0,335
SED10019,20,21,31,49,38,23,9,9,5,205,1157,1415,2745,3278,3469,1912,274,27,5,14282,3,5,13,6,8,6,4,0,0,45,5,27,148,134,114,89,3,0,0,520,113,225,526,694,716,377,50,4,0,2705,9,31,138,123,142,76,11,0,0,530,124,291,558,554,497,299,59,3,0,2385,40,70,168,215,241,162,23,0,0,919,659,591,599,613,563,352,73,11,0,3461,687,360,293,219,207,140,20,10,0,1936,18,49,178,280,321,220,67,4,0,1137,26,37,70,84,73,39,11,0,0,340,18,109,315,366,251,96,19,0,0,1174,40,41,78,117,96,56,16,8,0,452,50,167,490,518,442,303,67,8,0,2045,26,84,200,174,216,142,30,3,0,875,16,90,370,583,553,280,18,3,0,1913,50,153,484,675,798,572,78,7,0,2817,65,269,826,1086,1279,710,120,7,0,4362,57,52,81,56,49,44,16,6,0,361
SED10020,29,5,34,47,48,37,21,5,0,226,926,784,1661,2675,3424,2232,316,46,3,12067,38,75,148,246,388,403,226,84,9,1617,0,7,43,32,37,26,3,0,0,148,154,255,436,607,661,406,52,7,0,2578,6,19,52,100,88,61,0,0,3,329,116,208,338,423,478,353,31,0,0,1947,36,61,108,167,207,153,26,4,0,762,635,329,467,607,681,465,83,6,0,3273,476,218,289,385,430,274,48,4,0,2124,23,33,130,224,347,278,88,6,0,1129,12,20,38,49,69,36,7,0,0,231,8,30,61,107,107,69,18,4,0,404,27,30,60,95,109,60,12,0,0,393,15,42,140,177,201,185,44,0,0,804,11,37,81,126,222,164,17,0,0,658,27,72,241,498,598,394,27,0,0,1857,16,76,264,487,707,463,42,0,0,2055,67,166,434,751,1184,834,88,4,0,3528,28,24,45,62,74,51,15,3,0,302
SED10021,31,10,39,69,53,48,12,5,3,270,1111,1068,2133,3138,4007,2356,285,36,3,14137,17,69,171,209,217,188,71,29,0,971,0,4,23,27,26,16,0,0,0,96,82,121,253,343,391,272,37,3,0,1502,6,10,45,67,70,66,3,0,0,267,141,269,541,595,679,448,49,3,0,2725,37,44,122,193,201,136,19,3,0,755,690,462,667,701,801,590,84,9,0,4004,691,402,437,459,513,321,48,7,0,2878,31,43,109,227,284,264,45,3,0,1006,28,35,56,89,77,41,7,0,0,333,8,33,114,156,183,97,14,3,0,608,27,23,85,108,154,103,18,3,4,525,22,88,206,356,327,244,59,3,0,1305,28,47,141,216,259,171,21,5,0,888,17,58,292,481,545,333,26,3,0,1755,40,73,319,608,805,609,58,3,0,2515,71,211,591,976,1471,967,105,6,0,4398,50,43,65,74,123,53,4,3,0,415
SED10022,9,49,144,100,68,37,22,9,4,442,509,2151,7629,5218,3560,2093,461,57,4,21682,0,14,20,11,11,10,6,3,0,75,0,10,37,23,7,3,3,0,0,83,12,106,519,418,263,194,45,9,0,1566,0,9,95,60,38,22,4,0,0,228,39,225,997,586,376,201,57,0,0,2481,11,92,487,449,280,152,38,5,0,1514,188,552,800,548,382,284,87,21,0,2862,278,613,863,483,273,139,43,9,4,2705,11,80,380,444,343,241,57,7,0,1563,39,140,812,687,402,146,23,0,0,2249,12,189,1589,1367,550,191,37,6,3,3944,23,94,289,237,153,99,30,9,0,934,40,409,2497,1815,1040,516,140,17,3,6477,16,164,657,445,211,125,36,10,0,1664,12,159,728,536,493,320,51,3,0,2302,74,326,1217,924,883,695,146,12,0,4277,56,355,1570,1175,1048,725,174,23,0,5126,41,177,423,310,194,86,33,0,0,1264
SED10023,23,28,71,80,69,51,20,11,3,356,960,1756,3624,3618,3662,2314,498,60,15,16507,3,0,7,11,8,13,10,0,0,52,0,7,18,14,11,14,0,0,0,64,87,200,518,641,699,549,149,19,3,2865,3,27,86,89,80,66,6,0,0,357,153,386,889,823,605,392,85,5,3,3341,31,107,348,457,426,292,92,9,3,1765,458,513,596,604,683,431,112,14,0,3411,561,361,355,283,252,151,39,5,0,2007,26,146,545,654,753,423,83,8,3,2641,17,93,164,161,115,73,13,0,0,636,15,137,479,467,367,199,52,13,6,1735,35,96,185,184,170,124,39,14,0,847,54,285,653,704,584,463,124,20,3,2890,24,96,245,286,217,136,35,6,0,1045,14,195,661,526,487,298,49,6,0,2236,76,177,522,511,710,620,75,9,0,2700,78,292,702,712,914,582,167,21,3,3471,40,95,168,96,77,46,19,0,0,541
SED10024,14,31,38,77,93,51,25,5,3,337,924,1344,1659,3414,4216,2486,652,102,15,14812,4,0,7,18,18,10,19,7,3,86,0,7,8,16,32,18,6,0,0,87,54,85,160,403,547,266,98,12,3,1628,0,8,11,34,54,32,10,3,0,152,47,137,193,385,394,252,84,6,0,1498,29,82,234,550,602,384,109,25,7,2022,485,538,287,418,540,429,144,30,0,2871,414,312,147,160,231,132,36,7,0,1439,12,27,63,169,233,146,45,10,0,705,49,87,160,362,335,160,51,4,0,1208,11,126,370,967,925,398,103,23,9,2932,31,51,84,155,178,158,67,15,0,739,79,360,616,1307,1577,962,341,64,4,5310,25,82,100,260,238,172,66,14,0,957,7,43,124,243,308,221,65,9,0,1020,166,235,260,531,894,648,167,19,3,2923,116,242,363,759,1155,802,233,32,3,3705,62,91,65,101,90,54,25,0,3,491
SED10025,20,44,115,90,79,53,15,3,0,419,676,1694,5491,4839,4179,2429,408,37,4,19757,0,7,12,10,8,11,3,0,0,51,0,3,22,16,11,5,3,0,0,60,50,138,716,655,567,400,97,7,0,2630,0,9,76,80,76,48,15,0,0,304,56,210,580,719,553,308,70,6,0,2502,27,119,719,723,540,296,83,8,0,2515,327,548,886,715,658,420,105,17,0,3676,318,511,698,367,356,205,45,6,0,2506,12,63,363,404,455,257,52,3,0,1609,25,112,519,418,244,86,20,3,4,1431,27,200,1392,1200,582,237,35,3,0,3676,37,78,303,263,169,133,31,6,0,1020,51,363,1638,1351,931,560,127,20,0,5041,16,111,474,402,298,164,50,3,0,1518,31,244,634,517,530,328,48,3,0,2335,59,215,723,694,833,678,113,6,0,3321,51,248,1040,1014,991,658,169,14,0,4185,82,128,182,130,126,60,14,6,0,728
SED10026,24,23,34,47,53,29,28,6,0,244,1125,1292,2813,3409,3763,2311,493,81,6,15293,78,110,319,505,643,680,443,157,23,2958,19,94,220,237,149,50,10,0,0,779,183,255,448,455,417,234,37,7,0,2036,3,26,87,125,124,72,18,0,0,455,164,281,440,438,441,312,67,6,4,2153,60,114,222,290,289,163,63,3,0,1204,721,419,610,678,757,474,89,17,0,3765,557,263,307,310,365,294,50,6,0,2152,31,68,234,333,505,363,118,9,0,1661,15,15,66,63,59,59,10,0,0,287,20,61,132,164,162,61,16,3,0,619,32,32,56,91,78,61,16,6,0,372,42,124,311,283,273,197,47,10,0,1287,38,66,116,156,187,127,19,0,0,709,28,111,443,670,594,313,33,0,0,2192,38,132,590,707,741,512,99,4,0,2823,90,304,758,953,1311,810,96,13,0,4335,27,31,80,76,80,61,11,0,0,366
SED10027,15,43,59,72,76,35,8,3,0,311,805,1385,2953,3267,3350,1853,273,18,3,13907,0,7,5,6,8,3,3,0,0,32,0,6,0,7,10,6,0,0,0,29,80,191,535,740,938,546,108,9,3,3150,8,21,59,80,85,58,7,0,0,318,141,301,586,628,499,297,59,0,0,2511,33,110,337,450,422,239,43,5,0,1639,348,463,618,553,529,338,64,3,0,2916,440,301,284,264,298,162,32,3,0,1784,34,124,404,600,695,412,90,3,0,2362,27,60,195,153,126,69,3,0,0,633,21,155,522,529,318,167,20,0,0,1732,26,57,109,114,79,52,12,0,0,449,54,220,507,538,382,207,46,0,0,1954,32,83,198,205,230,144,29,0,0,921,21,110,402,483,532,329,42,3,0,1922,42,148,437,519,661,431,87,3,0,2328,76,249,546,675,803,479,67,9,3,2907,60,88,75,68,66,53,12,0,0,422
SED10028,12,30,46,51,76,31,12,3,3,264,809,1597,2983,3567,4330,2507,529,51,6,16379,0,7,12,9,25,12,11,0,0,76,0,4,8,13,15,11,0,0,0,51,62,126,377,546,711,363,82,7,3,2277,0,15,44,67,84,56,5,3,0,274,59,181,294,381,388,264,63,7,4,1641,16,107,440,524,600,308,72,15,0,2082,393,604,507,445,540,293,102,17,0,2901,376,319,270,233,277,137,22,3,0,1637,17,46,121,201,325,214,39,3,0,966,36,109,357,373,317,135,28,6,0,1361,19,181,646,747,676,306,38,8,3,2624,22,47,99,126,162,93,32,4,0,585,64,370,1070,1159,1073,756,195,33,3,4723,24,89,207,236,275,171,46,0,0,1048,16,76,274,347,546,358,61,11,0,1689,157,314,583,714,1157,860,188,19,3,3995,121,360,670,837,1220,899,204,20,0,4331,57,83,82,80,67,53,20,3,0,445
SED10029,20,51,113,100,86,55,12,0,0,437,665,1603,2909,2543,2571,1351,146,18,0,11806,0,3,13,12,15,9,0,0,0,52,0,0,3,11,4,3,0,0,0,21,75,289,784,1105,1300,709,79,3,3,4347,7,15,58,47,48,22,4,0,0,201,95,232,637,649,494,268,28,6,0,2409,31,135,391,402,368,187,19,3,0,1536,321,600,741,588,556,271,30,8,0,3115,368,291,311,277,297,136,29,0,0,1709,24,137,473,542,540,365,60,3,0,2144,17,72,160,119,70,39,8,0,0,485,25,221,561,270,161,73,6,0,0,1317,15,27,91,62,55,34,10,0,0,294,41,208,521,284,203,115,20,4,0,1396,32,120,228,229,246,141,26,0,0,1022,18,112,317,302,296,174,26,0,0,1245,31,142,302,224,263,201,39,6,0,1208,42,295,574,565,641,377,49,8,0,2551,37,57,78,38,44,27,4,3,0,288
SED10030,18,23,61,59,66,45,12,9,5,298,857,1305,2599,3113,3479,2180,405,37,5,13980,12,23,42,76,85,55,52,12,4,361,0,10,26,28,34,24,0,0,0,122,77,201,432,555,609,331,57,0,3,2265,11,25,69,69,79,61,4,4,0,322,101,246,532,662,533,328,73,5,0,2480,25,50,189,274,258,156,34,7,0,993,518,527,611,613,643,412,111,6,0,3441,449,325,359,327,282,183,26,0,0,1951,16,67,202,350,413,335,79,4,0,1466,21,58,172,202,166,116,18,4,0,757,6,109,266,283,268,154,28,8,3,1125,30,48,82,107,115,72,38,3,3,498,31,122,372,510,421,297,104,10,0,1867,27,94,238,260,279,179,27,0,0,1104,28,97,373,520,562,336,47,0,0,1963,32,118,371,443,516,403,71,8,0,1962,89,298,755,931,1305,839,151,16,0,4384,31,66,99,103,86,55,19,5,0,464
SED10031,21,24,42,49,55,51,27,5,8,282,984,1125,2016,3230,3807,2579,561,69,14,14385,29,42,114,146,205,253,184,68,18,1059,0,20,54,64,74,47,10,0,0,269,167,229,423,589,694,446,94,14,0,2656,3,18,54,97,91,71,9,0,0,343,151,288,476,566,549,416,75,14,0,2535,21,69,142,250,223,163,57,10,0,935,498,371,588,715,832,525,169,21,3,3722,679,374,353,394,406,256,63,8,0,2533,16,56,191,343,453,363,81,9,0,1512,28,31,48,63,99,46,22,10,0,347,11,40,86,150,160,92,54,11,0,604,37,38,90,118,124,105,40,4,0,556,33,82,202,366,402,355,154,18,0,1612,22,49,130,219,256,195,45,0,0,916,24,68,357,675,664,350,40,3,0,2181,37,88,261,566,813,620,144,10,0,2539,71,264,486,801,1229,953,178,18,0,4000,39,40,39,78,81,65,30,0,0,372
SED10032,26,63,150,106,88,37,12,0,0,482,669,1903,4428,2986,2739,1471,182,10,5,14393,8,8,14,22,13,9,5,0,0,79,0,3,11,7,0,3,0,0,0,24,61,270,990,806,853,513,79,0,0,3572,3,30,85,69,53,51,4,0,0,295,132,377,978,742,577,287,55,5,0,3153,35,154,631,449,348,200,34,0,0,1851,366,740,1206,683,533,303,38,0,0,3869,382,452,752,381,371,195,19,3,5,2560,21,159,619,525,490,334,60,5,0,2213,22,93,303,171,94,56,7,0,0,746,37,289,925,500,238,100,13,0,0,2102,15,63,173,95,61,34,11,0,0,452,42,253,918,418,261,148,18,0,0,2058,25,151,455,261,209,131,27,0,0,1259,24,153,498,439,407,247,26,0,0,1794,40,177,470,343,375,222,37,0,0,1664,53,322,1048,831,758,514,88,14,0,3628,34,76,105,59,48,41,8,0,0,371
SED10033,25,32,73,122,69,67,22,8,0,418,1261,1719,2674,4801,4493,2685,468,50,4,18155,36,50,115,151,212,190,97,28,7,886,3,6,16,22,29,11,3,0,0,90,136,240,489,980,971,575,151,10,0,3552,6,21,64,131,118,60,9,0,0,409,263,472,789,1361,1087,590,136,10,0,4708,64,156,371,756,748,426,114,18,0,2653,642,626,555,891,814,512,139,9,0,4188,597,262,177,259,273,156,51,3,3,1781,31,57,190,397,466,325,89,3,0,1558,42,76,122,228,170,80,20,0,0,738,29,140,321,505,415,227,39,4,0,1680,37,72,117,157,178,130,47,10,0,748,65,251,484,897,754,518,123,15,0,3107,34,93,159,269,268,169,37,0,0,1029,17,89,306,540,494,301,35,3,0,1785,93,217,459,821,958,628,85,11,0,3272,120,331,463,821,963,679,123,19,0,3519,95,91,92,88,93,59,18,4,0,540
SED10034,22,28,53,55,69,38,10,3,0,278,952,1475,3161,3997,4113,2367,308,24,3,16400,3,6,4,10,12,15,5,3,0,58,3,22,74,103,96,57,4,0,0,359,92,194,430,660,663,414,81,3,0,2537,9,35,88,115,116,77,8,0,0,448,218,346,695,768,556,300,53,3,0,2939,34,87,244,348,304,217,38,4,0,1276,479,485,521,559,607,379,86,3,0,3119,598,314,245,224,198,119,31,5,3,1737,30,89,395,626,635,342,55,6,0,2178,11,47,156,206,170,75,17,0,0,682,17,113,412,513,436,203,29,0,0,1723,38,48,104,142,97,91,23,3,0,546,48,204,653,790,596,431,85,7,0,2814,33,79,205,249,198,142,31,0,0,937,21,140,556,817,768,449,50,3,0,2804,55,185,599,823,1162,779,90,8,0,3701,118,304,683,921,1158,712,123,7,0,4026,62,97,99,132,128,78,19,3,0,618
SED10035,18,60,147,92,76,34,18,6,0,451,518,2247,7401,4718,3193,1787,320,33,3,20220,3,3,6,5,6,5,0,3,0,31,0,4,23,20,15,6,3,0,0,71,24,154,745,607,447,291,43,0,3,2314,0,21,84,68,50,27,6,0,0,256,46,177,613,506,331,178,33,5,0,1889,18,139,764,584,368,171,32,6,0,2082,227,675,1219,770,479,283,65,7,0,3725,290,660,1169,620,442,224,48,8,0,3461,17,150,745,749,641,354,63,6,0,2725,35,204,883,603,254,100,9,3,0,2091,14,229,1693,1065,396,136,29,3,0,3565,16,76,300,223,130,61,26,3,3,838,34,479,2428,1354,717,320,65,7,0,5404,23,173,718,484,314,164,37,6,0,1919,16,315,957,718,546,309,51,6,0,2918,35,279,1008,844,678,429,85,7,0,3365,54,279,1243,1067,872,585,128,8,0,4236,50,170,394,264,184,76,27,3,0,1168
SED10036,24,35,45,64,77,45,12,7,3,312,1000,1684,3010,4315,4819,2798,472,30,7,18135,7,12,20,23,52,49,18,6,0,187,0,0,13,17,21,12,0,0,0,63,81,147,370,626,727,450,99,6,0,2506,6,14,44,96,114,69,16,0,0,359,118,308,445,722,621,372,84,6,0,2676,33,103,373,629,654,326,80,0,0,2198,601,661,628,585,639,430,94,12,4,3654,517,367,288,233,269,135,23,3,0,1835,14,51,175,255,372,257,67,3,0,1194,49,108,243,390,324,181,30,0,0,1325,20,148,516,805,654,363,48,5,0,2559,24,56,102,131,146,103,26,3,0,591,64,317,874,1323,1196,645,166,18,0,4603,46,98,221,323,332,214,45,5,0,1284,13,72,330,499,557,337,74,5,0,1887,114,236,504,830,1170,774,135,12,4,3779,125,419,786,1116,1402,982,196,21,0,5047,78,79,97,114,113,65,20,3,0,569
