region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SED10011,936,146,67,104,105,163,58,26,4,1609,579,198,99,109,110,170,129,61,13,1468,160,192,192,187,202,358,505,306,72,2174,146,147,132,174,211,372,443,350,122,2097,138,244,236,262,315,469,494,261,70,2489,67,258,361,361,383,493,332,114,33,2402,13,159,376,452,455,495,239,53,23,2265,6,114,461,538,527,554,181,40,13,2434,3,48,357,477,489,357,98,13,9,1851,0,23,351,809,927,644,96,14,7,2871,3,10,167,638,831,547,94,23,6,2319,217,123,201,298,359,335,228,150,75,1986,2268,1662,3000,4409,4914,4957,2897,1411,447,25965,848,107,158,270,303,450,90,33,19,2278,685,245,313,469,378,408,213,75,27,2813,152,204,243,335,331,587,661,338,115,2966,92,203,284,401,416,562,838,641,353,3790,105,304,526,712,775,754,649,347,178,4350,27,238,458,636,660,575,271,97,36,2998,9,120,292,416,533,412,116,49,23,1970
SED10012,751,66,70,122,136,195,79,62,11,1492,559,85,50,95,158,183,201,74,22,1427,140,135,160,239,328,538,889,543,108,3080,159,107,127,191,359,493,739,484,127,2786,191,256,282,338,463,661,526,260,84,3061,80,337,479,557,668,634,336,111,16,3218,27,184,397,480,582,479,211,60,7,2427,10,103,347,506,557,428,137,47,5,2140,5,36,230,346,316,249,95,22,3,1302,0,33,211,502,500,347,84,15,7,1699,3,12,131,400,457,324,103,21,8,1459,272,120,197,291,337,322,278,229,107,2153,2197,1474,2681,4067,4861,4853,3678,1928,505,26244,689,64,150,216,286,450,109,70,26,2060,711,141,268,370,307,366,236,74,24,2497,155,186,314,415,470,810,981,487,107,3925,128,156,316,423,473,626,948,750,404,4224,125,305,533,698,766,675,484,337,170,4093,38,216,461,612,641,469,210,91,40,2778,8,93,252,360,406,293,79,40,18,1549
SED10013,1283,439,365,295,328,316,125,68,19,3238,960,365,160,185,214,216,176,91,26,2393,226,293,337,478,743,794,942,645,134,4592,85,186,262,350,477,458,424,295,101,2638,88,345,437,551,630,412,183,137,40,2823,41,401,817,813,936,452,109,31,9,3609,13,203,689,682,646,365,61,5,0,2664,3,143,572,543,487,301,42,9,0,2100,0,36,350,266,258,170,19,3,0,1102,0,14,287,284,217,152,16,3,0,973,3,7,137,136,128,67,9,5,0,492,368,214,371,391,449,314,207,147,69,2530,3070,2646,4784,4974,5513,4017,2313,1439,398,29154,1048,435,710,739,709,575,161,101,23,4501,951,413,473,542,461,382,164,101,35,3522,196,317,641,913,1064,1248,916,583,212,6090,76,237,468,659,709,580,654,632,307,4322,68,386,778,881,828,448,202,159,48,3798,17,360,714,680,693,357,65,43,11,2940,9,176,455,350,338,151,19,10,3,1511
SED10014,1279,175,144,121,117,170,73,23,5,2107,771,194,77,71,107,112,90,39,8,1469,198,178,160,134,155,272,511,289,62,1959,243,189,139,123,142,204,338,215,85,1678,228,411,265,261,280,293,296,117,52,2203,101,537,584,487,519,462,159,39,13,2901,27,338,786,656,576,486,120,27,9,3025,10,271,884,881,752,504,106,22,6,3436,8,112,707,807,634,408,59,6,0,2741,0,61,676,1093,873,490,37,8,3,3241,0,19,338,808,748,372,51,17,4,2357,318,203,298,327,309,242,149,101,27,1974,3183,2688,5058,5769,5212,4015,1989,903,274,29091,1111,160,298,414,438,490,103,31,10,3055,1004,300,398,553,320,297,140,46,21,3079,221,256,355,408,355,540,562,269,96,3062,166,281,375,498,436,438,543,431,238,3406,155,451,753,921,775,520,315,170,104,4164,66,527,800,841,844,452,106,39,20,3695,8,280,678,610,641,306,58,16,13,2610
SED10015,1084,239,195,135,139,214,79,31,3,2119,706,232,105,115,110,143,133,42,8,1594,168,270,265,250,257,418,579,287,47,2541,152,195,213,183,232,277,409,208,52,1921,141,388,427,304,319,350,285,114,20,2348,63,448,739,599,589,539,176,37,14,3204,22,305,854,638,642,544,115,18,6,3144,9,197,740,649,644,557,107,11,0,2914,0,59,476,460,431,338,43,3,5,1815,3,33,371,482,578,434,43,3,3,1950,4,6,152,252,352,256,25,3,0,1050,327,172,337,303,334,281,140,93,43,2030,2679,2544,4874,4370,4627,4351,2134,850,201,26630,992,258,466,373,444,538,122,41,13,3247,778,281,391,380,306,355,138,59,7,2695,206,267,435,424,447,743,623,272,55,3472,125,239,407,467,454,554,688,389,138,3461,117,465,740,726,684,566,261,155,68,3782,50,426,756,726,777,525,107,40,15,3422,7,261,570,451,542,370,43,13,7,2264
SED10016,1107,412,351,222,218,248,160,102,16,2836,559,275,135,124,119,183,198,126,19,1738,118,247,267,226,311,406,786,686,165,3212,88,254,326,274,318,336,406,396,128,2526,72,376,623,507,544,485,340,206,59,3212,25,357,898,619,661,454,192,91,20,3317,13,201,808,640,599,413,122,32,8,2836,5,148,750,662,593,356,77,23,10,2624,0,63,476,521,459,255,50,14,3,1841,0,21,531,753,567,289,52,7,3,2223,0,6,407,896,747,317,46,13,5,2437,214,235,509,394,424,311,214,166,86,2553,2201,2595,6081,5838,5560,4053,2643,1862,522,31355,986,409,741,653,541,533,215,132,59,4269,586,327,362,488,316,268,198,146,41,2732,128,260,404,481,477,699,933,550,147,4079,52,240,396,437,454,478,690,687,396,3830,55,332,725,784,760,501,383,248,130,3918,19,316,797,690,667,406,147,87,31,3160,3,190,627,573,467,319,83,26,30,2318
SED10017,1608,413,161,120,129,247,135,55,12,2880,736,380,72,52,83,146,149,77,22,1717,121,258,107,86,112,144,346,235,61,1470,101,203,103,80,122,158,289,220,107,1383,95,318,201,173,273,292,412,214,73,2051,41,321,329,247,338,362,351,111,33,2133,19,267,392,300,396,384,233,55,15,2061,4,233,507,394,443,507,249,56,26,2419,0,96,442,427,446,425,158,25,13,2032,0,40,559,859,882,678,156,18,8,3200,4,24,528,1695,2097,1295,238,24,3,5908,207,104,172,181,208,179,130,105,80,1366,2936,2657,3573,4614,5529,4817,2846,1195,453,28620,1361,287,416,742,581,623,217,96,32,4355,896,420,270,476,405,383,245,113,37,3245,131,291,190,294,305,407,476,254,108,2456,79,249,137,296,311,350,510,436,240,2608,94,292,302,510,663,608,498,288,190,3445,38,351,354,507,654,561,255,92,56,2868,6,289,431,440,590,416,141,40,14,2367
SED10018,809,89,109,94,118,170,49,21,4,1463,667,122,71,75,101,174,132,46,9,1397,200,191,243,259,290,640,900,464,94,3281,191,136,167,202,316,429,609,385,120,2555,250,309,297,295,320,476,396,188,62,2593,115,413,582,474,481,438,179,61,26,2769,34,285,627,544,514,447,113,22,8,2594,17,196,616,683,573,440,85,13,5,2628,9,135,451,494,472,304,40,7,0,1912,0,98,549,682,653,388,48,8,0,2426,3,63,525,717,681,374,46,13,0,2422,320,211,439,463,380,382,228,173,91,2687,2615,2248,4676,4982,4899,4662,2825,1401,419,28727,687,107,259,302,430,546,83,23,10,2447,880,238,434,413,372,344,155,52,11,2899,210,265,395,534,502,990,936,429,101,4362,190,280,512,568,589,773,869,799,377,4957,201,521,904,993,843,641,385,228,109,4825,34,431,714,805,705,393,116,57,27,3282,10,168,478,422,437,246,46,10,8,1825
SED10019,713,99,81,73,74,106,48,23,10,1227,720,175,83,78,79,136,111,44,11,1437,145,201,156,195,191,282,653,584,134,2541,161,169,158,163,242,282,490,444,144,2253,136,295,231,218,240,317,483,327,118,2365,69,339,437,349,365,361,266,111,27,2324,12,216,496,437,373,387,163,47,12,2143,3,144,521,533,498,398,127,40,11,2275,3,70,392,478,452,278,64,17,5,1759,0,57,505,762,730,424,51,14,7,2550,3,16,410,713,745,431,67,19,4,2408,196,100,166,221,226,192,143,154,81,1479,2161,1881,3636,4220,4215,3594,2666,1824,564,24761,520,71,190,227,257,348,88,43,34,1778,942,224,254,332,260,293,155,79,19,2558,192,238,237,331,319,568,878,552,113,3428,122,233,297,406,423,583,877,804,306,4051,112,389,581,742,686,540,596,402,201,4249,41,384,589,660,672,435,194,96,31,3102,3,155,464,442,464,290,103,47,15,1983
SED10020,714,76,73,91,157,247,74,39,3,1474,809,144,82,137,203,320,216,92,15,2018,160,204,301,373,540,851,1201,775,129,4534,169,164,184,321,548,714,852,567,143,3662,162,309,333,419,597,715,740,362,120,3757,64,310,527,628,771,702,297,121,45,3465,10,145,405,562,587,523,164,55,25,2476,3,76,282,377,488,446,114,36,10,1832,3,24,153,239,306,228,32,11,3,999,3,9,134,307,349,236,34,8,3,1083,7,12,71,137,181,174,37,25,4,648,278,142,292,323,344,316,283,257,129,2364,2382,1615,2837,3914,5071,5472,4044,2348,629,28312,679,61,114,187,328,430,93,49,12,1953,845,170,258,351,349,433,255,99,30,2790,223,232,414,471,679,1124,1327,673,144,5287,136,234,375,527,618,868,1068,834,428,5088,109,414,692,943,984,824,701,460,246,5373,27,221,502,618,769,489,193,123,76,3018,5,56,229,347,441,315,69,42,20,1524
SED10021,806,110,87,114,151,205,66,22,13,1574,814,148,108,96,142,193,135,63,17,1716,200,278,335,275,385,590,884,636,112,3695,186,181,221,245,399,575,672,463,134,3076,164,300,349,414,499,676,627,338,123,3490,49,329,552,581,681,694,302,133,43,3364,9,152,486,519,588,537,189,65,24,2569,8,77,360,503,547,451,119,27,13,2105,0,22,223,345,343,265,53,23,7,1281,0,17,181,376,445,349,41,7,8,1424,3,16,120,297,330,231,50,17,3,1067,237,123,195,261,299,298,235,244,153,2045,2476,1753,3217,4026,4809,5064,3373,2038,650,27406,662,96,182,192,277,369,79,37,11,1905,963,178,236,307,302,365,186,87,26,2650,215,287,384,403,479,972,990,539,114,4383,147,267,374,512,610,730,975,735,303,4653,139,422,707,817,977,800,657,410,210,5139,19,275,567,728,897,564,209,95,53,3407,6,99,307,428,551,334,89,44,25,1883
SED10022,879,928,427,185,122,129,76,38,22,2806,370,415,121,94,58,79,62,53,18,1270,112,367,204,95,126,161,229,234,82,1610,67,294,226,116,116,153,288,247,112,1619,73,385,495,230,226,281,307,227,81,2305,39,305,581,326,299,317,203,114,30,2214,10,207,798,408,337,302,146,52,28,2288,5,263,1075,552,383,303,123,35,20,2759,3,134,966,611,329,235,98,32,11,2419,6,73,1386,986,597,347,116,28,8,3547,3,37,1644,2622,1559,732,151,39,20,6807,202,469,1092,692,469,367,282,182,125,3880,1769,3877,9015,6917,4621,3406,2081,1281,557,33524,875,897,658,577,292,249,110,72,44,3774,475,447,251,352,167,135,113,65,40,2045,123,376,259,198,174,253,323,281,101,2088,70,323,282,209,213,229,422,497,359,2604,68,422,576,472,395,402,393,254,161,3143,37,437,777,540,443,356,245,119,67,3021,8,327,971,542,407,335,142,63,38,2833
SED10023,758,143,102,102,96,160,70,50,7,1488,517,185,67,57,60,84,90,69,26,1155,108,134,97,88,120,138,299,355,106,1445,111,151,76,72,136,182,311,347,124,1510,138,289,214,167,225,266,420,354,130,2203,48,349,431,325,349,367,326,137,47,2379,11,287,587,421,357,362,168,124,27,2344,9,247,744,486,487,441,190,65,28,2697,0,104,628,532,427,359,113,36,13,2212,3,59,697,788,715,535,124,41,19,2981,3,30,556,1252,1296,856,194,59,17,4263,182,128,325,288,260,228,160,153,110,1834,1888,2106,4524,4578,4528,3978,2465,1790,654,26511,629,119,260,404,296,379,116,73,30,2306,718,230,243,347,239,247,176,120,23,2343,127,218,157,269,252,305,448,460,115,2351,80,191,185,270,290,349,596,659,346,2966,80,334,437,593,576,551,498,473,263,3805,42,382,555,546,601,449,281,183,81,3120,5,271,618,467,527,355,169,86,41,2539
SED10024,1459,271,105,88,132,127,114,50,24,2370,726,361,65,63,64,83,109,75,20,1566,109,220,69,43,76,109,258,261,75,1220,62,169,62,45,62,121,199,224,92,1036,76,218,132,119,144,204,367,316,101,1677,35,214,194,171,196,250,329,196,64,1649,8,179,186,201,238,283,275,147,35,1552,0,114,290,247,288,347,297,116,50,1749,0,52,216,237,281,268,230,83,37,1404,0,28,312,518,566,464,261,102,39,2290,0,7,380,2250,2885,1568,502,152,54,7798,201,85,112,205,233,181,162,130,86,1395,2676,1918,2123,4187,5165,4005,3103,1852,677,25706,1277,216,245,748,569,381,199,97,38,3770,818,369,146,439,330,305,247,114,48,2816,125,262,97,232,264,261,420,313,113,2087,58,168,103,216,284,284,433,381,265,2192,65,196,168,463,543,540,591,373,226,3165,22,230,207,399,513,440,336,205,113,2465,6,137,237,337,434,356,234,137,68,1946
SED10025,1019,623,366,180,169,216,135,74,19,2801,433,272,115,73,76,126,144,114,29,1382,89,226,177,99,171,199,493,492,111,2057,73,194,199,124,165,218,301,278,102,1654,76,345,379,276,281,326,363,230,70,2346,37,355,707,393,397,348,217,96,34,2584,17,250,828,445,401,374,185,61,15,2576,15,231,932,538,453,384,175,44,13,2785,11,99,800,555,442,313,104,28,12,2364,6,56,1053,961,705,445,109,31,10,3376,5,29,1201,2082,1483,779,181,27,11,5798,225,320,725,516,399,251,217,194,92,2939,2006,3000,7482,6242,5142,3979,2624,1669,518,32662,916,599,837,632,439,506,175,115,55,4274,558,320,298,437,227,249,180,135,66,2470,104,248,259,279,292,421,625,474,130,2832,53,193,196,316,338,369,550,550,317,2882,61,294,501,562,539,487,412,325,147,3328,31,338,701,546,551,436,249,116,53,3021,13,251,815,464,514,358,132,50,25,2622
SED10026,818,90,87,97,129,166,90,45,5,1527,718,102,93,89,137,155,182,62,13,1551,189,162,202,212,264,378,748,506,101,2762,230,123,146,190,315,429,586,463,141,2623,241,336,312,328,450,533,494,286,93,3073,96,441,621,591,653,585,263,99,24,3373,23,231,521,544,605,512,142,43,21,2642,14,142,518,551,574,422,109,29,5,2364,3,80,340,413,418,251,55,18,5,1583,5,57,371,534,501,292,44,11,3,1818,0,19,164,379,381,231,54,16,6,1250,308,160,278,316,332,291,264,179,66,2194,2645,1943,3653,4244,4759,4245,3031,1757,483,26760,701,67,180,196,240,379,109,47,10,1929,871,152,290,270,254,313,155,89,21,2415,192,240,350,362,393,582,856,477,139,3591,145,274,422,456,526,570,885,773,476,4527,181,442,724,810,821,632,528,368,163,4669,58,381,641,741,813,462,184,91,39,3410,9,156,430,424,500,316,85,37,14,1971
SED10027,980,268,196,119,156,169,93,44,15,2040,584,238,101,77,102,124,156,73,23,1478,151,194,179,173,236,344,617,571,129,2594,138,166,164,168,226,275,449,400,149,2135,133,332,259,298,375,361,357,244,108,2467,51,355,548,456,503,437,211,69,42,2672,13,240,581,536,554,450,134,34,19,2561,3,166,578,598,578,392,118,5,4,2442,3,67,446,479,448,291,54,0,6,1794,0,35,484,711,601,342,36,3,3,2215,3,11,256,590,567,282,43,8,0,1760,270,167,317,276,305,254,197,167,100,2053,2329,2239,4109,4481,4651,3721,2465,1618,598,26211,922,240,375,356,389,460,133,50,16,2941,705,270,302,394,318,278,199,106,45,2617,152,210,288,409,430,647,709,566,139,3550,97,178,268,400,403,455,659,758,366,3584,87,292,547,646,640,488,395,306,187,3588,45,324,580,585,657,406,133,72,36,2838,12,231,491,444,504,319,53,28,13,2095
SED10028,1389,715,263,131,151,212,129,58,19,3067,681,411,123,72,90,127,141,90,19,1754,103,261,126,97,116,159,268,298,72,1500,79,216,134,92,153,175,222,263,106,1440,73,274,258,159,269,261,373,318,119,2104,19,262,389,269,355,299,282,174,49,2098,6,224,426,278,369,341,233,123,29,2029,3,157,535,368,420,393,269,88,32,2265,3,53,523,334,392,318,139,54,7,1823,3,46,577,758,815,584,122,40,14,2959,0,11,561,1612,1902,1078,193,32,21,5410,157,114,193,146,178,152,109,118,94,1261,2516,2744,4108,4316,5210,4099,2480,1656,581,27710,1313,645,505,615,513,456,190,95,41,4373,773,454,301,467,384,310,228,130,50,3097,136,278,164,237,299,301,465,354,106,2340,62,223,177,267,363,333,472,499,292,2688,50,256,346,485,586,467,593,396,218,3397,20,241,458,461,584,454,303,168,69,2758,5,193,468,413,496,388,183,88,44,2278
SED10029,1172,410,466,301,272,259,99,61,18,3058,1012,335,218,203,205,207,169,96,22,2467,267,403,558,641,812,885,944,681,147,5338,129,248,347,444,507,505,593,436,184,3393,102,381,615,605,626,425,297,193,54,3298,54,400,844,828,780,514,137,45,12,3614,15,272,763,653,624,403,77,17,7,2831,3,154,662,580,550,322,64,4,3,2342,0,43,388,354,295,183,33,4,0,1300,3,26,291,346,286,159,22,3,0,1136,0,13,138,186,158,85,13,4,4,601,363,232,550,480,465,319,245,207,74,2935,3120,2917,5840,5621,5580,4266,2693,1751,525,32313,1042,406,690,608,540,484,132,92,28,4022,1148,508,503,507,411,326,163,118,31,3715,276,456,803,903,1015,1213,951,637,157,6411,87,298,539,606,747,728,831,877,430,5143,84,477,906,831,805,511,315,234,112,4275,47,406,780,693,664,370,110,48,26,3144,15,220,519,404,408,187,37,17,6,1813
SED10030,886,122,127,117,112,174,80,38,13,1669,584,175,86,86,123,167,143,69,20,1453,137,194,222,238,274,404,679,552,118,2818,104,170,168,188,301,401,688,530,164,2714,123,295,287,303,385,483,615,361,143,2995,60,382,517,498,495,462,304,127,62,2907,19,221,569,523,529,424,184,59,31,2559,4,144,524,588,583,408,132,38,10,2431,0,45,346,460,462,265,70,20,8,1676,3,36,380,624,572,394,54,18,8,2089,3,8,209,525,542,293,75,19,3,1677,247,166,305,367,400,327,321,294,183,2610,2170,1958,3740,4517,4778,4202,3345,2125,763,27598,607,108,243,312,334,372,94,43,28,2141,734,230,308,481,344,304,189,93,39,2722,141,241,323,398,408,663,853,588,166,3781,108,229,363,448,509,711,1117,933,446,4864,123,383,635,765,793,694,689,506,296,4884,43,351,569,654,711,522,225,114,58,3247,6,167,425,389,476,353,94,48,27,1985
SED10031,848,88,74,103,119,174,107,37,7,1557,649,110,73,65,113,185,163,70,15,1443,140,145,137,169,218,341,765,500,90,2505,182,127,145,196,270,403,651,463,128,2565,201,270,242,295,389,518,653,327,94,2989,66,356,458,457,505,563,370,145,31,2951,29,198,469,484,507,493,284,97,32,2593,4,124,419,575,618,486,180,70,23,2499,0,51,292,432,492,315,121,37,13,1753,0,32,263,576,660,440,109,40,9,2129,3,20,133,442,627,443,158,43,22,1891,260,157,379,410,391,354,271,226,112,2560,2382,1678,3084,4204,4909,4715,3832,2055,576,27435,784,112,166,271,366,476,134,58,21,2388,724,156,257,345,324,375,268,110,38,2597,171,183,282,390,357,657,899,446,98,3483,134,199,313,432,468,645,992,760,402,4345,138,389,550,776,814,782,717,418,191,4775,39,322,519,705,694,550,317,133,55,3334,8,117,285,423,552,350,167,75,33,2010
SED10032,1056,514,563,297,225,234,137,55,9,3090,807,385,246,175,200,179,161,96,23,2272,254,344,521,475,511,603,798,534,112,4152,149,318,502,362,382,385,482,291,102,2973,128,517,866,580,514,427,320,151,64,3567,61,528,1365,770,621,460,145,49,32,4031,20,345,1143,746,602,408,84,18,6,3372,8,201,1001,689,522,351,78,14,3,2867,3,76,716,475,350,212,33,5,4,1874,0,49,625,531,359,209,23,3,0,1799,0,14,303,371,248,157,29,3,0,1125,455,429,920,567,508,372,258,184,75,3768,2941,3720,8771,6038,5042,3997,2548,1403,430,34890,1003,585,1238,614,556,487,175,73,20,4751,890,466,681,484,368,310,181,105,33,3518,223,434,789,656,722,836,831,495,122,5108,116,338,601,539,510,515,651,646,292,4208,86,454,1029,769,701,456,289,220,107,4111,39,496,1004,694,619,372,98,50,27,3399,12,276,759,449,437,239,44,6,9,2231
SED10033,1348,229,122,126,153,185,123,49,10,2345,690,262,74,73,84,129,134,51,16,1513,181,182,89,97,129,171,391,257,50,1547,219,161,100,109,121,217,341,199,58,1525,193,343,215,248,336,408,436,171,38,2388,98,421,356,393,460,447,289,80,17,2561,30,283,454,496,561,450,207,37,3,2521,11,190,561,696,639,503,183,33,3,2819,3,87,423,628,606,406,116,23,7,2299,3,42,482,1009,901,551,119,32,3,3142,0,11,389,1569,1490,790,160,28,0,4437,261,138,189,329,297,270,178,90,43,1795,3037,2349,3454,5773,5777,4527,2677,1050,248,28892,1095,169,306,567,477,481,183,70,22,3370,887,279,319,585,346,297,191,62,24,2990,194,213,202,389,317,381,480,219,81,2476,132,214,215,423,352,345,481,274,146,2582,140,350,427,815,728,596,425,156,85,3722,56,411,412,730,720,492,207,71,24,3123,7,238,423,563,580,390,115,35,12,2363
SED10034,928,120,75,84,83,116,54,13,5,1478,652,226,70,53,67,94,129,42,23,1356,122,150,93,85,100,172,439,277,78,1516,167,162,99,85,103,191,342,269,74,1492,180,309,180,181,215,329,488,225,64,2171,74,327,364,307,300,364,287,73,30,2126,23,260,499,423,420,431,191,25,8,2280,8,182,571,610,549,506,174,24,3,2627,0,77,607,634,521,364,82,10,0,2295,0,47,666,1016,1051,551,60,9,3,3403,5,18,426,1158,1152,611,72,9,3,3454,170,94,202,238,229,189,130,103,42,1397,2329,1972,3852,4874,4790,3918,2448,1079,333,25595,790,102,216,371,278,403,96,34,15,2305,715,254,323,480,274,336,179,69,25,2655,133,198,232,318,300,378,560,276,85,2480,99,167,211,365,341,424,568,473,214,2862,84,291,486,718,734,609,496,272,168,3858,36,337,526,635,710,463,191,70,34,3002,6,200,468,500,511,345,90,25,10,2155
SED10035,893,983,578,214,161,185,118,73,12,3217,405,321,190,101,136,141,140,95,19,1548,138,358,321,300,320,423,657,528,111,3156,77,314,304,256,340,434,519,355,82,2681,76,473,637,356,351,403,320,176,60,2852,31,407,975,603,457,366,157,69,17,3082,17,338,1118,669,501,337,109,35,15,3139,12,305,1357,844,540,335,108,19,3,3523,4,171,1226,723,447,195,48,12,0,2826,8,97,1572,1241,668,283,64,10,3,3946,3,36,1294,1849,1038,402,74,14,6,4716,278,568,1177,771,616,488,365,259,66,4588,1942,4371,10749,7927,5575,3992,2679,1645,394,39274,826,973,785,460,323,323,154,69,16,3929,482,360,361,318,201,225,187,92,26,2252,149,353,343,317,351,617,757,494,116,3497,72,357,366,317,317,459,681,633,286,3488,67,461,737,596,495,418,290,229,98,3391,38,471,959,613,516,344,149,77,28,3195,12,376,1079,514,419,251,85,20,14,2770
