region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10011,369,384,753,406,414,820,421,411,832,416,439,855,455,421,876,2067,2069,4136,507,438,945,461,432,893,452,427,879,442,394,836,404,427,831,2266,2118,4384,483,409,892,449,458,907,478,458,936,454,387,841,471,432,903,2335,2144,4479,436,443,879,480,463,943,464,447,911,454,396,850,434,349,783,2268,2098,4366,425,385,810,329,328,657,330,323,653,296,292,588,280,277,557,1660,1605,3265,301,285,586,286,266,552,295,292,587,303,292,595,280,293,573,1465,1428,2893,305,310,615,272,340,612,306,345,651,331,354,685,324,407,731,1538,1756,3294,341,376,717,407,446,853,385,429,814,442,510,952,462,504,966,2037,2265,4302,511,592,1103,475,510,985,455,524,979,456,485,941,477,464,941,2374,2575,4949,421,507,928,451,509,960,472,534,1006,492,539,1031,507,560,1067,2343,2649,4992,531,586,1117,501,575,1076,528,545,1073,474,589,1063,536,537,1073,2570,2832,5402,479,527
SED10012,398,385,783,383,442,825,436,408,844,453,433,886,464,460,924,2134,2128,4262,476,460,936,466,421,887,489,441,930,442,424,866,441,461,902,2314,2207,4521,482,453,935,469,477,946,486,490,976,493,468,961,520,455,975,2450,2343,4793,495,451,946,487,505,992,482,420,902,396,383,779,337,323,660,2197,2082,4279,332,284,616,303,275,578,262,237,499,308,287,595,268,255,523,1473,1338,2811,262,264,526,251,256,507,232,281,513,246,282,528,253,314,567,1244,1397,2641,269,331,600,283,300,583,290,340,630,294,312,606,303,381,684,1439,1664,3103,332,398,730,358,367,725,395,406,801,396,395,791,452,485,937,1933,2051,3984,453,460,913,409,463,872,446,476,922,398,462,860,432,466,898,2138,2327,4465,443,412,855,438,430,868,519,467,986,496,477,973,479,493,972,2375,2279,4654,485,513,998,495,458,953,494,494,988,509,457,966,502,449,951,2485,2371,4856,433,458
SED10013,463,401,864,509,458,967,498,471,969,584,515,1099,592,503,1095,2646,2348,4994,523,530,1053,540,500,1040,516,528,1044,549,548,1097,549,474,1023,2677,2580,5257,596,558,1154,576,537,1113,502,501,1003,536,502,1038,656,543,1199,2866,2641,5507,628,507,1135,639,528,1167,615,572,1187,618,525,1143,569,498,1067,3069,2630,5699,526,480,1006,580,548,1128,538,569,1107,522,526,1048,478,521,999,2644,2644,5288,482,546,1028,532,556,1088,525,556,1081,539,605,1144,482,592,1074,2560,2855,5415,473,539,1012,463,529,992,420,543,963,422,471,893,451,501,952,2229,2583,4812,450,550,1000,448,577,1025,444,571,1015,499,605,1104,498,595,1093,2339,2898,5237,524,616,1140,569,639,1208,531,570,1101,496,528,1024,516,517,1033,2636,2870,5506,534,539,1073,526,549,1075,586,578,1164,578,556,1134,521,509,1030,2745,2731,5476,568,598,1166,585,568,1153,566,543,1109,528,588,1116,520,545,1065,2767,2842,5609,478,501
SED10014,588,590,1178,628,627,1255,669,638,1307,657,589,1246,706,678,1384,3248,3122,6370,705,654,1359,650,613,1263,633,616,1249,695,647,1342,638,592,1230,3321,3122,6443,623,625,1248,591,645,1236,668,561,1229,699,662,1361,695,657,1352,3276,3150,6426,660,591,1251,634,633,1267,673,644,1317,614,599,1213,602,550,1152,3183,3017,6200,585,568,1153,570,545,1115,536,544,1080,493,541,1034,502,495,997,2686,2693,5379,508,553,1061,521,538,1059,513,494,1007,495,549,1044,498,576,1074,2535,2710,5245,523,582,1105,467,536,1003,510,524,1034,503,595,1098,521,580,1101,2524,2817,5341,581,626,1207,528,617,1145,655,636,1291,592,656,1248,660,649,1309,3016,3184,6200,591,649,1240,566,609,1175,519,684,1203,553,557,1110,529,533,1062,2758,3032,5790,514,548,1062,510,598,1108,553,610,1163,540,593,1133,559,562,1121,2676,2911,5587,595,629,1224,526,527,1053,492,550,1042,462,534,996,464,494,958,2539,2734,5273,430,445
SED10015,499,471,970,518,530,1048,525,510,1035,558,507,1065,538,475,1013,2638,2493,5131,517,472,989,444,438,882,482,444,926,469,509,978,476,445,921,2388,2308,4696,467,462,929,507,500,1007,524,492,1016,491,467,958,519,484,1003,2508,2405,4913,543,504,1047,549,511,1060,552,511,1063,533,549,1082,500,438,938,2677,2513,5190,512,511,1023,519,530,1049,547,546,1093,480,464,944,486,479,965,2544,2530,5074,562,519,1081,498,534,1032,506,515,1021,484,547,1031,475,573,1048,2525,2688,5213,516,466,982,493,473,966,454,505,959,451,482,933,436,480,916,2350,2406,4756,441,493,934,453,462,915,411,500,911,459,485,944,459,460,919,2223,2400,4623,434,512,946,432,471,903,425,471,896,432,438,870,425,450,875,2148,2342,4490,460,466,926,483,468,951,427,505,932,496,511,1007,484,460,944,2350,2410,4760,451,473,924,475,524,999,439,514,953,502,497,999,408,528,936,2275,2536,4811,459,519
SED10016,510,499,1009,564,520,1084,497,510,1007,515,479,994,505,501,1006,2591,2509,5100,517,427,944,467,431,898,494,442,936,456,394,850,443,409,852,2377,2103,4480,450,406,856,434,422,856,414,411,825,427,402,829,427,399,826,2152,2040,4192,438,376,814,458,405,863,427,437,864,402,414,816,476,405,881,2201,2037,4238,467,464,931,481,451,932,528,480,1008,599,523,1122,522,550,1072,2597,2468,5065,573,587,1160,617,632,1249,649,686,1335,589,649,1238,650,659,1309,3078,3213,6291,624,641,1265,594,637,1231,598,561,1159,591,614,1205,594,562,1156,3001,3015,6016,594,632,1226,572,589,1161,550,640,1190,582,733,1315,650,688,1338,2948,3282,6230,575,771,1346,596,679,1275,602,703,1305,518,626,1144,596,634,1230,2887,3413,6300,608,627,1235,606,570,1176,616,619,1235,625,651,1276,582,570,1152,3037,3037,6074,546,596,1142,519,588,1107,513,492,1005,466,513,979,480,528,1008,2524,2717,5241,459,502
SED10017,404,381,785,441,369,810,424,395,819,467,423,890,488,460,948,2224,2028,4252,498,423,921,488,449,937,483,417,900,501,473,974,475,436,911,2445,2198,4643,538,519,1057,531,503,1034,545,499,1044,547,520,1067,581,540,1121,2742,2581,5323,614,566,1180,611,546,1157,584,575,1159,559,550,1109,566,534,1100,2934,2771,5705,564,552,1116,550,533,1083,563,513,1076,526,493,1019,452,457,909,2655,2548,5203,416,380,796,387,364,751,367,355,722,318,339,657,353,356,709,1841,1794,3635,311,381,692,346,336,682,339,379,718,372,448,820,365,470,835,1733,2014,3747,409,446,855,427,436,863,425,492,917,452,533,985,501,571,1072,2214,2478,4692,530,585,1115,456,559,1015,489,606,1095,453,601,1054,473,566,1039,2401,2917,5318,534,584,1118,490,601,1091,561,605,1166,600,673,1273,571,633,1204,2756,3096,5852,579,633,1212,551,603,1154,505,591,1096,552,631,1183,589,576,1165,2776,3034,5810,575,556
SED10018,566,526,1092,527,559,1086,557,542,1099,582,546,1128,559,538,1097,2791,2711,5502,561,495,1056,561,513,1074,489,460,949,510,533,1043,533,464,997,2654,2465,5119,541,511,1052,523,515,1038,507,553,1060,550,560,1110,536,514,1050,2657,2653,5310,533,509,1042,525,543,1068,549,507,1056,488,482,970,521,434,955,2616,2475,5091,450,433,883,461,459,920,432,458,890,443,422,865,461,478,939,2247,2250,4497,447,466,913,465,453,918,441,448,889,459,488,947,465,467,932,2277,2322,4599,517,472,989,482,462,944,476,431,907,472,452,924,452,449,901,2399,2266,4665,430,501,931,464,493,957,521,505,1026,537,521,1058,539,560,1099,2491,2580,5071,527,540,1067,525,484,1009,497,502,999,478,454,932,464,505,969,2491,2485,4976,457,439,896,469,446,915,480,508,988,509,498,1007,504,527,1031,2419,2418,4837,523,517,1040,441,458,899,513,541,1054,496,538,1034,507,480,987,2480,2534,5014,479,460
SED10019,417,388,805,455,394,849,430,386,816,436,390,826,432,401,833,2170,1959,4129,430,420,850,433,403,836,393,344,737,394,403,797,399,392,791,2049,1962,4011,401,409,810,449,400,849,405,395,800,459,418,877,448,378,826,2162,2000,4162,435,421,856,438,430,868,434,405,839,442,414,856,414,411,825,2163,2081,4244,414,415,829,385,367,752,363,384,747,337,365,702,384,361,745,1883,1892,3775,352,340,692,366,375,741,338,353,691,387,379,766,376,385,761,1819,1832,3651,377,380,757,359,391,750,365,378,743,351,375,726,366,391,757,1818,1915,3733,345,382,727,384,406,790,414,404,818,419,455,874,425,500,925,1987,2147,4134,468,508,976,438,421,859,477,472,949,428,476,904,419,420,839,2230,2297,4527,409,448,857,377,436,813,412,488,900,416,507,923,466,474,940,2080,2353,4433,482,451,933,413,450,863,433,464,897,421,428,849,384,433,817,2133,2226,4359,371,384
SED10020,436,364,800,425,404,829,469,415,884,432,462,894,479,412,891,2241,2057,4298,479,450,929,439,413,852,440,406,846,462,444,906,463,422,885,2283,2135,4418,494,494,988,494,489,983,514,510,1024,506,526,1032,543,499,1042,2551,2518,5069,456,510,966,550,495,1045,484,481,965,481,417,898,410,341,751,2381,2244,4625,362,331,693,345,315,660,324,330,654,291,273,564,294,281,575,1616,1530,3146,258,291,549,265,277,542,270,304,574,254,286,540,284,323,607,1331,1481,2812,269,340,609,301,302,603,311,319,630,304,325,629,317,335,652,1502,1621,3123,320,368,688,353,356,709,378,411,789,422,433,855,439,434,873,1912,2002,3914,389,473,862,404,464,868,397,438,835,411,433,844,400,435,835,2001,2243,4244,415,472,887,431,472,903,460,502,962,547,511,1058,570,495,1065,2423,2452,4875,545,609,1154,528,540,1068,533,566,1099,510,566,1076,536,502,1038,2652,2783,5435,553,552
SED10021,413,392,805,426,419,845,425,409,834,427,424,851,411,456,867,2102,2100,4202,435,420,855,448,395,843,414,436,850,451,418,869,477,458,935,2225,2127,4352,451,428,879,486,461,947,523,460,983,483,483,966,544,466,1010,2487,2298,4785,487,529,1016,536,480,1016,538,522,1060,496,445,941,421,385,806,2478,2361,4839,359,393,752,390,417,807,359,360,719,329,321,650,315,323,638,1752,1814,3566,344,346,690,293,335,628,314,346,660,355,339,694,339,342,681,1645,1708,3353,314,356,670,308,315,623,297,352,649,307,347,654,344,392,736,1570,1762,3332,353,348,701,366,419,785,381,408,789,402,435,837,411,483,894,1913,2093,4006,428,487,915,386,490,876,414,482,896,455,484,939,430,507,937,2113,2450,4563,393,498,891,386,504,890,524,512,1036,489,570,1059,491,581,1072,2283,2665,4948,504,526,1030,498,562,1060,490,579,1069,505,584,1089,528,555,1083,2525,2806,5331,532,524
