region_id,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10011,856,1144,2408,3658,4045,3216,677,76,15,16095,3,7,8,10,30,16,5,3,0,82,0,0,3,0,0,0,0,0,0,3,24,25,77,115,125,75,14,3,0,458,0,3,16,24,29,10,3,0,0,85,6,12,39,89,60,47,9,3,0,265,14,18,54,77,86,51,14,3,0,317,258,268,261,280,293,256,55,3,0,1674,269,201,178,183,193,113,23,3,0,1163,4,8,34,51,75,53,7,3,0,235,8,11,35,59,61,53,7,0,0,234,9,26,73,107,100,57,6,3,0,381,21,25,41,55,58,43,10,3,0,256,27,56,138,258,225,157,43,3,0,907,18,26,66,108,113,80,15,3,0,429,12,35,180,321,352,211,26,3,0,1140,27,81,367,658,950,733,97,3,3,2919,63,178,462,798,1121,840,131,3,0,3596,32,34,32,73,71,61,12,3,0,318,25,55,60,109,126,77,14,3,0,469
SED10012,913,1121,2186,3342,3850,3081,1080,243,32,15848,26,44,101,214,282,382,252,73,8,1382,0,4,8,6,4,3,0,0,0,25,35,32,79,98,101,83,17,3,0,448,3,5,6,14,16,5,0,0,0,49,6,10,43,62,63,34,7,3,0,228,10,18,33,81,69,28,5,0,0,244,295,148,263,351,365,236,38,3,0,1699,256,133,180,222,245,136,18,3,0,1193,10,6,26,60,74,54,11,0,0,241,3,11,17,28,25,19,3,0,0,106,8,31,74,86,73,35,4,0,0,311,6,21,24,33,38,31,3,3,0,159,22,46,144,219,178,102,20,0,0,731,10,14,42,75,100,52,9,0,0,302,13,48,236,403,341,153,16,3,0,1213,21,63,245,419,490,356,57,3,0,1654,66,138,306,586,797,592,64,3,0,2552,6,12,25,37,15,18,4,0,0,117,36,29,81,98,74,72,17,0,0,407
SED10013,474,1524,3534,3570,3625,1989,275,32,4,15027,0,5,12,21,27,18,0,0,0,83,0,0,0,3,0,3,0,0,0,6,15,91,306,553,627,235,7,0,0,1834,0,3,12,8,5,3,3,0,0,34,4,24,50,40,46,20,6,0,0,190,8,46,147,118,143,52,7,0,0,521,150,320,331,329,343,155,7,7,0,1642,160,166,172,158,170,88,7,0,0,921,3,25,93,83,92,33,3,0,0,332,4,27,57,18,23,9,0,0,0,138,6,121,302,137,52,35,3,0,0,656,4,16,57,21,17,8,0,0,0,123,9,103,175,82,54,29,5,0,0,457,15,60,116,106,117,40,5,0,0,459,6,36,126,92,107,37,8,0,0,412,18,85,151,132,144,97,16,0,0,643,36,190,416,355,397,284,42,0,0,1720,15,21,28,27,22,6,4,0,0,123,14,70,178,195,87,38,3,0,0,585
SED10014,1280,2096,4386,5133,4491,2894,478,47,6,20811,3,12,25,37,42,37,9,3,0,168,0,3,3,4,0,0,0,0,0,10,34,81,227,354,365,165,22,0,0,1248,3,8,19,37,28,9,0,0,0,104,3,41,113,140,123,61,3,0,0,484,15,69,154,187,199,82,9,3,0,718,373,366,444,510,515,245,22,3,0,2478,447,211,155,147,140,68,9,0,0,1177,14,48,148,172,178,81,10,0,0,651,21,48,51,37,27,15,0,0,0,199,14,82,269,246,200,76,5,0,0,892,15,49,95,90,74,40,9,0,0,372,29,138,247,235,200,86,10,0,0,945,35,71,158,154,149,80,3,0,0,650,12,70,310,316,251,114,11,0,0,1084,37,158,587,664,620,340,35,0,0,2441,82,309,625,828,896,469,54,3,0,3266,45,37,54,54,47,19,4,0,0,260,54,91,119,148,108,58,14,0,0,592
SED10015,797,1760,3911,3459,3653,2816,458,33,3,16890,3,5,4,8,7,6,3,0,0,36,0,3,3,3,0,0,0,0,0,9,19,76,220,299,375,184,23,0,0,1196,0,7,16,21,12,9,0,0,0,65,0,25,60,66,55,46,5,0,0,257,8,63,122,117,165,59,6,0,0,540,244,276,356,315,362,230,18,0,0,1801,292,177,181,150,141,103,6,0,0,1050,11,54,118,139,142,92,9,0,0,565,7,36,58,41,27,28,0,0,0,197,6,87,263,175,156,102,3,0,0,792,17,29,49,53,30,23,6,0,0,207,25,102,206,129,120,99,11,5,0,697,14,58,151,131,134,80,0,0,0,568,6,44,181,202,236,174,10,0,0,853,18,124,315,295,397,354,33,0,0,1536,64,263,546,586,712,504,56,0,0,2731,12,31,34,28,23,20,0,0,0,148,42,71,98,70,99,67,4,0,0,451
SED10016,533,1648,4818,4798,4363,2531,510,47,6,19254,0,0,3,3,0,3,0,0,0,9,0,5,7,0,0,0,0,0,0,12,13,44,169,224,279,147,15,0,0,891,0,3,21,20,18,6,3,0,0,71,4,16,75,117,62,31,3,0,0,308,4,38,189,188,145,63,7,0,0,634,205,312,443,371,316,182,23,3,0,1855,164,220,287,235,230,108,25,0,0,1269,3,26,131,118,120,62,4,3,0,467,9,29,173,183,88,36,5,0,0,523,7,91,364,395,200,68,8,0,0,1133,12,31,84,71,54,24,5,3,0,284,19,140,433,406,285,87,10,0,0,1380,5,75,198,158,159,86,19,0,0,700,3,35,210,305,300,153,17,3,0,1026,22,126,422,581,617,317,47,0,3,2135,40,239,671,748,797,478,73,3,0,3049,18,33,55,81,48,23,8,0,0,266,27,77,159,177,135,80,10,3,0,668
SED10017,908,1902,3063,4159,4977,3658,968,82,3,19720,3,0,5,8,11,3,0,3,0,33,0,0,0,3,5,3,0,0,0,11,35,74,140,251,285,151,24,3,0,963,0,3,12,16,23,15,0,0,0,69,4,36,73,142,122,85,21,3,0,486,10,50,154,263,274,148,26,0,0,925,355,423,247,366,442,278,59,6,0,2176,267,169,76,96,158,78,10,3,0,857,3,12,41,73,93,44,10,0,0,276,19,58,103,96,70,32,3,0,0,381,15,93,303,305,253,136,21,3,0,1129,16,41,66,69,89,48,11,0,0,340,43,227,383,403,450,233,52,0,0,1791,11,61,94,127,127,79,19,0,0,518,6,44,148,154,245,147,13,0,0,757,83,199,301,522,803,573,76,9,0,2566,66,286,438,644,981,676,100,8,0,3199,29,59,37,38,40,25,7,0,0,235,37,72,94,105,135,80,23,0,0,546
SED10018,1140,1697,3742,3978,3736,2609,388,41,3,17334,3,9,19,34,37,38,16,7,0,163,3,23,69,59,25,4,0,0,0,183,52,72,145,230,204,89,17,0,0,809,3,10,25,33,27,6,0,0,0,104,10,24,71,94,86,40,3,0,0,328,9,22,66,65,66,37,4,0,0,269,441,319,508,549,469,220,27,0,0,2533,413,295,310,353,302,154,26,3,0,1856,10,16,36,66,79,54,11,0,0,272,8,14,34,23,23,9,0,0,0,111,11,53,137,138,80,38,3,0,0,460,20,29,52,55,32,19,0,0,0,207,26,72,175,147,102,75,12,0,0,609,9,51,123,129,130,90,7,0,0,539,5,31,134,176,179,70,4,0,0,599,10,68,238,317,318,218,11,0,0,1180,64,229,546,783,916,517,45,3,0,3103,15,19,36,40,38,20,9,0,0,177,52,109,154,142,122,65,10,0,0,654
SED10019,987,1454,3117,3555,3434,2261,473,59,0,15340,0,5,3,0,0,0,0,0,0,8,0,6,8,13,9,4,0,0,0,40,33,43,75,142,135,58,9,0,0,495,0,8,45,45,43,11,0,0,0,152,5,23,54,73,77,38,13,0,0,283,19,24,47,63,84,56,5,0,0,298,422,342,333,381,380,211,28,5,0,2102,399,211,154,134,142,71,7,3,0,1121,5,10,42,62,54,34,11,0,0,218,16,21,36,26,31,15,3,0,0,148,12,80,214,223,166,53,6,0,0,754,23,23,53,57,55,26,4,0,0,241,20,87,223,247,178,115,19,0,0,889,9,45,113,85,116,70,13,3,0,454,8,35,168,241,229,116,5,3,0,805,31,101,372,483,566,373,46,4,0,1976,53,226,623,832,1048,554,75,0,0,3411,31,24,45,34,21,25,5,0,0,185,51,80,106,88,97,59,16,0,0,497
SED10020,894,1054,1973,2807,3482,2702,586,107,9,13614,11,13,26,68,108,125,64,32,0,447,0,0,3,0,10,6,0,0,0,19,37,35,76,126,127,73,11,3,0,488,0,0,5,23,15,8,0,0,3,54,6,10,32,53,71,36,4,0,0,212,8,10,23,49,63,38,9,0,0,200,390,191,268,368,422,264,30,3,0,1936,282,140,187,243,274,149,23,0,0,1298,4,10,24,48,63,55,12,3,0,219,5,14,21,29,26,15,3,0,0,113,5,24,48,83,84,41,8,0,0,293,21,24,48,59,57,26,0,0,0,235,6,34,92,107,117,100,9,0,0,465,8,14,36,65,112,70,5,0,0,310,10,33,104,203,235,133,9,0,0,727,7,51,199,379,513,299,30,0,0,1478,54,132,345,583,960,673,62,0,0,2809,13,8,19,28,35,21,8,0,0,132,30,36,71,114,84,63,8,0,0,406
