region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10011,674,712,592,317,117,51,3112,193,421,643,705,698,320,89,13,3082,79,213,314,247,173,80,45,8,1159,170,200,187,143,92,56,28,7,883,7,3,3,4,3,0,3,3,26,14,33,51,43,43,20,6,3,213,303,167,295,360,347,286,306,250,2314,1185,2373,3659,4027,3609,1874,938,454,18119,28,112,249,254,248,132,50,14,1087,80,144,165,151,103,32,0,0,675,192,465,872,1069,1000,667,274,103,4642,119,281,362,354,302,185,92,35,1730,90,196,242,212,143,71,17,5,976,113,470,727,940,802,386,212,76,3726,71,421,803,1047,1233,525,205,34,4339,311,669,1082,1195,1096,576,213,73,5215,266,632,956,1049,1081,524,176,29,4713,155,344,506,432,313,132,62,11,1955,242,312,312,226,159,94,41,14,1400,11,6,6,4,6,0,3,3,39,21,57,102,101,101,40,26,6,454,645,388,620,767,716,560,516,331,4543,2344,4497,7004,7801
SED10012,696,595,481,193,77,22,2774,146,291,411,389,267,89,24,4,1621,17,63,90,67,49,32,11,3,332,121,177,183,111,102,37,9,0,740,3,0,0,3,3,4,3,0,16,7,21,31,27,19,3,0,0,108,314,226,280,297,353,471,483,237,2661,999,1967,2728,2606,2361,1381,818,340,13200,11,62,133,114,107,62,12,0,501,36,59,96,83,62,16,6,3,361,277,496,718,855,763,500,206,45,3860,99,240,344,334,251,179,68,18,1533,137,289,461,459,383,240,82,18,2069,99,267,468,619,614,304,132,45,2548,56,290,443,464,576,292,95,22,2238,234,679,976,847,721,321,115,36,3929,176,371,613,534,452,202,58,15,2421,30,84,120,105,80,57,19,3,498,179,274,302,213,171,95,27,4,1265,6,0,0,3,6,4,6,0,25,7,33,56,63,57,18,8,3,245,707,451,619,681,757,901,848,363,5327,2054,3595,5349,5374
SED10013,624,361,188,63,23,4,2778,176,363,234,241,138,27,9,0,1188,69,107,54,28,14,4,3,0,279,144,245,187,103,59,16,4,3,761,8,9,3,9,4,3,0,0,36,9,23,15,13,10,8,0,0,78,472,427,601,466,420,324,315,214,3239,1637,2916,2238,1636,1158,579,389,244,10797,88,159,113,82,39,17,8,3,509,157,502,243,96,30,3,0,3,1034,183,505,654,713,580,340,157,25,3157,90,185,204,181,142,90,43,8,943,12,26,23,24,25,10,4,0,124,182,311,251,168,175,53,14,10,1164,80,205,178,201,182,89,24,7,966,708,1632,916,536,319,103,40,9,4263,270,485,333,322,217,74,18,5,1724,100,192,87,53,36,17,7,0,492,210,327,276,163,105,38,11,3,1133,20,12,6,17,7,3,3,0,68,24,54,44,38,43,18,6,0,227,1106,849,1122,1048,851,632,575,312,6495,3230,5444,4450,3642
SED10014,1051,789,439,119,43,17,3951,321,582,529,372,189,41,15,4,2053,98,127,80,61,30,15,4,4,419,239,300,264,140,108,26,7,0,1084,4,4,5,3,4,3,0,3,26,15,23,35,23,19,4,3,0,122,488,302,375,381,348,256,196,95,2441,1952,3603,3635,2805,1778,694,350,155,14972,58,100,159,106,86,20,7,0,536,83,253,184,100,45,3,3,0,671,414,1054,1411,1427,1086,437,187,54,6070,266,557,537,382,238,130,47,9,2166,72,138,111,97,56,19,8,6,507,192,501,623,521,326,141,47,16,2367,113,651,693,537,424,142,45,17,2622,574,1485,1613,1257,735,221,69,22,5976,427,863,812,536,317,78,26,7,3066,181,213,127,99,55,26,10,4,715,312,401,414,238,156,59,16,3,1599,9,4,5,7,7,3,0,3,38,30,68,88,66,44,13,10,3,322,999,639,759,758,676,508,362,137,4838,3730,6927,7536,6131
SED10015,746,647,488,130,33,8,3367,293,542,413,376,210,44,9,3,1890,85,95,72,51,38,10,4,0,355,189,241,155,105,102,32,9,3,836,7,4,4,5,5,0,3,0,28,18,33,34,33,17,4,5,0,144,411,341,374,389,383,287,217,112,2514,1713,3120,2639,2386,1896,744,345,146,12989,56,143,142,123,89,35,10,3,601,96,367,241,116,51,9,4,0,884,302,783,885,1163,1057,507,156,30,4883,181,324,294,219,253,133,46,10,1460,50,102,68,77,48,15,6,0,366,174,437,417,389,318,126,31,15,1907,108,368,341,353,400,154,46,7,1777,566,1432,1160,1042,800,235,50,12,5297,387,729,580,522,315,86,18,6,2643,141,189,114,90,75,24,4,0,637,258,388,253,195,167,59,18,3,1341,10,7,11,8,8,3,3,0,50,29,60,78,79,63,21,12,5,347,910,705,752,796,781,535,376,165,5020,3268,6034,5336,5172
SED10016,1389,831,383,103,57,34,4802,202,727,782,608,318,73,29,16,2755,137,374,384,182,63,10,12,0,1162,137,297,251,146,76,30,8,6,951,9,6,5,10,0,6,4,0,40,25,61,76,62,29,11,3,4,271,391,494,522,433,376,326,333,209,3084,1683,4826,4818,3454,1970,851,596,320,18518,70,270,321,282,107,49,17,6,1122,108,690,474,219,78,5,3,0,1577,168,755,927,983,608,392,230,73,4136,124,362,436,313,210,132,63,12,1652,21,80,76,80,30,11,0,0,298,176,633,593,566,336,139,75,21,2539,103,475,594,594,454,157,79,33,2489,776,2655,2189,1400,659,198,99,46,8022,308,1073,1216,954,573,164,62,22,4372,221,614,620,359,122,22,24,5,1987,262,564,426,260,136,66,30,6,1750,14,9,8,14,4,9,8,3,69,35,121,147,114,54,19,15,10,515,880,1039,976,949,754,626,591,314,6129,3266,9340,9003,7087
SED10017,1478,1337,902,359,125,55,5744,228,469,572,578,369,127,51,15,2409,133,208,177,135,66,32,14,9,774,129,137,183,151,116,48,15,12,791,3,3,3,0,0,0,3,0,12,19,46,63,61,47,19,4,3,262,245,156,220,231,213,203,232,305,1805,1581,3138,4296,4371,3092,1365,677,497,19017,113,218,352,433,346,160,55,13,1690,98,493,604,497,192,33,3,0,1920,194,546,989,1503,1243,703,262,86,5526,137,240,345,333,243,159,53,14,1524,44,84,75,80,47,26,18,4,378,211,523,692,863,680,347,149,52,3517,128,349,604,768,747,367,123,56,3142,795,1833,2540,2545,1961,800,270,99,10843,350,677,808,871,607,257,94,37,3701,246,335,271,212,110,59,25,9,1267,181,202,261,227,165,77,25,15,1153,6,3,8,3,0,0,6,0,26,32,71,100,108,86,37,11,8,453,516,337,422,467,412,366,372,405,3297,3051,5911,8071,8910
SED10018,711,528,370,129,45,16,2990,185,374,360,322,201,63,7,3,1515,30,85,61,50,43,17,8,0,294,254,372,279,169,95,30,4,4,1207,3,0,3,3,3,3,3,3,21,4,12,34,22,12,3,0,0,87,399,247,311,356,443,371,422,167,2716,1518,2696,2625,2359,1903,917,626,222,12866,23,65,97,70,68,39,5,7,374,55,121,74,79,49,12,4,0,394,577,1225,1446,1476,1285,664,279,71,7023,131,327,333,338,300,177,53,15,1674,56,155,136,111,86,28,9,0,581,154,467,547,621,538,211,78,17,2633,52,268,286,286,317,141,58,11,1419,482,1012,962,754,541,208,73,22,4054,216,465,474,409,292,97,24,6,1983,41,114,84,78,67,24,14,0,422,327,571,415,254,169,79,29,7,1851,6,0,3,3,3,3,3,3,24,12,41,67,58,37,12,4,0,231,894,740,826,844,906,733,681,270,5894,3026,5571,5750,5381
SED10019,800,637,485,234,101,37,3393,147,383,419,386,218,113,21,6,1693,65,134,103,63,59,32,8,6,470,166,220,196,121,87,43,28,7,868,3,4,0,3,0,3,3,0,16,10,18,27,27,18,10,4,0,114,237,159,220,245,218,327,431,251,2088,1222,2675,2927,2752,2001,1252,833,368,14030,40,107,159,156,116,68,20,7,673,54,153,136,94,44,8,3,3,495,305,875,1033,1225,1063,795,510,130,5936,150,349,409,375,275,182,139,44,1923,35,100,105,80,41,36,15,3,415,151,605,733,775,477,276,120,32,3169,71,422,513,613,661,329,150,35,2794,461,1102,1214,1032,785,404,159,47,5204,188,550,633,541,362,192,58,12,2536,108,196,153,95,85,49,13,9,708,235,341,300,196,147,67,43,10,1339,6,4,0,6,4,3,3,0,26,15,34,59,56,35,26,13,0,238,518,346,502,536,446,561,717,391,4017,2337,5184,5949,5780
SED10020,566,646,529,239,90,36,2854,161,323,408,481,321,106,20,7,1827,19,62,67,68,53,31,15,4,319,145,198,219,169,118,51,20,3,923,5,0,3,0,3,4,3,0,18,4,8,19,25,17,7,4,0,84,340,210,296,337,366,488,511,293,2841,1126,1830,2378,2845,2501,1429,877,397,13383,8,34,61,62,105,49,17,0,336,47,40,65,68,51,13,3,0,287,261,456,676,967,1082,766,389,80,4677,122,234,333,474,500,255,127,22,2067,74,189,206,218,132,60,29,10,918,106,316,456,683,675,328,141,35,2740,49,233,343,539,601,315,119,30,2229,349,617,760,864,797,384,147,48,3966,191,406,558,623,499,166,59,12,2514,36,104,102,126,106,53,20,8,555,214,329,374,301,223,121,41,6,1609,13,0,3,0,7,4,6,0,33,15,31,47,71,63,27,16,3,273,757,525,702,777,788,931,942,459,5881,2242,3514,4686,5773
SED10021,725,804,619,251,105,48,3521,172,388,476,531,363,116,30,8,2084,31,82,123,106,79,37,11,3,472,201,281,238,181,139,63,28,8,1139,7,0,4,3,3,3,3,3,26,3,15,30,25,24,3,5,3,108,343,204,271,327,337,421,508,419,2830,1299,2319,2950,3353,2713,1429,920,550,15533,19,60,92,102,132,62,25,4,496,89,120,108,83,49,22,9,0,480,205,462,699,932,1033,709,378,103,4521,125,305,411,573,444,261,129,40,2288,91,164,248,209,153,63,36,3,967,114,391,663,876,676,315,149,36,3220,48,334,486,637,779,375,137,27,2823,443,867,1022,1175,956,420,176,70,5129,216,521,674,721,600,205,74,17,3028,66,134,180,155,134,62,22,6,759,286,472,386,321,247,127,47,16,1902,11,4,4,3,6,6,3,3,40,11,29,66,53,63,26,16,8,272,728,459,582,689,726,746,869,615,5414,2452,4322,5621,6529
SED10022,1595,803,449,199,100,78,6004,307,1531,1129,738,480,177,73,17,4452,259,992,650,326,108,33,30,10,2408,132,299,220,132,73,39,20,11,926,15,4,3,0,4,0,0,3,29,30,113,148,71,34,27,8,5,436,555,944,613,409,331,334,335,264,3785,2316,8709,6106,3739,2437,1282,828,504,25921,176,664,447,262,202,123,44,12,1930,98,592,411,218,77,11,3,0,1410,411,1373,784,671,553,329,220,89,4430,183,741,503,348,241,115,56,12,2199,36,203,125,75,35,16,8,3,501,219,1467,1101,750,508,251,155,64,4515,82,630,497,525,558,278,132,53,2755,844,4098,3147,1589,846,354,167,106,11151,459,2274,1928,1207,862,340,148,39,7257,390,1552,1020,541,196,68,45,17,3829,182,488,380,226,115,71,38,24,1524,37,8,6,0,4,7,0,3,65,50,196,242,132,60,41,20,18,759,1228,2046,1333,896,713,674,554,394,7838,4395,16332,11924,7440
SED10023,1102,906,633,293,208,84,4668,240,589,430,290,223,84,37,7,1900,133,246,146,88,40,42,19,8,722,153,303,274,148,117,71,52,7,1125,0,3,0,5,3,0,0,0,11,14,28,35,25,13,6,6,4,131,258,253,209,256,237,265,388,247,2113,1510,3544,3387,2937,2229,1201,1001,444,16253,54,125,194,130,135,76,46,13,773,46,200,183,121,66,10,3,0,629,290,842,1067,1210,996,699,489,167,5760,223,599,562,507,316,164,107,33,2511,32,113,88,75,42,23,10,5,388,176,568,607,647,414,255,180,54,2901,101,510,508,638,701,262,154,45,2919,585,1623,1824,1547,1213,567,352,128,7839,363,878,687,496,411,154,89,19,3097,205,374,239,139,81,66,24,11,1139,209,463,383,233,173,117,68,10,1656,3,3,3,5,6,3,3,0,26,27,57,62,60,47,16,9,7,285,518,585,524,544,513,478,631,378,4171,2832,6940,6931,6352
SED10024,1479,1322,778,513,219,137,5259,166,318,705,703,477,238,111,34,2752,128,168,244,210,125,60,61,13,1009,80,89,152,111,66,49,23,7,577,3,0,6,3,3,6,3,3,27,18,37,80,71,55,24,19,6,310,242,89,216,230,195,192,258,300,1722,1069,1913,4282,4527,3070,1991,1143,671,18666,77,124,322,405,354,231,109,48,1670,40,205,390,437,127,30,7,3,1239,100,280,628,991,729,719,436,157,4040,75,121,261,267,210,169,84,25,1212,19,60,82,88,63,41,28,8,389,106,341,722,988,683,528,299,107,3774,53,182,484,727,700,450,199,64,2859,462,1093,2694,2793,1790,1150,487,222,10691,264,516,1157,1238,910,486,241,66,4878,215,280,369,309,194,105,84,19,1575,102,132,206,165,97,81,33,10,826,6,3,6,6,8,6,6,3,44,31,62,121,111,94,45,27,9,500,490,200,411,462,366,354,422,406,3111,2040,3599,7853,8987
SED10025,1811,1194,632,249,97,57,6802,200,856,762,504,333,104,37,9,2805,179,456,353,152,70,31,19,4,1264,170,313,282,156,97,34,27,5,1084,11,3,3,4,4,0,3,0,28,22,71,80,49,29,15,3,4,273,433,649,486,401,335,299,323,211,3137,1889,6398,5371,3823,2536,1179,722,360,22278,93,390,357,294,209,87,26,8,1464,84,1009,596,279,69,16,7,0,2060,218,957,1015,1061,761,451,287,105,4855,115,410,467,370,241,164,73,15,1855,28,88,68,56,45,18,8,0,311,183,931,830,660,489,265,142,38,3538,100,499,572,614,667,281,104,31,2868,973,4078,3148,2083,1203,470,162,87,12204,320,1313,1229,828,649,213,73,23,4648,284,739,529,253,127,47,30,7,2016,265,561,426,263,153,66,39,10,1783,24,8,6,12,7,0,3,0,60,43,127,132,97,52,31,12,7,501,977,1434,1021,867,631,587,565,298,6380,3707,12544,10396,7737
SED10026,747,693,432,169,52,15,3147,221,412,402,382,227,64,22,4,1734,25,87,46,44,38,18,6,7,271,197,282,229,133,94,43,12,7,997,5,0,3,0,3,0,0,0,11,3,13,20,18,18,7,4,0,83,432,240,312,357,360,437,384,211,2733,1570,2833,2885,2805,2062,1197,702,303,14357,15,79,83,76,66,14,6,3,342,51,85,57,63,29,15,0,0,300,392,748,884,932,691,403,187,40,4277,188,337,290,326,254,151,61,10,1617,144,308,361,326,227,166,53,8,1593,174,524,574,710,521,273,145,37,2958,109,556,549,522,494,218,88,28,2564,442,932,1042,989,665,255,84,19,4428,262,532,574,522,331,113,43,14,2391,43,110,67,64,58,31,11,7,391,258,401,334,235,155,83,26,10,1502,8,4,6,4,6,0,3,0,31,13,33,59,59,41,20,13,0,238,918,532,656,742,715,802,690,323,5378,3017,5181,5536,5570
SED10027,989,746,458,160,98,35,3861,235,469,369,282,172,57,20,3,1607,85,141,91,66,24,10,8,3,428,155,234,191,126,76,34,13,0,829,3,3,3,7,3,3,3,0,25,14,32,39,32,12,3,5,3,140,354,268,322,332,316,314,424,314,2644,1500,3048,2972,2491,1604,821,727,393,13556,44,129,172,169,93,39,12,3,661,72,392,304,181,47,10,0,0,1006,239,711,1041,1186,842,610,390,128,5147,175,369,423,313,237,142,98,32,1789,42,84,61,68,38,14,6,0,313,150,419,416,368,225,112,73,15,1778,95,398,427,478,352,137,62,14,1963,579,1503,1513,1216,758,295,150,50,6064,319,675,559,419,283,103,39,11,2408,153,231,153,108,57,26,16,3,747,202,347,268,194,140,72,28,4,1255,9,6,6,10,6,3,3,0,43,27,68,65,65,48,20,15,6,314,770,596,642,701,642,601,689,462,5103,2876,5928,6050,5476
SED10028,1341,1170,689,397,225,99,5605,186,563,616,632,438,198,85,16,2734,125,260,200,162,87,34,30,7,905,78,114,152,111,58,27,16,8,564,11,0,0,11,9,0,0,3,34,21,55,57,70,45,18,6,4,276,188,150,172,187,168,174,234,293,1566,1439,3545,4209,4381,2939,1660,998,555,19726,104,331,446,529,395,211,121,21,2158,87,675,678,559,191,27,8,0,2225,133,652,1007,1339,927,638,444,143,5283,77,173,240,286,187,119,91,34,1207,36,93,84,110,55,34,19,3,434,195,575,690,908,653,417,208,68,3714,92,364,528,819,866,475,246,69,3459,956,2126,2343,2181,1497,752,427,151,10433,312,856,960,1038,796,382,170,36,4550,224,421,300,245,145,67,40,10,1452,128,208,227,180,96,40,23,11,913,26,3,0,16,12,3,3,3,66,41,87,82,117,69,33,18,11,458,450,342,333,391,327,319,366,391,2919,2861,6906,7918,8718
SED10029,754,506,253,86,35,13,3337,236,480,336,291,147,38,13,7,1548,95,152,54,42,31,5,4,0,383,204,294,199,115,71,33,12,0,928,13,6,13,10,5,0,3,0,50,12,43,29,30,10,7,6,0,137,513,463,540,425,377,407,443,193,3361,1950,3465,2665,1990,1339,764,604,262,13039,85,175,174,141,64,46,7,0,692,155,521,285,106,36,3,0,0,1106,243,677,873,1013,729,405,254,89,4283,147,301,295,215,175,104,59,17,1313,22,38,35,28,32,14,6,0,175,178,403,342,265,202,86,49,20,1545,124,304,268,243,265,118,41,11,1374,749,1779,1114,787,417,152,73,20,5091,329,648,466,429,262,84,34,12,2264,164,242,108,78,54,14,14,4,678,267,435,313,191,124,58,27,4,1419,20,14,22,19,12,9,3,0,99,23,87,69,76,33,18,9,3,318,1125,1038,1131,1007,794,758,782,291,6926,3631,6662,5495,4598
SED10030,826,709,557,319,150,47,3710,235,429,491,431,284,130,48,8,2056,66,146,147,103,53,38,15,4,572,167,260,245,191,124,77,28,14,1106,4,0,6,4,3,0,3,0,20,8,17,27,25,24,13,6,3,123,323,293,339,401,388,531,629,533,3437,1420,2736,3086,2955,2306,1590,1133,687,15913,31,106,135,108,90,70,22,0,562,75,191,202,152,68,17,3,0,708,217,593,858,1072,916,731,425,141,4953,133,326,442,387,317,202,127,43,1977,63,156,151,131,75,41,20,4,641,181,540,600,710,501,266,155,43,2996,60,319,363,403,471,268,135,39,2058,484,1075,1232,1102,913,559,245,73,5683,304,583,700,626,463,241,90,16,3023,116,233,247,167,113,78,27,12,993,237,403,387,285,199,126,55,26,1718,8,4,6,4,7,3,6,0,38,23,43,56,56,55,36,23,10,302,750,624,748,865,789,986,1083,766,6611,2682,5196,6127,6068
SED10031,681,710,583,370,134,57,3257,198,333,522,434,397,197,52,10,2143,43,81,145,129,106,86,30,9,629,187,242,227,165,116,66,12,10,1025,7,3,0,0,0,6,0,0,16,0,12,41,29,38,25,10,7,162,291,188,270,308,351,430,463,355,2656,1160,1943,2905,3118,2875,1956,1078,535,15570,21,53,94,130,126,98,44,13,579,39,86,72,87,41,20,4,0,349,283,535,862,1107,928,774,396,90,4975,143,291,394,423,335,240,120,18,1964,101,182,262,214,159,112,44,8,1082,113,309,534,796,769,491,278,67,3357,47,224,453,637,749,429,188,32,2759,305,680,974,1048,1000,711,269,84,5071,255,476,771,680,649,393,135,24,3383,68,138,223,200,175,122,44,16,986,251,366,383,273,179,118,32,14,1616,7,3,3,6,4,6,0,0,29,8,37,69,75,78,45,26,7,345,716,581,711,783,801,815,795,494,5696,2357,3961,5805,6459
SED10032,1026,670,290,90,52,12,4738,284,720,418,315,181,38,12,6,1974,99,191,107,45,28,3,4,0,477,244,422,195,105,60,17,12,7,1062,8,8,8,9,5,3,3,0,44,29,107,40,33,26,10,5,0,250,743,767,607,503,444,336,376,237,4013,2469,5874,3406,2458,1486,732,570,291,17286,117,348,262,158,85,35,13,0,1018,190,1232,426,157,45,5,0,0,2055,323,1157,1035,953,733,400,184,66,4851,191,538,408,300,193,119,58,24,1831,19,71,61,48,29,7,6,0,241,213,734,495,369,226,116,57,14,2224,127,446,328,312,225,141,54,14,1647,1057,3462,1713,1064,526,175,85,19,8101,404,1013,657,487,307,86,30,12,2996,172,321,181,91,59,14,13,0,851,460,773,327,170,108,44,21,7,1910,19,17,12,16,14,7,3,0,88,45,171,97,73,53,14,14,3,470,1604,1798,1263,1095,915,716,677,353,8421,4941,12081,7265,5293
SED10033,1459,1045,612,275,75,30,4729,230,374,488,402,266,74,19,4,1857,108,154,177,119,62,26,7,9,662,211,241,366,226,125,49,22,0,1240,3,5,0,5,3,0,0,0,16,9,25,46,40,22,13,4,0,159,316,161,335,291,315,238,149,106,1911,1564,2717,4450,3602,2487,1109,409,205,16543,56,122,247,226,166,82,22,0,921,116,252,358,228,80,16,0,0,1050,292,690,1505,1593,1155,668,220,62,6185,259,408,701,593,370,217,70,8,2626,77,186,221,189,103,45,10,8,839,155,349,661,673,506,237,81,35,2697,93,397,664,674,673,248,80,18,2847,571,1285,2269,1905,1192,527,141,43,7933,319,535,745,622,445,158,54,12,2890,180,239,246,184,103,47,13,12,1024,257,310,485,321,180,88,35,6,1682,3,8,3,5,6,3,3,0,31,29,47,81,84,58,28,4,0,331,677,363,707,656,638,491,285,151,3968,3084,5191,8893,7953
SED10034,1036,812,628,252,99,36,4040,243,554,593,480,311,111,26,5,2323,102,237,217,148,72,33,6,4,819,133,222,232,156,91,44,20,3,901,3,3,4,0,3,4,0,0,17,11,29,54,41,21,8,5,0,169,207,190,223,249,203,216,266,157,1711,1317,3176,3719,3267,2300,1040,555,248,15622,59,165,224,235,170,93,24,3,973,68,235,213,138,76,12,6,0,748,336,918,1351,1498,1188,751,289,93,6424,227,466,555,432,300,170,90,13,2253,41,135,171,129,64,33,7,3,583,191,495,645,681,404,153,67,15,2651,113,531,654,793,710,255,73,17,3146,417,1271,1646,1326,1059,463,152,48,6382,367,775,889,739,498,192,59,17,3536,166,365,332,233,136,58,16,7,1313,179,324,328,253,146,88,35,8,1361,3,8,4,0,3,7,0,0,25,17,57,107,100,53,19,8,0,361,468,412,494,500,434,431,436,227,3402,2652,6157,7613,7057
SED10035,1448,757,361,144,54,25,6046,328,1288,803,469,311,113,45,3,3360,304,885,392,228,84,31,14,6,1944,174,349,283,125,87,52,9,0,1079,44,8,7,5,4,5,3,0,76,32,118,83,52,32,23,5,3,348,707,952,653,545,514,472,382,171,4396,2687,8346,5113,3140,2042,1180,698,286,23492,178,597,397,262,144,94,24,3,1699,159,1141,585,184,62,13,4,0,2148,383,1443,969,817,603,408,227,44,4894,148,561,456,297,180,100,57,13,1812,17,107,120,76,39,12,7,0,378,165,1037,746,534,314,146,82,41,3065,82,552,587,433,378,179,89,46,2346,1175,4685,2816,1430,689,266,97,36,11194,499,2059,1415,881,568,229,88,8,5747,516,1603,792,434,181,52,22,6,3606,283,708,588,287,156,88,21,3,2134,85,22,10,10,10,8,6,0,151,61,220,167,115,67,46,14,7,697,1561,2162,1475,1230,1081,975,721,266,9471,5312,16897,11123,6990
