region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
SED10011,303,724,1890,3014,3206,2268,306,13,3,11727,496,359,389,479,634,788,315,51,3,3514,28,33,79,105,140,118,49,7,0,559,30,29,50,61,63,43,10,7,4,297,857,1145,2408,3659,4043,3217,680,78,10,16097,71,116,110,113,113,105,7,0,0,635,113,34,32,35,26,47,21,3,0,311,184,150,142,148,139,152,28,3,0,946,1041,1295,2550,3807,4182,3369,708,81,10,17043,1124,267,290,361,450,1333,2035,1228,383,7471,104,99,162,240,285,253,154,102,53,1452,2269,1661,3002,4408,4917,4955,2897,1411,446,25966,137,465,1036,1407,2113,1359,128,4,0,6649,631,550,909,1799,1829,1433,340,38,5,7534,41,55,179,172,144,156,21,3,0,771,26,19,33,45,54,32,10,6,3,228,835,1089,2157,3423,4140,2980,499,51,8,15182,58,63,44,63,57,35,3,3,0,326,97,45,66,85,70,59,10,3,0,435,155,108,110,148,127,94,13,6,0,761
SED10012,444,861,1825,2830,3188,2284,652,114,5,12203,411,191,256,345,475,608,339,92,17,2734,31,26,57,84,97,126,54,19,3,497,27,43,49,83,90,65,36,17,6,416,913,1121,2187,3342,3850,3083,1081,242,31,15850,66,80,120,105,105,83,7,0,0,566,60,18,19,20,32,36,10,0,0,195,126,98,139,125,137,119,17,0,0,761,1039,1219,2326,3467,3987,3202,1098,242,31,16611,1057,166,208,390,641,1425,2359,1513,411,8170,101,89,147,211,233,225,221,173,64,1464,2197,1474,2681,4068,4861,4852,3678,1928,506,26245,170,436,917,1407,1791,1160,214,40,4,6139,623,328,878,1544,1442,1102,302,52,4,6275,34,44,131,131,116,143,36,14,3,652,30,23,36,61,63,50,27,13,0,303,857,831,1962,3143,3412,2455,579,119,11,13369,50,58,54,60,59,28,0,0,0,309,85,36,47,64,52,48,8,0,4,344,135,94,101,124,111,76,8,0,4,653
SED10013,157,905,2774,2709,2696,1431,172,8,3,10855,267,497,509,631,660,409,83,17,0,3073,21,30,94,65,91,68,8,3,0,380,31,90,159,164,179,80,11,4,0,718,476,1522,3536,3569,3626,1988,274,32,3,15026,107,207,310,252,216,139,5,3,0,1239,127,105,61,55,97,64,9,3,0,521,234,312,371,307,313,203,14,6,0,1760,710,1834,3907,3876,3939,2191,288,38,3,16786,2188,658,618,799,1235,1579,1846,1265,333,10521,171,152,260,300,339,246,179,137,63,1847,3069,2644,4785,4975,5513,4016,2313,1440,399,29154,79,729,1840,1425,1437,671,50,6,0,6237,352,616,784,1024,954,463,72,9,0,4274,27,49,142,78,70,46,3,0,0,415,23,71,94,95,101,65,12,0,0,461,481,1465,2860,2622,2562,1245,137,15,0,11387,63,116,185,149,157,57,3,0,0,730,112,105,132,206,193,75,5,3,0,831,175,221,317,355,350,132,8,3,0,1561
SED10014,555,1518,3797,4523,3910,2315,270,13,4,16905,626,442,371,381,385,391,181,24,0,2801,48,54,112,101,95,118,17,6,0,551,50,83,106,127,101,70,11,6,0,554,1279,2097,4386,5132,4491,2894,479,49,4,20811,134,138,142,97,99,84,3,0,0,697,134,43,22,17,20,40,6,0,0,282,268,181,164,114,119,124,9,0,0,979,1547,2278,4550,5246,4610,3018,488,49,4,21790,1497,267,284,299,384,826,1370,768,254,5949,139,142,224,224,218,171,132,83,19,1352,3183,2687,5058,5769,5212,4015,1990,900,277,29091,273,1101,2220,2112,2418,1056,68,3,0,9251,891,712,1300,2088,1585,896,153,7,0,7632,64,69,292,183,145,98,13,0,0,864,53,65,70,55,89,46,8,3,0,389,1281,1947,3882,4438,4237,2096,242,13,0,18136,98,110,93,96,71,30,3,0,0,501,162,56,77,106,71,23,0,0,0,495,260,166,170,202,142,53,3,0,0,996
SED10015,338,1207,3212,2894,3069,2231,265,8,0,13224,389,442,480,365,380,411,163,19,4,2653,28,46,94,83,106,117,19,0,0,493,41,66,123,119,98,59,11,6,0,523,796,1761,3909,3461,3653,2818,458,33,4,16893,161,197,238,147,124,121,3,0,0,991,101,48,45,36,21,38,8,0,0,297,262,245,283,183,145,159,11,0,0,1288,1058,2006,4192,3644,3798,2977,469,33,4,18181,1465,413,439,487,583,1189,1545,734,170,7025,157,125,245,239,245,183,118,83,28,1423,2680,2544,4876,4370,4626,4349,2132,850,202,26629,185,919,1799,1614,1992,1159,72,0,0,7740,556,551,989,1104,1125,909,118,8,0,5360,38,53,193,110,86,110,12,3,3,608,31,48,68,54,69,42,8,3,0,323,810,1571,3049,2882,3272,2220,210,14,3,14031,110,146,161,146,118,31,0,0,0,712,129,71,118,99,75,49,5,0,0,546,239,217,279,245,193,80,5,0,0,1258
SED10016,129,826,3607,3847,3424,1814,268,8,3,13926,348,676,959,705,701,558,218,23,3,4191,22,39,100,125,98,83,16,13,0,496,36,105,152,120,138,78,9,4,0,642,535,1646,4818,4797,4361,2533,511,48,6,19255,42,130,227,211,183,114,3,0,0,910,105,89,69,50,54,46,7,0,3,423,147,219,296,261,237,160,10,0,3,1333,682,1865,5114,5058,4598,2693,521,48,9,20588,1433,556,531,485,654,1126,1963,1668,456,8872,87,176,435,294,307,234,158,147,57,1895,2202,2597,6080,5837,5559,4053,2642,1863,522,31355,77,726,2593,2421,2319,1124,108,12,0,9380,443,775,1252,1760,1430,755,164,9,3,6591,31,37,260,218,102,84,7,0,0,739,15,59,88,88,92,42,11,3,3,401,566,1597,4193,4487,3943,2005,290,24,6,17111,22,77,142,118,125,63,3,0,0,550,104,89,115,158,114,48,4,0,0,632,126,166,257,276,239,111,7,0,0,1182
SED10017,184,1032,2605,3708,4386,2907,493,17,3,15335,653,772,329,326,429,593,404,57,3,3566,47,54,60,53,87,91,53,5,0,450,22,43,66,69,77,67,20,3,0,367,906,1901,3060,4156,4979,3658,970,82,6,19718,31,73,100,97,133,103,13,0,0,550,153,112,29,12,17,39,7,3,0,372,184,185,129,109,150,142,20,3,0,922,1090,2086,3189,4265,5129,3800,990,85,6,20640,1772,504,257,215,257,899,1762,1025,383,7074,74,67,129,134,144,117,93,84,64,906,2936,2657,3575,4614,5530,4816,2845,1194,453,28620,126,898,1796,1828,2660,1418,140,3,0,8869,825,942,748,1755,1862,1331,302,33,0,7798,50,62,197,140,118,100,34,4,0,705,21,40,49,50,60,42,16,0,0,278,1022,1942,2790,3773,4700,2891,492,40,0,17650,14,46,73,62,54,22,3,3,0,277,124,68,60,123,96,60,9,0,0,540,138,114,133,185,150,82,12,3,0,817
SED10018,555,1291,3150,3382,3136,1886,204,11,0,13615,485,293,361,355,354,498,151,22,0,2519,36,42,107,102,136,167,20,6,0,616,62,71,122,140,113,60,13,3,0,584,1138,1697,3740,3979,3739,2611,388,42,0,17334,156,131,186,140,112,73,3,0,0,801,89,34,25,21,26,29,5,3,0,232,245,165,211,161,138,102,8,3,0,1033,1383,1862,3951,4140,3877,2713,396,45,0,18367,1111,281,538,648,801,1719,2266,1230,377,8971,123,104,188,194,221,228,165,126,40,1389,2617,2247,4677,4982,4899,4660,2827,1401,417,28727,243,744,1271,1391,1548,722,67,7,0,5993,860,612,1366,1872,1537,943,129,5,0,7324,45,87,222,159,144,104,12,6,0,779,46,52,60,70,60,30,11,5,0,334,1194,1495,2919,3492,3289,1799,219,23,0,14430,85,83,95,83,70,20,3,0,0,439,124,64,105,102,73,43,3,0,0,514,209,147,200,185,143,63,6,0,0,953
SED10019,330,943,2596,3017,2908,1677,210,21,0,11702,594,429,365,371,347,429,237,32,5,2809,33,44,85,99,110,111,20,4,0,506,30,38,69,68,68,42,5,3,0,323,987,1454,3115,3555,3433,2259,472,60,5,15340,92,96,114,90,110,55,3,0,0,560,110,53,19,27,16,19,11,3,0,258,202,149,133,117,126,74,14,3,0,818,1189,1603,3248,3672,3559,2333,486,63,5,16158,902,214,260,386,510,1138,2064,1651,479,7604,71,65,128,162,147,120,116,111,80,1000,2162,1882,3636,4220,4216,3591,2666,1825,564,24762,168,680,1414,1280,1730,805,60,5,0,6142,904,650,1086,1781,1581,992,187,20,0,7201,62,53,214,168,116,95,17,0,0,725,22,32,33,49,42,21,11,0,3,213,1156,1415,2747,3278,3469,1913,275,25,3,14281,64,58,72,54,40,19,0,0,0,307,121,54,58,69,53,27,3,0,0,385,185,112,130,123,93,46,3,0,0,692
SED10020,353,740,1563,2141,2618,1788,289,34,3,9529,463,237,283,485,655,692,251,54,4,3124,43,44,65,101,132,157,23,5,3,573,36,34,62,80,80,63,23,12,0,390,895,1055,1973,2807,3485,2700,586,105,10,13616,148,169,186,192,192,142,5,0,0,1034,108,38,29,34,58,60,14,3,0,344,256,207,215,226,250,202,19,3,0,1378,1151,1262,2188,3033,3735,2902,605,108,10,14994,1126,273,488,687,1113,2349,3227,2069,528,11860,105,83,161,194,221,220,211,172,89,1456,2382,1618,2837,3914,5069,5471,4043,2349,627,28310,140,352,688,1084,1600,911,87,12,0,4874,689,383,836,1441,1635,1155,197,24,3,6363,60,31,104,98,129,126,22,6,0,576,37,16,33,51,57,40,10,5,3,252,926,782,1661,2674,3421,2232,316,47,6,12065,80,91,103,113,122,47,0,0,0,556,117,56,97,101,95,58,8,0,0,532,197,147,200,214,217,105,8,0,0,1088
SED10021,334,694,1797,2411,2608,1909,191,18,0,9962,607,345,456,566,714,771,205,42,3,3709,49,42,81,101,129,121,36,8,0,567,40,36,56,72,69,46,11,3,0,333,1030,1117,2390,3150,3520,2847,443,71,3,14571,132,183,224,175,189,159,7,0,0,1069,123,58,43,42,65,70,17,3,0,421,255,241,267,217,254,229,24,3,0,1490,1285,1358,2657,3367,3774,3076,467,74,3,16061,1091,302,405,465,819,1775,2737,1775,553,9922,100,92,155,194,216,213,168,192,94,1424,2476,1752,3217,4026,4809,5064,3372,2041,650,27407,150,459,930,1359,1892,975,74,4,0,5843,844,518,1017,1600,1905,1229,170,19,0,7302,77,61,155,135,161,111,30,7,0,737,41,30,32,44,50,40,8,7,3,255,1112,1068,2134,3138,4008,2355,282,37,3,14137,50,83,102,125,108,62,3,0,0,533,148,60,91,110,83,57,9,0,0,558,198,143,193,235,191,119,12,0,0,1091
SED10022,89,875,5860,4960,3045,1667,323,26,0,16845,278,827,931,590,510,511,280,66,10,4003,30,58,166,166,107,66,23,4,6,626,18,50,120,75,58,43,11,5,0,380,415,1810,7077,5791,3720,2287,637,101,16,21854,13,75,173,155,133,79,3,3,0,634,86,249,101,45,19,49,10,0,0,559,99,324,274,200,152,128,13,3,0,1193,514,2134,7351,5991,3872,2415,650,104,16,23047,1119,1332,685,313,349,683,1184,1029,455,7149,134,411,981,616,402,306,247,148,86,3331,1767,3877,9017,6920,4623,3404,2081,1281,557,33527,65,1027,5672,3035,2095,1095,142,9,0,13140,401,1008,1462,1851,1307,875,287,37,0,7228,32,80,413,281,103,93,22,4,0,1028,9,39,83,51,53,30,11,7,6,289,507,2154,7630,5218,3558,2093,462,57,6,21685,9,63,148,84,75,42,3,0,0,424,124,204,100,79,79,35,9,0,0,630,133,267,248,163,154,77,12,0,0,1054
SED10023,259,1158,3377,3548,3312,2140,333,24,6,14157,511,438,398,332,421,532,363,83,5,3083,37,63,109,102,109,104,33,9,3,569,30,44,83,64,72,47,7,4,0,351,837,1703,3967,4046,3914,2823,736,120,14,18160,35,74,94,88,100,67,6,0,0,464,81,38,20,11,15,32,13,7,0,217,116,112,114,99,115,99,19,7,0,681,953,1815,4081,4145,4029,2922,755,127,14,18841,875,204,175,222,313,873,1582,1533,555,6332,62,89,268,210,184,182,128,130,85,1338,1890,2108,4524,4577,4526,3977,2465,1790,654,26511,144,984,2354,1635,1824,1003,150,10,0,8104,747,657,986,1776,1667,1167,312,39,11,7362,45,77,247,155,111,102,24,8,0,769,23,39,38,53,57,42,12,7,0,271,959,1757,3625,3619,3659,2314,498,64,11,16506,28,53,53,54,65,25,0,0,0,278,77,39,49,90,62,28,8,0,0,353,105,92,102,144,127,53,8,0,0,631
SED10024,96,605,1483,3375,4050,2324,539,54,3,12529,591,672,231,274,386,596,531,135,13,3429,56,49,38,79,85,84,48,11,3,453,15,29,37,76,65,36,16,3,3,280,758,1355,1789,3804,4586,3040,1134,203,22,16691,19,58,64,73,127,91,9,0,4,445,106,68,18,9,12,26,16,0,0,255,125,126,82,82,139,117,25,0,4,700,883,1481,1871,3886,4725,3157,1159,203,26,17391,1730,388,167,145,273,731,1831,1567,591,7423,62,51,83,156,168,116,112,82,62,892,2675,1920,2121,4187,5166,4004,3102,1852,679,25706,79,500,1013,1418,2038,1069,161,9,0,6287,774,768,475,1807,2028,1295,432,80,10,7669,46,47,135,143,105,90,49,7,0,622,25,29,36,45,46,33,11,6,3,234,924,1344,1659,3413,4217,2487,653,102,13,14812,9,27,44,35,60,20,3,0,0,198,110,62,24,92,80,32,7,3,0,410,119,89,68,127,140,52,10,3,0,608
SED10025,158,1011,5099,4642,3588,2024,406,28,3,16959,372,678,736,468,456,548,304,52,3,3617,35,62,140,118,98,97,40,5,0,595,18,56,121,114,89,56,18,6,3,481,583,1807,6096,5342,4231,2725,768,91,9,21652,20,108,185,139,128,83,4,3,0,670,89,118,54,21,23,40,7,3,0,355,109,226,239,160,151,123,11,6,0,1025,692,2033,6335,5502,4382,2848,779,97,9,22677,1196,702,481,316,419,937,1671,1415,441,7578,118,266,665,424,341,193,175,157,66,2405,2006,3001,7481,6242,5142,3978,2625,1669,516,32660,96,854,3905,2647,2502,1234,126,5,0,11369,523,736,1212,1864,1516,1040,255,24,3,7173,33,65,299,262,103,116,18,0,0,896,25,41,74,67,60,39,10,3,0,319,677,1696,5490,4840,4181,2429,409,32,3,19757,5,64,160,64,77,35,0,0,0,405,75,117,99,100,67,35,7,3,0,503,80,181,259,164,144,70,7,3,0,908
SED10026,574,1206,2521,3045,3252,2186,493,82,6,13365,537,196,282,290,368,460,307,75,7,2522,47,34,90,83,111,117,43,15,3,543,42,33,72,92,67,62,39,13,7,427,1200,1469,2965,3510,3798,2825,882,185,23,16857,112,121,167,130,97,83,3,0,0,713,71,17,23,17,31,28,7,3,0,197,183,138,190,147,128,111,10,3,0,910,1383,1607,3155,3657,3926,2936,892,188,23,17767,1128,209,289,377,609,1113,1939,1403,412,7479,136,125,209,210,223,198,199,167,48,1515,2647,1941,3653,4244,4758,4247,3030,1758,483,26761,241,746,1432,1691,2123,1126,173,27,3,7562,811,455,1142,1525,1447,1025,264,42,7,6718,40,59,202,136,137,135,32,10,0,751,33,31,38,54,57,26,20,3,0,262,1125,1291,2814,3406,3764,2312,489,82,10,15293,69,75,96,80,68,26,3,0,0,417,92,55,77,67,47,36,3,0,0,377,161,130,173,147,115,62,6,0,0,794
SED10027,291,996,2735,3190,3122,1815,285,10,0,12444,392,466,384,408,474,443,195,13,3,2778,31,53,100,82,99,89,27,0,0,481,32,54,128,119,89,54,16,7,0,499,746,1569,3347,3799,3784,2401,523,30,3,16202,59,131,167,113,126,71,3,0,0,670,104,56,28,32,24,44,6,3,0,297,163,187,195,145,150,115,9,3,0,967,909,1756,3542,3944,3934,2516,532,33,3,17169,1296,368,349,334,506,1018,1787,1461,530,7649,123,116,219,203,210,187,145,126,65,1394,2328,2240,4110,4481,4650,3721,2464,1620,598,26212,162,738,1781,1654,1865,957,74,7,3,7241,571,551,915,1405,1322,794,175,12,0,5745,44,41,206,144,104,70,15,0,0,624,29,52,52,64,58,32,10,0,0,297,806,1382,2954,3267,3349,1853,274,19,3,13907,43,63,87,57,68,42,0,0,0,360,86,56,69,89,63,32,3,0,0,398,129,119,156,146,131,74,3,0,0,758
SED10028,106,791,2827,3371,3945,2337,375,23,3,13778,541,745,468,336,505,562,350,83,10,3600,34,49,75,76,81,93,28,6,3,445,19,46,50,49,62,35,8,8,3,280,700,1631,3420,3832,4593,3027,761,120,19,18103,31,90,134,117,130,86,5,0,0,593,130,135,53,25,21,34,15,0,0,413,161,225,187,142,151,120,20,0,0,1006,861,1856,3607,3974,4744,3147,781,120,19,19109,1601,817,357,238,340,846,1630,1465,531,7825,52,71,144,105,126,108,69,71,31,777,2514,2744,4108,4317,5210,4101,2480,1656,581,27711,75,664,1966,1787,2370,1309,135,7,0,8313,672,825,803,1582,1790,1086,363,41,3,7165,44,63,183,164,114,92,26,0,0,686,16,42,30,37,56,20,7,6,3,217,807,1594,2982,3570,4330,2507,531,54,6,16381,16,47,80,80,75,36,0,0,0,334,127,127,79,108,94,35,4,0,0,574,143,174,159,188,169,71,4,0,0,908
SED10029,235,999,3013,2804,2630,1534,206,8,0,11429,335,499,609,668,623,364,96,23,3,3220,20,45,100,105,84,79,27,0,0,460,49,120,199,174,153,59,14,0,0,768,639,1663,3921,3751,3490,2036,343,31,3,15877,103,218,387,267,233,142,6,0,0,1356,120,95,71,85,88,50,7,0,0,516,223,313,458,352,321,192,13,0,0,1872,862,1976,4379,4103,3811,2228,356,31,3,17749,2125,813,1157,1235,1470,1803,2136,1528,454,12721,132,129,304,281,298,236,201,192,68,1841,3119,2918,5840,5619,5579,4267,2693,1751,525,32311,110,792,1851,1381,1510,715,65,4,0,6428,471,692,816,972,900,533,66,11,0,4461,40,48,155,102,82,58,9,0,0,494,45,71,88,88,75,46,6,4,0,423,666,1603,2910,2543,2567,1352,146,19,0,11806,56,136,159,138,128,52,0,3,0,672,134,101,106,137,133,55,3,0,6,675,190,237,265,275,261,107,3,3,6,1347
SED10030,275,939,2383,2989,2928,1750,292,23,3,11582,418,360,400,435,474,537,285,42,3,2954,30,37,100,118,110,113,23,8,3,542,33,55,82,80,81,48,10,4,5,398,756,1391,2965,3622,3593,2448,610,77,14,15476,116,167,182,174,146,115,7,0,0,907,123,36,22,32,31,46,16,0,0,306,239,203,204,206,177,161,23,0,0,1213,995,1594,3169,3828,3770,2609,633,77,14,16689,1050,233,319,405,684,1346,2444,1799,619,8899,124,130,254,284,324,246,268,249,130,2009,2169,1957,3742,4517,4778,4201,3345,2125,763,27597,176,686,1359,1343,1744,975,113,0,0,6396,612,514,992,1572,1529,1058,262,27,0,6566,44,65,207,157,147,102,20,3,0,745,26,42,42,41,60,43,12,5,3,274,858,1307,2600,3113,3480,2178,407,35,3,13981,78,96,97,108,91,49,3,0,0,522,115,59,81,114,91,49,8,3,0,520,193,155,178,222,182,98,11,3,0,1042
SED10031,429,924,1978,2803,3235,2151,472,57,6,12055,512,250,281,402,484,671,475,98,15,3188,38,43,77,88,130,123,33,10,0,542,47,36,62,90,88,62,22,6,3,416,1026,1253,2398,3383,3937,3007,1002,171,24,16201,89,80,113,100,103,74,9,3,0,571,88,35,17,25,18,45,16,3,0,247,177,115,130,125,121,119,25,6,0,818,1203,1368,2528,3508,4058,3126,1027,177,24,17019,1096,237,422,508,635,1349,2598,1698,473,9016,82,70,133,189,216,243,207,181,80,1401,2381,1675,3083,4205,4909,4718,3832,2056,577,27436,233,600,993,1484,1888,1123,166,23,0,6510,665,464,864,1586,1704,1296,354,41,0,6974,49,38,132,109,156,110,25,3,0,622,38,24,27,53,57,49,18,3,10,279,985,1126,2016,3232,3805,2578,563,70,10,14385,53,51,62,69,77,41,3,0,0,356,79,25,52,98,55,55,10,0,0,374,132,76,114,167,132,96,13,0,0,730
SED10032,270,1265,4851,3427,2616,1596,234,8,0,14267,408,782,1254,684,544,413,147,17,0,4249,27,64,152,118,98,84,16,4,0,563,63,124,239,171,129,76,17,3,4,826,768,2235,6496,4400,3387,2169,414,32,4,19905,83,236,399,268,188,119,5,0,0,1298,139,117,77,63,46,51,3,3,0,499,222,353,476,331,234,170,8,3,0,1797,990,2588,6972,4731,3621,2339,422,35,4,21702,1724,794,995,841,1026,1376,1881,1199,365,10201,226,339,803,468,395,282,243,168,62,2986,2940,3721,8770,6040,5042,3997,2546,1402,431,34889,142,1012,2758,1672,1641,799,70,0,0,8094,457,732,1302,1132,946,572,96,5,0,5242,32,80,253,114,78,63,11,4,3,638,40,81,116,67,72,39,4,4,0,423,671,1905,4429,2985,2737,1473,181,13,3,14397,51,158,261,135,104,37,0,0,0,746,142,125,161,141,112,39,0,3,0,723,193,283,422,276,216,76,0,3,0,1469
SED10033,500,1171,2569,4629,4459,2604,527,31,0,16490,646,517,297,364,461,576,406,66,4,3337,62,62,76,115,117,113,27,11,0,583,55,63,92,117,95,59,15,6,0,502,1263,1813,3034,5225,5132,3352,975,114,4,20912,56,93,84,90,114,85,5,0,0,527,125,64,28,16,16,29,11,0,0,289,181,157,112,106,130,114,16,0,0,816,1444,1970,3146,5331,5262,3466,991,114,4,21728,1504,285,187,214,301,863,1545,869,221,5989,92,91,123,229,213,199,141,67,22,1177,3040,2346,3456,5774,5776,4528,2677,1050,247,28894,245,925,1488,2117,2411,1223,157,13,0,8579,910,693,953,2454,1865,1289,271,25,3,8463,66,52,178,162,145,126,34,7,3,773,38,47,56,69,71,46,8,5,0,340,1259,1717,2675,4802,4492,2684,470,50,6,18155,30,62,48,56,71,31,0,0,0,298,118,43,48,95,65,36,3,0,0,408,148,105,96,151,136,67,3,0,0,706
