region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10011,5,68,266,326,378,209,69,9,1330,0,36,94,172,192,58,15,0,567,118,479,780,855,784,324,130,38,3508,86,253,518,509,534,295,129,29,2353,24,45,66,85,119,73,35,5,452,514,942,1214,1315,1181,722,317,90,6295,68,49,52,39,35,22,3,0,268,606,1036,1332,1439,1335,817,355,95,7015,26,55,60,94,115,89,41,24,504,318,197,295,380,356,258,210,84,2098,1159,2124,3345,3775,3694,2050,949,279,17375,19,154,308,391,375,117,33,7,1404,5,75,206,265,281,83,15,7,937,185,867,1306,1118,959,461,150,53,5099,167,362,708,804,727,425,195,44,3432,51,49,123,199,206,102,53,12,795,380,585,552,629,387,154,64,28,2779,66,82,87,95,71,38,4,6,449,497,716,762,923,664,294,121,46,4023,20,39,88,161,220,179,89,40,836,292,160,281,364,383,315,335,257,2387,1185,2373,3659,4026,3609,1874,938,454,18118,24,222
SED10012,3,34,92,99,132,83,22,0,465,0,20,51,69,73,31,6,4,254,33,224,429,353,371,194,60,13,1677,34,128,307,304,306,179,65,15,1338,20,29,56,60,78,44,22,4,313,516,900,1278,1413,1173,767,293,62,6402,64,50,40,40,25,20,5,0,244,600,979,1374,1513,1276,831,320,66,6959,9,21,36,46,51,29,23,6,221,375,222,331,385,431,464,368,131,2707,1054,1628,2620,2769,2640,1811,864,235,13621,3,46,124,106,110,35,7,0,431,7,55,116,102,137,42,12,0,471,93,540,728,577,478,226,70,22,2734,82,297,474,465,449,258,85,28,2138,35,66,144,150,126,74,33,7,635,357,602,640,613,387,109,25,14,2747,77,96,124,115,79,26,6,3,526,469,764,908,878,592,209,64,24,3908,25,34,84,123,147,75,36,13,537,321,231,294,355,448,536,543,253,2981,1000,1967,2728,2606,2361,1381,817,340,13200,6,80
SED10013,10,102,72,36,33,16,8,3,280,6,15,13,14,13,0,0,0,61,259,708,477,254,211,76,20,3,2008,226,445,338,246,154,60,26,4,1499,31,56,59,57,33,17,12,3,268,380,670,669,732,659,392,194,22,3718,61,67,44,28,17,11,0,3,231,472,793,772,817,709,420,206,28,4217,34,80,64,82,72,42,17,7,398,586,385,475,558,402,295,242,96,3039,1593,2528,2211,2007,1594,909,519,141,11502,26,116,47,25,26,10,0,0,250,14,26,22,17,11,5,0,0,95,374,968,464,234,169,47,11,13,2280,290,547,418,272,178,59,22,4,1790,47,105,106,111,46,20,3,3,441,319,548,417,336,187,56,16,6,1885,67,124,118,80,35,8,3,0,435,433,777,641,527,268,84,22,9,2761,41,80,86,93,83,45,20,3,451,459,403,561,468,422,326,314,216,3169,1637,2917,2239,1636,1157,576,389,245,10796,36,218
SED10014,3,79,154,138,98,40,11,3,526,3,30,44,63,56,15,0,3,214,183,531,596,372,296,80,37,7,2102,133,422,597,453,290,96,36,7,2034,36,45,55,88,79,35,5,5,348,845,1779,1981,1774,1261,547,223,52,8462,59,53,51,32,35,10,3,0,243,940,1877,2087,1894,1375,592,231,57,9053,33,89,102,87,70,45,20,11,457,482,295,320,319,290,239,153,37,2135,1777,3323,3900,3326,2475,1107,488,125,16521,31,162,145,111,80,14,0,3,546,19,89,109,91,63,18,6,0,395,286,1091,947,514,299,89,28,4,3258,294,718,811,607,353,109,41,17,2950,74,138,189,212,124,41,11,6,795,605,868,780,602,287,77,26,7,3252,117,162,147,113,56,10,3,0,608,796,1168,1116,927,467,128,40,13,4655,57,80,141,174,160,69,33,20,734,471,296,367,381,356,265,201,98,2435,1954,3604,3636,2805,1778,692,349,155,14973,34,241
SED10015,12,137,175,190,116,39,13,3,685,3,32,41,37,40,11,0,0,164,163,564,461,400,305,115,25,4,2037,140,389,337,347,258,113,29,3,1616,31,45,62,56,71,37,10,3,315,607,1260,1135,1243,1249,584,182,43,6303,76,69,43,35,38,23,4,0,288,714,1374,1240,1334,1358,644,196,46,6906,51,89,99,112,90,50,21,5,517,472,330,342,367,362,226,151,49,2299,1555,2915,2695,2787,2529,1198,435,110,14224,29,190,146,114,76,15,0,0,570,9,66,53,65,44,13,0,0,250,265,918,638,457,333,94,29,5,2739,228,548,487,481,350,107,35,8,2244,66,123,154,137,140,51,10,0,681,508,701,583,514,315,89,21,7,2738,145,153,101,100,68,8,0,0,575,719,977,838,751,523,148,31,7,3994,57,85,131,137,181,69,31,17,708,405,336,347,380,389,298,220,109,2484,1712,3120,2640,2385,1896,744,346,146,12989,41,327
SED10016,22,643,562,413,228,52,19,5,1944,4,92,109,108,57,26,6,0,402,353,1559,1241,969,521,184,74,13,4914,309,732,645,496,246,86,51,14,2579,31,50,87,100,54,35,18,0,375,319,770,949,945,603,420,238,75,4319,41,60,58,39,22,12,3,3,238,391,880,1094,1084,679,467,259,78,4932,39,100,133,112,76,34,42,16,552,465,509,401,451,349,288,248,105,2816,1583,4515,4185,3633,2156,1137,699,231,18139,39,669,583,433,218,47,7,3,1999,16,142,214,164,117,19,5,0,677,528,2006,1672,993,477,154,56,20,5906,322,754,962,624,328,103,55,31,3179,39,104,162,178,79,45,18,9,634,259,511,499,375,209,88,45,10,1996,57,89,102,77,35,7,4,3,374,355,704,763,630,323,140,67,22,3004,46,110,127,194,127,56,59,27,746,377,441,498,415,380,332,348,216,3007,1683,4826,4819,3453,1970,851,597,319,18518,61,1312
SED10017,22,340,676,852,555,200,64,12,2721,8,51,110,138,117,46,15,0,485,553,1187,1414,1566,1310,522,154,46,6752,178,353,532,637,508,312,115,54,2689,23,47,59,76,114,93,30,3,445,367,534,701,929,811,595,239,71,4247,38,35,25,31,32,26,5,3,195,428,616,785,1036,957,714,274,77,4887,22,63,73,101,106,78,35,16,494,259,164,186,209,193,154,131,96,1392,1470,2774,3776,4539,3746,2026,788,301,19420,41,435,556,519,222,66,19,0,1858,12,112,174,202,166,39,13,4,722,670,1560,1793,1573,978,300,109,38,7021,248,448,857,939,708,337,123,53,3713,36,67,138,205,202,103,38,10,799,239,264,354,389,270,105,43,24,1688,47,51,80,95,70,19,10,0,372,322,382,572,689,542,227,91,34,2859,44,53,130,215,235,178,56,31,942,243,148,214,236,242,217,267,335,1902,1580,3138,4296,4373,3093,1364,678,495,19017,63,775
SED10018,3,30,47,62,52,26,3,0,223,0,13,27,41,36,7,3,0,127,49,213,268,194,222,97,39,7,1089,44,206,285,275,228,118,39,13,1208,37,54,56,41,69,30,15,5,307,829,1779,1893,1871,1617,824,305,70,9188,54,71,44,35,22,8,8,0,242,920,1904,1993,1947,1708,862,328,75,9737,16,41,37,38,41,26,21,0,220,479,469,467,464,469,374,255,112,3089,1511,2876,3124,3021,2756,1510,688,207,15693,0,50,48,54,37,9,0,0,198,4,27,52,71,57,15,6,0,232,111,597,455,317,315,112,41,11,1959,147,394,443,448,321,135,37,6,1931,51,119,166,157,128,63,20,7,711,630,1036,939,677,364,91,42,12,3791,150,165,140,118,55,11,4,0,643,831,1320,1245,952,547,165,66,19,5145,26,50,61,95,89,51,23,10,405,398,257,322,423,536,431,453,175,2995,1517,2695,2626,2360,1902,918,626,221,12865,3,80
SED10019,4,93,151,185,143,74,35,7,692,0,34,70,74,76,26,8,0,288,116,682,679,515,435,212,67,17,2723,82,287,460,386,343,186,111,23,1878,20,39,29,61,91,59,25,4,328,553,1098,1305,1445,1151,891,570,157,7170,54,58,36,29,21,24,7,0,229,627,1195,1370,1535,1263,974,602,161,7727,20,33,30,55,46,35,15,6,240,267,186,263,277,235,237,292,140,1897,1116,2510,3023,3027,2541,1744,1130,354,15445,4,136,167,139,115,41,4,3,609,5,69,120,134,85,36,9,0,458,221,1076,925,666,439,218,71,22,3638,158,391,553,561,458,229,103,30,2483,56,73,168,154,175,99,48,16,789,419,644,613,580,290,97,67,18,2728,87,91,95,96,67,20,5,0,461,562,808,876,830,532,216,120,34,3978,28,26,45,109,80,69,36,8,401,243,169,240,314,292,442,489,272,2461,1221,2675,2926,2753,2001,1251,832,369,14028,8,229
SED10020,0,18,53,61,93,42,14,4,285,4,13,25,61,65,21,6,3,198,31,183,277,278,341,168,78,14,1370,26,98,208,281,311,201,92,17,1234,28,48,40,67,88,40,19,7,337,516,920,1240,1636,1665,1050,504,93,7624,88,66,44,50,55,21,10,0,334,632,1034,1324,1753,1808,1111,533,100,8295,14,32,37,63,84,52,34,13,329,408,306,383,432,428,447,420,167,2991,1115,1684,2307,2929,3130,2042,1177,318,14702,0,25,53,54,66,38,5,3,244,3,34,77,100,95,30,4,0,343,83,408,474,489,464,170,81,16,2185,75,223,369,474,431,247,91,21,1931,67,85,125,180,183,85,35,13,773,401,672,769,878,520,142,48,10,3440,144,126,131,140,90,26,8,3,668,612,883,1025,1198,793,253,91,26,4881,26,38,77,122,171,101,47,11,593,328,219,305,406,480,590,559,319,3206,1127,1830,2380,2843,2500,1429,878,396,13383,0,43
SED10021,0,47,106,106,142,59,32,7,499,3,15,46,53,81,29,14,3,244,73,364,515,430,539,223,104,24,2272,57,157,323,385,400,208,91,15,1636,34,39,45,62,89,51,28,6,354,473,1018,1265,1684,1533,981,476,144,7574,102,72,41,46,39,20,6,0,326,609,1129,1351,1792,1661,1052,510,150,8254,27,38,43,54,78,66,32,5,343,384,254,288,356,383,333,368,196,2562,1153,2004,2672,3176,3284,1970,1151,400,15810,3,53,107,111,105,42,12,3,436,3,57,105,113,128,31,7,3,447,167,710,787,732,567,231,87,17,3298,129,365,588,661,563,268,99,26,2699,70,96,117,182,199,71,30,14,779,451,682,761,870,474,137,58,25,3458,132,111,110,156,84,26,8,4,631,653,889,988,1208,757,234,96,43,4868,9,31,74,139,130,84,40,18,525,336,213,301,388,462,536,578,440,3254,1300,2318,2950,3352,2712,1426,919,550,15527,3,100
SED10022,63,1139,998,655,416,176,59,12,3518,10,177,184,121,75,30,14,5,616,693,3201,2317,1219,779,288,116,58,8671,231,752,669,419,264,131,81,35,2582,36,72,66,42,46,29,5,3,299,292,1072,749,664,505,334,215,64,3895,31,45,36,21,12,6,6,0,157,359,1189,851,727,563,369,226,67,4351,50,107,101,80,61,57,35,29,520,673,1058,698,480,376,344,232,125,3986,2079,7623,5818,3701,2534,1395,763,331,24244,90,1315,1057,602,349,117,44,10,3584,9,342,303,215,173,50,14,7,1113,1041,4349,2549,1299,693,280,131,39,10381,262,984,980,649,482,244,128,53,3782,40,107,112,119,103,49,27,15,572,228,492,340,252,144,66,57,44,1623,48,64,46,49,21,19,6,6,259,316,663,498,420,268,134,90,65,2454,44,122,102,145,115,101,70,44,743,555,934,616,409,357,357,351,284,3863,2317,8709,6105,3739,2437,1283,828,502,25920,153,2454
SED10023,10,145,240,228,211,99,59,10,1002,3,38,68,89,97,29,15,5,344,220,801,808,716,626,250,155,40,3616,166,515,569,512,395,215,133,43,2548,29,54,66,69,105,69,36,7,435,577,1423,1385,1430,1048,751,459,162,7235,37,31,46,36,38,20,14,6,228,643,1508,1497,1535,1191,840,509,175,7898,40,79,83,82,108,61,66,24,543,240,310,278,254,256,195,226,127,1886,1322,3396,3543,3416,2884,1689,1163,424,17837,10,202,232,155,116,38,4,3,760,12,102,129,127,125,29,19,3,546,447,1372,1110,750,501,183,92,31,4486,300,746,828,735,511,261,153,44,3578,59,109,164,209,172,90,56,23,882,320,585,499,413,282,145,103,26,2373,67,76,100,81,63,25,8,5,425,446,770,763,703,517,260,167,54,3680,38,94,125,213,211,153,145,48,1027,258,256,200,253,248,278,423,264,2180,1511,3542,3387,2936,2229,1202,1003,447,16257,20,347
SED10024,22,217,725,955,645,377,139,26,3106,4,40,131,141,118,52,27,6,519,375,754,1507,1876,1298,774,417,139,7140,100,204,476,515,395,375,204,70,2339,27,28,46,80,84,89,42,7,403,158,280,428,567,428,457,238,85,2641,15,14,13,29,28,26,10,3,138,200,322,487,676,540,572,290,95,3182,17,42,56,76,77,78,71,29,446,253,106,191,220,182,176,171,111,1410,971,1685,3573,4459,3255,2404,1319,476,18142,21,269,602,600,355,143,39,12,2041,5,88,200,257,166,77,33,3,829,450,1038,1977,1886,1033,517,228,87,7216,146,236,787,924,705,552,296,96,3742,30,23,110,146,165,129,56,38,697,132,125,243,247,185,90,58,32,1112,30,29,48,63,50,38,13,6,277,192,177,401,456,400,257,127,76,2086,14,21,104,156,166,177,100,64,802,241,85,209,249,244,269,320,333,1950,1069,1914,4280,4528,3069,1992,1143,671,18666,43,486
SED10025,50,1012,796,530,333,138,33,10,2902,6,149,164,115,120,35,9,0,598,500,2426,1686,1133,763,298,127,31,6964,249,762,716,497,374,174,49,23,2844,24,46,87,85,83,60,19,4,408,365,832,917,982,724,479,300,94,4693,42,46,34,39,17,17,3,3,201,431,924,1038,1106,824,556,322,101,5302,57,118,118,108,84,44,40,15,584,525,755,508,426,269,272,229,88,3072,1818,6146,5026,3915,2767,1517,809,268,22266,67,1019,743,441,282,69,12,9,2642,16,217,254,191,132,41,5,0,856,694,2967,2100,1197,670,238,85,32,7983,318,810,954,772,504,227,121,28,3734,36,91,174,177,158,72,28,20,756,257,477,473,367,221,83,49,19,1946,45,80,83,86,37,24,7,3,365,338,648,730,630,416,179,84,42,3067,39,110,136,203,191,115,75,31,900,417,625,454,389,341,310,340,219,3095,1889,6396,5371,3823,2536,1179,722,361,22277,117,2031
SED10026,0,44,79,76,69,26,8,3,305,0,37,37,62,42,9,0,0,187,65,363,401,308,268,74,38,16,1533,39,153,251,268,238,128,41,3,1121,36,54,61,54,50,40,16,3,314,735,1301,1398,1507,1103,647,258,54,7003,89,77,52,49,35,12,3,0,317,860,1432,1511,1610,1188,699,277,57,7634,21,33,40,52,40,33,13,3,235,462,285,332,389,345,378,331,116,2638,1447,2347,2651,2765,2190,1347,708,198,13653,0,93,88,84,62,12,6,0,345,11,54,95,114,84,26,5,0,389,191,977,744,532,378,150,80,17,3069,118,332,438,475,372,194,87,18,2034,76,72,147,175,136,63,21,12,702,569,871,835,745,371,104,25,10,3530,146,162,135,123,74,27,11,0,678,791,1105,1117,1043,581,194,57,22,4910,34,35,65,155,149,80,37,14,569,423,238,339,402,437,541,429,232,3041,1568,2834,2886,2805,2063,1197,701,303,14357,0,137
SED10027,11,159,205,185,103,40,7,3,713,6,40,53,48,45,16,3,0,211,207,746,690,540,302,115,39,16,2655,163,444,475,442,290,109,45,14,1982,22,41,50,66,81,45,22,3,330,494,1017,1206,1238,958,710,456,144,6223,37,54,45,40,22,10,3,3,214,553,1112,1301,1344,1061,765,481,150,6767,41,69,74,102,64,58,44,14,466,395,310,280,324,298,260,237,137,2241,1376,2880,3078,2985,2163,1363,856,334,15035,31,226,188,143,53,15,5,0,661,13,85,67,74,59,18,8,0,324,338,1158,919,556,289,93,38,4,3395,272,605,651,521,314,126,67,13,2569,53,62,173,175,155,44,32,16,710,352,478,443,436,210,80,58,16,2073,55,80,88,99,61,18,3,3,407,460,620,704,710,426,142,93,35,3190,39,97,133,156,140,94,77,20,756,349,256,309,331,323,334,439,320,2661,1502,3047,2971,2491,1604,822,727,392,13556,42,385
SED10028,42,681,816,1037,688,279,123,14,3680,5,83,140,193,153,56,15,3,648,601,1511,1491,1519,1160,582,294,82,7240,209,386,485,543,421,247,207,63,2561,20,34,31,81,73,66,28,10,343,233,398,507,670,529,414,318,101,3170,30,22,19,30,32,21,9,3,166,283,454,557,781,634,501,355,114,3679,23,55,65,74,58,53,40,17,385,259,191,155,191,164,137,152,103,1352,1422,3361,3709,4338,3278,1855,1186,396,19545,55,747,804,648,352,111,30,0,2747,14,130,205,273,239,80,21,11,973,702,1802,1818,1695,919,417,184,45,7582,232,374,680,880,707,418,217,70,3578,18,38,100,161,150,133,66,31,697,173,228,286,307,191,100,58,25,1368,37,45,48,71,47,29,11,6,294,228,311,434,539,388,262,135,62,2359,20,36,87,136,117,101,81,42,620,187,146,182,211,216,272,329,324,1867,1438,3546,4210,4382,2938,1661,997,554,19726,97,1428
SED10029,16,165,102,104,75,29,7,5,503,0,26,20,24,21,5,3,0,99,247,759,555,388,266,94,41,10,2360,203,542,446,378,212,98,36,3,1918,45,59,54,59,34,15,19,0,285,477,930,938,964,751,469,304,81,4914,67,87,43,33,17,9,0,3,259,589,1076,1035,1056,802,493,323,84,5458,63,109,119,109,75,57,36,5,573,563,520,553,548,407,332,308,102,3333,1681,3197,2830,2607,1858,1108,754,209,14244,36,209,87,42,45,9,3,0,431,14,51,39,23,28,5,0,3,163,334,1018,621,384,225,80,23,12,2697,423,688,570,391,212,81,34,11,2410,70,119,136,128,95,35,14,7,604,411,697,458,393,210,73,51,20,2313,101,134,116,80,45,7,7,0,490,582,950,710,601,350,115,72,27,3407,68,122,125,124,93,61,27,12,632,495,427,513,425,386,412,444,197,3299,1952,3465,2665,1990,1339,763,603,262,13039,52,374
SED10030,3,76,147,167,127,84,33,8,645,5,26,57,58,73,21,5,0,245,90,469,512,396,376,232,106,29,2210,77,275,435,407,282,229,99,34,1838,39,48,60,59,69,67,17,3,362,538,1101,1337,1445,1210,888,516,172,7207,77,85,43,42,30,20,10,0,307,654,1234,1440,1546,1309,975,543,175,7876,23,45,56,62,83,50,49,12,380,410,333,394,478,422,443,447,229,3156,1262,2458,3041,3114,2672,2034,1282,487,16350,5,121,167,139,132,41,12,0,617,7,77,106,111,91,34,11,0,437,167,798,695,544,408,217,119,23,2971,200,431,696,584,470,250,109,29,2769,63,87,169,169,175,107,33,12,815,499,781,693,737,346,175,77,32,3340,115,115,112,103,86,29,13,6,579,677,983,974,1009,607,311,123,50,4734,33,40,76,107,109,76,54,30,525,331,287,373,461,489,660,705,554,3860,1420,2737,3087,2955,2306,1589,1133,686,15913,8,197
SED10031,4,41,116,181,200,162,66,8,778,0,24,48,80,85,44,20,4,305,53,253,448,505,577,429,210,48,2523,56,170,348,382,400,308,149,35,1848,40,46,56,77,101,70,35,3,428,553,1032,1373,1543,1191,914,447,89,7142,62,54,34,42,31,15,7,0,245,655,1132,1463,1662,1323,999,489,92,7815,14,22,48,61,67,68,36,4,320,415,376,428,469,464,409,328,142,3031,1197,2018,2899,3340,3116,2419,1298,333,16620,3,68,138,171,179,82,26,7,674,6,56,100,152,174,63,16,0,567,105,493,779,692,639,390,144,36,3278,109,296,573,681,642,445,184,46,2976,61,70,152,197,187,114,48,10,839,468,617,686,606,404,158,50,20,3009,90,102,120,115,72,40,10,0,549,619,789,958,918,663,312,108,30,4397,21,50,69,134,127,124,59,18,602,297,190,289,370,453,539,540,398,3076,1160,1942,2906,3118,2877,1955,1077,535,15570,7,109
SED10032,61,1019,400,182,110,41,4,0,1817,4,93,74,42,26,9,3,0,251,365,1676,851,541,318,113,44,4,3912,450,951,594,343,214,96,34,8,2690,44,73,70,66,43,32,12,3,343,602,1177,1078,971,770,460,222,85,5365,57,58,61,39,27,5,3,0,250,703,1308,1209,1076,840,497,237,88,5958,83,187,104,111,79,31,32,16,643,806,973,626,541,446,360,291,104,4147,2472,6207,3858,2836,2033,1147,645,220,19418,72,864,245,111,60,18,3,0,1373,16,103,65,49,27,10,0,0,270,546,1984,909,567,269,94,42,6,4417,447,990,682,481,253,102,55,17,3027,61,153,152,140,75,26,11,7,625,461,705,513,363,193,56,28,14,2333,91,166,107,85,31,12,6,0,498,613,1024,772,588,299,94,45,21,3456,66,174,155,153,123,71,34,5,781,711,735,579,507,454,343,390,242,3961,2471,5874,3407,2456,1485,732,569,291,17285,133,1883
SED10033,12,105,310,377,227,105,30,4,1170,4,32,85,113,73,19,6,0,332,236,613,978,861,669,263,90,26,3736,150,333,667,624,443,223,65,16,2521,33,46,66,91,100,54,14,0,404,672,1075,1882,1788,1230,772,232,55,7706,50,34,38,49,36,12,6,0,225,755,1155,1986,1928,1366,838,252,55,8335,30,58,92,125,103,63,28,8,507,333,178,324,323,308,236,138,40,1880,1520,2474,4442,4351,3189,1747,609,149,18481,18,182,306,227,138,44,6,3,924,7,74,151,149,125,28,8,4,546,363,1056,1428,993,638,180,42,22,4722,266,514,977,834,588,255,63,18,3515,53,77,203,189,137,69,25,8,761,434,517,760,575,304,115,36,17,2758,75,86,131,104,46,21,3,3,469,562,680,1094,868,487,205,64,28,3988,31,63,168,219,178,122,59,17,857,316,149,327,311,333,274,166,114,1990,1563,2718,4451,3601,2487,1108,408,206,16542,30,287
SED10034,9,154,285,338,227,107,20,3,1143,3,47,85,115,102,25,5,0,382,194,676,822,690,510,180,61,14,3147,126,408,616,539,380,182,62,19,2332,32,52,57,82,111,57,17,4,412,663,1350,1698,1679,1278,858,349,88,7963,53,37,36,36,35,32,3,0,232,748,1439,1791,1797,1424,947,369,92,8607,18,50,71,82,77,43,28,8,377,237,208,224,231,221,197,162,66,1546,1335,2982,3894,3792,2941,1681,707,202,17534,15,207,331,279,196,59,10,4,1101,15,125,157,217,152,27,4,0,697,315,1254,1221,808,477,158,52,7,4292,238,581,827,722,486,208,59,17,3138,45,90,173,227,199,84,35,10,863,361,592,598,517,271,106,54,21,2520,72,79,85,79,84,24,3,0,426,478,761,856,823,554,214,92,31,3809,44,54,99,159,182,126,50,23,737,212,194,229,258,252,250,288,165,1848,1317,3176,3720,3266,2299,1042,555,247,15622,24,361
