region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SED10011,25148,27095,52243,6,4,10,12,17,29,67,92,159,60,92,152,33,38,71,26,24,50,28,35,63,3,0,3,241,284,525,37,33,70,38,37,75,90,74,164,31,46,77,6,4,10,163,111,274,87,54,141,11,70,81,19,38,57,20,14,34,51,64,115,41,26,67,174,184,358,485,566,1051,44,135,179,75,78,153,33,20,53,95,142,237,20,33,53,33,25,58,23,57,80,8,6,14,2468,2498,4966,178,208,386,27,35,62,712,828,1540,2040,1939,3979,32633,35006,67639
SED10012,29005,29486,58491,10,3,13,6,6,12,24,36,60,40,41,81,32,21,53,4,5,9,9,15,24,3,4,7,100,104,204,25,13,38,3,11,14,31,23,54,9,17,26,8,0,8,40,37,77,48,22,70,5,9,14,11,8,19,26,24,50,10,32,42,19,18,37,93,106,199,223,285,508,37,77,114,14,17,31,4,20,24,52,44,96,21,18,39,18,8,26,5,12,17,0,0,0,846,941,1787,68,72,140,9,29,38,271,288,559,2017,1901,3918,33146,33753,66899
SED10013,15399,14323,29722,190,223,413,2144,2582,4726,8,9,17,994,1218,2212,490,506,996,47,55,102,183,184,367,199,192,391,115,123,238,103,87,190,101,100,201,97,76,173,64,96,160,947,936,1883,22,23,45,498,539,1037,12,21,33,13,18,31,282,237,519,130,111,241,84,92,176,22,13,35,490,486,976,276,431,707,114,141,255,26,20,46,17,16,33,217,255,472,28,27,55,328,406,734,72,71,143,310,275,585,29,30,59,8236,9828,18064,2780,3028,5808,2272,2141,4413,37339,38919,76258
SED10014,30057,31149,61206,30,35,65,21,29,50,37,49,86,175,188,363,103,92,195,72,65,137,204,212,416,39,39,78,134,156,290,46,40,86,43,40,83,197,164,361,30,42,72,48,32,80,119,125,244,347,275,622,0,16,16,10,19,29,220,207,427,52,67,119,165,165,330,95,79,174,614,611,1225,221,393,614,71,98,169,15,28,43,182,203,385,67,59,126,48,41,89,49,98,147,16,10,26,1842,1803,3645,86,72,158,41,54,95,1563,1640,3203,1879,1897,3776,38938,40292,79230
SED10015,22530,23101,45631,35,44,79,70,100,170,17,24,41,229,289,518,86,77,163,178,150,328,534,619,1153,38,44,82,124,157,281,79,68,147,37,48,85,809,746,1555,99,124,223,102,97,199,98,96,194,136,109,245,6,19,25,13,26,39,238,221,459,87,85,172,69,72,141,90,56,146,845,974,1819,801,1159,1960,100,112,212,24,17,41,242,258,500,34,42,76,104,98,202,63,147,210,14,6,20,1509,1480,2989,63,56,119,99,129,228,2710,2717,5427,1852,1777,3629,34164,35344,69508
SED10016,19018,19661,38679,21,34,55,29,40,69,40,64,104,3230,3860,7090,80,91,171,183,179,362,187,241,428,59,59,118,98,117,215,1349,1498,2847,304,330,634,824,638,1462,346,389,735,28,17,45,162,126,288,945,1021,1966,44,118,162,777,901,1678,1084,1185,2269,211,246,457,60,69,129,26,35,61,622,563,1185,514,768,1282,85,100,185,60,73,133,60,79,139,47,46,93,93,102,195,80,193,273,128,109,237,880,745,1625,110,94,204,746,945,1691,3661,3322,6983,2281,2239,4520,38472,40297,78769
SED10017,21199,22152,43351,20,14,34,16,25,41,55,71,126,1780,2109,3889,89,94,183,156,136,292,149,146,295,5,8,13,180,158,338,75,97,172,1124,1171,2295,1105,1075,2180,255,269,524,31,19,50,104,107,211,278,243,521,52,80,132,834,867,1701,191,182,373,544,630,1174,62,56,118,104,114,218,557,546,1103,354,501,855,115,129,244,181,221,402,570,585,1155,41,43,84,665,710,1375,45,87,132,54,58,112,1707,1569,3276,177,169,346,161,184,345,1932,2043,3975,1063,1121,2184,36030,37789,73819
SED10018,32529,33172,65701,4,3,7,5,4,9,22,25,47,39,41,80,17,10,27,5,6,11,27,27,54,10,8,18,140,177,317,9,6,15,15,9,24,50,51,101,12,20,32,3,0,3,55,31,86,47,22,69,0,7,7,6,8,14,15,6,21,32,28,60,13,15,28,91,81,172,344,302,646,33,158,191,22,38,60,6,9,15,64,48,112,13,14,27,15,22,37,18,48,66,0,0,0,958,926,1884,41,49,90,28,14,42,285,248,533,1856,1856,3712,36829,37489,74318
SED10019,26731,28381,55112,9,13,22,3,5,8,39,61,100,75,82,157,22,16,38,19,5,24,22,18,40,129,132,261,152,196,348,47,42,89,21,36,57,116,95,211,22,29,51,6,3,9,46,39,85,141,111,252,8,22,30,39,40,79,4,4,8,71,56,127,13,19,32,79,71,150,261,261,522,28,128,156,49,57,106,13,18,31,89,93,182,25,25,50,22,24,46,12,46,58,9,15,24,1048,985,2033,63,83,146,17,22,39,410,453,863,1285,1291,2576,31145,32977,64122
SED10020,31125,31865,62990,0,0,0,0,3,3,34,31,65,28,32,60,3,3,6,14,7,21,18,18,36,3,0,3,110,97,207,19,6,25,14,13,27,38,40,78,6,15,21,0,0,0,40,36,76,44,20,64,3,16,19,7,6,13,3,0,3,12,21,33,21,15,36,123,107,230,354,388,742,19,194,213,5,8,13,6,9,15,51,49,100,3,10,13,11,9,20,4,27,31,4,3,7,1017,1013,2030,77,67,144,8,10,18,280,268,548,1888,1842,3730,35392,36248,71640
SED10021,28194,29877,58071,4,8,12,0,0,0,49,80,129,67,100,167,14,16,30,21,18,39,36,46,82,0,0,0,190,225,415,8,3,11,23,13,36,330,346,676,13,38,51,3,10,13,81,60,141,81,71,152,16,31,47,17,12,29,7,0,7,36,45,81,23,23,46,155,127,282,477,552,1029,33,166,199,20,29,49,12,6,18,118,151,269,18,13,31,6,10,16,23,57,80,8,0,8,1589,1609,3198,97,105,202,11,16,27,702,770,1472,1741,1695,3436,34223,36328,70551
SED10022,20940,22466,43406,14,12,26,15,15,30,198,234,432,1234,1512,2746,41,43,84,81,89,170,61,96,157,11,10,21,281,386,667,224,265,489,295,353,648,325,274,599,348,368,716,28,28,56,1092,952,2044,291,298,589,118,252,370,178,246,424,70,87,157,427,459,886,55,48,103,93,97,190,1101,1077,2178,216,391,607,168,217,385,223,225,448,555,565,1120,27,24,51,90,72,162,124,217,341,50,38,88,3101,2945,6046,409,477,886,112,151,263,3156,3514,6670,3805,3482,7287,39557,41985,81542
SED10023,25528,26547,52075,26,23,49,6,22,28,70,106,176,207,304,511,76,85,161,142,125,267,35,52,87,51,49,100,130,161,291,169,198,367,93,106,199,125,102,227,36,64,100,3,5,8,113,109,222,220,212,432,22,48,70,28,61,89,72,60,132,56,83,139,64,75,139,78,88,166,607,642,1249,74,188,262,41,56,97,32,44,76,168,187,355,26,34,60,13,12,25,20,92,112,22,23,45,1486,1468,2954,126,151,277,43,74,117,854,933,1787,1598,1404,3002,32460,33993,66453
SED10024,20759,22164,42923,9,4,13,7,14,21,133,140,273,732,977,1709,45,45,90,89,78,167,46,56,102,6,12,18,239,248,487,48,46,94,658,780,1438,347,326,673,101,154,255,8,8,16,135,133,268,151,138,289,161,279,440,371,440,811,67,63,130,286,304,590,18,12,30,114,129,243,695,701,1396,83,166,249,55,71,126,167,200,367,1540,1576,3116,12,18,30,95,99,194,29,57,86,45,50,95,2684,2532,5216,307,369,676,44,74,118,1692,1869,3561,1169,1225,2394,33147,35557,68704
SED10025,22259,23354,45613,16,22,38,20,29,49,74,88,162,2246,2742,4988,78,97,175,146,168,314,101,120,221,17,22,39,145,159,304,348,364,712,478,530,1008,1030,765,1795,155,221,376,38,29,67,266,197,463,1900,1990,3890,51,114,165,1225,1347,2572,236,213,449,273,354,627,75,90,165,77,54,131,676,721,1397,228,407,635,75,101,176,108,137,245,223,204,427,40,57,97,210,207,417,91,173,264,132,130,262,1331,1235,2566,150,182,332,253,297,550,1903,1919,3822,2900,2577,5477,39574,41416,80990
SED10026,31212,32894,64106,0,0,0,3,3,6,14,28,42,60,71,131,4,4,8,13,4,17,22,26,48,4,4,8,48,54,102,14,16,30,7,17,24,77,87,164,16,9,25,6,9,15,45,37,82,45,30,75,3,15,18,6,10,16,13,15,28,8,25,33,5,8,13,45,63,108,259,226,485,66,124,190,10,18,28,4,11,15,44,59,103,6,0,6,50,58,108,6,31,37,4,0,4,502,496,998,37,54,91,11,13,24,256,235,491,2003,1893,3896,34928,36647,71575
SED10027,21986,22756,44742,34,30,64,20,26,46,17,28,45,859,1009,1868,71,63,134,331,278,609,140,183,323,280,260,540,105,130,235,406,393,799,237,255,492,431,384,815,126,182,308,58,68,126,85,74,159,313,281,594,16,41,57,74,96,170,1162,1134,2296,102,121,223,104,106,210,36,43,79,462,498,960,208,332,540,52,91,143,39,42,81,72,81,153,27,33,60,49,47,96,48,102,150,48,35,83,716,618,1334,37,65,102,1265,1494,2759,1383,1412,2795,1753,1751,3504,33152,34542,67694
SED10028,19829,20827,40656,19,11,30,12,17,29,83,80,163,2652,3253,5905,32,35,67,57,54,111,92,99,191,7,8,15,122,154,276,32,40,72,1374,1470,2844,1162,1106,2268,181,210,391,20,22,42,83,98,181,139,128,267,61,130,191,1257,1340,2597,149,177,326,473,586,1059,17,10,27,88,65,153,518,505,1023,196,290,486,89,96,185,169,173,342,261,269,530,25,26,51,521,509,1030,48,100,148,36,28,64,1355,1224,2579,170,188,358,168,214,382,1602,1758,3360,1040,1063,2103,34139,36363,70502
SED10029,18793,18928,37721,238,256,494,655,782,1437,14,16,30,977,1044,2021,267,263,530,148,133,281,365,407,772,100,105,205,146,158,304,143,138,281,120,115,235,335,268,603,108,134,242,3849,3988,7837,47,33,80,572,604,1176,12,16,28,69,94,163,1898,1637,3535,92,120,212,219,210,429,47,63,110,615,630,1245,453,666,1119,121,200,321,27,18,45,35,48,83,132,127,259,135,86,221,182,234,416,208,217,425,482,441,923,43,45,88,3680,4282,7962,4038,4014,8052,2168,2172,4340,41533,42692,84225
SED10030,26250,28360,54610,8,4,12,13,7,20,70,78,148,143,222,365,35,31,66,48,39,87,59,70,129,4,3,7,136,150,286,50,48,98,39,45,84,121,106,227,37,54,91,7,10,17,116,114,230,124,65,189,18,46,64,65,83,148,31,14,45,44,58,102,59,58,117,132,112,244,681,715,1396,89,274,363,45,53,98,19,23,42,140,188,328,9,20,29,42,33,75,33,83,116,12,8,20,2088,2047,4135,118,118,236,18,31,49,726,841,1567,2334,2442,4776,33963,36653,70616
SED10031,28319,29718,58037,4,3,7,9,13,22,56,67,123,53,78,131,26,25,51,29,16,45,21,37,58,20,10,30,167,192,359,61,36,97,21,29,50,86,79,165,13,33,46,7,3,10,72,48,120,129,86,215,12,22,34,13,16,29,31,10,41,20,40,60,39,29,68,140,150,290,430,454,884,43,105,148,38,52,90,14,22,36,101,118,219,18,21,39,16,9,25,23,38,61,7,8,15,1895,1860,3755,102,138,240,32,24,56,559,622,1181,1728,1612,3340,34354,35823,70177
SED10032,20348,20600,40948,148,159,307,47,69,116,20,22,42,1888,2269,4157,212,219,431,209,170,379,433,537,970,29,36,65,84,85,169,189,184,373,205,202,407,3116,2234,5350,132,183,315,656,527,1183,90,50,140,354,365,719,10,36,46,202,238,440,3638,3360,6998,133,167,300,297,358,655,40,30,70,692,685,1377,619,980,1599,82,117,199,28,33,61,51,62,113,50,46,96,248,268,516,66,122,188,531,523,1054,529,421,950,54,34,88,590,726,1316,4653,4441,9094,3821,3296,7117,44494,43854,88348
SED10033,28319,28026,56345,20,20,40,9,9,18,49,51,100,227,302,529,90,67,157,103,103,206,111,150,261,15,4,19,196,185,381,44,30,74,113,118,231,397,391,788,78,105,183,15,22,37,121,87,208,415,306,721,9,32,41,121,130,251,180,160,340,159,191,350,278,204,482,133,119,252,565,556,1121,417,542,959,57,89,146,75,79,154,501,517,1018,24,29,53,215,222,437,21,43,64,35,35,70,1844,1811,3655,123,150,273,52,57,109,1293,1277,2570,1574,1444,3018,37998,37663,75661
SED10034,27067,27494,54561,10,11,21,7,4,11,62,76,138,101,150,251,16,17,33,52,52,104,33,32,65,24,18,42,152,197,349,33,37,70,27,26,53,108,105,213,36,45,81,11,9,20,139,109,248,100,84,184,10,40,50,15,21,36,29,21,50,31,48,79,44,38,82,121,117,238,419,455,874,52,142,194,36,64,100,22,39,61,155,157,312,22,16,38,14,13,27,20,77,97,7,13,20,1826,1773,3599,114,142,256,16,30,46,621,684,1305,1218,1165,2383,32770,33521,66291
SED10035,21701,20027,41728,65,55,120,24,39,63,126,130,256,2094,2642,4736,106,115,221,190,225,415,161,202,363,119,118,237,203,149,352,777,915,1692,485,503,988,457,368,825,1020,1154,2174,130,100,230,442,285,727,337,276,613,104,210,314,343,399,742,200,191,391,604,539,1143,132,118,250,77,59,136,1257,1004,2261,424,601,1025,122,156,278,248,213,461,294,260,554,77,72,149,94,91,185,233,400,633,285,252,537,2025,1323,3348,319,279,598,418,453,871,4501,4203,8704,4529,3754,8283,44723,41880,86603
SED10036,23586,23653,47239,7,13,20,8,12,20,103,112,215,1144,1500,2644,44,47,91,46,42,88,68,99,167,7,3,10,207,180,387,42,35,77,461,483,944,899,851,1750,125,155,280,9,14,23,132,106,238,246,221,467,81,190,271,467,559,1026,111,114,225,371,416,787,25,26,51,157,104,261,679,631,1310,312,469,781,107,136,243,167,210,377,559,623,1182,25,23,48,250,257,507,50,133,183,20,19,39,2379,2111,4490,195,177,372,98,124,222,1941,2073,4014,1188,1114,2302,36316,37035,73351
SED10037,25144,26128,51272,60,50,110,4,8,12,61,76,137,487,323,810,141,143,284,37,22,59,43,50,93,238,244,482,198,220,418,128,118,246,50,43,93,186,130,316,72,73,145,20,23,43,79,86,165,615,636,1251,10,47,57,32,44,76,87,101,188,79,93,172,30,32,62,185,192,377,347,342,689,64,168,232,64,96,160,10,24,34,104,111,215,76,67,143,53,50,103,58,113,171,122,110,232,1673,1904,3577,94,114,208,141,145,286,1038,1053,2091,1420,1419,2839,33250,34598,67848
SED10038,27739,29025,56764,10,9,19,0,5,5,41,61,102,45,53,98,38,27,65,23,22,45,24,28,52,73,62,135,223,232,455,33,30,63,12,17,29,53,45,98,11,22,33,4,0,4,71,75,146,147,95,242,8,24,32,10,15,25,11,5,16,24,29,53,79,65,144,146,157,303,364,386,750,42,143,185,26,46,72,10,18,28,97,107,204,26,23,49,11,25,36,14,52,66,9,4,13,2311,2410,4721,95,113,208,14,21,35,583,550,1133,1360,1305,2665,33787,35306,69093
SED10039,18810,19222,38032,111,103,214,19,21,40,39,23,62,4346,5323,9669,235,227,462,419,401,820,219,248,467,894,888,1782,78,92,170,1011,1095,2106,874,903,1777,547,438,985,345,402,747,40,37,77,100,67,167,496,473,969,46,118,164,98,132,230,865,845,1710,280,337,617,87,93,180,33,26,59,743,732,1475,383,596,979,63,64,127,99,110,209,113,113,226,64,62,126,50,52,102,88,198,286,58,46,104,622,535,1157,70,76,146,242,320,562,3082,2774,5856,2026,1893,3919,37695,39085,76780
SED10040,21002,23025,44027,9,9,18,9,7,16,129,109,238,1337,1791,3128,26,30,56,52,35,87,59,66,125,6,9,15,190,239,429,48,47,95,755,908,1663,877,861,1738,137,203,340,18,15,33,135,114,249,137,114,251,138,265,403,853,1000,1853,70,53,123,349,468,817,6,16,22,125,112,237,727,821,1548,213,343,556,71,102,173,200,194,394,837,901,1738,21,21,42,194,204,398,52,134,186,18,25,43,2609,2333,4942,352,323,675,102,127,229,2023,2272,4295,1348,1444,2792,35234,38740,73974
SED10041,28029,29096,57125,3,7,10,19,23,42,50,46,96,37,40,77,32,25,57,9,9,18,27,41,68,12,9,21,144,145,289,21,19,40,18,10,28,51,63,114,17,20,37,0,0,0,69,66,135,69,47,116,0,16,16,19,20,39,8,12,20,29,45,74,31,21,52,145,136,281,563,569,1132,37,133,170,23,29,52,7,14,21,116,133,249,14,20,34,16,20,36,15,38,53,4,0,4,1354,1380,2734,102,101,203,5,16,21,509,520,1029,1453,1371,2824,33057,34260,67317
SED10042,19138,18999,38137,55,58,113,46,53,99,27,20,47,2039,2417,4456,115,78,193,567,415,982,401,489,890,190,177,367,67,88,155,1402,1506,2908,394,420,814,861,597,1458,757,825,1582,247,174,421,44,49,93,452,443,895,12,59,71,396,493,889,2479,2365,4844,147,162,309,60,64,124,21,19,40,638,643,1281,402,696,1098,47,70,117,54,65,119,68,62,130,35,38,73,54,50,104,78,153,231,82,68,150,403,336,739,49,50,99,1284,1584,2868,6387,5339,11726,3644,3287,6931,43142,42411,85553
SED10043,21907,22963,44870,24,22,46,7,15,22,90,110,200,862,1295,2157,84,93,177,103,106,209,70,100,170,23,33,56,178,180,358,181,211,392,395,464,859,501,441,942,98,157,255,21,20,41,164,189,353,432,408,840,132,268,400,260,381,641,123,130,253,286,374,660,39,50,89,107,74,181,729,695,1424,178,289,467,84,149,233,106,130,236,335,368,703,43,32,75,104,98,202,76,165,241,42,42,84,1929,1675,3604,261,284,545,105,151,256,1733,1942,3675,1368,1349,2717,33180,35453,68633
SED10044,30475,31550,62025,3,3,6,0,5,5,61,72,133,67,66,133,6,10,16,9,5,14,32,31,63,0,0,0,195,226,421,12,9,21,20,13,33,91,89,180,24,29,53,0,0,0,45,46,91,140,135,275,15,44,59,9,15,24,3,0,3,32,30,62,9,11,20,122,130,252,507,573,1080,31,151,182,20,23,43,11,15,26,72,87,159,6,7,13,11,15,26,15,47,62,3,0,3,1324,1219,2543,132,150,282,9,20,29,518,505,1023,1999,1832,3831,36028,37163,73191
SED10045,19411,19207,38618,483,486,969,502,588,1090,18,22,40,407,499,906,766,773,1539,142,142,284,1377,1575,2952,234,253,487,106,124,230,132,111,243,60,64,124,1065,944,2009,83,124,207,2175,2218,4393,45,35,80,589,513,1102,7,15,22,20,25,45,922,818,1740,94,113,207,150,129,279,32,42,74,642,681,1323,696,895,1591,167,200,367,26,24,50,33,43,76,368,375,743,85,71,156,137,224,361,144,148,292,457,420,877,39,53,92,1993,2276,4269,4433,4528,8961,3296,3288,6584,41336,42046,83382
SED10046,28424,28636,57060,14,18,32,13,12,25,26,46,72,127,124,251,69,60,129,85,52,137,185,168,353,54,37,91,171,175,346,97,96,193,18,17,35,211,190,401,35,53,88,59,41,100,111,88,199,136,112,248,11,15,26,36,31,67,118,89,207,41,65,106,367,291,658,157,161,318,772,788,1560,295,517,812,48,70,118,20,25,45,89,91,180,42,40,82,60,46,106,23,62,85,42,32,74,1623,1665,3288,64,68,132,51,66,117,1199,1258,2457,2147,2011,4158,37040,37316,74356
SED10047,23506,23853,47359,276,292,568,167,203,370,50,37,87,390,464,854,279,316,595,304,291,595,1746,1885,3631,253,263,516,146,172,318,197,203,400,67,79,146,1066,997,2063,149,201,350,967,1004,1971,72,49,121,720,737,1457,12,15,27,28,48,76,843,774,1617,105,120,225,153,156,309,46,44,90,901,942,1843,965,1303,2268,193,261,454,29,35,64,167,188,355,172,141,313,171,163,334,75,150,225,177,164,341,793,814,1607,85,51,136,563,709,1272,4136,4264,8400,2289,2504,4793,42258,43892,86150
