region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10011,38,1884,146,2068,197,4128,274,4599,54,2113,104,2271,39,1519,103,1661,70,2746,185,3001,108,4059,240,4407,134,4464,318,4916,205,4461,290,4956,168,2552,177,2897,208,1107,95,1410,177,226,44,447,1398,29259,1976,32633,24,1924,121,2069,83,3970,212,4265,37,1953,107,2097,27,1495,81,1603,63,2975,146,3184,92,4515,232,4839,148,5038,294,5480,210,4895,240,5345,201,2910,161,3272,342,1366,130,1838,510,400,103,1013,1737,31441,1827,35005,62,3808,267,4137,280,8098,486,8864,91,4066,211,4368,66,3014,184,3264,133,5721,331,6185,200,8574,472,9246,282,9502,612,10396,415,9356,530,10301,369,5462,338,6169,550,2473,225,3248,687,626,147,1460,3135,60700,3803,67638
SED10012,25,1929,183,2137,157,4320,290,4767,61,2036,101,2198,35,1342,97,1474,55,2470,156,2681,130,3706,231,4067,191,4408,262,4861,316,4306,229,4851,318,3174,187,3679,328,1478,121,1927,204,269,32,505,1820,29438,1889,33147,18,1942,166,2126,75,4201,270,4546,37,1962,82,2081,28,1247,62,1337,48,2844,171,3063,124,4069,188,4381,182,4302,165,4649,277,4325,194,4796,286,3078,165,3529,421,1646,165,2232,534,418,61,1013,2030,30034,1689,33753,43,3871,349,4263,232,8521,560,9313,98,3998,183,4279,63,2589,159,2811,103,5314,327,5744,254,7775,419,8448,373,8710,427,9510,593,8631,423,9647,604,6252,352,7208,749,3124,286,4159,738,687,93,1518,3850,59472,3578,66900
SED10013,35,2338,273,2646,136,5000,409,5545,49,2833,186,3068,41,2455,150,2646,65,4461,258,4784,145,4535,295,4975,294,4889,328,5511,390,3408,219,4017,429,1741,142,2312,434,917,86,1437,215,140,42,397,2233,32717,2388,37338,19,2093,235,2347,66,4791,361,5218,24,2505,101,2630,18,2501,123,2642,65,5102,273,5440,143,5288,337,5768,322,4983,272,5577,441,3632,210,4283,478,1808,143,2429,820,899,120,1839,533,162,51,746,2929,33764,2226,38919,54,4431,508,4993,202,9791,770,10763,73,5338,287,5698,59,4956,273,5288,130,9563,531,10224,288,9823,632,10743,616,9872,600,11088,831,7040,429,8300,907,3549,285,4741,1254,1816,206,3276,748,302,93,1143,5162,66481,4614,76257
SED10014,57,2983,211,3251,302,5955,343,6600,105,2927,150,3182,63,2487,136,2686,71,4745,242,5058,89,5437,245,5771,110,4878,224,5212,212,3634,170,4016,201,1679,108,1988,185,639,78,902,126,131,17,274,1521,35495,1924,38940,35,2876,208,3119,127,5825,315,6267,48,2829,139,3016,45,2492,156,2693,72,5227,231,5530,110,5885,221,6216,173,5246,229,5648,218,3623,173,4014,197,1764,90,2051,308,771,71,1150,349,200,39,588,1682,36738,1872,40292,92,5859,419,6370,429,11780,658,12867,153,5756,289,6198,108,4979,292,5379,143,9972,473,10588,199,11322,466,11987,283,10124,453,10860,430,7257,343,8030,398,3443,198,4039,493,1410,149,2052,475,331,56,862,3203,72233,3796,79232
SED10015,40,2404,192,2636,253,4375,270,4898,87,2440,152,2679,68,2358,119,2545,121,4494,260,4875,138,3989,243,4370,175,4200,251,4626,298,3868,184,4350,258,1784,91,2133,195,598,55,848,80,99,25,204,1713,30609,1842,34164,20,2317,158,2495,141,4310,261,4712,56,2343,114,2513,42,2382,106,2530,85,4778,230,5093,148,4388,206,4742,262,4475,208,4945,373,4038,172,4583,268,1850,102,2220,321,736,55,1112,209,159,31,399,1925,31776,1643,35344,60,4721,350,5131,394,8685,531,9610,143,4783,266,5192,110,4740,225,5075,206,9272,490,9968,286,8377,449,9112,437,8675,459,9571,671,7906,356,8933,526,3634,193,4353,516,1334,110,1960,289,258,56,603,3638,62385,3485,69508
SED10016,29,2354,211,2594,107,4177,238,4522,26,2069,108,2203,19,2394,181,2594,41,5594,448,6083,102,5414,322,5838,140,5112,307,5559,240,3585,227,4052,299,2196,147,2642,442,1319,102,1863,245,240,38,523,1690,34454,2329,38473,21,2263,224,2508,37,3892,220,4149,18,1919,98,2035,18,2306,145,2469,39,5821,366,6226,89,6265,341,6695,189,5301,261,5751,234,3873,217,4324,385,2421,154,2960,687,1310,133,2130,604,389,57,1050,2321,35760,2216,40297,50,4617,435,5102,144,8069,458,8671,44,3988,206,4238,37,4700,326,5063,80,11415,814,12309,191,11679,663,12533,329,10413,568,11310,474,7458,444,8376,684,4617,301,5602,1129,2629,235,3993,849,629,95,1573,4011,70214,4545,78770
SED10017,23,2099,101,2223,93,4960,137,5190,38,2815,82,2935,32,2536,89,2657,53,3377,143,3573,51,4401,161,4613,60,5298,173,5531,96,4578,142,4816,137,2638,70,2845,196,954,43,1193,189,237,28,454,968,33893,1169,36030,9,1950,69,2028,43,4595,139,4777,23,2673,75,2771,19,2454,75,2548,48,3617,139,3804,43,5192,158,5393,81,5877,174,6132,111,4748,137,4996,144,2538,86,2768,398,1103,65,1566,590,366,48,1004,1509,35113,1165,37787,32,4049,170,4251,136,9555,276,9967,61,5488,157,5706,51,4990,164,5205,101,6994,282,7377,94,9593,319,10006,141,11175,347,11663,207,9326,279,9812,281,5176,156,5613,594,2057,108,2759,779,603,76,1458,2477,69006,2334,73817
SED10018,48,2589,154,2791,258,4843,210,5311,84,2400,131,2615,52,2022,174,2248,95,4190,391,4676,158,4461,363,4982,254,4349,296,4899,474,3929,258,4661,348,2338,141,2827,299,1006,96,1401,181,206,32,419,2251,32333,2246,36830,28,2499,184,2711,106,4778,235,5119,46,2315,113,2474,41,2118,90,2249,91,4339,162,4592,131,4764,170,5065,237,4505,211,4953,349,4159,208,4716,317,2445,114,2876,532,1236,127,1895,524,269,45,838,2402,33427,1659,37488,76,5088,338,5502,364,9621,445,10430,130,4715,244,5089,93,4140,264,4497,186,8529,553,9268,289,9225,533,10047,491,8854,507,9852,823,8088,466,9377,665,4783,255,5703,831,2242,223,3296,705,475,77,1257,4653,65760,3905,74318
SED10019,26,2037,104,2167,175,3888,151,4214,62,2022,77,2161,38,1767,77,1882,81,3420,138,3639,101,3930,187,4218,129,3924,164,4217,180,3280,132,3592,217,2362,90,2669,275,1465,84,1824,203,315,45,563,1487,28410,1249,31146,12,1833,116,1961,81,3739,139,3959,27,1982,73,2082,30,1806,58,1894,55,3580,114,3749,92,4216,137,4445,138,4300,141,4579,206,3633,103,3942,244,2834,100,3178,433,1743,107,2283,483,365,57,905,1801,30031,1145,32977,38,3870,220,4128,256,7627,290,8173,89,4004,150,4243,68,3573,135,3776,136,7000,252,7388,193,8146,324,8663,267,8224,305,8796,386,6913,235,7534,461,5196,190,5847,708,3208,191,4107,686,680,102,1468,3288,58441,2394,64123
SED10020,46,2030,167,2243,245,4359,230,4834,76,2195,109,2380,51,1457,109,1617,89,2517,231,2837,187,3483,242,3912,323,4485,263,5071,528,4713,232,5473,470,3392,183,4045,458,1773,118,2349,292,288,49,629,2765,30692,1933,35390,21,1902,134,2057,120,4293,239,4652,39,2109,98,2246,33,1426,69,1528,80,2885,134,3099,150,3922,173,4245,267,4771,200,5238,373,4757,176,5306,356,3561,155,4072,538,1933,140,2611,676,447,72,1195,2653,32006,1590,36249,67,3932,301,4300,365,8652,469,9486,115,4304,207,4626,84,2883,178,3145,169,5402,365,5936,337,7405,415,8157,590,9256,463,10309,901,9470,408,10779,826,6953,338,8117,996,3706,258,4960,968,735,121,1824,5418,62698,3523,71639
SED10021,29,1937,137,2103,211,4283,214,4708,63,2319,97,2479,52,1606,95,1753,106,2942,166,3214,112,3714,201,4027,251,4330,228,4809,327,4525,215,5067,312,2914,146,3372,322,1588,131,2041,271,318,62,651,2056,30476,1692,34224,16,1944,140,2100,73,4145,207,4425,36,2227,98,2361,40,1679,94,1813,70,3253,146,3469,128,4239,177,4544,207,5080,184,5471,281,4623,195,5099,285,3128,166,3579,463,1714,155,2332,538,452,145,1135,2137,32484,1707,36328,45,3881,277,4203,284,8428,421,9133,99,4546,195,4840,92,3285,189,3566,176,6195,312,6683,240,7953,378,8571,458,9410,412,10280,608,9148,410,10166,597,6042,312,6951,785,3302,286,4373,809,770,207,1786,4193,62960,3399,70552
SED10022,19,2477,236,2732,57,2987,255,3299,13,1605,150,1768,22,3425,431,3878,22,7947,1046,9015,42,6209,668,6919,60,4136,427,4623,86,3020,299,3405,134,1728,218,2080,203,960,118,1281,238,257,62,557,896,34751,3910,39557,10,2300,223,2533,27,2979,242,3248,17,1689,133,1839,14,3635,344,3993,38,8871,912,9821,42,6481,586,7109,55,4286,362,4703,92,3143,255,3490,154,1966,186,2306,393,1214,147,1754,627,466,95,1188,1469,37030,3485,41984,29,4777,459,5265,84,5966,497,6547,30,3294,283,3607,36,7060,775,7871,60,16818,1958,18836,84,12690,1254,14028,115,8422,789,9326,178,6163,554,6895,288,3694,404,4386,596,2174,265,3035,865,723,157,1745,2365,71781,7395,81541
SED10023,21,1957,108,2086,112,3645,108,3865,27,1789,72,1888,21,1986,102,2109,42,4191,290,4523,46,4305,228,4579,82,4233,211,4526,91,3700,186,3977,121,2232,112,2465,202,1479,108,1789,203,377,72,652,968,29894,1597,32459,16,1837,74,1927,55,3565,109,3729,21,1761,47,1829,12,2059,108,2179,34,4290,223,4547,38,4585,139,4762,64,4410,164,4638,105,3695,142,3942,123,2525,121,2769,372,1961,145,2478,461,584,148,1193,1301,31272,1420,33993,37,3794,182,4013,167,7210,217,7594,48,3550,119,3717,33,4045,210,4288,76,8481,513,9070,84,8890,367,9341,146,8643,375,9164,196,7395,328,7919,244,4757,233,5234,574,3440,253,4267,664,961,220,1845,2269,61166,3017,66452
SED10024,16,1898,57,1971,108,5189,175,5472,32,2575,70,2677,22,1833,64,1919,29,1994,97,2120,36,3977,175,4188,35,4953,175,5163,59,3809,138,4006,111,2879,113,3103,195,1572,84,1851,223,404,51,678,866,31083,1199,33148,10,1798,67,1875,61,5049,164,5274,22,2479,73,2574,23,1725,47,1795,29,2155,72,2256,37,4806,188,5031,56,5437,169,5662,83,4040,150,4273,131,3027,112,3270,328,1764,102,2194,640,620,93,1353,1420,32900,1237,35557,26,3696,124,3846,169,10238,339,10746,54,5054,143,5251,45,3558,111,3714,58,4149,169,4376,73,8783,363,9219,91,10390,344,10825,142,7849,288,8279,242,5906,225,6373,523,3336,186,4045,863,1024,144,2031,2286,63983,2436,68705
SED10025,11,2575,255,2841,81,3717,275,4073,25,1859,123,2007,29,2696,276,3001,49,6713,719,7481,56,5725,461,6242,91,4706,344,5141,150,3631,199,3980,161,2307,156,2624,344,1196,128,1668,232,243,41,516,1229,35368,2977,39574,17,2455,208,2680,47,3678,202,3927,15,1828,102,1945,17,2567,209,2793,37,6890,602,7529,57,6206,422,6685,106,5140,281,5527,168,4021,202,4391,231,2484,123,2838,556,1405,129,2090,530,396,84,1010,1781,37070,2564,41415,28,5030,463,5521,128,7395,477,8000,40,3687,225,3952,46,5263,485,5794,86,13603,1321,15010,113,11931,883,12927,197,9846,625,10668,318,7652,401,8371,392,4791,279,5462,900,2601,257,3758,762,639,125,1526,3010,72438,5541,80989
SED10026,37,2606,176,2819,242,4796,311,5349,68,2436,141,2645,46,1777,119,1942,68,3366,217,3651,109,3907,228,4244,178,4347,236,4761,259,3791,197,4247,286,2571,173,3030,318,1323,116,1757,198,238,46,482,1809,31158,1960,34927,32,2452,154,2638,99,4755,260,5114,47,2273,118,2438,43,1901,92,2036,56,3949,169,4174,114,4303,207,4624,197,4595,203,4995,246,3822,168,4236,250,2773,187,3210,468,1560,126,2154,560,391,78,1029,2112,32774,1762,36648,69,5058,330,5457,341,9551,571,10463,115,4709,259,5083,89,3678,211,3978,124,7315,386,7825,223,8210,435,8868,375,8942,439,9756,505,7613,365,8483,536,5344,360,6240,786,2883,242,3911,758,629,124,1511,3921,63932,3722,71575
