region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED10016,801,111,3,15,1009,263,2202,839,278,41,11,1145,281,2595,1995,1278,213,80,1951,564,6081,1779,1660,415,157,1431,396,5838,1459,1580,377,144,1568,431,5559,954,1028,296,160,1283,333,4054,482,571,279,168,887,255,2642,279,364,175,120,703,223,1864,61,58,16,22,274,90,521,8649,6928,1815,877,10251,2836,31356,780,215,17,11,785,228,2036,832,496,90,56,794,202,2470,1454,1650,672,723,1259,469,6227,898,1910,1219,1256,985,427,6695,693,1785,1131,833,967,342,5751,497,1233,785,636,855,316,4322,292,655,514,514,721,265,2961,224,353,242,237,760,313,2129,95,123,59,50,572,152,1051,5765,8420,4729,4316,7698,2714,33642,1581,326,20,26,1794,491,4238,1671,774,131,67,1939,483,5065,3449,2928,885,803,3210,1033,12308,2677,3570,1634,1413,2416,823,12533,2152,3365,1508,977,2535,773,11310,1451,2261,1081,796,2138,649,8376,774,1226,793,682,1608,520,5603,503,717,417,357,1463,536,3993,156,181,75,72
SED10017,1318,167,16,5,1208,222,2936,1104,275,20,12,1142,104,2657,1371,856,140,56,990,160,3573,1593,1587,339,114,801,180,4614,1810,2000,427,157,938,199,5531,1374,1686,485,216,889,167,4817,544,902,419,219,607,153,2844,129,280,192,119,351,123,1194,45,61,29,28,201,89,453,9288,7814,2067,926,7127,1397,28619,1387,232,19,3,944,185,2770,1217,408,58,30,752,84,2549,967,1048,462,622,554,153,3806,478,1555,1251,1485,446,178,5393,577,2033,1624,1194,517,186,6131,406,1577,1323,1005,496,189,4996,173,654,717,666,382,177,2769,150,288,228,254,430,215,1565,105,100,51,41,451,258,1006,5460,7895,5733,5300,4972,1625,30985,2705,399,35,8,2152,407,5706,2321,683,78,42,1894,188,5206,2338,1904,602,678,1544,313,7379,2071,3142,1590,1599,1247,358,10007,2387,4033,2051,1351,1455,385,11662,1780,3263,1808,1221,1385,356,9813,717,1556,1136,885,989,330,5613,279,568,420,373,781,338,2759,150,161,80,69
SED10018,898,162,20,10,1175,351,2616,794,340,55,36,815,208,2248,1466,1308,303,152,1002,446,4677,1336,1610,404,188,984,460,4982,1296,1530,421,211,1045,395,4898,952,1261,419,320,1301,408,4661,383,563,379,369,802,330,2826,123,221,133,175,506,241,1399,37,40,17,23,223,79,419,7285,7035,2151,1484,7853,2918,28726,961,287,49,28,873,277,2475,652,585,201,227,447,136,2248,603,1331,829,1210,402,216,4591,397,1517,1138,1336,443,236,5067,379,1540,1172,1057,529,277,4954,348,1129,1023,1164,727,325,4716,152,454,523,738,671,338,2876,153,253,191,256,702,340,1895,81,80,21,33,506,118,839,3726,7176,5147,6049,5300,2263,29661,1859,449,69,38,2048,628,5091,1446,925,256,263,1262,344,4496,2069,2639,1132,1362,1404,662,9268,1733,3127,1542,1524,1427,696,10049,1675,3070,1593,1268,1574,672,9852,1300,2390,1442,1484,2028,733,9377,535,1017,902,1107,1473,668,5702,276,474,324,431,1208,581,3294,118,120,38,56
SED10019,868,122,20,9,918,224,2161,775,252,35,25,689,106,1882,1344,1073,233,76,731,178,3635,1275,1499,390,169,650,236,4219,1245,1495,410,144,701,220,4215,915,1132,389,171,785,200,3592,394,691,415,325,637,205,2667,208,348,244,229,547,250,1826,57,81,34,52,217,123,564,7081,6693,2170,1200,5875,1742,24761,984,200,34,19,689,155,2081,766,472,107,79,391,77,1892,714,1222,649,721,320,124,3750,403,1410,1134,1051,270,177,4445,432,1697,1152,739,385,177,4582,371,1188,947,753,496,188,3943,191,556,677,872,602,280,3178,170,373,335,409,635,359,2281,95,120,69,63,384,175,906,4126,7238,5104,4706,4172,1712,27058,1852,322,54,28,1607,379,4242,1541,724,142,104,1080,183,3774,2058,2295,882,797,1051,302,7385,1678,2909,1524,1220,920,413,8664,1677,3192,1562,883,1086,397,8797,1286,2320,1336,924,1281,388,7535,585,1247,1092,1197,1239,485,5845,378,721,579,638,1182,609,4107,152,201,103,115
SED10020,851,242,28,13,926,320,2380,530,319,52,45,519,151,1616,807,818,206,142,595,269,2837,972,1193,451,276,694,328,3914,1236,1583,574,305,1008,366,5072,1106,1593,634,454,1314,370,5471,484,857,630,521,1141,412,4045,224,396,259,277,777,417,2350,47,58,39,43,299,141,627,6257,7059,2873,2076,7273,2774,28312,945,314,34,38,667,247,2245,345,463,160,220,233,107,1528,329,820,535,962,283,169,3098,317,1170,1024,1158,353,224,4246,489,1733,1237,1015,503,260,5237,359,1449,1273,1246,679,301,5307,209,659,792,1112,865,434,4071,168,341,333,522,784,460,2608,97,118,75,65,625,217,1197,3258,7067,5463,6338,4992,2419,29537,1796,556,62,51,1593,567,4625,875,782,212,265,752,258,3144,1136,1638,741,1104,878,438,5935,1289,2363,1475,1434,1047,552,8160,1725,3316,1811,1320,1511,626,10309,1465,3042,1907,1700,1993,671,10778,693,1516,1422,1633,2006,846,8116,392,737,592,799,1561,877,4958,144,176,114,108
SED10021,1060,181,26,13,936,261,2477,687,317,53,28,539,128,1752,1034,961,223,114,658,225,3215,1132,1351,422,212,644,266,4027,1206,1669,550,235,846,303,4809,1129,1627,636,328,1033,312,5065,456,871,494,399,821,331,3372,215,345,249,237,646,346,2038,61,62,40,38,297,153,651,6980,7384,2693,1604,6420,2325,27406,1069,298,39,24,697,235,2362,542,532,166,167,286,120,1813,527,1076,589,804,294,178,3468,416,1462,1085,1053,306,222,4544,590,2030,1316,816,473,246,5471,447,1571,1206,946,645,285,5100,176,642,724,907,743,387,3579,173,327,309,382,699,445,2335,93,119,68,70,500,285,1135,4033,8057,5502,5169,4643,2403,29807,2129,479,65,37,1633,496,4839,1229,849,219,195,825,248,3565,1561,2037,812,918,952,403,6683,1548,2813,1507,1265,950,488,8571,1796,3699,1866,1051,1319,549,10280,1576,3198,1842,1274,1678,597,10165,632,1513,1218,1306,1564,718,6951,388,672,558,619,1345,791,4373,154,181,108,108
SED10022,667,84,9,7,775,229,1771,1405,471,61,16,1458,465,3876,3966,1820,191,55,1903,1080,9015,2727,2033,329,137,1025,668,6919,1511,1467,328,108,745,463,4622,974,986,252,97,735,361,3405,411,519,164,84,584,318,2080,210,246,117,67,418,224,1282,61,59,36,17,265,118,556,11932,7685,1487,588,7908,3926,33526,785,169,15,4,676,190,1839,1610,783,85,33,1106,377,3994,3802,2766,620,536,1185,910,9819,1593,2154,1137,1155,489,582,7110,811,1677,937,510,393,375,4703,552,1212,658,352,399,316,3489,239,612,440,304,391,321,2307,178,328,244,165,522,318,1755,105,147,55,36,595,249,1187,9675,9848,4191,3095,5756,3638,36203,1452,253,24,11,1451,419,3610,3015,1254,146,49,2564,842,7870,7768,4586,811,591,3088,1990,18834,4320,4187,1466,1292,1514,1250,14029,2322,3144,1265,618,1138,838,9325,1526,2198,910,449,1134,677,6894,650,1131,604,388,975,639,4387,388,574,361,232,940,542,3037,166,206,91,53
SED10023,736,70,5,0,889,188,1888,880,209,19,13,858,129,2108,1971,1073,150,49,959,322,4524,1712,1444,334,123,695,271,4579,1534,1498,323,117,791,264,4527,1135,1256,342,125,870,248,3976,449,676,325,181,607,228,2466,250,397,239,184,484,236,1790,80,109,49,53,216,147,654,8747,6732,1786,845,6369,2033,26512,891,123,12,3,661,138,1828,970,444,60,47,530,128,2179,1335,1441,506,581,439,245,4547,551,1563,1058,1134,291,165,4762,520,1693,1103,777,352,193,4638,431,1290,940,671,413,197,3942,192,653,669,559,474,222,2769,208,431,434,431,618,357,2479,147,164,80,73,472,257,1193,5245,7802,4862,4276,4250,1902,28337,1627,193,17,3,1550,326,3716,1850,653,79,60,1388,257,4287,3306,2514,656,630,1398,567,9071,2263,3007,1392,1257,986,436,9341,2054,3191,1426,894,1143,457,9165,1566,2546,1282,796,1283,445,7918,641,1329,994,740,1081,450,5235,458,828,673,615,1102,593,4269,227,273,129,126
SED10024,1224,113,3,0,1119,218,2677,906,166,20,7,735,84,1918,903,439,80,25,571,105,2123,1499,1518,338,117,520,195,4187,1802,1890,447,130,672,224,5165,1259,1414,376,152,651,152,4004,700,1027,465,192,540,178,3102,276,496,305,184,433,158,1852,85,130,65,40,260,98,678,8654,7193,2099,847,5501,1412,25706,1314,145,11,3,891,210,2574,915,288,26,5,499,64,1797,646,583,267,349,330,81,2256,416,1391,1281,1501,245,198,5032,494,1954,1586,1178,255,194,5661,413,1454,1167,770,291,178,4273,196,815,943,768,364,186,3272,185,455,434,426,480,213,2193,121,153,103,91,677,207,1352,4700,7238,5818,5091,4032,1531,28410,2538,258,14,3,2010,428,5251,1821,454,46,12,1234,148,3715,1549,1022,347,374,901,186,4379,1915,2909,1619,1618,765,393,9219,2296,3844,2033,1308,927,418,10826,1672,2868,1543,922,942,330,8277,896,1842,1408,960,904,364,6374,461,951,739,610,913,371,4045,206,283,168,131
SED10025,739,116,11,4,880,256,2006,1069,306,29,10,1273,314,3001,2802,1649,231,81,1964,753,7480,2133,1900,383,132,1197,496,6241,1645,1577,365,116,1039,400,5142,1105,1202,337,117,954,264,3979,525,666,291,160,712,271,2625,236,358,201,112,534,228,1669,68,67,35,30,216,101,517,10322,7841,1883,762,8769,3083,32660,848,136,16,5,739,204,1948,1015,512,79,42,904,240,2792,2051,2166,744,750,1199,619,7529,973,2044,1335,1348,554,431,6685,746,1900,1196,745,601,339,5527,529,1504,883,638,561,277,4392,225,709,591,503,560,251,2839,184,419,324,249,603,311,2090,101,123,73,52,448,209,1006,6672,9513,5241,4332,6169,2881,34808,1587,252,27,9,1619,460,3954,2084,818,108,52,2177,554,5793,4853,3815,975,831,3163,1372,15009,3106,3944,1718,1480,1751,927,12926,2391,3477,1561,861,1640,739,10669,1634,2706,1220,755,1515,541,8371,750,1375,882,663,1272,522,5464,420,777,525,361,1137,539,3759,169,190,108,82
SED10026,1012,217,33,22,1019,344,2647,659,377,68,33,648,158,1943,1171,1120,248,117,735,262,3653,1188,1405,374,185,794,298,4244,1296,1498,435,199,1005,325,4758,1115,1139,386,198,1095,313,4246,517,654,359,284,883,333,3030,240,290,181,174,563,308,1756,55,51,26,28,238,85,483,7253,6751,2110,1240,6980,2426,26760,964,347,58,41,734,293,2437,519,595,236,225,331,130,2036,522,1301,752,1048,356,193,4172,363,1369,1154,1141,357,240,4624,444,1722,1202,852,514,264,4998,307,1226,1017,826,588,273,4237,161,555,616,840,676,363,3211,179,348,274,366,656,332,2155,94,104,68,56,546,159,1027,3553,7567,5377,5395,4758,2247,28897,1976,564,91,63,1753,637,5084,1178,972,304,258,979,288,3979,1693,2421,1000,1165,1091,455,7825,1551,2774,1528,1326,1151,538,8868,1740,3220,1637,1051,1519,589,9756,1422,2365,1403,1024,1683,586,8483,678,1209,975,1124,1559,696,6241,419,638,455,540,1219,640,3911,149,155,94,84
SED10027,780,143,12,4,1110,279,2328,792,229,24,20,1012,163,2240,1418,930,143,84,1228,306,4109,1386,1286,332,143,1074,261,4482,1331,1385,315,144,1171,303,4649,963,1036,289,144,1011,278,3721,378,583,324,219,724,237,2465,163,274,197,191,559,234,1618,73,75,37,57,251,105,598,7284,5941,1673,1006,8140,2166,26210,925,236,17,15,818,234,2245,779,382,100,71,584,130,2046,852,1184,600,767,702,263,4368,470,1343,953,1112,681,263,4822,481,1473,1063,835,681,293,4826,394,1085,777,749,658,245,3908,167,500,501,564,577,241,2550,179,342,267,354,682,346,2170,97,118,60,57,516,201,1049,4344,6663,4338,4524,5899,2216,27984,1705,379,29,19,1928,513,4573,1571,611,124,91,1596,293,4286,2270,2114,743,851,1930,569,8477,1856,2629,1285,1255,1755,524,9304,1812,2858,1378,979,1852,596,9475,1357,2121,1066,893,1669,523,7629,545,1083,825,783,1301,478,5015,342,616,464,545,1241,580,3788,170,193,97,114
SED10028,1154,148,13,8,1046,146,2515,1104,325,35,13,1157,112,2746,1618,1005,186,55,1055,188,4107,1323,1613,385,135,711,150,4317,1581,1987,493,141,823,185,5210,1187,1477,464,160,656,155,4099,467,821,412,192,469,118,2479,220,396,278,176,453,133,1656,76,110,51,46,235,63,581,8730,7882,2317,926,6605,1250,27710,1255,224,18,4,848,110,2459,1156,406,49,30,882,93,2616,1072,1211,451,539,682,145,4100,540,1429,1142,1298,480,142,5031,475,1933,1512,1090,511,154,5675,431,1409,1145,746,376,138,4245,183,695,780,667,408,149,2882,188,332,439,391,524,211,2085,139,177,101,73,543,135,1168,5439,7816,5637,4838,5254,1277,30261,2409,372,31,12,1894,256,4974,2260,731,84,43,2039,205,5362,2690,2216,637,594,1737,333,8207,1863,3042,1527,1433,1191,292,9348,2056,3920,2005,1231,1334,339,10885,1618,2886,1609,906,1032,293,8344,650,1516,1192,859,877,267,5361,408,728,717,567,977,344,3741,215,287,152,119
SED10029,776,227,21,18,1689,389,3120,778,328,47,31,1457,276,2917,1477,968,193,112,2512,578,5840,1221,1107,253,169,2336,532,5618,1190,1140,271,165,2315,499,5580,898,828,269,155,1728,387,4265,384,479,224,165,1120,323,2695,178,223,136,136,783,295,1751,48,44,36,23,283,91,525,6950,5344,1450,974,14223,3370,32311,887,350,80,37,1288,333,2975,871,513,181,198,1159,213,3135,927,1260,637,1036,1787,458,6105,521,1189,749,1103,1654,494,5710,552,1251,836,940,1526,370,5475,435,879,722,710,1340,335,4421,237,462,370,447,970,346,2832,210,291,220,224,967,384,2296,90,81,40,39,540,154,944,4730,6276,3835,4734,11231,3087,33893,1663,577,101,55,2977,722,6095,1649,841,228,229,2616,489,6052,2404,2228,830,1148,4299,1036,11945,1742,2296,1002,1272,3990,1026,11328,1742,2391,1107,1105,3841,869,11055,1333,1707,991,865,3068,722,8686,621,941,594,612,2090,669,5527,388,514,356,360,1750,679,4047,138,125,76,62
SED10030,875,138,12,12,847,285,2169,771,287,37,17,665,182,1959,1354,1053,220,100,700,314,3741,1427,1498,353,162,736,340,4516,1346,1558,383,179,880,432,4778,981,1299,412,213,947,350,4202,482,842,422,306,860,433,3345,235,397,217,214,646,415,2124,70,88,56,62,299,187,762,7541,7160,2112,1265,6580,2938,27596,902,195,26,12,608,216,1959,667,495,148,121,413,133,1977,705,1203,633,875,329,253,3998,498,1415,973,1244,335,277,4742,590,1719,1137,807,433,347,5033,481,1408,966,746,661,325,4587,263,783,718,777,764,439,3744,210,459,378,363,826,569,2805,147,170,100,71,602,452,1542,4463,7847,5079,5016,4971,3011,30387,1777,333,38,24,1455,501,4128,1438,782,185,138,1078,315,3936,2059,2256,853,975,1029,567,7739,1925,2913,1326,1406,1071,617,9258,1936,3277,1520,986,1313,779,9811,1462,2707,1378,959,1608,675,8789,745,1625,1140,1083,1624,872,7089,445,856,595,577,1472,984,4929,217,258,156,133
SED10031,936,216,16,9,927,277,2381,644,253,41,21,557,161,1677,1023,826,197,106,573,359,3084,1182,1357,395,192,671,406,4203,1309,1654,475,208,881,381,4908,1065,1460,488,287,1038,379,4717,584,968,612,424,866,377,3831,229,417,282,266,567,295,2056,58,71,32,42,253,121,577,7030,7222,2538,1555,6333,2756,27434,999,237,41,21,678,219,2195,558,451,118,121,308,90,1646,410,886,571,818,240,173,3098,381,1367,1107,1164,335,213,4567,442,1752,1311,932,410,226,5073,430,1575,1204,1000,562,254,5025,221,804,882,1059,714,371,4051,175,392,376,442,661,380,2426,98,135,76,78,543,252,1182,3714,7599,5686,5635,4451,2178,29263,1935,453,57,30,1605,496,4576,1202,704,159,142,865,251,3323,1433,1712,768,924,813,532,6182,1563,2724,1502,1356,1006,619,8770,1751,3406,1786,1140,1291,607,9981,1495,3035,1692,1287,1600,633,9742,805,1772,1494,1483,1580,748,7882,404,809,658,708,1228,675,4482,156,206,108,120
SED10032,755,194,29,13,1482,467,2940,951,413,81,48,1772,455,3720,2326,1624,339,129,3362,989,8769,1552,1302,318,170,2092,604,6038,1206,1057,310,159,1782,528,5042,865,901,277,147,1422,386,3998,433,502,223,155,911,324,2548,165,222,123,112,535,247,1404,52,49,15,22,202,91,431,8305,6264,1715,955,13560,4091,34890,814,345,62,31,1098,381,2731,879,711,227,188,1236,399,3640,1274,1829,978,1460,2114,789,8444,633,1321,866,1216,1246,544,5826,557,1266,870,892,1135,455,5175,426,893,631,716,892,374,3932,223,455,403,453,705,302,2541,162,262,226,218,648,332,1848,76,73,44,39,378,188,798,5044,7155,4307,5213,9452,3764,34935,1569,539,91,44,2580,848,5671,1830,1124,308,236,3008,854,7360,3600,3453,1317,1589,5476,1778,17213,2185,2623,1184,1386,3338,1148,11864,1763,2323,1180,1051,2917,983,10217,1291,1794,908,863,2314,760,7930,656,957,626,608,1616,626,5089,327,484,349,330,1183,579,3252,128,122,59,61
SED10033,1327,197,19,3,1238,255,3039,931,260,41,14,978,124,2348,1274,906,182,66,850,177,3455,1828,2056,478,189,912,310,5773,1746,2062,468,192,1025,285,5778,1091,1518,469,226,956,268,4528,417,691,373,304,646,246,2677,146,220,133,131,290,131,1051,31,31,17,18,107,43,247,8791,7941,2180,1143,7002,1839,28896,1277,298,31,4,883,229,2722,971,438,83,50,533,98,2173,699,1077,601,791,318,145,3631,462,1884,1684,1747,366,276,6419,413,1914,1571,1185,401,239,5723,343,1373,1116,943,405,260,4440,150,512,566,669,358,211,2466,86,231,176,178,265,126,1062,59,49,42,39,244,66,499,4460,7776,5870,5606,3773,1650,29135,2604,495,50,7,2121,484,5761,1902,698,124,64,1511,222,4521,1973,1983,783,857,1168,322,7086,2290,3940,2162,1936,1278,586,12192,2159,3976,2039,1377,1426,524,11501,1434,2891,1585,1169,1361,528,8968,567,1203,939,973,1004,457,5143,232,451,309,309,555,257,2113,90,80,59,57
SED10034,1003,109,13,6,1005,192,2328,826,226,24,11,804,81,1972,1543,1157,213,70,670,199,3852,1506,1907,508,155,574,225,4875,1442,1856,517,154,597,226,4792,1004,1393,422,192,698,209,3918,365,703,393,275,543,170,2449,123,233,141,127,312,144,1080,39,60,18,28,134,53,332,7851,7644,2249,1018,5337,1499,25598,1006,171,15,8,664,144,2008,853,341,65,32,446,93,1830,889,1321,634,757,318,175,4094,450,1653,1369,1329,220,172,5193,489,1810,1361,835,319,202,5016,344,1402,1018,767,381,156,4068,149,491,565,658,380,174,2417,112,205,206,240,398,234,1395,64,87,36,37,337,82,643,4356,7481,5269,4663,3463,1432,26664,2009,280,28,14,1669,336,4336,1679,567,89,43,1250,174,3802,2432,2478,847,827,988,374,7946,1956,3560,1877,1484,794,397,10068,1931,3666,1878,989,916,428,9808,1348,2795,1440,959,1079,365,7986,514,1194,958,933,923,344,4866,235,438,347,367,710,378,2475,103,147,54,65
SED10035,613,122,15,6,885,300,1941,1413,600,67,25,1675,590,4370,4284,2386,302,104,2505,1166,10747,2787,2233,400,154,1565,788,7927,1685,1550,357,125,1229,629,5575,916,971,257,127,1177,547,3995,440,550,179,111,935,464,2679,217,252,131,93,598,355,1646,41,51,17,15,181,88,393,12396,8715,1725,760,10750,4927,39273,666,190,29,9,751,244,1889,1527,843,102,54,1271,466,4263,3304,2956,673,618,1527,929,10007,1261,2083,969,892,763,622,6590,762,1483,810,507,710,488,4760,514,1064,590,457,767,448,3840,259,583,443,366,733,426,2810,210,327,208,194,629,362,1930,82,95,34,31,348,140,730,8585,9624,3858,3128,7499,4125,36819,1279,312,44,15,1636,544,3830,2940,1443,169,79,2946,1056,8633,7588,5342,975,722,4032,2095,20754,4048,4316,1369,1046,2328,1410,14517,2447,3033,1167,632,1939,1117,10335,1430,2035,847,584,1944,995,7835,699,1133,622,477,1668,890,5489,427,579,339,287,1227,717,3576,123,146,51,46
SED10036,1271,149,13,11,1138,189,2771,1021,253,25,8,939,107,2353,1482,1018,198,61,925,180,3864,1742,2024,454,169,796,189,5374,1866,2132,508,171,774,242,5693,1186,1609,499,201,727,192,4414,461,835,410,211,535,166,2618,180,275,179,134,288,111,1167,52,74,47,46,152,59,430,9261,8369,2333,1012,6274,1435,28684,1254,191,20,9,861,166,2501,1073,395,55,34,546,83,2186,970,1222,588,660,451,150,4041,561,1768,1451,1591,380,187,5938,599,2161,1615,1073,402,176,6026,447,1572,1203,804,399,156,4581,181,612,675,585,369,136,2558,130,285,250,269,326,171,1431,86,87,48,52,233,127,633,5301,8293,5905,5077,3967,1352,29895,2525,340,33,20,1999,355,5272,2094,648,80,42,1485,190,4539,2452,2240,786,721,1376,330,7905,2303,3792,1905,1760,1176,376,11312,2465,4293,2123,1244,1176,418,11719,1633,3181,1702,1005,1126,348,8995,642,1447,1085,796,904,302,5176,310,560,429,403,614,282,2598,138,161,95,98
SED10037,984,138,18,9,923,204,2276,927,318,53,11,951,136,2396,1394,1071,221,91,943,218,3938,1365,1570,410,169,727,248,4489,1358,1563,384,151,792,244,4492,915,1191,404,209,820,218,3757,398,741,417,318,695,231,2800,222,346,241,221,568,295,1893,69,95,46,48,275,110,643,7632,7033,2194,1227,6694,1904,26684,1044,240,28,20,727,184,2243,814,493,104,61,495,108,2075,776,1286,632,730,400,163,3987,435,1456,1182,1151,334,187,4745,487,1613,1182,774,413,178,4647,370,1168,965,795,566,234,4098,191,598,656,743,608,272,3068,207,396,314,409,725,446,2497,111,131,81,63,542,175,1103,4435,7381,5144,4746,4810,1947,28463,2028,378,46,29,1650,388,4519,1741,811,157,72,1446,244,4471,2170,2357,853,821,1343,381,7925,1800,3026,1592,1320,1061,435,9234,1845,3176,1566,925,1205,422,9139,1285,2359,1369,1004,1386,452,7855,589,1339,1073,1061,1303,503,5868,429,742,555,630,1293,741,4390,180,226,127,111
