region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10011,11,143,3,157,1886,226,2269,74,79,3,156,1394,110,1660,971,113,26,1110,1704,188,3002,2303,115,122,2540,1607,261,4408,1384,169,68,1621,2972,322,4915,292,484,13,789,3870,299,4958,23,408,0,431,2241,225,2897,4,60,0,64,1176,171,1411,0,5,0,5,355,85,445,5062,1576,235,6873,17205,1887,25965,33,209,0,242,1647,209,2098,162,175,9,346,1160,98,1604,1427,199,141,1767,1274,141,3182,2875,205,308,3388,1222,229,4839,1307,503,96,1906,3288,286,5480,106,1079,12,1197,3878,270,5345,23,652,0,675,2371,226,3272,8,86,3,97,1469,270,1836,0,13,0,13,782,220,1015,5941,3121,569,9631,17091,1949,28671,44,352,3,399,3533,435,4367,236,254,12,502,2554,208,3264,2398,312,167,2877,2978,329,6184,5178,320,430,5928,2829,490,9247,2691,672,164,3527,6260,608,10395,398,1563,25,1986,7748,569,10303,46,1060,0,1106,4612,451,6169,12,146,3,161,2645,441,3247,0,18,0,18
SED10012,14,86,0,100,1819,279,2198,135,58,3,196,1154,123,1473,1003,98,35,1136,1360,186,2682,2100,96,77,2273,1529,264,4066,1147,212,38,1397,3173,291,4861,199,403,3,605,3941,305,4851,29,285,0,314,3018,346,3678,11,57,3,71,1555,302,1928,0,4,0,4,398,105,507,4638,1299,159,6096,17947,2201,26244,45,195,3,243,1597,243,2083,268,129,15,412,839,87,1338,1645,158,120,1923,951,187,3061,2631,172,189,2992,1185,203,4380,960,544,40,1544,2907,198,4649,74,905,9,988,3544,266,4798,23,482,4,509,2682,337,3528,6,96,0,102,1717,413,2232,0,9,0,9,835,166,1010,5652,2690,380,8722,16257,2100,27079,59,281,3,343,3416,522,4281,403,187,18,608,1993,210,2811,2648,256,155,3059,2311,373,5743,4731,268,266,5265,2714,467,8446,2107,756,78,2941,6080,489,9510,273,1308,12,1593,7485,571,9649,52,767,4,823,5700,683,7206,17,153,3,173,3272,715,4160,0,13,0,13
SED10013,15,98,0,113,2544,412,3069,65,80,0,145,2279,221,2645,853,136,14,1003,3406,376,4785,1778,85,15,1878,2665,431,4974,1221,122,16,1359,3705,448,5512,255,260,3,518,3183,317,4018,49,245,3,297,1779,237,2313,3,69,0,72,1171,196,1439,3,4,0,7,315,77,399,4242,1099,51,5392,21047,2715,29154,22,144,3,169,2181,281,2631,261,183,3,447,2026,171,2644,2145,211,41,2397,2710,332,5439,2924,125,36,3085,2222,461,5768,1191,365,35,1591,3616,370,5577,153,713,7,873,3106,302,4281,34,333,3,370,1837,222,2429,13,62,3,78,1506,253,1837,5,5,0,10,628,106,744,6748,2141,131,9020,19832,2498,31350,37,242,3,282,4725,693,5700,326,263,3,592,4305,392,5289,2998,347,55,3400,6116,708,10224,4702,210,51,4963,4887,892,10742,2412,487,51,2950,7321,818,11089,408,973,10,1391,6289,619,8299,83,578,6,667,3616,459,4742,16,131,3,150,2677,449,3276,8,9,0,17
SED10014,34,107,0,141,2712,330,3183,117,98,4,219,2276,193,2688,1706,159,44,1909,2879,269,5057,3301,133,105,3539,1956,274,5769,1349,231,33,1613,3332,267,5212,167,487,8,662,3110,246,4018,23,260,3,286,1509,193,1988,3,60,0,63,717,122,902,0,3,0,3,237,35,275,6700,1538,197,8435,18728,1929,29092,38,269,3,310,2389,317,3016,283,224,10,517,2012,162,2691,2734,295,145,3174,2096,259,5529,3964,210,242,4416,1542,260,6218,1171,642,54,1867,3507,274,5648,72,1070,9,1151,2628,234,4013,19,409,0,428,1419,203,2050,6,58,3,67,928,154,1149,0,6,0,6,512,70,588,8287,3183,466,11936,17033,1933,30902,72,376,3,451,5101,647,6199,400,322,14,736,4288,355,5379,4440,454,189,5083,4975,528,10586,7265,343,347,7955,3498,534,11987,2520,873,87,3480,6839,541,10860,239,1557,17,1813,5738,480,8031,42,669,3,714,2928,396,4038,9,118,3,130,1645,276,2051,0,9,0,9
SED10015,24,110,0,134,2201,345,2680,157,126,0,283,2100,162,2545,1378,152,49,1579,2989,307,4875,1939,86,51,2076,2007,287,4370,1029,213,19,1261,3045,321,4627,166,449,11,626,3455,269,4350,39,275,3,317,1625,190,2132,5,42,0,47,676,126,849,0,0,0,0,152,49,201,4737,1453,133,6323,18250,2056,26629,57,205,0,262,1987,262,2511,363,210,13,586,1799,144,2529,2348,242,124,2714,2094,285,5093,2531,198,121,2850,1629,262,4741,854,572,42,1468,3177,299,4944,75,1062,13,1150,3183,250,4583,15,419,6,440,1583,198,2221,11,53,0,64,864,184,1112,0,5,0,5,313,82,400,6254,2966,319,9539,16629,1966,28134,81,315,0,396,4188,607,5191,520,336,13,869,3899,306,5074,3726,394,173,4293,5083,592,9968,4470,284,172,4926,3636,549,9111,1883,785,61,2729,6222,620,9571,241,1511,24,1776,6638,519,8933,54,694,9,757,3208,388,4353,16,95,0,111,1540,310,1961,0,5,0,5
SED10016,12,67,0,79,1877,245,2201,34,69,0,103,2239,252,2594,979,139,15,1133,4437,512,6082,2542,112,50,2704,2766,368,5838,1590,107,40,1737,3432,390,5559,296,240,5,541,3221,292,4054,50,349,4,403,2005,236,2644,9,150,0,159,1500,203,1862,3,11,0,14,422,86,522,5515,1244,114,6873,21899,2584,31356,16,114,0,130,1692,214,2036,109,139,4,252,2035,184,2471,1768,259,54,2081,3698,447,6226,3547,238,145,3930,2388,377,6695,1376,313,59,1748,3700,303,5751,149,760,10,919,3123,280,4322,51,569,5,625,2093,242,2960,13,135,0,148,1697,284,2129,5,9,0,14,888,149,1051,7034,2536,277,9847,21314,2480,33641,28,181,0,209,3569,459,4237,143,208,4,355,4274,436,5065,2747,398,69,3214,8135,959,12308,6089,350,195,6634,5154,745,12533,2966,420,99,3485,7132,693,11310,445,1000,15,1460,6344,572,8376,101,918,9,1028,4098,478,5604,22,285,0,307,3197,487,3991,8,20,0,28
SED10017,14,87,0,101,2602,234,2937,29,79,0,108,2446,101,2655,786,91,12,889,2534,150,3573,2745,65,58,2868,1574,173,4615,1939,100,43,2082,3269,180,5531,288,463,6,757,3904,156,4817,40,634,3,677,2025,141,2843,14,117,3,134,943,121,1198,0,8,0,8,355,90,453,5855,1644,125,7624,19652,1346,28622,15,168,0,183,2413,175,2771,52,159,3,214,2258,77,2549,1403,174,48,1625,2044,136,3805,3673,114,193,3980,1235,178,5393,1786,273,76,2135,3822,175,6132,124,1166,11,1301,3521,173,4995,50,868,5,923,1695,151,2769,14,118,0,132,1234,198,1564,0,9,0,9,733,264,1006,7117,3049,336,10502,18955,1527,30984,29,255,0,284,5015,409,5708,81,238,3,322,4704,178,5204,2189,265,60,2514,4578,286,7378,6418,179,251,6848,2809,351,10008,3725,373,119,4217,7091,355,11663,412,1629,17,2058,7425,329,9812,90,1502,8,1600,3720,292,5612,28,235,3,266,2177,319,2762,0,17,0,17
SED10018,28,116,0,144,2122,350,2616,203,98,5,306,1741,199,2246,1812,164,45,2021,2246,411,4678,2557,145,104,2806,1763,412,4981,1007,328,42,1377,3172,348,4897,134,673,7,814,3506,341,4661,28,370,0,398,2149,279,2826,7,50,0,57,1126,219,1402,3,0,0,3,345,72,420,5779,1944,203,7926,18170,2631,28727,66,197,6,269,1941,264,2474,475,191,33,699,1424,127,2250,2518,260,169,2947,1457,186,4590,3040,230,180,3450,1414,204,5068,806,857,49,1712,3002,240,4954,60,1377,12,1449,2987,281,4717,19,436,6,461,2126,289,2876,8,78,0,86,1487,320,1893,3,4,0,7,728,103,838,6995,3630,455,11080,16566,2014,29660,94,313,6,413,4063,614,5090,678,289,38,1005,3165,326,4496,4330,424,214,4968,3703,597,9268,5597,375,284,6256,3177,616,10049,1813,1185,91,3089,6174,588,9851,194,2050,19,2263,6493,622,9378,47,806,6,859,4275,568,5702,15,128,0,143,2613,539,3295,6,4,0,10
SED10019,17,88,3,108,1833,220,2161,89,87,3,179,1608,95,1882,1106,125,32,1263,2203,170,3636,2304,116,99,2519,1484,217,4220,1163,174,34,1371,2665,179,4215,140,530,3,673,2753,168,3594,22,557,3,582,1900,185,2667,3,130,3,136,1480,208,1824,0,6,0,6,451,107,564,4844,1813,180,6837,16377,1549,24763,37,175,0,212,1713,156,2081,190,156,9,355,1465,72,1892,1657,246,115,2018,1619,113,3750,2820,192,220,3232,1069,143,4444,989,494,54,1537,2891,152,4580,54,1147,10,1211,2589,141,3941,28,803,3,834,2136,209,3179,5,114,3,122,1865,296,2283,0,11,0,11,724,172,907,5780,3338,414,9532,16071,1454,27057,54,263,3,320,3546,376,4242,279,243,12,534,3073,167,3774,2763,371,147,3281,3822,283,7386,5124,308,319,5751,2553,360,8664,2152,668,88,2908,5556,331,8795,194,1677,13,1884,5342,309,7535,50,1360,6,1416,4036,394,5846,8,244,6,258,3345,504,4107,0,17,0,17
SED10020,23,108,3,134,1925,322,2381,162,78,3,243,1234,140,1617,1099,100,36,1235,1333,267,2835,1928,101,76,2105,1498,311,3914,1036,278,35,1349,3401,320,5070,204,439,10,653,4496,323,5472,19,298,4,321,3386,338,4045,5,42,0,47,1943,359,2349,3,3,0,6,494,128,628,4479,1447,167,6093,19710,2508,28311,50,221,6,277,1724,244,2245,382,152,24,558,880,90,1528,1775,156,136,2067,873,159,3099,2447,188,174,2809,1224,211,4244,903,620,47,1570,3451,219,5240,58,995,9,1062,3991,254,5307,13,406,4,423,3261,387,4071,7,76,0,83,2121,405,2609,3,7,0,10,981,204,1195,5638,2821,400,8859,18506,2173,29538,73,329,9,411,3649,566,4626,544,230,27,801,2114,230,3145,2874,256,172,3302,2206,426,5934,4375,289,250,4914,2722,522,8158,1939,898,82,2919,6852,539,10310,262,1434,19,1715,8487,577,10779,32,704,8,744,6647,725,8116,12,118,0,130,4064,764,4958,6,10,0,16
SED10021,22,97,3,122,2097,260,2479,123,81,3,207,1430,115,1752,1104,139,37,1280,1730,204,3214,2032,112,93,2237,1552,238,4027,1177,224,35,1436,3099,274,4809,207,444,14,665,4128,272,5065,29,266,3,298,2790,285,3373,3,73,0,76,1657,304,2037,0,3,0,3,504,144,651,4697,1439,188,6324,18987,2096,27407,57,186,3,246,1886,228,2360,312,149,15,476,1220,118,1814,1752,203,103,2058,1253,159,3470,2671,169,184,3024,1323,197,4544,1080,569,55,1704,3553,213,5470,91,884,10,985,3854,261,5100,11,441,3,455,2791,331,3577,5,76,0,81,1843,411,2335,0,4,0,4,855,277,1136,5979,2681,373,9033,18578,2195,29806,79,283,6,368,3983,488,4839,435,230,18,683,2650,233,3566,2856,342,140,3338,2983,363,6684,4703,281,277,5261,2875,435,8571,2257,793,90,3140,6652,487,10279,298,1328,24,1650,7982,533,10165,40,707,6,753,5581,616,6950,8,149,0,157,3500,715,4372,0,7,0,7
SED10022,8,45,0,53,1490,228,1771,17,85,0,102,3324,452,3878,818,218,9,1045,6900,1070,9015,2715,140,59,2914,3356,649,6919,1502,83,56,1641,2540,441,4622,266,201,13,480,2584,341,3405,34,252,5,291,1503,285,2079,5,94,0,99,977,206,1282,0,0,0,0,447,107,554,5365,1118,142,6625,23121,3779,33525,9,100,0,109,1553,176,1838,37,153,3,193,3430,370,3993,1345,444,49,1838,7079,903,9820,3251,296,209,3756,2788,567,7111,1319,241,83,1643,2704,356,4703,85,506,3,594,2608,288,3490,14,487,0,501,1518,287,2306,12,128,0,140,1325,289,1754,4,14,3,21,942,227,1190,6076,2369,350,8795,23947,3463,36205,17,145,0,162,3043,404,3609,54,238,3,295,6754,822,7871,2163,662,58,2883,13979,1973,18835,5966,436,268,6670,6144,1216,14030,2821,324,139,3284,5244,797,9325,351,707,16,1074,5192,629,6895,48,739,5,792,3021,572,4385,17,222,0,239,2302,495,3036,4,14,3,21
SED10023,9,56,0,65,1622,202,1889,32,71,3,106,1879,124,2109,853,146,9,1008,3203,313,4524,2409,104,70,2583,1743,251,4577,1394,103,32,1529,2766,231,4526,195,465,7,667,3081,230,3978,31,533,3,567,1717,182,2466,5,158,0,163,1418,208,1789,0,11,0,11,514,128,653,4928,1647,124,6699,17943,1869,26511,9,117,0,126,1566,136,1828,88,151,3,242,1820,117,2179,1353,282,81,1716,2609,221,4546,2981,190,193,3364,1253,148,4765,1232,307,51,1590,2873,176,4639,83,1137,6,1226,2542,171,3939,26,842,6,874,1709,186,2769,5,190,0,195,1949,334,2478,6,7,0,13,948,233,1194,5783,3223,340,9346,17269,1722,28337,18,173,0,191,3188,338,3717,120,222,6,348,3699,241,4288,2206,428,90,2724,5812,534,9070,5390,294,263,5947,2996,399,9342,2626,410,83,3119,5639,407,9165,278,1602,13,1893,5623,401,7917,57,1375,9,1441,3426,368,5235,10,348,0,358,3367,542,4267,6,18,0,24
SED10024,10,97,0,107,2357,213,2677,9,63,0,72,1777,69,1918,447,67,11,525,1491,105,2121,2708,68,78,2854,1146,188,4188,2217,74,70,2361,2600,204,5165,324,309,7,640,3221,142,4003,36,681,3,720,2214,167,3101,9,227,3,239,1484,131,1854,6,9,0,15,578,85,678,5766,1595,172,7533,16868,1304,25705,11,161,0,172,2210,194,2576,20,121,0,141,1588,67,1796,763,110,46,919,1266,71,2256,3668,128,236,4032,822,177,5031,2249,190,113,2552,2922,187,5661,136,894,13,1043,3072,159,4274,48,1171,8,1227,1885,162,3274,11,220,3,234,1764,194,2192,0,14,0,14,1138,199,1351,6906,3009,419,10334,16667,1410,28411,21,258,0,279,4567,407,5253,29,184,0,213,3365,136,3714,1210,177,57,1444,2757,176,4377,6376,196,314,6886,1968,365,9219,4466,264,183,4913,5522,391,10826,460,1203,20,1683,6293,301,8277,84,1852,11,1947,4099,329,6375,20,447,6,473,3248,325,4046,6,23,0,29
SED10025,8,52,0,60,1707,240,2007,25,69,0,94,2604,303,3001,1162,158,11,1331,5414,736,7481,2848,113,41,3002,2759,481,6242,1541,89,32,1662,3107,371,5140,263,280,11,554,3189,237,3980,23,410,3,436,1955,235,2626,10,152,0,162,1292,214,1668,0,3,0,3,424,89,516,5880,1326,98,7304,22451,2906,32661,12,96,0,108,1632,206,1946,69,124,0,193,2372,227,2792,1767,275,39,2081,4857,591,7529,3654,210,158,4022,2243,419,6684,1381,276,51,1708,3517,303,5528,113,863,4,980,3177,234,4391,31,645,3,679,1935,224,2838,13,158,4,175,1637,278,2090,3,5,0,8,800,201,1009,7043,2652,259,9954,22170,2683,34807,20,148,0,168,3339,446,3953,94,193,0,287,4976,530,5793,2929,433,50,3412,10271,1327,15010,6502,323,199,7024,5002,900,12926,2922,365,83,3370,6624,674,10668,376,1143,15,1534,6366,471,8371,54,1055,6,1115,3890,459,5464,23,310,4,337,2929,492,3758,3,8,0,11
SED10026,27,131,3,161,2133,351,2645,177,101,5,283,1516,144,1943,1386,150,48,1584,1811,257,3652,2179,143,86,2408,1567,268,4243,1082,254,29,1365,3105,291,4761,150,431,8,589,3398,259,4246,26,264,0,290,2448,293,3031,6,59,0,65,1425,267,1757,0,5,0,5,396,81,482,5033,1538,179,6750,17799,2211,26760,58,244,3,305,1841,294,2440,455,191,35,681,1232,123,2036,2128,250,171,2549,1450,173,4172,2643,241,201,3085,1317,223,4625,921,647,54,1622,3137,237,4996,73,967,6,1046,2976,215,4237,12,470,0,482,2382,345,3209,5,88,3,96,1761,297,2154,4,16,0,20,856,151,1027,6299,3114,473,9886,16952,2058,28896,85,375,6,466,3974,645,5085,632,292,40,964,2748,267,3979,3514,400,219,4133,3261,430,7824,4822,384,287,5493,2884,491,8868,2003,901,83,2987,6242,528,9757,223,1398,14,1635,6374,474,8483,38,734,0,772,4830,638,6240,11,147,3,161,3186,564,3911,4,21,0,25
SED10027,12,70,3,85,1969,276,2330,43,70,0,113,1981,145,2239,1074,111,25,1210,2622,276,4108,2198,82,43,2323,1910,248,4481,1225,106,27,1358,3033,258,4649,174,359,3,536,2945,241,3722,25,393,3,421,1827,216,2464,4,117,0,121,1296,203,1620,3,12,0,15,493,89,597,4758,1320,104,6182,18076,1952,26210,15,149,0,164,1848,232,2244,149,146,5,300,1629,117,2046,1876,214,64,2154,1982,235,4371,2822,141,107,3070,1522,230,4822,1083,347,41,1471,3098,256,4825,85,939,6,1030,2654,224,3908,23,567,3,593,1750,208,2551,15,125,0,140,1734,296,2170,4,11,0,15,845,188,1048,6072,2639,226,8937,17062,1986,27985,27,219,3,249,3817,508,4574,192,216,5,413,3610,262,4285,2950,325,89,3364,4604,511,8479,5020,223,150,5393,3432,478,9303,2308,453,68,2829,6131,514,9474,259,1298,9,1566,5599,465,7630,48,960,6,1014,3577,424,5015,19,242,0,261,3030,499,3790,7,23,0,30
SED10028,9,88,0,97,2267,150,2514,19,75,0,94,2536,113,2743,761,93,9,863,3072,174,4109,2444,56,56,2556,1618,142,4316,1886,66,43,1995,3047,168,5210,280,320,12,612,3349,139,4100,46,540,0,586,1794,101,2481,10,164,0,174,1361,120,1655,0,12,0,12,514,56,582,5455,1414,120,6989,19558,1163,27710,17,168,3,188,2162,111,2461,39,108,0,147,2387,84,2618,1223,153,36,1412,2556,130,4098,3274,130,214,3618,1284,129,5031,1784,206,84,2074,3458,142,5674,135,838,7,980,3144,120,4244,47,887,3,937,1807,136,2880,7,170,3,180,1728,178,2086,3,10,0,13,1025,131,1169,6529,2670,350,9549,19551,1161,30261,26,256,3,285,4429,261,4975,58,183,0,241,4923,197,5361,1984,246,45,2275,5628,304,8207,5718,186,270,6174,2902,271,9347,3670,272,127,4069,6505,310,10884,415,1158,19,1592,6493,259,8344,93,1427,3,1523,3601,237,5361,17,334,3,354,3089,298,3741,3,22,0,25
SED10029,16,95,0,111,2636,370,3117,92,104,3,199,2480,238,2917,1227,137,20,1384,3935,521,5840,1999,96,26,2121,3043,456,5620,1172,124,16,1312,3829,438,5579,257,255,6,518,3418,331,4267,45,226,3,274,2144,276,2694,7,84,0,91,1405,256,1752,0,6,0,6,438,81,525,4815,1127,74,6016,23328,2967,32311,44,167,0,211,2469,296,2976,393,187,6,586,2357,192,3135,2604,234,60,2898,2822,385,6105,2814,139,63,3016,2295,398,5709,1087,364,33,1484,3692,299,5475,131,730,13,874,3270,277,4421,28,363,3,394,2126,313,2833,6,103,0,109,1855,331,2295,0,7,0,7,802,135,944,7107,2294,178,9579,21688,2626,33893,60,262,0,322,5105,666,6093,485,291,9,785,4837,430,6052,3831,371,80,4282,6757,906,11945,4813,235,89,5137,5338,854,11329,2259,488,49,2796,7521,737,11054,388,985,19,1392,6688,608,8688,73,589,6,668,4270,589,5527,13,187,0,200,3260,587,4047,0,13,0,13
SED10030,10,109,3,122,1759,287,2168,96,94,0,190,1599,169,1958,1116,128,41,1285,2164,292,3741,2201,127,73,2401,1806,309,4516,1154,194,32,1380,3010,389,4779,179,419,5,603,3278,322,4203,23,367,3,393,2588,365,3346,4,76,0,80,1677,366,2123,0,4,3,7,572,183,762,4783,1518,160,6461,18453,2682,27596,29,164,0,193,1556,210,1959,265,164,16,445,1416,118,1979,1775,220,134,2129,1620,249,3998,2693,200,189,3082,1384,275,4741,1005,486,59,1550,3172,311,5033,60,1009,5,1074,3225,286,4585,17,568,3,588,2763,392,3743,10,90,0,100,2180,525,2805,0,6,0,6,1111,425,1542,5854,2907,406,9167,18427,2791,30385,39,273,3,315,3315,497,4127,361,258,16,635,3015,287,3937,2891,348,175,3414,3784,541,7739,4894,327,262,5483,3190,584,9257,2159,680,91,2930,6182,700,9812,239,1428,10,1677,6503,608,8788,40,935,6,981,5351,757,7089,14,166,0,180,3857,891,4928,0,10,3,13
SED10031,9,108,0,117,1984,280,2381,85,82,3,170,1350,158,1678,1092,108,36,1236,1513,334,3083,2099,119,73,2291,1534,379,4204,1292,219,41,1552,3006,352,4910,229,391,12,632,3735,350,4717,35,372,0,407,3091,333,3831,6,81,0,87,1696,272,2055,0,3,0,3,458,116,577,4847,1483,165,6495,18367,2574,27436,43,188,7,238,1733,226,2197,287,154,14,455,1104,85,1644,1591,175,104,1870,1072,156,3098,2761,218,171,3150,1233,182,4565,1199,491,63,1753,3125,194,5072,76,974,10,1060,3739,224,5023,23,654,0,677,3055,320,4052,3,95,4,102,1982,344,2428,0,3,0,3,941,237,1181,5983,2952,373,9308,17984,1968,29260,52,296,7,355,3717,506,4578,372,236,17,625,2454,243,3322,2683,283,140,3106,2585,490,6181,4860,337,244,5441,2767,561,8769,2491,710,104,3305,6131,546,9982,305,1365,22,1692,7474,574,9740,58,1026,0,1084,6146,653,7883,9,176,4,189,3678,616,4483,0,6,0,6
SED10032,18,75,0,93,2392,455,2940,99,107,6,212,3083,426,3721,1754,181,11,1946,5882,941,8769,2385,87,28,2500,2977,560,6037,1125,85,16,1226,3334,482,5042,243,298,14,555,3104,339,3998,40,273,3,316,1935,297,2548,11,66,0,77,1102,224,1403,3,3,0,6,341,86,433,5678,1175,78,6931,24150,3810,34891,29,160,3,192,2181,357,2730,410,208,11,629,2644,366,3639,3210,289,65,3564,4156,726,8446,2853,175,84,3112,2220,494,5826,1004,387,29,1420,3354,401,5175,112,758,7,877,2745,309,3931,38,406,4,448,1842,251,2541,11,83,0,94,1460,295,1849,0,5,0,5,609,184,798,7667,2471,203,10341,21211,3383,34935,47,235,3,285,4573,812,5670,509,315,17,841,5727,792,7360,4964,470,76,5510,10038,1667,17215,5238,262,112,5612,5197,1054,11863,2129,472,45,2646,6688,883,10217,355,1056,21,1432,5849,648,7929,78,679,7,764,3777,548,5089,22,149,0,171,2562,519,3252,3,8,0,11
