region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10011,0,55,1050,2397,2815,2991,1794,831,170,12103,0,139,525,618,527,371,118,38,3,2339,0,0,17,98,173,106,41,25,20,480,6224,0,0,0,0,0,0,0,0,6224,0,1579,0,0,0,0,0,0,0,1579,0,1304,590,228,121,56,6,0,0,2305,0,95,61,32,32,49,37,33,14,353,0,85,49,50,40,20,10,4,8,266,0,114,161,142,116,151,98,38,5,825,0,50,210,394,548,658,439,238,97,2634,77,138,99,101,106,101,52,20,5,699,6301,3559,2762,4060,4478,4503,2595,1227,322,29807,0,113,1377,2727,3050,2850,1541,560,86,12304,0,230,605,661,556,363,79,12,3,2509,0,104,283,676,693,322,131,118,82,2409,5964,0,0,0,0,0,0,0,0,5964,0,1632,0,0,0,0,0,0,0,1632,0,841,285,97,72,58,8,0,0,1361,0,72,33,27,52,94,86,82,61,507,0,83,32,18,16,21,8,14,25,217
SED10012,0,50,968,2318,2788,2996,2351,1116,211,12798,0,256,562,479,436,296,110,34,3,2176,0,15,21,115,146,94,40,29,18,478,6411,0,0,0,0,0,0,0,0,6411,0,1249,0,0,0,0,0,0,0,1249,0,1089,407,237,182,69,9,0,0,1993,0,132,58,41,55,66,55,41,9,457,0,61,35,22,32,22,9,0,0,181,0,160,89,75,84,77,53,28,0,566,0,166,253,387,645,732,654,417,136,3390,111,171,87,93,109,95,81,36,12,795,6522,3349,2480,3767,4477,4447,3362,1701,389,30494,0,109,1411,2654,2913,3042,1956,793,105,12983,0,411,595,543,398,246,78,21,0,2292,0,141,366,572,436,173,137,125,72,2022,6220,0,0,0,0,0,0,0,0,6220,0,1315,0,0,0,0,0,0,0,1315,0,626,178,89,76,42,7,0,0,1018,0,88,26,16,39,77,82,76,44,448,0,73,31,12,15,7,12,6,0,156
SED10013,0,126,1481,2670,3407,2735,1609,936,187,13151,0,52,242,296,229,119,31,13,0,982,0,13,43,132,201,133,75,60,25,682,7810,0,0,0,0,0,0,0,0,7810,0,2711,0,0,0,0,0,0,0,2711,0,1798,1803,606,273,91,9,0,0,4580,0,398,325,281,264,166,84,76,45,1639,0,112,178,198,211,88,31,9,3,830,0,100,148,163,186,113,50,25,6,791,0,65,227,296,404,336,261,166,49,1804,98,117,129,116,107,59,29,24,0,679,7908,5492,4576,4758,5282,3840,2179,1309,315,35659,0,376,2295,3090,3109,2454,1227,571,74,13196,0,91,295,306,202,91,17,8,0,1010,0,133,736,1307,1152,624,264,260,111,4587,7226,0,0,0,0,0,0,0,0,7226,0,2574,0,0,0,0,0,0,0,2574,0,1211,1135,358,204,86,8,0,0,3002,0,337,266,146,241,329,280,343,148,2090,0,112,152,86,81,50,17,11,6,515
SED10014,0,103,2136,3928,3706,2936,1439,599,114,14961,0,233,792,537,375,204,45,8,3,2197,0,12,48,148,193,120,29,14,8,572,9334,0,0,0,0,0,0,0,0,9334,0,2152,0,0,0,0,0,0,0,2152,0,2446,1066,282,121,33,4,0,0,3952,0,206,112,73,93,78,51,38,18,669,0,100,94,70,33,26,11,5,0,339,0,98,156,78,67,76,39,14,0,528,0,68,265,309,298,267,184,122,44,1557,114,140,120,62,60,38,30,7,3,574,9448,5558,4789,5487,4946,3778,1832,807,190,36835,0,227,2854,4127,3744,2573,1174,375,59,15133,0,351,823,530,369,155,35,6,0,2269,0,170,557,952,768,304,106,80,53,2990,8942,0,0,0,0,0,0,0,0,8942,0,2407,0,0,0,0,0,0,0,2407,0,1697,593,122,60,45,4,0,0,2521,0,143,83,41,78,170,128,147,59,849,0,126,58,16,23,14,9,0,0,246
SED10015,0,104,1667,2417,2869,2956,1484,516,94,12107,0,214,636,403,362,227,47,15,3,1907,0,14,51,130,202,137,52,29,12,627,7151,0,0,0,0,0,0,0,0,7151,0,1843,0,0,0,0,0,0,0,1843,0,2098,1238,347,160,45,6,0,0,3894,0,270,210,95,107,108,48,42,18,898,0,112,124,66,63,37,16,3,3,424,0,99,179,110,110,96,51,16,3,664,0,83,337,449,457,485,308,152,44,2315,117,154,152,102,40,52,21,6,3,647,7268,4991,4594,4119,4370,4143,2033,779,180,32477,0,246,2259,2644,2904,2670,1107,331,43,12204,0,344,644,414,351,164,31,13,0,1961,0,223,735,973,822,464,166,119,55,3557,6869,0,0,0,0,0,0,0,0,6869,0,1924,0,0,0,0,0,0,0,1924,0,1421,717,146,62,46,8,0,0,2400,0,232,86,57,126,219,181,145,72,1118,0,129,44,43,29,16,7,4,0,272
SED10016,0,99,2200,3419,3313,2496,1832,1283,262,14904,0,113,615,531,434,231,61,24,0,2009,0,3,23,90,186,136,51,46,23,558,6758,0,0,0,0,0,0,0,0,6758,0,2033,0,0,0,0,0,0,0,2033,0,1272,1196,559,281,89,9,0,0,3406,0,308,323,102,112,83,60,55,24,1067,0,171,271,59,70,55,14,10,0,650,0,356,544,213,203,143,78,22,9,1568,0,95,388,442,539,502,334,260,96,2656,64,87,129,76,58,34,21,13,6,488,6822,4537,5689,5491,5196,3769,2460,1713,420,36097,0,290,2821,3826,3224,2390,1603,771,110,15035,0,171,656,580,382,200,31,6,0,2026,0,40,290,729,867,438,252,237,108,2961,6317,0,0,0,0,0,0,0,0,6317,0,2000,0,0,0,0,0,0,0,2000,0,897,942,356,189,66,18,0,0,2468,0,277,201,93,109,185,200,206,100,1371,0,181,177,53,42,27,13,10,3,506
SED10017,0,42,1323,3512,4540,3994,2361,828,161,16761,0,64,255,251,196,136,48,7,4,961,0,6,12,48,118,92,34,23,10,343,7181,0,0,0,0,0,0,0,0,7181,0,3229,0,0,0,0,0,0,0,3229,0,1551,1225,272,98,34,3,0,0,3183,0,185,121,30,47,34,33,42,20,512,0,81,66,39,26,21,9,5,0,247,0,93,154,62,45,40,28,13,0,435,0,59,171,149,170,208,148,121,77,1103,41,75,74,34,32,23,17,12,3,311,7222,5385,3401,4397,5272,4582,2681,1051,275,34266,0,84,1919,4183,4736,3747,1807,548,66,17090,0,110,285,256,205,106,27,3,0,992,0,33,111,383,632,362,130,97,37,1785,6589,0,0,0,0,0,0,0,0,6589,0,3197,0,0,0,0,0,0,0,3197,0,1285,911,177,71,39,6,0,0,2489,0,185,92,34,56,116,158,177,107,925,0,84,49,20,12,15,4,5,0,189
SED10018,0,99,1606,2599,2782,3047,1867,824,161,12985,0,378,966,684,459,232,73,19,10,2821,0,12,72,198,216,111,49,50,19,727,7718,0,0,0,0,0,0,0,0,7718,0,1408,0,0,0,0,0,0,0,1408,0,1886,668,348,213,64,5,0,0,3184,0,193,101,57,76,85,72,42,14,640,0,120,88,63,53,26,17,7,0,374,0,129,198,116,118,83,72,13,0,729,0,128,390,409,552,583,393,270,111,2836,139,194,143,111,84,59,36,16,4,786,7857,4547,4232,4585,4553,4290,2584,1241,319,34208,0,203,2026,2908,2905,2908,1593,591,60,13194,0,629,943,655,437,191,61,16,0,2932,0,289,681,917,682,276,147,143,54,3189,7398,0,0,0,0,0,0,0,0,7398,0,1515,0,0,0,0,0,0,0,1515,0,1197,347,100,73,66,12,0,0,1795,0,138,41,29,71,130,112,115,60,696,0,156,43,21,20,16,3,0,4,263
SED10019,0,58,1282,2379,2547,2421,1919,1285,305,12196,0,211,696,500,329,175,70,23,3,2007,0,11,40,126,176,81,47,42,19,542,6104,0,0,0,0,0,0,0,0,6104,0,1508,0,0,0,0,0,0,0,1508,0,1387,616,316,234,77,6,0,0,2636,0,141,96,35,54,56,44,31,18,475,0,82,87,35,27,19,12,0,3,265,0,218,235,84,84,76,45,28,4,774,0,107,300,390,458,401,337,281,139,2413,93,128,108,87,63,40,23,12,8,562,6197,3851,3460,3952,3972,3346,2503,1702,499,29482,0,111,1668,2610,2742,2383,1830,966,138,12448,0,353,708,488,307,142,60,13,0,2071,0,146,387,720,734,282,184,160,82,2695,5657,0,0,0,0,0,0,0,0,5657,0,1627,0,0,0,0,0,0,0,1627,0,966,304,110,89,64,14,0,0,1547,0,145,60,35,64,72,104,114,65,659,0,102,38,12,18,11,3,4,0,188
SED10020,0,81,817,1855,2496,3123,2543,1401,253,12569,0,291,559,560,543,401,164,51,8,2577,0,11,62,164,209,110,35,36,15,642,6620,0,0,0,0,0,0,0,0,6620,0,1300,0,0,0,0,0,0,0,1300,0,1234,421,277,234,86,13,0,0,2265,0,194,78,66,73,93,57,54,27,642,0,133,72,54,70,48,25,6,0,408,0,155,141,78,139,168,78,44,9,812,0,120,270,426,757,872,691,466,156,3758,144,200,144,112,148,154,100,38,12,1052,6764,3719,2564,3592,4669,5055,3706,2096,480,32645,0,125,1187,2180,2793,3098,2264,950,117,12714,0,437,599,587,570,358,113,26,3,2693,0,263,601,846,661,219,153,167,101,3011,6279,0,0,0,0,0,0,0,0,6279,0,1376,0,0,0,0,0,0,0,1376,0,722,178,94,93,69,12,0,0,1168,0,128,37,26,67,106,127,109,78,678,0,100,39,21,21,10,5,0,0,196
SED10021,0,70,999,2124,2546,2925,2138,1314,276,12392,0,229,620,548,502,421,145,35,6,2506,0,8,53,165,215,134,41,28,26,670,6407,0,0,0,0,0,0,0,0,6407,0,1456,0,0,0,0,0,0,0,1456,0,1234,469,227,151,84,6,0,0,2171,0,159,86,35,48,55,36,29,26,474,0,142,116,60,44,37,20,9,0,428,0,278,220,109,159,148,88,40,4,1046,0,137,287,391,670,773,493,352,159,3262,126,184,130,88,109,107,89,31,7,871,6533,3897,2980,3747,4444,4684,3056,1838,504,31683,0,161,1359,2416,2910,2821,1911,910,129,12617,0,390,630,569,536,325,109,31,0,2590,0,197,542,900,797,272,111,115,75,3009,6154,0,0,0,0,0,0,0,0,6154,0,1524,0,0,0,0,0,0,0,1524,0,738,238,60,78,50,16,0,0,1180,0,127,45,22,67,114,100,79,85,639,0,145,59,20,24,18,6,5,7,284
SED10022,0,28,1769,3235,2169,1632,1077,674,200,10784,0,246,2074,1142,563,282,77,25,5,4414,0,6,13,67,129,99,40,25,16,395,5442,0,0,0,0,0,0,0,0,5442,0,1217,0,0,0,0,0,0,0,1217,0,517,466,187,134,46,8,0,0,1358,0,277,224,77,49,52,46,25,19,769,0,184,258,52,26,31,6,3,0,560,0,1452,1956,447,209,155,81,31,9,4340,0,227,769,811,694,611,381,251,130,3874,72,119,184,100,60,45,20,13,3,616,5514,4273,7713,6118,4033,2953,1736,1047,382,33769,0,85,2396,3309,2132,1505,937,465,91,10920,0,408,2256,973,471,207,53,6,4,4378,0,26,112,468,641,331,141,130,74,1923,5237,0,0,0,0,0,0,0,0,5237,0,1249,0,0,0,0,0,0,0,1249,0,404,340,130,95,57,4,0,0,1030,0,275,244,59,57,67,95,94,73,964,0,174,211,39,21,9,7,0,8,469
SED10023,0,39,1210,2710,2762,2587,1700,1227,332,12567,0,189,921,484,306,215,63,26,3,2207,0,10,19,82,189,111,50,29,23,513,5723,0,0,0,0,0,0,0,0,5723,0,1608,0,0,0,0,0,0,0,1608,0,1295,751,220,185,92,4,0,0,2547,0,146,113,44,56,38,40,38,26,501,0,69,83,30,33,16,9,9,0,249,0,233,427,147,93,83,32,25,9,1049,0,127,517,494,573,500,339,274,172,2996,62,106,137,83,48,48,35,19,4,542,5785,3822,4178,4294,4245,3690,2272,1647,569,30502,0,102,1684,3029,2838,2427,1570,974,175,12799,0,318,921,436,340,169,44,11,3,2242,0,38,207,550,636,276,124,152,99,2082,5427,0,0,0,0,0,0,0,0,5427,0,1746,0,0,0,0,0,0,0,1746,0,988,498,105,88,58,17,0,0,1754,0,126,109,28,39,90,97,133,69,691,0,53,53,21,16,10,3,4,0,160
SED10024,0,18,686,3259,4140,3240,2480,1362,357,15542,0,20,166,197,227,135,68,17,8,838,0,7,4,32,96,83,41,32,24,319,7153,0,0,0,0,0,0,0,0,7153,0,2976,0,0,0,0,0,0,0,2976,0,1043,806,245,136,52,5,0,0,2287,0,148,81,20,27,28,31,32,18,385,0,62,48,29,30,11,6,3,0,189,0,27,70,32,42,45,25,13,4,258,0,53,96,101,113,144,166,201,113,987,51,60,55,27,35,29,23,7,0,287,7204,4414,2012,3942,4846,3767,2845,1667,524,31221,0,28,1052,3963,4323,3150,2211,972,176,15875,0,47,186,230,229,121,38,10,0,861,0,13,46,289,584,276,122,118,64,1512,6849,0,0,0,0,0,0,0,0,6849,0,2835,0,0,0,0,0,0,0,2835,0,806,586,158,91,59,5,5,0,1710,0,158,67,34,27,81,128,136,94,725,0,89,62,22,28,11,7,7,0,226
SED10025,0,86,2598,3827,3168,2621,1794,1133,254,15481,0,181,1054,588,398,246,84,19,3,2573,0,7,15,64,145,95,34,34,18,412,6385,0,0,0,0,0,0,0,0,6385,0,1886,0,0,0,0,0,0,0,1886,0,1084,973,353,215,68,9,0,0,2702,0,269,268,56,55,49,42,51,16,806,0,185,228,54,31,14,7,8,3,530,0,612,880,229,145,104,66,29,10,2075,0,131,547,501,485,460,356,212,99,2791,71,95,140,73,64,30,30,12,5,520,6456,4536,6703,5745,4706,3687,2422,1498,408,36161,0,196,3219,4102,3219,2591,1532,737,98,15694,0,304,1098,571,382,202,46,9,3,2615,0,22,163,542,742,392,164,172,106,2303,6204,0,0,0,0,0,0,0,0,6204,0,1903,0,0,0,0,0,0,0,1903,0,834,712,205,147,49,17,5,0,1969,0,243,246,77,85,129,129,166,104,1179,0,199,182,41,15,12,13,3,0,465
SED10026,0,83,1236,2266,2699,2577,1863,997,203,11924,0,391,809,509,369,236,100,18,0,2432,0,12,61,172,178,99,52,46,12,632,7628,0,0,0,0,0,0,0,0,7628,0,1268,0,0,0,0,0,0,0,1268,0,1319,414,224,163,74,5,0,0,2199,0,219,67,48,74,69,59,46,16,598,0,117,54,43,32,17,9,0,0,272,0,279,196,63,111,65,49,20,4,787,0,215,357,429,591,628,506,388,113,3227,152,230,138,112,107,79,61,24,4,907,7780,4133,3332,3866,4324,3844,2704,1539,352,31874,0,175,1679,2515,2930,2533,1644,712,97,12285,0,620,799,516,363,188,63,11,0,2560,0,285,643,842,576,203,125,136,79,2889,7262,0,0,0,0,0,0,0,0,7262,0,1373,0,0,0,0,0,0,0,1373,0,762,220,72,90,37,13,0,0,1194,0,159,48,30,74,82,108,72,46,619,0,115,37,15,8,19,6,3,0,203
SED10027,0,58,1642,2891,3156,2560,1731,1067,261,13366,0,80,331,315,267,125,55,10,0,1183,0,11,24,95,160,101,66,38,40,535,6649,0,0,0,0,0,0,0,0,6649,0,1985,0,0,0,0,0,0,0,1985,0,1699,1202,408,263,106,11,0,0,3689,0,208,152,104,83,96,55,49,29,776,0,89,105,66,54,27,16,9,0,366,0,69,169,90,104,77,36,11,4,560,0,62,167,244,294,370,309,299,172,1917,64,72,92,65,50,46,24,16,8,437,6713,4333,3884,4278,4431,3508,2303,1499,514,31463,0,168,2240,3143,3179,2401,1431,781,111,13454,0,135,383,297,243,122,27,12,0,1219,0,64,319,654,688,354,169,199,120,2567,6246,0,0,0,0,0,0,0,0,6246,0,2079,0,0,0,0,0,0,0,2079,0,1241,723,228,96,75,12,0,0,2375,0,179,140,54,89,180,160,174,109,1085,0,74,77,26,29,25,8,0,5,244
SED10028,0,38,1521,3135,4014,3134,1923,1211,275,15251,0,78,377,250,211,142,36,20,4,1118,0,8,10,44,120,114,31,26,24,377,6171,0,0,0,0,0,0,0,0,6171,0,2748,0,0,0,0,0,0,0,2748,0,1126,991,270,145,67,6,0,0,2605,0,278,182,41,36,40,31,35,27,670,0,185,130,41,25,23,11,3,3,421,0,448,379,89,69,55,31,8,5,1084,0,89,262,234,329,285,232,190,130,1751,55,76,50,26,54,29,22,18,5,335,6226,5074,3902,4130,5003,3889,2323,1511,473,32531,0,76,1959,3723,4173,2847,1751,849,135,15513,0,120,399,251,197,110,31,6,3,1117,0,17,100,391,646,340,127,130,87,1838,5892,0,0,0,0,0,0,0,0,5892,0,2818,0,0,0,0,0,0,0,2818,0,901,736,154,94,42,8,0,0,1935,0,189,146,59,53,146,156,169,91,1009,0,208,116,26,25,11,8,3,0,397
SED10029,0,163,2162,3179,3351,2713,1746,1084,214,14612,0,89,314,269,235,130,47,16,5,1105,0,6,33,111,210,164,83,76,34,717,8870,0,0,0,0,0,0,0,0,8870,0,2684,0,0,0,0,0,0,0,2684,0,2157,1847,682,357,123,8,0,0,5174,0,355,373,244,215,179,105,74,28,1573,0,106,144,134,118,70,24,4,3,603,0,75,200,149,163,112,62,30,3,794,0,97,305,463,570,551,436,266,112,2800,106,92,118,105,95,40,24,11,4,595,8976,5824,5496,5336,5314,4082,2535,1561,403,39527,0,600,3039,3319,3166,2432,1375,687,87,14705,0,131,332,274,216,103,38,6,0,1100,0,140,719,1075,1072,595,303,304,134,4342,8433,0,0,0,0,0,0,0,0,8433,0,2916,0,0,0,0,0,0,0,2916,0,1492,1107,301,178,98,20,0,0,3196,0,294,227,151,208,312,274,274,100,1840,0,111,89,62,39,39,12,12,3,367
SED10030,0,61,1161,2268,2361,2247,1918,1206,307,11529,0,267,771,600,483,274,136,39,0,2570,0,5,29,137,217,123,57,57,15,640,5978,0,0,0,0,0,0,0,0,5978,0,1349,0,0,0,0,0,0,0,1349,0,1398,594,301,214,113,14,0,0,2634,0,143,88,63,77,80,72,57,21,601,0,98,92,61,58,27,15,6,4,361,0,172,233,135,158,156,110,58,8,1030,0,121,344,513,750,788,637,441,231,3825,99,154,127,96,76,87,66,27,11,743,6077,3768,3439,4174,4394,3895,3025,1891,597,31260,0,147,1564,2497,2458,2243,1723,879,170,11681,0,421,809,531,487,264,85,26,5,2628,0,154,467,857,855,354,171,188,135,3181,5882,0,0,0,0,0,0,0,0,5882,0,1407,0,0,0,0,0,0,0,1407,0,943,310,115,111,82,17,0,0,1578,0,115,61,22,77,124,141,146,68,754,0,101,43,33,32,17,15,3,3,247
SED10031,0,51,950,2233,2779,2804,2497,1312,266,12892,0,232,617,521,429,284,157,31,3,2274,0,6,45,134,173,89,43,33,17,540,6481,0,0,0,0,0,0,0,0,6481,0,1433,0,0,0,0,0,0,0,1433,0,1354,426,244,188,64,6,0,0,2282,0,138,59,50,58,63,51,34,25,478,0,94,57,28,29,22,8,4,0,242,0,117,125,74,102,104,76,35,4,637,0,119,275,386,590,688,548,334,125,3065,116,139,127,99,94,112,65,32,7,791,6597,3683,2681,3769,4442,4230,3451,1815,447,31115,0,145,1270,2599,2955,2940,2209,873,144,13135,0,401,586,530,421,263,75,14,4,2294,0,150,411,772,616,225,137,146,90,2547,6082,0,0,0,0,0,0,0,0,6082,0,1369,0,0,0,0,0,0,0,1369,0,890,242,86,83,51,12,0,0,1364,0,99,46,23,54,96,117,97,59,591,0,89,28,18,16,10,3,3,0,167
SED10032,0,233,3751,3662,3068,2521,1684,886,199,16004,0,133,429,276,198,111,49,17,0,1213,0,10,43,111,172,147,55,59,29,626,8900,0,0,0,0,0,0,0,0,8900,0,2375,0,0,0,0,0,0,0,2375,0,2061,1521,524,251,99,10,0,0,4466,0,533,497,149,125,122,66,57,18,1567,0,234,391,96,63,42,20,3,0,849,0,362,769,204,162,125,73,23,4,1722,0,134,517,478,576,513,382,225,97,2922,116,115,166,104,66,39,25,8,6,645,9016,6190,8084,5604,4681,3719,2364,1278,353,41289,0,802,4691,3421,3003,2187,1297,564,93,16058,0,193,471,242,191,96,29,6,3,1231,0,111,532,933,879,440,205,210,108,3418,8427,0,0,0,0,0,0,0,0,8427,0,2555,0,0,0,0,0,0,0,2555,0,1409,1054,287,138,77,12,4,0,2981,0,310,244,98,130,234,218,208,85,1527,0,181,173,46,46,18,7,7,3,481
SED10033,0,47,1398,4282,4234,3388,2002,727,135,16213,0,91,357,374,383,202,56,11,5,1479,0,7,15,79,159,72,35,21,10,398,8748,0,0,0,0,0,0,0,0,8748,0,2506,0,0,0,0,0,0,0,2506,0,2069,1030,280,124,33,4,0,0,3540,0,126,96,60,39,63,60,47,14,505,0,78,73,47,46,31,17,3,0,295,0,48,83,62,78,70,45,10,8,404,0,41,126,212,293,291,216,121,36,1336,65,120,86,75,54,46,40,23,4,513,8813,5133,3264,5471,5410,4196,2475,963,212,35937,0,107,1995,4909,4242,3216,1568,452,61,16550,0,167,359,418,334,176,41,3,4,1502,0,41,165,484,525,212,123,70,44,1664,8198,0,0,0,0,0,0,0,0,8198,0,2534,0,0,0,0,0,0,0,2534,0,1439,642,125,71,30,13,0,0,2320,0,97,50,33,61,128,151,158,98,776,0,97,67,18,28,11,6,4,3,234
SED10034,0,40,1534,3239,3170,2771,1775,695,152,13376,0,112,653,518,399,224,66,17,6,1995,0,5,11,82,152,93,39,31,10,423,6907,0,0,0,0,0,0,0,0,6907,0,1854,0,0,0,0,0,0,0,1854,0,1648,743,240,149,46,3,0,0,2829,0,99,83,39,45,24,40,24,12,366,0,52,63,41,40,21,13,5,3,238,0,121,176,89,82,65,31,12,0,576,0,73,265,313,440,352,235,174,87,1939,55,125,99,67,65,47,24,13,7,502,6962,4129,3627,4628,4542,3643,2226,971,277,31005,0,94,2029,3505,3238,2689,1414,504,76,13549,0,197,720,523,392,188,46,10,0,2076,0,33,184,532,663,263,121,102,45,1943,6607,0,0,0,0,0,0,0,0,6607,0,1871,0,0,0,0,0,0,0,1871,0,1076,480,107,60,31,0,0,0,1754,0,110,63,27,29,103,74,96,58,560,0,59,50,19,20,10,3,3,0,164
SED10035,0,65,2319,2879,2164,1710,1347,900,170,11554,0,367,2086,1480,751,326,87,9,4,5110,0,9,22,87,118,95,55,47,17,450,4943,0,0,0,0,0,0,0,0,4943,0,1265,0,0,0,0,0,0,0,1265,0,792,853,366,217,82,12,0,0,2322,0,454,415,130,71,94,60,37,14,1275,0,312,348,90,50,36,12,3,4,855,0,1723,2181,769,422,241,121,44,9,5510,0,309,1066,1159,1082,885,651,382,111,5645,81,137,245,146,80,41,29,14,0,773,5024,5433,9535,7106,4955,3510,2374,1436,329,39702,0,201,2914,2952,2053,1659,1214,582,62,11637,0,533,1896,843,410,203,36,10,0,3931,0,49,245,605,729,440,206,199,83,2556,4588,0,0,0,0,0,0,0,0,4588,0,1325,0,0,0,0,0,0,0,1325,0,590,559,210,127,47,10,0,0,1543,0,427,389,122,71,133,166,155,74,1537,0,283,285,39,30,14,9,4,3,667
