region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10011,13,47,129,142,150,87,34,7,609,68,121,128,96,66,26,0,0,505,186,433,813,997,949,634,253,83,4348,110,263,315,329,280,175,92,35,1599,64,133,169,141,103,51,10,5,676,28,97,177,198,199,56,48,11,814,18,95,197,311,423,174,69,7,1294,98,233,408,483,504,259,96,22,2103,73,211,313,344,383,204,87,16,1631,76,131,192,185,140,52,17,3,796,72,112,125,83,67,38,13,7,517,4,3,3,0,3,0,0,0,13,7,24,51,58,58,20,20,3,241,342,221,325,407,369,274,210,81,2229,1159,2124,3345,3774,3694,2050,949,280,17375,15,65,120,112,98,45,16,7,478,12,23,37,55,37,6,0,0,170,6,32,59,72,51,33,21,20,294,9,18,47,25,22,10,0,0,131,26,63,73,71,40,20,7,0,300,85,373,550,742,603,330,164,65,2912,53,326,606,736,810,351,136,27,3045,213,436
SED10012,4,23,52,60,59,39,12,0,249,28,44,66,53,40,9,3,0,243,269,472,688,820,733,474,184,33,3673,96,220,315,319,240,174,68,15,1447,89,192,343,384,340,218,71,18,1655,10,40,69,77,88,49,33,7,373,10,51,93,98,169,78,19,4,522,52,151,280,252,240,128,38,14,1155,30,80,202,145,185,113,34,11,800,13,21,30,38,31,25,8,0,166,58,97,119,102,69,58,18,4,525,3,0,0,0,3,0,3,0,9,0,12,25,36,38,15,8,3,137,393,225,339,384,404,430,365,126,2666,1055,1628,2621,2768,2639,1810,864,235,13620,7,39,81,54,48,23,0,0,252,8,15,30,30,22,7,3,3,118,8,24,30,35,30,26,22,12,187,3,20,29,15,11,5,0,3,86,48,97,118,75,43,22,11,0,414,89,227,399,542,526,255,99,38,2175,46,239,350,366,407,214,76,18,1716,182,528
SED10013,38,60,54,46,26,14,5,3,246,127,397,172,69,25,0,0,3,793,171,462,604,647,532,307,144,19,2886,75,166,189,173,139,87,43,8,880,6,15,15,17,22,10,4,0,89,63,75,67,39,50,15,7,0,316,7,37,45,59,54,35,12,0,249,254,571,292,175,131,40,17,5,1485,94,122,99,81,79,47,9,5,536,31,85,33,25,22,13,4,0,213,66,82,89,60,46,22,7,0,372,12,3,3,8,3,0,3,0,32,15,31,29,25,33,10,6,0,149,634,422,521,582,431,308,260,98,3256,1593,2528,2212,2006,1593,908,521,141,11502,50,99,59,36,13,3,3,0,263,30,105,71,27,5,3,0,0,241,12,43,50,66,48,33,13,6,271,15,19,15,8,3,3,0,0,63,6,11,8,7,3,0,0,0,35,119,236,184,129,125,38,7,10,848,73,168,133,142,128,54,12,7,717,454,1061
SED10014,23,31,67,57,50,16,7,0,251,71,190,133,60,27,0,0,0,481,400,1021,1344,1372,1037,413,173,50,5810,246,535,507,368,235,127,47,9,2074,50,101,91,70,49,19,8,3,391,34,75,133,79,77,38,14,3,453,11,105,147,128,145,49,13,5,603,150,416,562,468,296,102,26,5,2025,106,281,283,164,128,37,11,3,1013,83,86,47,38,25,11,6,0,296,73,101,150,98,48,33,9,3,515,5,0,0,4,3,0,0,0,12,15,45,53,43,25,9,7,3,200,511,337,384,377,328,252,166,42,2397,1778,3324,3901,3326,2473,1106,487,126,16521,35,69,92,49,36,4,0,0,285,12,63,51,40,18,3,3,0,190,14,33,67,55,49,24,14,4,260,20,22,30,14,3,3,0,0,92,22,37,20,27,7,0,0,3,116,158,426,490,442,249,103,33,13,1914,102,546,546,409,279,93,32,12,2019,424,1069
SED10015,21,52,51,68,57,23,10,3,285,82,274,174,74,33,5,4,0,646,292,734,812,1094,1003,473,145,24,4577,170,299,275,209,250,130,46,10,1389,32,69,46,62,38,15,6,0,268,33,80,106,61,63,30,4,4,381,20,74,83,92,119,66,19,4,477,173,510,414,395,312,105,17,4,1930,94,187,167,146,105,42,9,3,753,56,94,42,39,37,14,0,0,282,69,147,98,90,65,27,9,0,505,3,3,7,3,3,3,0,0,22,11,27,44,46,46,17,7,5,203,499,364,378,407,398,248,159,53,2506,1555,2914,2697,2786,2529,1198,435,110,14224,35,91,91,55,32,12,0,0,316,14,93,67,42,18,4,0,0,238,10,49,73,69,54,34,11,6,306,11,25,19,10,3,3,0,0,71,18,33,22,15,10,0,0,0,98,141,357,311,328,255,96,27,11,1526,88,294,258,261,281,88,27,3,1300,393,922
SED10016,33,130,155,150,60,33,11,3,575,87,543,346,157,63,5,3,0,1204,148,663,799,876,548,335,193,64,3626,103,302,377,281,197,132,57,12,1461,15,51,50,65,22,8,0,0,211,50,166,157,166,83,36,24,0,682,14,86,128,160,125,44,29,15,601,314,1112,800,569,276,95,42,12,3220,106,346,434,346,255,91,33,6,1617,84,240,236,177,59,12,12,5,825,125,267,175,114,60,36,22,0,799,5,3,3,4,4,3,4,3,29,10,60,71,52,25,8,12,6,244,489,545,454,516,378,300,258,105,3045,1583,4514,4185,3633,2155,1138,700,231,18139,37,140,166,132,47,16,6,3,547,21,147,128,62,15,0,0,0,373,20,92,128,107,60,57,37,9,510,21,60,59,32,13,0,6,0,191,6,29,26,15,8,3,0,0,87,126,467,436,400,253,103,51,21,1857,89,389,466,434,329,113,50,18,1888,462,1543
SED10017,54,82,151,198,216,118,40,7,866,85,370,427,362,150,23,0,0,1417,178,475,862,1343,1155,671,240,74,4998,118,194,297,302,229,153,53,14,1360,29,57,53,56,40,23,13,4,275,52,147,171,209,155,125,42,8,909,23,59,100,129,174,105,42,20,652,357,783,1062,1208,1059,441,145,44,5099,122,208,236,293,238,130,43,22,1292,113,127,94,77,44,27,11,0,493,52,65,78,76,49,29,10,3,362,3,0,5,3,0,0,3,0,14,13,25,37,47,39,18,7,5,191,271,181,202,236,199,163,140,100,1492,1470,2773,3775,4539,3747,2026,789,301,19420,59,136,201,235,130,42,15,6,824,13,123,177,135,42,10,3,0,503,16,71,127,160,88,32,22,12,528,19,46,48,31,14,6,0,0,164,15,27,22,24,7,3,5,0,103,159,376,521,654,525,222,107,44,2608,105,290,504,639,573,262,81,36,2490,438,1050
SED10018,8,22,49,44,43,27,5,7,205,44,96,46,38,25,7,0,0,256,566,1193,1390,1411,1258,643,245,64,6770,123,305,319,331,296,174,53,15,1616,29,113,98,78,72,23,9,0,422,19,55,96,95,104,40,16,3,428,12,33,55,75,109,57,21,3,365,86,217,251,226,171,79,28,6,1064,31,91,114,87,91,34,17,3,468,11,29,23,28,24,7,6,0,128,73,199,136,85,74,49,25,3,644,3,0,0,0,0,0,0,0,3,8,29,33,36,25,9,4,0,144,495,493,515,488,463,362,259,103,3178,1508,2875,3125,3022,2755,1511,688,207,15691,15,43,48,26,25,12,0,0,169,11,25,28,41,24,5,4,0,138,11,32,56,65,27,21,34,7,253,8,22,14,7,4,3,0,0,58,27,42,38,33,14,5,0,0,159,135,412,451,526,434,171,62,14,2205,40,235,231,211,208,84,37,8,1054,396,795
SED10019,18,53,62,72,62,53,20,4,344,48,126,103,60,30,4,3,3,377,286,822,968,1172,1026,763,470,124,5631,139,327,385,358,269,179,136,41,1834,22,60,81,55,32,28,12,3,293,33,144,190,163,113,66,21,6,736,16,71,137,168,229,111,58,12,802,111,353,414,395,300,170,58,10,1811,41,167,214,155,144,79,37,6,843,43,62,50,32,26,17,5,3,238,69,121,104,75,60,24,15,3,471,3,0,0,3,4,0,0,0,10,5,16,32,29,17,16,9,0,124,281,187,282,291,228,234,286,140,1929,1115,2509,3022,3028,2540,1744,1130,355,15443,22,54,97,84,54,15,0,3,329,6,27,33,34,14,4,0,0,118,19,53,65,53,37,32,40,6,305,11,22,24,17,6,3,3,3,89,13,40,24,25,9,8,3,0,122,118,461,543,612,364,210,99,26,2433,55,351,376,445,432,218,92,23,1992,350,749
SED10020,3,10,29,34,64,40,14,0,194,44,29,36,37,22,6,3,0,177,254,434,645,926,1053,737,369,75,4493,117,227,328,464,488,255,127,22,2028,46,138,133,161,106,52,29,10,675,14,59,92,122,93,61,27,3,471,14,47,77,148,226,132,42,13,699,72,146,194,218,268,145,57,12,1112,30,83,150,142,178,60,39,5,687,17,42,35,58,53,22,5,4,236,69,131,155,132,105,70,21,3,686,8,0,0,0,4,0,3,0,15,11,23,28,46,46,20,12,3,189,417,315,406,440,422,443,431,166,3040,1116,1684,2308,2928,3128,2043,1179,316,14702,5,24,32,28,41,9,3,0,142,3,11,29,31,29,7,0,0,110,7,22,31,41,29,29,20,5,184,5,7,5,10,12,0,0,0,39,28,51,73,57,26,8,0,0,243,92,257,364,561,582,267,114,32,2269,35,186,266,391,375,183,77,17,1530,277,471
SED10021,8,31,45,56,77,48,16,4,285,75,90,68,45,36,18,6,0,338,196,435,660,880,991,690,355,91,4298,122,284,387,558,430,258,129,40,2208,59,109,179,157,130,54,30,3,721,18,107,176,171,148,55,40,9,724,13,58,109,169,305,149,57,8,868,101,240,297,371,337,169,71,22,1608,44,133,198,190,237,89,44,9,944,35,52,57,49,55,25,11,3,287,85,191,148,140,108,64,19,8,763,4,4,0,0,3,3,0,0,14,8,14,36,28,39,23,11,5,164,385,255,311,362,389,325,361,196,2584,1153,2003,2671,3176,3285,1970,1150,398,15806,11,29,47,46,55,14,9,0,211,14,30,40,38,13,4,3,0,142,9,27,39,52,42,19,23,12,223,3,21,24,15,14,3,0,0,80,32,55,69,52,23,9,6,0,246,96,284,487,705,528,260,109,27,2496,35,276,377,468,474,226,80,19,1955,342,627
SED10022,80,300,249,159,111,82,27,8,1016,76,460,289,152,58,8,0,0,1043,337,1168,670,596,510,291,183,60,3815,137,552,394,292,215,108,53,12,1763,20,128,90,57,26,13,8,3,345,39,363,336,207,158,83,52,22,1260,22,129,92,126,138,65,33,12,617,320,1842,1552,786,397,155,67,28,5147,152,743,799,469,382,163,75,22,2805,131,560,370,215,88,35,15,7,1421,50,189,160,94,42,32,18,13,598,22,4,3,0,0,7,0,0,36,20,83,94,61,26,14,12,13,323,673,1102,720,487,382,340,219,130,4053,2079,7623,5818,3701,2533,1396,762,330,24242,96,364,198,103,91,41,17,4,914,22,132,122,66,19,3,3,0,367,74,205,114,75,43,38,37,29,615,46,189,109,56,26,7,3,0,436,16,75,35,18,9,3,0,0,156,180,1104,765,543,350,168,103,42,3255,60,501,405,399,420,213,99,41,2138,524,2256
SED10023,17,58,77,71,82,56,37,13,411,38,166,116,85,37,4,0,0,446,278,802,1007,1130,952,658,433,149,5409,206,531,534,478,304,164,104,33,2354,16,89,62,62,33,20,10,5,297,37,133,126,152,101,77,63,18,707,10,106,96,131,198,70,51,12,674,193,573,722,641,580,274,144,44,3171,123,289,257,206,188,70,52,12,1197,72,128,93,51,41,24,5,3,417,56,160,109,85,56,46,16,3,531,3,0,3,0,3,3,3,0,15,13,29,27,35,34,10,3,3,154,260,332,315,288,276,213,243,131,2058,1322,3396,3544,3415,2885,1689,1164,426,17841,37,67,117,59,53,20,9,0,362,8,34,67,36,29,6,3,0,183,12,40,60,80,44,41,56,18,351,17,68,28,29,12,0,3,0,157,16,24,26,13,9,3,0,0,91,139,435,481,495,313,178,117,36,2194,91,404,412,507,503,192,103,33,2245,392,1050
SED10024,35,52,164,196,218,152,75,26,918,30,155,290,295,79,22,4,3,878,92,245,551,883,674,683,402,137,3667,52,89,192,220,173,159,79,22,986,9,40,56,49,46,33,25,5,263,27,76,177,275,200,146,92,40,1033,8,40,59,108,105,64,36,8,428,247,497,1215,1471,1012,637,268,85,5432,98,198,452,535,433,248,130,32,2126,87,112,125,99,69,45,23,6,566,22,43,54,54,31,32,10,3,249,3,3,0,3,5,0,3,0,17,13,25,41,40,39,21,8,3,190,248,111,195,232,171,162,164,106,1389,971,1686,3571,4460,3255,2404,1319,476,18142,42,72,158,209,136,79,34,22,752,10,50,100,142,48,8,3,0,361,8,35,77,108,55,36,34,20,373,23,32,69,47,37,10,5,3,226,10,20,26,39,17,8,3,3,126,79,265,545,713,483,382,207,67,2741,45,142,425,619,595,386,163,56,2431,215,596
SED10025,37,161,161,156,123,53,21,0,712,61,754,435,193,44,8,3,0,1498,197,810,894,954,709,417,250,87,4318,95,321,405,322,230,161,69,15,1618,15,59,48,40,31,13,8,0,214,48,285,269,174,134,96,56,18,1080,18,82,99,132,174,87,27,7,626,449,1840,1337,889,571,221,65,30,5402,120,457,467,324,316,109,36,14,1843,105,283,176,101,57,16,11,3,752,95,248,144,107,56,32,12,5,699,13,5,3,8,3,0,0,0,32,21,56,52,48,23,16,9,3,228,544,785,535,466,296,288,242,87,3243,1818,6146,5025,3914,2767,1517,809,269,22265,56,229,196,138,86,34,5,8,752,23,255,161,86,25,8,4,0,562,21,147,121,107,52,34,37,18,537,20,89,62,48,11,3,4,0,237,13,29,20,16,14,5,0,0,97,135,646,561,486,355,169,86,20,2458,82,417,473,482,493,194,77,24,2242,524,2238
SED10026,3,30,42,42,45,9,6,3,180,41,69,37,33,10,6,0,0,196,383,713,836,885,660,379,162,34,4052,183,321,279,323,245,147,61,10,1569,100,225,263,266,202,154,50,8,1268,13,72,112,107,89,35,22,8,458,18,92,103,121,141,51,17,4,547,87,248,295,296,233,86,32,4,1281,41,120,172,140,104,49,21,10,657,18,23,21,20,20,13,5,0,120,61,119,105,102,61,40,14,3,505,3,4,3,4,3,0,3,0,20,10,20,39,41,23,13,9,0,155,486,292,344,385,355,365,306,112,2645,1447,2348,2651,2765,2191,1347,708,196,13653,12,49,41,34,21,5,0,0,162,10,16,20,30,19,9,0,0,104,9,35,48,47,31,24,25,6,225,5,16,11,3,9,4,0,0,48,44,83,98,60,25,12,3,0,325,161,452,462,603,432,238,123,29,2500,91,464,446,401,353,167,71,24,2017,355,684
SED10027,19,54,69,79,49,23,7,3,303,58,298,210,125,29,6,0,0,726,231,656,966,1104,794,581,342,112,4786,160,351,400,305,231,142,98,32,1719,32,64,47,46,30,11,6,0,236,38,106,110,85,46,23,14,3,425,19,53,74,119,112,38,18,7,440,185,522,524,470,300,135,52,15,2203,84,206,190,137,111,46,19,8,801,68,90,62,42,33,16,8,0,319,47,113,77,68,64,38,15,4,426,6,3,3,3,3,0,0,0,18,13,36,26,33,36,17,10,3,174,416,328,320,369,326,287,265,148,2459,1376,2880,3078,2985,2164,1363,854,335,15035,25,75,103,90,44,16,5,0,358,14,94,94,56,18,4,0,0,280,8,55,75,82,48,29,48,16,361,15,18,23,8,6,0,0,0,70,10,20,14,22,8,3,0,0,77,112,313,306,283,179,89,59,12,1353,76,345,353,359,240,99,44,7,1523,394,981
SED10028,52,161,200,270,234,136,79,16,1148,67,518,472,387,149,17,8,0,1618,109,534,834,1160,868,591,401,125,4622,65,127,192,239,170,114,91,34,1032,29,55,58,80,37,24,16,3,302,60,160,164,202,174,102,64,21,947,28,73,82,174,197,125,76,14,769,440,958,1002,1011,808,355,202,52,4828,126,293,344,406,358,184,85,20,1816,99,161,100,83,58,33,10,3,547,50,94,75,69,38,13,7,3,349,15,3,0,5,3,3,3,0,32,20,32,25,47,24,15,12,7,182,262,192,161,204,159,145,132,98,1353,1422,3361,3709,4337,3277,1857,1186,396,19545,52,170,246,259,161,75,42,5,1010,20,157,206,172,42,10,0,0,607,24,118,173,179,59,47,43,18,661,12,46,48,47,17,5,0,0,175,7,38,26,30,18,10,3,0,132,135,415,526,706,479,315,144,47,2767,64,291,446,645,669,350,170,55,2690,516,1168
SED10029,33,58,74,76,32,31,7,0,311,121,401,202,78,22,0,0,0,824,230,619,802,924,672,368,224,65,3904,127,281,281,206,168,104,59,17,1243,14,31,26,24,21,11,6,0,133,52,108,77,56,66,16,16,6,397,24,60,70,76,77,58,16,0,381,225,613,360,281,164,66,38,7,1754,93,168,130,138,115,46,21,5,716,69,90,54,36,23,9,10,4,295,63,141,114,76,53,25,15,4,491,7,8,9,9,7,9,0,0,49,11,44,40,46,23,11,3,3,181,612,575,591,582,417,351,339,98,3565,1681,3197,2830,2608,1860,1105,754,209,14244,52,117,100,65,32,15,0,0,381,34,120,83,28,14,3,0,0,282,13,58,71,89,57,37,30,24,379,20,20,14,9,7,0,0,0,70,8,7,9,4,11,3,0,0,42,126,295,265,209,136,70,33,14,1148,100,244,198,167,188,60,25,11,993,524,1166
SED10030,20,50,59,58,54,41,19,0,301,63,164,154,106,36,7,3,0,533,204,560,801,997,883,681,395,122,4643,126,310,420,362,306,199,124,43,1890,43,97,110,94,55,36,17,4,456,40,122,130,138,105,49,35,7,626,8,78,72,117,126,100,40,16,557,123,334,406,393,356,240,95,26,1973,69,154,209,195,179,111,42,8,967,50,87,100,64,60,40,12,8,421,70,143,142,94,75,49,27,12,612,4,4,0,0,4,3,3,0,18,15,26,29,31,31,23,17,7,179,427,331,409,464,401,455,454,233,3174,1262,2460,3041,3113,2671,2034,1283,486,16350,11,56,76,50,36,29,3,0,261,12,27,48,46,32,10,0,0,175,13,33,57,75,33,50,30,19,310,7,16,22,25,11,3,3,0,87,20,59,41,37,20,5,3,0,185,141,418,470,572,396,217,120,36,2370,52,241,291,286,345,168,95,23,1501,361,741
SED10031,8,25,40,51,72,64,30,13,303,34,68,41,47,25,10,4,0,229,277,509,815,1061,884,742,365,80,4733,139,274,361,395,324,224,117,18,1852,54,120,178,154,117,95,41,8,767,17,55,114,156,170,126,86,18,742,9,42,103,187,231,127,54,4,757,80,183,293,338,417,341,135,27,1814,57,143,249,246,252,196,83,14,1240,25,57,78,71,69,36,14,7,357,64,124,156,108,63,52,20,4,591,0,0,3,6,4,0,0,0,13,8,25,28,46,40,20,16,0,183,425,393,441,475,450,385,332,139,3040,1197,2018,2900,3341,3118,2418,1297,332,16621,13,28,54,79,54,34,14,0,276,5,18,31,40,16,10,0,0,120,6,26,47,46,44,32,31,10,242,4,17,33,28,11,16,3,0,112,47,62,84,60,42,17,3,0,315,96,254,420,640,599,365,192,49,2615,38,182,350,450,518,302,134,28,2002,225,497
SED10032,45,129,121,79,53,22,10,0,459,133,904,324,102,30,5,0,0,1498,297,1004,944,854,679,363,163,60,4364,180,472,374,283,188,116,58,24,1695,12,47,42,37,19,7,6,0,170,48,218,134,84,52,30,12,0,578,19,75,71,80,63,45,17,5,375,441,1480,687,394,236,85,33,7,3363,120,293,239,172,126,48,18,6,1022,73,130,74,46,31,11,9,0,374,216,351,132,65,48,27,9,0,848,11,9,4,7,9,4,0,0,44,16,64,57,40,27,4,9,3,220,861,1031,656,592,471,380,301,116,4408,2472,6207,3859,2835,2032,1147,645,221,19418,72,219,141,79,32,13,3,0,559,57,328,102,55,15,0,0,0,557,26,153,91,99,54,37,21,6,487,11,66,34,17,5,3,0,0,136,7,24,19,11,10,0,0,0,71,165,516,361,285,174,86,45,14,1646,108,371,257,232,162,96,37,9,1272,616,1982
SED10033,18,39,98,102,92,60,18,0,427,105,195,235,148,58,10,0,0,751,277,648,1387,1496,1112,627,204,48,5799,244,372,670,557,353,213,65,8,2482,50,125,137,128,70,32,10,5,557,27,54,135,137,107,65,28,10,563,19,68,116,134,179,72,25,4,617,192,431,810,860,580,252,66,13,3204,89,161,257,220,179,84,35,8,1033,72,85,69,65,41,21,6,3,362,46,69,119,95,55,39,13,6,442,0,3,3,0,3,3,3,0,15,20,22,35,44,36,15,0,0,172,361,202,372,365,323,253,136,45,2057,1520,2474,4443,4351,3188,1746,609,150,18481,38,83,149,124,74,22,4,0,494,11,57,123,80,22,6,0,0,299,15,42,118,97,43,41,16,14,386,15,36,31,36,17,4,5,0,144,27,61,84,61,33,13,0,3,282,128,295,526,536,399,172,53,25,2134,74,329,548,540,494,176,55,14,2230,379,854
SED10034,33,71,111,128,111,71,17,3,545,61,200,158,90,39,4,3,0,555,328,864,1262,1445,1145,716,263,78,6101,212,431,522,401,288,166,90,13,2123,29,98,128,96,52,23,7,3,436,44,102,134,152,89,31,20,4,576,21,104,138,213,217,84,23,0,800,106,405,610,514,431,211,53,12,2342,124,221,296,259,187,81,33,12,1213,64,128,115,85,64,25,10,3,494,46,102,96,97,55,44,15,5,460,0,5,0,0,0,3,0,0,8,6,28,53,59,32,11,3,0,192,261,222,271,251,231,215,170,70,1691,1335,2981,3894,3790,2941,1685,707,203,17536,26,94,113,107,59,22,7,0,428,7,35,55,48,37,8,3,0,193,8,54,89,53,43,35,26,15,323,15,35,33,31,12,4,0,0,130,12,37,43,33,12,10,0,0,147,147,393,511,529,315,122,47,11,2075,92,427,516,580,493,171,50,17,2346,311,866
SED10035,73,300,238,151,85,65,17,3,932,132,915,442,133,45,10,4,0,1681,313,1206,842,724,518,339,182,32,4156,103,390,359,263,165,97,54,13,1444,9,66,84,55,27,12,3,0,256,42,291,282,172,110,41,18,10,966,19,124,169,146,121,48,26,11,664,518,2085,1368,673,328,122,43,11,5148,171,771,612,412,257,116,43,5,2387,212,718,400,206,97,21,8,0,1662,109,359,305,162,69,36,12,3,1055,41,14,3,5,6,3,3,0,75,29,102,84,63,35,23,9,4,349,854,1210,822,685,567,503,339,95,5075,2625,8551,6010,3850,2430,1436,761,187,25850,105,297,159,111,59,29,7,0,767,27,226,143,51,17,3,0,0,467,70,237,127,93,85,69,45,12,738,45,171,97,34,15,3,3,0,368,8,41,36,21,12,0,4,0,122,123,746,464,362,204,105,64,31,2099,63,428,418,287,257,131,63,35,1682,657,2600
SED10036,37,97,173,230,205,108,27,7,884,74,432,520,338,120,19,3,3,1509,184,546,1046,1348,1019,675,259,81,5158,138,241,405,388,291,162,74,14,1713,40,108,146,110,70,26,15,3,518,35,117,170,150,104,58,35,11,680,17,77,115,166,173,102,36,8,694,224,625,965,984,736,308,109,35,3986,114,250,349,302,292,124,52,14,1497,116,164,144,101,74,41,16,3,659,68,95,108,85,64,31,17,4,472,6,0,4,6,0,3,0,0,19,8,33,47,53,33,26,7,5,212,286,206,227,280,218,180,123,73,1593,1347,2991,4419,4541,3399,1863,773,261,19594,36,128,234,233,113,54,11,6,815,9,119,171,148,61,8,0,0,516,7,89,136,134,57,36,27,13,499,16,43,59,52,20,5,4,0,199,13,50,60,33,26,6,4,3,195,129,431,668,704,522,236,110,24,2824,74,352,560,659,572,283,86,23,2609,330,931
