region_id,Indonesia_2006,Indonesia_2007,Indonesia_2008,Indonesia_2009,Indonesia_2010,Indonesia_2011,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iraq_Before_1941,Iraq_1941_1950,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2005,Iraq_2006,Iraq_2007,Iraq_2008,Iraq_2009,Iraq_2010,Iraq_2011,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1941,Ireland_1941_1950,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2005,Ireland_2006,Ireland_2007,Ireland_2008,Ireland_2009,Ireland_2010,Ireland_2011,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1941,Italy_1941_1950,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2005,Italy_2006,Italy_2007,Italy_2008,Italy_2009,Italy_2010,Italy_2011,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1941,Japan_1941_1950,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2005,Japan_2006,Japan_2007,Japan_2008,Japan_2009,Japan_2010,Japan_2011,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1941,Korea_Rep_Sth_1941_1950,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2005,Korea_Republic_South_2006,Korea_Republic_South_2007,Korea_Republic_South_2008,Korea_Republic_South_2009,Korea_Republic_South_2010,Korea_Republic_South_2011,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1941,Lebanon_1941_1950,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2005,Lebanon_2006,Lebanon_2007,Lebanon_2008,Lebanon_2009,Lebanon_2010,Lebanon_2011,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1941,Malaysia_1941_1950,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2005,Malaysia_2006,Malaysia_2007,Malaysia_2008,Malaysia_2009,Malaysia_2010,Malaysia_2011,Malaysia_Yr_arrival_ns,Malaysia_Tot,Malta_Before_1941,Malta_1941_1950,Malta_1951_1960,Malta_1961_1970,Malta_1971_1980,Malta_1981_1990,Malta_1991_2000,Malta_2001_2005,Malta_2006,Malta_2007,Malta_2008,Malta_2009,Malta_2010,Malta_2011,Malta_Yr_arrival_NS,Malta_Tot,Netherlands_Before_1941,Netherlands_1941_1950,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2005,Netherlands_2006,Netherlands_2007,Netherlands_2008,Netherlands_2009,Netherlands_2010,Netherlands_2011,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1941,New_Zealand_1941_1950,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2005,New_Zealand_2006,New_Zealand_2007,New_Zealand_2008,New_Zealand_2009,New_Zealand_2010,New_Zealand_2011,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,Philippines_Before_1941,Philippines_1941_1950,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2005,Philippines_2006,Philippines_2007,Philippines_2008,Philippines_2009,Philippines_2010,Philippines_2011,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1941,Poland_1941_1950,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2005,Poland_2006,Poland_2007,Poland_2008,Poland_2009,Poland_2010,Poland_2011,Poland_Yr_arrival_NS,Poland_Tot
SED10011,0,0,0,6,7,0,3,77,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,8,4,3,22,56,57,45,38,14,3,4,5,8,3,4,8,274,0,5,61,51,10,0,5,0,5,0,0,0,0,0,4,141,0,0,5,0,8,23,19,7,4,6,0,6,0,3,0,81,0,0,0,0,3,12,14,8,3,3,3,6,8,0,0,60,0,0,0,17,9,7,0,0,0,0,0,0,0,0,0,33,0,0,3,20,31,34,17,0,0,0,4,0,0,0,5,114,0,9,31,16,4,4,0,0,0,0,0,0,0,0,3,67,0,24,174,53,20,38,22,9,0,0,3,3,0,0,13,359,11,11,29,133,272,248,175,59,16,16,16,11,7,8,41,1053,0,0,0,6,17,57,43,22,6,3,5,12,4,0,3,178,0,22,4,20,16,63,14,5,3,3,0,0,0,0,4,154
SED10012,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,3,10,12,11,12,9,3,0,3,7,0,4,3,0,77,3,3,27,20,0,9,0,4,0,0,0,0,0,0,6,72,0,0,3,0,3,3,3,0,0,0,0,3,3,3,3,24,0,0,0,4,0,6,3,0,0,0,0,3,0,0,3,19,0,0,3,6,7,11,7,8,0,3,0,0,3,0,0,48,0,3,0,9,17,0,0,0,0,0,5,0,0,0,6,40,0,4,18,10,4,0,0,0,0,0,0,0,0,0,0,36,0,16,106,26,17,9,16,5,0,0,0,0,0,0,5,200,5,9,14,63,113,107,65,42,11,3,20,8,6,9,33,508,0,0,0,0,6,21,17,15,5,6,12,8,10,11,4,115,0,4,3,0,0,15,3,0,0,0,0,0,0,0,5,30
SED10013,5,0,3,0,5,3,5,161,0,0,0,69,110,83,793,368,114,59,79,65,65,37,41,1883,0,3,3,16,11,10,0,0,0,0,0,0,0,0,3,46,3,49,380,362,132,36,9,7,6,3,0,0,0,3,49,1039,0,0,3,3,4,6,6,4,0,0,0,0,4,0,0,30,0,0,0,0,5,6,10,4,0,0,0,4,0,0,0,29,0,0,5,59,160,117,67,58,9,4,7,4,4,3,22,519,3,0,0,3,26,85,58,15,6,7,5,9,9,3,13,242,0,17,57,60,24,10,3,0,0,0,0,0,0,0,3,174,0,3,12,9,3,0,3,3,0,0,0,0,0,0,0,33,3,0,3,12,42,110,292,198,20,45,62,46,41,16,84,974,0,0,0,0,88,252,166,82,28,21,9,12,17,13,20,708,0,52,12,18,36,66,29,6,4,9,5,0,0,0,16,253
SED10014,3,5,0,0,0,0,0,72,0,0,0,9,13,4,40,10,0,3,3,0,0,0,0,82,4,0,8,52,43,59,30,11,3,10,10,10,0,5,0,245,0,45,219,219,73,20,6,7,0,0,0,4,0,0,31,624,0,0,3,0,0,0,4,6,0,0,0,0,0,0,3,16,0,0,0,0,0,4,11,3,3,0,3,0,3,0,3,30,0,0,7,72,106,117,46,26,3,17,3,5,3,3,22,430,0,0,3,17,25,40,17,8,0,0,5,0,0,0,3,118,0,44,100,107,44,16,4,0,0,0,0,0,0,0,15,330,0,8,96,29,15,16,5,3,0,0,0,0,0,0,3,175,4,3,4,44,174,263,333,114,30,19,30,49,37,20,101,1225,0,0,0,5,39,237,171,48,23,7,25,18,10,5,27,615,0,10,3,10,14,95,20,10,0,0,0,3,0,0,4,169
SED10015,14,10,3,4,8,3,14,223,0,0,0,4,11,7,116,19,6,12,4,10,4,3,3,199,0,0,12,57,52,49,0,6,4,0,3,0,0,3,6,192,0,10,89,77,23,10,4,0,4,4,0,0,0,0,24,245,0,0,5,4,0,4,8,3,0,0,0,0,0,0,0,24,0,0,0,4,4,4,12,3,5,4,3,0,0,0,3,42,0,0,4,64,124,115,65,29,8,9,3,4,4,6,24,459,0,0,3,22,24,57,24,14,7,4,8,3,3,0,4,173,0,13,47,40,13,12,0,0,0,0,6,0,0,0,9,140,0,9,81,21,14,3,6,0,0,3,0,0,0,0,10,147,3,0,10,40,170,307,540,267,70,53,64,54,37,59,144,1818,0,0,0,6,95,615,653,244,49,61,70,61,40,21,45,1960,0,12,11,9,8,119,27,10,3,0,0,0,0,0,11,210
SED10016,30,33,42,28,26,13,29,736,0,0,0,7,8,6,17,0,0,0,0,0,0,0,4,42,3,5,10,34,41,54,60,30,6,11,3,9,8,7,7,288,5,45,649,872,175,35,47,17,11,0,3,3,7,5,94,1968,0,0,0,3,3,33,51,30,10,5,3,6,7,5,4,160,0,0,0,4,185,408,393,273,52,50,74,65,59,20,96,1679,3,34,149,582,735,355,177,68,9,19,15,10,8,3,103,2270,0,0,4,20,68,131,62,63,21,13,11,24,18,10,14,459,0,20,42,42,16,0,5,0,0,0,0,0,0,0,4,129,0,3,15,12,9,13,4,0,3,0,3,0,0,3,0,65,0,3,11,54,144,265,270,195,26,27,23,29,31,35,71,1184,0,0,0,3,101,390,322,164,38,52,53,51,41,20,47,1282,0,28,6,8,30,62,21,23,3,0,3,0,0,0,0,184
SED10017,3,9,10,27,3,5,16,524,0,0,0,10,8,12,10,9,0,0,0,0,0,0,0,49,0,0,12,23,29,54,36,12,0,3,6,8,4,12,12,211,9,34,230,170,25,11,9,3,0,3,0,0,3,0,26,523,0,0,0,0,6,28,34,22,8,11,4,6,5,5,3,132,0,0,0,4,71,409,468,271,83,64,73,62,106,28,64,1703,0,0,32,98,89,85,41,9,4,0,3,0,0,0,12,373,0,0,9,72,197,435,184,105,23,29,34,24,28,8,25,1173,0,21,45,31,9,8,0,0,0,0,0,0,0,0,3,117,3,12,90,15,15,10,18,16,4,7,7,3,7,0,8,215,10,9,21,85,170,197,252,141,20,28,17,30,50,17,57,1104,0,0,0,20,145,300,185,52,21,35,35,10,18,9,26,856,0,20,6,22,29,102,35,19,0,0,3,4,0,0,4,244
SED10018,0,0,3,0,3,3,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,20,20,9,8,3,0,5,3,3,6,3,3,88,0,0,34,22,4,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,13,0,0,0,3,3,3,3,0,0,0,0,0,0,0,11,23,0,0,3,3,13,10,3,6,0,0,0,3,6,4,7,58,0,4,7,12,0,0,0,0,0,0,0,0,0,0,3,26,0,7,100,14,11,14,9,7,0,0,0,3,0,0,7,172,4,3,6,40,152,161,82,42,8,14,19,11,30,19,55,646,0,0,0,0,5,74,44,20,9,3,4,6,9,8,8,190,0,20,3,5,4,9,6,3,0,0,0,0,3,0,7,60
SED10019,6,3,4,3,3,0,6,52,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,3,14,8,14,18,10,3,3,3,3,4,0,3,86,4,3,132,76,10,3,3,0,0,0,0,3,7,0,11,252,0,0,0,3,5,0,3,7,0,4,0,0,0,4,3,29,0,0,0,0,4,20,12,6,6,11,3,3,7,0,8,80,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,9,43,34,15,4,0,9,0,4,4,0,3,128,0,5,9,7,0,4,0,0,0,0,0,0,0,0,4,29,0,9,94,16,6,4,3,6,0,0,0,3,0,4,7,152,6,4,14,49,103,102,92,56,12,13,11,22,8,9,22,523,0,0,0,0,11,59,28,8,0,7,14,5,12,0,12,156,0,52,11,6,3,27,3,0,0,0,0,0,0,0,3,105
SED10020,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,21,9,6,4,7,0,3,0,3,3,3,3,77,3,16,20,16,0,0,3,0,0,3,0,0,0,0,4,65,0,3,0,3,0,0,7,0,0,3,0,0,0,0,5,21,0,0,0,0,0,5,0,0,0,3,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3,3,4,0,0,0,0,3,0,0,32,0,4,15,9,3,3,0,0,0,0,0,0,0,0,5,39,0,14,117,29,13,11,3,9,7,0,3,3,0,0,19,228,9,6,19,96,203,172,111,43,7,3,11,7,6,7,42,742,0,0,0,3,9,49,55,28,8,13,8,15,12,4,9,213,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
SED10021,5,0,6,4,4,0,4,52,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,11,0,4,7,21,17,17,15,5,0,7,10,8,11,4,13,139,4,17,70,21,9,7,3,4,0,4,0,0,0,0,11,150,0,0,0,3,3,6,12,8,4,0,3,4,3,0,0,46,0,0,0,0,3,4,6,7,3,0,0,0,3,3,0,29,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,3,6,9,17,9,10,0,4,4,3,4,4,0,6,79,0,5,24,8,0,0,0,0,0,0,0,0,0,0,8,45,0,22,147,29,28,21,7,8,4,0,4,0,5,0,6,281,8,4,26,107,241,221,136,84,26,28,26,10,26,13,73,1029,0,0,0,3,10,53,48,30,5,13,4,7,11,6,9,199,0,7,5,9,5,11,3,5,0,0,0,0,0,0,4,49
SED10022,26,41,62,49,55,38,22,715,0,0,0,22,14,8,8,3,0,0,0,0,0,0,0,55,5,3,23,51,50,127,215,250,110,138,241,273,291,180,85,2042,11,22,163,131,35,18,20,42,20,15,14,22,21,26,27,587,0,0,6,10,20,47,91,60,16,10,14,24,25,18,28,369,0,0,0,0,11,33,63,88,30,39,36,36,33,29,27,425,0,11,18,33,37,24,16,6,0,3,3,0,0,0,5,156,3,0,8,32,110,140,78,82,36,38,48,92,119,78,23,887,0,15,40,22,8,7,4,0,0,0,0,4,0,0,3,103,0,8,37,15,6,18,29,26,3,3,6,10,14,7,9,191,12,14,24,126,294,352,420,295,85,84,85,89,123,83,92,2178,0,0,0,12,53,131,107,65,24,52,32,45,42,23,23,609,14,31,24,36,32,97,38,49,7,9,7,10,14,0,20,388
SED10023,0,0,0,4,3,0,4,97,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,13,26,15,56,33,18,3,7,13,9,12,7,10,222,7,27,202,124,34,7,0,0,0,0,0,0,0,0,27,428,0,0,3,3,0,12,23,10,0,0,0,4,9,0,7,71,0,0,0,0,4,23,17,15,6,8,9,0,0,0,5,87,0,4,21,25,37,16,11,0,0,7,3,0,0,0,7,131,0,0,0,13,41,47,17,10,0,0,0,4,0,5,3,140,0,34,73,15,0,11,0,5,0,0,0,0,0,0,0,138,0,17,93,18,7,8,8,4,0,0,0,0,0,3,7,165,6,8,26,66,167,214,269,188,40,50,43,31,43,26,72,1249,0,0,3,3,26,77,47,28,12,9,28,9,10,3,7,262,0,12,7,3,7,41,10,11,0,0,3,0,0,0,3,97
