region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10011,990,1197,2267,3571,4267,3074,512,57,8,15943,1011,325,785,1052,948,2055,2612,1607,856,11251,97,81,130,217,265,217,149,175,148,1479,2098,1603,3182,4840,5480,5346,3273,1839,1012,28673,440,1189,2926,4421,5319,3627,434,17,3,18376,1127,909,1298,2278,2463,2221,655,89,8,11048,69,88,258,277,284,274,70,10,0,1330,56,48,83,106,117,75,20,13,7,525,1692,2234,4565,7082,8183,6197,1179,129,18,31279,129,179,154,176,170,140,10,3,0,961,210,79,98,120,96,106,31,6,0,746,339,258,252,296,266,246,41,9,0,1707,2031,2492,4817,7378,8449,6443,1220,138,18,32986,2135,592,1075,1413,1398,3388,4647,2835,1239,18722,201,180,292,457,550,470,303,277,201,2931,4367,3264,6184,9248,10397,10301,6170,3250,1458,54639
SED10012,992,925,2063,3267,3523,2531,587,119,15,14022,1008,348,831,947,973,2080,2733,1889,882,11691,82,65,168,167,153,185,208,224,115,1367,2082,1338,3062,4381,4649,4796,3528,2232,1012,27080,614,1297,2742,4237,4979,3444,866,154,9,18342,1034,519,1134,1889,1917,1710,641,144,21,9009,65,70,188,215,213,269,90,33,6,1149,57,66,85,144,153,115,63,30,6,719,1770,1952,4149,6485,7262,5538,1660,361,42,29219,116,138,174,165,164,111,7,0,0,875,145,54,66,84,84,84,18,0,4,539,261,192,240,249,248,195,25,0,4,1414,2031,2144,4389,6734,7510,5733,1685,361,46,30633,2065,514,1039,1337,1614,3505,5092,3402,1293,19861,183,154,315,378,386,410,429,397,179,2831,4279,2812,5743,8449,9510,9648,7206,4160,1518,53325
SED10013,656,1686,3177,2977,2912,1377,145,18,0,12948,1878,840,2012,2450,2379,2676,2115,1640,650,16640,96,118,250,342,285,230,169,177,95,1762,2630,2644,5439,5769,5576,4283,2429,1835,745,31350,236,1634,4614,4134,4133,2102,222,14,3,17092,619,1113,1293,1655,1614,872,155,26,0,7347,48,79,236,143,161,114,11,3,0,795,54,161,253,259,280,145,23,4,0,1179,957,2987,6396,6191,6188,3233,411,47,3,26413,170,323,495,401,373,196,8,3,0,1969,239,210,193,261,290,139,14,6,0,1352,409,533,688,662,663,335,22,9,0,3321,1366,3520,7084,6853,6851,3568,433,56,3,29734,4066,1498,2630,3249,3614,4255,3961,2905,983,27161,267,270,510,642,624,476,348,314,158,3609,5699,5288,10224,10744,11089,8299,4742,3275,1144,60504
SED10014,1541,2113,4052,4640,4379,2149,245,13,0,19132,1350,446,1262,1360,1045,1673,1683,1044,542,10405,126,133,215,218,223,192,122,93,43,1365,3017,2692,5529,6218,5647,4014,2050,1150,585,30902,828,2619,6017,6635,6328,3371,338,16,4,26156,1517,1154,1671,2469,1970,1287,334,31,0,10433,112,123,404,284,240,216,30,6,0,1415,103,148,176,182,190,116,19,9,0,943,2560,4044,8268,9570,8728,4990,721,62,4,38947,232,248,235,193,170,114,6,0,0,1198,296,99,99,123,91,63,6,0,0,777,528,347,334,316,261,177,12,0,0,1975,3088,4391,8602,9886,8989,5167,733,62,4,40922,2847,713,1546,1659,1429,2499,3053,1812,796,16354,265,275,439,442,441,363,254,176,62,2717,6200,5379,10587,11987,10859,8029,4040,2050,862,59993
SED10015,1049,1788,3328,3127,3465,2300,215,14,3,15289,1365,636,1541,1413,1274,2099,1873,988,327,11516,98,105,224,201,206,184,131,108,71,1328,2512,2529,5093,4741,4945,4583,2219,1110,401,28133,523,2126,5011,4508,5061,3390,337,8,0,20964,945,993,1469,1469,1505,1320,281,27,4,8013,66,99,287,193,192,227,31,3,3,1101,72,114,191,173,167,101,19,9,0,846,1606,3332,6958,6343,6925,5038,668,47,7,30924,271,343,399,293,242,152,3,0,0,1703,230,119,163,135,96,87,13,0,0,843,501,462,562,428,338,239,16,0,0,2546,2107,3794,7520,6771,7263,5277,684,47,7,33470,2830,1049,1980,1900,1857,3288,3418,1722,497,18541,255,230,469,440,451,367,249,191,99,2751,5192,5073,9969,9111,9571,8932,4351,1960,603,54762
SED10016,692,1763,4450,4763,4182,2116,297,24,6,18293,1256,570,1412,1611,1320,1985,2494,1906,937,13491,89,135,365,322,247,222,171,200,108,1859,2037,2468,6227,6696,5749,4323,2962,2130,1051,33643,206,1552,6200,6268,5743,2938,376,20,3,23306,791,1451,2211,2465,2131,1313,382,32,6,10782,53,76,360,343,200,167,23,13,0,1235,51,164,240,208,230,120,20,7,3,1043,1101,3243,9011,9284,8304,4538,801,72,12,36366,64,207,369,329,308,177,6,0,0,1460,209,178,184,208,168,94,11,0,3,1055,273,385,553,537,476,271,17,0,3,2515,1374,3628,9564,9821,8780,4809,818,72,15,38881,2689,1126,1943,2096,1974,3111,4457,3574,1393,22363,176,311,800,616,554,456,329,347,165,3754,4239,5065,12307,12533,11308,8376,5604,3993,1573,64998
SED10017,1160,2056,2923,3958,4850,2973,504,43,0,18467,1553,435,762,1305,1138,1893,2151,1380,777,11394,57,56,121,130,144,131,114,141,229,1123,2770,2547,3806,5393,6132,4997,2769,1564,1006,30984,310,1930,4401,5536,7046,4325,633,20,3,24204,1478,1714,1077,2081,2291,1924,706,90,3,11364,97,116,257,193,205,191,87,9,0,1155,43,83,115,119,137,109,36,3,0,645,1928,3843,5850,7929,9679,6549,1462,122,6,37368,45,119,173,159,187,125,16,3,0,827,277,180,89,135,113,99,16,3,0,912,322,299,262,294,300,224,32,6,0,1739,2250,4142,6112,8223,9979,6773,1494,128,6,39107,3325,939,1019,1520,1395,2792,3913,2405,1160,18468,131,123,250,264,288,248,207,225,293,2029,5706,5204,7381,10007,11662,9813,5614,2758,1459,59604
SED10018,1403,1642,3119,3677,3432,1862,225,23,0,15383,962,526,1316,1221,1328,2638,2511,1696,774,12972,108,81,156,168,193,218,140,176,65,1305,2473,2249,4591,5066,4953,4718,2876,1895,839,29660,798,2035,4421,4773,4684,2608,271,18,0,19608,1345,905,1727,2227,1891,1441,280,27,0,9843,81,129,329,261,280,271,32,12,0,1395,108,123,182,210,173,90,24,8,0,918,2332,3192,6659,7471,7028,4410,607,65,0,31764,241,214,281,223,182,93,6,0,0,1240,213,98,130,123,99,72,8,3,0,746,454,312,411,346,281,165,14,3,0,1986,2786,3504,7070,7817,7309,4575,621,68,0,33750,2073,807,1854,1869,2129,4357,4777,2926,1151,21943,231,185,344,362,414,446,305,302,105,2694,5090,4496,9268,10048,9852,9378,5703,3296,1256,58387
SED10019,1341,1527,2877,3401,3562,1959,278,25,3,14973,680,318,778,918,896,1877,2765,2092,787,11111,60,48,96,124,123,105,136,165,116,973,2081,1893,3751,4443,4581,3941,3179,2282,906,27057,498,1623,4010,4297,4638,2482,270,26,0,17844,1498,1079,1451,2152,1928,1421,424,52,5,10010,95,97,299,267,226,206,37,4,0,1231,52,70,102,117,110,63,16,3,3,536,2143,2869,5862,6833,6902,4172,747,85,8,29621,156,154,186,144,150,74,3,0,0,867,231,107,77,96,69,46,14,3,0,643,387,261,263,240,219,120,17,3,0,1510,2530,3130,6125,7073,7121,4292,764,88,8,31131,1582,532,1038,1304,1406,3015,4829,3743,1266,18715,131,113,224,286,270,225,252,276,196,1973,4243,3775,7387,8663,8797,7532,5845,4107,1470,51819
SED10020,1123,929,1861,2888,3638,2337,324,47,6,13153,1017,533,1116,1186,1426,2783,3556,2360,1062,15039,103,66,121,171,176,187,192,202,128,1346,2243,1528,3098,4245,5240,5307,4072,2609,1196,29538,493,1092,2251,3225,4218,2699,376,46,3,14403,1152,620,1119,1926,2290,1847,448,78,7,9487,103,75,169,199,261,283,45,11,3,1149,73,50,95,131,137,103,33,17,3,642,1821,1837,3634,5481,6906,4932,902,152,16,25681,228,260,289,305,314,189,5,0,0,1590,225,94,126,135,153,118,22,3,0,876,453,354,415,440,467,307,27,3,0,2466,2274,2191,4049,5921,7373,5239,929,155,16,28147,2143,806,1604,1873,2539,5132,6783,4429,1590,26899,208,149,282,365,397,407,403,374,217,2802,4625,3146,5935,8159,10309,10778,8115,4958,1823,57848
SED10021,1310,1211,2327,3373,4199,2474,294,37,3,15228,971,515,1021,1019,1106,2431,3087,2071,931,13152,81,86,119,153,164,197,198,225,202,1425,2362,1812,3467,4545,5469,5102,3579,2333,1136,29805,484,1153,2727,3770,4500,2884,265,22,0,15805,1451,863,1473,2166,2619,2000,375,61,3,11011,126,103,236,236,290,232,66,15,0,1304,81,66,88,116,119,86,19,10,3,588,2142,2185,4524,6288,7528,5202,725,108,6,28708,182,266,326,300,297,221,10,0,0,1602,271,118,134,152,148,127,26,3,0,979,453,384,460,452,445,348,36,3,0,2581,2595,2569,4984,6740,7973,5550,761,111,6,31289,2062,817,1426,1484,1925,4206,5824,3846,1484,23074,181,178,274,347,380,410,366,417,296,2849,4838,3564,6684,8571,10278,10166,6951,4374,1786,57212
SED10022,640,2421,7878,5381,3712,2170,474,57,6,22739,1075,1256,1091,1197,655,1062,1603,1496,1007,10442,125,318,849,531,337,259,229,201,175,3024,1840,3995,9818,7109,4704,3491,2306,1754,1188,36205,154,1902,11532,7995,5140,2762,465,35,0,29985,679,1835,2393,2441,1817,1386,567,103,10,11231,62,138,579,447,210,159,45,8,6,1654,27,89,203,126,111,73,22,12,6,669,922,3964,14707,11009,7278,4380,1099,158,22,43539,22,138,321,239,208,121,6,3,0,1058,210,453,201,124,98,84,19,0,0,1189,232,591,522,363,306,205,25,3,0,2247,1154,4555,15229,11372,7584,4585,1124,161,22,45786,2194,2588,1776,1510,1004,1745,2787,2525,1462,17591,259,729,1830,1147,739,565,476,349,261,6355,3607,7872,18835,14029,9327,6895,4387,3035,1745,69732
SED10023,1064,1849,3727,3763,3786,2367,506,64,11,17137,724,230,612,884,710,1441,2135,2229,1017,9982,38,100,207,118,142,135,127,185,166,1218,1826,2179,4546,4765,4638,3943,2768,2478,1194,28337,403,2142,5731,5183,5136,3143,483,34,6,22261,1258,1095,1384,2108,2088,1699,675,122,16,10445,82,140,356,257,220,206,57,17,3,1338,53,83,121,117,129,89,19,11,0,622,1796,3460,7592,7665,7573,5137,1234,184,25,34666,63,127,147,142,165,92,6,0,0,742,158,77,69,101,77,60,21,7,0,570,221,204,216,243,242,152,27,7,0,1312,2017,3664,7808,7908,7815,5289,1261,191,25,35978,1599,434,787,1106,1023,2314,3717,3762,1572,16314,100,189,475,328,326,317,255,315,251,2556,3716,4287,9070,9342,9164,7920,5233,4268,1848,54848
