region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
SED10011,3651,212,218,33,37,53,46,20,16,167,4453,632,50,81,12,26,26,22,19,13,27,908,35,3,5,6,0,4,0,4,0,9,66,9,3,0,0,0,0,0,0,0,0,12,676,56,86,18,26,30,22,23,13,36,986,3,0,0,0,0,0,0,0,0,3,6,4330,268,304,51,63,83,68,43,29,206,5445,3822,235,194,47,45,41,42,22,21,167,4636,815,102,110,24,27,32,37,21,19,29,1216,42,7,6,8,5,3,8,5,4,6,94,10,0,3,0,0,0,0,0,0,6,19,867,109,119,32,32,35,45,26,23,41,1329,6,0,3,0,0,0,0,0,0,0,9,4695,344,316,79,77,76,87,48,44,208,5974,7473,447,412,80,82,94,88,42,37,334,9089,1447,152,191,36,53,58,59,40,32,56,2124,77,10,11,14,5,7,8,9,4,15,160,19,3,3,0,0,0,0,0,0,6,31,1543,165
SED10012,1319,63,90,11,20,26,22,18,10,79,1658,236,26,47,7,17,23,12,12,3,12,395,36,5,8,0,0,0,0,0,7,9,65,0,0,0,0,0,0,0,0,0,4,4,272,31,55,7,17,23,12,12,10,25,464,0,0,0,0,0,0,0,0,5,0,5,1591,94,145,18,37,49,34,30,25,104,2127,1414,90,103,22,17,30,19,20,9,99,1823,238,39,66,10,13,22,23,13,6,23,453,29,4,6,0,5,6,11,6,3,6,76,5,0,0,0,0,0,0,0,0,6,11,272,43,72,10,18,28,34,19,9,35,540,4,0,0,0,0,0,0,0,0,0,4,1690,133,175,32,35,58,53,39,18,134,2367,2733,153,193,33,37,56,41,38,19,178,3481,474,65,113,17,30,45,35,25,9,35,848,65,9,14,0,5,6,11,6,10,15,141,5,0,0,0,0,0,0,0,0,10,15,544,74
SED10013,1045,93,95,18,34,32,25,17,9,78,1446,7859,1113,859,208,196,218,221,118,39,431,11262,4439,614,441,138,126,148,199,175,102,375,6757,20,0,4,0,3,3,3,3,3,17,56,12318,1727,1304,346,325,369,423,296,144,823,18075,87,10,7,4,3,6,4,3,0,23,147,13450,1830,1406,368,362,407,452,316,153,924,19668,926,94,97,31,18,20,23,14,14,87,1324,6559,1223,987,247,265,243,220,138,40,427,10349,6294,1146,940,234,254,262,367,263,143,633,10536,21,3,3,5,0,0,0,3,3,22,60,12874,2372,1930,486,519,505,587,404,186,1082,20945,99,15,16,4,3,5,7,0,0,39,188,13899,2481,2043,521,540,530,617,418,200,1208,22457,1971,187,192,49,52,52,48,31,23,165,2770,14418,2336,1846,455,461,461,441,256,79,858,21611,10733,1760,1381,372,380,410,566,438,245,1008,17293,41,3,7,5,3,3,3,6,6,39,116,25192,4099
SED10014,2847,244,222,54,72,62,47,50,19,153,3770,1880,305,254,37,49,64,62,33,12,112,2808,248,43,20,5,5,13,10,6,5,32,387,12,0,0,0,0,0,0,0,0,0,12,2140,348,274,42,54,77,72,39,17,144,3207,12,0,7,0,0,3,0,0,0,7,29,4999,592,503,96,126,142,119,89,36,304,7006,2782,240,193,46,44,57,44,50,15,155,3626,1899,362,278,68,59,94,60,31,21,99,2971,368,52,41,14,13,16,15,8,8,44,579,12,3,4,0,0,0,3,0,0,5,27,2279,417,323,82,72,110,78,39,29,148,3577,24,3,3,0,0,0,0,3,0,10,43,5085,660,519,128,116,167,122,92,44,313,7246,5629,484,415,100,116,119,91,100,34,308,7396,3779,667,532,105,108,158,122,64,33,211,5779,616,95,61,19,18,29,25,14,13,76,966,24,3,4,0,0,0,3,0,0,5,39,4419,765
SED10015,2719,262,209,38,42,56,42,36,31,182,3617,2756,831,764,208,236,214,163,87,66,169,5494,335,54,42,20,10,18,21,25,18,40,583,6,0,3,0,0,0,3,3,0,11,26,3097,885,809,228,246,232,187,115,84,220,6103,23,9,3,4,4,0,3,3,0,7,56,5839,1156,1021,270,292,288,232,154,115,409,9776,2714,281,264,38,45,49,44,32,36,177,3680,2836,863,805,203,223,231,182,123,62,167,5695,484,154,90,32,35,33,45,36,36,53,998,9,0,0,0,0,0,3,3,3,6,24,3329,1017,895,235,258,264,230,162,101,226,6717,25,17,10,3,8,0,3,0,0,6,72,6068,1315,1169,276,311,313,277,194,137,409,10469,5433,543,473,76,87,105,86,68,67,359,7297,5592,1694,1569,411,459,445,345,210,128,336,11189,819,208,132,52,45,51,66,61,54,93,1581,15,0,3,0,0,0,6,6,3,17,50,6426,1902
SED10016,2114,277,335,66,51,53,68,63,33,137,3197,5532,925,1168,371,583,595,400,221,131,327,10253,2100,334,303,74,112,126,123,122,75,205,3574,16,4,0,0,3,3,3,0,0,14,43,7648,1263,1471,445,698,724,526,343,206,546,13870,51,4,3,0,6,12,4,7,3,15,105,9813,1544,1809,511,755,789,598,413,242,698,17172,1991,267,253,60,41,66,53,54,29,115,2929,5537,1026,1171,321,475,549,465,255,134,316,10249,2867,580,456,93,126,168,182,173,107,296,5048,12,3,3,3,0,3,3,3,3,9,42,8416,1609,1630,417,601,720,650,431,244,621,15339,69,3,7,5,0,9,5,3,0,27,128,10476,1879,1890,482,642,795,708,488,273,763,18396,4105,544,588,126,92,119,121,117,62,252,6126,11069,1951,2339,692,1058,1144,865,476,265,643,20502,4967,914,759,167,238,294,305,295,182,501,8622,28,7,3,3,3,6,6,3,3,23,85,16064,2872
SED10017,2947,478,447,79,104,147,103,118,72,149,4644,4646,1115,1062,207,232,208,163,158,72,209,8072,444,131,127,23,36,39,53,62,28,39,982,3,0,0,0,0,3,0,0,3,3,12,5093,1246,1189,230,268,250,216,220,103,251,9066,23,9,7,4,0,0,5,0,3,5,56,8063,1733,1643,313,372,397,324,338,178,405,13766,2784,471,388,87,117,135,83,152,63,154,4434,4734,1214,1133,226,230,215,158,177,80,192,8359,710,283,209,40,46,67,77,86,36,89,1643,5,3,3,0,0,0,0,0,3,3,17,5449,1500,1345,266,276,282,235,263,119,284,10019,34,4,9,0,0,3,3,3,3,4,63,8267,1975,1742,353,393,420,321,418,185,442,14516,5731,949,835,166,221,282,186,270,135,303,9078,9380,2329,2195,433,462,423,321,335,152,401,16431,1154,414,336,63,82,106,130,148,64,128,2625,8,3,3,0,0,3,0,0,6,6,29,10542,2746
SED10018,1414,83,107,22,16,29,23,38,20,97,1849,216,35,41,18,15,18,16,25,22,17,423,22,4,3,0,0,0,4,3,6,5,47,9,0,0,0,0,0,0,3,0,106,118,247,39,44,18,15,18,20,31,28,128,588,3,0,3,0,0,0,0,0,3,3,12,1664,122,154,40,31,47,43,69,51,228,2449,1408,81,105,20,21,29,16,29,13,113,1835,271,41,67,21,9,19,25,20,20,23,516,30,6,8,3,0,0,3,6,8,13,77,9,0,0,0,0,0,0,0,0,6,15,310,47,75,24,9,19,28,26,28,42,608,4,0,0,0,0,3,0,3,0,0,10,1722,128,180,44,30,51,44,58,41,155,2453,2822,164,212,42,37,58,39,67,33,210,3684,487,76,108,39,24,37,41,45,42,40,939,52,10,11,3,0,0,7,9,14,18,124,18,0,0,0,0,0,0,3,0,112,133,557,86
SED10019,1470,127,168,51,45,44,50,31,15,96,2097,542,51,97,30,40,28,31,24,14,22,879,80,10,4,4,0,0,0,7,7,17,129,7,0,0,0,0,0,0,0,3,6,16,629,61,101,34,40,28,31,31,24,45,1024,10,0,0,0,0,0,0,0,0,0,10,2109,188,269,85,85,72,81,62,39,141,3131,1468,127,156,39,53,39,48,35,15,79,2059,611,80,106,23,43,36,40,37,21,37,1034,110,15,8,4,4,0,7,11,7,15,181,8,0,0,0,0,0,0,0,0,5,13,729,95,114,27,47,36,47,48,28,57,1228,6,0,0,0,0,0,0,0,3,4,13,2203,222,270,66,100,75,95,83,46,140,3300,2938,254,324,90,98,83,98,66,30,175,4156,1153,131,203,53,83,64,71,61,35,59,1913,190,25,12,8,4,0,7,18,14,32,310,15,0,0,0,0,0,0,0,3,11,29,1358,156
SED10020,1589,75,109,13,11,23,24,20,21,98,1983,198,18,29,6,15,12,10,7,6,13,314,18,3,6,0,0,3,0,3,4,5,42,4,0,0,0,0,0,0,0,0,32,36,220,21,35,6,15,15,10,10,10,50,392,0,0,0,0,0,0,0,0,0,0,0,1809,96,144,19,26,38,34,30,31,148,2375,1594,85,111,22,19,18,21,28,19,120,2037,213,39,51,11,15,22,19,17,7,27,421,30,3,6,0,6,3,4,3,7,0,62,9,3,0,0,0,0,0,0,0,3,15,252,45,57,11,21,25,23,20,14,30,498,3,0,0,0,0,0,0,3,0,3,9,1849,130,168,33,40,43,44,51,33,153,2544,3183,160,220,35,30,41,45,48,40,218,4020,411,57,80,17,30,34,29,24,13,40,735,48,6,12,0,6,6,4,6,11,5,104,13,3,0,0,0,0,0,0,0,35,51,472,66
SED10021,2240,167,191,52,52,62,39,55,25,154,3037,433,60,116,54,49,76,85,69,22,44,1008,43,7,6,10,15,19,33,32,23,17,205,9,3,0,0,0,3,0,0,3,0,18,485,70,122,64,64,98,118,101,48,61,1231,5,0,0,0,0,0,0,3,0,7,15,2730,237,313,116,116,160,157,159,73,222,4283,2306,169,208,71,66,57,43,56,22,172,3170,536,99,168,41,61,88,111,68,20,57,1249,84,16,19,18,16,17,24,48,30,21,293,16,0,3,0,0,0,0,0,0,7,26,636,115,190,59,77,105,135,116,50,85,1568,3,3,3,3,0,3,3,3,3,0,24,2945,287,401,133,143,165,181,175,75,257,4762,4546,336,399,123,118,119,82,111,47,326,6207,969,159,284,95,110,164,196,137,42,101,2257,127,23,25,28,31,36,57,80,53,38,498,25,3,3,0,0,3,0,0,3,7,44,1121,185
SED10022,3337,797,1111,331,351,388,488,538,324,319,7984,2098,391,756,270,372,453,566,628,361,222,6117,241,31,43,13,17,29,50,75,84,54,637,3,0,0,5,0,3,3,0,3,9,26,2342,422,799,288,389,485,619,703,448,285,6780,12,4,5,0,0,3,4,8,3,8,47,5691,1223,1915,619,740,876,1111,1249,775,612,14811,3367,734,1120,325,359,434,489,528,330,361,8047,2579,533,926,308,355,513,605,629,348,239,7035,402,53,58,21,14,35,59,82,71,81,876,10,4,0,0,0,0,0,0,6,15,35,2991,590,984,329,369,548,664,711,425,335,7946,15,3,7,0,4,0,5,0,3,10,47,6373,1327,2111,654,732,982,1158,1239,758,706,16040,6704,1531,2231,656,710,822,977,1066,654,680,16031,4677,924,1682,578,727,966,1171,1257,709,461,13152,643,84,101,34,31,64,109,157,155,135,1513,13,4,0,5,0,3,3,0,9,24,61,5333,1012
SED10023,2195,248,262,82,90,88,70,70,44,149,3298,1171,158,156,43,60,65,38,47,14,64,1816,122,15,17,4,3,9,6,6,3,12,197,8,3,0,0,0,0,0,0,0,4,15,1301,176,173,47,63,74,44,53,17,80,2028,4,0,0,0,0,0,0,0,0,3,7,3500,424,435,129,153,162,114,123,61,232,5333,2262,252,267,73,94,83,91,82,56,170,3430,1340,201,256,62,50,84,61,59,27,79,2219,197,41,27,9,8,13,9,16,11,26,357,13,0,0,0,0,0,0,0,0,6,19,1550,242,283,71,58,97,70,75,38,111,2595,6,0,3,3,3,0,0,0,0,0,15,3818,494,553,147,155,180,161,157,94,281,6040,4457,500,529,155,184,171,161,152,100,319,6728,2511,359,412,105,110,149,99,106,41,143,4035,319,56,44,13,11,22,15,22,14,38,554,21,3,0,0,0,0,0,0,0,10,34,2851,418
SED10024,3789,920,878,173,178,215,181,207,87,207,6835,2413,436,400,94,117,123,103,85,50,83,3904,213,48,35,11,17,25,21,23,22,31,446,8,0,0,0,0,0,0,0,0,5,13,2634,484,435,105,134,148,124,108,72,119,4363,12,4,0,0,0,0,0,3,0,3,22,6435,1408,1313,278,312,363,305,318,159,329,11220,3776,886,872,201,200,209,202,178,106,204,6834,2712,542,483,115,125,132,138,115,48,116,4526,374,87,70,24,28,26,33,27,24,55,748,5,0,0,0,0,0,0,0,4,20,29,3091,629,553,139,153,158,171,142,76,191,5303,16,6,4,3,0,0,0,0,3,5,37,6883,1521,1429,343,353,367,373,320,185,400,12174,7565,1806,1750,374,378,424,383,385,193,411,13669,5125,978,883,209,242,255,241,200,98,199,8430,587,135,105,35,45,51,54,50,46,86,1194,13,0,0,0,0,0,0,0,4,25,42,5725,1113
SED10025,2557,374,456,101,121,151,125,139,100,135,4259,4025,763,1277,387,490,481,368,281,127,283,8482,812,132,145,35,50,91,76,68,59,116,1584,3,3,3,0,0,0,3,3,0,3,18,4840,898,1425,422,540,572,447,352,186,402,10084,34,5,9,4,8,6,3,0,0,7,76,7431,1277,1890,527,669,729,575,491,286,544,14419,2529,339,427,90,116,132,125,140,97,137,4132,4272,799,1417,380,411,491,374,316,131,261,8852,1260,226,190,61,63,95,103,105,76,217,2396,6,3,0,0,0,3,0,0,0,7,19,5538,1028,1607,441,474,589,477,421,207,485,11267,35,7,9,3,4,3,8,0,4,12,85,8102,1374,2043,534,594,724,610,561,308,634,15484,5086,713,883,191,237,283,250,279,197,272,8391,8297,1562,2694,767,901,972,742,597,258,544,17334,2072,358,335,96,113,186,179,173,135,333,3980,9,6,3,0,0,3,3,3,0,10,37,10378,1926
SED10026,804,57,65,20,24,15,26,20,26,87,1144,157,36,74,32,45,35,38,30,20,20,487,31,3,5,4,4,0,4,4,3,10,68,4,0,0,0,0,0,0,0,0,3,7,192,39,79,36,49,35,42,34,23,33,562,3,0,0,0,0,0,0,0,0,3,6,999,96,144,56,73,50,68,54,49,123,1712,867,44,75,20,19,30,22,23,23,76,1199,201,50,92,25,44,42,39,30,20,19,562,26,8,12,7,3,0,4,11,0,14,85,5,0,0,0,0,0,0,0,0,4,9,232,58,104,32,47,42,43,41,20,37,656,0,0,0,0,0,0,0,3,0,4,7,1099,102,179,52,66,72,65,67,43,117,1862,1671,101,140,40,43,45,48,43,49,163,2343,358,86,166,57,89,77,77,60,40,39,1049,57,11,17,11,7,0,8,15,3,24,153,9,0,0,0,0,0,0,0,0,7,16,424,97
SED10027,1599,176,148,38,35,40,28,28,22,107,2221,3870,569,534,124,106,151,81,69,25,195,5724,910,120,90,22,27,38,46,51,20,70,1394,7,0,3,3,3,3,0,0,0,10,29,4787,689,627,149,136,192,127,120,45,275,7147,31,4,7,0,0,0,0,0,0,7,49,6417,869,782,187,171,232,155,148,67,389,9417,1554,179,170,35,31,53,34,18,23,94,2191,3622,632,567,139,136,144,99,89,42,211,5681,1296,233,161,39,40,50,51,65,38,106,2079,6,7,0,0,0,0,0,0,0,7,20,4924,872,728,178,176,194,150,154,80,324,7780,36,6,8,0,0,0,0,0,0,7,57,6514,1057,906,213,207,247,184,172,103,425,10028,3153,355,318,73,66,93,62,46,45,201,4412,7492,1201,1101,263,242,295,180,158,67,406,11405,2206,353,251,61,67,88,97,116,58,176,3473,13,7,3,3,3,3,0,0,0,17,49,9711,1561
SED10028,2417,376,387,67,78,96,58,91,45,140,3755,3846,1052,1265,297,304,358,357,326,153,182,8140,480,202,158,48,43,83,84,83,59,82,1322,4,0,0,0,0,0,0,0,0,0,4,4330,1254,1423,345,347,441,441,409,212,264,9466,14,3,7,7,0,0,5,3,3,6,48,6761,1633,1817,419,425,537,504,503,260,410,13269,2502,353,381,58,78,76,62,91,35,130,3766,4005,1208,1362,328,293,355,358,341,174,219,8643,755,329,274,61,61,98,109,116,80,115,1998,12,0,0,0,0,0,0,0,0,0,12,4772,1537,1636,389,354,453,467,457,254,334,10653,23,6,8,0,0,5,0,3,5,4,54,7297,1896,2025,447,432,534,529,551,294,468,14473,4919,729,768,125,156,172,120,182,80,270,7521,7851,2260,2627,625,597,713,715,667,327,401,16783,1235,531,432,109,104,181,193,199,139,197,3320,16,0,0,0,0,0,0,0,0,0,16,9102,2791
SED10029,1572,177,173,48,43,18,39,30,15,123,2238,7146,1579,1677,413,413,452,385,251,89,468,12873,2581,465,455,143,139,214,330,209,174,262,4972,22,3,4,0,3,0,3,0,3,300,338,9749,2047,2136,556,555,666,718,460,266,1030,18183,56,15,25,3,0,10,5,5,0,24,143,11377,2239,2334,607,598,694,762,495,281,1177,20564,1408,170,201,40,48,29,35,21,13,104,2069,6438,1507,1552,427,357,417,400,233,97,392,11820,3687,772,812,246,252,309,428,321,232,355,7414,20,3,7,3,0,3,0,3,3,63,105,10145,2282,2371,676,609,729,828,557,332,810,19339,76,27,20,7,0,5,4,7,5,32,183,11629,2479,2592,723,657,763,867,585,350,946,21591,2980,347,374,88,91,47,74,51,28,227,4307,13584,3086,3229,840,770,869,785,484,186,860,24693,6268,1237,1267,389,391,523,758,530,406,617,12386,42,6,11,3,3,3,3,3,6,363,443,19894,4329
SED10030,2796,270,330,71,66,82,56,57,26,208,3962,688,119,141,46,53,54,40,33,9,42,1225,75,16,15,4,9,10,7,8,4,10,158,16,0,3,0,0,0,0,0,0,4,23,779,135,159,50,62,64,47,41,13,56,1406,8,3,0,0,0,0,0,0,0,3,14,3583,408,489,121,128,146,103,98,39,267,5382,2839,300,321,79,74,78,51,65,17,251,4075,775,168,211,53,78,69,58,31,21,44,1508,94,22,29,10,11,17,15,15,9,13,235,16,0,0,0,0,0,0,0,0,6,22,885,190,240,63,89,86,73,46,30,63,1765,7,3,0,0,0,3,0,0,0,3,16,3731,493,561,142,163,167,124,111,47,317,5856,5635,570,651,150,140,160,107,122,43,459,8037,1463,287,352,99,131,123,98,64,30,86,2733,169,38,44,14,20,27,22,23,13,23,393,32,0,3,0,0,0,0,0,0,10,45,1664,325
SED10031,2638,152,144,41,24,31,31,28,26,185,3300,494,38,57,24,26,23,35,29,12,24,762,38,0,7,0,3,5,5,11,8,11,88,8,4,0,0,0,0,0,0,0,127,139,540,42,64,24,29,28,40,40,20,162,989,8,0,6,0,0,0,0,0,0,0,14,3186,194,214,65,53,59,71,68,46,347,4303,2704,152,170,36,40,26,48,19,22,195,3412,549,55,97,26,27,30,32,20,16,44,896,46,4,14,4,0,6,5,21,5,9,114,9,0,0,0,0,0,0,0,0,47,56,604,59,111,30,27,36,37,41,21,100,1066,3,0,0,3,0,3,0,3,0,5,17,3311,211,281,69,67,65,85,63,43,300,4495,5342,304,314,77,64,57,79,47,48,380,6712,1043,93,154,50,53,53,67,49,28,68,1658,84,4,21,4,3,11,10,32,13,20,202,17,4,0,0,0,0,0,0,0,174,195,1144,101
SED10032,1726,228,262,63,74,103,80,58,49,133,2776,5559,1723,2495,700,987,1022,704,369,140,466,14165,1446,406,403,88,100,136,178,150,101,174,3182,15,4,3,8,3,5,3,0,3,15,59,7020,2133,2901,796,1090,1163,885,519,244,655,17406,47,18,19,4,10,12,7,3,4,22,146,8793,2379,3182,863,1174,1278,972,580,297,810,20328,1569,234,287,53,62,70,59,71,33,129,2567,5446,1500,2046,560,718,887,643,412,186,438,12836,1965,526,565,128,146,190,238,202,133,242,4335,16,0,9,0,0,0,8,6,4,14,57,7427,2026,2620,688,864,1077,889,620,323,694,17228,55,14,31,7,6,6,7,4,3,31,164,9051,2274,2938,748,932,1153,955,695,359,854,19959,3295,462,549,116,136,173,139,129,82,262,5343,11005,3223,4541,1260,1705,1909,1347,781,326,904,27001,3411,932,968,216,246,326,416,352,234,416,7517,31,4,12,8,3,5,11,6,7,29,116,14447,4159
SED10033,2966,427,405,70,111,103,85,70,42,175,4454,2169,412,329,51,85,84,53,46,34,85,3348,160,31,13,7,8,4,9,10,0,20,262,6,0,0,0,0,0,0,0,0,6,12,2335,443,342,58,93,88,62,56,34,111,3622,16,5,0,3,0,0,0,0,0,4,28,5317,875,747,131,204,191,147,126,76,290,8104,2830,417,405,64,88,109,71,66,39,148,4237,2173,432,393,86,78,95,51,54,30,100,3492,242,62,37,8,14,5,13,16,7,28,432,3,3,0,0,0,0,0,0,0,0,6,2418,497,430,94,92,100,64,70,37,128,3930,15,4,0,0,0,0,0,0,0,5,24,5263,918,835,158,180,209,135,136,76,281,8191,5796,844,810,134,199,212,156,136,81,323,8691,4342,844,722,137,163,179,104,100,64,185,6840,402,93,50,15,22,9,22,26,7,48,694,9,3,0,0,0,0,0,0,0,6,18,4753,940
SED10034,2383,241,276,67,60,64,71,56,18,150,3386,524,122,129,27,32,46,33,27,6,28,974,48,10,9,0,3,3,9,9,8,11,110,9,0,0,0,0,0,0,0,0,6,15,581,132,138,27,35,49,42,36,14,45,1099,0,3,4,0,0,0,0,0,0,0,7,2964,376,418,94,95,113,113,92,32,195,4492,2390,238,285,65,67,64,65,43,24,158,3399,652,148,207,37,50,61,40,32,13,45,1285,69,9,24,0,4,6,11,8,5,13,149,9,0,0,0,0,0,0,0,3,4,16,730,157,231,37,54,67,51,40,21,62,1450,7,0,3,0,0,0,0,0,3,0,13,3127,395,519,102,121,131,116,83,48,220,4862,4773,479,561,132,127,128,136,99,42,308,6785,1176,270,336,64,82,107,73,59,19,73,2259,117,19,33,0,7,9,20,17,13,24,259,18,0,0,0,0,0,0,0,3,10,31,1311,289
