region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10017,1131,522,572,1094,507,549,1056,486,509,995,501,499,1000,2591,2685,5276,464,486,950,435,455,890,449,447,896,430,445,875,443,479,922,2221,2312,4533,402,390,792,354,380,734,381,352,733,281,299,580,287,258,545,1705,1679,3384,267,280,547,256,211,467,237,213,450,184,177,361,199,207,406,1143,1088,2231,160,177,337,141,197,338,123,159,282,108,134,242,109,142,251,641,809,1450,553,756,1309,318,611,929,107,288,395,27,90,117,3,12,15,36030,37789,73819
SED10018,939,443,545,988,449,471,920,472,490,962,486,467,953,2329,2433,4762,460,485,945,455,467,922,449,443,892,459,450,909,508,441,949,2331,2286,4617,383,386,769,353,358,711,354,337,691,303,298,601,285,293,578,1678,1672,3350,252,246,498,233,230,463,229,261,490,220,237,457,217,228,445,1151,1202,2353,201,207,408,164,219,383,144,202,346,157,221,378,146,181,327,812,1030,1842,587,865,1452,329,584,913,81,206,287,9,46,55,0,6,6,36829,37489,74318
SED10019,755,368,438,806,391,386,777,385,423,808,343,378,721,1858,2009,3867,345,393,738,351,368,719,332,361,693,372,350,722,336,464,800,1736,1936,3672,316,365,681,317,347,664,308,341,649,246,328,574,272,335,607,1459,1716,3175,267,328,595,246,263,509,231,299,530,227,299,526,238,277,515,1209,1466,2675,250,299,549,200,247,447,217,245,462,208,236,444,183,212,395,1058,1239,2297,763,1044,1807,444,616,1060,112,228,340,8,50,58,3,10,13,31144,32978,64122
SED10020,1105,556,556,1112,542,530,1072,531,524,1055,570,544,1114,2752,2706,5458,538,515,1053,522,556,1078,548,492,1040,562,500,1062,549,538,1087,2719,2601,5320,468,543,1011,488,465,953,467,430,897,409,424,833,412,440,852,2244,2302,4546,378,381,759,378,368,746,336,330,666,363,365,728,348,324,672,1803,1768,3571,312,323,635,292,310,602,268,297,565,258,260,518,236,270,506,1366,1460,2826,986,1146,2132,462,755,1217,142,345,487,18,87,105,6,12,18,35391,36248,71639
SED10021,1056,550,541,1091,506,536,1042,506,519,1025,487,478,965,2581,2598,5179,535,529,1064,491,500,991,473,525,998,501,432,933,488,514,1002,2488,2500,4988,425,427,852,394,428,822,408,391,799,349,368,717,326,335,661,1902,1949,3851,300,359,659,317,330,647,304,297,601,280,329,609,269,315,584,1470,1630,3100,269,276,545,230,287,517,211,247,458,210,237,447,231,250,481,1151,1297,2448,886,1037,1923,468,767,1235,150,292,442,34,65,99,0,10,10,34223,36329,70552
SED10022,752,362,370,732,389,352,741,339,352,691,342,334,676,1801,1791,3592,325,357,682,337,315,652,320,345,665,307,364,671,315,318,633,1604,1699,3303,317,302,619,231,258,489,232,238,470,212,213,425,213,213,426,1205,1224,2429,203,225,428,178,239,417,180,190,370,150,220,370,162,208,370,873,1082,1955,155,167,322,134,165,299,157,180,337,125,186,311,122,161,283,693,859,1552,586,895,1481,383,725,1108,135,340,475,34,109,143,3,14,17,39558,41985,81543
SED10023,915,413,405,818,449,440,889,393,413,806,371,383,754,2090,2092,4182,367,386,753,395,390,785,359,371,730,363,346,709,400,362,762,1884,1855,3739,332,332,664,284,328,612,292,342,634,260,265,525,248,254,502,1416,1521,2937,238,235,473,210,250,460,198,252,450,204,251,455,200,258,458,1050,1246,2296,199,254,453,196,217,413,175,244,419,186,266,452,192,232,424,948,1213,2161,839,1264,2103,477,781,1258,154,336,490,21,60,81,6,11,17,32460,33993,66453
SED10024,906,437,485,922,398,425,823,402,399,801,349,396,745,2018,2179,4197,395,437,832,419,452,871,368,377,745,382,403,785,420,423,843,1984,2092,4076,355,394,749,365,415,780,372,395,767,304,346,650,321,304,625,1717,1854,3571,294,303,597,295,287,582,269,306,575,267,270,537,261,253,514,1386,1419,2805,218,262,480,216,275,491,210,217,427,202,207,409,193,193,386,1039,1154,2193,817,1039,1856,461,777,1238,174,423,597,39,132,171,4,15,19,33147,35557,68704
SED10025,937,414,462,876,395,436,831,422,457,879,405,417,822,2064,2281,4345,374,440,814,383,442,825,367,396,763,386,416,802,399,419,818,1909,2113,4022,354,347,701,312,341,653,319,315,634,233,273,506,255,261,516,1473,1537,3010,257,253,510,275,288,563,214,253,467,216,261,477,192,247,439,1154,1302,2456,198,249,447,192,217,409,176,231,407,189,196,385,163,209,372,918,1102,2020,752,989,1741,368,663,1031,120,261,381,26,74,100,3,11,14,39574,41416,80990
SED10026,915,457,442,899,399,454,853,428,444,872,420,418,838,2165,2212,4377,440,411,851,422,417,839,398,391,789,384,402,786,437,406,843,2081,2027,4108,344,349,693,350,349,699,326,347,673,301,333,634,330,343,673,1651,1721,3372,297,299,596,268,301,569,267,305,572,271,288,559,274,295,569,1377,1488,2865,254,255,509,195,247,442,204,221,425,163,214,377,182,252,434,998,1189,2187,760,965,1725,345,667,1012,120,282,402,19,60,79,4,13,17,34929,36647,71576
SED10027,875,411,420,831,397,390,787,408,410,818,350,371,721,1993,2039,4032,331,374,705,352,362,714,354,375,729,336,396,732,355,367,722,1728,1874,3602,324,297,621,327,286,613,270,284,554,248,232,480,226,264,490,1395,1363,2758,213,245,458,216,242,458,207,239,446,203,236,439,230,225,455,1069,1187,2256,178,207,385,205,221,426,169,227,396,158,224,382,143,217,360,853,1096,1949,765,1071,1836,448,734,1182,123,254,377,25,53,78,3,7,10,33151,34543,67694
SED10028,972,486,481,967,430,423,853,428,465,893,389,453,842,2218,2309,4527,402,396,798,397,386,783,344,379,723,370,378,748,369,396,765,1882,1935,3817,294,364,658,310,309,619,273,300,573,254,289,543,263,269,532,1394,1531,2925,215,269,484,223,263,486,228,271,499,208,266,474,213,278,491,1087,1347,2434,207,229,436,192,217,409,173,226,399,193,203,396,152,216,368,917,1091,2008,738,995,1733,413,720,1133,143,340,483,22,92,114,3,17,20,34139,36363,70502
SED10029,1048,492,492,984,475,465,940,456,494,950,385,431,816,2320,2418,4738,416,388,804,397,433,830,362,389,751,404,392,796,369,402,771,1948,2004,3952,343,327,670,323,276,599,309,299,608,248,295,543,253,280,533,1476,1477,2953,273,289,562,262,276,538,230,255,485,215,254,469,239,278,517,1219,1352,2571,209,247,456,181,266,447,219,238,457,184,231,415,182,238,420,975,1220,2195,777,1071,1848,393,659,1052,103,235,338,22,45,67,3,13,16,41534,42692,84226
SED10030,867,411,474,885,413,460,873,465,461,926,423,433,856,2155,2252,4407,400,449,849,406,473,879,380,410,790,404,494,898,457,512,969,2047,2338,4385,409,470,879,393,440,833,384,432,816,337,383,720,344,363,707,1867,2088,3955,327,354,681,311,346,657,311,354,665,257,295,552,269,311,580,1475,1660,3135,251,294,545,240,309,549,250,245,495,216,297,513,227,274,501,1184,1419,2603,940,1383,2323,568,1030,1598,166,413,579,24,88,112,0,12,12,33964,36653,70617
SED10031,937,459,488,947,456,502,958,457,489,946,409,492,901,2250,2439,4689,504,467,971,478,523,1001,509,492,1001,458,523,981,517,583,1100,2466,2588,5054,438,489,927,471,485,956,433,483,916,411,449,860,383,414,797,2136,2320,4456,352,377,729,396,373,769,314,338,652,339,322,661,297,319,616,1698,1729,3427,301,292,593,252,296,548,226,254,480,231,257,488,203,250,453,1213,1349,2562,841,1080,1921,411,755,1166,143,318,461,20,82,102,3,19,22,34354,35823,70177
SED10032,922,441,490,931,416,449,865,377,388,765,419,399,818,2127,2174,4301,380,365,745,388,390,778,363,332,695,347,366,713,388,303,691,1866,1756,3622,309,298,607,300,282,582,289,292,581,292,265,557,233,265,498,1423,1402,2825,218,243,461,251,247,498,228,219,447,211,207,418,217,221,438,1125,1137,2262,183,205,388,163,186,349,183,207,390,161,183,344,125,183,308,815,964,1779,584,883,1467,337,551,888,82,193,275,16,53,69,0,6,6,44494,43854,88348
SED10033,989,489,476,965,436,445,881,477,510,987,415,457,872,2327,2367,4694,447,442,889,446,407,853,470,406,876,406,403,809,433,415,848,2202,2073,4275,380,345,725,355,327,682,343,271,614,280,280,560,274,251,525,1632,1474,3106,220,250,470,235,206,441,208,178,386,187,185,372,194,174,368,1044,993,2037,141,142,283,139,142,281,146,111,257,115,99,214,111,99,210,652,593,1245,405,464,869,180,332,512,61,127,188,6,38,44,3,6,9,37998,37664,75662
SED10034,898,425,439,864,430,414,844,408,400,808,388,378,766,2066,2114,4180,377,411,788,356,393,749,343,390,733,400,349,749,379,408,787,1855,1951,3806,312,320,632,348,326,674,339,289,628,241,285,526,229,247,476,1469,1467,2936,239,219,458,207,232,439,185,177,362,187,181,368,161,146,307,979,955,1934,142,150,292,125,168,293,130,127,257,124,151,275,98,150,248,619,746,1365,455,653,1108,231,412,643,88,183,271,12,45,57,3,3,6,32770,33520,66290
SED10035,920,440,426,866,440,414,854,377,394,771,381,370,751,2106,2056,4162,385,364,749,396,353,749,386,338,724,370,357,727,352,371,723,1889,1783,3672,343,347,690,290,315,605,302,310,612,253,274,527,278,243,521,1466,1489,2955,230,266,496,256,277,533,246,288,534,245,238,483,237,253,490,1214,1322,2536,219,232,451,186,224,410,211,213,424,199,239,438,166,182,348,981,1090,2071,660,843,1503,301,490,791,76,191,267,17,47,64,0,0,0,44723,41881,86604
SED10036,983,490,501,991,452,469,921,478,480,958,407,435,842,2307,2388,4695,430,440,870,412,442,854,408,442,850,412,393,805,446,476,922,2108,2193,4301,364,357,721,308,316,624,350,306,656,297,238,535,247,249,496,1566,1466,3032,240,257,497,219,242,461,221,204,425,187,207,394,185,180,365,1052,1090,2142,155,183,338,143,173,316,121,149,270,120,137,257,122,138,260,661,780,1441,509,646,1155,323,427,750,98,172,270,13,28,41,3,0,3,36317,37035,73352
SED10037,881,415,445,860,418,427,845,374,418,792,349,395,744,1969,2153,4122,380,364,744,343,409,752,360,380,740,321,369,690,386,422,808,1790,1944,3734,300,369,669,336,351,687,299,318,617,310,299,609,281,304,585,1526,1641,3167,257,317,574,249,278,527,255,276,531,281,288,569,232,267,499,1274,1426,2700,210,287,497,209,296,505,235,247,482,211,244,455,196,249,445,1061,1323,2384,834,1170,2004,484,778,1262,128,251,379,29,61,90,4,12,16,33250,34597,67847
SED10038,989,468,489,957,449,463,912,434,506,940,489,459,948,2320,2426,4746,435,488,923,437,471,908,428,445,873,490,419,909,450,484,934,2240,2307,4547,406,397,803,389,415,804,434,389,823,328,346,674,342,306,648,1899,1853,3752,304,323,627,304,323,627,284,311,595,249,262,511,249,280,529,1390,1499,2889,247,253,500,219,262,481,194,212,406,189,221,410,198,249,447,1047,1197,2244,829,946,1775,390,692,1082,138,268,406,18,67,85,5,7,12,33785,35307,69092
SED10039,950,434,489,923,385,492,877,393,447,840,406,393,799,2098,2291,4389,433,442,875,389,408,797,412,407,819,374,387,761,376,377,753,1984,2021,4005,346,333,679,312,305,617,276,323,599,222,267,489,258,273,531,1414,1501,2915,238,269,507,254,265,519,222,270,492,214,236,450,238,255,493,1166,1295,2461,214,263,477,209,229,438,206,228,434,202,232,434,163,180,343,994,1132,2126,760,941,1701,439,740,1179,152,353,505,37,99,136,3,14,17,37696,39085,76781
SED10040,967,444,468,912,434,406,840,394,451,845,368,392,760,2104,2220,4324,362,424,786,367,436,803,396,354,750,366,404,770,376,451,827,1867,2069,3936,357,371,728,314,396,710,304,348,652,293,288,581,287,300,587,1555,1703,3258,233,299,532,259,294,553,228,249,477,245,238,483,210,267,477,1175,1347,2522,212,264,476,231,234,465,189,246,435,185,223,408,190,223,413,1007,1190,2197,832,1249,2081,586,1041,1627,208,549,757,46,134,180,0,25,25,35234,38740,73974
SED10041,931,484,501,985,452,486,938,456,523,979,406,479,885,2268,2450,4718,466,447,913,444,513,957,459,448,907,451,515,966,501,520,1021,2321,2443,4764,441,410,851,440,485,925,400,380,780,381,380,761,356,351,707,2018,2006,4024,331,369,700,296,322,618,281,302,583,291,297,588,238,280,518,1437,1570,3007,263,280,543,255,243,498,232,250,482,197,221,418,190,241,431,1137,1235,2372,876,1117,1993,508,764,1272,168,365,533,35,89,124,4,12,16,33058,34259,67317
SED10042,916,439,520,959,424,455,879,425,382,807,399,409,808,2148,2221,4369,414,399,813,395,368,763,368,335,703,378,371,749,383,369,752,1938,1842,3780,357,354,711,330,315,645,351,310,661,280,301,581,246,294,540,1564,1574,3138,281,256,537,268,278,546,251,250,501,239,256,495,213,253,466,1252,1293,2545,235,246,481,233,246,479,240,257,497,193,221,414,166,214,380,1067,1184,2251,762,989,1751,422,618,1040,113,237,350,17,71,88,0,11,11,43142,42411,85553
SED10043,859,388,417,805,370,408,778,345,439,784,349,409,758,1860,2124,3984,371,409,780,370,394,764,369,401,770,372,375,747,413,421,834,1895,2000,3895,350,333,683,294,314,608,290,281,571,204,270,474,220,266,486,1358,1464,2822,247,258,505,219,232,451,199,246,445,204,231,435,172,230,402,1041,1197,2238,184,222,406,164,209,373,154,198,352,180,207,387,136,207,343,818,1043,1861,697,1088,1785,465,867,1332,153,453,606,34,122,156,4,22,26,33180,35453,68633
SED10044,1176,636,592,1228,570,580,1150,644,554,1198,574,574,1148,3033,2867,5900,560,503,1063,571,480,1051,496,482,978,482,472,954,491,508,999,2600,2445,5045,403,349,752,394,380,774,329,369,698,334,288,622,272,308,580,1732,1694,3426,275,271,546,279,288,567,251,281,532,262,227,489,220,253,473,1287,1320,2607,201,226,427,212,240,452,191,199,390,174,190,364,183,215,398,961,1070,2031,721,959,1680,393,650,1043,124,310,434,31,91,122,3,8,11,36028,37165,73193
SED10045,1044,462,539,1001,482,459,941,452,408,860,399,381,780,2299,2327,4626,343,421,764,377,338,715,406,334,740,358,314,672,309,278,587,1793,1685,3478,272,282,554,235,248,483,278,244,522,217,249,466,208,224,432,1210,1247,2457,215,252,467,212,252,464,206,243,449,191,206,397,158,185,343,982,1138,2120,165,186,351,152,169,321,126,172,298,97,135,232,108,142,250,648,804,1452,389,529,918,160,245,405,38,77,115,6,10,16,3,6,9,41337,42045,83382
SED10046,928,436,452,888,422,434,856,433,438,871,453,413,866,2228,2181,4409,382,469,851,397,387,784,393,424,817,427,418,845,435,437,872,2034,2135,4169,336,368,704,332,335,667,319,297,616,280,267,547,246,274,520,1513,1541,3054,208,261,469,221,228,449,194,241,435,177,192,369,179,186,365,979,1108,2087,164,177,341,128,161,289,121,154,275,130,122,252,101,115,216,644,729,1373,411,595,1006,222,328,550,56,157,213,8,43,51,0,7,7,37039,37316,74355
SED10047,993,492,491,983,391,429,820,426,397,823,410,431,841,2196,2264,4460,372,390,762,394,379,773,356,378,734,360,359,719,364,338,702,1846,1844,3690,306,292,598,284,272,556,307,252,559,224,222,446,234,218,452,1355,1256,2611,179,211,390,199,219,418,203,207,410,167,216,383,147,173,320,895,1026,1921,160,179,339,141,171,312,124,141,265,115,153,268,93,131,224,633,775,1408,424,662,1086,208,442,650,82,184,266,16,55,71,0,5,5,42257,43893,86150
SED10048,973,459,500,959,490,422,912,417,462,879,432,489,921,2292,2352,4644,447,438,885,397,435,832,376,442,818,416,429,845,402,420,822,2038,2164,4202,339,352,691,336,359,695,313,311,624,269,249,518,244,243,487,1501,1514,3015,248,276,524,211,228,439,229,232,461,184,213,397,202,209,411,1074,1158,2232,193,209,402,141,192,333,165,180,345,140,207,347,150,159,309,789,947,1736,508,790,1298,270,522,792,73,185,258,14,41,55,3,6,9,37053,38639,75692
SED10049,790,384,379,763,395,386,781,383,365,748,328,385,713,1863,1932,3795,372,350,722,335,343,678,332,341,673,317,362,679,345,361,706,1701,1757,3458,306,281,587,299,291,590,304,330,634,226,243,469,240,248,488,1375,1393,2768,182,217,399,184,226,410,171,180,351,203,211,414,165,191,356,905,1025,1930,123,166,289,141,162,303,138,162,300,125,167,292,144,182,326,671,839,1510,571,852,1423,397,622,1019,131,287,418,26,67,93,5,7,12,37170,38352,75522
