LGA_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
LGA11200,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,6,13,12,4,0,0,40,0,0,7,11,0,0,4,0,0,25,0,9,0,11,13,6,0,0,0,37,0,0,4,3,0,0,0,0,0,6,0,3,0,3,3,5,0,0,0,15,0,0,3,5,0,3,0,0,0,11,0,0,8,5,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,17,30,10,5,3,0,91,21,20,36,51,62,34,10,11,5,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,9,6,0,0,45,0,6,3,0,7,3,0,0,0,22,0,0,7,0,5,6,0,0,0,26
LGA11250,0,0,7,11,7,15,6,0,0,41,0,8,25,13,19,3,0,0,0,71,22,79,178,208,259,258,148,68,13,1232,7,32,48,35,72,79,45,21,3,337,0,6,10,14,19,15,0,3,0,69,4,7,34,27,42,25,8,7,0,145,0,3,20,29,32,24,10,3,0,125,3,16,42,44,57,52,14,7,0,240,0,6,24,36,35,36,6,4,0,151,4,5,10,4,10,10,4,3,0,41,0,14,26,38,28,24,13,5,0,147,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,0,3,4,0,21,53,71,128,110,148,148,132,160,59,1026,93,257,559,585,716,694,393,274,86,3657,0,0,3,3,8,7,3,3,0,37,0,8,26,15,19,8,0,0,0,79,11,93,226,214,229,285,181,70,23,1329,3,20,55,36,52,81,54,32,12,339,0,4,19,12,22,17,7,3,0,79
LGA11300,0,18,59,57,65,53,29,11,0,297,7,72,458,155,85,34,3,0,0,808,0,60,321,274,320,225,153,91,30,1483,7,35,102,126,99,72,43,33,8,520,0,9,20,11,15,8,3,3,0,74,0,15,83,63,81,49,32,17,12,352,0,12,25,33,46,45,20,8,0,200,10,285,752,344,268,164,55,27,17,1916,0,56,170,137,139,102,38,20,3,660,0,40,84,49,41,26,3,6,0,242,5,92,196,36,34,25,13,0,0,407,4,10,5,0,0,0,0,0,0,19,0,13,22,20,14,10,3,8,3,92,109,186,290,160,171,148,129,137,93,1426,139,905,2596,1474,1383,960,529,348,173,8499,0,38,87,61,64,49,39,12,8,367,5,80,403,248,89,42,10,0,0,883,3,136,394,270,307,281,153,99,46,1697,0,32,132,137,140,72,57,39,10,623,0,7,14,16,22,15,7,3,0,84
LGA11350,0,0,21,50,47,68,28,10,0,219,0,10,14,32,29,19,9,0,0,117,0,36,116,214,325,339,200,87,23,1346,8,51,100,217,273,228,68,33,14,987,4,13,61,88,80,64,28,7,7,352,0,11,43,101,123,114,35,12,3,444,0,0,17,68,101,145,50,14,6,410,0,21,95,116,160,115,69,13,7,605,3,14,67,110,157,202,69,15,0,640,11,30,81,114,78,92,24,4,0,431,12,23,102,113,71,51,14,10,0,400,0,0,0,0,0,0,0,0,0,3,0,3,12,13,24,16,8,4,0,78,107,95,153,179,191,197,109,70,29,1121,157,310,870,1421,1663,1652,707,284,103,7157,0,6,30,43,48,59,50,8,4,254,4,3,21,34,30,29,11,0,0,132,4,32,157,226,283,350,274,102,43,1478,0,21,180,176,228,247,133,26,12,1031,5,16,57,89,92,83,41,20,0,405
LGA11400,0,0,10,10,11,15,10,0,0,50,0,4,4,5,10,3,3,0,0,32,12,48,116,165,196,122,103,27,0,795,10,28,45,63,74,48,29,12,0,308,4,8,43,78,86,68,58,10,6,362,0,0,6,15,35,27,19,9,0,111,0,0,10,16,23,33,18,4,0,99,0,6,32,52,69,58,25,11,0,257,0,0,13,19,30,18,9,0,0,97,0,0,10,5,7,4,7,0,0,29,0,6,19,15,18,15,6,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,13,10,9,0,6,0,29,36,11,28,43,55,64,66,59,18,384,73,124,332,493,624,477,346,139,25,2636,0,0,0,11,12,19,9,3,0,60,0,0,6,8,4,3,0,0,0,30,6,57,139,159,185,150,133,39,13,890,6,28,63,74,65,54,38,13,0,346,3,10,33,86,83,74,61,30,7,381
LGA11450,0,15,14,56,46,49,15,7,0,196,9,41,140,107,44,16,0,0,0,353,31,243,754,1077,980,741,317,160,46,4350,19,157,408,433,278,173,98,39,12,1623,4,31,85,71,58,41,20,9,3,318,4,21,57,110,59,58,30,9,0,366,0,11,79,119,102,122,48,17,8,493,11,84,306,457,364,221,77,25,6,1556,13,69,222,229,117,93,32,13,0,785,8,54,57,36,33,17,14,0,0,215,6,36,74,122,70,39,21,8,3,378,0,0,0,0,0,0,0,0,0,6,0,9,36,44,30,12,5,6,0,144,193,98,207,252,237,187,178,132,34,1512,295,861,2440,3112,2427,1779,862,408,111,12293,0,19,68,65,62,48,29,15,5,292,10,62,212,242,73,30,3,0,0,635,27,272,1225,1231,1178,961,588,240,63,5784,33,219,631,633,405,235,144,61,13,2380,14,42,129,102,84,44,22,15,3,447
LGA11500,0,50,103,107,144,106,39,20,4,568,32,155,586,339,167,69,9,3,0,1364,73,550,1529,1737,2332,2029,896,248,61,9460,65,282,613,557,473,471,225,81,17,2775,15,58,143,101,118,68,21,9,0,524,10,64,161,180,164,124,49,20,3,779,0,29,152,170,200,217,111,37,6,921,52,318,999,894,808,639,198,55,8,3968,29,162,424,352,292,232,81,17,4,1600,18,125,196,90,66,66,31,4,0,585,30,115,283,224,171,136,52,14,0,1028,9,7,0,11,15,4,3,0,0,48,10,20,70,90,92,75,27,12,5,397,709,454,773,790,867,811,518,331,129,5371,1047,2385,6030,5630,5905,5045,2253,843,241,29388,0,68,151,134,147,136,66,24,5,738,29,184,675,693,234,121,28,7,0,1975,55,505,1649,1732,2001,2214,1294,466,101,10009,72,333,680,584,469,462,317,130,24,3073,7,43,136,135,119,103,38,8,4,597
LGA11520,3,33,141,150,154,117,51,19,0,671,4,42,613,394,189,44,7,0,0,1293,5,161,724,850,902,679,409,239,87,4060,3,84,297,392,314,221,159,69,12,1555,0,16,55,44,37,30,9,7,0,201,4,44,266,257,173,130,96,53,24,1044,0,15,79,95,124,173,86,25,8,604,17,369,1603,1264,861,553,213,64,30,4970,11,100,420,450,310,307,100,35,15,1740,6,81,260,163,97,53,11,8,0,694,8,73,199,129,101,53,36,15,3,612,0,10,0,0,4,0,0,0,0,26,4,12,50,45,46,25,15,12,4,215,188,284,653,503,421,279,269,239,86,2917,253,1331,5358,4746,3732,2670,1476,786,268,20615,4,46,166,151,173,119,73,35,6,773,0,103,763,591,240,101,23,3,3,1832,15,187,1015,868,876,820,578,262,115,4734,7,105,377,385,363,248,185,103,25,1809,0,16,44,64,50,39,14,8,4,242
LGA11570,7,106,319,368,387,220,103,39,12,1563,33,325,1969,1161,517,137,14,0,0,4168,100,754,2816,3643,3780,2705,1719,1026,322,16856,86,479,1311,1396,1035,710,501,301,98,5917,9,58,184,159,170,92,38,17,4,731,21,190,598,498,402,207,107,46,9,2082,11,82,272,341,421,374,164,73,26,1754,114,1057,3515,2476,1700,1007,416,183,55,10525,40,355,937,942,730,555,208,75,25,3874,20,212,445,352,262,134,53,25,6,1508,37,292,803,507,360,222,135,68,20,2437,12,17,16,24,15,29,12,5,5,137,6,34,180,198,169,101,49,36,15,786,1283,1185,2338,2122,2162,1755,1379,1210,556,13983,1786,5167,15699,14183,12110,8238,4899,3104,1137,66324,0,134,409,385,439,315,170,54,14,1923,41,404,1946,1736,740,287,52,5,0,5205,83,798,3005,3366,3696,3183,1970,1122,410,17646,92,551,1546,1547,1306,797,545,361,105,6848,3,52,167,182,185,139,61,28,13,842
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,25,25,34,20,10,4,0,126,0,3,6,3,3,9,3,0,0,27,0,5,11,31,26,20,4,4,0,99,0,0,5,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,12,0,0,6,7,3,0,0,0,0,23,0,0,0,5,7,3,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,19,23,13,18,10,3,105,9,29,74,91,98,68,36,21,3,430,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,6,12,28,26,37,28,8,6,6,146,0,5,13,0,3,5,3,0,0,43,0,5,23,19,29,25,13,3,0,122
LGA11650,0,71,144,226,206,207,148,79,23,1104,50,213,555,500,353,152,25,6,3,1855,107,871,2419,3587,4518,3986,3050,1729,520,20792,88,587,1709,2056,1992,1552,1034,592,166,9776,39,154,401,479,388,221,145,69,22,1920,21,119,429,560,692,484,234,145,35,2720,8,52,345,431,565,834,381,192,52,2843,101,392,1297,1660,1672,1486,944,412,130,8092,47,272,655,812,749,684,403,183,54,3861,43,170,296,308,225,218,133,54,19,1463,63,220,600,654,492,392,266,122,30,2838,3,4,5,7,16,11,4,9,0,67,10,31,100,139,148,122,76,46,31,704,1158,657,1151,1541,1721,1567,1683,1737,854,12067,1750,3815,10104,12962,13724,11922,8521,5368,1933,70101,3,73,207,243,243,243,215,109,37,1364,45,159,575,650,467,222,88,16,4,2226,103,734,2720,3184,4226,4369,3811,2109,762,22018,107,625,1997,2159,2153,1757,1295,726,223,11033,30,167,483,504,446,350,194,104,32,2309
LGA11700,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,18,11,0,0,59,0,0,0,4,3,8,0,0,0,17,0,3,8,9,9,10,3,0,0,43,0,0,0,4,0,3,0,0,0,7,0,3,14,0,6,3,0,0,0,27,0,4,4,9,7,5,0,0,0,20,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,28,17,19,20,18,3,0,123,3,21,64,58,64,70,39,10,0,335,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,10,11,19,11,0,0,54,0,3,3,7,4,4,4,0,0,21,0,0,4,8,3,6,3,0,0,32
LGA11720,0,3,21,39,38,33,15,4,0,157,3,25,53,25,24,15,5,0,0,162,44,348,784,887,910,846,432,167,41,4458,10,65,180,197,218,187,114,31,11,1017,4,17,89,76,69,57,18,4,0,331,0,11,28,51,68,80,38,14,4,298,0,7,24,42,48,77,45,10,3,254,11,48,126,147,128,125,68,18,6,660,3,17,59,64,65,74,31,14,3,333,0,11,18,17,19,20,5,7,0,91,9,47,159,108,62,61,33,24,5,496,0,0,0,0,0,0,0,0,0,4,5,0,27,22,22,21,7,3,0,105,198,181,405,409,367,354,267,197,70,2435,290,787,1959,2092,2040,1939,1070,491,135,10802,0,3,25,36,31,42,29,6,0,169,3,15,57,41,31,19,14,0,0,180,17,314,878,901,976,932,607,229,47,4904,11,72,223,201,207,219,168,54,17,1167,0,22,72,97,63,61,27,7,4,357
LGA11730,0,4,9,17,30,49,27,10,0,141,11,18,24,29,25,18,5,0,0,127,40,116,266,466,660,755,561,296,64,3226,21,51,161,227,336,370,198,96,20,1473,3,32,86,99,119,75,41,25,3,481,0,11,46,65,85,69,48,17,4,346,0,6,32,53,112,175,102,30,10,522,10,34,97,139,171,206,117,47,14,835,0,18,67,115,110,124,50,31,4,523,5,15,36,24,47,34,14,5,0,177,8,40,83,101,98,73,53,10,0,466,5,5,0,0,0,4,0,0,0,10,4,5,10,19,32,29,16,10,3,122,181,123,221,287,309,294,293,287,92,2082,284,475,1149,1648,2121,2272,1525,855,214,10537,0,3,12,21,30,42,38,18,3,169,4,22,42,32,16,29,8,0,0,154,19,162,378,415,612,762,720,318,98,3480,8,68,160,221,265,382,286,126,28,1542,4,20,66,109,118,92,67,30,8,516
LGA11750,0,0,3,0,6,0,0,0,0,21,0,0,3,0,0,0,0,0,0,4,5,49,110,104,93,56,14,7,0,433,0,0,13,16,13,11,4,3,0,69,0,4,7,19,15,9,3,0,0,56,0,0,7,3,6,0,0,0,0,18,0,0,10,0,3,0,0,0,0,19,0,0,11,10,8,4,0,0,0,43,0,0,3,7,0,8,0,0,0,25,0,0,0,0,3,3,0,0,0,3,0,4,3,7,10,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,23,17,41,38,27,43,25,22,0,242,35,78,213,214,191,141,67,40,3,966,0,0,8,3,3,0,4,0,0,19,0,0,3,0,0,0,0,0,0,3,5,48,118,100,69,82,21,9,0,442,0,5,7,18,12,8,4,7,0,56,4,5,7,18,11,14,3,4,0,62
LGA11800,0,10,27,42,56,72,49,18,3,276,10,59,88,68,46,35,17,7,0,332,45,154,433,643,842,969,658,321,83,4151,28,101,275,384,540,415,244,122,41,2141,10,42,110,178,162,120,50,25,5,703,0,16,111,176,172,141,52,39,12,710,0,11,59,103,164,295,148,47,3,825,19,73,235,296,354,325,162,61,20,1561,7,34,133,191,182,236,80,37,9,919,10,22,50,56,46,52,28,12,5,286,14,61,180,145,130,106,64,20,4,728,0,5,3,0,0,3,0,0,5,20,0,4,15,39,31,37,22,13,3,166,240,138,258,301,360,383,316,349,184,2525,383,745,1986,2626,3083,3196,1879,1076,383,15353,0,18,40,54,60,81,79,16,7,354,8,51,100,80,60,57,29,5,0,393,41,204,573,585,843,931,834,398,139,4556,19,106,338,359,441,499,319,168,43,2292,8,44,147,166,177,139,69,37,11,791
LGA12000,0,0,0,3,3,4,0,0,0,14,4,0,0,3,0,0,0,0,0,9,3,8,35,40,54,34,18,6,0,206,6,7,12,11,10,10,8,4,0,67,0,3,9,27,25,24,20,8,0,116,0,0,5,8,0,4,0,5,0,20,0,0,0,12,11,10,3,0,0,35,0,4,6,14,12,7,0,5,0,45,0,0,5,5,4,0,4,0,0,26,0,0,0,0,3,0,0,0,0,3,0,0,4,3,3,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,15,6,7,19,38,18,26,27,8,157,29,39,86,140,168,129,83,47,14,734,0,0,0,3,6,0,4,0,0,11,0,0,3,0,0,0,4,0,0,10,0,26,41,42,54,57,24,11,0,255,0,12,12,16,11,7,9,3,0,76,4,4,8,25,27,24,17,10,0,127
LGA12150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,26,32,31,28,12,8,4,136,0,7,12,7,25,3,6,0,0,68,0,8,21,24,27,11,3,0,0,95,0,0,3,4,5,0,0,0,0,16,0,0,8,3,0,4,0,0,0,13,0,0,7,9,10,4,3,4,0,47,0,0,10,3,0,5,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,27,12,16,24,26,35,36,30,3,210,36,39,107,109,128,95,74,47,5,649,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,28,21,26,24,18,5,0,132,0,0,17,7,13,6,3,3,0,57,3,5,22,14,28,13,10,3,0,94
LGA12160,0,0,0,3,4,3,0,4,0,17,0,3,0,3,3,3,4,0,0,17,5,43,77,111,145,146,81,27,4,635,5,10,35,53,37,28,23,10,5,209,9,6,26,33,56,45,33,10,5,220,0,0,5,10,18,18,10,0,0,59,0,0,12,14,22,31,13,8,0,96,3,8,19,39,32,33,22,4,0,159,0,3,16,30,15,16,19,5,0,101,0,0,3,0,0,5,0,0,0,15,0,9,22,18,21,11,7,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,7,4,0,0,25,49,19,33,48,69,80,83,71,23,479,71,103,256,368,434,429,289,140,39,2135,0,0,0,5,3,3,3,0,0,20,0,0,0,6,4,5,3,0,0,26,4,37,85,109,143,148,119,50,19,722,3,14,30,37,40,34,19,21,6,205,6,18,29,33,59,44,32,30,6,248
LGA12350,0,0,0,5,3,10,4,0,0,22,0,3,8,8,4,0,0,0,0,26,7,36,84,113,131,149,94,46,11,670,3,12,38,45,70,55,32,18,3,282,0,7,26,44,62,61,35,16,3,249,0,0,5,14,14,10,9,8,0,59,0,0,11,23,18,30,16,7,0,106,0,6,17,29,30,44,18,6,5,159,0,9,7,21,20,26,10,8,4,104,0,0,3,3,4,6,6,0,0,29,3,10,13,22,17,17,5,8,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,3,19,51,31,49,68,69,92,97,82,22,571,67,134,266,399,436,501,339,190,53,2386,0,0,3,4,0,7,6,3,0,23,3,3,6,13,5,0,0,0,0,31,6,38,100,117,150,160,134,53,20,773,0,11,33,43,56,73,55,23,9,297,3,13,34,45,56,54,45,26,9,276
LGA12380,3,87,236,263,248,140,65,23,5,1067,29,261,1806,912,316,70,12,0,0,3402,59,526,1941,2072,2105,1583,870,396,129,9690,36,279,875,742,555,387,236,118,33,3258,0,26,109,92,101,46,29,13,0,417,13,129,425,307,200,129,63,31,4,1294,0,35,179,173,240,216,105,43,11,1000,63,864,2932,1584,957,599,211,79,18,7312,24,221,599,504,404,301,115,44,17,2217,10,154,268,134,102,72,20,11,0,773,20,325,642,291,182,116,54,23,7,1657,13,18,22,10,22,16,12,0,0,102,0,39,134,123,94,63,18,14,0,485,827,993,1902,1314,1233,970,734,603,205,8775,1115,3955,12074,8508,6748,4701,2531,1399,425,41454,4,112,330,277,254,215,114,27,9,1335,30,360,1770,1559,444,159,29,3,0,4348,36,536,2277,2188,1964,1781,1112,535,169,10595,61,358,1065,927,705,424,295,133,42,3999,3,35,94,100,101,84,34,18,8,465
LGA12390,0,3,22,29,31,29,8,3,0,122,6,21,49,32,21,6,0,0,0,139,35,194,446,498,559,462,259,114,26,2600,25,110,231,198,225,167,103,39,10,1108,12,44,133,161,162,98,74,31,5,726,3,8,67,79,79,69,33,15,6,351,0,9,68,83,82,109,38,14,4,393,10,48,174,222,222,170,66,22,5,934,5,31,92,141,114,82,33,19,3,523,11,8,24,12,17,14,0,6,0,101,7,35,85,81,65,48,23,14,3,362,3,5,0,0,9,3,0,0,0,17,0,6,10,25,26,20,13,9,0,95,229,205,371,319,304,228,211,171,57,2088,345,730,1773,1883,1913,1494,865,450,119,9573,0,3,23,35,36,31,11,3,0,148,3,30,76,39,28,28,3,0,0,204,28,200,572,511,544,485,327,158,43,2867,15,115,290,218,210,218,130,63,16,1265,15,38,113,130,160,127,108,49,18,752
LGA12700,0,0,3,8,6,7,4,0,0,34,0,0,4,0,6,0,0,0,0,12,7,36,96,138,169,165,93,28,6,738,0,0,34,47,46,31,33,14,5,220,0,7,16,24,24,18,12,3,0,107,0,0,0,7,19,13,8,7,0,55,0,0,0,0,18,31,7,0,0,64,0,5,14,22,32,31,17,4,4,129,0,3,6,4,15,28,12,3,0,73,0,0,6,5,7,10,4,0,0,31,0,3,6,13,5,6,8,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,3,7,5,0,3,4,0,24,25,15,32,37,53,49,49,33,11,294,34,84,222,313,412,386,252,104,29,1836,0,5,3,3,5,13,8,4,0,40,0,6,0,4,0,3,0,0,0,13,4,38,124,145,207,170,117,54,11,866,0,11,45,50,48,41,31,19,3,248,3,7,21,25,30,20,12,9,3,131
LGA12730,0,0,4,6,8,0,6,0,0,19,0,0,5,0,0,0,0,0,0,11,8,28,58,86,103,92,56,15,6,453,4,21,18,16,33,39,22,23,3,177,3,11,30,48,61,37,18,3,0,210,0,5,7,10,7,11,3,0,0,42,0,0,3,10,10,12,9,0,0,40,3,6,22,29,34,30,14,10,8,157,4,5,13,16,17,14,5,7,0,75,0,4,5,4,8,8,0,4,0,23,0,5,16,10,13,14,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,0,0,21,42,25,35,53,48,63,53,52,25,400,61,106,236,285,337,328,179,116,44,1692,0,0,4,7,0,9,0,0,0,27,0,3,13,5,0,6,0,0,0,24,3,40,65,85,72,113,84,21,13,505,0,24,33,26,26,43,20,17,5,195,5,11,42,38,41,48,18,12,5,217
LGA12750,0,0,6,26,26,62,52,27,7,210,11,14,20,17,16,20,7,0,0,110,10,55,156,294,406,615,553,254,63,2417,10,48,130,232,332,311,198,123,26,1407,7,13,46,67,82,65,45,30,5,349,0,3,26,48,68,66,34,26,6,270,0,5,22,45,88,156,77,21,7,423,7,18,57,97,118,187,143,65,17,708,3,10,47,79,90,143,112,36,21,546,0,3,16,15,17,29,30,4,0,119,8,25,66,85,75,74,46,20,0,396,0,0,0,0,0,0,0,0,0,9,0,5,17,19,9,19,19,8,0,101,131,55,103,183,209,234,292,246,91,1550,194,248,720,1202,1541,1981,1603,869,255,8615,0,0,12,9,31,43,74,32,17,219,0,6,21,23,19,34,35,0,0,141,12,45,194,268,405,552,675,366,91,2603,9,54,171,171,280,370,263,144,32,1496,0,18,49,88,78,104,67,27,4,436
