LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10850,25,6,10,20,12,9,19,40,38,79,42,38,76,40,36,82,0,0,0,0,0,0,0,0,4,7,4,15,0,9,11,3,10,14,0,3,4,0,3,8,7,0,3,0,0,0,0,4,6,0,5,5,4,6,6,7,3,12,4,8,11,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,6,6,0,0,4,0,0,3,3,9,9,83,94,178,88,91,181,86,92,176,4,0,3,4,3,5,3,7,12,0,0,0,0,0,0,0,0,0,22,20,39,23,23,47,21,32,53,207,189,392,313,291,602,258,247,506,3492,3497,6989,3609,3648,7259,3721,3778,7497
LGA10900,401,175,187,359,168,157,330,541,608,1152,509,606,1119,562,608,1168,10,11,21,16,8,24,23,11,37,42,149,195,69,190,264,103,250,356,77,86,166,68,107,183,83,118,202,31,21,60,34,34,70,44,41,83,103,159,261,125,169,289,154,188,345,37,24,66,39,25,61,38,40,74,5,15,17,13,18,32,12,14,33,25,59,84,34,85,122,51,120,172,2738,2735,5473,2599,2621,5223,2580,2483,5068,200,230,426,196,252,445,245,289,534,27,41,66,59,65,129,74,97,169,832,962,1786,898,1059,1961,987,1216,2210,2123,2015,4141,1930,1991,3918,1258,1344,2602,36705,39231,75939,37123,39779,76902,37865,40258,78121
LGA10950,0,0,0,0,0,0,0,7,12,17,10,11,19,9,15,19,4,5,6,8,3,11,4,0,5,0,3,3,7,5,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,12,26,14,12,23,10,12,20,3,0,5,5,0,5,0,0,0,0,0,0,0,0,3,0,0,4,3,0,9,11,11,15,11,9,13,115,110,226,175,154,331,117,93,206,1479,1422,2898,1355,1332,2689,1240,1225,2467
LGA11150,0,0,0,4,0,0,0,7,6,17,3,4,13,0,6,10,0,0,0,5,3,4,4,0,10,0,3,0,0,3,5,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,21,22,3,17,21,6,6,14,9,7,14,0,5,7,0,3,4,0,0,0,0,0,0,0,0,0,4,10,15,7,9,19,8,3,10,230,194,422,288,270,558,219,225,448,1465,1411,2871,1299,1331,2633,1164,1178,2340
LGA11200,0,0,0,0,0,0,0,3,4,6,0,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,8,4,12,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,13,5,9,11,64,56,121,91,82,170,111,116,223,886,885,1762,844,799,1645,676,679,1356
LGA11250,21,9,9,17,4,10,18,45,57,106,37,38,73,41,29,72,0,3,0,0,0,0,0,0,0,7,47,50,45,79,123,69,128,201,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,14,14,8,13,22,10,9,17,12,5,24,3,8,9,4,4,8,0,0,0,0,0,3,0,0,0,0,9,9,0,4,12,4,10,14,129,103,227,111,87,198,93,79,169,13,10,19,6,11,15,7,20,27,0,0,0,0,3,0,0,3,7,67,38,108,54,48,111,64,66,133,637,697,1335,759,783,1545,768,802,1567,9019,9500,18515,8620,9088,17709,8565,9020,17588
LGA11300,16,14,0,15,16,5,22,200,184,383,197,166,359,196,164,363,28,24,58,51,38,88,53,23,80,117,218,337,170,270,443,222,377,604,53,69,123,49,64,111,35,42,75,39,56,100,50,68,111,58,82,139,28,36,68,27,36,62,33,37,69,123,141,264,87,125,211,110,111,215,67,79,147,198,204,399,235,228,462,44,79,119,83,166,253,109,237,349,274,231,507,277,184,452,273,177,455,39,38,85,43,41,87,44,61,104,259,326,581,330,464,798,437,640,1076,791,853,1646,798,882,1679,893,932,1823,1020,810,1832,970,1015,1983,1034,1082,2115,15909,16512,32426,17786,19029,36810,19657,20556,40217
LGA11350,144,60,84,148,63,112,176,341,358,699,363,393,758,415,440,850,0,3,5,4,0,4,5,0,3,18,33,56,18,37,57,26,73,100,6,11,18,10,21,30,15,20,34,9,6,16,5,9,10,14,20,37,81,82,160,85,92,181,111,118,229,8,11,14,7,13,19,15,11,22,3,7,11,5,4,8,10,11,18,15,28,42,12,56,66,21,73,92,918,904,1821,905,891,1802,1063,1064,2127,158,167,330,149,187,336,214,263,476,14,11,21,4,12,17,11,20,26,461,480,942,529,556,1083,978,1112,2092,1023,892,1916,2141,2222,4362,1821,1906,3727,14286,14923,29208,15196,16359,31556,17313,18800,36116
LGA11400,31,11,10,16,11,5,18,71,60,127,62,54,115,66,61,122,0,0,0,0,0,0,4,0,3,5,12,23,9,23,34,11,17,25,0,5,5,0,4,4,0,5,5,0,0,0,0,0,0,3,3,5,18,20,37,29,29,53,23,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,3,4,0,11,8,164,148,310,145,153,299,136,134,271,3,4,7,12,10,14,17,15,30,0,0,0,0,0,0,0,3,3,48,41,85,57,46,104,45,47,88,232,258,493,528,547,1074,592,578,1170,6404,6417,12819,6692,6700,13391,6851,6915,13766
LGA11450,146,72,73,155,70,79,149,334,315,645,555,523,1072,923,846,1763,27,28,53,78,71,152,346,337,678,86,171,259,216,330,547,645,860,1504,43,58,98,62,85,146,89,111,198,10,15,27,28,34,59,38,54,91,114,128,242,179,193,367,308,307,622,29,28,56,60,62,128,146,151,296,14,19,30,24,27,47,28,61,93,25,59,88,43,105,139,95,217,306,1450,1433,2888,1570,1551,3122,1727,1697,3423,61,53,114,101,81,182,153,108,255,19,31,52,75,86,163,173,272,438,928,933,1861,1442,1549,2994,2863,3137,5996,1144,1062,2207,1909,2000,3916,1734,1748,3479,27892,28836,56737,38339,39886,78224,58587,60735,119325
LGA11500,270,140,110,250,111,86,199,1780,1995,3778,2006,2243,4248,2068,2228,4299,333,243,577,608,488,1095,962,781,1740,1445,2143,3594,1702,2411,4112,2040,2965,5006,229,270,505,221,254,481,216,256,468,41,48,88,64,57,124,77,86,166,458,492,953,433,465,903,420,456,872,232,249,486,316,324,635,329,349,684,20,36,57,31,54,84,36,65,100,138,282,426,183,373,558,261,565,827,2891,2871,5767,2492,2522,5009,2210,2220,4430,140,118,260,169,131,303,164,169,333,270,327,601,358,489,847,504,714,1219,4740,5060,9796,5195,5403,10598,5903,6279,12182,4091,4466,8552,4925,5445,10371,4683,4884,9564,71327,74628,145958,77000,79998,157001,86646,89874,176519
LGA11520,134,63,44,108,58,53,103,641,691,1332,626,624,1250,581,564,1146,46,28,73,97,63,155,125,91,212,201,371,575,259,455,712,390,607,998,73,93,166,71,109,189,78,109,187,97,133,231,97,148,240,109,169,276,209,192,408,207,227,433,245,265,506,150,158,309,174,187,364,197,215,410,76,91,168,116,166,277,133,183,312,83,152,234,106,251,358,100,281,383,1306,1222,2522,1419,1278,2693,1347,1215,2563,148,177,328,159,211,367,206,219,426,219,258,473,288,366,654,358,464,821,1614,1795,3410,1993,2188,4179,2236,2517,4753,2593,2316,4911,2617,2855,5477,1718,1759,3479,36805,38960,75760,42347,45671,88015,42959,46218,89177
LGA11570,241,91,103,200,78,88,169,2150,2194,4340,2267,2189,4459,2030,1941,3975,1532,1006,2537,3063,1782,4849,3311,1981,5288,1305,2096,3399,1567,2547,4119,1915,2992,4906,339,474,811,247,380,628,230,317,547,168,212,384,177,242,423,216,259,476,244,274,514,275,284,551,286,300,588,349,302,646,337,314,649,314,284,596,89,157,248,181,273,456,241,293,540,263,532,793,372,825,1191,425,969,1395,2090,1787,3879,1858,1590,3445,1809,1475,3290,209,228,438,263,263,534,319,299,619,7631,9013,16645,8681,10378,19061,9842,12122,21972,11648,11815,23468,13256,12850,26113,14283,13848,28131,10846,10159,21009,10921,11030,21949,11780,11189,22970,158606,161142,319748,172259,173914,346176,186002,184997,371006
LGA11600,4,0,0,6,0,0,0,17,17,38,15,9,25,6,10,22,0,0,0,0,0,0,0,0,0,9,11,22,6,6,13,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,9,11,20,14,13,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,4,0,0,0,0,0,0,0,0,3,24,19,41,22,19,42,24,12,38,3,0,3,3,0,5,4,0,5,0,0,0,0,0,0,0,0,0,6,10,17,23,23,53,53,22,75,64,59,126,141,137,280,197,165,358,1364,1220,2586,1416,1304,2723,1527,1343,2866
LGA11650,1123,483,518,1003,446,507,955,2639,2774,5412,2666,2837,5507,2946,2917,5863,46,34,78,75,60,134,115,88,201,344,935,1280,511,1242,1749,746,1750,2487,139,152,292,152,181,339,188,246,431,63,85,149,83,111,192,103,136,236,690,681,1372,774,837,1614,1017,1084,2100,86,82,166,124,114,235,162,141,306,19,32,49,44,71,118,42,75,115,85,266,355,136,425,563,199,654,856,8922,9197,18116,8887,9091,17974,9223,9335,18560,467,464,930,535,517,1053,614,645,1252,76,88,166,126,185,307,161,271,431,2946,3078,6021,3357,3546,6905,3935,4390,8323,8230,8529,16755,10153,11153,21304,8264,8934,17199,150699,161483,312181,158767,168970,327736,167980,178618,346596
LGA11700,0,0,0,0,0,4,4,15,14,24,3,5,7,0,10,11,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,26,11,7,14,9,9,15,6,5,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,12,10,16,8,0,11,72,38,111,158,138,296,190,175,366,1049,941,1989,972,862,1831,876,846,1725
LGA11720,101,36,45,79,48,44,92,260,235,496,276,241,513,313,299,609,4,6,14,14,5,17,15,10,23,27,101,128,38,139,178,89,217,305,7,16,27,11,14,20,10,8,22,8,4,11,0,9,9,3,12,17,38,29,69,46,43,91,88,80,166,7,3,9,7,7,12,16,12,29,0,0,0,3,4,6,6,10,15,15,36,50,26,65,92,37,95,131,667,690,1354,659,661,1316,766,749,1508,28,32,62,39,50,89,57,67,123,24,6,35,11,8,14,52,46,96,194,174,366,214,172,379,292,254,543,1408,1435,2841,2165,2312,4473,1577,1548,3124,25257,25583,50838,27637,27931,55561,32030,31603,63632
LGA11730,177,86,79,165,71,78,153,261,278,545,269,288,557,352,308,655,9,3,11,5,5,5,5,5,13,10,118,130,14,138,152,37,181,219,4,4,7,3,5,10,7,11,15,4,13,14,4,6,6,10,11,22,36,44,80,43,46,91,58,63,127,15,7,20,15,9,28,20,7,28,5,9,11,9,12,12,10,15,28,0,17,16,4,42,47,14,58,75,783,777,1562,757,761,1515,769,759,1531,42,35,78,55,60,117,67,79,142,8,11,14,13,18,26,18,17,38,214,216,433,226,229,459,280,326,607,1223,1224,2450,2241,2174,4416,2049,1963,4009,24515,25153,49668,25141,25529,50670,27064,27059,54115
LGA11750,6,4,3,5,0,0,7,39,34,73,35,38,70,24,25,56,0,0,4,0,0,5,5,0,7,12,10,22,8,9,14,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,15,19,28,14,11,17,3,0,6,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,10,5,31,27,57,21,25,41,15,26,39,8,7,8,0,9,5,5,4,7,0,3,3,0,0,0,5,4,4,34,33,67,27,25,53,27,26,54,235,181,410,326,279,607,332,318,648,2407,2210,4612,2349,2223,4564,2062,1993,4059
LGA11800,263,127,112,243,116,123,240,468,544,1022,491,547,1039,494,607,1109,5,9,14,28,35,68,17,18,33,38,169,206,65,235,299,99,306,405,18,29,48,26,35,60,27,34,61,10,3,14,15,7,24,18,13,29,112,147,263,149,161,307,205,213,425,7,5,14,9,15,21,24,21,40,8,12,13,46,70,114,26,72,98,25,54,76,29,104,132,52,140,188,1519,1519,3040,1479,1511,2988,1478,1524,3009,99,101,200,105,123,229,124,145,269,16,21,34,16,30,52,43,46,86,727,780,1508,838,986,1824,1109,1251,2365,1722,1682,3404,2710,2928,5643,2316,2403,4716,33201,35212,68419,35323,37631,72949,38010,40746,78759
LGA12000,11,6,3,11,0,6,11,7,19,25,6,13,20,12,24,34,0,3,3,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,3,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,73,36,32,70,33,34,68,0,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,8,21,28,8,9,23,13,19,34,119,115,231,255,249,506,159,151,311,2009,2096,4102,2159,2158,4313,2166,2227,4385
LGA12150,0,0,0,0,0,0,0,3,8,15,0,9,14,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,6,6,3,0,7,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,27,13,20,27,6,18,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,4,4,4,5,3,4,4,3,4,154,138,293,326,331,655,269,299,566,2031,2002,4033,1951,1971,3919,1865,1861,3732
