LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA10800,6,6,34,58,59,46,26,6,8,243,23,83,161,155,140,145,76,43,13,841,4,13,14,18,10,15,4,0,0,79,5,3,10,23,24,32,10,3,0,108,30,96,187,189,167,187,98,44,14,1025,0,0,4,3,0,5,3,0,0,26,56,32,73,87,107,142,113,108,81,798,93,152,404,451,400,442,271,176,104,2494,0,0,17,10,10,10,3,4,0,46,0,6,10,6,11,5,12,0,0,54,0,10,106,86,71,38,27,17,3,363,5,8,27,57,73,56,36,12,3,288,12,74,198,176,151,171,91,46,9,930,0,7,13,21,16,13,10,0,0,77,0,6,5,6,13,15,21,7,4,75,12,84,213,202,178,199,118,50,14,1073,0,0,5,3,3,6,6,4,0,25,24,18,55,85,68,103,86,71,37,553,42,126,428,456,412,415,293,157,64,2405
LGA10850,0,13,63,74,92,100,61,20,9,428,22,100,243,239,253,187,105,41,10,1190,3,5,16,19,12,10,5,4,0,84,0,3,15,22,40,37,23,7,0,157,24,110,273,283,305,241,134,49,15,1432,0,0,3,4,3,12,19,7,0,50,55,39,56,79,110,105,116,87,38,679,80,176,505,636,655,613,417,184,57,3323,0,0,22,20,38,35,21,10,3,152,0,0,13,24,28,16,25,9,0,116,0,15,128,144,147,106,74,33,9,662,3,15,65,74,112,98,66,31,6,475,20,108,274,260,271,241,140,42,15,1367,7,3,13,18,23,22,18,7,0,116,6,3,3,12,22,38,35,11,4,136,35,111,295,286,319,292,188,62,19,1614,0,0,0,9,3,6,11,6,0,34,36,20,50,43,90,100,94,86,20,543,82,163,577,599,734,665,493,226,57,3599
LGA10900,58,306,810,1273,1569,1621,1112,483,127,7364,211,791,1777,1928,2137,1905,1227,522,153,10638,46,67,106,120,110,103,109,32,11,709,32,54,104,207,273,424,425,119,67,1719,293,908,1989,2249,2523,2436,1758,680,239,13069,9,15,33,78,79,127,147,75,33,598,277,174,386,515,646,813,882,617,347,4654,638,1868,5395,7755,8602,8924,6334,2567,883,42969,0,26,673,1195,1283,1216,1045,311,53,5806,0,15,180,366,529,603,572,145,18,2438,0,435,1861,2595,2662,2308,2026,757,176,12828,36,205,738,1238,1524,1619,1357,602,155,7471,179,721,1729,1986,2079,2025,1434,626,173,10950,45,76,106,109,109,147,104,49,10,757,18,41,68,135,241,374,419,239,63,1587,242,838,1895,2230,2423,2546,1958,906,242,13297,10,7,22,48,62,82,114,101,29,470,176,115,325,402,470,469,537,555,365,3411,459,1652,5705,8066,8953,8842,7612,3385,1048,45722
LGA10950,0,11,19,17,35,24,9,9,0,114,13,42,70,58,72,46,38,10,4,359,0,3,5,0,13,3,0,0,0,26,0,4,6,8,9,6,0,0,0,42,8,44,78,73,101,64,40,16,5,428,0,0,3,0,0,0,0,0,0,4,27,20,44,43,53,38,35,40,16,324,35,85,208,178,219,145,102,64,23,1063,0,0,17,7,8,7,3,0,0,33,0,0,4,0,9,5,0,0,0,23,0,13,52,36,46,19,12,4,0,169,0,6,30,16,24,27,9,3,3,103,6,25,99,56,70,73,28,12,3,380,0,3,4,0,3,3,0,0,0,18,0,8,0,0,14,8,6,4,0,42,10,35,107,62,86,85,33,21,3,439,0,0,0,0,3,4,4,3,0,11,12,20,18,27,32,42,36,43,27,250,18,74,218,146,202,182,92,72,28,1036
LGA11150,0,9,39,28,40,20,8,5,0,144,4,34,54,52,50,34,12,5,0,243,4,10,6,7,10,0,0,0,0,29,0,0,10,3,10,3,7,0,0,30,4,38,70,63,63,36,17,5,0,305,0,0,0,0,0,0,4,0,0,15,33,39,71,63,97,90,50,43,14,491,41,97,254,194,237,163,95,55,16,1151,0,0,12,10,4,10,0,0,0,34,0,0,3,0,4,3,0,0,0,20,0,17,61,32,30,25,13,4,0,180,0,0,30,37,23,19,3,7,0,127,6,17,51,47,52,38,24,5,0,248,0,4,3,0,9,4,0,0,0,18,0,0,0,3,7,4,3,0,0,23,7,19,54,55,61,43,30,7,0,290,0,0,0,0,0,0,0,0,0,3,41,24,64,67,68,53,46,29,9,400,51,62,240,204,198,154,97,43,10,1050
LGA11200,0,0,11,13,17,9,7,5,0,65,7,13,27,22,32,23,8,0,0,141,0,8,20,7,8,0,0,0,0,43,0,0,5,0,7,7,0,0,0,14,5,24,49,26,45,29,15,0,0,198,0,0,0,0,0,0,0,0,0,3,18,40,54,25,43,37,11,5,0,236,24,66,147,87,128,92,28,6,4,596,0,0,0,8,7,6,0,0,0,19,0,0,4,0,0,0,6,0,0,9,0,6,26,13,9,17,8,0,0,75,0,3,14,12,10,7,3,0,0,53,4,3,26,16,18,23,12,5,0,115,0,0,8,0,3,0,0,0,0,15,0,0,5,0,0,0,0,0,0,6,4,5,42,16,29,27,15,5,0,133,0,0,0,0,0,0,0,0,0,0,9,28,45,21,41,37,26,10,3,209,9,43,128,73,90,94,52,13,3,496
LGA11250,3,22,129,164,197,172,81,29,10,804,33,228,582,461,555,537,322,123,39,2878,19,22,37,42,46,42,16,0,0,228,8,11,43,32,52,90,34,13,4,288,63,264,665,532,650,664,372,141,46,3397,0,4,17,3,12,20,12,11,0,77,98,98,236,196,254,277,328,284,250,2025,169,457,1361,1157,1350,1382,896,486,305,7575,0,5,66,56,46,43,24,3,0,252,0,3,43,53,39,64,19,9,0,224,0,65,297,192,154,156,124,41,8,1042,0,32,153,159,200,219,96,25,13,893,46,180,612,505,499,570,407,144,36,2989,11,28,51,24,29,43,25,4,0,198,5,12,22,30,40,60,45,23,10,254,63,216,684,557,569,678,478,168,41,3446,0,0,10,3,6,18,10,10,0,68,112,97,213,235,217,217,238,201,152,1689,171,416,1464,1262,1245,1397,994,457,215,7621
LGA11300,22,306,700,510,548,364,174,92,41,2752,23,190,431,419,471,308,206,143,68,2252,6,23,40,29,42,22,18,0,4,192,8,38,59,80,85,103,53,29,22,471,35,246,531,526,598,440,275,170,83,2912,9,33,86,46,85,66,36,24,14,406,140,305,509,300,275,247,232,212,176,2406,221,2233,6236,3494,3009,2181,1218,694,389,19682,0,118,1829,961,566,387,186,59,21,4118,0,56,167,124,112,103,80,26,7,674,5,1173,3027,1582,1134,877,520,217,69,8604,29,878,840,500,587,469,251,117,67,3740,35,247,499,399,433,412,257,126,58,2465,10,31,35,38,44,43,18,11,4,237,6,36,63,69,101,96,74,36,15,498,54,316,594,505,582,559,347,171,75,3198,0,32,67,55,53,63,44,34,16,358,61,383,735,370,278,262,229,269,266,2861,152,2963,7260,4104,3303,2709,1652,884,523,23547
LGA11350,17,63,387,529,617,672,375,92,33,2786,47,205,646,802,880,909,433,134,46,4096,6,23,52,36,43,43,24,4,3,237,8,25,62,92,119,157,89,42,17,614,65,251,764,928,1044,1107,548,180,64,4954,0,8,22,31,36,41,52,18,10,204,278,200,517,590,709,825,530,259,185,4092,358,627,2650,3465,3763,4053,2308,704,334,18262,0,4,270,432,412,365,312,82,10,1881,0,3,75,148,184,194,173,31,0,814,0,142,1431,1443,1341,983,874,232,41,6491,7,106,547,677,645,679,502,159,35,3359,36,238,777,788,865,868,592,186,44,4395,14,17,49,33,46,63,49,8,4,281,3,16,64,89,120,139,136,40,11,629,57,270,895,913,1031,1074,774,240,61,5306,3,17,38,40,32,49,52,17,13,262,172,213,648,629,587,572,506,226,122,3678,241,756,3902,4291,4235,3908,3196,984,286,21798
LGA11400,4,11,121,169,215,171,148,49,12,896,45,154,356,392,427,351,232,70,14,2049,11,17,36,23,39,25,13,8,0,167,6,18,26,37,67,70,38,15,5,278,54,186,412,454,532,441,288,94,20,2494,0,0,4,5,9,13,21,3,3,70,112,49,107,136,192,155,187,136,55,1126,170,277,867,1144,1315,1072,817,332,104,6089,0,0,43,69,86,75,59,17,0,354,0,5,16,29,50,46,20,7,0,185,0,37,201,331,333,220,176,56,14,1367,3,18,83,166,202,224,151,73,11,939,38,177,396,399,446,459,233,97,16,2255,10,7,20,37,26,46,17,5,0,173,5,10,15,29,35,55,54,10,6,216,56,191,432,461,510,555,307,113,24,2644,0,0,3,10,3,11,7,9,0,52,89,57,90,134,161,177,194,162,83,1152,148,312,871,1205,1353,1317,915,441,122,6686
LGA11450,53,401,1552,1633,1281,745,346,93,38,6138,231,1063,3097,2795,2313,1546,884,321,76,12329,55,89,164,183,142,92,46,9,3,782,30,87,200,276,326,244,159,55,19,1391,314,1241,3459,3256,2778,1890,1090,384,100,14505,10,21,70,94,87,81,55,27,9,456,334,288,664,658,592,487,543,374,347,4291,719,2510,8760,8465,6301,4278,2490,1029,515,35064,0,55,1429,1644,759,381,187,64,9,4527,3,52,403,451,336,199,122,24,8,1601,0,817,4272,4014,2186,991,580,199,47,13117,60,582,2473,2670,1997,1169,601,181,35,9771,302,1437,4812,4194,3385,2231,1239,488,106,18182,57,125,220,197,192,130,76,13,4,1016,51,115,267,377,437,358,277,75,22,1984,412,1673,5304,4770,4005,2716,1588,581,132,21180,15,26,83,131,99,89,86,30,9,567,258,327,906,878,587,513,477,389,290,4621,750,3536,14873,14552,9965,6058,3642,1468,537,55385
LGA11500,106,892,2561,2255,2031,1623,754,167,42,10442,401,2039,4692,3900,3640,3462,1814,626,146,20734,129,230,368,321,262,224,106,18,10,1671,62,164,401,528,591,619,393,89,22,2859,587,2442,5468,4744,4496,4310,2311,736,174,25263,20,77,216,223,218,229,157,54,14,1209,896,856,1651,1527,1491,1517,1423,835,491,10681,1629,5597,15662,13704,11369,9997,5727,2039,775,66495,0,74,1955,3146,1376,755,385,87,21,7798,0,55,396,513,337,257,192,41,4,1804,10,1383,5578,5594,2832,1971,1219,337,60,18991,59,753,2716,3092,2258,1923,1139,315,61,12318,402,1778,4731,4424,3708,3627,2301,872,143,21977,87,205,364,363,269,265,186,43,3,1789,43,124,292,439,541,629,488,168,32,2768,529,2106,5388,5224,4511,4523,2970,1090,181,26534,13,53,175,226,167,167,148,69,15,1029,771,803,1985,1982,1471,1334,1266,1009,464,11082,1389,5241,18185,19779,12946,10927,7319,2945,805,79548
LGA11520,38,483,1516,1653,1435,1080,603,214,88,7121,83,408,1243,1147,1430,1029,740,370,144,6593,15,47,83,90,103,75,46,18,11,493,20,62,158,252,337,341,264,99,51,1577,111,513,1482,1489,1872,1448,1054,487,203,8661,14,38,158,136,169,165,122,49,26,878,265,445,1259,899,769,709,644,452,353,5798,445,3235,14116,11183,8601,6442,3977,1675,820,50493,0,103,3008,2755,1619,1155,712,204,34,9604,3,41,380,457,439,363,273,101,23,2080,0,1362,6066,5054,3551,2341,1471,540,135,20519,34,554,1268,1619,1700,1357,896,360,92,7882,80,426,1172,1145,1307,1324,849,471,131,6892,25,45,68,85,109,114,60,28,10,554,10,48,137,179,318,399,321,141,52,1607,118,514,1372,1419,1729,1833,1232,643,194,9053,6,36,86,104,103,98,116,58,17,629,148,355,923,668,491,480,534,480,458,4543,306,2972,13110,12077,9638,7634,5239,2381,949,54301
LGA11570,211,1938,6072,5837,4705,2958,1230,506,157,23619,541,2436,6236,6443,6156,4365,2696,1552,593,31016,131,246,505,544,535,359,135,38,20,2521,75,321,794,1066,1259,1061,598,222,107,5510,755,3003,7534,8051,7953,5784,3439,1812,717,39045,43,202,603,527,516,456,270,156,67,2843,1639,1887,4204,3486,3494,2965,2523,2061,1397,23661,2708,11516,37711,31584,25034,17370,9648,5260,2531,143366,0,334,6451,5471,2838,1721,747,205,38,17800,14,125,902,995,821,630,363,120,13,3977,36,4758,16106,11747,7247,4827,2496,841,268,48326,144,2066,5559,6585,5629,3900,1948,686,237,26753,506,2332,5939,6083,6215,5202,2862,1632,591,31364,166,254,409,514,567,503,250,59,22,2749,86,299,656,895,1214,1252,750,304,108,5575,765,2885,7002,7500,7995,6958,3864,1991,724,39687,40,137,502,489,422,409,281,117,51,2453,1566,2175,5445,4795,3673,3271,2700,2184,1782,27579,2570,12479,41971,37582,28610,21707,12398,6146,3114,166569
LGA11600,4,4,36,28,38,25,5,3,0,136,11,33,72,58,69,62,25,7,6,339,0,0,4,7,7,9,0,0,0,30,0,5,9,7,13,8,0,0,0,45,14,39,86,69,94,79,25,5,6,412,5,0,0,3,5,0,3,0,0,18,25,25,43,50,49,46,30,28,18,305,44,80,239,192,209,190,82,39,23,1091,0,0,10,9,3,4,0,0,0,22,0,0,0,3,9,0,9,0,0,21,0,9,80,60,33,16,13,0,0,216,0,11,40,31,33,26,13,5,0,157,6,34,105,71,67,62,31,9,3,382,5,9,4,4,8,11,0,0,0,36,0,3,12,14,7,9,4,0,0,48,8,40,123,85,86,74,36,12,3,469,0,0,7,0,3,0,0,0,0,13,16,25,64,37,59,67,48,20,13,348,21,85,324,225,219,193,117,37,15,1243
LGA11650,156,1050,3843,5220,5346,4439,2957,1246,415,24671,900,3888,9910,9941,10769,8951,6094,3082,1022,54561,313,459,588,634,648,570,345,88,32,3683,121,323,657,882,1306,1517,1345,538,196,6888,1341,4673,11158,11460,12722,11039,7782,3706,1253,65131,23,62,220,268,406,513,544,281,131,2458,1589,1266,2388,2638,3277,3563,4244,4007,2906,25877,3127,8525,25081,28247,28815,26192,19631,10773,5142,155543,0,73,1738,2487,2012,1794,1380,481,77,10042,0,127,659,972,992,1017,949,261,52,5020,10,1598,7653,8519,6706,4910,4181,1697,412,35685,101,1071,3876,5252,6195,5223,3863,1789,413,27784,921,4021,10468,10705,10991,10807,7001,3745,1005,59670,281,442,623,558,633,659,565,216,34,4010,97,284,534,811,1247,1543,1587,789,210,7110,1304,4744,11624,12070,12876,13013,9150,4757,1258,70788,34,74,187,242,309,371,482,336,88,2125,1108,1067,2436,2579,2684,2884,3538,3692,2802,22785,2554,8749,28176,32117,31770,29219,23537,13011,5094,174231
LGA11700,0,0,10,15,13,18,7,4,0,73,7,11,31,29,25,42,18,0,0,164,0,3,3,7,4,0,4,0,0,20,6,4,4,6,4,4,3,0,0,25,11,13,39,43,34,47,24,3,0,210,0,0,3,6,0,0,0,0,0,7,38,24,88,54,70,51,39,20,0,397,43,44,165,129,136,132,85,23,0,758,0,0,8,8,3,10,0,0,0,22,0,0,0,8,4,3,3,0,0,20,0,4,25,15,12,10,13,0,0,78,0,3,9,6,19,18,3,3,0,67,4,10,24,25,34,30,26,8,0,165,0,4,8,0,3,7,3,0,0,24,0,0,5,0,3,6,0,5,0,17,7,14,36,27,42,35,33,17,0,205,0,0,0,0,0,0,0,0,0,0,29,38,54,38,40,64,48,19,3,336,44,55,130,102,118,138,97,41,3,729
LGA11720,17,129,512,586,567,550,314,97,19,2798,125,900,2304,2070,1935,1589,917,320,78,10229,68,122,206,144,107,86,40,5,0,780,17,66,140,149,210,190,153,41,16,974,205,1090,2649,2357,2247,1864,1110,366,90,11983,0,15,29,33,47,63,36,14,9,250,375,412,914,757,740,776,793,526,283,5574,604,1749,4832,4408,4158,3931,2662,1121,421,23895,0,12,132,170,116,165,112,36,8,748,0,24,91,98,89,104,89,15,6,517,0,181,869,831,579,509,477,137,23,3608,17,142,739,769,736,690,470,134,25,3712,174,982,3169,2607,2358,2015,1229,449,70,13046,69,149,226,161,120,118,76,11,4,931,23,61,127,141,200,206,175,55,21,1017,267,1191,3520,2904,2681,2334,1484,523,97,15001,6,10,33,35,35,44,44,23,4,218,245,383,991,849,741,620,649,461,231,5171,535,1933,6385,5657,4974,4460,3320,1321,397,28983
LGA11730,9,84,318,442,631,781,504,182,55,3008,119,547,1211,1406,1706,1818,1210,515,138,8672,49,81,95,106,116,119,84,7,3,666,21,45,106,131,207,290,240,92,29,1159,193,676,1413,1647,2027,2222,1531,612,178,10497,0,9,18,30,43,85,94,40,17,332,426,231,473,586,706,923,983,757,371,5456,625,1089,2813,3547,4146,5069,3721,1812,689,23510,0,0,109,153,165,174,157,65,4,826,0,4,70,101,138,176,170,25,8,697,0,78,625,739,730,713,691,217,54,3844,8,68,337,503,656,850,712,299,63,3489,112,627,1550,1494,1703,2018,1528,603,153,9799,52,84,113,120,115,151,121,26,8,794,16,33,90,118,150,270,267,136,38,1118,187,747,1759,1732,1965,2440,1915,761,202,11710,3,8,20,23,36,54,74,58,5,278,278,336,878,818,751,818,881,667,358,5787,472,1245,3792,4068,4447,5216,4604,2090,701,26639
LGA11750,0,6,45,44,42,27,9,3,0,175,11,67,196,163,133,128,25,15,3,746,3,9,8,10,6,8,0,0,0,52,3,5,4,16,15,12,7,0,0,50,18,86,216,183,151,145,34,15,3,846,0,0,6,0,9,0,3,0,0,17,41,42,90,87,95,92,69,48,10,568,58,146,483,397,348,293,121,73,20,1936,0,0,18,8,8,3,3,0,0,43,0,0,6,8,9,5,0,0,0,27,0,14,82,62,30,36,9,4,0,241,0,6,37,39,23,39,17,0,0,163,5,40,171,145,112,121,66,14,6,694,3,3,4,9,7,3,0,0,0,41,0,0,13,7,3,7,9,3,0,44,13,39,192,163,127,138,74,21,6,770,0,0,8,0,0,4,6,0,0,13,53,39,94,96,75,84,71,55,10,581,67,105,429,373,276,307,181,78,21,1843
LGA11800,13,179,738,958,1190,1192,795,295,73,5436,197,826,1956,1915,2325,2240,1410,621,211,11703,101,146,180,144,160,180,95,17,0,1018,22,68,142,193,274,368,288,123,43,1517,321,1040,2270,2257,2762,2787,1787,763,257,14243,9,18,57,45,79,90,95,43,19,458,394,325,680,650,860,1041,1012,961,679,6603,737,1837,5353,5852,6565,6966,4735,2383,1121,35554,0,16,323,467,460,342,344,103,25,2076,0,14,173,225,257,291,304,84,11,1356,0,262,1650,1882,1633,1235,1193,412,78,8352,15,144,792,1068,1332,1297,1019,435,118,6214,189,849,2269,2301,2408,2535,1834,794,197,13360,85,78,178,135,115,174,138,37,12,960,22,61,133,158,229,317,356,190,46,1507,292,983,2578,2590,2751,3029,2325,1017,250,15825,5,16,55,45,55,60,80,73,18,398,352,284,791,724,728,749,825,810,593,5855,663,1720,6354,7009,7214,7002,6093,2934,1088,40076
LGA12000,0,10,32,46,45,39,36,9,0,222,13,77,105,103,128,130,67,30,0,642,4,10,7,5,17,4,10,3,0,55,3,3,6,16,15,15,10,6,0,80,15,85,116,126,163,146,79,37,3,779,0,0,0,0,0,4,0,3,0,17,35,22,40,64,71,73,100,78,40,521,54,130,259,320,365,320,248,134,49,1885,0,0,12,13,11,19,16,0,0,73,0,0,7,16,18,10,8,3,0,58,0,11,71,80,68,37,40,8,0,322,3,3,27,56,53,39,42,11,3,248,13,53,155,129,117,145,88,23,3,726,4,5,12,8,5,9,3,0,0,45,0,0,7,9,16,13,13,8,0,63,13,61,172,143,138,170,103,39,7,838,3,0,3,0,0,3,7,0,0,19,25,7,34,29,40,58,71,50,33,342,39,82,328,340,334,341,286,117,41,1909
LGA12150,0,4,29,31,48,32,14,5,0,160,9,38,96,76,94,78,33,15,4,433,0,9,9,3,11,4,0,0,0,43,3,4,8,6,11,6,7,0,0,53,12,52,116,87,117,91,44,15,7,535,0,0,0,0,0,3,0,0,0,6,59,26,81,81,112,101,122,65,31,666,72,103,292,238,321,259,198,88,34,1604,0,0,12,16,14,8,0,0,0,40,0,0,9,3,5,0,8,0,0,18,0,13,79,56,39,27,16,4,0,226,0,4,24,22,39,45,16,6,4,155,10,28,91,83,74,86,42,23,0,442,3,0,8,6,11,8,6,0,0,42,0,0,5,4,9,12,0,3,0,32,16,32,107,94,94,107,49,21,0,519,0,0,0,0,0,9,4,0,0,21,46,32,67,75,53,78,73,63,22,512,60,72,298,262,242,262,168,98,27,1499
LGA12160,4,26,83,111,134,131,114,48,3,649,28,135,256,287,370,324,180,96,25,1704,6,7,37,27,26,21,18,5,0,151,0,10,21,32,35,38,45,22,11,209,41,151,320,341,438,381,238,120,33,2061,6,5,3,5,4,7,9,13,0,61,71,51,91,121,133,198,224,196,79,1149,119,251,636,762,849,903,687,416,140,4752,0,0,23,30,24,32,25,13,0,146,0,4,12,14,27,29,29,3,0,113,0,34,119,162,138,112,129,58,7,758,0,28,68,93,133,158,152,84,16,728,27,128,302,299,335,334,280,106,20,1824,4,12,26,17,23,31,29,6,3,149,3,7,15,22,34,50,53,28,6,221,31,146,338,338,392,424,355,141,32,2193,0,0,3,0,10,13,13,10,0,50,61,48,111,124,135,156,195,165,71,1068,98,258,674,753,850,931,892,475,132,5065
LGA12350,6,22,72,104,138,164,110,44,14,670,41,150,304,333,396,360,237,92,27,1943,9,22,30,23,34,23,20,9,0,163,7,12,16,30,46,54,46,14,0,231,63,182,357,391,472,442,303,117,28,2343,0,0,3,16,8,9,16,6,4,69,103,84,117,126,182,202,203,186,78,1287,167,324,689,805,976,1015,779,395,142,5290,0,0,41,23,30,15,40,13,0,155,0,3,17,20,26,40,23,15,0,143,0,44,146,149,167,129,135,48,10,825,7,21,109,112,148,143,166,57,20,781,30,155,372,338,380,422,313,117,25,2159,16,18,30,34,24,36,29,3,0,184,7,11,10,9,40,51,50,22,3,204,50,176,413,381,451,518,390,140,35,2548,4,3,11,4,9,12,19,10,5,76,89,91,143,127,163,181,220,156,58,1231,148,337,874,807,995,1028,998,440,133,5751
